"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",8,13,12,3,4,5,7,18,3,8
"607",2,7,5,2,10,11,12,10,4,9
"608",3,1,7,7,5,3,14,14,11,11
"609",3,1,7,5,6,3,15,14,12,14
"610",7,14,11,11,3,10,8,11,5,4
"611",3,1,7,5,6,3,15,15,10,6
"612",7,14,11,11,3,10,8,11,5,4
"613",18,12,16,11,3,10,8,11,5,4
"614",8,13,12,3,4,5,7,18,3,8
"615",3,1,11,5,6,10,15,14,12,14
"616",6,12,17,18,18,18,10,7,18,3
"617",18,12,16,2,5,10,8,11,10,4
"618",7,14,11,11,3,10,8,11,5,4
"619",16,15,6,3,4,5,7,15,3,8
"620",3,1,7,5,6,3,15,14,12,14
"621",18,12,16,2,3,10,8,11,5,4
"622",7,14,11,11,3,10,8,11,5,4
"623",7,14,7,5,6,3,15,14,12,14
"624",7,1,7,7,6,15,15,15,10,6
"625",12,7,5,7,7,1,14,15,11,11
"626",9,5,8,7,1,4,1,5,13,2
"627",7,14,11,11,3,10,8,11,5,4
"628",18,12,16,2,3,10,8,11,5,4
"629",7,14,11,7,5,15,13,15,10,6
"630",8,13,12,3,4,5,7,18,3,8
"631",14,8,10,1,14,9,6,1,16,10
"632",11,7,5,15,7,1,13,15,10,15
"633",12,7,5,2,7,1,14,10,11,11
"634",9,5,8,6,1,4,1,5,13,2
"635",16,7,5,2,7,1,14,10,11,11
"636",8,13,12,3,4,5,7,18,3,8
"637",7,14,11,11,3,10,8,11,5,6
"638",17,12,11,2,3,10,8,11,5,4
"639",11,10,3,15,10,11,12,16,4,9
"640",18,12,16,2,3,10,8,11,5,4
"641",3,1,7,5,6,3,15,14,12,14
"642",8,13,12,3,4,5,7,18,3,8
"643",9,5,8,6,1,4,1,5,13,2
"644",8,13,12,3,4,5,7,18,3,8
"645",4,17,18,8,12,14,9,2,2,1
"646",3,1,7,5,6,3,15,14,12,14
"647",4,17,18,9,8,8,4,4,14,5
"648",7,14,11,11,3,10,8,11,5,4
"649",8,13,12,3,4,5,7,18,3,8
"650",7,14,11,11,3,10,8,11,5,4
"651",7,14,11,11,3,10,8,11,5,4
"652",15,11,8,7,1,15,13,15,10,6
"653",7,14,11,11,3,10,8,11,10,4
"654",9,6,14,6,1,4,1,5,13,2
"655",15,4,15,13,3,13,2,12,7,12
"656",4,13,12,3,4,14,7,18,2,1
"657",16,13,12,3,4,5,7,18,3,8
"658",15,4,15,13,3,13,2,12,7,12
"659",12,7,5,14,7,1,14,10,11,11
"660",6,9,4,8,15,6,18,3,1,17
"661",16,13,12,3,5,15,13,15,10,6
"662",1,13,12,3,4,5,7,18,3,8
"663",3,1,8,5,6,3,15,14,12,14
"664",8,13,12,3,4,5,7,18,3,8
"665",16,13,12,3,4,5,9,18,3,8
"666",4,17,18,8,12,14,9,2,2,1
"667",15,4,15,13,3,13,2,12,7,12
"668",8,13,12,3,4,5,7,18,3,8
"669",15,4,15,13,3,13,2,12,7,12
"670",15,4,15,13,3,10,2,12,7,4
"671",8,18,9,12,17,14,9,8,15,1
"672",3,1,7,5,6,3,15,14,12,14
"673",3,1,7,5,6,3,15,14,12,14
"674",18,12,16,2,3,10,8,11,5,4
"675",15,4,15,13,3,13,2,12,7,12
"676",7,14,11,7,3,10,8,11,10,6
"677",7,14,11,13,3,15,2,12,7,12
"678",15,4,15,7,5,15,2,12,7,12
"679",8,13,8,6,1,4,1,5,13,2
"680",18,12,7,5,6,3,13,15,10,14
"681",16,11,15,7,5,15,13,15,10,6
"682",9,5,8,6,1,4,1,5,13,2
"683",12,11,5,7,17,17,17,13,6,15
"684",9,16,13,6,8,8,4,4,14,2
"685",8,13,12,3,4,5,7,18,3,8
"686",9,5,8,6,1,4,1,5,13,2
"687",12,7,5,2,7,1,14,10,11,11
"688",5,11,15,7,5,15,13,15,10,6
"689",9,5,8,6,1,4,1,5,13,2
"690",1,13,12,3,4,5,7,18,3,8
"691",8,13,12,3,4,5,7,18,3,8
"692",15,4,15,13,5,15,13,15,10,6
"693",9,5,8,6,1,4,1,5,13,2
"694",6,9,4,8,15,6,18,3,1,17
"695",9,5,8,6,1,4,1,5,14,2
"696",15,4,15,13,3,13,2,12,7,12
"697",9,5,8,6,1,4,1,5,13,2
"698",16,6,14,3,5,15,13,15,10,2
"699",9,5,8,6,1,4,1,5,13,2
"700",15,4,15,13,3,13,2,12,7,12
"701",9,5,8,6,1,4,1,5,13,2
"702",15,4,15,13,3,13,2,12,7,12
"703",9,5,8,6,1,4,1,5,13,2
"704",9,5,8,6,1,4,1,5,13,2
"705",15,4,15,13,3,13,2,12,7,12
"706",8,13,12,3,4,14,9,2,3,8
"707",9,16,13,6,1,4,1,5,16,2
"708",9,5,8,6,1,4,1,5,13,2
"709",9,5,8,6,1,4,1,5,13,2
"710",9,5,8,6,1,4,1,5,13,2
"711",9,5,8,6,1,4,1,5,13,2
"712",9,5,8,6,1,4,1,5,13,2
"713",9,5,8,6,1,4,1,5,13,2
"714",9,5,8,6,1,4,1,5,13,2
"715",9,5,8,6,1,4,1,5,13,2
"716",18,6,14,6,1,4,1,5,13,2
"717",9,5,8,6,1,4,1,5,13,2
"718",3,1,7,5,6,3,15,14,12,14
"719",3,1,7,5,6,3,15,14,12,14
"720",9,6,8,6,1,4,1,5,13,2
"721",5,4,1,13,3,13,2,12,7,12
"722",9,5,8,6,1,4,1,5,13,2
"723",12,7,5,14,7,1,13,15,10,6
"724",9,5,8,6,1,4,1,5,13,2
"725",9,5,8,6,1,4,1,5,13,2
"726",18,6,14,6,1,4,1,5,13,2
"727",12,7,5,2,7,1,14,10,11,11
"728",9,5,8,6,1,4,1,5,4,2
"729",9,5,14,9,8,4,1,15,10,6
"730",9,6,14,6,1,4,1,5,13,2
"731",8,13,12,3,4,5,9,2,3,1
"732",6,9,4,8,15,6,18,3,1,17
"733",9,5,8,6,1,4,1,5,13,2
"734",9,16,13,6,8,8,4,4,14,5
"735",14,8,10,1,17,17,17,13,6,15
"736",9,5,8,6,1,4,1,5,13,2
"737",12,7,5,2,7,1,14,10,11,11
"738",6,9,4,8,15,6,13,15,1,17
"739",9,16,5,7,1,4,13,15,11,2
"740",4,17,18,7,5,15,13,15,10,6
"741",1,18,9,12,17,12,3,8,15,16
"742",9,5,8,6,1,4,1,5,13,2
"743",18,6,14,6,1,4,1,5,13,2
"744",6,9,4,8,15,6,18,3,1,17
"745",15,4,15,13,3,13,2,12,7,12
"746",3,1,7,5,6,3,15,14,12,14
"747",4,17,18,6,1,4,1,13,13,2
"748",15,4,15,13,3,13,2,12,7,12
"749",9,5,8,6,1,4,1,5,13,2
"750",11,16,3,15,10,8,4,9,14,18
"751",2,7,5,2,7,1,14,10,11,11
"752",15,4,15,13,3,13,2,12,7,12
"753",9,5,8,6,1,4,1,5,13,2
"754",9,5,8,6,1,4,1,5,13,2
"755",10,15,6,15,11,9,15,16,8,12
"756",9,5,8,6,1,4,1,5,13,2
"757",9,5,8,6,1,4,1,5,13,2
"758",9,5,8,6,1,4,1,5,13,2
"759",9,5,8,6,1,4,1,5,13,2
"760",9,5,8,6,1,4,1,5,13,2
"761",9,5,18,8,12,14,9,2,2,1
"762",4,17,18,8,12,14,9,2,2,1
"763",9,5,8,6,1,4,1,5,13,2
"764",4,17,18,8,12,14,9,2,2,1
"765",9,5,8,6,1,4,1,5,13,2
"766",9,5,8,6,1,4,1,5,13,2
"767",9,5,8,6,1,4,1,5,13,2
"768",12,7,7,5,6,4,15,14,12,2
"769",11,10,3,10,9,7,11,17,17,13
"770",9,5,8,6,1,4,1,5,13,2
"771",9,5,8,6,1,4,1,5,13,2
"772",9,5,8,6,1,4,1,5,13,2
"773",9,5,8,6,1,4,1,5,13,2
"774",9,5,8,6,1,4,1,9,13,18
"775",12,8,10,1,14,9,6,1,16,10
"776",9,5,8,6,1,4,1,5,13,2
"777",9,5,8,6,1,4,1,5,13,2
"778",13,10,3,10,9,7,11,17,17,13
"779",9,5,8,6,1,4,1,5,13,2
"780",18,6,14,6,1,4,1,5,13,2
"781",9,5,8,6,1,4,1,5,13,2
"782",9,5,8,6,1,4,1,5,13,2
"783",9,5,8,6,1,4,1,5,13,2
"784",9,16,15,9,8,13,2,12,7,12
"785",9,5,8,6,1,4,1,5,13,2
"786",14,8,10,1,14,9,6,1,16,10
"787",9,5,8,6,1,4,1,5,13,2
"788",11,7,5,14,7,1,14,10,11,11
"789",9,5,8,6,1,4,1,5,13,2
"790",18,6,14,6,1,4,1,3,13,17
"791",15,4,15,13,3,13,2,12,7,12
"792",9,5,8,6,1,4,1,5,13,2
"793",9,5,8,6,1,4,1,5,13,2
"794",8,13,12,3,4,5,7,18,3,8
"795",9,5,8,6,1,4,1,5,13,2
"796",9,5,8,6,1,4,1,5,13,2
"797",9,5,8,6,1,4,1,5,13,2
"798",9,5,8,6,1,4,1,5,13,2
"799",9,5,8,6,1,4,1,5,13,2
"800",9,5,8,6,1,4,1,5,13,2
"801",14,5,5,2,7,1,14,10,11,11
"802",18,6,14,6,1,4,1,5,13,2
"803",6,9,4,8,15,13,2,3,1,17
"804",18,6,14,13,17,13,2,12,7,12
"805",9,5,8,6,1,4,1,5,13,2
"806",18,6,14,6,1,4,1,5,13,2
"807",9,5,8,6,1,4,1,5,13,2
"808",9,5,8,6,1,4,1,5,13,2
"809",18,6,14,6,1,4,1,5,13,2
"810",9,5,8,6,1,4,1,5,13,2
"811",9,5,8,6,1,4,1,5,13,2
"812",9,5,8,6,1,4,1,5,13,2
"813",9,5,8,6,1,4,1,5,13,2
"814",18,6,14,6,1,4,1,5,13,2
"815",9,5,8,6,1,4,1,5,13,2
"816",9,5,8,6,1,4,1,5,13,2
"817",9,5,8,6,1,4,1,5,13,2
"818",12,7,5,2,7,1,14,10,11,11
"819",14,8,10,1,14,9,6,1,16,10
"820",9,5,8,6,1,4,1,5,13,2
"821",15,4,8,6,1,4,1,5,7,2
"822",9,5,8,6,1,4,1,5,13,2
"823",9,5,8,6,1,4,1,5,13,2
"824",9,5,8,6,1,13,2,12,7,12
"825",18,6,14,6,1,4,1,5,13,2
"826",9,5,8,6,1,4,1,5,13,2
"827",18,6,14,6,1,4,1,5,13,2
"828",9,5,8,6,7,4,1,5,13,2
"829",9,5,8,6,1,4,1,5,13,2
"830",9,5,8,6,1,4,1,5,13,2
"831",9,5,13,9,8,8,4,4,14,5
"832",9,5,8,6,1,4,1,5,13,2
"833",9,5,8,6,1,4,1,1,16,10
"834",9,16,8,6,1,4,1,5,13,2
"835",9,5,8,6,1,4,1,5,13,2
"836",9,5,8,6,1,4,1,5,13,2
"837",18,6,14,6,1,4,1,5,13,2
"838",9,5,8,6,1,4,1,5,13,2
"839",12,7,5,2,7,1,14,10,11,11
"840",9,6,14,6,1,4,1,5,13,2
"841",9,5,8,6,1,4,1,5,13,2
"842",9,5,8,6,1,4,1,5,13,2
"843",9,5,14,6,1,4,1,5,13,2
"844",9,5,8,6,1,4,1,5,13,2
"845",9,5,8,6,1,4,1,5,13,2
"846",18,6,14,6,1,4,1,5,13,2
"847",14,8,10,1,14,9,6,1,16,10
"848",9,5,8,6,1,4,1,5,13,2
"849",9,5,8,6,1,4,1,5,13,2
"850",9,16,13,9,8,8,4,4,14,5
"851",9,16,13,6,1,4,1,5,13,2
"852",9,5,8,6,1,4,1,5,13,2
"853",3,1,7,5,6,3,15,14,12,14
"854",9,5,8,6,1,4,1,5,13,2
"855",14,8,10,1,14,9,6,1,16,10
"856",9,5,8,6,1,4,1,5,13,2
"857",9,5,8,6,1,4,1,5,13,2
"858",9,5,8,6,1,4,1,5,13,2
"859",9,5,8,6,1,4,1,5,13,2
"860",9,16,13,9,8,8,4,4,14,5
"861",9,5,8,6,1,4,1,5,13,2
"862",10,15,6,15,11,9,15,16,8,9
"863",9,5,8,6,1,4,1,5,13,2
"864",9,5,8,6,1,4,1,5,13,2
"865",9,16,13,9,8,8,4,4,14,5
"866",9,5,8,6,1,4,1,5,13,2
"867",9,5,13,9,8,8,4,4,14,5
"868",9,5,8,6,1,4,1,5,13,2
"869",9,5,8,6,1,4,1,5,13,2
"870",9,5,8,6,1,4,1,5,13,2
"871",9,5,8,6,1,4,1,5,13,2
"872",18,6,13,6,1,4,1,5,13,2
"873",9,5,8,6,1,4,1,5,13,2
"874",15,4,15,13,3,13,2,12,7,12
"875",9,5,8,6,1,4,1,5,13,2
"876",9,5,8,6,1,4,1,5,13,2
"877",9,5,8,6,1,4,1,5,13,2
"878",12,7,5,15,11,1,15,10,8,5
"879",9,5,8,6,1,4,1,5,14,2
"880",9,5,8,6,1,4,4,4,14,5
"881",9,5,8,6,1,4,1,5,13,2
"882",9,6,8,6,1,4,1,5,13,2
"883",9,5,8,6,1,4,1,5,13,2
"884",9,5,8,6,1,4,1,5,13,2
"885",9,5,8,6,1,4,1,5,13,2
"886",9,16,13,9,8,8,4,4,14,5
"887",9,5,8,6,1,4,1,5,13,2
"888",9,5,8,6,1,4,1,5,13,2
"889",9,5,8,6,1,4,1,5,13,2
"890",4,17,18,8,12,14,9,2,2,1
"891",9,5,8,6,1,4,1,5,13,2
"892",9,5,8,6,1,4,1,5,13,2
"893",9,5,8,6,1,4,1,5,13,2
"894",12,7,5,14,17,1,13,15,11,11
"895",4,17,18,8,12,14,9,2,2,1
"896",9,5,8,6,1,4,1,5,13,2
"897",12,7,5,2,7,1,14,10,11,11
"898",9,16,13,9,1,8,4,4,14,2
"899",9,5,8,6,1,4,1,5,13,2
"900",9,8,10,1,14,9,6,1,16,10
"901",14,8,10,1,14,9,6,1,16,10
"902",10,8,10,1,14,9,6,1,16,10
"903",9,8,10,1,1,9,6,1,16,10
"904",8,13,12,3,4,14,9,2,2,1
"905",10,17,18,8,12,14,13,10,11,11
"906",9,16,13,9,7,9,6,1,11,10
"907",15,4,15,13,3,13,2,12,7,12
"908",9,5,8,6,1,4,1,5,13,2
"909",9,16,13,9,14,9,6,5,10,2
"910",9,8,10,1,14,9,6,1,16,10
"911",9,5,8,6,1,4,1,5,13,2
"912",9,16,13,9,8,8,4,4,14,5
"913",9,16,13,9,8,8,4,4,14,5
"914",9,5,8,6,1,4,1,5,13,2
"915",12,7,5,2,7,1,14,10,11,11
"916",8,13,12,3,4,5,7,18,3,8
"917",9,5,13,6,1,4,1,4,14,5
"918",9,5,8,6,1,4,1,5,13,2
"919",11,17,13,15,10,11,12,4,4,5
"920",9,5,8,6,1,4,1,5,13,2
"921",9,5,7,6,1,4,1,5,13,2
"922",12,7,5,14,7,1,14,10,11,11
"923",9,5,8,6,1,4,1,12,7,12
"924",9,5,8,6,1,4,1,5,13,2
"925",14,8,10,1,14,9,6,1,16,10
"926",9,16,13,9,8,8,4,1,16,10
"927",9,5,8,6,1,4,1,5,13,2
"928",9,5,8,6,1,4,1,5,13,2
"929",9,5,8,6,1,4,1,5,13,2
"930",9,16,13,9,8,8,4,4,14,5
"931",14,8,10,1,14,9,6,1,16,10
"932",9,5,8,6,1,4,1,5,13,2
"933",9,16,13,9,8,8,4,4,14,5
"934",9,5,8,6,1,4,1,5,13,2
"935",9,16,13,9,8,8,4,4,14,5
"936",9,5,8,6,1,4,1,5,13,2
"937",1,13,12,3,4,5,3,18,3,8
"938",14,8,10,1,14,9,6,1,16,10
"939",14,8,10,1,14,9,6,1,16,10
"940",9,16,13,9,8,8,4,4,14,5
"941",9,5,8,6,1,4,1,5,13,2
"942",9,5,8,6,1,4,1,5,14,2
"943",9,5,8,6,1,4,1,5,14,2
"944",9,5,8,6,1,4,1,5,13,2
"945",9,5,8,6,1,4,1,5,13,2
"946",9,16,13,9,8,8,4,4,14,5
"947",9,16,13,9,8,8,4,4,14,5
"948",9,16,13,9,8,8,4,4,14,5
"949",9,5,8,6,1,4,1,5,14,2
"950",2,7,5,2,7,1,14,10,11,11
"951",8,7,5,3,7,1,14,10,11,11
"952",9,16,13,9,8,8,4,4,14,5
"953",9,5,8,6,1,4,1,5,13,2
"954",9,5,8,6,1,4,1,5,14,2
"955",9,5,8,6,1,4,1,5,13,2
"956",9,5,8,6,1,4,1,5,13,2
"957",9,16,13,9,8,8,4,4,14,5
"958",9,16,13,9,8,8,4,4,14,5
"959",9,5,8,6,1,4,1,5,13,2
"960",9,5,8,6,1,4,1,5,13,2
"961",9,16,13,9,8,8,4,4,14,5
"962",9,6,14,6,1,4,1,5,13,2
"963",9,6,8,6,1,4,1,5,13,2
"964",9,5,8,6,1,4,1,5,13,2
"965",9,16,13,9,8,8,4,4,14,5
"966",9,5,8,6,1,4,1,5,13,2
"967",9,5,8,6,1,4,1,4,14,5
"968",9,5,8,6,1,4,1,5,13,2
"969",12,2,5,2,7,1,14,9,11,18
"970",12,7,5,2,7,1,14,10,11,11
"971",9,16,13,9,8,8,4,4,14,5
"972",12,7,5,2,7,1,14,10,11,11
"973",9,16,13,9,8,8,4,4,14,5
"974",8,13,12,3,4,5,7,18,3,1
"975",9,5,8,6,1,4,1,5,13,2
"976",9,5,13,9,8,8,4,4,14,5
"977",9,5,8,6,1,4,1,5,13,2
"978",9,16,13,9,8,8,4,4,14,2
"979",2,7,5,2,7,1,14,10,11,11
"980",14,8,10,1,14,9,6,1,16,10
"981",9,8,10,1,14,9,6,1,16,10
"982",9,16,13,6,8,8,1,5,14,2
"983",14,8,10,1,14,9,6,1,16,10
"984",9,16,13,9,8,8,6,1,15,10
"985",9,16,13,9,8,8,4,4,14,5
"986",9,16,13,9,8,8,4,4,14,5
"987",9,16,13,6,1,4,1,5,13,2
"988",14,8,10,1,14,9,6,1,16,10
"989",9,16,13,9,8,8,4,4,14,5
"990",9,16,13,9,8,8,4,4,14,5
"991",14,8,10,1,14,9,6,1,16,10
"992",14,8,10,1,17,17,17,13,6,15
"993",9,5,8,6,1,4,1,5,14,2
"994",9,16,13,9,8,8,4,4,14,5
"995",2,7,5,2,7,1,14,10,11,11
"996",9,5,8,6,1,4,1,5,13,2
"997",10,15,6,15,11,9,15,16,8,11
"998",9,16,13,9,8,8,4,4,14,5
"999",2,16,5,9,7,1,14,10,11,11
"1000",9,5,13,9,8,8,4,4,14,5
"1001",8,13,12,8,12,14,9,2,2,1
"1002",8,18,9,12,17,12,3,8,15,8
"1003",14,8,10,1,14,9,6,1,16,10
"1004",9,16,13,9,8,8,4,4,14,5
"1005",2,7,18,14,12,14,9,2,2,1
"1006",9,5,13,9,8,8,4,4,14,5
"1007",2,7,5,2,7,1,14,10,11,11
"1008",2,8,10,2,10,1,14,10,11,11
"1009",9,16,13,9,8,8,4,4,14,5
"1010",2,7,5,2,7,1,14,10,11,11
"1011",12,7,5,2,7,1,14,10,11,11
"1012",1,18,9,12,17,12,3,8,15,16
"1013",9,5,8,6,1,4,1,5,13,2
"1014",4,5,8,6,1,4,1,5,13,2
"1015",14,8,10,1,14,9,6,1,16,10
"1016",15,11,1,4,2,2,13,6,9,7
"1017",2,7,5,2,10,1,14,10,11,11
"1018",14,8,10,1,14,9,6,1,16,10
"1019",2,7,5,2,7,1,14,10,11,11
"1020",9,8,10,6,1,4,1,5,13,2
"1021",9,16,13,9,8,8,4,4,14,5
"1022",2,7,5,2,7,1,14,10,11,11
"1023",10,15,6,15,11,9,15,16,8,9
"1024",9,5,8,6,1,4,1,5,13,2
"1025",2,7,5,2,7,1,14,10,11,11
"1026",2,7,5,2,7,1,14,10,11,11
"1027",1,18,9,8,12,14,9,2,2,1
"1028",11,7,6,15,10,11,12,10,4,11
"1029",12,7,5,2,7,1,14,10,11,11
"1030",9,16,13,9,8,8,4,4,14,5
"1031",2,5,5,6,7,1,14,10,11,11
"1032",14,7,5,2,10,11,14,10,11,11
"1033",2,7,5,2,7,1,14,10,11,11
"1034",2,7,5,2,7,1,14,10,11,11
"1035",9,5,8,6,1,4,1,5,13,2
"1036",9,5,8,6,1,4,1,5,13,2
"1037",8,13,12,8,12,14,9,2,2,1
"1038",14,8,10,1,14,9,6,1,16,10
"1039",9,16,13,9,8,8,4,4,14,5
"1040",16,13,12,3,4,5,7,18,8,8
"1041",9,5,8,6,1,4,1,5,13,2
"1042",11,10,6,15,10,11,12,16,4,9
"1043",14,8,10,1,14,9,6,1,16,10
"1044",12,7,5,1,7,1,14,13,6,15
"1045",11,7,6,15,10,11,12,16,4,9
"1046",9,5,8,6,1,4,1,5,13,2
"1047",5,4,15,13,3,13,2,12,7,12
"1048",11,10,3,15,9,7,11,17,17,13
"1049",16,2,17,8,12,14,9,2,2,1
