"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",1,1,7,8,2,2,7,7,4,3
"607",1,1,7,8,2,2,7,7,4,3
"608",1,1,7,8,2,2,7,7,4,3
"609",3,3,5,5,6,6,4,8,7,9
"610",2,10,4,1,4,7,6,10,5,10
"611",3,6,7,4,7,2,8,5,3,3
"612",1,1,7,8,2,2,7,7,4,3
"613",6,3,5,5,6,6,4,8,2,5
"614",3,6,2,4,7,7,8,5,3,6
"615",6,6,2,4,7,8,8,5,3,6
"616",6,6,2,4,7,8,8,5,3,6
"617",2,10,4,1,4,7,6,10,5,10
"618",5,9,3,6,3,4,1,1,1,2
"619",3,3,10,5,8,6,10,8,1,2
"620",3,6,2,4,7,8,8,5,3,6
"621",3,3,5,5,6,6,4,8,7,9
"622",7,8,6,10,10,5,2,4,6,2
"623",1,1,7,8,2,2,7,7,4,3
"624",5,9,3,6,3,4,1,1,1,2
"625",1,1,7,8,2,2,7,7,4,3
"626",8,3,5,5,6,6,4,8,2,5
"627",1,1,7,8,2,2,7,7,4,3
"628",1,1,10,8,8,2,7,7,4,3
"629",2,10,4,1,4,7,6,10,5,10
"630",5,9,3,6,3,4,1,1,1,2
"631",1,1,7,8,2,2,7,7,4,3
"632",3,3,10,6,8,4,1,8,3,2
"633",2,10,4,1,4,7,6,10,5,10
"634",8,3,5,5,6,6,4,8,2,5
"635",1,1,3,8,2,2,7,7,4,3
"636",5,4,9,9,5,1,5,3,10,8
"637",1,1,7,8,2,2,7,7,4,3
"638",3,3,8,2,1,9,4,8,9,5
"639",2,10,4,1,4,7,6,10,5,10
"640",3,3,5,5,6,6,4,8,7,9
"641",1,1,7,8,2,2,7,7,4,3
"642",3,10,4,1,4,7,6,10,5,10
"643",1,1,7,8,2,2,7,7,4,3
"644",7,9,3,6,3,4,1,1,1,2
"645",1,1,7,8,2,2,7,7,4,3
"646",1,1,7,8,2,2,7,7,4,3
"647",1,1,7,8,2,2,7,7,4,3
"648",1,1,7,8,2,2,7,7,4,3
"649",3,3,5,5,5,1,5,3,10,8
"650",1,1,7,8,2,2,7,7,4,3
"651",1,1,7,8,2,2,7,7,4,3
"652",2,10,4,1,4,7,6,10,5,10
"653",3,3,5,5,6,6,4,8,7,9
"654",1,1,7,8,2,2,7,7,4,3
"655",4,10,4,1,4,7,6,10,5,10
"656",1,1,7,8,2,2,7,7,4,3
"657",1,1,7,8,2,2,7,7,4,3
"658",1,1,7,8,2,2,7,7,4,3
"659",4,9,10,6,8,4,1,1,1,2
"660",2,10,4,1,4,7,6,10,5,10
"661",1,1,7,8,2,2,7,7,4,3
"662",1,1,7,8,2,2,7,7,4,3
"663",1,1,7,8,2,2,7,7,4,3
"664",4,10,10,1,8,7,6,6,1,2
"665",1,1,7,8,2,2,7,7,4,3
"666",5,9,3,6,3,4,1,1,1,2
"667",5,9,3,6,3,4,1,1,1,2
"668",1,1,7,8,2,2,7,7,4,3
"669",8,3,5,1,6,2,4,7,4,3
"670",1,1,7,8,2,2,7,7,4,3
"671",4,9,10,6,8,4,1,1,1,2
"672",1,1,7,8,2,2,7,7,4,3
"673",10,8,6,10,10,5,2,4,6,7
"674",1,1,7,8,2,2,7,7,4,3
"675",1,1,7,8,2,2,7,7,4,3
"676",1,1,7,8,2,2,7,7,4,3
"677",1,1,7,8,6,2,7,7,7,3
"678",5,4,9,9,5,1,5,3,10,8
"679",3,4,9,9,5,1,5,3,10,8
"680",1,1,7,8,2,2,7,7,4,3
"681",7,8,6,10,10,5,2,1,1,2
"682",10,8,6,10,10,5,2,10,6,7
"683",3,4,9,9,5,1,5,3,10,8
"684",1,1,7,8,2,2,7,7,4,3
"685",1,2,10,10,2,10,10,9,4,3
"686",1,1,7,8,2,2,7,7,4,3
"687",6,6,2,4,7,8,8,5,3,6
"688",5,9,3,6,3,4,1,1,1,2
"689",1,1,7,8,2,2,7,7,4,3
"690",1,1,7,8,2,2,7,7,4,3
"691",1,1,7,8,2,2,7,7,4,3
"692",1,4,9,9,5,10,10,6,10,8
"693",6,9,3,4,7,8,1,5,3,6
"694",1,1,7,8,2,2,7,7,4,3
"695",1,1,7,8,2,2,7,7,4,3
"696",2,10,4,1,4,7,6,10,5,10
"697",6,6,2,4,7,8,8,5,3,6
"698",1,1,7,8,2,2,7,7,4,3
"699",1,1,7,8,2,2,7,7,4,3
"700",1,1,7,8,2,2,7,7,4,3
"701",1,1,7,8,2,2,7,7,4,3
"702",2,10,4,1,4,7,6,10,5,10
"703",6,6,2,4,7,8,8,5,3,6
"704",1,1,7,8,2,2,7,7,4,3
"705",8,3,5,5,6,6,4,8,2,5
"706",1,1,7,8,2,2,7,7,4,3
"707",1,1,7,8,2,2,7,7,4,3
"708",1,1,7,8,2,2,7,7,4,3
"709",1,1,7,8,2,2,7,7,4,3
"710",1,1,7,8,2,2,7,7,4,3
"711",2,10,4,1,4,7,6,10,5,10
"712",1,1,7,8,2,2,7,7,4,3
"713",3,2,10,10,8,10,10,9,4,3
"714",5,4,9,6,3,4,1,1,1,2
"715",1,1,7,8,2,2,7,7,4,3
"716",5,9,3,6,3,4,1,1,1,2
"717",6,6,2,4,7,8,8,5,3,6
"718",1,1,7,8,2,2,7,7,4,3
"719",2,2,10,10,8,10,10,6,5,10
"720",1,1,7,8,2,2,7,7,4,3
"721",7,6,2,4,8,10,10,6,3,6
"722",5,4,9,9,3,4,1,1,1,2
"723",1,1,7,8,2,2,7,7,4,3
"724",10,8,6,10,10,5,2,4,6,7
"725",1,1,7,8,2,2,7,7,4,3
"726",1,1,7,8,2,2,7,7,4,3
"727",7,8,6,10,6,5,2,1,1,7
"728",1,4,9,9,5,1,5,3,10,8
"729",1,1,7,8,2,2,7,7,4,3
"730",1,4,9,9,5,1,5,3,10,8
"731",1,1,7,8,2,2,7,7,4,3
"732",1,1,7,8,2,2,7,7,4,3
"733",1,1,7,8,2,2,7,7,4,3
"734",1,1,7,8,2,2,7,7,4,3
"735",1,1,7,8,2,2,7,7,4,3
"736",1,1,7,8,2,2,7,7,4,3
"737",1,1,7,8,2,2,7,7,4,3
"738",9,5,8,2,1,9,9,6,9,4
"739",1,1,7,8,8,2,7,7,4,3
"740",1,1,7,8,2,2,7,7,4,3
"741",6,6,2,4,7,8,8,5,3,6
"742",1,1,7,8,2,2,7,7,4,3
"743",1,1,7,8,2,2,7,7,4,3
"744",1,1,7,8,2,2,7,7,4,3
"745",6,6,2,4,7,8,8,5,3,6
"746",6,7,1,3,9,3,3,2,8,1
"747",7,2,10,10,8,10,10,6,1,2
"748",7,2,10,10,8,10,10,6,1,2
"749",1,1,7,8,2,2,7,7,4,3
"750",1,1,7,8,2,2,7,7,4,3
"751",1,1,7,8,2,2,7,7,4,3
"752",1,1,7,8,2,2,7,7,4,3
"753",2,10,4,1,4,7,6,10,5,10
"754",2,10,4,1,4,7,6,10,5,10
"755",6,6,2,4,7,8,8,5,3,6
"756",1,1,7,8,2,2,7,7,4,3
"757",1,1,7,8,2,2,7,7,4,3
"758",1,1,7,8,2,2,7,7,4,3
"759",6,6,2,4,7,8,8,5,3,6
"760",7,1,10,8,2,2,7,7,4,3
"761",1,1,7,8,2,2,7,7,4,3
"762",1,1,7,8,2,2,7,7,4,3
"763",1,1,7,8,2,2,7,7,4,3
"764",1,1,7,8,2,2,7,7,4,3
"765",1,1,7,8,2,2,7,7,4,3
"766",1,1,7,8,2,2,7,7,4,3
"767",1,1,7,8,2,2,7,7,4,3
"768",7,2,10,7,8,10,10,6,1,2
"769",1,6,2,4,7,8,8,5,3,6
"770",1,1,7,8,2,2,7,7,4,3
"771",1,1,7,8,2,2,7,7,4,3
"772",2,10,4,1,4,7,6,10,5,10
"773",1,1,7,8,2,2,7,7,4,3
"774",3,6,2,4,7,8,8,5,3,6
"775",1,1,7,8,2,2,7,7,4,3
"776",7,9,10,8,8,2,7,7,4,3
"777",1,1,7,8,2,2,7,7,4,3
"778",5,4,9,9,5,1,5,3,10,8
"779",1,1,7,8,2,2,7,7,4,3
"780",1,1,7,8,2,2,7,7,4,3
"781",1,1,7,8,2,2,7,7,4,3
"782",7,4,9,9,5,1,5,3,1,2
"783",9,5,8,2,1,9,9,6,9,4
"784",6,6,2,4,7,10,10,5,3,6
"785",1,1,7,8,2,2,7,7,4,3
"786",1,1,7,8,2,2,7,7,4,3
"787",1,1,7,8,2,2,7,7,4,3
"788",1,1,7,8,2,2,7,7,4,3
"789",6,6,2,4,7,8,8,5,3,6
"790",2,10,4,1,4,7,6,10,5,10
"791",1,1,7,8,2,2,7,7,4,3
"792",1,1,7,8,2,1,7,7,4,3
"793",4,10,4,1,8,7,6,10,5,10
"794",1,1,7,8,2,2,7,7,4,3
"795",1,1,3,6,3,4,1,7,1,3
"796",1,1,7,8,2,2,7,7,4,3
"797",2,10,4,1,4,7,6,10,5,10
"798",1,1,7,8,2,2,7,7,4,3
"799",1,1,7,8,2,2,7,7,4,3
"800",1,1,7,8,2,2,7,7,4,3
"801",7,2,10,10,8,10,10,6,1,2
"802",5,9,3,6,3,4,1,1,4,3
"803",1,1,7,8,2,2,7,7,4,3
"804",3,6,2,4,7,10,8,5,3,6
"805",1,1,7,8,2,2,7,7,4,3
"806",1,6,2,4,7,2,8,5,3,6
"807",1,1,7,8,2,2,7,7,4,3
"808",1,1,7,8,2,2,7,7,4,3
"809",1,1,7,8,2,2,7,7,4,3
"810",1,1,7,8,2,2,7,7,4,3
"811",1,1,7,8,2,2,7,7,4,3
"812",1,1,7,8,2,2,7,7,4,3
"813",1,1,7,8,2,2,7,7,4,3
"814",1,1,7,8,2,2,7,7,4,3
"815",7,2,10,10,8,10,10,6,4,3
"816",6,6,2,4,7,8,8,5,3,6
"817",5,9,3,6,3,4,1,1,1,2
"818",1,1,7,8,2,2,7,7,4,3
"819",4,6,2,4,7,8,9,5,9,4
"820",1,1,7,8,2,2,7,7,4,3
"821",2,10,4,1,4,7,6,10,5,10
"822",1,1,7,8,2,2,7,7,4,3
"823",1,1,7,8,2,2,7,7,4,3
"824",1,1,7,8,2,2,7,7,4,3
"825",1,1,7,8,2,2,7,7,4,3
"826",1,1,7,8,2,2,7,7,4,3
"827",1,1,7,8,2,2,7,7,4,3
"828",1,6,2,4,7,8,8,5,3,6
"829",2,10,4,1,4,7,6,10,5,10
"830",2,10,4,1,4,7,6,10,5,10
"831",1,1,7,8,2,2,7,7,4,3
"832",1,1,7,8,2,2,7,7,4,3
"833",1,1,7,8,2,2,7,7,4,3
"834",2,10,4,1,4,7,6,10,5,10
"835",2,10,4,1,4,7,6,10,5,10
"836",5,4,9,9,5,1,5,3,10,8
"837",1,4,9,9,5,1,5,3,10,8
"838",1,1,7,8,2,2,7,7,4,3
"839",1,4,9,9,5,1,5,3,10,8
"840",7,8,6,6,10,4,1,4,6,2
"841",5,4,9,9,5,1,5,3,10,8
"842",1,1,7,8,2,2,7,7,4,3
"843",1,1,7,8,2,2,7,7,4,3
"844",5,2,3,10,8,10,10,9,1,2
"845",1,1,7,8,2,2,7,7,4,3
"846",1,1,7,8,2,2,7,7,4,3
"847",1,1,7,8,2,2,7,7,4,3
"848",1,1,7,8,2,2,7,7,4,3
"849",1,1,7,8,2,2,7,7,4,3
"850",7,2,10,7,8,10,10,6,1,2
"851",1,1,7,8,2,2,7,7,4,3
"852",1,1,7,8,2,2,7,7,4,3
"853",1,1,7,8,2,2,7,7,4,3
"854",7,2,10,10,8,10,10,6,4,3
"855",6,6,2,4,7,10,8,5,3,6
"856",6,6,2,4,7,8,8,5,3,6
"857",1,1,7,8,2,2,7,7,4,3
"858",5,4,9,9,5,1,5,3,10,8
"859",1,1,7,8,2,2,7,7,4,3
"860",1,1,7,8,2,2,7,7,3,3
"861",1,1,7,8,2,2,7,7,4,3
"862",1,1,7,8,2,2,7,7,4,3
"863",5,9,3,6,3,4,1,1,1,2
"864",1,1,7,8,2,2,7,7,4,3
"865",1,1,7,8,2,2,7,7,4,3
"866",1,1,7,8,2,2,7,7,4,3
"867",1,1,7,8,2,2,7,7,4,3
"868",1,1,7,8,2,2,7,7,4,3
"869",1,1,7,8,2,2,7,7,4,3
"870",1,1,7,8,2,2,7,7,4,3
"871",1,1,7,8,2,2,7,7,4,3
"872",1,1,7,8,2,2,7,7,4,3
"873",1,1,7,8,2,2,7,7,4,3
"874",1,1,7,8,2,2,7,7,4,3
"875",5,9,3,6,5,1,5,1,1,2
"876",7,2,10,10,8,10,10,6,1,2
"877",1,1,7,8,2,2,7,7,4,3
"878",7,8,6,8,10,2,7,7,4,3
"879",1,1,7,8,2,2,7,7,4,3
"880",1,4,9,9,5,1,5,3,10,8
"881",1,1,7,8,2,2,7,7,4,3
"882",1,1,7,8,2,2,7,7,4,3
"883",1,1,7,8,2,2,7,7,4,3
"884",1,1,7,8,2,2,7,7,4,3
"885",7,2,10,10,8,10,10,6,1,2
"886",3,3,5,5,6,6,4,8,7,9
"887",1,1,7,8,2,2,7,7,4,3
"888",1,1,7,8,2,2,7,7,4,3
"889",1,1,7,8,2,2,7,7,4,3
"890",1,1,7,8,2,2,7,7,4,3
"891",1,1,7,8,2,2,7,7,4,3
"892",1,1,7,8,2,2,7,7,4,3
"893",1,1,7,8,2,2,7,7,4,3
"894",1,4,9,9,5,1,5,3,10,8
"895",5,9,3,6,3,4,1,1,1,2
"896",1,1,7,8,2,2,7,7,4,3
"897",1,1,7,8,2,2,7,7,4,3
"898",7,1,10,8,8,2,10,6,1,3
"899",2,10,10,10,8,4,10,6,1,2
"900",1,1,7,8,2,2,7,7,4,3
"901",1,1,7,8,2,2,7,7,4,3
"902",1,1,7,8,2,2,7,7,4,3
"903",1,1,7,8,2,2,7,7,4,3
"904",5,9,2,8,2,2,7,7,4,3
"905",5,4,9,9,5,1,5,3,10,8
"906",1,1,7,8,2,2,7,7,4,3
"907",5,9,3,6,3,4,1,1,1,2
"908",5,4,9,9,5,1,5,3,10,8
"909",5,4,9,9,5,1,5,3,10,8
"910",1,1,7,8,2,2,7,7,4,3
"911",1,1,7,8,2,2,7,7,4,3
"912",5,9,3,6,3,4,1,1,1,2
"913",1,1,7,8,2,2,7,7,4,3
"914",5,4,9,9,5,1,5,3,10,8
"915",2,10,4,1,4,7,6,10,5,10
"916",1,1,7,8,2,2,7,7,4,3
"917",1,1,7,8,2,2,7,7,4,3
"918",5,4,9,9,5,1,5,3,10,8
"919",1,1,7,8,2,2,7,7,4,3
"920",5,4,9,6,3,4,1,1,1,2
"921",1,1,7,8,2,2,7,7,4,3
"922",5,9,3,6,3,4,1,1,1,2
"923",1,1,7,8,2,2,7,7,4,3
"924",1,1,7,8,2,2,7,7,4,3
"925",1,1,7,8,2,2,7,7,4,3
"926",1,9,3,8,2,2,7,7,4,3
"927",6,6,2,4,7,8,8,5,3,6
"928",5,4,9,9,5,4,5,3,10,8
"929",6,6,2,4,7,8,8,5,3,6
"930",1,1,7,8,2,2,7,7,4,3
"931",1,1,7,8,2,2,7,7,4,3
"932",5,4,9,9,5,1,5,3,10,8
"933",1,4,9,9,5,1,5,3,10,8
"934",1,1,7,8,2,2,7,7,4,3
"935",1,1,7,8,2,2,7,7,4,3
"936",3,4,9,9,5,1,5,3,10,8
"937",1,1,7,8,2,2,7,7,4,3
"938",1,1,7,8,2,2,7,7,4,3
"939",1,1,7,8,2,2,7,7,4,3
"940",5,9,3,8,3,4,1,1,1,2
"941",1,1,7,6,3,4,1,7,1,3
"942",1,1,3,8,3,2,7,7,1,3
"943",1,1,7,9,2,2,5,7,10,8
"944",1,1,7,8,2,2,7,7,4,3
"945",1,1,7,8,2,2,7,7,4,3
"946",1,1,7,8,2,2,7,7,4,3
"947",5,4,9,9,5,1,5,3,10,8
"948",1,1,7,8,2,2,7,7,4,3
"949",1,1,7,8,2,2,7,7,4,3
"950",1,1,7,8,2,2,7,7,4,3
"951",1,1,7,8,2,2,7,7,4,3
"952",1,1,7,8,2,2,7,7,4,3
"953",5,1,7,8,8,2,10,7,4,3
"954",1,1,7,8,2,2,7,7,4,3
"955",5,9,3,6,3,4,1,1,1,2
"956",1,1,7,8,2,2,7,7,4,3
"957",5,4,9,9,5,1,5,3,10,8
"958",1,1,7,8,2,2,7,7,4,3
"959",1,1,7,8,2,2,7,7,4,3
"960",7,2,10,10,8,10,10,9,1,2
"961",1,1,7,8,2,2,7,7,4,3
"962",5,9,3,6,3,4,1,1,1,2
"963",6,6,2,4,7,8,8,5,3,6
"964",5,4,9,10,5,10,10,9,10,8
"965",5,4,9,6,5,1,5,3,1,8
"966",1,1,7,8,2,2,7,7,4,3
"967",5,9,3,6,3,4,1,1,1,2
"968",1,1,7,8,2,2,7,7,4,3
"969",1,1,7,8,2,2,7,7,4,3
"970",1,1,7,8,2,2,7,7,4,3
"971",1,1,7,8,2,2,7,7,4,3
"972",1,1,7,8,2,2,7,7,4,3
"973",1,1,3,8,3,2,7,1,4,3
"974",2,7,10,6,8,10,10,6,1,2
"975",7,8,6,7,10,5,10,4,6,7
"976",1,1,7,8,2,2,7,7,4,3
"977",1,1,7,8,2,2,7,7,4,3
"978",1,1,7,8,2,2,7,7,4,3
"979",1,6,2,4,7,8,8,5,3,6
"980",5,9,3,6,3,4,1,1,1,2
"981",1,1,7,8,2,2,7,7,4,3
"982",1,1,7,8,2,2,7,7,4,3
"983",1,1,7,8,2,2,7,7,4,3
"984",1,1,7,8,2,2,7,7,1,2
"985",1,1,7,8,2,2,7,7,4,3
"986",6,6,2,4,7,8,8,5,3,6
"987",1,1,7,8,2,2,7,7,4,3
"988",5,9,3,6,3,4,1,1,1,2
"989",1,1,7,8,2,2,7,7,4,3
"990",7,2,10,10,8,10,10,6,1,2
"991",1,1,7,8,2,2,7,7,4,3
"992",9,5,8,2,1,9,9,6,9,4
"993",1,1,7,8,2,2,7,7,4,3
"994",5,2,10,10,8,10,10,6,1,2
"995",5,9,3,6,3,4,1,1,1,2
"996",5,4,9,9,5,1,5,3,10,8
"997",1,4,9,9,5,1,5,3,10,3
"998",7,2,10,10,8,10,10,6,1,2
"999",10,8,6,10,10,5,2,4,6,7
"1000",1,1,7,8,2,2,7,7,4,3
"1001",9,5,8,2,1,9,9,6,9,4
"1002",1,1,7,8,2,2,7,7,4,3
"1003",1,1,7,8,2,2,7,7,4,3
"1004",2,10,4,1,4,7,6,10,5,10
"1005",1,1,7,8,2,2,7,7,4,3
"1006",1,1,7,8,2,2,7,7,4,3
"1007",4,5,8,2,1,9,9,6,3,4
"1008",5,9,3,8,3,4,1,1,1,2
"1009",6,6,2,4,7,8,8,5,3,6
"1010",1,1,10,8,8,4,1,7,1,2
"1011",5,4,9,9,5,1,5,3,10,8
"1012",1,1,10,1,2,7,7,7,5,3
"1013",1,1,7,8,2,2,7,7,4,3
"1014",5,4,9,9,5,4,5,3,1,2
"1015",5,9,3,6,3,4,1,1,1,2
"1016",1,1,7,8,2,2,7,7,4,3
"1017",5,6,2,4,7,8,8,5,3,6
"1018",1,1,7,8,8,2,7,7,4,3
"1019",4,9,3,6,3,4,1,1,1,2
"1020",5,4,9,9,5,1,5,3,10,8
"1021",5,4,9,9,5,1,5,3,1,2
"1022",5,4,9,9,5,1,5,3,10,8
"1023",1,1,7,8,2,2,7,7,4,3
"1024",5,4,9,9,5,1,5,3,10,8
"1025",1,1,7,8,2,2,7,7,4,3
"1026",1,1,7,8,2,2,7,7,4,3
"1027",4,10,4,1,4,7,6,10,5,10
"1028",5,4,9,9,5,1,5,3,10,8
"1029",3,2,10,8,8,10,10,9,1,2
"1030",1,1,7,8,2,2,7,7,4,3
"1031",1,1,7,8,2,2,7,7,4,3
"1032",1,1,7,8,2,2,7,7,4,3
"1033",1,1,7,8,2,2,7,7,4,3
"1034",1,1,7,8,2,2,7,7,4,3
"1035",5,9,3,6,3,4,1,1,1,2
"1036",1,4,9,9,5,1,5,3,10,8
"1037",1,1,7,8,2,2,7,7,4,3
"1038",7,9,10,6,8,4,1,1,1,2
"1039",5,9,3,6,3,4,1,1,1,2
"1040",5,4,9,9,5,1,5,3,10,8
"1041",5,4,9,9,5,1,5,3,10,8
"1042",3,6,2,4,7,8,8,5,3,6
"1043",1,4,9,9,5,1,5,3,10,8
"1044",1,1,7,8,2,2,7,7,4,3
"1045",5,9,3,6,3,4,1,1,1,2
"1046",1,1,10,8,2,4,1,7,1,3
"1047",8,3,7,8,5,1,5,7,10,3
"1048",5,4,9,9,5,1,5,3,10,8
"1049",1,1,7,8,2,2,7,7,4,3
"1050",5,4,10,9,8,2,1,3,1,2
"1051",1,1,7,8,2,2,7,7,4,3
"1052",1,1,7,8,2,2,7,7,4,3
"1053",5,9,10,6,3,4,1,1,1,2
"1054",3,3,5,8,6,6,1,7,3,3
"1055",7,2,6,10,3,5,2,6,1,7
"1056",1,1,7,8,2,2,7,7,4,3
"1057",1,1,7,8,2,2,7,7,4,3
"1058",5,9,3,6,3,4,1,1,1,2
"1059",7,9,6,6,3,4,1,10,1,2
"1060",5,4,9,9,5,1,5,3,10,8
"1061",1,1,7,8,2,2,7,7,4,3
"1062",5,1,7,8,3,4,7,7,1,3
"1063",1,1,7,8,2,2,7,7,4,3
"1064",1,1,7,8,2,2,7,7,4,3
"1065",5,9,3,6,3,4,1,1,1,2
"1066",1,1,7,8,2,2,7,7,4,3
"1067",4,9,10,6,8,4,1,1,1,2
"1068",5,4,9,9,5,1,5,1,1,2
"1069",5,9,3,6,3,4,1,1,1,2
"1070",5,4,9,9,5,1,5,3,10,8
"1071",7,9,10,6,3,4,1,1,1,2
"1072",7,2,10,10,8,10,10,6,1,2
"1073",2,10,4,1,4,7,6,10,5,10
"1074",1,4,9,9,5,1,5,3,10,8
"1075",7,4,9,9,5,1,5,3,10,8
"1076",7,2,10,10,8,10,10,6,1,2
"1077",5,4,9,9,3,4,1,1,1,2
"1078",5,4,9,9,5,1,5,3,10,8
"1079",5,4,9,9,5,1,5,3,10,8
"1080",1,1,7,8,2,2,7,7,4,3
"1081",1,1,7,8,2,2,7,7,4,3
"1082",5,9,3,6,3,4,1,1,1,2
"1083",5,4,9,9,5,1,5,3,10,8
"1084",5,9,3,6,3,4,1,1,1,2
"1085",2,10,4,1,4,7,6,10,5,10
"1086",5,4,9,9,5,1,5,3,10,8
"1087",2,10,4,1,4,7,6,10,5,10
"1088",1,1,7,8,2,2,7,7,4,3
