"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",2,10,4,1,4,7,6,10,5,10
"607",5,9,3,6,3,4,1,1,1,2
"608",3,3,5,5,6,4,4,8,1,2
"609",8,3,5,5,6,6,4,8,7,9
"610",8,3,5,5,6,6,4,8,2,5
"611",3,3,5,5,6,6,4,8,7,9
"612",8,3,5,5,6,6,4,8,2,5
"613",8,3,5,5,6,6,4,8,2,5
"614",2,10,4,1,4,7,6,10,5,10
"615",3,3,5,5,6,6,4,8,2,9
"616",9,5,8,2,1,9,9,6,2,5
"617",8,5,8,5,6,6,4,6,2,5
"618",8,3,5,5,6,6,4,8,2,5
"619",2,2,4,1,4,7,6,10,5,10
"620",3,3,5,5,6,6,4,8,7,9
"621",8,3,5,5,6,6,4,8,2,5
"622",8,3,5,5,6,6,4,8,2,5
"623",8,3,5,5,6,6,4,8,7,9
"624",3,3,5,5,6,6,4,8,7,9
"625",5,9,3,6,3,4,1,1,1,2
"626",3,1,7,8,2,2,7,7,4,3
"627",8,3,5,5,6,6,4,8,2,5
"628",8,5,5,2,6,6,4,8,2,5
"629",8,3,5,5,6,6,4,8,2,5
"630",2,10,4,1,4,7,6,10,5,10
"631",8,4,9,9,5,1,5,3,10,8
"632",7,9,10,6,8,4,1,1,1,2
"633",5,9,3,6,8,4,1,1,1,2
"634",1,1,7,8,2,2,7,7,4,3
"635",5,9,3,6,3,4,1,1,5,2
"636",2,10,4,1,4,7,6,10,5,10
"637",8,3,5,5,6,6,4,8,2,5
"638",8,3,5,5,6,6,4,8,2,5
"639",7,8,6,10,10,5,10,4,1,2
"640",8,5,8,2,1,6,4,6,2,5
"641",3,3,5,5,6,6,4,8,7,9
"642",2,10,4,1,4,7,6,10,5,10
"643",1,1,7,8,2,2,7,7,4,3
"644",2,10,4,1,4,7,6,10,5,10
"645",4,10,4,1,4,7,6,10,5,10
"646",3,3,5,5,6,6,4,8,7,9
"647",4,1,10,8,8,2,7,7,4,3
"648",8,3,5,5,6,6,4,8,2,5
"649",2,10,4,1,4,7,6,10,5,10
"650",8,3,5,5,6,6,4,8,2,5
"651",8,3,5,5,6,6,4,8,2,5
"652",1,1,7,8,2,2,7,7,4,3
"653",8,3,5,5,6,6,4,8,2,5
"654",1,1,7,8,2,2,7,7,4,3
"655",3,6,2,4,7,8,8,5,3,6
"656",4,10,4,1,4,7,6,10,5,10
"657",3,10,4,1,4,7,6,10,5,10
"658",3,6,2,4,7,8,8,5,3,6
"659",5,9,3,6,3,4,1,1,1,2
"660",9,5,8,2,1,9,9,6,9,4
"661",2,10,4,4,7,8,8,5,3,6
"662",2,10,4,1,4,7,6,10,5,10
"663",1,1,7,8,2,2,7,7,4,9
"664",2,10,4,1,4,7,6,10,5,10
"665",2,10,4,1,4,7,6,10,5,10
"666",4,10,10,6,8,4,1,1,1,2
"667",6,6,2,4,7,8,8,5,3,6
"668",2,10,4,1,4,7,6,10,5,10
"669",6,6,2,4,7,8,8,5,3,6
"670",6,6,5,4,7,6,8,5,3,6
"671",2,10,4,1,4,7,6,10,5,10
"672",3,3,5,5,6,6,4,8,7,9
"673",3,3,5,5,6,6,4,8,7,9
"674",8,5,5,5,6,6,4,8,2,5
"675",6,6,2,4,7,8,8,5,3,6
"676",8,3,5,5,6,6,4,8,2,5
"677",3,3,5,5,7,8,8,5,3,6
"678",3,6,10,4,8,8,8,5,3,6
"679",1,1,7,8,2,2,7,7,4,3
"680",8,3,5,5,6,6,4,8,7,9
"681",3,6,2,4,7,9,8,10,3,10
"682",1,1,7,8,2,2,7,7,4,3
"683",3,9,3,6,3,6,1,1,1,2
"684",1,1,7,8,2,2,7,7,4,3
"685",2,10,4,1,4,7,6,10,5,10
"686",1,1,7,8,2,2,7,7,4,3
"687",5,9,3,6,3,4,1,1,1,2
"688",6,3,2,6,6,6,4,8,1,5
"689",1,1,7,8,2,2,7,7,4,3
"690",2,10,4,1,4,7,6,10,5,10
"691",2,10,4,1,4,7,6,10,5,10
"692",3,6,2,5,7,6,4,5,3,9
"693",1,1,7,8,2,2,7,7,4,3
"694",9,5,8,2,1,9,9,6,9,4
"695",1,1,7,8,2,2,7,7,4,3
"696",6,6,2,4,7,8,8,5,3,6
"697",1,1,7,8,2,2,7,7,4,3
"698",3,5,8,8,2,2,7,7,4,10
"699",1,1,7,8,2,2,7,7,4,3
"700",3,6,2,4,7,8,4,5,3,6
"701",1,1,7,8,2,2,7,7,4,3
"702",3,6,2,4,7,8,8,5,3,6
"703",1,1,7,8,2,2,7,7,4,3
"704",1,1,7,8,2,2,7,7,4,3
"705",6,6,2,4,7,8,8,5,3,6
"706",2,10,4,1,4,7,6,10,5,10
"707",1,1,7,8,2,2,7,7,4,3
"708",1,1,7,8,2,2,7,7,4,3
"709",1,1,7,8,2,2,7,7,4,3
"710",1,1,7,8,2,2,7,7,4,3
"711",1,1,7,8,2,2,7,7,4,3
"712",1,1,7,8,2,2,7,7,4,3
"713",1,1,7,8,2,2,7,7,4,3
"714",1,1,7,8,2,2,7,7,4,3
"715",1,1,7,8,2,2,7,7,4,3
"716",1,1,7,8,2,2,7,7,4,3
"717",1,1,7,8,2,2,7,7,4,3
"718",3,3,5,5,6,6,4,8,7,9
"719",3,3,5,5,6,6,4,8,7,9
"720",1,1,7,8,2,2,7,7,4,3
"721",6,7,1,4,7,8,8,5,3,6
"722",1,1,7,8,2,2,7,7,4,3
"723",5,9,3,6,3,4,1,1,1,2
"724",1,1,7,8,2,2,7,7,4,3
"725",1,1,7,8,2,2,7,7,4,3
"726",1,1,7,8,2,2,7,7,4,3
"727",5,9,3,6,3,4,1,1,1,2
"728",7,1,7,8,2,2,7,7,4,3
"729",1,1,7,8,2,2,7,7,1,2
"730",1,1,7,8,2,2,7,7,4,3
"731",2,10,4,1,4,7,6,10,5,10
"732",9,5,8,2,1,9,9,6,9,4
"733",1,1,7,8,2,2,7,7,4,3
"734",1,1,7,8,2,2,7,7,4,3
"735",5,4,9,9,5,1,5,3,1,2
"736",1,1,7,8,2,2,7,7,4,3
"737",5,9,3,6,3,4,1,1,1,2
"738",9,5,8,2,1,9,9,6,9,4
"739",1,1,7,6,2,4,7,7,4,3
"740",4,6,2,4,7,6,8,5,3,6
"741",2,10,4,1,4,7,6,10,5,10
"742",1,1,7,8,2,2,7,7,4,3
"743",1,1,7,8,2,2,7,7,4,3
"744",9,5,8,2,1,9,9,6,9,4
"745",3,6,2,4,7,8,8,5,3,6
"746",3,3,5,5,6,6,4,8,7,9
"747",3,1,10,8,2,2,7,7,4,3
"748",6,6,2,4,7,8,8,5,3,6
"749",1,1,7,8,2,2,7,7,4,3
"750",7,2,10,8,8,2,7,7,4,3
"751",5,9,3,6,3,4,1,1,1,2
"752",6,6,2,4,7,8,8,5,3,6
"753",1,1,7,8,2,2,7,7,4,3
"754",1,1,7,8,2,2,7,7,4,3
"755",7,2,10,10,8,10,10,6,1,2
"756",1,1,7,8,2,2,7,7,4,3
"757",1,1,7,8,2,2,7,7,4,3
"758",1,1,7,8,2,2,7,7,4,3
"759",1,1,7,8,2,2,7,7,4,3
"760",1,1,7,8,2,2,7,7,4,3
"761",1,1,10,6,8,4,1,1,1,2
"762",4,9,10,6,8,4,1,1,1,2
"763",1,1,7,8,2,2,7,7,4,3
"764",4,10,10,1,8,7,6,1,1,2
"765",1,1,7,8,2,2,7,7,4,3
"766",1,1,7,8,2,2,7,7,4,3
"767",1,1,7,8,2,2,7,7,4,3
"768",5,1,3,8,2,2,7,7,4,3
"769",7,8,6,10,10,5,2,4,6,7
"770",1,1,7,8,2,2,7,7,4,3
"771",1,1,7,8,2,2,7,7,4,3
"772",1,1,7,8,2,2,7,7,4,3
"773",1,1,7,8,2,2,7,7,4,3
"774",1,1,7,8,2,2,7,7,4,3
"775",5,4,9,9,5,1,5,3,10,8
"776",1,1,7,8,2,2,7,7,4,3
"777",1,1,7,8,2,2,7,7,4,3
"778",10,8,6,10,10,5,2,4,6,7
"779",1,1,7,8,2,2,7,7,4,3
"780",1,1,7,8,2,2,7,7,4,3
"781",1,1,7,8,2,2,7,7,4,3
"782",1,1,7,8,2,2,7,7,4,3
"783",1,1,7,8,2,2,7,7,4,3
"784",1,6,2,4,7,8,8,5,3,6
"785",1,1,7,8,2,2,7,7,4,3
"786",5,4,9,9,5,1,5,3,10,8
"787",1,1,7,8,2,2,7,7,4,3
"788",7,9,3,6,3,4,1,1,1,2
"789",1,1,7,8,2,2,7,7,4,3
"790",1,1,7,8,1,9,9,6,4,3
"791",6,6,2,4,7,8,8,5,3,6
"792",1,1,7,8,2,2,7,7,4,3
"793",1,1,7,8,2,2,7,7,4,3
"794",2,10,4,1,4,7,6,10,5,10
"795",1,1,7,8,2,2,7,7,4,3
"796",1,1,7,8,2,2,7,7,4,3
"797",1,1,7,8,2,2,7,7,4,3
"798",1,1,7,8,2,2,7,7,4,3
"799",1,1,7,8,2,2,7,7,4,3
"800",1,1,7,8,2,2,7,7,4,3
"801",5,1,3,6,3,4,1,1,1,2
"802",1,1,7,8,2,2,7,7,4,3
"803",9,5,2,2,1,9,9,6,9,4
"804",1,1,2,4,7,9,8,5,3,6
"805",1,1,7,8,2,2,7,7,4,3
"806",1,1,7,8,2,2,7,7,4,3
"807",1,1,7,8,2,2,7,7,4,3
"808",1,1,7,8,2,2,7,7,4,3
"809",1,1,7,8,2,2,7,7,4,3
"810",1,1,7,8,2,2,7,7,4,3
"811",1,1,7,8,2,2,7,7,4,3
"812",1,1,7,8,2,2,7,7,4,3
"813",1,1,7,8,2,2,7,7,4,3
"814",1,1,7,8,2,2,7,7,4,3
"815",1,1,7,8,2,2,7,7,4,3
"816",1,1,7,8,2,2,7,7,4,3
"817",1,1,7,8,2,2,7,7,4,3
"818",5,9,3,6,3,4,1,1,1,2
"819",1,4,9,9,5,1,5,3,10,8
"820",1,1,7,8,2,2,7,7,4,3
"821",1,6,7,8,2,2,7,7,3,6
"822",1,1,7,8,2,2,7,7,4,3
"823",1,1,7,8,2,2,7,7,4,3
"824",1,1,7,8,2,2,8,5,3,6
"825",1,1,7,8,2,2,7,7,4,3
"826",1,1,7,8,2,2,7,7,4,3
"827",1,1,7,8,2,2,7,7,4,3
"828",1,1,7,8,2,2,7,7,4,3
"829",1,1,7,8,2,2,7,7,4,3
"830",1,1,7,8,2,2,7,7,4,3
"831",1,1,7,8,2,2,7,7,4,3
"832",1,1,7,8,2,2,7,7,4,3
"833",1,1,7,8,2,2,5,7,10,8
"834",1,1,7,8,2,2,7,7,4,3
"835",1,1,7,8,2,2,7,7,4,3
"836",1,1,7,8,2,2,7,7,4,3
"837",1,1,7,8,2,2,7,7,4,3
"838",1,1,7,8,2,2,7,7,4,3
"839",5,9,3,6,3,4,1,1,1,2
"840",1,1,7,8,2,2,7,7,4,3
"841",1,1,7,8,2,2,7,7,4,3
"842",1,1,7,8,2,2,7,7,4,3
"843",1,1,7,8,2,2,7,7,4,3
"844",1,1,7,8,2,2,7,7,4,3
"845",1,1,7,8,2,2,7,7,4,3
"846",1,1,7,8,2,2,7,7,4,3
"847",5,4,9,9,5,1,5,3,10,8
"848",1,1,7,8,2,2,7,7,4,3
"849",1,1,7,8,2,2,7,7,4,3
"850",1,1,7,8,2,2,7,7,4,3
"851",1,1,7,8,2,2,7,7,4,3
"852",1,1,7,8,2,2,7,7,4,3
"853",3,10,5,5,6,6,4,7,7,9
"854",1,1,7,8,2,2,7,7,4,3
"855",5,4,9,9,5,1,5,3,10,8
"856",1,1,7,8,2,2,7,7,4,3
"857",1,1,7,8,2,2,7,7,4,3
"858",1,1,7,8,2,2,7,7,4,3
"859",1,1,7,8,2,2,7,7,4,3
"860",1,1,7,8,2,2,7,7,4,3
"861",1,1,7,8,2,2,7,7,4,3
"862",7,2,10,10,8,10,10,6,1,2
"863",1,1,7,8,2,2,7,7,4,3
"864",1,1,7,8,2,2,7,7,4,3
"865",1,1,7,8,2,2,7,7,4,3
"866",1,1,7,8,2,2,7,7,4,3
"867",1,1,7,8,2,2,7,7,4,3
"868",1,1,7,8,2,2,7,7,4,3
"869",1,1,7,8,2,2,7,7,4,3
"870",1,1,7,8,2,2,7,7,4,3
"871",1,1,7,8,2,2,7,7,4,3
"872",1,1,7,8,2,2,7,7,4,3
"873",1,1,7,8,2,2,7,7,4,3
"874",6,6,2,4,7,8,8,5,3,6
"875",1,1,7,8,2,2,7,7,4,3
"876",1,1,7,8,2,2,7,7,4,3
"877",1,1,7,8,2,2,7,7,4,3
"878",5,2,3,10,3,10,10,9,1,2
"879",1,1,7,8,2,2,7,7,4,3
"880",1,1,7,8,2,2,7,7,4,3
"881",1,1,7,8,2,2,7,7,4,3
"882",1,1,7,8,2,2,7,7,4,3
"883",1,1,7,8,2,2,7,7,4,3
"884",1,1,7,8,2,2,7,7,4,3
"885",1,1,7,8,2,2,7,7,4,3
"886",1,1,7,8,2,2,7,7,4,3
"887",1,1,7,8,2,2,7,7,4,3
"888",1,1,7,8,2,2,7,7,4,3
"889",1,1,7,8,2,2,7,7,4,3
"890",4,10,10,1,8,7,6,10,5,2
"891",1,1,7,8,2,2,7,7,4,3
"892",1,1,7,8,2,2,7,7,4,3
"893",1,1,7,8,2,2,7,7,4,3
"894",5,9,10,6,8,4,1,1,1,2
"895",4,10,10,1,8,1,6,3,10,8
"896",1,1,7,8,2,2,7,7,4,3
"897",5,9,3,6,3,4,1,1,1,2
"898",1,1,7,8,2,2,7,7,4,3
"899",1,1,7,8,2,2,7,7,4,3
"900",1,4,9,9,5,1,5,3,10,8
"901",5,4,9,9,5,1,5,3,10,8
"902",7,4,9,9,5,1,5,3,10,8
"903",1,4,9,9,5,1,5,3,10,8
"904",2,10,4,1,4,7,6,10,5,10
"905",7,9,10,6,8,4,1,1,1,2
"906",1,1,7,9,5,1,5,3,10,3
"907",1,6,2,4,7,8,8,5,3,6
"908",1,1,7,8,2,2,7,7,4,3
"909",1,1,7,9,5,1,7,7,4,3
"910",1,4,9,9,5,1,5,3,10,8
"911",1,1,7,8,2,2,7,7,4,3
"912",1,1,7,8,2,2,7,7,4,3
"913",1,1,7,8,2,2,7,7,4,3
"914",1,1,7,8,2,2,7,7,4,3
"915",5,9,3,6,3,4,1,1,1,2
"916",2,10,4,1,4,7,6,10,5,10
"917",1,1,7,8,2,2,7,7,4,3
"918",1,1,7,8,2,2,7,7,4,3
"919",7,9,10,6,8,4,1,1,1,2
"920",1,1,7,8,2,2,7,7,4,3
"921",1,1,7,8,2,2,7,7,4,3
"922",1,9,3,6,3,4,1,1,1,2
"923",1,1,7,4,2,2,7,5,3,6
"924",1,1,7,8,2,2,7,7,4,3
"925",5,4,9,9,5,1,5,3,10,8
"926",1,1,7,9,2,1,5,3,10,8
"927",1,1,7,8,2,2,7,7,4,3
"928",1,1,7,8,2,2,7,7,4,3
"929",1,1,7,8,2,2,7,7,4,3
"930",1,1,7,8,2,2,7,7,4,3
"931",1,4,9,9,5,1,5,3,10,8
"932",1,1,7,8,2,2,7,7,4,3
"933",1,1,7,8,2,2,7,7,4,3
"934",1,1,7,8,2,2,7,7,4,3
"935",1,1,7,8,2,2,7,7,4,3
"936",1,1,7,8,2,2,7,7,4,3
"937",2,10,4,1,4,7,6,10,5,10
"938",5,4,9,9,5,1,5,3,10,8
"939",1,4,9,9,5,1,5,3,10,8
"940",1,1,7,8,2,2,7,7,4,3
"941",1,1,7,8,2,2,7,7,4,3
"942",1,1,7,8,2,2,7,7,4,3
"943",1,1,7,8,2,2,7,7,4,3
"944",1,1,7,8,2,2,7,7,4,3
"945",1,1,7,8,2,2,7,7,4,3
"946",1,1,7,8,2,2,7,7,4,3
"947",1,1,7,8,2,2,7,7,4,3
"948",1,1,7,8,2,2,7,7,4,3
"949",1,1,7,8,2,2,7,7,4,3
"950",5,9,3,6,3,4,1,1,1,2
"951",2,10,4,1,4,7,6,10,5,10
"952",1,1,7,8,2,2,7,7,4,3
"953",1,1,7,8,2,2,7,7,4,3
"954",1,1,7,8,2,2,7,7,4,3
"955",1,1,7,8,2,2,7,7,4,3
"956",1,1,7,8,2,2,7,7,4,3
"957",1,1,7,8,2,2,7,7,4,3
"958",1,1,7,8,2,2,7,7,4,3
"959",1,1,7,8,2,2,7,7,4,3
"960",1,1,7,8,2,2,7,7,4,3
"961",1,1,7,8,2,2,7,7,4,3
"962",1,1,7,8,2,2,7,7,4,3
"963",1,1,7,8,2,2,7,7,4,3
"964",1,1,7,8,2,2,7,7,4,3
"965",1,1,7,8,2,2,7,7,4,3
"966",1,1,7,8,2,2,7,7,4,3
"967",1,1,7,8,2,2,7,7,4,3
"968",1,1,7,8,2,2,7,7,4,3
"969",5,9,3,6,8,4,1,1,1,2
"970",5,9,3,6,3,4,1,1,1,2
"971",1,1,7,8,2,2,7,7,4,3
"972",5,9,3,6,3,4,1,1,1,2
"973",1,1,7,8,2,2,7,7,4,3
"974",2,10,4,1,4,7,6,10,5,10
"975",1,1,7,8,2,2,7,7,4,3
"976",1,1,7,8,2,2,7,7,4,3
"977",1,1,7,8,2,2,7,7,4,3
"978",1,1,7,8,2,2,7,7,4,3
"979",5,9,3,6,3,4,1,1,1,2
"980",5,4,9,9,5,1,5,3,10,8
"981",1,4,9,9,5,1,5,3,10,8
"982",1,1,7,8,2,2,7,7,4,3
"983",5,4,9,9,5,1,5,3,10,8
"984",1,1,7,9,5,1,5,3,4,8
"985",1,1,7,8,2,2,7,7,4,3
"986",1,4,7,9,5,1,5,3,4,8
"987",1,1,7,8,2,2,7,7,4,3
"988",5,4,9,9,5,1,5,3,10,8
"989",1,1,7,8,2,2,7,7,4,3
"990",1,1,7,8,2,2,7,7,4,3
"991",5,4,9,9,5,1,5,3,10,8
"992",5,4,9,9,5,1,5,3,10,8
"993",1,1,7,8,2,2,7,7,4,3
"994",1,1,7,8,2,2,7,7,4,3
"995",5,9,3,6,3,4,1,1,1,2
"996",1,1,7,8,2,2,7,7,4,3
"997",5,2,10,10,8,10,10,1,1,2
"998",1,1,7,8,2,2,7,7,4,3
"999",5,1,3,6,3,4,1,1,1,2
"1000",1,1,7,8,2,2,7,7,4,3
"1001",2,10,4,1,4,7,6,10,5,10
"1002",2,10,4,1,4,7,6,10,5,10
"1003",5,4,9,9,5,1,5,3,10,8
"1004",1,1,7,8,2,2,7,7,4,3
"1005",5,9,10,6,8,4,1,1,1,2
"1006",1,1,7,8,2,2,7,7,4,3
"1007",5,9,3,6,3,4,1,1,1,8
"1008",5,4,9,9,3,4,1,1,1,2
"1009",1,1,7,8,2,2,7,7,4,3
"1010",5,9,3,6,3,4,1,1,1,2
"1011",5,9,3,6,3,4,1,1,1,2
"1012",2,10,4,1,4,7,6,10,5,10
"1013",1,1,7,8,2,2,7,7,4,3
"1014",1,1,7,8,2,2,7,7,4,3
"1015",5,4,9,9,5,1,5,3,10,8
"1016",6,4,1,3,9,3,3,2,8,1
"1017",5,9,10,6,3,4,1,1,1,2
"1018",5,4,9,9,5,1,5,3,10,8
"1019",5,9,3,6,3,4,1,1,1,2
"1020",1,4,9,9,5,2,7,7,4,3
"1021",1,1,7,8,2,2,7,7,4,3
"1022",5,9,3,6,3,4,1,1,1,2
"1023",7,2,10,10,8,10,10,6,1,2
"1024",1,1,7,8,2,2,7,7,4,3
"1025",5,9,3,6,3,4,1,1,1,2
"1026",5,9,3,6,3,4,1,1,1,2
"1027",2,10,4,1,4,7,6,10,5,10
"1028",7,9,10,6,3,4,1,1,1,2
"1029",5,9,3,6,3,4,1,1,1,2
"1030",1,1,7,8,2,2,7,7,4,3
"1031",5,1,3,6,3,4,1,1,1,2
"1032",5,9,3,6,3,4,1,1,1,2
"1033",5,9,3,6,3,4,1,1,1,2
"1034",5,9,3,6,3,4,1,1,1,2
"1035",1,1,7,8,2,2,7,7,4,3
"1036",1,1,7,8,2,2,7,7,4,3
"1037",2,10,4,1,4,7,6,10,5,10
"1038",5,4,9,9,5,1,5,3,10,8
"1039",1,1,7,8,2,2,7,7,4,3
"1040",2,10,4,1,4,7,6,10,5,10
"1041",1,1,7,8,2,2,7,7,4,3
"1042",7,8,6,10,10,10,10,9,6,2
"1043",5,4,9,9,5,1,5,3,10,8
"1044",5,4,9,6,3,1,1,1,10,8
"1045",7,9,10,6,8,4,1,1,1,2
"1046",1,1,7,8,2,2,7,7,4,3
"1047",6,6,2,4,7,8,8,5,3,6
"1048",7,8,6,10,10,5,2,4,6,7
"1049",4,10,4,1,4,7,6,10,5,10
