"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",7,14,11,11,3,10,8,11,5,4
"607",15,11,2,7,5,15,13,15,10,6
"608",15,3,1,4,5,15,13,15,10,6
"609",4,17,18,8,12,14,9,2,2,1
"610",8,13,12,3,4,10,8,11,5,4
"611",15,11,7,5,1,15,13,15,10,6
"612",7,14,11,11,11,9,8,11,8,4
"613",7,4,15,13,3,13,2,12,7,12
"614",3,1,7,5,6,3,15,14,10,14
"615",4,11,18,7,5,15,13,15,10,6
"616",3,1,7,5,6,15,15,14,10,14
"617",4,11,1,7,5,15,13,15,10,6
"618",16,2,17,18,18,18,10,7,18,3
"619",13,10,3,10,9,7,11,17,17,13
"620",8,13,12,3,4,5,7,18,3,8
"621",7,14,11,11,3,10,8,11,5,4
"622",7,14,11,11,3,10,8,11,5,4
"623",3,14,11,11,3,10,8,11,5,4
"624",16,13,12,3,4,5,13,15,3,8
"625",16,12,11,7,11,15,13,15,10,6
"626",10,15,6,15,11,9,15,16,8,9
"627",10,15,6,15,11,9,15,16,8,9
"628",3,1,7,5,6,3,15,14,12,14
"629",7,8,11,11,17,17,17,13,6,15
"630",8,13,12,3,4,5,7,18,3,8
"631",7,14,11,11,3,10,8,11,10,4
"632",7,14,11,11,3,10,8,11,5,4
"633",13,10,3,10,9,7,11,17,17,13
"634",15,11,11,11,5,10,8,11,10,6
"635",7,14,11,11,3,10,8,11,5,4
"636",8,13,12,3,4,5,7,18,3,8
"637",3,1,7,5,6,3,15,14,12,14
"638",18,12,16,2,3,10,8,11,5,4
"639",3,1,7,5,6,3,15,14,12,14
"640",15,4,15,13,5,15,13,15,10,6
"641",3,1,7,5,6,3,15,14,12,14
"642",7,14,11,11,3,10,8,11,5,4
"643",8,13,12,3,4,5,7,18,3,8
"644",15,4,15,13,3,13,2,12,5,4
"645",7,14,10,11,14,10,13,15,10,4
"646",7,14,11,11,5,15,13,15,10,6
"647",7,14,11,11,3,10,8,11,5,4
"648",6,9,4,8,15,6,18,3,1,17
"649",12,7,5,7,7,1,13,15,10,6
"650",7,1,11,5,6,3,13,11,10,6
"651",8,13,12,3,4,5,7,18,3,8
"652",3,1,7,5,6,3,15,14,12,14
"653",8,13,12,3,4,5,7,18,3,8
"654",7,14,11,11,3,10,8,15,10,6
"655",8,13,12,3,4,5,7,18,3,8
"656",3,1,11,5,6,3,15,14,10,14
"657",8,13,12,3,4,5,7,18,3,8
"658",12,7,11,7,5,15,13,15,10,6
"659",7,14,11,11,3,10,8,11,5,4
"660",3,1,7,5,6,3,15,14,12,14
"661",15,4,15,13,3,13,2,12,7,17
"662",3,1,7,5,6,3,15,14,12,14
"663",8,13,12,3,4,5,7,18,3,8
"664",9,5,8,6,1,4,1,5,13,2
"665",18,6,14,6,1,4,1,5,13,2
"666",17,12,16,2,3,10,8,11,5,4
"667",12,7,5,2,7,1,14,10,11,11
"668",7,14,11,11,3,10,8,15,10,4
"669",16,13,12,3,4,5,7,18,3,8
"670",11,10,3,15,9,7,11,17,17,13
"671",15,11,15,7,5,15,13,15,10,6
"672",7,14,11,11,3,10,8,11,5,4
"673",18,12,2,8,5,10,8,3,1,4
"674",8,13,12,3,4,5,7,18,3,8
"675",7,14,11,7,3,15,13,15,8,4
"676",7,1,11,11,5,10,13,14,10,6
"677",4,17,18,8,12,14,9,2,2,1
"678",11,10,3,10,9,7,11,17,17,13
"679",8,13,12,3,4,5,7,18,3,8
"680",3,1,7,5,6,3,15,14,12,14
"681",15,11,11,7,5,15,13,15,10,6
"682",12,7,5,7,7,1,13,15,10,6
"683",15,11,1,4,5,15,13,15,10,6
"684",11,15,5,15,10,11,12,16,4,11
"685",18,6,14,8,15,6,18,3,1,17
"686",15,4,15,13,3,13,2,12,7,12
"687",7,1,7,5,6,3,15,14,12,14
"688",8,13,12,3,4,5,7,18,3,8
"689",9,6,8,6,1,4,1,5,13,2
"690",12,7,5,2,7,1,14,10,11,11
"691",12,7,5,7,7,15,14,10,11,11
"692",9,11,7,7,5,15,13,15,10,6
"693",11,10,3,10,9,7,11,17,17,13
"694",3,1,7,7,5,15,13,9,10,18
"695",7,14,11,11,3,10,8,11,5,4
"696",3,11,7,5,5,15,13,15,10,6
"697",3,1,7,5,6,3,15,14,12,14
"698",12,11,8,7,5,15,13,15,10,6
"699",7,14,11,11,3,10,8,11,5,4
"700",15,4,15,13,3,13,2,12,7,6
"701",7,14,11,11,3,10,8,11,5,4
"702",11,10,3,10,9,7,11,17,17,13
"703",3,1,7,5,6,3,15,14,12,14
"704",3,1,7,5,6,3,15,14,12,10
"705",4,17,18,8,12,14,9,2,2,1
"706",4,17,18,8,12,14,9,2,2,1
"707",3,1,7,5,6,3,15,14,12,14
"708",4,17,7,7,6,15,15,14,12,6
"709",8,17,18,8,12,14,9,2,2,1
"710",3,1,7,5,6,3,15,14,12,14
"711",3,1,7,5,6,3,15,14,12,14
"712",3,1,7,5,6,3,15,14,12,14
"713",15,11,18,7,10,15,13,15,10,6
"714",3,1,7,5,6,3,15,14,12,14
"715",9,16,5,6,1,4,1,5,13,11
"716",13,10,3,10,9,7,11,17,17,13
"717",11,15,6,15,10,11,12,16,4,9
"718",3,1,7,5,6,3,15,14,12,14
"719",9,5,8,6,1,4,1,5,13,2
"720",3,1,7,5,6,3,15,14,12,14
"721",9,1,7,5,1,3,15,14,12,14
"722",3,1,7,5,6,3,15,14,12,14
"723",9,16,13,6,1,4,1,5,13,2
"724",4,17,12,3,12,14,9,2,2,1
"725",4,17,18,8,12,14,9,2,2,1
"726",9,5,8,6,1,4,1,5,13,2
"727",9,5,8,6,1,4,1,5,13,2
"728",9,5,8,6,1,4,1,5,13,2
"729",9,5,8,6,1,4,1,5,13,2
"730",9,5,8,6,1,4,1,5,13,2
"731",9,5,8,6,1,4,1,5,13,2
"732",9,5,8,6,1,4,1,5,13,2
"733",4,17,18,8,12,14,9,2,2,1
"734",4,13,18,3,4,5,7,18,3,8
"735",18,6,14,6,1,4,1,5,13,2
"736",9,6,13,6,1,4,1,5,13,2
"737",4,17,18,8,12,14,9,2,2,1
"738",5,3,1,4,2,2,5,6,9,7
"739",4,17,18,8,12,14,9,2,2,1
"740",8,13,12,3,4,5,7,18,3,8
"741",10,15,6,15,11,9,15,16,8,9
"742",9,5,8,6,1,4,1,5,13,2
"743",9,5,8,6,1,4,1,5,13,2
"744",9,5,8,6,1,4,1,5,13,2
"745",13,10,3,10,9,7,11,17,17,13
"746",11,10,3,15,10,11,12,17,4,13
"747",9,5,8,6,1,4,1,5,13,2
"748",3,1,7,5,6,3,15,14,12,14
"749",15,11,1,7,5,15,13,15,10,6
"750",8,13,12,3,4,5,7,18,3,8
"751",9,5,8,6,1,4,1,5,13,2
"752",7,8,10,1,14,9,6,1,16,10
"753",18,6,14,6,1,4,1,5,13,2
"754",4,17,18,8,12,14,9,2,2,1
"755",4,17,18,8,12,14,9,2,2,1
"756",16,13,12,8,12,14,9,2,2,1
"757",9,16,13,9,8,8,4,4,14,5
"758",9,5,8,6,1,4,1,5,13,2
"759",9,5,8,6,1,17,17,13,6,15
"760",9,5,8,6,1,4,1,5,13,2
"761",18,6,14,6,1,4,1,5,13,2
"762",9,5,8,6,1,4,1,5,13,2
"763",9,5,8,6,1,4,1,5,13,2
"764",8,18,9,12,17,12,3,8,15,16
"765",9,8,10,1,14,9,6,1,16,10
"766",9,5,8,6,1,4,1,5,13,2
"767",18,6,14,6,1,4,1,5,13,2
"768",4,17,18,8,12,14,9,2,2,1
"769",14,8,10,1,14,9,6,1,16,10
"770",9,5,8,6,1,4,1,5,13,2
"771",9,5,14,6,1,4,1,5,13,2
"772",9,5,8,6,1,4,1,5,13,2
"773",9,5,8,6,1,4,1,5,13,2
"774",11,10,3,15,10,7,11,17,4,13
"775",9,5,8,6,1,4,1,5,13,2
"776",13,10,3,10,9,7,11,17,17,13
"777",13,10,3,10,9,7,11,17,17,13
"778",9,5,8,6,1,4,1,5,13,2
"779",8,13,12,3,12,14,9,2,2,1
"780",9,5,14,6,1,4,1,5,13,2
"781",9,5,8,6,1,4,1,2,2,2
"782",13,10,3,10,9,7,11,17,17,13
"783",11,7,5,15,10,1,14,10,4,11
"784",14,8,10,1,14,9,6,1,16,10
"785",11,7,5,16,10,14,12,2,2,1
"786",11,10,3,15,10,11,12,16,4,13
"787",9,5,8,6,1,4,1,5,13,2
"788",9,5,8,6,1,4,1,5,13,2
"789",1,18,9,12,17,12,3,8,15,16
"790",9,5,8,6,1,4,1,5,13,2
"791",13,10,3,10,9,7,11,17,17,13
"792",9,8,10,1,14,9,6,1,16,10
"793",11,7,3,15,10,11,12,10,4,9
"794",11,10,3,15,9,7,11,17,17,13
"795",18,6,14,6,1,4,1,5,13,2
"796",9,5,8,6,1,4,1,5,13,2
"797",9,5,8,6,1,4,1,5,13,2
"798",11,10,3,10,9,7,11,17,17,13
"799",9,5,8,6,1,4,1,5,13,2
"800",9,5,8,6,1,4,1,5,13,2
"801",9,5,8,6,1,4,1,5,13,2
"802",10,15,6,15,11,9,15,16,8,9
"803",11,7,5,15,9,7,11,17,17,13
"804",13,10,3,10,9,7,11,17,17,13
"805",9,5,8,6,1,4,1,5,13,2
"806",18,2,8,6,1,4,1,5,13,2
"807",9,5,8,6,1,4,1,5,13,2
"808",9,5,8,6,1,4,1,5,13,2
"809",6,9,4,8,15,6,18,3,1,17
"810",9,5,8,6,1,4,1,5,13,2
"811",11,4,15,13,3,13,2,12,7,12
"812",9,5,8,6,1,4,1,5,13,2
"813",18,6,14,6,1,4,1,5,13,2
"814",8,13,12,3,4,5,9,9,3,18
"815",12,7,5,15,10,1,14,10,11,11
"816",9,5,8,6,1,4,1,5,13,2
"817",9,5,8,6,1,4,1,5,13,2
"818",9,5,8,6,1,4,1,5,13,2
"819",9,5,8,6,1,4,1,5,13,2
"820",12,7,5,2,7,1,14,10,11,11
"821",9,5,8,6,1,4,4,4,14,5
"822",6,9,4,8,15,6,18,3,1,17
"823",9,5,8,6,1,4,1,5,13,2
"824",9,5,14,6,1,4,1,5,13,2
"825",9,16,13,6,1,4,1,5,14,2
"826",9,16,13,9,1,4,1,5,14,2
"827",18,6,14,6,1,4,1,5,13,2
"828",9,5,8,6,1,4,1,5,13,2
"829",9,5,8,6,1,4,1,5,13,2
"830",18,6,14,6,1,4,1,5,13,2
"831",9,5,8,6,1,4,1,5,13,2
"832",11,10,3,15,9,7,11,17,13,13
"833",2,7,5,2,7,1,14,10,11,11
"834",15,4,15,13,3,13,2,12,7,12
"835",9,5,8,6,1,4,1,5,13,2
"836",9,5,8,6,1,4,1,5,13,2
"837",12,7,5,2,7,1,14,10,11,11
"838",9,5,8,6,1,4,1,5,13,2
"839",9,5,8,6,1,4,1,5,13,2
"840",9,5,8,6,1,4,1,5,13,2
"841",12,7,5,14,7,1,14,10,11,11
"842",9,5,8,6,1,4,1,5,13,2
"843",9,5,8,6,1,4,1,5,13,2
"844",9,5,8,6,1,4,1,5,13,2
"845",9,5,8,6,1,4,1,5,13,2
"846",9,5,8,6,1,4,1,5,13,2
"847",9,5,8,6,1,8,4,4,14,5
"848",9,5,8,6,1,4,1,5,14,2
"849",9,5,8,6,1,4,1,5,13,2
"850",9,5,8,6,1,4,1,5,13,2
"851",9,5,8,6,1,4,1,5,13,2
"852",9,5,8,6,1,4,1,5,13,2
"853",9,16,8,16,1,4,1,5,13,13
"854",12,7,5,2,7,1,14,10,11,11
"855",9,5,8,6,1,4,1,5,13,2
"856",9,5,8,6,1,4,1,5,13,2
"857",9,5,8,6,1,4,1,5,13,2
"858",9,16,8,6,1,4,1,5,13,2
"859",18,7,14,6,7,17,1,13,13,2
"860",9,5,8,6,1,4,1,5,13,2
"861",9,5,8,9,1,4,1,5,13,2
"862",9,5,8,6,1,4,1,5,13,2
"863",12,7,5,9,8,1,14,10,11,11
"864",9,5,8,6,1,4,1,5,13,2
"865",9,5,8,6,1,4,1,5,13,2
"866",9,5,8,6,1,4,1,5,13,2
"867",9,5,8,6,1,4,1,5,13,2
"868",9,5,8,6,12,14,13,15,2,1
"869",9,16,13,9,8,8,4,4,14,5
"870",9,5,8,6,1,4,1,5,13,2
"871",10,15,6,15,10,11,12,16,4,9
"872",9,6,8,6,1,4,1,5,13,2
"873",9,5,8,6,1,4,1,5,13,2
"874",9,5,8,6,1,4,1,5,13,2
"875",9,5,8,6,1,4,1,5,13,2
"876",9,16,8,7,7,14,13,15,10,6
"877",9,5,8,6,1,4,1,5,13,2
"878",9,5,8,6,1,4,1,5,13,2
"879",9,5,8,6,1,4,1,5,13,2
"880",9,5,8,6,1,4,1,5,13,2
"881",9,5,8,6,1,4,1,4,14,5
"882",4,17,18,8,12,14,9,2,2,1
"883",9,5,8,6,1,4,1,5,13,2
"884",12,7,5,14,7,1,14,10,11,11
"885",9,5,8,6,1,4,1,5,13,2
"886",9,6,14,6,1,4,1,5,13,2
"887",9,5,8,6,1,4,1,5,13,2
"888",9,5,8,6,1,4,1,5,13,2
"889",9,5,8,6,1,4,1,5,13,2
"890",9,5,13,9,8,8,4,5,14,5
"891",9,5,8,6,1,4,1,5,13,2
"892",11,10,3,10,9,7,11,17,17,13
"893",9,5,8,6,1,4,1,5,13,2
"894",9,5,8,6,1,4,4,5,14,5
"895",9,5,8,6,1,4,1,5,13,2
"896",9,5,8,6,1,4,1,5,13,2
"897",9,5,8,6,1,4,1,5,13,2
"898",9,7,5,2,7,17,1,10,13,2
"899",13,10,3,10,9,7,11,17,17,13
"900",9,5,13,9,8,4,1,5,13,2
"901",9,5,8,6,1,4,1,5,13,2
"902",2,7,5,14,7,1,14,10,11,18
"903",8,2,10,3,4,14,9,2,2,8
"904",9,5,8,6,8,4,1,5,14,2
"905",18,6,14,6,1,4,1,5,13,2
"906",9,5,8,6,1,4,1,5,13,2
"907",9,5,8,6,1,4,1,5,13,2
"908",9,5,8,6,1,4,1,5,13,2
"909",9,5,8,6,1,4,1,5,13,2
"910",14,8,10,1,14,9,6,1,16,10
"911",9,2,8,6,1,4,1,5,13,2
"912",9,5,13,6,8,8,4,4,14,5
"913",15,4,15,13,3,13,2,12,7,12
"914",9,5,8,6,1,4,1,5,13,2
"915",14,7,5,14,7,1,14,10,11,11
"916",9,5,8,6,1,4,1,5,13,2
"917",9,5,8,6,1,4,1,5,13,2
"918",9,8,10,9,8,8,6,9,14,18
"919",9,5,13,6,1,9,1,5,13,2
"920",9,16,13,9,8,8,4,4,12,5
"921",9,5,8,6,1,8,4,4,14,5
"922",12,11,5,7,5,15,13,15,10,6
"923",11,15,6,15,10,11,12,16,4,9
"924",9,5,8,6,1,4,1,5,13,2
"925",9,16,13,9,1,8,1,5,13,2
"926",9,8,13,9,8,8,6,1,16,10
"927",10,7,6,16,11,9,15,16,8,6
"928",9,5,8,7,1,4,1,5,13,2
"929",9,5,8,6,1,4,1,5,13,2
"930",9,16,8,6,8,8,4,4,14,5
"931",9,16,8,6,8,8,4,4,14,5
"932",9,16,13,9,8,8,4,4,14,5
"933",9,5,8,6,1,4,1,5,13,2
"934",9,5,8,6,1,4,1,5,13,2
"935",9,5,8,6,1,4,1,5,13,2
"936",9,5,8,6,1,4,1,5,13,2
"937",12,7,6,14,11,1,14,10,11,11
"938",14,8,10,1,14,9,6,1,16,10
"939",9,5,8,6,1,4,1,5,13,2
"940",9,5,13,9,8,8,4,4,14,5
"941",9,16,13,9,8,8,4,4,14,5
"942",9,5,8,6,1,4,1,5,13,2
"943",9,5,8,6,1,4,1,5,13,2
"944",9,5,8,6,1,4,1,5,13,2
"945",9,5,8,6,1,8,4,4,14,5
"946",9,5,8,6,1,4,1,5,13,2
"947",9,16,13,9,8,8,4,4,14,5
"948",9,16,13,9,8,8,4,4,14,5
"949",13,10,3,10,9,7,11,17,17,13
"950",9,5,8,6,1,4,1,5,13,2
"951",9,5,8,6,1,4,1,5,13,2
"952",9,5,8,6,1,4,1,5,13,2
"953",9,16,13,9,8,8,4,4,14,5
"954",9,5,13,9,1,4,1,5,14,2
"955",9,6,14,6,1,4,1,5,13,2
"956",9,5,8,6,1,4,1,5,13,2
"957",9,16,13,9,8,8,4,4,15,5
"958",9,5,8,6,1,4,1,5,13,2
"959",9,5,8,6,1,4,1,5,13,2
"960",9,16,13,9,8,8,4,4,14,5
"961",9,16,13,6,1,4,1,5,13,2
"962",9,16,13,9,8,8,4,4,14,5
"963",13,10,3,10,9,7,11,17,17,13
"964",18,6,14,6,1,4,1,5,13,2
"965",9,5,8,6,1,4,1,5,13,2
"966",9,5,8,6,1,4,1,5,13,2
"967",9,16,13,9,8,8,4,9,14,18
"968",8,13,12,3,4,5,7,18,3,8
"969",2,7,5,2,7,1,14,10,11,11
"970",13,10,3,10,9,7,11,17,17,13
"971",9,5,8,6,1,4,1,5,13,2
"972",9,5,8,6,1,4,1,5,13,2
"973",9,16,13,9,8,8,4,4,14,5
"974",9,16,13,9,8,8,4,4,14,5
"975",9,5,8,6,1,4,1,5,13,2
"976",9,16,13,9,8,8,4,4,14,5
"977",9,5,8,6,1,4,4,4,14,5
"978",12,7,5,2,7,1,14,10,11,11
"979",9,5,8,6,1,4,1,5,13,2
"980",9,15,6,15,10,11,12,16,4,2
"981",9,6,14,6,1,4,1,5,13,2
"982",9,4,15,13,1,13,2,12,7,12
"983",9,5,8,6,1,4,1,5,13,2
"984",9,16,13,9,8,8,4,4,14,5
"985",13,10,3,10,9,7,11,17,17,13
"986",8,13,12,3,4,5,7,18,3,8
"987",9,5,13,6,1,4,1,5,14,2
"988",9,5,8,6,1,4,1,5,13,2
"989",9,16,13,9,8,8,4,4,14,5
"990",9,5,8,9,8,8,1,5,14,2
"991",9,16,13,9,1,4,1,5,14,5
"992",9,5,13,9,8,8,4,4,14,5
"993",14,7,5,2,7,1,14,10,11,11
"994",9,5,8,6,1,4,1,5,13,2
"995",9,5,8,6,1,4,1,5,13,2
"996",18,6,14,6,1,4,1,5,13,2
"997",9,6,8,6,1,4,4,4,14,5
"998",9,5,8,6,1,4,1,5,13,2
"999",11,7,5,15,10,11,14,10,4,11
"1000",9,16,13,9,8,8,4,4,14,5
"1001",9,5,8,6,1,4,1,5,13,2
"1002",4,17,18,8,12,14,9,2,2,1
"1003",12,7,5,2,7,1,14,10,11,11
"1004",9,16,13,9,8,8,4,4,14,5
"1005",9,8,10,1,14,9,6,1,16,10
"1006",14,8,10,1,14,9,6,1,16,10
"1007",9,16,13,9,8,8,4,4,14,5
"1008",9,16,13,9,8,8,4,4,14,5
"1009",9,16,13,9,1,4,1,5,14,2
"1010",16,2,17,18,1,18,10,7,18,2
"1011",12,8,10,1,14,9,6,1,16,10
"1012",9,16,13,9,8,8,4,4,14,5
"1013",12,7,5,2,7,1,14,10,11,11
"1014",12,7,5,9,8,8,4,4,14,5
"1015",14,7,5,2,7,1,14,10,11,11
"1016",14,7,5,2,7,1,14,10,11,11
"1017",12,7,5,1,7,17,6,10,11,11
"1018",9,5,8,6,1,4,1,5,13,2
"1019",9,16,13,9,8,8,4,4,14,5
"1020",16,11,2,7,5,15,13,15,10,6
"1021",8,13,12,3,4,14,9,2,2,1
"1022",2,7,5,2,10,11,12,10,4,11
"1023",9,16,13,9,8,8,4,4,14,5
"1024",9,5,13,6,1,4,1,5,13,2
"1025",2,7,5,2,7,1,14,10,11,11
"1026",9,16,13,9,8,8,4,4,14,5
"1027",8,18,9,12,17,12,3,8,15,16
"1028",14,7,5,2,7,1,14,10,11,11
"1029",9,16,13,9,8,8,4,4,14,5
"1030",9,16,13,9,8,8,4,4,14,5
"1031",14,8,10,1,14,9,6,1,16,10
"1032",2,7,5,14,7,1,14,10,11,11
"1033",2,7,5,2,10,11,12,10,11,11
"1034",2,8,10,1,14,9,6,1,16,10
"1035",14,8,10,15,11,9,15,16,8,9
"1036",2,7,5,2,7,1,14,10,11,11
"1037",10,7,6,15,10,11,12,16,4,9
"1038",16,7,5,14,15,14,9,13,11,11
"1039",2,7,5,2,7,1,14,10,11,11
"1040",14,8,10,1,14,9,6,1,16,10
"1041",14,8,10,2,7,1,14,10,11,1
"1042",14,8,10,1,14,9,6,1,16,10
"1043",14,8,10,1,14,9,6,1,16,10
"1044",14,8,10,1,14,9,6,1,16,10
"1045",14,8,10,1,14,1,6,10,11,10
"1046",9,5,8,6,1,4,1,5,13,2
"1047",2,7,5,2,10,1,14,10,11,11
"1048",12,7,5,2,7,1,14,10,11,11
"1049",2,7,5,2,7,1,14,10,11,11
"1050",2,7,5,2,7,1,14,10,11,11
"1051",14,8,10,1,14,9,6,1,16,10
"1052",14,8,10,1,14,9,6,1,16,10
"1053",14,8,10,1,14,9,6,1,16,10
