"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",8,3,5,5,6,6,4,8,2,5
"607",3,3,5,5,6,6,4,8,2,5
"608",6,7,1,3,9,3,3,2,8,1
"609",4,10,10,6,8,4,6,1,1,2
"610",2,10,4,1,4,6,4,10,2,10
"611",3,3,5,5,6,2,4,8,7,3
"612",8,3,5,5,6,6,4,8,2,5
"613",8,6,2,4,7,6,8,5,3,6
"614",3,3,5,5,6,6,4,8,7,9
"615",4,3,10,5,8,6,4,8,1,5
"616",7,3,10,5,8,6,4,8,7,9
"617",4,4,1,3,5,1,1,1,1,8
"618",2,10,4,1,4,7,6,10,5,10
"619",10,8,6,10,10,5,2,4,6,7
"620",2,10,4,1,4,7,6,10,5,10
"621",8,3,5,5,6,6,4,8,2,5
"622",8,3,5,5,6,6,4,8,2,5
"623",3,3,5,5,6,6,4,8,2,5
"624",2,10,4,1,4,7,6,10,5,10
"625",8,3,5,5,6,6,4,8,2,5
"626",7,2,10,10,8,10,10,6,1,2
"627",7,2,10,10,8,10,10,6,1,2
"628",8,3,5,5,6,6,4,8,7,9
"629",3,4,5,5,6,6,4,8,10,8
"630",2,10,4,1,4,7,6,10,5,10
"631",8,3,5,5,6,6,4,8,2,5
"632",8,3,5,5,6,6,4,8,2,5
"633",10,8,6,10,10,5,2,4,6,7
"634",3,3,5,5,6,6,4,8,2,5
"635",8,3,5,5,6,6,4,8,2,5
"636",2,10,4,1,4,7,6,10,5,10
"637",3,3,5,5,6,6,4,8,7,9
"638",8,3,5,5,6,6,4,8,2,5
"639",3,1,7,5,6,6,4,8,7,9
"640",3,6,2,4,7,8,8,5,3,6
"641",3,3,5,5,6,6,4,8,7,9
"642",8,3,5,5,6,6,4,8,2,5
"643",2,10,4,1,4,7,6,10,5,10
"644",6,6,2,4,7,6,4,5,2,6
"645",8,3,9,5,5,6,4,8,2,5
"646",8,3,5,5,6,6,4,8,3,5
"647",8,3,5,5,6,6,4,8,2,5
"648",9,5,8,2,1,9,9,6,9,4
"649",3,9,10,6,8,4,1,1,1,2
"650",3,3,5,5,6,6,4,8,2,5
"651",2,10,4,1,4,7,6,10,5,10
"652",3,3,5,5,6,6,4,8,7,9
"653",2,10,4,1,4,7,6,10,5,10
"654",3,3,5,5,6,6,4,8,2,5
"655",2,10,4,1,4,7,6,10,5,10
"656",3,3,5,5,6,6,4,8,7,9
"657",2,10,4,1,4,7,6,10,5,10
"658",3,3,5,5,6,6,4,8,1,2
"659",8,3,5,5,6,6,4,8,2,5
"660",3,3,5,5,6,6,4,8,7,9
"661",3,6,2,4,7,8,8,5,3,6
"662",3,3,5,5,6,6,4,8,7,9
"663",2,10,4,1,4,7,6,10,5,10
"664",1,1,7,8,2,2,7,7,4,3
"665",1,1,7,8,2,2,7,7,4,3
"666",8,3,5,5,6,6,4,8,2,5
"667",5,9,3,6,3,4,1,1,1,2
"668",8,3,5,5,6,6,4,8,2,5
"669",2,10,4,1,4,7,6,10,5,10
"670",7,8,6,10,10,5,2,4,6,7
"671",3,6,2,4,7,9,8,5,3,6
"672",8,3,5,5,6,6,4,8,2,5
"673",8,5,8,2,1,6,4,6,2,5
"674",2,10,4,1,4,7,6,10,5,10
"675",3,3,5,5,3,6,4,8,2,5
"676",3,3,5,5,6,6,4,8,2,9
"677",4,10,10,1,8,7,6,10,5,10
"678",10,8,6,10,10,5,2,4,6,7
"679",2,10,4,1,4,7,6,10,5,10
"680",3,3,5,5,6,6,4,8,7,9
"681",3,6,5,5,6,6,4,8,2,5
"682",5,9,3,6,3,4,1,1,1,2
"683",6,7,1,3,9,3,8,5,3,6
"684",7,2,3,10,3,4,10,1,1,2
"685",9,5,8,2,1,9,9,6,9,4
"686",1,6,2,4,7,8,8,5,3,6
"687",8,3,5,5,6,6,4,8,7,9
"688",2,10,4,1,4,7,6,10,5,10
"689",1,1,7,8,2,2,7,7,4,3
"690",5,9,3,6,3,4,1,1,1,2
"691",3,9,3,6,8,4,1,1,1,2
"692",3,1,7,4,2,2,7,8,7,9
"693",7,8,6,10,10,5,2,4,6,7
"694",3,3,5,5,6,6,4,8,2,9
"695",8,3,5,5,6,6,4,8,2,5
"696",3,3,5,5,6,6,4,8,7,9
"697",3,3,5,5,6,6,4,8,7,9
"698",3,1,7,8,2,9,1,7,9,3
"699",8,3,5,5,6,6,4,8,2,5
"700",6,6,2,4,7,8,8,5,3,6
"701",8,3,5,5,6,6,4,8,2,5
"702",10,8,6,10,10,5,2,4,6,7
"703",3,3,5,5,6,6,4,8,7,9
"704",5,3,5,5,6,1,5,8,7,8
"705",4,9,10,6,8,4,1,1,1,2
"706",4,2,10,10,8,10,10,6,1,2
"707",3,3,5,5,6,6,4,8,7,9
"708",4,9,5,5,6,6,4,8,1,9
"709",4,10,4,1,4,7,6,10,5,10
"710",3,3,5,5,6,6,4,8,7,9
"711",3,3,5,5,6,6,4,8,7,9
"712",3,3,5,5,6,6,4,8,7,9
"713",3,3,10,5,8,10,1,2,1,6
"714",3,3,5,5,6,6,4,8,7,9
"715",1,1,7,8,2,2,1,1,1,3
"716",10,8,6,10,10,5,2,4,6,7
"717",7,2,10,10,8,10,10,6,1,2
"718",3,3,5,5,6,6,4,8,7,9
"719",1,1,7,8,2,2,7,7,4,3
"720",3,3,5,5,6,6,4,8,7,9
"721",3,1,10,8,8,2,4,7,7,9
"722",3,3,5,5,6,6,4,8,7,9
"723",1,1,7,8,2,2,7,7,4,3
"724",4,10,4,1,4,7,6,10,5,10
"725",4,9,10,6,8,4,1,1,1,2
"726",1,1,7,8,2,2,7,7,4,3
"727",1,1,7,8,2,2,7,7,4,3
"728",1,1,7,8,2,2,7,7,4,3
"729",1,1,7,8,2,2,7,7,4,3
"730",1,1,7,8,2,2,7,7,4,3
"731",1,1,7,8,2,2,7,7,4,3
"732",1,1,7,8,2,2,7,7,4,3
"733",4,10,10,6,8,4,1,1,1,2
"734",4,10,4,1,4,7,6,10,5,10
"735",1,1,7,8,2,2,7,7,4,3
"736",1,1,7,8,2,2,7,7,4,3
"737",4,9,10,6,8,4,1,1,1,2
"738",6,7,1,3,9,3,3,2,8,1
"739",4,10,4,1,8,7,6,10,5,10
"740",2,10,4,1,4,7,6,10,5,10
"741",7,2,10,10,8,10,10,6,1,2
"742",1,1,7,8,2,2,7,7,4,3
"743",1,1,7,8,2,2,7,7,4,3
"744",1,1,7,8,2,2,7,7,4,3
"745",10,8,6,10,10,5,2,4,6,7
"746",7,8,6,7,10,5,2,4,6,7
"747",1,1,7,8,2,2,7,7,4,3
"748",4,9,10,5,8,6,4,8,7,9
"749",3,7,1,5,6,6,4,8,1,2
"750",2,10,4,1,4,7,6,10,5,10
"751",1,1,7,8,2,2,7,7,4,3
"752",8,4,9,9,5,1,5,3,10,8
"753",1,1,7,8,2,2,7,7,4,3
"754",4,10,10,1,8,2,6,10,4,3
"755",4,10,10,1,8,7,6,10,5,10
"756",4,10,4,1,4,7,6,10,5,10
"757",1,1,7,8,2,2,7,7,4,3
"758",1,1,7,8,2,2,7,7,4,3
"759",1,1,7,8,2,2,7,7,4,3
"760",1,1,7,8,2,2,7,7,4,3
"761",1,1,7,8,2,2,7,7,4,3
"762",1,1,7,8,2,2,7,7,4,3
"763",1,1,7,4,2,2,7,7,4,3
"764",2,10,4,1,4,7,6,10,5,10
"765",1,4,9,9,2,1,5,3,10,8
"766",1,1,7,8,2,2,7,7,4,3
"767",1,1,7,8,2,2,7,7,4,3
"768",4,9,10,6,8,4,1,1,1,2
"769",5,4,9,9,5,1,5,3,10,8
"770",1,1,7,8,2,2,7,7,4,3
"771",1,1,7,8,2,2,7,7,4,3
"772",1,1,7,8,2,2,7,7,4,3
"773",1,1,7,8,2,2,7,7,4,3
"774",7,8,6,10,10,5,2,4,6,7
"775",1,1,7,8,2,2,7,7,4,3
"776",10,8,6,10,10,5,2,4,6,7
"777",10,8,6,10,10,5,2,4,6,7
"778",1,1,7,8,2,2,7,7,4,3
"779",2,10,4,1,4,7,6,10,5,10
"780",1,1,7,8,2,2,7,7,4,3
"781",1,1,7,8,2,2,7,7,4,3
"782",10,8,6,10,10,5,2,4,6,7
"783",7,9,3,10,3,4,1,1,1,7
"784",5,4,9,9,5,1,5,3,10,8
"785",7,9,10,6,8,4,1,1,1,2
"786",7,8,6,7,10,5,10,4,6,7
"787",1,1,7,8,2,2,7,7,4,3
"788",1,1,7,8,2,2,7,7,4,3
"789",2,10,4,1,4,7,6,10,5,10
"790",1,1,7,8,2,2,7,7,4,3
"791",10,8,6,10,10,5,2,4,6,7
"792",1,4,9,9,5,1,5,3,10,8
"793",7,8,6,6,8,4,1,1,1,2
"794",7,8,6,10,10,5,2,4,6,7
"795",1,1,7,8,2,2,7,7,4,3
"796",1,1,7,8,2,2,7,7,4,3
"797",1,1,7,8,2,2,7,7,4,3
"798",10,8,6,10,10,5,2,4,6,7
"799",1,1,7,8,2,2,7,7,4,3
"800",1,1,7,8,2,2,7,7,4,3
"801",1,1,7,8,2,2,7,7,4,3
"802",7,2,10,10,8,10,10,6,1,2
"803",7,9,6,6,10,5,1,4,6,7
"804",10,8,6,10,10,5,2,4,6,7
"805",1,1,7,8,2,2,7,7,4,3
"806",1,1,7,8,2,2,7,7,4,3
"807",1,1,7,8,2,2,7,7,4,3
"808",1,1,7,8,2,2,7,7,4,3
"809",9,5,8,2,1,9,9,6,9,4
"810",1,1,7,8,2,2,7,7,4,3
"811",7,6,2,4,7,8,8,5,3,6
"812",1,1,7,8,2,2,7,7,4,3
"813",1,1,7,8,2,2,7,7,4,3
"814",2,10,4,1,4,7,6,10,5,10
"815",7,9,10,6,3,4,1,1,1,2
"816",1,1,7,8,2,2,7,7,4,3
"817",1,1,7,8,2,2,7,7,4,3
"818",1,1,7,8,2,2,7,7,4,3
"819",1,1,7,8,2,2,7,7,4,3
"820",5,9,3,6,3,4,1,1,3,6
"821",1,1,7,8,2,2,7,7,4,3
"822",9,5,8,2,1,9,9,6,9,4
"823",1,1,7,8,2,2,7,7,4,3
"824",1,1,7,8,2,2,7,7,4,3
"825",1,1,7,8,2,2,7,7,4,3
"826",1,1,7,8,2,2,7,7,4,3
"827",1,1,7,8,2,2,7,7,4,3
"828",1,1,7,8,2,2,7,7,4,3
"829",1,1,7,8,2,2,7,7,4,3
"830",1,1,7,8,2,2,7,7,4,3
"831",1,1,7,8,2,2,7,7,4,3
"832",7,8,6,10,10,5,2,4,4,7
"833",5,9,3,6,3,4,1,1,1,2
"834",1,6,2,4,7,8,8,5,3,6
"835",1,1,7,8,2,2,7,7,4,3
"836",1,1,7,8,2,2,7,7,4,3
"837",5,9,3,6,3,4,1,1,1,2
"838",1,1,7,8,2,2,7,7,4,3
"839",1,1,7,8,2,2,7,7,4,3
"840",1,1,7,8,2,2,7,7,4,3
"841",5,9,10,6,8,4,1,1,1,2
"842",1,1,7,8,2,2,7,7,4,3
"843",1,1,7,8,2,2,7,7,4,3
"844",1,1,7,8,2,2,7,7,4,3
"845",1,1,7,8,2,2,7,7,4,3
"846",1,1,7,8,2,2,7,7,4,3
"847",1,1,7,8,2,2,7,7,4,3
"848",1,1,7,8,2,2,7,7,4,3
"849",1,1,7,8,2,2,7,7,4,3
"850",1,1,7,8,2,2,7,7,4,3
"851",1,1,7,8,2,2,7,7,4,3
"852",1,1,7,8,2,2,7,7,4,3
"853",1,1,7,6,2,2,1,7,4,2
"854",5,9,3,6,3,4,1,1,1,2
"855",1,1,7,8,2,2,7,7,4,3
"856",1,1,7,8,2,2,7,7,4,3
"857",1,1,7,8,2,2,7,7,4,3
"858",1,1,7,8,2,2,7,7,4,3
"859",1,9,7,6,3,4,7,7,1,3
"860",1,1,7,8,2,2,7,7,4,3
"861",1,1,7,8,2,2,7,7,4,3
"862",1,1,7,8,2,2,7,7,4,3
"863",5,9,3,9,5,1,1,1,10,8
"864",1,1,7,8,2,2,7,7,4,3
"865",1,1,7,8,2,2,7,7,4,3
"866",1,1,7,8,2,2,7,7,4,3
"867",1,1,7,8,2,2,7,7,4,3
"868",1,1,7,8,8,2,7,7,4,3
"869",1,1,7,8,2,2,7,7,4,3
"870",1,1,7,8,2,2,7,7,4,3
"871",7,2,10,10,8,10,10,6,1,3
"872",1,1,7,8,2,2,7,7,4,3
"873",1,1,7,8,2,2,7,7,4,3
"874",1,1,7,8,2,2,7,7,4,3
"875",1,1,7,8,2,2,7,7,4,3
"876",1,1,7,6,8,2,7,7,1,3
"877",1,1,7,8,2,2,7,7,4,3
"878",1,1,7,8,2,2,7,7,4,3
"879",1,1,7,8,2,2,7,7,4,3
"880",1,1,7,8,2,2,7,7,4,3
"881",1,1,7,8,2,2,7,7,4,3
"882",4,9,10,6,8,4,1,1,1,2
"883",1,1,7,8,2,2,7,7,4,3
"884",5,9,10,6,3,4,1,1,1,2
"885",1,1,7,8,2,2,7,7,4,3
"886",1,1,7,8,2,2,7,7,4,3
"887",1,1,7,8,2,2,7,7,4,3
"888",1,1,7,8,2,2,7,7,4,3
"889",1,1,7,8,2,2,7,7,4,3
"890",1,1,7,8,2,2,7,7,4,3
"891",1,1,7,8,2,2,7,7,4,3
"892",10,8,6,10,10,5,2,4,6,7
"893",1,1,7,8,2,2,7,7,4,3
"894",1,1,7,8,2,2,7,7,4,3
"895",1,1,7,8,2,2,7,7,4,3
"896",1,1,7,8,2,2,7,7,4,3
"897",1,1,7,8,2,2,7,7,4,3
"898",1,9,7,6,8,4,7,7,4,2
"899",10,8,6,10,10,5,2,4,6,7
"900",1,1,7,8,2,2,7,7,4,3
"901",1,1,7,8,2,2,7,7,4,3
"902",5,9,3,6,3,4,1,1,1,2
"903",2,10,9,1,4,7,6,10,5,10
"904",1,1,7,8,2,2,7,7,4,3
"905",1,1,7,8,2,2,7,7,4,3
"906",1,1,7,8,2,2,7,7,4,3
"907",1,1,7,8,2,2,7,7,4,3
"908",1,1,7,8,2,2,7,7,4,3
"909",1,1,7,8,2,2,7,7,4,3
"910",5,4,9,9,5,1,5,3,10,8
"911",1,1,7,8,2,2,7,7,4,3
"912",1,1,7,8,2,2,7,7,4,3
"913",3,6,2,4,7,8,8,5,3,6
"914",1,1,7,8,2,2,7,7,4,3
"915",5,9,3,6,3,4,1,1,1,2
"916",1,1,7,8,2,2,7,7,4,3
"917",1,1,7,8,2,2,7,7,4,3
"918",1,4,9,9,5,1,5,3,10,8
"919",1,1,7,8,2,2,7,7,4,3
"920",1,1,7,8,2,2,7,7,4,9
"921",1,1,7,8,2,2,7,7,4,3
"922",3,9,3,6,7,4,1,1,1,2
"923",7,9,3,10,3,4,10,9,1,2
"924",1,1,7,8,2,2,7,7,4,3
"925",1,1,7,8,2,2,7,7,4,3
"926",1,4,9,9,5,1,5,3,10,8
"927",7,2,10,10,8,10,10,6,1,2
"928",1,1,7,8,2,2,7,7,4,3
"929",1,1,7,8,2,2,7,7,4,3
"930",1,1,7,8,2,2,7,7,4,3
"931",1,1,7,8,2,2,7,7,4,3
"932",1,1,7,8,2,2,7,7,4,3
"933",1,1,7,8,2,2,7,7,4,3
"934",1,1,7,8,2,2,7,7,4,3
"935",1,1,7,8,2,2,7,7,4,3
"936",1,1,7,8,2,2,7,7,4,3
"937",5,9,3,10,3,4,1,1,1,2
"938",5,4,9,9,5,1,5,3,10,8
"939",1,1,7,8,2,2,7,7,4,3
"940",1,1,7,8,2,2,7,7,4,3
"941",1,1,7,8,2,2,7,7,4,3
"942",1,1,7,8,2,2,7,7,4,3
"943",1,1,7,8,2,2,7,7,4,3
"944",1,1,7,8,2,2,7,7,4,3
"945",1,1,7,8,2,2,7,7,4,3
"946",1,1,7,8,2,2,7,7,4,3
"947",1,1,7,8,2,2,7,7,4,3
"948",1,1,7,8,2,2,7,7,4,3
"949",10,8,6,10,10,5,2,4,6,7
"950",1,1,7,8,2,2,7,7,4,3
"951",1,1,7,8,2,2,7,7,4,3
"952",1,1,7,8,2,2,7,7,4,3
"953",1,1,7,8,2,2,7,7,4,3
"954",1,1,7,8,2,2,7,7,4,3
"955",1,1,7,8,2,2,7,7,4,3
"956",1,1,7,8,2,2,7,7,4,3
"957",1,4,7,9,5,1,5,3,10,8
"958",1,1,7,8,2,2,7,7,4,3
"959",1,1,7,8,2,2,7,7,4,3
"960",1,1,7,8,2,2,7,7,4,3
"961",1,1,7,8,2,2,7,7,4,3
"962",1,1,7,8,2,2,7,7,4,3
"963",10,8,6,10,10,5,2,4,6,7
"964",1,1,7,8,2,2,7,7,4,3
"965",1,1,7,8,2,2,7,7,4,3
"966",1,1,7,8,2,2,7,7,4,3
"967",1,1,7,8,2,2,7,7,4,3
"968",2,10,4,1,4,7,6,10,5,10
"969",5,9,3,6,3,4,1,1,1,2
"970",10,8,6,10,10,5,2,4,6,7
"971",1,1,7,8,2,2,7,7,4,3
"972",1,1,7,8,2,2,7,7,4,3
"973",1,1,7,8,2,2,7,7,4,3
"974",1,1,7,8,2,2,7,7,4,3
"975",1,1,7,8,2,2,7,7,4,3
"976",1,1,7,8,2,2,7,7,4,3
"977",1,1,7,8,2,2,7,7,4,3
"978",5,9,3,6,3,4,1,1,1,2
"979",1,1,7,8,2,2,7,7,4,3
"980",1,2,10,10,8,2,10,7,4,3
"981",1,1,7,8,2,2,7,7,4,3
"982",1,6,2,4,7,8,8,5,3,6
"983",1,1,7,8,2,2,7,7,4,3
"984",1,1,7,8,2,2,7,7,4,3
"985",10,8,6,10,10,5,2,4,6,7
"986",2,10,4,1,4,7,6,10,5,10
"987",1,1,7,8,2,2,7,7,4,3
"988",1,1,7,8,2,2,7,7,4,3
"989",1,1,7,8,2,2,7,7,4,3
"990",1,1,7,8,2,2,7,7,4,3
"991",1,1,7,8,2,2,7,7,4,3
"992",1,1,7,8,2,2,7,7,4,3
"993",5,9,3,6,3,4,1,1,1,2
"994",1,1,7,8,2,2,7,7,4,3
"995",1,1,7,8,2,2,7,7,4,3
"996",1,1,7,8,2,2,7,7,4,3
"997",1,1,7,8,2,2,7,7,4,3
"998",1,1,7,8,2,2,7,7,4,3
"999",7,9,10,6,8,4,1,1,1,2
"1000",1,1,7,8,2,2,7,7,4,3
"1001",1,1,7,8,2,2,7,7,4,3
"1002",4,9,10,6,8,4,1,1,1,2
"1003",5,9,3,6,3,4,1,1,1,2
"1004",1,1,7,8,2,2,7,7,4,3
"1005",1,4,9,9,5,1,5,3,10,8
"1006",5,4,9,9,5,1,5,3,10,8
"1007",1,1,7,8,2,2,7,7,4,3
"1008",1,1,7,8,2,2,7,7,4,3
"1009",1,1,7,8,2,2,7,7,4,3
"1010",5,10,10,6,8,7,1,1,1,2
"1011",5,4,9,9,5,1,5,3,10,8
"1012",1,1,7,8,2,2,7,7,4,3
"1013",5,9,3,6,3,4,1,1,1,2
"1014",5,9,3,6,3,4,1,1,1,2
"1015",5,9,10,6,3,4,1,1,1,2
"1016",5,9,3,6,3,4,1,1,1,2
"1017",5,4,3,9,5,1,5,3,10,8
"1018",1,1,7,8,2,2,7,7,4,3
"1019",1,1,7,8,2,2,7,7,4,3
"1020",3,6,2,4,7,8,8,5,3,6
"1021",2,10,4,1,4,7,6,10,5,10
"1022",5,9,3,6,3,4,10,1,1,2
"1023",1,1,7,8,2,2,7,7,4,3
"1024",1,1,7,8,2,2,7,7,4,3
"1025",5,9,3,6,3,4,1,1,1,2
"1026",1,1,7,8,2,2,7,7,4,3
"1027",2,10,4,1,4,7,6,10,5,10
"1028",5,9,3,6,3,4,1,1,1,2
"1029",1,1,7,8,2,2,7,7,4,3
"1030",1,1,7,8,2,2,7,7,4,3
"1031",5,4,9,9,5,1,5,3,10,8
"1032",5,9,3,6,3,4,1,1,1,2
"1033",5,9,3,6,3,4,1,1,1,2
"1034",5,4,9,9,5,1,5,3,10,8
"1035",5,4,9,10,5,10,10,6,1,2
"1036",5,9,3,6,3,4,1,1,1,2
"1037",7,9,10,10,8,4,10,1,1,2
"1038",5,9,3,6,3,4,1,1,1,2
"1039",5,9,3,6,3,4,1,1,1,2
"1040",5,4,9,9,5,1,5,3,10,8
"1041",5,9,9,6,5,4,1,1,1,2
"1042",5,4,9,9,5,1,5,3,10,8
"1043",5,4,9,9,5,1,5,3,10,8
"1044",5,4,9,9,5,1,5,3,10,8
"1045",5,4,9,9,5,4,1,1,1,2
"1046",1,1,7,8,2,2,7,7,4,3
"1047",5,9,3,6,3,4,1,1,1,2
"1048",5,9,3,6,3,4,1,1,1,2
"1049",5,9,3,6,3,4,1,1,1,2
"1050",5,9,3,6,3,4,1,1,1,2
"1051",5,4,9,9,5,1,5,3,10,8
"1052",5,4,9,9,5,1,5,3,10,8
"1053",5,4,9,9,5,1,5,3,10,8
