"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",9,5,8,6,1,4,1,5,13,2
"607",9,5,8,6,1,4,1,9,13,18
"608",9,5,8,6,1,4,1,5,13,2
"609",3,1,7,5,6,3,15,14,12,14
"610",8,13,12,3,4,14,9,2,2,1
"611",15,4,15,7,5,15,13,15,10,6
"612",9,5,8,6,1,4,1,5,13,2
"613",15,11,11,7,5,15,13,15,10,6
"614",16,4,15,13,3,15,13,15,7,12
"615",15,4,15,13,3,13,2,12,7,12
"616",15,4,15,13,5,15,2,12,7,12
"617",8,13,12,3,4,14,9,2,2,1
"618",12,7,5,14,7,1,14,10,11,11
"619",10,11,11,7,5,11,13,15,10,6
"620",15,4,15,13,3,13,2,12,7,12
"621",16,1,7,5,6,3,15,14,10,1
"622",11,10,3,15,10,7,11,17,4,13
"623",18,6,14,6,1,4,1,5,13,2
"624",12,7,5,2,7,1,14,10,11,11
"625",9,16,13,6,8,8,4,4,14,5
"626",18,12,16,2,3,10,8,11,5,4
"627",9,5,8,6,1,4,1,5,13,2
"628",9,5,8,6,1,4,1,5,2,2
"629",1,13,12,3,4,5,9,18,3,8
"630",12,7,5,2,7,1,14,10,11,11
"631",9,5,8,6,1,4,1,5,13,2
"632",12,11,15,7,5,15,13,15,10,6
"633",1,18,9,12,17,12,3,8,15,8
"634",7,14,11,11,3,10,8,11,5,4
"635",14,16,8,7,1,4,1,5,13,2
"636",14,8,10,1,14,9,6,1,16,10
"637",9,5,8,6,1,4,1,5,13,2
"638",17,11,2,7,5,15,13,15,10,6
"639",8,13,12,3,4,5,7,18,3,8
"640",3,1,7,5,6,3,15,14,12,14
"641",9,5,8,6,1,4,1,5,13,2
"642",16,13,12,3,4,5,7,18,3,8
"643",9,5,8,6,1,4,1,5,13,2
"644",11,7,5,2,10,11,12,10,11,11
"645",9,5,8,6,1,4,1,5,13,2
"646",9,5,7,6,1,4,1,5,13,2
"647",9,5,8,6,1,4,1,5,13,2
"648",9,5,8,6,1,4,1,5,13,2
"649",14,1,10,7,14,4,6,1,10,10
"650",9,5,8,6,1,4,1,5,13,2
"651",9,5,8,6,1,4,1,5,13,2
"652",1,18,9,12,17,12,3,8,15,16
"653",16,14,7,5,11,9,15,14,8,6
"654",9,5,8,6,1,4,1,5,13,2
"655",4,17,18,8,12,14,9,2,2,1
"656",9,5,8,6,1,4,1,5,13,2
"657",9,5,8,6,1,4,1,5,13,2
"658",9,5,8,6,1,4,1,5,13,2
"659",4,17,18,8,12,14,9,2,2,1
"660",8,13,12,3,4,5,7,18,3,8
"661",9,5,8,6,1,4,1,5,13,2
"662",9,5,8,6,1,4,1,5,13,2
"663",9,5,8,6,1,14,1,5,13,2
"664",4,17,18,8,12,14,9,2,2,1
"665",9,5,8,6,1,4,1,5,13,2
"666",12,7,5,2,7,1,14,10,11,11
"667",12,7,5,2,7,1,14,10,11,11
"668",9,5,8,6,1,4,1,5,13,2
"669",16,5,11,3,1,4,1,5,10,2
"670",9,5,8,6,1,4,1,5,13,2
"671",4,17,18,8,12,14,9,2,2,1
"672",9,5,8,6,1,4,1,5,13,2
"673",13,10,3,10,9,7,11,17,17,13
"674",9,5,8,6,1,4,1,5,13,2
"675",9,5,8,6,1,4,1,5,13,2
"676",9,5,8,6,1,4,1,5,13,2
"677",9,5,8,6,1,4,1,5,13,2
"678",14,8,10,1,14,9,6,1,16,10
"679",14,8,10,1,14,9,6,1,16,10
"680",9,5,8,6,1,4,1,5,13,2
"681",11,10,3,15,10,11,12,16,4,9
"682",13,10,3,10,9,7,11,17,17,13
"683",14,8,10,1,14,9,6,1,16,10
"684",9,5,8,6,1,4,1,5,13,2
"685",9,15,6,15,11,9,15,16,8,9
"686",9,6,14,6,1,4,1,5,13,2
"687",15,4,15,13,3,13,2,12,7,12
"688",12,7,5,2,7,1,14,10,11,11
"689",9,5,8,6,1,4,1,5,13,2
"690",9,5,8,6,1,4,1,5,13,2
"691",9,5,8,6,1,4,1,5,13,2
"692",9,8,10,1,14,17,17,13,6,15
"693",12,7,15,7,7,1,13,15,10,6
"694",9,5,13,6,1,4,1,5,13,2
"695",9,5,8,9,1,4,1,5,13,2
"696",8,13,12,3,4,5,7,18,3,8
"697",15,4,15,13,3,13,2,12,7,12
"698",9,5,8,6,1,4,1,5,13,2
"699",9,5,8,6,1,4,1,5,13,2
"700",9,5,8,6,1,4,1,5,13,2
"701",18,6,14,6,1,4,1,5,13,2
"702",1,18,9,12,17,12,3,8,15,16
"703",5,4,15,13,3,13,2,12,7,12
"704",9,5,8,6,1,4,1,5,13,2
"705",7,14,11,11,3,10,8,11,5,4
"706",9,5,8,6,1,4,1,5,13,2
"707",9,5,8,6,1,4,1,5,13,2
"708",9,16,13,9,1,8,1,5,14,2
"709",9,5,8,6,1,4,1,5,13,2
"710",9,5,8,6,1,4,1,5,13,2
"711",8,13,12,3,4,5,7,18,3,8
"712",9,16,8,6,17,17,17,13,6,15
"713",16,15,6,15,11,9,12,16,8,2
"714",2,8,5,1,17,17,17,13,6,15
"715",9,5,8,6,1,4,1,5,13,2
"716",12,7,5,2,7,1,14,10,11,11
"717",16,4,15,13,3,13,2,12,7,12
"718",9,5,8,6,1,4,1,13,6,15
"719",8,15,6,15,10,11,9,16,2,9
"720",9,5,8,6,1,4,1,5,13,2
"721",15,4,15,13,3,13,2,12,7,18
"722",14,8,5,1,17,17,17,13,6,15
"723",9,5,8,6,1,4,1,5,13,2
"724",13,10,3,10,9,7,11,17,17,13
"725",9,5,8,6,1,4,1,5,13,2
"726",9,5,8,6,1,4,1,5,13,2
"727",11,10,3,15,5,9,13,15,17,6
"728",9,8,10,1,14,9,6,1,16,10
"729",9,5,8,6,1,4,1,5,13,2
"730",14,8,10,1,17,17,17,13,6,15
"731",9,5,8,6,1,4,1,5,13,2
"732",9,5,8,6,1,4,1,5,13,2
"733",9,5,8,6,1,4,1,5,13,2
"734",9,5,8,6,1,4,1,5,13,2
"735",9,5,8,6,1,4,1,5,13,2
"736",9,5,8,6,1,4,1,5,13,2
"737",9,5,8,6,1,4,1,5,13,2
"738",18,9,4,8,15,6,18,3,1,17
"739",9,5,8,6,1,4,1,5,13,2
"740",9,5,8,6,1,4,1,5,13,2
"741",15,4,15,13,3,13,2,12,7,12
"742",9,16,8,6,1,17,1,5,13,2
"743",9,5,8,6,1,4,1,5,13,2
"744",9,5,8,6,1,4,1,5,13,2
"745",15,4,15,13,3,13,2,12,7,12
"746",5,3,1,4,2,2,5,6,9,7
"747",11,15,6,15,10,11,12,16,4,9
"748",10,15,6,15,10,11,12,16,4,9
"749",9,5,8,6,1,4,1,5,13,2
"750",9,5,8,6,1,4,1,5,13,2
"751",9,5,8,6,1,4,1,5,13,2
"752",9,5,8,6,1,4,1,5,13,2
"753",8,13,12,3,7,14,9,18,3,8
"754",8,13,12,3,4,14,9,2,2,1
"755",15,4,15,13,3,13,2,12,7,12
"756",18,6,14,9,1,4,1,5,13,2
"757",9,6,14,6,1,4,1,5,13,2
"758",9,5,8,6,1,4,1,5,13,2
"759",15,4,15,13,3,13,2,12,7,12
"760",10,16,13,6,10,11,12,16,4,2
"761",9,5,8,6,1,4,1,5,13,2
"762",18,6,14,6,1,4,1,5,13,2
"763",9,5,8,6,1,4,1,5,13,2
"764",9,5,8,6,1,4,1,5,13,2
"765",9,16,13,9,8,8,4,4,14,5
"766",9,5,8,6,1,4,1,5,13,2
"767",9,5,8,6,1,4,1,5,13,2
"768",10,15,6,15,10,11,12,16,4,9
"769",15,4,15,13,3,13,2,12,7,12
"770",9,5,8,6,1,4,1,5,13,2
"771",9,16,8,6,1,4,1,5,13,2
"772",8,13,12,8,12,14,9,2,2,1
"773",9,16,13,6,1,4,1,5,13,2
"774",15,4,15,13,3,15,13,15,10,6
"775",9,5,8,6,1,4,1,5,13,2
"776",10,16,5,15,10,8,13,15,13,2
"777",9,5,8,6,1,4,1,5,13,2
"778",12,8,10,1,14,9,6,1,16,10
"779",9,16,13,6,17,17,17,13,6,15
"780",3,5,7,6,1,4,1,5,13,2
"781",9,16,13,9,8,8,4,4,14,5
"782",11,8,10,15,14,9,6,1,4,10
"783",6,9,4,8,15,6,18,3,1,17
"784",15,4,15,13,10,11,13,16,10,6
"785",9,5,8,6,1,4,1,5,13,2
"786",9,5,8,6,1,4,1,5,13,2
"787",9,16,13,9,8,8,4,4,14,5
"788",9,5,8,6,1,4,1,5,13,2
"789",15,4,15,13,3,13,2,12,7,12
"790",16,13,12,3,4,5,9,2,2,1
"791",9,16,13,6,1,4,1,5,14,5
"792",9,16,13,6,1,4,1,5,13,10
"793",4,17,18,8,12,14,9,2,2,1
"794",9,5,8,6,1,4,1,5,13,2
"795",12,7,5,14,7,1,1,5,11,11
"796",9,5,8,6,1,4,1,5,13,2
"797",8,13,12,3,4,5,7,18,3,8
"798",9,5,8,6,1,4,1,5,13,2
"799",9,5,8,6,1,4,1,5,13,2
"800",9,16,13,9,8,8,4,4,14,5
"801",10,15,6,15,11,9,15,16,8,9
"802",12,7,5,7,7,1,14,15,10,2
"803",9,5,8,6,1,4,1,9,13,18
"804",15,4,15,7,5,15,13,15,10,6
"805",9,5,8,6,1,4,1,5,13,2
"806",18,6,15,13,15,13,2,12,7,12
"807",9,5,8,6,1,4,1,5,13,2
"808",18,6,14,6,1,4,1,5,13,2
"809",9,16,13,9,8,8,4,4,14,5
"810",9,5,8,6,1,4,1,5,13,2
"811",9,5,8,6,1,4,1,5,13,2
"812",9,5,8,6,1,4,1,5,13,2
"813",9,5,8,6,1,4,1,5,13,2
"814",9,5,8,6,1,4,1,4,14,5
"815",10,15,6,15,11,11,12,16,4,9
"816",15,4,15,13,3,13,2,12,7,12
"817",14,7,5,2,7,1,14,10,11,11
"818",18,6,14,6,1,4,1,5,13,2
"819",18,4,4,13,15,6,18,3,1,17
"820",18,6,14,6,1,4,1,5,13,2
"821",16,18,9,3,17,12,3,8,15,16
"822",18,6,14,6,1,4,1,5,13,2
"823",9,5,8,6,1,4,1,5,13,2
"824",9,6,8,6,1,4,1,5,13,2
"825",9,5,8,6,1,4,1,5,13,2
"826",9,16,13,9,8,4,4,4,14,5
"827",9,5,8,6,1,4,1,5,13,2
"828",15,4,15,13,3,13,2,12,7,12
"829",8,13,12,12,17,12,3,18,3,8
"830",8,13,12,8,12,14,9,2,2,1
"831",18,6,14,6,1,4,1,5,13,2
"832",9,5,8,6,1,4,1,5,13,2
"833",9,16,13,9,8,8,4,4,14,5
"834",1,13,12,3,4,5,7,18,3,8
"835",1,18,9,12,17,12,3,8,15,16
"836",9,8,10,1,14,9,6,1,16,10
"837",14,8,10,1,14,9,6,1,16,10
"838",9,5,8,6,1,4,1,5,13,2
"839",9,8,13,9,8,8,6,1,16,10
"840",11,10,3,15,10,11,12,16,4,11
"841",12,8,10,1,14,9,6,1,16,10
"842",9,16,13,6,1,8,4,4,14,2
"843",9,5,8,6,1,4,1,5,13,2
"844",12,15,6,15,11,9,15,16,8,9
"845",9,5,8,6,1,4,1,5,13,2
"846",9,5,8,6,1,4,1,5,14,5
"847",9,5,8,6,1,4,1,5,13,2
"848",9,5,8,6,1,4,1,5,13,2
"849",9,5,8,6,1,17,1,13,6,2
"850",10,15,15,7,10,11,13,16,4,9
"851",9,5,8,6,1,4,1,5,13,2
"852",9,16,13,6,1,4,1,5,13,2
"853",9,6,8,6,1,4,1,5,13,2
"854",10,15,6,15,10,11,12,16,4,9
"855",15,4,15,13,3,13,2,12,7,12
"856",15,4,15,13,3,13,2,12,7,12
"857",9,16,13,9,8,8,4,4,14,5
"858",14,8,10,1,14,9,6,1,16,10
"859",9,5,13,9,8,8,4,4,14,5
"860",9,5,8,6,1,4,13,5,10,2
"861",9,5,8,6,1,4,1,5,13,2
"862",9,5,8,6,1,4,1,5,13,2
"863",12,7,5,2,7,1,14,10,11,11
"864",9,16,8,6,1,4,1,5,14,2
"865",9,5,8,6,1,4,1,5,13,2
"866",9,5,8,6,1,4,1,5,13,2
"867",9,5,8,6,1,4,1,5,13,2
"868",9,5,8,6,1,4,1,5,13,2
"869",9,5,8,6,1,4,1,5,13,2
"870",18,6,14,6,1,4,1,5,13,2
"871",18,6,14,6,1,4,1,5,13,2
"872",9,5,8,6,1,4,1,5,13,2
"873",9,16,13,9,8,8,4,4,14,5
"874",9,16,8,9,8,4,4,4,14,2
"875",12,7,5,7,7,1,13,15,10,6
"876",11,15,6,15,10,11,12,16,4,9
"877",9,6,14,6,1,4,1,5,13,2
"878",11,10,3,15,10,11,12,16,4,2
"879",9,5,8,6,1,4,1,5,13,2
"880",9,8,10,1,14,9,6,1,16,3
"881",9,5,8,6,1,4,1,5,13,2
"882",18,6,14,6,1,4,1,5,13,2
"883",9,16,13,6,1,4,1,5,13,2
"884",9,5,8,6,1,4,1,5,13,2
"885",10,15,6,15,10,11,12,16,4,9
"886",3,1,7,5,6,3,15,14,12,14
"887",9,5,8,6,1,4,1,5,13,2
"888",9,5,8,6,1,4,1,5,13,2
"889",9,5,8,6,1,4,1,5,13,2
"890",9,5,8,6,1,4,1,5,13,2
"891",9,5,8,6,1,4,1,5,13,2
"892",9,5,8,6,8,8,4,4,14,5
"893",9,5,8,6,1,4,1,5,13,2
"894",14,8,10,1,14,9,6,1,16,10
"895",12,7,5,2,7,1,14,10,11,11
"896",9,5,8,6,1,4,1,5,13,2
"897",9,5,8,6,1,4,1,5,13,2
"898",9,5,6,7,10,11,12,16,4,9
"899",16,17,6,15,10,11,12,16,4,9
"900",9,5,8,6,1,4,1,5,13,2
"901",9,5,8,6,1,4,1,5,13,2
"902",9,5,8,6,1,4,1,5,13,2
"903",9,5,8,6,1,4,1,5,13,2
"904",12,7,15,6,1,4,1,5,13,2
"905",14,8,10,1,14,9,6,1,16,10
"906",9,5,8,6,1,4,1,5,13,2
"907",12,7,5,2,7,1,14,10,11,11
"908",14,8,10,1,14,9,6,1,16,10
"909",14,8,10,1,14,9,6,1,16,10
"910",9,5,8,6,1,4,1,5,14,2
"911",9,5,8,6,1,4,1,5,13,2
"912",2,7,5,14,7,1,14,10,11,11
"913",9,5,8,6,1,4,1,5,13,2
"914",14,8,10,1,14,9,6,1,16,10
"915",8,18,9,12,17,12,3,8,15,16
"916",9,16,13,9,8,8,4,4,14,5
"917",9,8,8,7,1,15,13,15,13,2
"918",14,8,10,1,14,9,6,1,16,10
"919",9,8,8,6,1,4,1,5,10,6
"920",3,8,5,7,17,17,17,13,6,15
"921",18,6,14,6,1,4,1,5,13,2
"922",12,7,5,2,7,1,14,10,11,11
"923",9,5,8,6,1,4,1,5,13,2
"924",9,5,7,6,1,4,1,5,13,2
"925",9,16,8,9,8,8,1,5,8,2
"926",12,7,13,7,5,8,13,15,10,6
"927",15,4,15,13,3,13,2,12,7,12
"928",14,8,10,1,14,17,6,1,16,10
"929",15,4,15,13,3,13,2,12,7,12
"930",9,5,8,6,1,4,1,5,13,2
"931",9,5,8,6,1,4,1,5,13,2
"932",14,8,10,1,14,9,6,1,16,10
"933",9,16,13,9,14,8,6,1,16,10
"934",9,16,13,9,8,8,4,4,14,5
"935",9,5,8,6,1,4,1,5,13,2
"936",3,8,10,1,14,9,6,1,16,10
"937",9,5,8,6,1,4,1,5,13,2
"938",9,5,8,6,1,4,1,5,13,2
"939",9,16,13,9,8,8,4,4,14,5
"940",12,7,5,2,7,1,14,10,11,11
"941",12,7,5,6,7,1,14,5,13,11
"942",9,6,8,6,7,1,1,5,11,11
"943",9,8,8,6,8,4,6,5,16,10
"944",9,5,8,6,1,4,1,9,13,18
"945",9,5,8,6,1,4,1,5,13,2
"946",9,5,8,6,1,4,1,5,13,2
"947",12,8,10,1,14,9,6,1,16,10
"948",9,5,8,6,1,4,1,5,13,2
"949",9,5,13,6,1,4,4,4,14,5
"950",9,5,8,6,1,4,1,5,13,2
"951",9,5,8,6,1,4,1,5,13,2
"952",9,5,8,6,1,4,1,5,13,2
"953",14,15,13,9,8,8,4,16,14,5
"954",9,6,14,6,1,4,1,5,13,2
"955",12,7,5,2,7,1,14,10,11,11
"956",9,5,8,6,1,4,1,5,13,2
"957",14,8,10,1,14,9,6,1,16,10
"958",9,5,8,6,1,4,1,5,13,2
"959",9,5,8,6,1,4,1,5,13,2
"960",11,15,6,15,11,11,12,16,8,7
"961",9,16,13,9,8,8,4,4,14,5
"962",12,7,5,2,7,1,14,10,11,11
"963",15,4,15,13,3,13,2,12,7,12
"964",10,8,10,15,11,9,15,16,8,9
"965",2,8,10,1,14,9,6,1,16,10
"966",9,16,13,9,8,8,4,4,14,5
"967",2,7,5,2,7,1,14,10,11,11
"968",9,5,8,6,1,4,1,5,13,2
"969",9,5,8,6,1,4,1,5,13,2
"970",9,5,8,6,1,4,1,5,13,2
"971",9,5,8,6,1,4,4,4,14,5
"972",9,5,8,6,1,4,1,5,13,2
"973",9,16,13,9,7,8,4,4,14,5
"974",16,2,17,18,18,18,10,7,18,3
"975",11,10,3,15,10,11,12,16,4,9
"976",9,5,8,6,1,4,1,5,13,2
"977",9,16,13,9,8,8,4,4,13,2
"978",9,5,8,6,1,4,1,5,13,2
"979",15,4,15,13,3,13,2,12,7,12
"980",12,7,5,2,7,1,14,10,11,11
"981",9,16,13,9,8,8,4,4,14,5
"982",18,6,14,6,1,4,1,5,13,2
"983",9,16,13,9,8,8,4,4,14,5
"984",9,7,13,9,7,1,14,10,11,11
"985",9,16,14,6,1,4,1,5,13,2
"986",15,4,15,13,3,13,2,12,7,12
"987",9,6,14,6,1,4,1,5,13,2
"988",10,7,5,2,7,1,14,10,11,11
"989",9,5,8,6,1,4,1,5,13,2
"990",11,15,6,15,11,9,15,16,8,9
"991",9,16,13,9,8,8,4,4,14,5
"992",6,9,4,8,15,6,18,3,1,17
"993",9,16,13,9,8,8,4,4,14,5
"994",10,15,6,15,10,11,12,16,4,9
"995",2,7,5,2,7,1,14,10,11,11
"996",14,8,10,1,14,9,6,1,16,10
"997",9,8,8,1,14,9,6,1,13,10
"998",10,15,6,15,10,11,12,16,4,9
"999",13,10,3,15,10,7,12,17,4,13
"1000",9,5,8,6,1,4,1,5,13,2
"1001",6,9,4,8,15,6,18,3,1,17
"1002",9,5,8,6,1,4,1,5,13,2
"1003",9,5,8,6,1,4,1,5,13,2
"1004",8,13,12,3,4,14,9,2,2,1
"1005",9,5,8,6,1,4,1,5,13,2
"1006",9,5,8,6,1,4,1,5,13,2
"1007",15,9,4,8,15,6,13,15,1,6
"1008",15,7,15,7,5,15,14,15,10,6
"1009",15,4,15,13,3,13,2,12,7,12
"1010",9,16,13,9,10,11,4,10,14,5
"1011",14,8,10,1,14,9,6,1,16,10
"1012",4,5,8,6,1,14,1,5,2,6
"1013",9,16,13,9,8,8,4,4,14,5
"1014",2,8,10,1,14,1,6,1,4,11
"1015",2,7,5,2,7,1,14,10,11,11
"1016",9,5,8,6,1,4,1,5,13,2
"1017",15,4,15,13,3,13,2,12,7,12
"1018",16,16,8,9,8,8,4,9,14,5
"1019",4,17,18,8,12,14,9,2,2,1
"1020",14,8,10,1,14,9,6,1,16,10
"1021",14,8,10,1,17,17,17,13,6,15
"1022",14,8,10,1,14,9,6,1,16,10
"1023",9,5,8,6,1,4,1,5,13,2
"1024",14,8,10,1,14,9,6,1,16,10
"1025",9,16,13,9,8,8,4,4,14,5
"1026",9,5,8,6,1,4,1,5,13,2
"1027",4,17,12,8,12,14,9,2,2,1
"1028",10,8,10,1,14,9,6,1,16,10
"1029",15,15,13,9,11,9,13,15,8,6
"1030",9,5,8,6,1,4,1,5,13,2
"1031",9,5,8,6,1,4,1,5,13,2
"1032",9,5,8,6,1,4,1,5,13,2
"1033",9,5,8,6,1,4,1,5,13,2
"1034",9,5,8,6,1,4,1,5,13,2
"1035",2,7,5,2,7,1,14,10,11,11
"1036",14,8,10,1,14,9,6,1,16,10
"1037",9,5,8,6,1,4,1,5,13,2
"1038",10,7,5,7,10,15,13,10,10,6
"1039",2,7,5,2,7,1,14,10,11,11
"1040",14,8,10,1,14,9,6,1,16,10
"1041",14,8,10,1,14,9,6,1,16,10
"1042",15,4,15,13,3,13,2,12,7,12
"1043",14,8,10,1,14,9,6,1,16,10
"1044",9,5,8,6,1,4,1,5,13,2
"1045",2,7,5,2,7,1,14,10,11,11
"1046",9,17,9,7,1,1,1,5,13,6
"1047",7,14,11,11,3,10,8,1,5,4
"1048",14,8,10,1,14,9,6,1,16,10
"1049",9,5,8,6,1,4,1,5,13,2
"1050",14,8,10,6,10,11,6,1,4,2
"1051",9,5,8,6,1,4,1,5,13,2
"1052",9,5,8,6,1,4,1,5,14,2
"1053",2,7,5,2,7,1,14,10,11,11
"1054",15,11,7,7,5,15,13,15,10,6
"1055",11,10,3,15,10,9,11,17,4,9
"1056",9,16,13,9,8,8,4,4,14,5
"1057",9,16,13,9,8,8,4,4,14,5
"1058",2,7,5,2,7,1,14,10,11,11
"1059",11,10,3,14,7,7,14,17,11,11
"1060",14,8,10,1,14,9,6,1,16,10
"1061",9,16,13,9,8,8,4,4,14,5
"1062",12,7,13,7,7,15,13,10,10,6
"1063",9,16,13,9,8,8,4,4,14,5
"1064",9,16,13,9,8,8,4,4,14,5
"1065",12,7,5,2,7,1,14,10,11,11
"1066",9,5,8,6,1,4,1,5,13,2
"1067",4,17,18,8,12,14,9,2,2,1
"1068",2,8,10,1,14,9,6,1,16,10
"1069",2,7,5,2,7,1,14,10,11,11
"1070",14,8,10,1,14,9,6,1,16,10
"1071",11,7,5,14,10,1,14,10,11,11
"1072",10,15,6,15,11,9,15,16,8,9
"1073",8,13,12,3,4,5,7,18,3,8
"1074",14,8,13,9,14,9,6,1,16,10
"1075",11,8,10,1,14,9,6,1,16,10
"1076",11,15,6,15,10,11,12,16,4,9
"1077",2,8,10,1,10,1,6,10,11,11
"1078",14,8,10,1,14,9,6,1,16,10
"1079",14,8,10,1,14,9,6,1,16,10
"1080",9,16,13,9,8,8,4,4,14,5
"1081",9,5,8,6,1,4,1,5,13,2
"1082",12,7,5,2,7,1,14,10,11,11
"1083",14,8,10,1,14,9,6,1,16,10
"1084",2,7,5,2,7,1,14,10,11,11
"1085",1,18,9,12,17,12,3,8,15,16
"1086",2,8,10,1,14,9,6,1,16,10
"1087",8,18,9,12,17,12,3,8,15,16
"1088",9,16,13,9,8,8,4,4,14,5
