"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","11","2","7","7","15","6","16","12","16"
"576","6","8","6","1","16","5","3","8","8","8"
"577","11","11","2","7","7","15","6","16","12","16"
"578","9","12","6","1","3","5","3","4","4","12"
"579","4","4","14","5","7","6","6","4","4","9"
"580","12","3","13","10","4","1","14","16","1","8"
"581","6","8","6","1","3","5","3","8","8","8"
"582","6","8","6","5","3","5","11","4","4","9"
"583","9","12","10","1","3","12","3","8","8","1"
"584","11","11","2","7","7","15","6","16","12","16"
"585","8","3","9","3","4","1","14","2","6","6"
"586","11","11","2","7","7","15","6","16","12","16"
"587","9","8","10","1","16","5","3","8","4","8"
"588","6","8","6","5","3","5","11","8","8","8"
"589","6","8","6","1","3","5","3","8","8","8"
"590","6","8","10","1","16","5","3","8","8","8"
"591","6","8","6","1","3","5","3","8","8","8"
"592","17","14","16","14","10","9","1","3","14","15"
"593","6","8","6","1","3","5","3","4","4","12"
"594","11","11","2","7","7","5","6","4","4","6"
"595","6","8","6","1","3","5","3","8","8","8"
"596","11","11","2","7","3","15","6","16","6","9"
"597","11","11","2","7","7","15","6","16","12","16"
"598","4","4","2","7","7","6","6","16","12","8"
"599","11","11","2","7","7","15","6","16","12","16"
"600","13","3","13","5","3","6","11","10","4","9"
"601","4","4","2","7","7","6","6","16","12","8"
"602","11","11","2","7","7","15","6","16","12","16"
"603","4","4","2","3","7","6","11","4","4","9"
"604","17","14","16","14","10","9","1","3","14","15"
"605","4","4","2","5","7","6","6","16","12","9"
"606","6","8","6","1","3","5","3","8","4","12"
"607","6","8","6","1","3","5","3","4","4","8"
"608","13","3","14","5","5","8","14","4","4","6"
"609","8","15","9","3","5","8","14","4","1","6"
"610","4","4","2","7","7","6","6","16","12","8"
"611","14","3","11","5","5","8","5","4","1","6"
"612","6","8","6","1","3","5","3","4","4","8"
"613","6","8","6","1","3","5","3","8","8","1"
"614","6","8","14","1","3","5","3","8","8","9"
"615","8","15","9","3","5","8","14","4","1","6"
"616","13","3","13","5","5","8","14","4","1","6"
"617","14","3","13","5","5","8","5","9","1","6"
"618","4","4","2","3","7","6","11","4","4","9"
"619","17","14","16","14","10","9","1","3","14","15"
"620","9","4","2","7","9","6","6","10","6","9"
"621","6","8","6","5","3","5","3","8","8","8"
"622","6","8","6","1","3","5","3","8","8","8"
"623","4","4","14","5","7","6","11","4","4","9"
"624","11","11","2","7","7","6","6","16","12","9"
"625","4","4","2","7","7","6","6","16","12","8"
"626","6","8","14","1","3","5","5","4","4","12"
"627","11","11","2","7","14","4","6","1","9","2"
"628","6","8","6","1","3","5","3","8","8","8"
"629","8","12","9","3","9","6","14","4","6","6"
"630","11","4","2","3","5","8","14","4","4","6"
"631","6","12","14","1","3","5","3","8","8","8"
"632","4","4","14","7","3","6","6","16","12","8"
"633","17","14","16","14","10","9","1","3","14","15"
"634","6","12","14","1","3","5","3","8","8","8"
"635","11","11","2","7","7","6","6","16","12","16"
"636","11","11","2","7","9","6","6","16","12","9"
"637","14","3","14","12","5","8","5","4","4","12"
"638","10","4","2","7","7","15","6","8","12","8"
"639","6","3","14","5","3","8","14","4","1","6"
"640","11","9","2","11","5","7","13","9","10","11"
"641","6","3","14","5","3","6","11","4","4","9"
"642","6","8","14","5","3","5","11","4","4","9"
"643","11","11","2","7","9","6","6","10","6","9"
"644","6","8","6","5","3","6","11","4","8","8"
"645","6","8","6","5","3","6","11","4","8","8"
"646","6","12","14","5","5","5","11","4","4","9"
"647","4","4","2","7","7","15","6","16","12","16"
"648","4","4","14","5","5","8","11","4","4","9"
"649","6","8","6","1","3","5","11","4","6","8"
"650","11","9","2","11","13","7","13","13","10","11"
"651","11","11","2","7","7","15","6","16","12","16"
"652","6","3","14","5","3","6","11","4","4","9"
"653","11","11","2","7","7","15","6","16","12","16"
"654","6","3","14","5","3","5","11","4","4","9"
"655","11","11","2","7","7","15","6","16","12","16"
"656","6","8","14","5","3","6","11","4","4","8"
"657","6","8","2","7","7","15","6","16","12","16"
"658","6","3","14","5","3","6","11","4","4","9"
"659","6","8","6","5","3","5","3","8","8","8"
"660","6","4","14","5","7","6","6","16","12","9"
"661","9","12","6","12","5","8","5","9","10","11"
"662","6","3","14","5","3","6","11","4","4","9"
"663","11","4","2","5","5","8","14","4","4","6"
"664","14","3","14","12","5","8","5","9","13","12"
"665","7","3","17","11","5","7","13","4","4","11"
"666","11","11","2","7","7","15","6","16","12","16"
"667","11","11","2","7","9","6","14","4","4","6"
"668","14","3","14","5","3","5","11","4","4","8"
"669","11","11","2","7","7","15","6","16","12","16"
"670","17","14","16","14","10","9","1","3","15","17"
"671","7","9","17","11","13","7","13","12","10","7"
"672","13","3","13","5","5","5","14","4","4","6"
"673","13","3","13","5","3","5","14","4","4","6"
"674","11","11","2","7","7","15","6","16","12","16"
"675","6","8","6","1","3","5","3","8","8","8"
"676","11","11","2","7","7","6","6","16","12","9"
"677","8","3","9","3","4","1","2","2","1","6"
"678","17","14","16","14","10","9","1","3","15","17"
"679","11","11","2","7","7","15","6","16","12","16"
"680","14","9","11","11","13","7","13","13","13","11"
"681","13","3","14","5","3","6","11","10","4","9"
"682","8","3","9","5","3","6","11","10","6","9"
"683","6","8","6","1","3","5","3","8","8","8"
"684","1","7","4","17","1","2","7","7","17","13"
"685","16","9","17","11","13","7","13","12","3","7"
"686","7","9","17","11","13","7","13","12","3","7"
"687","13","3","13","5","3","8","5","10","6","6"
"688","11","11","2","7","7","15","6","16","12","16"
"689","4","4","2","5","7","6","11","4","4","9"
"690","13","3","13","5","5","8","5","10","6","6"
"691","13","3","13","5","5","8","14","4","4","6"
"692","14","9","17","11","5","7","13","13","10","7"
"693","1","5","5","2","2","4","8","1","7","13"
"694","13","3","13","5","5","8","14","4","4","6"
"695","6","8","6","1","3","5","11","4","4","8"
"696","6","3","14","5","3","8","11","4","4","12"
"697","8","3","9","3","9","6","14","2","6","6"
"698","6","8","6","1","3","5","3","8","8","8"
"699","6","8","6","1","3","5","3","8","8","8"
"700","14","9","17","11","13","7","13","12","10","7"
"701","6","3","14","12","5","8","5","4","13","12"
"702","15","7","4","15","1","2","7","15","16","5"
"703","13","3","13","5","3","6","11","10","6","6"
"704","13","3","13","5","3","6","11","10","6","9"
"705","8","15","9","3","4","1","2","2","1","10"
"706","8","15","9","3","4","1","2","2","1","10"
"707","13","3","13","5","9","6","14","4","1","6"
"708","13","3","13","5","9","6","14","4","4","6"
"709","8","9","11","11","13","7","13","13","10","11"
"710","14","9","11","4","5","7","5","9","10","11"
"711","6","3","14","12","5","8","14","4","4","12"
"712","6","3","14","5","3","5","11","4","4","9"
"713","8","3","9","3","5","8","14","4","1","6"
"714","4","3","11","11","13","7","13","4","4","12"
"715","7","1","1","9","8","10","12","12","3","7"
"716","17","14","16","14","10","9","1","3","15","17"
"717","8","15","9","3","4","1","2","2","1","10"
"718","13","3","13","12","5","8","5","9","10","11"
"719","16","17","8","9","8","10","9","12","3","7"
"720","6","3","14","5","3","6","11","4","4","9"
"721","6","3","14","12","5","8","5","9","13","12"
"722","14","3","11","12","5","8","5","9","13","11"
"723","7","1","1","9","8","10","9","12","3","3"
"724","8","15","9","3","4","1","2","2","1","10"
"725","8","15","9","3","9","6","2","2","1","6"
"726","16","9","1","9","8","10","9","12","3","3"
"727","7","1","1","9","8","10","9","12","3","7"
"728","7","1","17","11","13","7","13","13","10","11"
"729","7","1","17","11","13","7","13","13","10","11"
"730","7","1","1","4","12","13","12","5","3","14"
"731","2","2","8","16","15","14","9","14","2","3"
"732","7","1","17","9","8","10","9","12","3","7"
"733","8","15","9","3","4","1","2","2","1","10"
"734","8","3","9","3","9","1","2","2","1","10"
"735","7","9","17","11","13","7","13","13","10","11"
"736","16","1","1","11","8","10","13","12","3","7"
"737","8","15","9","13","14","4","15","1","9","2"
"738","5","13","12","8","6","11","10","6","11","1"
"739","8","15","9","3","5","1","2","2","1","6"
"740","4","4","2","3","5","8","14","4","4","6"
"741","7","1","17","11","13","7","13","13","3","7"
"742","16","1","1","11","8","10","13","12","3","7"
"743","14","9","11","12","13","7","5","5","3","11"
"744","2","2","8","16","15","17","16","11","2","4"
"745","15","7","4","15","1","2","7","15","16","5"
"746","17","14","16","14","1","2","7","15","16","5"
"747","2","2","8","16","15","17","16","14","2","3"
"748","14","9","14","12","5","7","13","9","13","11"
"749","4","4","9","3","3","6","2","2","1","10"
"750","11","11","2","11","5","8","13","4","3","6"
"751","8","9","11","4","12","13","12","5","1","6"
"752","9","12","6","5","3","6","11","4","6","8"
"753","2","17","1","9","8","10","9","12","2","7"
"754","8","3","9","3","9","8","14","4","4","6"
"755","8","15","9","3","4","1","2","2","1","6"
"756","7","15","17","11","13","7","13","13","13","6"
"757","2","2","8","16","8","10","9","12","2","3"
"758","7","9","17","9","8","10","13","13","3","7"
"759","7","9","1","9","13","7","9","14","2","3"
"760","16","1","17","11","13","7","13","13","10","7"
"761","14","9","17","11","13","7","13","13","3","7"
"762","2","2","15","6","11","16","4","11","5","4"
"763","16","17","1","9","8","10","13","12","3","3"
"764","4","4","11","3","5","6","14","4","1","6"
"765","7","1","1","9","8","10","9","12","2","7"
"766","2","2","15","3","5","17","4","11","1","3"
"767","7","1","17","11","13","7","13","12","3","7"
"768","8","15","9","3","4","1","2","2","1","10"
"769","3","16","3","13","14","4","15","1","9","2"
"770","16","2","8","16","15","10","16","14","2","3"
"771","7","9","17","11","13","7","13","13","10","11"
"772","2","2","8","16","8","10","9","12","2","3"
"773","2","2","8","16","8","14","9","14","2","3"
"774","8","16","3","2","2","4","8","1","1","2"
"775","2","2","15","6","15","17","16","11","5","4"
"776","15","7","4","15","1","4","7","1","17","2"
"777","15","7","4","15","1","2","7","15","16","5"
"778","2","2","8","16","15","17","16","17","5","4"
"779","4","9","11","12","13","7","13","9","10","11"
"780","7","1","17","11","13","7","13","13","10","11"
"781","16","1","1","9","8","10","9","12","3","3"
"782","15","7","4","15","1","2","7","7","17","5"
"783","1","5","5","2","2","4","8","5","7","14"
"784","3","10","7","10","4","1","2","2","1","6"
"785","8","15","9","3","4","1","2","2","1","10"
"786","1","5","5","2","2","3","8","5","7","14"
"787","16","17","1","9","8","10","9","12","3","3"
"788","16","17","8","9","8","10","9","14","2","3"
"789","4","9","11","12","5","7","13","13","10","7"
"790","2","2","15","6","11","16","4","17","5","4"
"791","15","7","4","15","1","2","7","15","16","5"
"792","7","1","1","9","8","14","9","14","2","3"
"793","1","5","5","2","2","4","8","1","7","2"
"794","1","5","5","2","14","4","8","1","7","2"
"795","16","1","1","9","8","10","9","12","3","7"
"796","2","2","15","6","11","16","4","17","5","4"
"797","16","17","8","16","15","14","16","14","2","3"
"798","3","10","3","10","4","1","2","2","1","10"
"799","2","2","15","6","11","17","4","11","5","4"
"800","2","2","15","6","11","16","4","17","5","4"
"801","2","2","15","6","11","17","4","11","5","4"
"802","7","17","1","9","8","10","2","2","1","7"
"803","3","16","3","13","17","1","2","1","9","10"
"804","1","5","5","2","2","3","8","5","7","14"
"805","2","2","5","2","2","14","8","5","7","14"
"806","7","1","17","11","13","10","13","13","3","7"
"807","2","2","15","6","11","16","4","17","5","4"
"808","2","2","8","16","15","14","9","14","2","3"
"809","13","9","11","12","5","8","5","9","13","11"
"810","2","2","15","6","11","17","4","11","5","4"
"811","13","3","13","4","5","8","2","2","1","6"
"812","2","2","15","6","11","16","4","17","5","4"
"813","16","17","1","9","8","10","9","12","2","3"
"814","16","9","11","9","8","10","9","9","10","11"
"815","13","3","13","10","4","1","2","2","1","10"
"816","2","2","15","6","11","16","4","17","5","4"
"817","2","2","1","9","8","10","12","12","3","3"
"818","2","2","15","6","11","16","4","17","5","4"
"819","16","17","8","9","12","10","12","12","3","7"
"820","14","1","17","11","8","10","12","12","3","7"
"821","2","2","15","6","11","17","4","11","2","3"
"822","13","3","13","12","5","8","14","4","1","6"
"823","2","2","15","6","11","17","4","11","5","4"
"824","16","1","8","9","8","10","9","12","2","3"
"825","2","17","8","16","8","14","9","14","2","3"
"826","2","2","8","16","15","14","9","14","2","3"
"827","2","2","15","6","15","14","16","14","2","3"
"828","2","2","8","6","15","17","4","11","2","3"
"829","2","2","8","6","11","17","4","11","2","3"
"830","16","17","8","9","8","10","9","14","2","3"
"831","7","9","11","11","13","7","13","9","10","11"
"832","1","5","5","13","14","4","15","1","9","2"
"833","2","2","7","4","12","13","12","5","10","11"
"834","7","1","1","9","13","10","9","12","2","3"
"835","2","2","15","6","11","17","4","17","5","4"
"836","2","2","15","6","11","16","4","17","5","4"
"837","12","3","13","10","4","1","2","2","1","10"
"838","2","2","8","16","15","14","16","14","2","3"
"839","2","2","15","6","11","17","4","11","5","4"
"840","2","2","8","6","15","17","16","11","2","3"
"841","13","3","3","10","17","1","2","2","1","10"
"842","2","2","15","6","11","16","4","17","5","4"
"843","2","2","15","6","11","16","4","17","5","4"
"844","2","2","15","6","11","17","4","11","5","4"
"845","2","2","15","6","11","16","4","17","5","4"
"846","2","2","8","16","15","14","16","11","2","3"
"847","2","2","15","6","11","16","4","17","5","4"
"848","2","2","15","6","11","16","4","11","2","4"
"849","2","2","8","16","15","14","16","11","2","3"
"850","2","2","15","6","11","14","4","11","5","3"
"851","2","2","15","6","11","16","4","17","5","4"
"852","2","2","15","6","11","16","4","17","5","4"
"853","8","15","9","3","4","1","2","1","9","2"
"854","12","10","7","10","4","1","2","2","9","10"
"855","2","2","15","6","11","17","16","11","2","4"
"856","2","2","15","6","11","16","4","17","5","4"
"857","2","2","15","6","11","16","4","17","5","4"
"858","8","9","17","9","8","10","13","13","10","7"
"859","7","1","17","11","13","7","13","9","10","11"
"860","2","2","15","6","11","17","4","11","5","4"
"861","2","2","15","6","11","16","4","17","5","4"
"862","2","2","8","16","15","17","16","11","2","3"
"863","2","2","8","6","15","17","16","11","2","3"
"864","2","2","15","6","11","17","4","17","5","4"
"865","2","2","15","6","8","14","4","17","5","4"
"866","2","2","15","6","11","16","4","17","5","4"
"867","2","2","15","6","11","16","4","17","5","4"
"868","7","1","17","11","13","7","13","13","10","7"
"869","2","2","8","16","15","17","16","14","2","3"
"870","7","1","1","9","12","10","12","12","3","7"
"871","2","2","15","6","11","16","4","17","5","4"
"872","7","1","1","4","12","13","12","5","3","14"
"873","8","15","9","3","4","1","2","2","1","10"
"874","2","2","15","6","11","16","4","17","5","4"
"875","2","2","15","6","11","16","4","17","5","4"
"876","8","15","11","12","13","7","5","9","10","11"
"877","2","2","8","6","15","17","16","11","2","3"
"878","2","2","15","6","11","16","4","17","5","4"
"879","2","2","15","6","15","14","16","11","2","3"
"880","2","2","15","6","11","16","4","17","5","4"
"881","2","2","15","6","11","16","4","17","5","4"
"882","8","15","9","3","4","1","2","2","1","10"
"883","2","2","8","16","12","14","12","11","2","3"
"884","8","10","9","10","17","4","2","1","9","14"
"885","2","2","15","6","11","16","4","17","5","4"
"886","2","2","17","11","13","7","13","12","3","7"
"887","2","2","15","6","11","16","4","17","5","4"
"888","2","2","15","6","11","16","4","17","5","4"
"889","2","2","15","6","11","16","4","17","5","4"
"890","2","2","15","6","11","17","4","11","2","3"
"891","2","2","8","16","15","14","16","11","2","3"
"892","1","5","1","4","12","13","12","5","7","2"
"893","2","2","15","6","11","16","4","17","5","4"
"894","2","2","15","6","11","16","4","17","5","4"
"895","2","2","8","16","15","14","16","11","2","3"
"896","2","2","15","6","11","16","4","17","5","4"
"897","2","2","15","6","11","16","4","17","5","4"
"898","8","15","9","12","13","7","5","9","10","11"
"899","12","10","1","4","12","13","12","5","10","7"
"900","7","1","1","11","8","10","13","13","10","7"
"901","2","2","15","6","15","16","16","11","2","3"
"902","3","16","3","13","14","4","15","1","9","2"
"903","4","9","11","12","13","7","13","9","13","11"
"904","2","2","8","16","15","17","16","11","2","4"
"905","2","2","8","16","15","17","16","11","2","4"
"906","2","2","15","6","11","16","4","17","5","4"
"907","2","2","15","6","11","16","4","17","5","4"
"908","2","2","15","6","11","16","4","17","5","4"
"909","2","2","15","6","11","16","4","17","5","4"
"910","12","9","1","4","12","13","12","5","10","11"
"911","16","17","8","16","15","14","9","14","2","3"
"912","2","2","15","6","11","16","4","17","5","4"
"913","9","16","3","13","14","4","15","1","9","2"
"914","2","2","15","6","11","16","4","17","5","4"
"915","2","2","17","11","8","7","13","11","10","7"
"916","2","2","8","16","15","17","16","11","2","4"
"917","2","2","15","6","11","16","4","17","5","4"
"918","2","2","8","16","15","17","4","11","2","4"
"919","2","2","11","11","13","7","13","11","10","11"
"920","7","1","1","9","8","10","9","12","3","7"
"921","2","2","15","6","11","16","4","17","5","4"
"922","16","17","8","16","15","14","9","14","2","3"
"923","3","16","3","13","14","4","15","1","9","2"
"924","2","2","15","6","11","16","4","17","5","4"
"925","7","1","1","9","12","13","12","5","3","7"
"926","16","17","8","16","15","17","4","11","2","4"
"927","1","16","3","13","14","4","15","1","9","2"
"928","7","1","17","11","13","7","13","13","10","7"
"929","2","2","15","6","11","17","4","11","2","4"
"930","2","2","15","6","11","17","16","11","2","4"
"931","16","2","8","16","15","14","9","14","2","3"
"932","2","2","15","6","11","16","4","11","5","4"
"933","2","2","15","6","11","16","4","17","5","4"
"934","2","2","8","16","15","14","16","11","2","4"
"935","2","2","15","6","11","16","4","17","5","4"
"936","2","2","15","6","11","16","4","17","5","4"
"937","3","10","7","10","4","1","2","2","1","10"
"938","13","3","13","5","4","6","14","10","4","6"
"939","2","2","15","16","11","17","16","11","2","3"
"940","2","2","15","6","11","16","4","17","5","4"
"941","2","2","8","6","11","16","4","11","5","4"
"942","2","2","15","6","11","16","4","11","5","4"
"943","2","2","15","6","11","16","4","11","5","4"
"944","2","2","8","16","8","14","9","14","2","3"
"945","2","2","15","6","11","16","4","11","2","4"
"946","2","2","15","6","11","16","4","17","5","4"
"947","2","2","8","6","11","17","4","11","5","3"
"948","7","1","17","11","8","7","13","13","3","7"
"949","17","7","16","15","1","2","1","3","15","5"
"950","2","2","8","16","15","14","4","11","2","4"
"951","2","2","15","6","11","16","4","17","5","4"
"952","2","2","8","16","15","17","16","11","2","3"
"953","2","2","15","6","11","16","4","11","5","4"
"954","2","2","8","16","15","14","16","14","2","3"
"955","2","2","8","16","8","10","9","14","2","3"
"956","2","2","15","6","11","16","4","11","5","4"
"957","16","17","8","16","15","14","16","14","2","3"
"958","2","2","15","6","15","17","4","17","5","3"
"959","2","2","15","6","11","16","4","17","5","4"
"960","2","2","8","16","15","14","9","14","2","3"
"961","2","2","8","16","8","10","16","11","2","3"
"962","2","2","8","6","11","17","4","14","5","4"
"963","17","14","16","14","10","9","1","3","14","15"
"964","2","2","8","6","15","17","4","11","5","3"
"965","2","2","15","6","11","16","4","17","5","4"
"966","16","17","8","16","8","10","9","12","2","7"
"967","2","2","8","16","11","17","16","11","2","3"
"968","11","11","2","7","9","6","6","16","6","9"
"969","17","14","16","14","10","9","1","3","17","5"
"970","17","14","16","14","10","9","1","3","14","15"
"971","2","2","8","16","11","14","16","11","5","4"
"972","2","2","15","6","11","16","4","17","5","4"
"973","2","2","8","16","11","17","4","11","5","4"
"974","2","2","8","9","8","10","12","12","3","3"
"975","2","2","15","6","11","16","4","17","5","4"
"976","2","2","15","6","11","17","4","17","5","4"
"977","2","2","15","6","11","17","4","11","2","3"
"978","13","3","13","5","4","6","14","4","1","6"
"979","2","2","15","6","11","16","4","17","5","4"
"980","2","2","15","6","15","17","4","11","5","3"
"981","2","2","15","6","15","17","4","11","5","4"
"982","6","12","6","12","5","8","5","9","4","12"
"983","2","2","15","6","15","14","16","11","2","3"
"984","2","2","15","6","11","16","4","17","5","4"
"985","17","14","16","14","10","9","1","3","15","17"
"986","11","11","2","7","9","6","6","16","6","9"
"987","2","2","15","6","11","16","4","17","5","4"
"988","2","2","15","6","11","16","4","17","5","4"
"989","2","2","1","9","11","13","4","5","5","4"
"990","2","2","15","6","11","17","4","11","2","3"
"991","2","2","15","6","8","17","4","11","3","3"
"992","2","2","15","6","11","16","4","17","5","4"
"993","17","14","16","14","10","9","1","3","9","2"
"994","2","2","15","6","11","17","4","17","5","4"
"995","2","2","15","6","11","16","4","11","5","4"
"996","10","12","6","1","3","8","3","4","4","12"
"997","2","2","8","6","15","17","4","17","5","4"
"998","2","2","8","6","15","17","4","11","5","4"
"999","3","16","3","10","4","4","15","2","9","2"
"1000","2","2","15","6","11","17","4","11","5","4"
"1001","2","2","15","6","11","17","4","11","5","4"
"1002","8","3","13","3","9","6","14","2","1","6"
"1003","3","10","7","10","4","1","14","2","1","6"
"1004","2","2","15","6","11","16","4","17","5","4"
"1005","7","1","17","11","8","10","12","13","10","11"
"1006","12","10","7","4","12","13","12","5","10","11"
"1007","2","2","15","6","11","16","4","11","5","4"
"1008","2","17","8","16","15","17","16","14","2","3"
"1009","2","2","15","6","11","16","4","17","5","4"
"1010","13","3","13","12","3","6","11","4","4","6"
"1011","13","3","13","5","5","8","14","4","4","6"
"1012","2","2","15","6","11","16","4","17","5","4"
"1013","3","10","7","10","4","1","2","2","1","10"
"1014","12","9","7","4","4","8","2","2","1","6"
"1015","12","10","7","4","4","1","2","5","1","11"
"1016","14","3","11","12","5","8","5","9","13","6"
"1017","12","9","11","12","5","7","5","9","10","11"
"1018","2","2","15","6","11","16","4","17","5","4"
"1019","2","2","15","6","11","16","4","17","5","4"
"1020","2","2","11","6","5","8","5","9","5","4"
"1021","8","4","9","3","9","1","2","2","6","9"
"1022","3","10","3","10","14","4","2","2","1","10"
"1023","2","2","15","6","11","16","4","17","5","4"
"1024","7","1","1","9","8","10","9","12","3","3"
"1025","3","10","7","10","4","1","2","2","4","10"
"1026","16","2","8","9","8","10","9","14","2","3"
"1027","11","11","2","7","9","6","6","10","6","9"
"1028","12","10","7","10","4","1","2","2","1","10"
"1029","16","2","8","16","15","10","9","14","2","7"
"1030","2","2","15","6","11","16","4","17","5","4"
"1031","12","10","7","10","4","1","2","2","1","6"
"1032","12","10","7","4","4","8","14","10","1","6"
"1033","12","3","13","5","4","8","14","4","1","6"
"1034","12","10","7","10","4","1","2","2","1","6"
"1035","12","3","13","5","5","6","14","4","4","9"
"1036","3","10","3","13","17","10","9","2","9","10"
"1037","3","10","3","13","17","1","2","2","9","9"
"1038","12","3","13","5","4","7","5","9","1","12"
"1039","3","10","3","13","17","1","2","2","1","9"
"1040","12","9","7","4","4","7","5","9","1","11"
"1041","3","10","3","10","4","1","2","2","1","10"
"1042","12","10","7","5","4","1","2","2","1","6"
"1043","12","10","7","10","4","1","2","2","1","6"
"1044","12","10","7","4","4","8","2","2","1","6"
"1045","3","10","3","10","4","1","2","2","1","10"
"1046","2","2","15","6","11","16","4","17","5","4"
"1047","3","10","3","10","17","1","2","2","1","10"
"1048","2","2","15","6","11","16","4","17","5","4"
"1049","12","10","7","10","4","1","2","2","1","6"
"1050","12","10","7","10","17","1","2","2","1","10"
"1051","12","10","7","10","17","1","2","2","1","6"
"1052","13","3","13","5","4","6","11","10","6","9"
"1053","3","10","3","10","17","1","2","2","1","10"
