"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","11","3","8","8","15","7","15","13","16"
"576","7","1","1","2","16","6","4","9","9","9"
"577","12","11","3","8","8","15","7","15","13","16"
"578","10","1","1","2","4","6","4","5","5","13"
"579","5","5","1","6","8","7","7","5","5","10"
"580","13","4","13","11","5","2","1","15","2","9"
"581","7","1","1","2","4","6","4","9","9","9"
"582","7","1","1","6","4","6","1","5","5","10"
"583","10","1","10","2","4","13","4","9","9","2"
"584","12","11","3","8","8","15","7","15","13","16"
"585","9","4","9","4","5","2","1","3","7","7"
"586","12","11","3","8","8","15","7","15","13","16"
"587","10","1","10","2","16","6","4","9","5","9"
"588","7","1","1","6","4","6","1","9","9","9"
"589","7","1","1","2","4","6","4","9","9","9"
"590","7","1","10","2","16","6","4","9","9","9"
"591","7","1","1","2","4","6","4","9","9","9"
"592","16","13","15","15","11","10","2","4","15","1"
"593","7","1","1","2","4","6","4","5","5","13"
"594","12","11","1","8","8","6","7","5","5","7"
"595","7","1","1","2","4","6","4","9","9","9"
"596","12","11","3","8","4","15","7","15","7","10"
"597","12","11","3","8","8","15","7","15","13","16"
"598","5","5","3","8","8","7","7","15","13","9"
"599","12","11","3","8","8","15","7","15","13","16"
"600","1","4","1","6","4","7","1","11","5","10"
"601","5","5","3","8","8","7","7","15","13","9"
"602","12","11","1","8","8","15","7","15","13","16"
"603","5","5","3","4","8","7","1","5","5","10"
"604","16","13","15","15","11","10","2","4","15","1"
"605","5","5","3","6","8","7","7","15","13","10"
"606","7","1","1","2","4","6","4","9","5","13"
"607","7","1","1","2","4","6","4","5","5","9"
"608","1","4","1","6","6","9","1","5","5","7"
"609","9","14","9","4","6","9","1","5","2","7"
"610","5","5","3","8","8","7","7","15","13","9"
"611","1","4","11","6","6","9","6","5","2","7"
"612","7","1","1","2","4","6","4","5","5","9"
"613","7","1","1","2","4","6","4","9","9","2"
"614","7","1","1","2","4","6","4","9","9","10"
"615","9","14","9","4","6","9","1","5","2","7"
"616","1","4","13","6","6","9","1","5","2","7"
"617","1","4","13","6","6","9","6","10","2","7"
"618","5","5","3","4","8","7","1","5","5","10"
"619","16","13","15","15","11","10","2","4","15","1"
"620","10","5","3","8","10","7","7","11","7","10"
"621","7","1","1","6","4","6","4","9","9","9"
"622","7","1","1","2","4","6","4","9","9","9"
"623","5","5","1","6","8","7","1","5","5","10"
"624","12","11","3","8","8","7","7","15","13","10"
"625","5","5","3","8","8","7","7","15","13","9"
"626","7","1","1","2","4","6","6","5","5","13"
"627","12","11","4","8","1","5","7","2","10","3"
"628","7","1","1","2","4","6","4","9","9","9"
"629","9","1","1","4","10","7","1","5","7","7"
"630","12","5","3","4","6","9","1","5","5","7"
"631","7","1","1","2","4","6","4","9","9","9"
"632","5","5","1","8","4","7","7","15","13","9"
"633","16","13","15","15","11","10","2","4","15","1"
"634","7","1","1","2","4","6","4","9","9","9"
"635","12","11","3","8","8","7","7","15","13","16"
"636","12","11","3","8","10","7","7","15","13","10"
"637","1","4","1","13","6","9","6","5","5","13"
"638","11","5","3","8","8","15","7","9","13","9"
"639","7","4","1","6","4","9","1","5","2","7"
"640","12","9","3","12","6","8","13","10","11","12"
"641","7","4","1","6","4","7","1","5","5","10"
"642","7","1","1","6","4","6","1","5","5","10"
"643","12","11","3","8","10","7","7","11","7","10"
"644","7","1","1","6","4","7","1","5","9","9"
"645","7","1","1","6","4","7","1","5","9","9"
"646","7","1","1","6","6","6","1","5","5","10"
"647","5","5","3","8","8","15","7","15","13","16"
"648","5","5","1","6","6","9","1","5","5","10"
"649","7","1","1","2","4","6","1","5","7","9"
"650","12","9","3","12","14","8","13","1","11","12"
"651","12","11","3","8","8","15","7","15","13","16"
"652","7","4","1","6","4","7","1","5","5","10"
"653","12","11","3","8","8","15","7","15","13","16"
"654","7","4","1","6","4","6","1","5","5","10"
"655","12","11","3","8","8","15","7","15","13","16"
"656","7","1","1","6","4","7","1","5","5","9"
"657","7","1","3","8","8","15","7","15","13","16"
"658","7","4","1","6","4","7","1","5","5","10"
"659","7","1","1","6","4","6","4","9","9","9"
"660","7","5","1","6","8","7","7","15","13","10"
"661","10","1","1","13","6","9","6","10","11","12"
"662","7","4","1","6","4","7","1","5","5","10"
"663","12","5","3","6","6","9","1","5","5","7"
"664","1","4","1","13","6","9","6","10","14","13"
"665","8","4","16","12","6","8","13","5","5","12"
"666","12","11","3","8","8","15","7","15","13","16"
"667","12","11","3","8","10","7","1","5","5","7"
"668","1","4","1","6","4","6","1","5","5","9"
"669","12","11","3","8","8","15","7","15","13","16"
"670","16","13","15","15","11","10","2","4","16","1"
"671","8","9","16","12","14","8","13","1","11","8"
"672","1","4","13","6","6","6","1","5","5","7"
"673","1","4","1","6","4","6","1","5","5","7"
"674","12","11","3","8","8","15","7","15","13","16"
"675","7","1","1","2","4","6","4","9","9","9"
"676","12","11","3","8","8","7","7","15","13","10"
"677","9","4","9","4","5","2","3","3","2","7"
"678","16","13","15","15","11","10","2","4","16","1"
"679","12","11","3","8","8","15","7","15","13","16"
"680","1","9","11","12","14","8","13","1","14","12"
"681","1","4","1","6","4","7","1","11","5","10"
"682","9","4","9","6","4","7","1","11","7","10"
"683","7","1","1","2","4","6","4","9","9","9"
"684","2","8","5","1","2","3","8","8","1","14"
"685","15","9","16","12","14","8","13","1","4","8"
"686","8","9","16","12","14","8","13","1","4","8"
"687","1","4","13","6","4","9","6","11","7","7"
"688","12","11","3","8","8","15","7","15","13","16"
"689","5","5","3","6","8","7","1","5","5","10"
"690","1","4","13","6","6","9","6","11","7","7"
"691","1","4","13","6","6","9","1","5","5","7"
"692","1","9","16","12","6","8","13","1","11","8"
"693","2","6","6","3","3","5","9","2","8","14"
"694","1","4","13","6","6","9","1","5","5","7"
"695","7","1","1","2","4","6","1","5","5","9"
"696","7","4","1","6","4","9","1","5","5","13"
"697","9","4","9","4","10","7","1","3","7","7"
"698","7","1","1","2","4","6","4","9","9","9"
"699","7","1","1","2","4","6","4","9","9","9"
"700","1","9","16","12","14","8","13","1","11","8"
"701","7","4","1","13","6","9","6","5","14","13"
"702","14","8","5","1","2","3","8","14","1","6"
"703","1","4","13","6","4","7","1","11","7","7"
"704","1","4","13","6","4","7","1","11","7","10"
"705","9","14","9","4","5","2","3","3","2","11"
"706","9","14","9","4","5","2","3","3","2","11"
"707","1","4","13","6","10","7","1","5","2","7"
"708","1","4","13","6","10","7","1","5","5","7"
"709","9","9","11","12","14","8","13","1","11","12"
"710","1","9","11","5","6","8","6","10","11","12"
"711","7","4","1","13","6","9","1","5","5","13"
"712","7","4","1","6","4","6","1","5","5","10"
"713","9","4","9","4","6","9","1","5","2","7"
"714","5","4","11","12","14","8","13","1","5","13"
"715","8","2","2","10","9","11","12","1","4","8"
"716","16","13","15","15","11","10","2","4","16","1"
"717","9","14","9","4","5","2","3","3","2","11"
"718","1","4","13","13","6","9","6","10","11","12"
"719","15","16","8","10","9","11","10","1","4","8"
"720","7","4","1","6","4","7","1","5","5","10"
"721","7","4","1","13","6","9","6","10","14","13"
"722","1","4","11","13","6","9","6","10","14","12"
"723","8","2","2","10","9","11","10","1","4","4"
"724","9","14","9","4","5","2","3","3","2","11"
"725","9","14","9","4","10","7","3","3","2","7"
"726","15","9","2","10","9","11","10","1","4","4"
"727","8","2","2","10","9","11","10","1","4","8"
"728","8","2","16","12","14","8","13","1","11","12"
"729","8","2","16","12","14","8","13","1","11","12"
"730","8","2","2","5","13","14","12","6","4","15"
"731","3","3","8","16","15","1","10","13","3","4"
"732","8","2","16","10","9","11","10","1","4","8"
"733","9","14","9","4","5","2","3","3","2","11"
"734","9","4","9","4","10","2","3","3","2","11"
"735","8","9","16","12","14","8","13","1","11","12"
"736","15","2","2","12","9","11","13","1","4","8"
"737","9","14","9","14","1","5","14","2","10","3"
"738","1","12","12","9","7","12","11","7","12","2"
"739","9","14","9","4","6","2","3","3","2","7"
"740","5","5","3","4","6","9","1","5","5","7"
"741","8","2","16","12","14","8","13","1","4","8"
"742","15","2","2","12","9","11","13","1","4","8"
"743","1","9","11","13","14","8","6","1","4","12"
"744","3","3","8","16","15","1","15","12","3","5"
"745","14","8","5","1","2","3","8","14","1","6"
"746","16","13","15","15","2","3","8","14","1","6"
"747","3","3","8","16","15","1","15","13","3","4"
"748","1","9","1","13","6","8","13","10","14","12"
"749","5","5","9","4","4","7","1","3","2","11"
"750","12","11","3","12","6","9","13","1","4","7"
"751","9","9","11","5","13","14","12","6","2","7"
"752","10","1","1","6","4","7","1","5","7","9"
"753","3","16","2","10","9","11","10","1","3","8"
"754","9","4","9","4","10","9","1","5","5","7"
"755","9","14","9","4","5","2","3","3","2","7"
"756","8","14","16","12","14","8","13","1","14","7"
"757","3","3","8","16","9","11","10","1","3","4"
"758","8","9","16","10","9","11","13","1","4","8"
"759","8","9","2","10","14","8","10","13","3","4"
"760","15","2","16","12","14","8","13","1","11","8"
"761","1","9","16","12","14","8","13","1","4","8"
"762","3","3","14","7","12","16","5","12","6","5"
"763","15","16","2","10","9","11","13","1","4","4"
"764","5","5","11","4","6","7","1","5","2","7"
"765","8","2","2","10","9","1","10","1","3","8"
"766","3","3","14","4","6","1","5","12","2","4"
"767","8","2","16","12","14","8","13","1","4","8"
"768","9","14","9","4","5","2","3","3","2","11"
"769","4","15","4","14","1","5","14","2","10","3"
"770","15","3","8","16","15","1","15","13","3","4"
"771","8","9","16","12","14","8","13","1","11","12"
"772","3","3","8","16","9","11","10","1","3","4"
"773","3","3","8","16","9","1","10","13","3","4"
"774","9","15","4","3","3","5","9","2","2","3"
"775","3","3","14","7","15","1","15","12","6","5"
"776","14","8","5","1","2","5","8","2","1","3"
"777","14","8","5","1","2","3","8","14","1","6"
"778","3","3","8","16","15","1","15","16","6","5"
"779","5","9","11","13","14","8","13","10","11","12"
"780","8","2","16","12","14","8","13","1","11","12"
"781","15","2","2","10","9","11","10","1","4","4"
"782","14","8","5","1","2","3","8","8","1","6"
"783","2","6","6","3","3","5","9","6","8","15"
"784","4","10","7","11","5","2","3","3","2","7"
"785","9","14","9","4","5","2","3","3","2","11"
"786","2","6","6","3","3","4","9","6","8","15"
"787","15","16","2","10","9","11","10","1","4","4"
"788","15","16","8","10","9","11","10","13","3","4"
"789","5","9","11","13","6","8","13","1","11","8"
"790","3","3","14","7","12","16","5","16","6","5"
"791","14","8","5","1","2","3","8","14","1","6"
"792","8","2","2","10","9","1","10","13","3","4"
"793","2","6","6","3","3","5","9","2","8","3"
"794","2","6","6","3","1","5","9","2","8","3"
"795","15","2","2","10","9","11","10","1","4","8"
"796","3","3","14","7","12","16","5","16","6","5"
"797","15","16","8","16","15","1","15","13","3","4"
"798","4","10","4","11","5","2","3","3","2","11"
"799","3","3","14","7","12","1","5","12","6","5"
"800","3","3","14","7","12","16","5","16","6","5"
"801","3","3","14","7","12","1","5","12","6","5"
"802","8","16","2","10","9","11","3","3","2","8"
"803","4","15","4","14","1","2","3","2","10","11"
"804","2","6","6","3","3","4","9","6","8","15"
"805","3","3","6","3","3","1","9","6","8","15"
"806","8","2","16","12","14","11","13","1","4","8"
"807","3","3","14","7","12","16","5","16","6","5"
"808","3","3","8","16","15","1","10","13","3","4"
"809","1","9","11","13","6","9","6","10","14","12"
"810","3","3","14","7","12","1","5","12","6","5"
"811","1","4","13","5","6","9","3","3","2","7"
"812","3","3","14","7","12","16","5","16","6","5"
"813","15","16","2","10","9","11","10","1","3","4"
"814","15","9","11","10","9","11","10","10","11","12"
"815","1","4","13","11","5","2","3","3","2","11"
"816","3","3","14","7","12","16","5","16","6","5"
"817","3","3","2","10","9","1","12","1","4","4"
"818","3","3","14","7","12","16","5","16","6","5"
"819","15","16","8","10","13","11","12","1","4","8"
"820","1","2","16","12","9","11","12","1","4","8"
"821","3","3","14","7","12","1","5","12","3","4"
"822","1","4","13","13","6","9","1","5","2","7"
"823","3","3","14","7","12","1","5","12","6","5"
"824","15","2","8","10","9","11","10","1","3","4"
"825","3","16","8","16","9","1","10","13","3","4"
"826","3","3","8","16","15","1","10","13","3","4"
"827","3","3","14","7","15","1","15","13","3","4"
"828","3","3","8","7","15","1","5","12","3","4"
"829","3","3","8","7","12","1","5","12","3","4"
"830","15","16","8","10","9","11","10","13","3","4"
"831","8","9","11","12","14","8","13","10","11","12"
"832","2","6","6","14","1","5","14","2","10","3"
"833","3","3","7","5","13","14","12","6","11","12"
"834","8","2","2","10","14","11","10","1","3","4"
"835","3","3","14","7","12","1","5","16","6","5"
"836","3","3","14","7","12","16","5","16","6","5"
"837","13","4","13","11","5","2","3","3","2","11"
"838","3","3","8","16","15","1","15","13","3","4"
"839","3","3","14","7","12","1","5","12","6","5"
"840","3","3","8","7","15","1","15","12","3","4"
"841","1","4","4","11","1","2","3","3","2","11"
"842","3","3","14","7","12","16","5","16","6","5"
"843","3","3","14","7","12","16","5","16","6","5"
"844","3","3","14","7","12","1","5","12","6","5"
"845","3","3","14","7","12","16","5","16","6","5"
"846","3","3","8","16","15","1","15","12","3","4"
"847","3","3","14","7","12","16","5","16","6","5"
"848","3","3","14","7","12","16","5","12","3","5"
"849","3","3","8","16","15","1","15","12","3","4"
"850","3","3","14","7","12","1","5","12","6","4"
"851","3","3","14","7","12","16","5","16","6","5"
"852","3","3","14","7","12","16","5","16","6","5"
"853","9","14","9","4","5","2","3","2","10","3"
"854","13","10","7","11","5","2","3","3","10","11"
"855","3","3","14","7","12","1","15","12","3","5"
"856","3","3","14","7","12","16","5","16","6","5"
"857","3","3","14","7","12","16","5","16","6","5"
"858","9","9","16","10","9","11","13","1","11","8"
"859","8","2","16","12","14","8","13","10","11","12"
"860","3","3","14","7","12","1","5","12","6","5"
"861","3","3","14","7","12","16","5","16","6","5"
"862","3","3","8","16","15","1","15","12","3","4"
"863","3","3","8","7","15","1","15","12","3","4"
"864","3","3","14","7","12","1","5","16","6","5"
"865","3","3","14","7","9","1","5","16","6","5"
"866","3","3","14","7","12","16","5","16","6","5"
"867","3","3","14","7","12","16","5","16","6","5"
"868","8","2","16","12","14","8","13","1","11","8"
"869","3","3","8","16","15","1","15","13","3","4"
"870","8","2","2","10","13","11","12","1","4","8"
"871","3","3","14","7","12","16","5","16","6","5"
"872","8","2","2","5","13","14","12","6","4","15"
"873","9","14","9","4","5","2","3","3","2","11"
"874","3","3","14","7","12","16","5","16","6","5"
"875","3","3","14","7","12","16","5","16","6","5"
"876","9","14","11","13","14","8","6","10","11","12"
"877","3","3","8","7","15","1","15","12","3","4"
"878","3","3","14","7","12","16","5","16","6","5"
"879","3","3","14","7","15","1","15","12","3","4"
"880","3","3","14","7","12","16","5","16","6","5"
"881","3","3","14","7","12","16","5","16","6","5"
"882","9","14","9","4","5","2","3","3","2","11"
"883","3","3","8","16","13","1","12","12","3","4"
"884","9","10","9","11","1","5","3","2","10","15"
"885","3","3","14","7","12","16","5","16","6","5"
"886","3","3","16","12","14","8","13","1","4","8"
"887","3","3","14","7","12","16","5","16","6","5"
"888","3","3","14","7","12","16","5","16","6","5"
"889","3","3","14","7","12","16","5","16","6","5"
"890","3","3","14","7","12","1","5","12","3","4"
"891","3","3","8","16","15","1","15","12","3","4"
"892","2","6","2","5","13","14","12","6","8","3"
"893","3","3","14","7","12","16","5","16","6","5"
"894","3","3","14","7","12","16","5","16","6","5"
"895","3","3","8","16","15","1","15","12","3","4"
"896","3","3","14","7","12","16","5","16","6","5"
"897","3","3","14","7","12","16","5","16","6","5"
"898","9","14","9","13","14","8","6","10","11","12"
"899","13","10","2","5","13","14","12","6","11","8"
"900","8","2","2","12","9","11","13","1","11","8"
"901","3","3","14","7","15","1","15","12","3","4"
"902","4","15","4","14","1","5","14","2","10","3"
"903","5","9","11","13","14","8","13","10","14","12"
"904","3","3","8","16","15","1","15","12","3","5"
"905","3","3","8","16","15","1","15","12","3","5"
"906","3","3","14","7","12","16","5","16","6","5"
"907","3","3","14","7","12","16","5","16","6","5"
"908","3","3","14","7","12","16","5","16","6","5"
"909","3","3","14","7","12","16","5","16","6","5"
"910","13","9","2","5","13","14","12","6","11","12"
"911","15","16","8","16","15","1","10","13","3","4"
"912","3","3","14","7","12","16","5","16","6","5"
"913","10","15","4","14","1","5","14","2","10","3"
"914","3","3","14","7","12","16","5","16","6","5"
"915","3","3","16","12","9","8","13","12","11","8"
"916","3","3","8","16","15","1","15","12","3","5"
"917","3","3","14","7","12","16","5","16","6","5"
"918","3","3","8","16","15","1","5","12","3","5"
"919","3","3","11","12","14","8","13","12","11","12"
"920","8","2","2","10","9","11","10","1","4","8"
"921","3","3","14","7","12","16","5","16","6","5"
"922","15","16","8","16","15","1","10","13","3","4"
"923","4","15","4","14","1","5","14","2","10","3"
"924","3","3","14","7","12","16","5","16","6","5"
"925","8","2","2","10","13","14","12","6","4","8"
"926","15","16","8","16","15","1","5","12","3","5"
"927","2","15","4","14","1","5","14","2","10","3"
"928","8","2","16","12","14","8","13","1","11","8"
"929","3","3","14","7","12","1","5","12","3","5"
"930","3","3","14","7","12","1","15","12","3","5"
"931","15","3","8","16","15","1","10","13","3","4"
"932","3","3","14","7","12","16","5","12","6","5"
"933","3","3","14","7","12","16","5","16","6","5"
"934","3","3","8","16","15","1","15","12","3","5"
"935","3","3","14","7","12","16","5","16","6","5"
"936","3","3","14","7","12","16","5","16","6","5"
"937","4","10","7","11","5","2","3","3","2","11"
"938","1","4","13","6","5","7","1","11","5","7"
"939","3","3","14","16","12","1","15","12","3","4"
"940","3","3","14","7","12","16","5","16","6","5"
"941","3","3","8","7","12","16","5","12","6","5"
"942","3","3","14","7","12","16","5","12","6","5"
"943","3","3","14","7","12","16","5","12","6","5"
"944","3","3","8","16","9","1","10","13","3","4"
"945","3","3","14","7","12","16","5","12","3","5"
"946","3","3","14","7","12","16","5","16","6","5"
"947","3","3","8","7","12","1","5","12","6","4"
"948","8","2","16","12","9","8","13","1","4","8"
"949","16","8","15","1","2","3","2","4","16","6"
"950","3","3","8","16","15","1","5","12","3","5"
"951","3","3","14","7","12","16","5","16","6","5"
"952","3","3","8","16","15","1","15","12","3","4"
"953","3","3","14","7","12","16","5","12","6","5"
"954","3","3","8","16","15","1","15","13","3","4"
"955","3","3","8","16","9","11","10","13","3","4"
"956","3","3","14","7","12","16","5","12","6","5"
"957","15","16","8","16","15","1","15","13","3","4"
"958","3","3","14","7","15","1","5","16","6","4"
"959","3","3","14","7","12","16","5","16","6","5"
"960","3","3","8","16","15","1","10","13","3","4"
"961","3","3","8","16","9","1","15","12","3","4"
"962","3","3","8","7","12","1","5","13","6","5"
"963","16","13","15","15","11","10","2","4","15","1"
"964","3","3","8","7","15","1","5","12","6","4"
"965","3","3","14","7","12","16","5","16","6","5"
"966","15","16","8","16","9","11","10","1","3","8"
"967","3","3","8","16","12","1","15","12","3","4"
"968","12","11","3","8","10","7","7","15","7","10"
"969","16","13","15","15","11","10","2","4","1","1"
"970","16","13","15","15","11","10","2","4","15","1"
"971","3","3","8","16","12","1","15","12","6","5"
"972","3","3","14","7","12","16","5","16","6","5"
"973","3","3","8","16","12","1","5","12","6","5"
"974","3","3","8","10","9","1","12","1","4","4"
"975","3","3","14","7","12","16","5","16","6","5"
"976","3","3","14","7","12","1","5","16","6","5"
"977","3","3","14","7","12","1","5","12","3","4"
"978","1","4","13","6","5","7","1","5","2","7"
"979","3","3","14","7","12","16","5","16","6","5"
"980","3","3","14","7","15","1","5","12","6","4"
"981","3","3","14","7","15","1","5","12","6","5"
"982","7","1","1","13","6","9","6","10","5","13"
"983","3","3","14","7","15","1","15","12","3","4"
"984","3","3","14","7","12","1","5","16","6","5"
"985","16","13","15","15","11","10","2","4","16","1"
"986","12","11","3","8","10","7","7","15","7","10"
"987","3","3","14","7","12","16","5","16","6","5"
"988","3","3","14","7","12","16","5","16","6","5"
"989","3","3","2","10","12","1","5","6","6","5"
"990","3","3","14","7","12","1","5","12","3","4"
"991","3","3","14","7","9","1","5","12","4","4"
"992","3","3","14","7","12","16","5","16","6","5"
"993","16","13","15","15","11","10","2","4","10","1"
"994","3","3","14","7","12","1","5","16","6","5"
"995","3","3","14","7","12","16","5","12","6","5"
"996","11","1","1","2","4","9","4","5","5","13"
"997","3","3","8","7","15","1","5","16","6","5"
"998","3","3","8","7","15","1","5","12","6","5"
"999","4","15","4","11","5","5","14","3","10","3"
"1000","3","3","14","7","12","1","5","12","6","5"
"1001","3","3","14","7","12","1","5","12","6","5"
"1002","9","4","13","4","10","7","1","3","2","7"
"1003","4","10","7","11","5","2","1","3","2","7"
"1004","3","3","14","7","12","16","5","16","6","5"
"1005","8","2","16","12","9","11","12","1","11","12"
"1006","13","10","7","5","13","14","12","6","11","12"
"1007","3","3","14","7","12","16","5","12","6","5"
"1008","3","16","8","16","15","1","15","13","3","4"
"1009","3","3","14","7","12","16","5","16","6","5"
"1010","1","4","13","13","4","7","1","5","5","7"
"1011","1","4","13","6","6","9","1","5","5","7"
"1012","3","3","14","7","12","16","5","16","6","5"
"1013","4","10","7","11","5","2","3","3","2","11"
"1014","13","9","7","5","5","9","3","3","2","7"
"1015","13","10","7","5","5","2","3","6","2","12"
"1016","1","4","11","13","6","9","6","10","14","7"
"1017","13","9","11","13","6","8","6","10","11","12"
"1018","3","3","14","7","12","16","5","16","6","5"
"1019","3","3","14","7","12","16","5","16","6","5"
"1020","3","3","11","7","6","9","6","10","6","5"
"1021","9","5","9","4","10","2","3","3","7","10"
"1022","4","10","4","11","1","5","3","3","2","11"
"1023","3","3","14","7","12","16","5","16","6","5"
"1024","8","2","2","10","9","11","10","1","4","4"
"1025","4","10","7","11","5","2","3","3","5","11"
"1026","15","3","8","10","9","11","10","13","3","4"
"1027","12","11","3","8","10","7","7","11","7","10"
"1028","13","10","7","11","5","2","3","3","2","11"
"1029","15","3","8","16","15","11","10","13","3","8"
"1030","3","3","14","7","12","16","5","16","6","5"
"1031","13","10","7","11","5","2","3","3","2","7"
"1032","13","10","7","5","5","9","1","11","2","7"
"1033","13","4","13","6","5","9","1","5","2","7"
"1034","13","10","7","11","5","2","3","3","2","7"
"1035","13","4","13","6","6","7","1","5","5","10"
"1036","4","10","4","14","1","11","10","3","10","11"
"1037","4","10","4","14","1","2","3","3","10","10"
"1038","13","4","13","6","5","8","6","10","2","13"
"1039","4","10","4","14","1","2","3","3","2","10"
"1040","13","9","7","5","5","8","6","10","2","12"
"1041","4","10","4","11","5","2","3","3","2","11"
"1042","13","10","7","6","5","2","3","3","2","7"
"1043","13","10","7","11","5","2","3","3","2","7"
"1044","13","10","7","5","5","9","3","3","2","7"
"1045","4","10","4","11","5","2","3","3","2","11"
"1046","3","3","14","7","12","16","5","16","6","5"
"1047","4","10","4","11","1","2","3","3","2","11"
"1048","3","3","14","7","12","16","5","16","6","5"
"1049","13","10","7","11","5","2","3","3","2","7"
"1050","13","10","7","11","1","2","3","3","2","11"
"1051","13","10","7","11","1","2","3","3","2","7"
"1052","1","4","13","6","5","7","1","11","7","10"
"1053","4","10","4","11","1","2","3","3","2","11"
