"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","9","7","8","4","3","1","5","3","1"
"576","1","2","6","6","3","4","8","1","1","1"
"577","11","9","7","8","4","3","1","5","3","1"
"578","1","2","6","6","3","4","8","10","2","1"
"579","8","3","6","3","4","3","1","10","2","1"
"580","4","3","4","1","8","5","1","5","7","1"
"581","1","2","6","6","3","4","8","1","1","1"
"582","1","2","6","3","3","4","1","10","2","1"
"583","1","2","3","6","3","4","8","1","1","6"
"584","11","9","7","8","4","3","1","5","3","1"
"585","10","3","2","1","8","5","1","8","3","2"
"586","11","9","7","8","4","3","1","5","3","1"
"587","1","2","3","6","3","4","8","1","2","1"
"588","1","2","6","3","3","4","1","1","1","1"
"589","1","2","6","6","3","4","8","1","1","1"
"590","1","2","3","6","3","4","8","1","1","1"
"591","1","2","6","6","3","4","8","1","1","1"
"592","2","1","11","11","11","10","6","9","4","5"
"593","1","2","6","6","3","4","8","10","2","10"
"594","1","9","6","8","4","3","1","10","2","1"
"595","1","2","6","6","3","4","8","1","1","1"
"596","11","9","7","8","4","3","1","5","3","1"
"597","11","9","7","8","4","3","1","5","3","1"
"598","8","3","7","8","4","3","1","5","3","1"
"599","11","9","7","8","4","3","1","5","3","1"
"600","5","3","6","3","3","3","1","5","2","1"
"601","8","3","7","8","4","3","1","5","3","1"
"602","11","9","6","8","4","3","1","5","3","1"
"603","8","3","7","1","4","3","1","10","2","1"
"604","2","1","11","11","11","10","6","9","4","5"
"605","8","3","7","3","4","3","1","5","3","1"
"606","1","2","6","6","3","4","8","1","2","10"
"607","1","2","6","6","3","4","8","10","2","1"
"608","5","3","6","3","9","9","1","10","2","2"
"609","10","11","2","1","9","9","1","10","7","2"
"610","8","3","7","8","4","3","1","5","3","1"
"611","5","3","2","3","9","9","10","10","7","2"
"612","1","2","6","6","3","4","8","10","2","1"
"613","1","2","6","6","3","4","8","1","1","1"
"614","1","2","6","6","3","4","1","1","1","1"
"615","10","11","2","1","9","9","1","10","7","2"
"616","5","3","4","3","9","9","1","10","7","2"
"617","5","3","4","3","9","9","10","2","7","2"
"618","8","3","7","1","4","3","1","10","2","1"
"619","2","1","11","11","11","10","6","9","4","5"
"620","1","3","7","8","4","3","1","5","3","1"
"621","1","2","6","3","3","4","8","1","1","1"
"622","1","2","6","6","3","4","8","1","1","1"
"623","8","3","6","3","4","3","1","10","2","1"
"624","11","9","7","8","4","3","1","5","3","1"
"625","8","3","7","8","4","3","1","5","3","1"
"626","1","2","6","6","3","4","10","10","2","10"
"627","6","9","8","8","4","3","1","7","11","1"
"628","1","2","6","6","3","4","8","1","1","1"
"629","1","3","6","1","4","3","1","10","3","1"
"630","11","3","7","1","9","9","1","10","2","2"
"631","1","2","6","6","3","4","8","1","1","1"
"632","8","3","6","8","3","3","1","5","3","1"
"633","2","1","11","11","11","10","6","9","4","5"
"634","1","2","6","6","3","4","8","1","1","1"
"635","11","9","7","8","4","3","1","5","3","1"
"636","11","9","7","8","4","3","1","5","3","1"
"637","5","3","6","3","9","9","10","10","2","10"
"638","1","3","7","8","4","3","1","1","3","1"
"639","1","3","6","3","3","9","1","10","7","2"
"640","11","8","7","4","4","2","4","2","5","3"
"641","1","3","6","3","3","3","1","10","2","1"
"642","1","2","6","3","3","4","1","10","2","1"
"643","11","9","7","8","4","3","1","5","3","1"
"644","1","2","6","3","3","3","1","10","1","1"
"645","1","2","6","3","3","3","1","10","1","1"
"646","1","2","6","3","9","4","1","10","2","1"
"647","8","3","7","8","4","3","1","5","3","1"
"648","8","3","6","3","9","9","1","10","2","1"
"649","1","2","6","6","3","4","1","10","3","1"
"650","11","8","7","4","4","2","4","6","5","3"
"651","11","9","7","8","4","3","1","5","3","1"
"652","1","3","6","3","3","3","1","10","2","1"
"653","11","9","7","8","4","3","1","5","3","1"
"654","1","3","6","3","3","4","1","10","2","1"
"655","11","9","7","8","4","3","1","5","3","1"
"656","1","2","6","3","3","3","1","10","2","1"
"657","1","2","7","8","4","3","1","5","3","1"
"658","1","3","6","3","3","3","1","10","2","1"
"659","1","2","6","3","3","4","8","1","1","1"
"660","1","3","6","3","4","3","1","5","3","1"
"661","1","2","6","3","9","9","10","2","5","3"
"662","1","3","6","3","3","3","1","10","2","1"
"663","11","3","7","3","9","9","1","10","2","2"
"664","5","3","6","3","9","9","10","2","2","1"
"665","3","3","5","3","9","2","4","10","2","3"
"666","11","9","7","8","4","3","1","5","3","1"
"667","11","9","7","8","4","3","1","10","2","2"
"668","5","3","6","3","3","4","1","10","2","1"
"669","11","3","7","8","4","3","1","5","3","1"
"670","2","1","11","11","11","10","6","9","4","5"
"671","3","8","5","4","1","2","4","6","5","3"
"672","5","3","4","3","9","4","1","10","2","2"
"673","5","3","6","3","3","4","1","10","2","2"
"674","11","9","7","8","4","3","1","5","3","1"
"675","1","2","6","6","3","4","8","1","1","1"
"676","11","9","7","8","4","3","1","5","3","1"
"677","10","3","2","3","8","5","7","8","7","2"
"678","2","1","11","11","11","10","6","9","4","5"
"679","11","9","7","8","4","3","1","5","3","1"
"680","5","8","2","4","1","2","4","6","2","3"
"681","5","3","6","3","3","3","1","5","2","1"
"682","10","3","2","3","3","3","1","5","3","1"
"683","1","2","6","6","3","4","8","1","1","1"
"684","6","1","9","5","6","6","5","3","6","11"
"685","3","8","5","4","1","2","4","6","5","3"
"686","3","8","5","4","1","2","4","6","5","3"
"687","5","3","4","3","3","9","10","5","2","2"
"688","11","9","7","8","4","3","1","5","3","1"
"689","8","3","7","3","4","3","1","10","2","1"
"690","5","3","4","3","9","9","10","5","2","2"
"691","5","3","4","3","9","9","1","10","2","2"
"692","5","8","5","4","9","2","4","6","5","3"
"693","2","1","10","7","7","8","2","7","10","11"
"694","5","3","4","3","9","9","1","10","2","2"
"695","1","2","6","6","3","4","1","10","2","1"
"696","1","3","6","3","3","9","1","10","2","10"
"697","10","3","2","1","4","3","1","8","3","2"
"698","1","2","6","6","3","4","8","1","1","1"
"699","1","2","6","6","3","4","8","1","1","1"
"700","3","8","5","4","1","2","4","6","5","3"
"701","1","3","6","3","9","9","10","10","2","10"
"702","2","1","9","5","6","6","5","3","6","9"
"703","5","3","4","3","3","3","1","5","3","2"
"704","5","3","4","3","3","3","1","5","3","1"
"705","10","11","2","1","8","5","7","8","7","2"
"706","10","11","2","1","8","5","7","8","7","2"
"707","5","3","4","3","4","3","1","10","7","2"
"708","5","3","4","3","4","3","1","10","2","2"
"709","10","8","2","4","1","2","4","6","5","3"
"710","5","8","2","1","9","2","10","2","5","3"
"711","1","3","6","3","9","9","1","10","5","3"
"712","1","3","6","3","3","4","1","10","2","1"
"713","10","3","2","1","9","9","1","10","7","2"
"714","8","3","2","4","1","2","4","6","2","3"
"715","3","5","5","4","1","2","4","6","5","3"
"716","2","1","11","11","11","10","6","9","4","5"
"717","10","11","2","1","8","5","7","8","7","2"
"718","5","3","4","3","9","9","10","2","5","3"
"719","3","5","1","4","1","2","3","6","5","3"
"720","1","3","6","3","3","3","1","10","2","1"
"721","1","3","6","3","9","9","10","2","2","10"
"722","5","3","2","3","9","9","10","2","2","3"
"723","3","5","5","4","1","2","3","6","5","3"
"724","10","11","2","1","8","5","7","8","7","2"
"725","10","11","2","1","4","3","7","8","7","2"
"726","3","5","5","4","1","2","4","6","5","3"
"727","3","5","5","4","1","2","3","6","5","3"
"728","3","5","5","4","1","2","4","6","5","3"
"729","3","5","5","4","1","2","4","6","5","3"
"730","3","5","5","1","1","2","4","2","5","4"
"731","7","6","1","2","2","1","3","11","8","7"
"732","3","5","5","4","1","2","3","6","5","3"
"733","10","11","2","1","8","5","7","8","7","2"
"734","10","3","2","1","4","5","7","8","7","2"
"735","3","8","5","4","1","2","4","6","5","3"
"736","3","5","5","4","1","2","4","6","5","3"
"737","10","11","2","10","5","8","2","7","11","4"
"738","5","10","3","3","10","11","11","1","1","6"
"739","10","11","2","1","9","5","7","8","7","2"
"740","8","3","7","1","9","9","1","10","2","2"
"741","3","5","5","4","1","2","4","6","5","3"
"742","3","5","5","4","1","2","4","6","5","3"
"743","5","8","2","4","1","2","4","6","5","3"
"744","7","6","1","2","2","1","3","4","8","8"
"745","2","1","9","5","6","6","5","3","6","9"
"746","2","1","11","11","6","6","5","3","6","9"
"747","7","6","1","2","2","1","3","11","8","7"
"748","5","8","6","3","9","2","4","2","2","3"
"749","8","3","2","1","3","3","1","8","7","2"
"750","3","5","5","4","1","2","4","6","5","3"
"751","10","8","2","1","1","2","4","2","7","2"
"752","1","2","6","3","3","3","1","10","3","1"
"753","7","5","5","4","1","2","3","6","8","3"
"754","10","3","2","1","4","9","1","10","2","2"
"755","10","11","2","1","8","5","7","8","7","2"
"756","3","5","5","4","1","2","4","6","5","3"
"757","7","6","1","2","1","2","3","6","8","7"
"758","3","8","5","4","1","2","4","6","5","3"
"759","3","5","5","4","1","2","3","11","8","7"
"760","3","5","5","4","1","2","4","6","5","3"
"761","5","8","5","4","1","2","4","6","5","3"
"762","7","6","1","2","2","1","9","4","9","8"
"763","3","5","5","4","1","2","4","6","5","3"
"764","8","3","2","1","9","3","1","10","7","2"
"765","3","5","5","4","1","1","3","6","8","3"
"766","7","6","2","1","9","1","9","4","7","2"
"767","3","5","5","4","1","2","4","6","5","3"
"768","10","11","2","1","8","5","7","8","7","2"
"769","4","4","8","10","5","8","2","7","11","4"
"770","3","6","1","2","2","1","3","11","8","7"
"771","3","5","5","4","1","2","4","6","5","3"
"772","7","6","1","2","1","2","3","6","8","7"
"773","7","6","1","2","1","1","3","11","8","7"
"774","10","4","2","1","7","8","2","7","7","2"
"775","7","6","1","2","2","1","3","4","9","8"
"776","2","1","9","5","6","8","2","7","6","9"
"777","2","1","9","5","6","6","5","3","6","9"
"778","7","6","1","2","2","1","3","4","9","8"
"779","8","8","2","4","1","2","4","2","5","3"
"780","3","5","5","4","1","2","4","6","5","3"
"781","3","5","5","4","1","2","3","6","5","7"
"782","2","1","9","5","6","6","5","3","6","9"
"783","6","7","10","7","7","8","2","2","10","4"
"784","4","4","4","1","8","5","7","8","7","2"
"785","10","11","2","1","8","5","7","8","7","2"
"786","6","7","10","7","7","7","2","2","10","4"
"787","3","5","5","4","1","2","3","6","5","7"
"788","3","5","1","4","1","2","3","11","8","7"
"789","8","8","2","3","9","2","4","6","5","3"
"790","7","6","1","2","2","1","9","4","9","8"
"791","2","1","9","5","6","6","5","3","6","9"
"792","3","5","5","4","1","1","3","11","8","7"
"793","6","7","10","7","7","8","2","7","10","4"
"794","6","7","10","7","5","8","2","7","10","4"
"795","3","5","5","4","1","2","3","6","5","3"
"796","7","6","1","2","2","1","9","4","9","8"
"797","3","5","1","2","2","1","3","11","8","7"
"798","4","4","8","1","8","5","7","8","7","2"
"799","7","6","1","2","2","1","9","4","9","8"
"800","7","6","1","2","2","1","9","4","9","8"
"801","7","6","1","4","2","1","9","4","9","8"
"802","3","5","5","1","1","2","7","8","7","2"
"803","4","4","8","10","5","5","7","7","11","2"
"804","6","7","10","7","7","7","2","2","10","4"
"805","7","6","1","2","2","1","2","2","10","4"
"806","3","5","5","4","1","2","4","6","5","3"
"807","7","6","1","2","2","1","9","4","9","8"
"808","7","6","1","2","2","1","3","11","8","7"
"809","5","8","2","3","9","9","10","2","2","3"
"810","7","6","1","2","2","1","9","4","9","8"
"811","5","3","4","1","9","9","7","8","7","2"
"812","7","6","1","2","2","1","9","4","9","8"
"813","3","5","5","4","1","2","3","6","8","7"
"814","3","5","1","4","1","2","3","2","5","3"
"815","5","3","4","1","8","5","7","8","7","2"
"816","7","6","1","2","2","1","9","4","9","8"
"817","7","6","1","2","2","1","4","6","5","7"
"818","7","6","1","2","2","1","9","4","9","8"
"819","3","5","1","4","1","2","4","6","5","3"
"820","5","5","5","4","1","2","4","6","5","3"
"821","7","6","1","2","2","1","9","4","8","7"
"822","5","3","4","3","9","9","1","10","7","2"
"823","7","6","1","2","2","1","9","4","9","8"
"824","3","5","1","4","1","2","3","6","8","7"
"825","7","5","1","2","2","1","3","11","8","7"
"826","7","6","1","2","2","1","3","11","8","7"
"827","7","6","1","2","2","1","3","11","8","7"
"828","7","6","1","2","2","1","9","4","8","7"
"829","7","6","1","2","2","1","9","4","8","7"
"830","3","5","1","4","1","2","3","11","8","7"
"831","3","8","2","4","1","2","4","2","5","3"
"832","6","7","10","10","5","8","2","7","11","4"
"833","7","6","1","2","2","1","4","4","5","3"
"834","3","5","1","4","1","2","3","4","8","7"
"835","7","6","1","2","2","1","9","4","9","8"
"836","7","6","1","2","2","1","9","4","9","8"
"837","4","3","4","1","8","5","7","8","7","2"
"838","7","6","1","2","2","1","3","11","8","7"
"839","7","6","1","2","2","1","9","4","9","8"
"840","7","6","1","2","2","1","3","4","8","7"
"841","5","3","8","1","5","5","7","8","7","2"
"842","7","6","1","2","2","1","9","4","9","8"
"843","3","5","1","2","2","1","3","4","9","8"
"844","7","6","1","2","2","1","9","4","9","8"
"845","7","6","1","2","2","1","9","4","9","8"
"846","7","6","1","2","2","1","3","4","8","7"
"847","7","6","1","2","2","1","9","4","9","8"
"848","7","6","1","2","2","1","9","4","8","8"
"849","7","6","1","2","2","1","3","4","8","7"
"850","7","6","1","2","2","1","9","4","9","7"
"851","7","6","1","2","2","1","9","4","9","8"
"852","7","6","1","2","2","1","9","4","9","8"
"853","10","11","2","1","8","5","7","7","11","4"
"854","4","4","4","1","8","5","7","8","11","2"
"855","7","6","1","2","2","1","3","4","8","8"
"856","7","6","1","2","2","1","9","4","9","8"
"857","7","6","1","2","2","1","9","4","9","8"
"858","10","8","5","4","1","2","4","6","5","3"
"859","3","5","5","4","1","2","4","2","5","3"
"860","7","6","1","2","2","1","9","4","9","8"
"861","7","6","1","2","2","1","9","4","9","8"
"862","7","6","1","2","2","1","3","4","8","7"
"863","7","6","1","2","2","1","3","4","8","7"
"864","7","6","1","2","2","1","9","4","9","8"
"865","3","6","1","2","1","1","9","4","9","8"
"866","7","6","1","2","2","1","9","4","9","8"
"867","7","6","1","2","2","1","9","4","9","8"
"868","3","5","5","4","1","2","4","6","5","3"
"869","7","6","1","2","2","1","3","11","8","7"
"870","3","5","5","1","1","2","4","6","5","3"
"871","7","6","1","2","2","1","9","4","9","8"
"872","3","5","5","1","1","2","4","2","5","4"
"873","10","11","2","1","8","5","7","8","7","2"
"874","7","6","1","2","2","1","9","4","9","8"
"875","7","6","1","2","2","1","9","4","9","8"
"876","10","11","2","3","1","2","10","2","5","3"
"877","7","6","1","2","2","1","3","4","8","7"
"878","7","6","1","2","2","1","9","4","9","8"
"879","7","6","1","2","2","1","3","4","8","7"
"880","7","6","1","2","2","1","9","4","9","8"
"881","7","6","1","2","2","1","9","4","9","8"
"882","10","11","2","1","8","5","7","8","7","2"
"883","7","6","1","2","2","1","4","4","5","7"
"884","10","4","2","1","5","8","7","7","11","4"
"885","7","6","1","2","2","1","9","4","9","8"
"886","7","6","1","2","2","1","4","6","5","3"
"887","7","6","1","2","2","1","9","4","9","8"
"888","7","6","1","2","2","1","9","4","9","8"
"889","7","6","1","2","2","1","9","4","9","8"
"890","7","6","1","2","2","1","9","4","8","7"
"891","7","6","1","2","2","1","3","4","8","7"
"892","6","7","5","1","1","2","4","2","5","4"
"893","7","6","1","2","2","1","9","4","9","8"
"894","7","6","1","2","2","1","9","4","9","8"
"895","7","6","1","2","2","1","3","4","8","7"
"896","7","6","1","2","2","1","9","4","9","8"
"897","7","6","1","2","2","1","9","4","9","8"
"898","10","11","2","3","1","2","10","2","5","3"
"899","4","4","5","1","1","2","4","2","5","3"
"900","3","5","5","4","1","2","4","6","5","3"
"901","7","6","1","2","2","1","3","4","8","7"
"902","4","4","8","10","5","8","2","7","11","4"
"903","3","8","2","3","1","2","4","2","2","3"
"904","7","6","1","2","2","1","3","4","8","8"
"905","7","6","1","2","2","1","3","4","8","8"
"906","7","6","1","2","2","1","9","4","9","8"
"907","7","6","1","2","2","1","9","4","9","8"
"908","7","6","1","2","2","1","9","4","9","8"
"909","7","6","1","2","2","1","9","4","9","8"
"910","4","8","5","1","1","2","4","2","5","3"
"911","3","5","1","2","2","1","3","11","8","7"
"912","7","6","1","2","2","1","9","4","9","8"
"913","1","4","8","10","5","8","2","7","11","4"
"914","7","6","1","2","2","1","9","4","9","8"
"915","7","6","1","4","1","2","4","4","5","3"
"916","7","6","1","2","2","1","3","4","8","8"
"917","7","6","1","2","2","1","9","4","9","8"
"918","7","6","1","2","2","1","9","4","8","8"
"919","7","6","1","4","1","2","4","4","5","3"
"920","3","5","5","4","1","2","3","6","5","3"
"921","7","6","1","2","2","1","9","4","9","8"
"922","3","5","1","2","2","1","3","11","8","7"
"923","4","4","8","10","5","8","2","7","11","4"
"924","7","6","1","2","2","1","9","4","9","8"
"925","3","5","5","4","1","2","4","2","5","3"
"926","3","5","1","2","2","1","9","4","8","8"
"927","6","4","8","10","5","8","2","7","11","4"
"928","3","5","5","4","1","2","4","6","5","3"
"929","7","6","1","2","2","1","9","4","8","8"
"930","7","6","1","2","2","1","3","4","8","8"
"931","3","6","1","2","2","1","3","11","8","7"
"932","7","6","1","2","2","1","9","4","9","8"
"933","7","6","1","2","2","1","9","4","9","8"
"934","7","6","1","2","2","1","3","4","8","8"
"935","7","6","1","2","2","1","9","4","9","8"
"936","7","6","1","2","2","1","9","4","9","8"
"937","4","4","4","1","8","5","7","8","7","2"
"938","5","3","4","3","8","3","1","5","2","2"
"939","7","6","1","2","2","1","3","4","8","7"
"940","7","6","1","2","2","1","9","4","9","8"
"941","3","6","1","2","2","1","9","4","9","8"
"942","7","6","1","2","2","1","9","4","9","8"
"943","7","6","1","2","2","1","9","4","9","8"
"944","7","6","1","2","2","1","3","11","8","7"
"945","7","6","1","2","2","1","9","4","8","8"
"946","7","6","1","2","2","1","9","4","9","8"
"947","7","6","1","2","2","1","9","4","9","7"
"948","3","5","5","4","1","2","4","6","5","3"
"949","2","1","11","5","6","6","6","9","4","9"
"950","7","6","1","2","2","1","3","4","8","8"
"951","7","6","1","2","2","1","9","4","9","8"
"952","7","6","1","2","2","1","3","4","8","7"
"953","7","6","1","2","2","1","9","4","9","8"
"954","7","6","1","2","2","1","3","11","8","7"
"955","3","5","1","2","1","2","3","4","8","7"
"956","7","6","1","2","2","1","9","4","9","8"
"957","3","5","1","2","2","1","3","11","8","7"
"958","7","6","1","2","2","1","9","4","9","7"
"959","7","6","1","2","2","1","9","4","9","8"
"960","3","5","1","2","2","1","3","11","8","7"
"961","7","6","1","2","2","1","3","4","8","7"
"962","3","6","1","2","2","1","9","4","9","8"
"963","2","1","11","11","11","10","6","9","4","5"
"964","7","6","1","2","2","1","3","4","9","7"
"965","7","6","1","2","2","1","9","4","9","8"
"966","3","5","1","2","1","2","3","6","8","3"
"967","7","6","1","2","2","1","3","4","8","7"
"968","11","9","7","8","4","3","1","5","3","1"
"969","2","1","11","11","11","10","6","9","4","5"
"970","2","1","11","11","11","10","6","9","4","5"
"971","7","6","1","2","2","1","3","4","9","8"
"972","7","6","1","2","2","1","9","4","9","8"
"973","3","6","1","2","2","1","9","4","9","8"
"974","3","5","1","2","2","1","4","6","5","7"
"975","7","6","1","2","2","1","9","4","9","8"
"976","7","6","1","2","2","1","9","4","9","8"
"977","7","6","1","2","2","1","9","4","8","7"
"978","5","3","4","3","8","3","1","10","7","2"
"979","7","6","1","2","2","1","9","4","9","8"
"980","7","6","1","2","2","1","9","4","9","7"
"981","7","6","1","2","2","1","9","4","9","8"
"982","1","2","6","3","9","9","10","2","2","10"
"983","7","6","1","2","2","1","3","4","8","7"
"984","7","6","1","2","2","1","9","4","9","8"
"985","2","1","11","11","11","10","6","9","4","5"
"986","11","9","7","8","4","3","1","5","3","1"
"987","7","6","1","2","2","1","9","4","9","8"
"988","7","6","1","2","2","1","9","4","9","8"
"989","3","6","1","2","2","1","9","4","9","8"
"990","7","6","1","2","2","1","3","4","8","7"
"991","7","6","1","2","1","2","3","4","5","7"
"992","7","6","1","2","2","1","9","4","9","8"
"993","2","1","11","11","11","10","6","9","4","5"
"994","7","6","1","2","2","1","9","4","9","8"
"995","7","6","1","2","2","1","9","4","9","8"
"996","1","2","6","3","3","9","8","10","2","10"
"997","7","6","1","2","2","1","9","4","9","8"
"998","7","6","1","2","2","1","9","4","9","8"
"999","4","4","8","1","8","8","2","8","11","4"
"1000","7","6","1","2","2","1","9","4","9","8"
"1001","7","6","1","2","2","1","9","4","9","8"
"1002","10","3","4","1","4","3","1","8","7","2"
"1003","4","4","4","1","8","5","1","8","7","2"
"1004","7","6","1","2","2","1","9","4","9","8"
"1005","3","5","5","4","1","2","4","6","5","3"
"1006","4","4","4","1","1","2","4","2","5","3"
"1007","7","6","1","2","2","1","9","4","9","8"
"1008","7","5","1","2","2","1","3","11","8","7"
"1009","7","6","1","2","2","1","9","4","9","8"
"1010","5","3","4","3","3","3","1","10","2","2"
"1011","5","3","4","3","9","9","1","10","2","2"
"1012","7","6","1","2","2","1","9","4","9","8"
"1013","4","4","4","1","8","5","7","8","7","2"
"1014","4","8","4","1","8","9","1","8","7","2"
"1015","4","4","4","1","8","5","7","2","7","3"
"1016","5","3","2","3","9","9","10","2","2","2"
"1017","4","8","2","3","9","2","10","2","5","3"
"1018","7","6","1","2","2","1","9","4","9","8"
"1019","7","6","1","2","2","1","9","4","9","8"
"1020","7","6","2","3","9","1","10","2","9","8"
"1021","10","3","2","1","4","5","7","8","3","1"
"1022","4","4","8","1","5","8","7","8","7","2"
"1023","7","6","1","2","2","1","9","4","9","8"
"1024","3","5","5","4","1","2","3","6","5","7"
"1025","4","4","4","3","8","5","7","8","2","2"
"1026","3","6","1","4","1","2","3","11","8","7"
"1027","11","9","7","8","4","3","1","5","3","1"
"1028","4","4","4","1","8","5","7","8","7","2"
"1029","3","6","1","2","2","2","3","11","8","3"
"1030","7","6","1","2","2","1","9","4","9","8"
"1031","4","4","4","1","8","5","7","8","7","2"
"1032","4","4","4","1","8","9","1","5","7","2"
"1033","4","3","4","3","8","9","1","10","7","2"
"1034","4","4","4","1","8","5","7","8","7","2"
"1035","4","3","4","3","9","3","1","10","2","1"
"1036","4","4","8","10","5","2","3","8","11","2"
"1037","4","4","8","10","5","5","7","8","11","1"
"1038","4","3","4","3","8","2","10","2","7","2"
"1039","4","4","8","10","5","5","7","8","7","1"
"1040","4","8","4","1","8","2","10","2","7","2"
"1041","4","4","8","1","8","5","7","8","7","2"
"1042","4","4","4","1","8","5","7","8","7","2"
"1043","4","4","4","1","8","5","7","8","7","2"
"1044","4","4","4","1","8","9","7","8","7","2"
"1045","4","4","8","1","8","5","7","8","7","2"
"1046","7","6","1","2","2","1","9","4","9","8"
"1047","4","4","8","1","5","5","7","8","7","2"
"1048","7","6","1","2","2","1","9","4","9","8"
"1049","4","4","4","1","8","5","7","8","7","2"
"1050","4","4","4","1","5","5","7","8","7","2"
"1051","4","4","4","1","5","5","7","8","7","2"
"1052","4","3","4","3","8","3","1","5","3","1"
"1053","4","4","8","1","5","5","7","8","7","2"
