"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","3","2","7","6","5","11","1","9","3"
"576","1","1","1","4","11","9","4","8","8","1"
"577","3","8","4","5","1","12","5","12","10","14"
"578","3","8","4","2","1","12","6","12","4","4"
"579","5","4","14","2","14","3","14","3","10","14"
"580","3","8","1","4","8","12","5","8","8","1"
"581","1","3","2","7","6","5","8","3","10","14"
"582","3","8","2","5","14","3","14","3","4","14"
"583","3","8","4","2","1","12","6","11","4","4"
"584","2","2","6","11","13","13","7","1","11","3"
"585","5","4","14","2","1","3","6","11","4","12"
"586","3","8","2","5","14","3","14","3","4","14"
"587","1","3","2","6","6","5","8","3","10","14"
"588","5","8","5","5","14","3","14","3","10","8"
"589","3","1","5","4","6","9","4","8","8","1"
"590","1","1","1","4","5","9","5","8","8","1"
"591","3","8","4","5","1","12","5","12","8","14"
"592","5","4","14","2","1","3","6","11","4","4"
"593","11","3","2","7","6","10","11","3","10","14"
"594","1","1","1","4","11","9","4","8","8","1"
"595","11","3","2","7","6","5","8","3","10","14"
"596","1","3","2","6","6","5","8","3","10","14"
"597","13","4","4","5","1","12","14","3","10","4"
"598","1","1","1","4","5","10","4","8","8","1"
"599","2","2","15","7","6","5","11","1","9","3"
"600","1","3","2","4","5","9","4","8","1","1"
"601","1","3","2","6","6","5","8","3","10","14"
"602","5","4","14","2","14","3","5","12","8","8"
"603","1","1","1","1","11","9","4","4","1","1"
"604","5","8","5","5","14","3","14","3","10","14"
"605","3","8","2","5","1","3","6","3","10","14"
"606","3","3","5","5","1","12","5","3","10","14"
"607","2","2","2","7","6","10","11","8","9","1"
"608","3","3","2","6","6","5","11","8","9","8"
"609","3","1","5","4","5","9","4","8","1","1"
"610","3","8","5","5","8","10","5","12","8","1"
"611","12","2","2","7","5","10","4","8","1","1"
"612","3","8","5","5","14","3","14","3","10","14"
"613","5","4","14","5","14","3","14","3","10","4"
"614","11","3","2","4","5","9","4","8","1","1"
"615","3","1","5","6","8","12","5","3","10","14"
"616","5","1","14","2","14","3","14","3","10","14"
"617","3","8","5","5","14","3","14","3","10","14"
"618","3","8","5","5","14","3","14","3","10","14"
"619","11","3","2","6","8","5","8","12","8","1"
"620","1","1","1","1","11","1","2","5","10","14"
"621","5","8","14","5","14","3","14","3","4","4"
"622","3","8","2","7","14","3","14","3","10","14"
"623","1","1","2","4","5","9","4","8","1","1"
"624","3","1","5","6","8","10","5","8","8","1"
"625","3","8","5","5","14","3","14","3","10","14"
"626","4","5","12","14","5","11","2","8","1","1"
"627","3","8","5","5","14","12","5","12","8","8"
"628","5","8","5","5","8","3","14","3","10","8"
"629","3","8","4","5","14","12","5","12","8","8"
"630","5","4","14","5","14","5","11","1","9","8"
"631","12","2","15","7","6","5","11","3","10","3"
"632","12","2","5","7","6","10","11","8","1","1"
"633","12","2","5","7","6","10","11","1","9","1"
"634","4","6","12","14","12","11","13","5","6","11"
"635","12","3","2","7","6","5","11","1","9","3"
"636","11","3","2","7","6","5","8","1","9","14"
"637","3","8","5","5","8","12","5","12","8","8"
"638","5","4","14","5","8","12","4","4","8","8"
"639","2","9","6","11","13","13","11","8","1","3"
"640","3","8","5","5","14","3","14","3","10","14"
"641","4","6","12","14","12","11","13","5","6","11"
"642","11","3","2","7","5","10","11","8","1","1"
"643","4","6","12","14","12","11","2","5","7","7"
"644","11","3","5","5","8","12","5","3","10","14"
"645","11","3","2","7","6","5","11","1","9","3"
"646","11","3","2","7","6","10","11","8","8","8"
"647","12","2","15","7","5","10","11","8","1","1"
"648","3","8","5","5","8","12","5","12","8","8"
"649","11","3","2","6","6","5","8","3","10","3"
"650","5","8","5","5","8","9","4","4","1","8"
"651","3","8","5","5","14","3","14","3","10","8"
"652","4","6","12","14","12","11","2","5","7","7"
"653","3","8","5","5","14","5","5","3","10","8"
"654","1","1","1","1","11","9","4","4","1","1"
"655","3","8","4","5","8","12","5","12","8","8"
"656","11","3","2","7","6","5","11","1","9","3"
"657","11","1","2","6","8","12","4","4","1","1"
"658","1","1","10","1","11","1","2","4","1","1"
"659","12","2","15","7","5","10","11","1","9","1"
"660","13","1","4","5","8","12","4","4","1","1"
"661","11","3","2","7","6","5","11","1","9","1"
"662","11","3","2","7","6","10","4","8","1","1"
"663","4","5","12","14","12","11","13","7","6","11"
"664","11","3","2","7","6","10","11","1","9","3"
"665","11","3","15","7","6","10","11","1","9","1"
"666","1","13","1","7","5","10","11","8","1","1"
"667","11","1","2","4","5","10","11","1","9","1"
"668","11","1","2","6","8","10","5","12","9","8"
"669","1","5","10","1","11","1","2","4","1","1"
"670","3","8","4","5","8","12","5","12","8","8"
"671","1","13","1","1","9","1","2","5","7","7"
"672","3","8","5","5","8","12","5","4","1","8"
"673","3","1","10","4","11","9","4","4","1","1"
"674","3","1","10","1","11","1","2","4","7","1"
"675","3","11","4","2","14","3","14","3","10","14"
"676","3","8","5","5","8","12","14","3","10","14"
"677","3","1","5","4","8","12","4","4","1","1"
"678","3","3","5","4","8","12","5","3","10","14"
"679","1","1","10","1","9","11","2","5","6","1"
"680","1","1","1","4","11","9","4","4","7","1"
"681","1","1","5","4","8","12","5","12","1","8"
"682","4","7","9","8","4","7","1","13","6","11"
"683","4","6","10","1","9","11","2","5","7","7"
"684","7","5","9","14","12","11","13","5","6","11"
"685","3","8","5","5","14","3","14","3","10","4"
"686","4","5","9","8","12","11","13","13","6","11"
"687","3","11","4","2","1","3","5","3","8","14"
"688","3","8","4","5","8","12","5","12","8","8"
"689","7","7","3","8","4","7","1","7","6","11"
"690","11","3","2","7","6","10","11","8","1","1"
"691","3","3","5","6","8","12","5","3","10","14"
"692","1","1","5","4","11","1","4","4","1","1"
"693","7","5","9","8","4","2","1","2","3","2"
"694","1","1","10","4","11","9","4","12","1","8"
"695","7","5","9","8","12","11","2","5","7","7"
"696","3","8","4","5","8","12","5","4","8","8"
"697","7","5","3","3","2","2","12","2","3","2"
"698","1","1","4","5","8","12","4","12","8","8"
"699","7","7","9","8","4","7","1","7","3","5"
"700","1","1","10","1","11","9","4","4","1","1"
"701","1","13","1","1","9","1","2","5","1","1"
"702","3","11","4","2","1","3","5","3","4","14"
"703","7","7","3","3","4","7","12","7","3","5"
"704","7","7","3","3","4","7","1","7","3","5"
"705","1","1","10","1","11","1","2","4","7","7"
"706","11","3","2","7","5","10","11","5","1","3"
"707","4","6","12","8","4","7","2","5","7","7"
"708","7","5","9","8","4","7","1","7","3","11"
"709","1","1","10","1","11","11","4","4","7","7"
"710","4","5","9","8","4","7","13","13","6","11"
"711","4","6","10","1","9","1","2","5","7","7"
"712","1","1","10","1","11","1","4","4","1","1"
"713","4","6","12","14","4","7","13","7","6","11"
"714","7","7","9","8","4","7","13","7","6","5"
"715","4","5","12","14","12","11","2","5","7","7"
"716","4","5","9","8","4","7","13","13","6","11"
"717","4","5","9","8","12","11","13","13","6","11"
"718","1","1","1","4","11","9","4","4","1","1"
"719","4","6","12","1","9","11","2","5","7","7"
"720","4","5","9","8","4","7","13","13","6","11"
"721","3","8","4","5","8","12","5","12","8","8"
"722","4","6","12","14","12","11","2","5","7","7"
"723","7","13","1","1","5","9","2","4","1","1"
"724","7","7","3","3","2","2","12","2","3","2"
"725","1","1","9","8","4","7","2","7","3","5"
"726","1","5","9","1","4","7","1","7","6","5"
"727","7","5","9","3","4","2","1","7","3","11"
"728","1","1","1","1","5","9","4","8","1","1"
"729","4","5","12","1","9","1","2","5","1","1"
"730","7","5","9","8","4","7","1","7","6","11"
"731","1","1","5","4","11","1","2","4","7","7"
"732","1","1","10","4","11","1","4","4","7","7"
"733","7","5","3","8","4","7","13","13","6","11"
"734","7","5","9","8","4","7","1","7","3","5"
"735","1","3","1","4","5","9","4","8","1","1"
"736","7","7","3","3","2","2","12","2","3","2"
"737","1","13","1","1","9","1","2","5","7","7"
"738","1","1","10","1","9","11","2","4","7","7"
"739","1","1","10","1","9","1","2","4","7","7"
"740","1","1","10","4","11","9","4","4","1","1"
"741","11","3","2","7","5","9","2","5","1","1"
"742","4","5","9","8","4","7","1","7","6","5"
"743","4","5","9","8","4","2","1","2","3","2"
"744","1","6","12","1","12","11","13","13","6","11"
"745","4","6","12","8","12","7","13","13","6","11"
"746","4","5","9","8","4","7","1","7","3","5"
"747","1","6","10","1","9","1","2","5","7","7"
"748","1","1","1","7","5","9","4","8","1","1"
"749","7","7","3","3","2","2","1","7","3","5"
"750","7","7","9","3","2","2","1","7","3","5"
"751","2","2","1","7","5","10","11","8","1","1"
"752","1","1","10","1","11","1","2","4","7","7"
"753","8","6","1","1","9","1","2","5","7","7"
"754","7","7","9","3","2","7","1","7","3","5"
"755","1","1","5","4","11","1","2","4","7","7"
"756","7","7","3","3","2","2","12","2","3","2"
"757","7","7","9","3","2","2","1","7","3","5"
"758","7","5","9","3","4","7","1","7","6","11"
"759","7","5","9","8","4","7","1","7","6","11"
"760","4","5","9","8","4","11","2","5","6","11"
"761","8","13","1","7","5","10","11","8","1","1"
"762","1","1","10","1","9","11","2","4","7","7"
"763","7","7","9","8","4","7","1","7","3","5"
"764","1","13","1","7","6","10","11","8","1","1"
"765","4","6","1","1","9","11","2","5","7","7"
"766","7","7","3","3","2","2","1","7","3","5"
"767","7","7","3","3","2","2","1","7","3","5"
"768","1","5","10","1","9","11","2","5","7","7"
"769","9","14","6","9","7","8","9","1","11","13"
"770","7","7","3","3","2","2","12","2","3","5"
"771","7","5","3","8","4","7","1","7","6","5"
"772","7","6","12","1","2","2","2","7","3","5"
"773","7","5","9","3","2","2","1","7","3","5"
"774","4","5","9","8","4","2","1","7","3","2"
"775","7","5","9","8","4","7","1","7","6","5"
"776","7","5","9","3","4","7","1","7","6","5"
"777","4","6","1","1","9","1","2","5","7","7"
"778","9","14","11","9","7","8","9","6","5","13"
"779","7","7","3","8","4","7","1","7","3","5"
"780","13","1","10","4","11","1","4","4","7","7"
"781","7","5","9","8","2","2","1","7","3","5"
"782","7","7","3","3","2","7","1","7","3","5"
"783","7","7","3","3","2","2","1","7","3","5"
"784","1","1","10","1","9","11","2","5","7","7"
"785","7","5","9","8","4","7","1","7","6","11"
"786","8","13","1","1","9","1","2","5","7","7"
"787","7","7","3","3","2","2","12","2","3","2"
"788","2","9","6","11","13","13","7","8","1","3"
"789","7","7","3","3","4","7","1","2","3","5"
"790","1","1","12","1","12","11","13","13","6","11"
"791","3","8","4","5","8","11","5","12","8","7"
"792","7","7","9","8","4","7","1","7","3","5"
"793","7","7","3","3","2","2","1","7","3","2"
"794","7","5","3","8","4","7","1","7","12","5"
"795","7","5","9","3","2","2","1","2","3","5"
"796","7","7","9","3","4","7","1","7","3","5"
"797","7","7","3","3","2","2","12","2","3","5"
"798","4","6","12","14","12","11","13","13","6","7"
"799","7","7","3","3","4","7","1","7","3","5"
"800","7","7","3","3","2","2","12","2","3","2"
"801","7","7","3","3","2","2","1","5","3","11"
"802","4","5","9","8","4","11","1","7","3","5"
"803","7","7","10","4","2","2","12","2","7","2"
"804","7","7","3","3","2","2","1","2","3","5"
"805","7","7","9","8","4","7","1","7","3","5"
"806","7","5","12","8","4","7","13","7","6","11"
"807","7","7","3","3","2","2","1","7","3","5"
"808","7","7","9","8","4","2","12","2","3","2"
"809","7","7","3","3","2","2","12","2","12","2"
"810","7","5","9","8","4","11","13","5","6","7"
"811","7","7","3","3","2","2","12","2","3","2"
"812","7","7","3","3","2","2","1","7","3","5"
"813","7","7","3","3","2","2","1","7","3","5"
"814","7","7","9","8","4","2","1","2","3","2"
"815","7","7","3","3","2","2","1","7","3","5"
"816","7","5","9","8","4","7","1","7","6","5"
"817","7","7","3","3","2","2","12","2","12","2"
"818","8","6","12","14","4","11","13","13","6","11"
"819","8","6","12","1","9","11","2","5","7","7"
"820","7","7","3","3","2","2","12","2","12","2"
"821","7","7","9","8","4","7","13","7","3","5"
"822","7","7","3","3","2","2","1","7","3","5"
"823","7","7","3","3","2","2","1","7","3","2"
"824","7","7","9","8","4","7","1","7","3","5"
"825","7","7","3","3","2","2","12","2","12","2"
"826","7","7","3","3","2","2","12","2","12","2"
"827","7","7","3","3","2","2","12","2","12","2"
"828","7","7","3","3","2","2","12","2","3","2"
"829","7","7","3","3","2","2","1","7","3","5"
"830","7","7","3","3","4","7","1","7","3","5"
"831","7","7","3","8","4","7","1","7","3","5"
"832","4","5","12","3","2","1","1","5","3","5"
"833","4","5","3","3","2","2","1","2","3","5"
"834","7","7","3","3","2","2","1","2","3","5"
"835","7","7","3","3","2","2","1","7","3","5"
"836","7","7","9","8","4","7","1","7","3","5"
"837","4","7","3","3","2","2","12","2","12","2"
"838","7","7","3","3","2","2","12","2","12","2"
"839","7","13","1","8","4","7","1","7","7","5"
"840","7","7","3","3","2","2","12","2","6","5"
"841","7","7","3","3","2","2","12","2","12","2"
"842","7","7","3","3","2","2","12","2","12","2"
"843","7","7","3","3","2","2","1","7","3","5"
"844","7","7","3","3","2","2","1","7","3","5"
"845","7","7","3","3","2","2","1","7","3","5"
"846","4","7","3","3","2","2","12","2","12","2"
"847","7","7","9","8","4","7","1","7","6","5"
"848","7","7","3","3","2","2","12","2","12","2"
"849","7","7","3","3","2","2","12","2","3","2"
"850","7","7","3","3","2","2","12","2","12","2"
"851","7","7","3","3","2","2","12","2","12","2"
"852","7","7","3","8","4","7","13","7","6","5"
"853","7","7","3","8","4","11","2","5","7","7"
"854","7","7","3","3","2","7","1","7","3","5"
"855","8","13","1","1","9","1","2","5","7","7"
"856","7","7","3","3","2","2","12","2","12","2"
"857","7","7","3","3","2","2","1","7","3","5"
"858","7","7","3","3","2","2","12","2","3","5"
"859","7","7","3","3","2","2","12","2","12","2"
"860","7","7","3","3","2","2","12","2","12","2"
"861","7","7","3","3","2","2","12","2","3","5"
"862","8","13","1","1","9","1","2","5","7","7"
"863","7","7","3","3","2","2","12","2","12","2"
"864","7","7","3","3","2","2","12","2","3","2"
"865","7","7","3","3","2","2","12","2","12","2"
"866","7","7","3","3","2","2","1","7","3","5"
"867","7","7","3","3","2","2","12","2","12","2"
"868","7","7","9","8","4","7","1","7","6","5"
"869","7","7","3","3","2","2","12","2","3","2"
"870","7","7","3","3","2","7","1","7","3","5"
"871","7","7","3","3","2","2","12","2","12","2"
"872","7","7","3","3","2","2","12","2","12","2"
"873","7","7","3","3","2","7","1","7","3","5"
"874","7","7","3","3","2","2","12","2","7","2"
"875","7","7","3","3","2","2","12","2","12","2"
"876","7","7","3","3","2","2","1","7","3","5"
"877","7","7","3","3","2","2","1","7","3","5"
"878","7","7","3","3","2","11","1","7","3","5"
"879","7","7","3","3","2","2","1","7","3","5"
"880","7","7","3","3","4","7","1","7","3","5"
"881","7","7","3","3","2","2","12","2","3","2"
"882","7","7","3","3","2","2","12","2","3","2"
"883","7","7","3","3","2","7","1","7","3","5"
"884","7","5","9","8","4","11","13","13","6","11"
"885","7","7","3","3","2","2","1","2","12","2"
"886","7","7","3","8","4","2","1","2","3","5"
"887","7","7","3","3","2","2","1","2","3","2"
"888","7","7","3","3","2","2","12","2","3","2"
"889","7","7","3","3","4","7","1","7","3","5"
"890","1","13","1","7","5","10","11","8","1","1"
"891","7","5","9","3","4","7","1","7","3","5"
"892","7","7","9","3","2","2","12","7","3","5"
"893","7","7","3","3","12","11","1","7","3","5"
"894","12","2","1","7","5","9","4","8","1","1"
"895","8","13","1","1","9","1","2","5","7","7"
"896","7","5","9","3","4","7","1","7","3","5"
"897","1","13","1","1","9","1","2","5","7","7"
"898","7","7","3","3","2","2","1","2","3","2"
"899","4","5","9","8","12","11","13","13","6","5"
"900","4","5","9","8","4","7","1","7","3","2"
"901","1","13","1","4","5","9","11","8","1","1"
"902","8","2","1","1","5","1","2","5","1","1"
"903","8","13","1","1","9","1","2","5","7","7"
"904","1","13","1","1","5","9","4","8","1","1"
"905","1","13","1","4","5","9","2","8","1","1"
"906","8","13","1","1","9","1","2","5","1","1"
"907","1","3","1","7","5","9","4","8","1","1"
"908","4","7","9","8","4","11","13","13","6","5"
"909","1","6","1","14","12","11","13","5","7","7"
"910","7","7","3","3","2","2","1","2","3","2"
"911","7","7","3","3","2","2","1","7","3","5"
"912","7","7","3","3","2","2","1","7","3","5"
"913","7","7","3","3","2","2","1","2","3","2"
"914","4","5","9","8","4","7","1","2","12","2"
"915","8","13","1","1","9","1","2","5","1","1"
"916","1","6","1","1","9","1","2","5","7","7"
"917","7","7","3","8","4","7","13","13","6","11"
"918","8","13","1","1","9","1","2","5","7","7"
"919","4","5","3","3","2","2","1","2","3","2"
"920","7","7","3","8","4","7","1","7","3","5"
"921","7","7","3","3","2","2","1","7","3","5"
"922","8","6","1","1","5","1","2","5","1","1"
"923","7","7","9","3","2","2","1","7","3","2"
"924","7","7","3","3","2","2","1","2","3","2"
"925","1","13","1","4","5","9","2","4","1","1"
"926","4","5","3","3","2","2","1","2","3","2"
"927","7","7","3","3","2","2","12","2","3","5"
"928","7","7","9","8","4","2","1","7","3","5"
"929","7","7","3","3","2","2","12","2","12","2"
"930","7","7","3","3","2","2","1","2","3","2"
"931","7","5","3","3","4","2","1","2","3","2"
"932","7","7","9","3","2","2","13","7","3","5"
"933","7","7","3","3","2","2","1","2","3","2"
"934","7","7","3","3","2","2","12","2","12","2"
"935","4","5","3","3","2","2","1","2","3","2"
"936","4","5","9","8","12","11","13","13","6","11"
"937","1","1","1","1","9","1","2","5","7","7"
"938","8","13","1","1","9","1","2","5","7","7"
"939","7","5","3","3","2","2","1","2","3","2"
"940","7","7","3","3","2","2","12","2","12","2"
"941","7","7","3","3","2","2","12","2","12","2"
"942","4","5","3","1","12","11","13","7","3","2"
"943","7","7","3","3","2","2","1","2","12","2"
"944","7","7","3","3","2","2","12","2","12","2"
"945","7","7","3","3","2","2","1","7","3","5"
"946","7","7","3","3","2","2","1","2","3","2"
"947","7","7","3","3","2","2","1","2","3","2"
"948","7","5","3","3","4","2","1","2","3","2"
"949","7","7","3","8","4","7","1","7","3","5"
"950","2","2","6","11","7","13","7","8","1","1"
"951","7","6","1","1","9","1","2","5","7","7"
"952","7","7","3","3","2","2","12","2","12","2"
"953","7","7","3","3","2","2","12","2","12","2"
"954","7","7","3","3","2","2","1","2","3","2"
"955","7","7","3","3","2","2","12","2","12","2"
"956","7","7","3","3","2","2","1","2","3","2"
"957","7","5","3","3","2","2","1","2","3","2"
"958","7","7","3","3","2","2","1","2","3","2"
"959","7","7","3","3","2","2","1","7","3","5"
"960","7","7","3","3","2","2","12","2","12","2"
"961","4","5","3","8","12","11","13","13","6","11"
"962","7","7","3","3","2","2","12","2","12","2"
"963","7","7","3","3","2","2","12","2","12","2"
"964","7","7","3","3","4","7","1","7","3","5"
"965","7","5","3","3","2","2","1","2","3","2"
"966","7","7","3","3","2","2","1","2","3","2"
"967","7","7","3","3","2","2","12","2","12","2"
"968","7","7","3","3","2","2","1","2","12","2"
"969","1","3","15","7","5","10","11","8","1","1"
"970","8","6","1","1","9","1","2","5","7","1"
"971","7","7","3","3","2","2","12","2","12","2"
"972","8","6","1","1","9","1","2","5","7","7"
"973","8","6","3","1","2","1","2","5","3","11"
"974","4","3","2","7","5","10","11","8","1","1"
"975","7","7","3","3","2","2","12","2","12","2"
"976","7","7","3","3","2","2","1","2","3","2"
"977","7","7","3","3","2","2","1","7","3","5"
"978","7","7","3","3","2","2","1","7","3","5"
"979","2","2","6","11","13","13","7","8","1","3"
"980","4","5","3","3","2","2","1","2","3","2"
"981","8","6","12","1","9","1","2","5","7","7"
"982","7","7","3","3","2","2","1","2","3","2"
"983","2","2","6","11","7","13","7","8","1","1"
"984","4","6","9","14","12","11","13","13","6","7"
"985","4","5","3","3","4","7","1","13","6","11"
"986","7","5","3","3","4","7","1","7","3","5"
"987","4","6","12","14","12","11","13","13","6","7"
"988","2","2","6","7","13","13","7","8","1","1"
"989","7","7","3","3","2","2","12","2","12","2"
"990","7","7","3","3","2","2","12","2","12","2"
"991","7","7","3","3","2","2","12","2","3","2"
"992","2","2","6","7","13","13","7","8","1","1"
"993","7","5","3","3","4","7","1","7","3","11"
"994","4","5","3","3","4","7","1","13","6","11"
"995","2","2","6","7","5","10","11","1","11","3"
"996","7","7","3","3","2","2","1","7","3","5"
"997","2","2","6","11","13","13","7","1","11","3"
"998","7","7","3","3","2","2","12","2","12","2"
"999","2","9","6","11","13","13","7","8","1","1"
"1000","7","7","3","3","2","2","1","2","3","2"
"1001","4","5","3","3","2","2","1","7","3","11"
"1002","7","13","3","3","9","1","1","5","3","7"
"1003","4","13","1","6","6","10","4","8","1","1"
"1004","7","7","3","3","2","2","12","2","12","2"
"1005","2","9","6","11","13","13","7","1","11","3"
"1006","7","5","9","8","4","11","13","5","6","7"
"1007","2","2","6","11","13","13","11","8","1","1"
"1008","2","2","6","7","5","9","7","5","1","1"
"1009","8","13","1","1","9","1","2","5","1","1"
"1010","2","2","6","7","5","9","11","8","1","1"
"1011","2","2","6","7","13","9","7","5","1","7"
"1012","1","6","1","1","12","1","2","5","7","7"
"1013","4","5","3","3","2","2","1","2","3","2"
"1014","1","13","1","4","5","9","2","8","1","1"
"1015","2","2","6","11","7","13","9","6","11","3"
"1016","12","2","15","7","5","9","11","8","1","1"
"1017","2","9","6","9","7","8","9","1","11","3"
"1018","2","2","6","11","13","13","9","1","11","3"
"1019","2","2","6","11","13","13","7","1","11","3"
"1020","7","5","3","3","2","2","1","2","3","2"
"1021","8","2","6","7","5","9","4","8","1","1"
"1022","8","2","6","7","5","9","2","5","1","1"
"1023","2","9","6","9","7","8","9","6","5","3"
"1024","8","6","12","8","12","11","13","5","7","7"
"1025","12","2","15","7","5","10","11","8","1","3"
"1026","2","9","6","11","7","8","9","6","5","13"
"1027","2","3","6","7","5","10","9","1","11","3"
"1028","2","9","6","9","7","8","9","1","11","3"
"1029","8","13","1","1","9","9","2","5","7","7"
"1030","7","7","3","3","2","2","12","2","12","2"
"1031","8","2","15","7","5","10","11","8","1","1"
"1032","2","9","6","9","7","8","9","6","5","13"
"1033","2","9","6","9","7","8","9","6","11","13"
"1034","12","2","15","7","5","5","11","1","9","1"
"1035","4","5","3","3","4","7","13","13","6","11"
"1036","7","7","3","3","2","2","1","2","3","2"
"1037","11","2","15","7","5","10","11","8","1","3"
"1038","8","13","1","1","5","1","2","5","7","7"
"1039","4","5","6","3","2","2","1","2","3","2"
"1040","12","2","15","7","5","10","11","1","9","1"
"1041","8","2","15","7","5","10","2","5","1","1"
"1042","2","9","6","9","7","8","9","6","5","15"
"1043","8","2","15","7","5","10","11","8","1","1"
"1044","4","5","6","8","4","2","1","7","3","2"
"1045","2","9","6","9","7","8","9","6","5","13"
"1046","7","7","3","3","2","2","12","2","12","2"
"1047","3","2","5","5","8","12","5","12","8","3"
"1048","9","9","6","9","7","8","9","6","5","13"
"1049","11","2","15","7","5","10","11","8","1","1"
