"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","1","5","5","4","3","10","16","8","1"
"576","3","13","7","2","13","7","2","6","7","12"
"577","1","6","2","3","10","12","3","11","10","16"
"578","1","6","2","14","6","12","4","11","2","3"
"579","4","2","15","6","16","1","13","1","10","16"
"580","1","6","7","2","7","12","3","6","7","12"
"581","3","1","5","5","4","3","6","1","10","16"
"582","1","6","5","3","16","1","13","1","2","16"
"583","1","6","2","14","6","12","4","9","2","3"
"584","14","15","4","12","15","13","5","10","11","1"
"585","4","2","15","6","10","1","4","9","2","14"
"586","1","6","5","3","16","1","13","1","2","16"
"587","3","1","5","4","4","3","6","1","10","16"
"588","4","6","3","3","16","1","13","1","10","7"
"589","1","1","3","2","4","7","2","6","7","12"
"590","3","8","7","2","3","7","3","6","7","12"
"591","1","6","2","3","10","12","3","11","7","16"
"592","4","2","15","6","10","1","4","9","2","3"
"593","11","1","5","5","4","9","10","1","10","16"
"594","3","13","7","2","13","7","2","6","7","12"
"595","11","1","5","5","4","3","6","1","10","16"
"596","3","1","5","4","4","3","6","1","10","16"
"597","13","2","2","3","10","12","13","1","10","3"
"598","3","8","7","2","3","9","2","6","7","12"
"599","14","15","17","5","4","3","10","16","8","1"
"600","3","1","5","2","3","7","2","6","15","12"
"601","3","1","5","4","4","3","6","1","10","16"
"602","4","2","15","6","16","1","3","11","7","7"
"603","3","13","7","7","13","7","2","2","15","2"
"604","4","6","3","3","16","1","13","1","10","16"
"605","1","6","5","3","6","1","4","1","10","16"
"606","1","1","3","3","16","12","3","1","10","16"
"607","14","15","5","5","4","9","10","6","8","12"
"608","1","1","5","4","4","3","10","6","8","7"
"609","1","6","3","2","3","7","2","6","6","12"
"610","1","6","3","3","7","9","3","11","7","12"
"611","12","15","5","5","3","9","2","6","6","12"
"612","1","6","3","3","16","1","13","1","10","16"
"613","4","2","15","3","16","1","13","1","10","3"
"614","11","1","5","2","3","7","2","6","15","12"
"615","1","8","3","4","7","12","3","1","10","16"
"616","4","2","15","6","16","1","13","1","10","16"
"617","1","6","3","3","16","1","13","1","10","16"
"618","1","6","3","3","16","1","13","1","10","16"
"619","11","1","5","4","7","3","6","11","7","12"
"620","3","13","7","7","13","14","14","3","10","16"
"621","4","6","15","3","16","1","13","1","2","3"
"622","1","6","5","5","16","1","13","1","10","16"
"623","3","8","5","2","3","7","2","6","6","12"
"624","1","8","3","4","7","9","3","6","7","12"
"625","1","6","3","3","16","1","13","1","10","16"
"626","2","3","12","16","3","11","14","6","6","12"
"627","1","6","3","3","16","12","3","11","7","7"
"628","4","6","3","3","7","1","13","1","10","7"
"629","1","6","2","3","16","12","3","11","7","7"
"630","4","2","15","3","16","3","10","16","8","7"
"631","12","15","17","5","4","3","10","1","10","1"
"632","12","15","3","5","4","9","10","6","6","12"
"633","12","15","3","5","4","9","10","16","8","12"
"634","2","4","12","16","14","11","12","3","4","13"
"635","12","1","5","5","4","3","10","16","8","1"
"636","11","1","5","5","4","3","6","16","8","16"
"637","1","6","3","3","7","12","3","11","7","7"
"638","4","2","15","3","7","12","2","2","7","7"
"639","15","7","4","12","15","13","10","6","6","1"
"640","1","6","3","3","16","1","13","1","10","16"
"641","2","4","12","16","14","11","12","3","4","13"
"642","11","1","5","5","3","9","10","6","6","12"
"643","2","4","12","16","14","11","14","3","5","6"
"644","11","1","3","3","7","12","3","1","10","16"
"645","11","1","5","5","4","3","10","16","8","1"
"646","11","1","5","5","4","9","10","6","7","7"
"647","12","15","17","5","3","9","10","6","6","12"
"648","1","6","3","3","7","12","3","11","7","7"
"649","11","1","5","4","4","3","6","1","10","1"
"650","4","6","3","3","7","7","2","2","15","7"
"651","1","6","3","3","16","1","13","1","10","7"
"652","2","4","12","16","14","11","14","3","5","6"
"653","1","6","3","3","16","3","3","1","10","7"
"654","3","13","7","7","13","7","2","2","15","2"
"655","1","6","2","3","7","12","3","11","7","7"
"656","11","1","5","5","4","3","10","16","8","1"
"657","11","8","5","4","7","12","2","2","15","2"
"658","9","13","10","7","13","14","14","2","15","2"
"659","12","15","17","5","3","9","10","16","8","1"
"660","13","8","2","3","7","12","2","2","15","2"
"661","11","1","5","5","4","3","10","16","8","12"
"662","11","1","5","5","4","9","2","6","6","2"
"663","2","3","12","16","14","11","12","5","4","13"
"664","11","1","5","5","4","9","10","16","8","1"
"665","11","1","17","5","4","9","10","16","8","12"
"666","3","12","7","5","3","9","10","6","6","12"
"667","11","8","5","2","3","9","10","16","8","12"
"668","11","8","5","4","7","9","3","11","8","7"
"669","9","3","10","7","13","14","14","2","15","2"
"670","1","6","2","3","7","12","3","11","7","7"
"671","3","12","14","9","8","16","15","3","5","6"
"672","1","6","3","3","7","12","3","2","15","7"
"673","1","8","10","2","13","7","2","2","15","2"
"674","1","8","10","7","13","14","14","2","5","2"
"675","1","10","2","14","16","1","13","1","10","16"
"676","1","6","3","3","7","12","13","1","10","16"
"677","1","8","3","2","7","12","2","2","15","2"
"678","1","1","3","2","7","12","3","1","10","16"
"679","3","13","10","9","8","11","14","3","4","6"
"680","3","8","7","2","13","7","2","2","5","2"
"681","9","8","3","2","7","12","3","11","15","7"
"682","2","5","9","8","2","5","16","14","4","13"
"683","2","4","10","7","8","11","14","3","5","6"
"684","6","3","9","16","14","11","12","3","4","13"
"685","1","6","3","3","16","1","13","1","10","3"
"686","2","3","9","8","14","11","12","14","4","13"
"687","1","10","2","14","6","1","3","1","7","16"
"688","1","6","2","3","7","12","3","11","7","7"
"689","6","5","1","8","2","5","16","5","4","13"
"690","11","1","5","5","4","9","10","6","6","12"
"691","1","1","3","4","7","12","3","1","10","16"
"692","9","8","3","2","13","14","2","2","15","2"
"693","6","3","9","8","2","8","9","12","1","10"
"694","9","8","10","2","13","7","2","11","15","7"
"695","6","3","9","8","14","11","14","3","5","6"
"696","1","6","2","3","7","12","3","2","7","7"
"697","6","3","1","1","11","8","11","12","1","10"
"698","9","6","2","3","7","12","2","11","7","7"
"699","6","5","9","8","2","5","16","5","1","4"
"700","9","13","10","7","13","7","2","2","15","2"
"701","3","12","14","9","8","16","15","3","6","2"
"702","1","10","2","14","6","1","3","1","2","16"
"703","6","5","1","1","2","5","11","5","1","4"
"704","6","5","1","1","2","5","9","5","1","4"
"705","9","13","10","7","13","14","14","2","5","6"
"706","11","1","5","5","3","9","10","3","6","1"
"707","2","4","12","8","2","5","14","3","5","6"
"708","6","3","9","8","2","5","9","5","1","13"
"709","9","13","10","7","13","11","2","2","5","6"
"710","2","3","9","8","2","5","12","14","4","13"
"711","2","4","10","7","8","14","14","3","5","6"
"712","9","13","10","7","13","14","2","2","15","2"
"713","2","4","12","16","2","5","12","5","4","13"
"714","6","5","9","8","2","5","12","5","4","4"
"715","2","3","12","16","14","11","14","3","5","6"
"716","2","3","9","8","2","5","12","14","4","13"
"717","2","3","9","8","14","11","12","14","4","13"
"718","3","8","7","2","13","7","2","2","15","2"
"719","2","4","12","7","8","11","14","3","5","6"
"720","2","3","9","8","2","5","12","14","4","13"
"721","1","6","2","3","7","12","3","11","7","7"
"722","2","4","12","16","14","11","14","3","5","6"
"723","6","12","7","9","3","7","15","2","6","2"
"724","6","5","1","1","11","8","11","12","1","10"
"725","9","3","9","8","2","5","14","5","1","4"
"726","9","3","9","7","2","5","16","5","4","4"
"727","6","3","9","1","2","8","9","5","1","13"
"728","3","13","7","7","3","7","2","6","15","2"
"729","2","3","12","9","8","16","15","3","6","2"
"730","6","3","9","8","2","5","16","5","4","13"
"731","9","8","3","2","13","14","14","2","5","6"
"732","9","8","10","2","13","14","2","2","5","6"
"733","6","3","1","8","2","5","12","14","4","13"
"734","6","3","9","8","2","5","16","5","1","4"
"735","3","1","7","2","3","7","2","6","6","12"
"736","6","5","1","1","11","8","11","12","1","10"
"737","3","12","14","9","8","16","14","3","5","6"
"738","9","13","10","7","8","11","14","2","5","6"
"739","9","13","10","7","8","14","14","2","5","6"
"740","9","8","10","2","13","7","2","2","15","2"
"741","11","1","5","5","3","7","15","3","6","2"
"742","2","3","9","8","2","5","16","5","4","4"
"743","2","3","9","8","2","8","9","12","1","10"
"744","9","4","12","7","14","11","12","14","4","13"
"745","2","4","12","8","14","5","12","14","4","13"
"746","2","3","9","8","2","5","16","5","1","4"
"747","3","4","10","9","8","16","14","3","5","6"
"748","9","13","7","5","3","7","2","6","6","12"
"749","6","5","1","1","11","8","9","5","1","4"
"750","6","5","9","1","11","8","9","5","1","4"
"751","14","16","4","5","3","9","10","6","6","2"
"752","9","13","10","7","13","14","14","2","5","6"
"753","7","4","14","9","8","16","14","3","5","6"
"754","6","5","9","1","11","5","16","5","1","4"
"755","9","8","3","2","13","14","14","2","5","6"
"756","6","5","1","1","11","8","11","12","1","10"
"757","6","5","9","1","11","8","9","5","1","4"
"758","6","3","9","1","2","5","16","5","4","13"
"759","6","3","9","8","2","5","16","5","4","13"
"760","2","3","9","8","2","11","12","3","4","13"
"761","7","12","7","5","3","9","10","6","6","2"
"762","9","13","10","2","8","11","14","2","5","6"
"763","6","5","9","8","2","5","16","5","1","4"
"764","3","12","5","5","4","9","10","6","6","12"
"765","2","4","14","9","8","11","14","3","5","6"
"766","6","5","1","1","11","8","9","5","1","4"
"767","6","5","1","1","11","8","9","5","1","4"
"768","2","3","10","16","8","11","14","3","5","6"
"769","8","14","4","10","5","6","7","10","11","15"
"770","6","5","1","1","11","8","11","12","1","4"
"771","6","3","1","8","2","5","16","5","4","4"
"772","6","4","12","9","11","8","9","5","1","4"
"773","6","3","9","1","11","8","9","5","1","4"
"774","2","3","9","8","2","8","9","5","1","10"
"775","6","3","9","8","2","5","16","5","4","4"
"776","6","3","9","1","2","5","16","5","4","4"
"777","2","4","14","9","8","16","14","3","5","6"
"778","8","14","11","10","5","6","7","4","3","15"
"779","6","5","1","8","2","5","9","5","1","4"
"780","13","8","10","2","13","14","2","2","5","6"
"781","6","3","9","8","11","8","9","5","1","4"
"782","6","5","1","1","11","5","9","5","1","4"
"783","6","5","1","1","11","8","16","5","1","4"
"784","9","13","10","7","8","11","14","3","5","6"
"785","6","3","9","8","2","5","16","5","4","13"
"786","7","12","14","9","8","16","15","3","5","6"
"787","6","5","1","1","11","8","11","12","1","11"
"788","15","7","4","12","15","13","5","6","6","1"
"789","6","5","1","1","2","5","16","12","1","4"
"790","9","13","12","7","14","11","12","14","4","13"
"791","1","6","2","3","7","11","3","11","7","6"
"792","6","5","9","8","2","5","16","5","1","4"
"793","6","5","1","1","11","8","9","5","1","10"
"794","6","3","1","8","2","5","16","5","12","4"
"795","6","3","9","1","11","8","16","5","1","4"
"796","6","5","9","1","2","5","9","5","1","4"
"797","6","5","1","1","11","8","11","12","1","4"
"798","2","4","12","16","14","11","12","14","4","6"
"799","6","5","1","1","2","5","9","5","1","4"
"800","6","5","1","1","11","8","11","12","1","10"
"801","6","5","1","1","11","8","12","3","1","13"
"802","2","3","9","8","2","11","16","5","1","4"
"803","6","5","10","2","11","8","11","2","5","6"
"804","6","5","1","1","11","8","9","12","1","4"
"805","6","5","9","8","2","5","16","5","1","4"
"806","6","3","12","8","2","5","12","5","4","13"
"807","6","5","1","1","11","8","9","5","1","4"
"808","6","5","9","8","2","8","11","12","1","10"
"809","6","5","1","1","11","8","11","13","12","11"
"810","6","3","9","8","2","11","12","3","4","6"
"811","6","5","1","1","11","8","11","12","1","10"
"812","6","5","1","1","11","8","16","5","1","4"
"813","6","5","1","1","11","8","9","5","1","4"
"814","6","5","9","8","2","8","16","12","1","10"
"815","6","5","1","1","11","8","9","5","1","4"
"816","6","3","9","8","2","5","16","5","4","4"
"817","6","5","1","1","11","8","11","13","12","11"
"818","7","4","12","16","2","11","12","14","4","13"
"819","7","4","12","9","8","11","14","3","5","6"
"820","6","5","1","1","11","8","11","13","12","11"
"821","6","5","9","8","2","5","12","5","1","4"
"822","6","5","1","1","11","8","9","5","1","4"
"823","6","5","1","1","11","8","9","5","1","10"
"824","6","5","9","8","2","5","16","5","1","4"
"825","6","5","1","1","11","8","11","13","12","11"
"826","6","5","1","1","11","8","11","13","12","11"
"827","6","5","1","1","11","8","11","13","12","11"
"828","6","5","1","1","11","8","11","12","1","10"
"829","6","5","1","1","11","8","9","5","1","4"
"830","6","5","1","1","2","5","9","5","1","4"
"831","6","5","1","8","2","5","9","5","1","4"
"832","2","3","12","1","11","16","14","5","1","4"
"833","2","3","1","1","11","8","9","12","1","4"
"834","6","5","1","1","11","8","11","12","1","4"
"835","6","5","1","1","11","8","9","5","1","4"
"836","6","5","9","8","2","5","16","5","1","4"
"837","2","5","1","1","11","8","11","13","12","10"
"838","6","5","1","1","11","8","11","13","12","11"
"839","6","12","7","8","2","5","15","5","5","4"
"840","6","5","1","1","11","8","11","5","4","4"
"841","6","5","1","1","11","8","11","12","12","11"
"842","6","5","1","1","11","8","11","13","12","11"
"843","6","5","1","1","11","8","9","5","1","4"
"844","6","5","1","1","11","8","9","5","1","4"
"845","6","5","1","1","11","8","9","5","1","4"
"846","2","5","1","1","11","8","11","13","12","11"
"847","6","5","9","8","2","5","16","5","4","4"
"848","6","5","1","1","11","8","11","13","12","11"
"849","6","5","1","1","11","8","11","5","1","4"
"850","6","5","1","1","12","10","11","13","12","11"
"851","6","5","1","1","12","10","11","13","12","11"
"852","6","5","1","8","2","5","12","5","4","4"
"853","6","5","1","8","2","11","14","3","5","6"
"854","6","5","1","1","11","5","16","5","1","4"
"855","7","12","14","9","8","16","15","3","5","6"
"856","6","5","1","1","11","8","11","12","12","10"
"857","6","5","1","1","11","8","9","5","1","4"
"858","6","5","1","1","11","8","11","12","1","4"
"859","6","5","1","1","11","8","11","12","12","11"
"860","6","5","1","1","12","10","11","13","12","11"
"861","6","5","1","1","11","8","11","12","1","4"
"862","7","12","14","9","8","16","15","3","5","6"
"863","6","5","1","1","11","8","11","13","12","11"
"864","6","5","1","1","11","8","11","12","1","10"
"865","6","5","1","1","12","10","11","13","12","11"
"866","6","5","1","1","11","8","9","5","1","4"
"867","6","5","1","1","12","10","11","13","12","11"
"868","6","5","9","8","2","5","16","5","4","4"
"869","6","5","1","1","11","8","11","12","1","10"
"870","6","5","1","1","11","5","16","5","1","4"
"871","6","5","1","1","11","8","11","13","12","11"
"872","6","5","1","1","11","8","11","12","12","10"
"873","6","5","1","1","11","5","16","5","1","4"
"874","6","5","1","1","11","8","11","2","5","6"
"875","6","5","1","1","11","8","11","13","12","10"
"876","6","5","1","1","11","8","9","5","1","4"
"877","6","5","1","1","11","8","16","5","1","4"
"878","6","5","1","1","11","11","9","5","1","4"
"879","6","5","1","1","11","8","9","5","1","4"
"880","6","5","1","1","2","5","9","5","1","4"
"881","6","5","1","1","11","8","11","12","1","10"
"882","6","5","1","1","11","8","11","13","1","10"
"883","6","5","1","1","11","5","9","5","1","4"
"884","6","3","9","8","2","11","12","14","4","13"
"885","6","5","1","1","12","10","9","13","12","11"
"886","6","5","1","8","2","5","16","5","1","4"
"887","6","5","1","1","11","8","9","12","1","10"
"888","6","5","1","1","11","8","11","12","1","10"
"889","6","5","1","1","2","5","16","5","1","4"
"890","3","12","7","5","3","9","10","6","6","12"
"891","6","3","9","1","2","5","11","5","1","4"
"892","6","5","9","1","11","8","11","5","1","4"
"893","6","5","1","1","14","11","12","5","1","4"
"894","12","15","17","5","3","7","2","6","6","2"
"895","7","12","14","9","8","16","14","3","5","6"
"896","6","3","9","1","2","5","9","5","1","4"
"897","3","12","14","9","8","16","15","3","5","6"
"898","6","5","1","1","11","8","9","12","1","10"
"899","2","3","9","8","14","11","12","14","4","4"
"900","2","3","9","8","2","5","16","5","1","10"
"901","3","12","7","2","3","7","10","6","6","2"
"902","7","15","7","9","3","16","15","3","6","2"
"903","7","12","14","9","8","16","15","3","5","6"
"904","3","12","7","9","3","7","2","6","6","2"
"905","3","12","7","2","3","7","15","6","15","2"
"906","7","12","7","9","8","16","15","3","6","2"
"907","3","1","7","5","3","7","2","6","6","12"
"908","2","5","9","8","2","11","12","14","4","4"
"909","3","4","7","16","14","11","12","3","5","6"
"910","6","5","1","1","2","8","9","12","1","10"
"911","6","5","1","1","2","5","9","5","1","4"
"912","6","5","1","1","2","8","16","5","1","4"
"913","6","5","1","1","12","10","9","12","1","10"
"914","2","3","9","8","2","5","9","12","12","11"
"915","7","12","7","9","8","16","15","3","6","2"
"916","3","4","14","9","8","16","15","3","5","6"
"917","6","5","1","8","2","5","12","14","4","13"
"918","7","12","14","9","8","16","15","3","5","6"
"919","2","3","1","1","12","10","9","12","1","10"
"920","6","5","1","8","2","5","16","5","1","4"
"921","6","5","1","1","11","8","9","5","1","4"
"922","7","4","14","9","3","16","15","3","6","2"
"923","6","5","9","1","11","8","9","5","1","10"
"924","6","5","1","1","12","8","9","12","1","10"
"925","3","12","7","2","3","7","15","2","15","2"
"926","2","3","1","1","12","10","9","12","1","10"
"927","6","5","1","1","11","8","11","12","1","4"
"928","6","5","9","8","2","8","9","5","1","4"
"929","6","5","1","1","11","8","11","13","12","11"
"930","6","5","1","1","12","10","9","13","1","10"
"931","6","3","1","1","2","10","9","12","1","10"
"932","6","5","9","1","11","8","12","5","1","4"
"933","6","5","1","1","11","10","9","12","1","10"
"934","6","5","1","1","11","8","11","13","12","11"
"935","2","3","1","1","12","10","9","12","1","10"
"936","2","3","9","8","14","11","12","14","4","13"
"937","3","13","7","7","8","16","14","3","5","6"
"938","7","12","7","9","8","16","15","3","5","6"
"939","6","3","1","1","12","10","9","12","1","10"
"940","6","5","1","1","12","10","11","13","12","11"
"941","6","5","1","1","11","8","11","13","12","11"
"942","2","3","1","9","14","11","12","5","1","10"
"943","6","5","1","1","12","10","9","13","12","11"
"944","6","5","1","1","11","8","11","13","12","11"
"945","6","5","1","1","11","8","16","5","1","4"
"946","6","5","1","1","14","11","9","12","1","10"
"947","6","5","1","1","12","10","9","13","1","11"
"948","6","3","1","1","2","10","9","12","1","10"
"949","6","5","1","8","2","5","16","5","1","4"
"950","14","16","4","12","5","13","5","6","6","2"
"951","6","4","1","1","8","16","14","3","5","6"
"952","6","5","1","1","12","10","11","13","12","11"
"953","6","5","1","1","12","10","11","13","12","11"
"954","6","5","1","1","11","8","9","12","1","10"
"955","6","5","1","1","11","8","11","13","12","11"
"956","6","5","1","1","11","10","9","12","1","10"
"957","6","3","1","1","12","10","9","12","1","10"
"958","6","5","1","1","12","10","9","12","1","10"
"959","6","5","1","1","11","8","9","5","1","4"
"960","6","5","1","1","11","8","11","13","12","11"
"961","2","3","1","8","14","11","12","14","4","13"
"962","6","5","1","1","11","8","11","13","12","11"
"963","6","5","1","1","11","8","11","12","12","11"
"964","6","5","1","1","2","5","9","5","1","4"
"965","6","3","1","1","12","10","9","12","1","10"
"966","6","5","1","1","11","8","9","12","1","10"
"967","6","5","1","1","12","10","11","13","12","11"
"968","6","5","1","1","12","10","9","13","12","10"
"969","3","1","17","5","3","9","10","6","6","12"
"970","7","4","14","9","8","16","15","3","5","2"
"971","6","5","1","1","12","10","11","13","12","11"
"972","7","4","14","9","8","16","15","3","5","6"
"973","7","4","1","9","12","16","9","3","1","13"
"974","2","1","5","5","3","9","10","6","6","12"
"975","6","5","1","1","11","8","11","13","12","11"
"976","6","5","1","1","12","10","9","13","1","11"
"977","6","5","1","1","11","8","9","5","1","4"
"978","6","5","1","1","11","8","9","5","1","4"
"979","14","16","4","12","15","13","5","6","6","1"
"980","2","3","1","1","12","10","9","12","1","10"
"981","7","4","12","9","8","16","14","3","5","6"
"982","6","5","1","1","11","8","9","12","1","10"
"983","14","16","4","12","5","13","5","6","6","2"
"984","2","4","9","16","14","11","12","14","4","6"
"985","2","3","1","1","2","5","12","14","4","13"
"986","6","3","1","1","2","5","16","5","1","4"
"987","2","4","12","16","14","11","12","14","4","6"
"988","14","16","4","5","15","13","5","6","6","2"
"989","6","5","1","1","12","10","11","13","12","11"
"990","6","5","1","1","12","10","11","13","12","11"
"991","6","5","1","1","12","10","11","13","1","11"
"992","14","16","4","5","15","13","5","6","6","2"
"993","6","3","1","1","2","5","16","5","1","13"
"994","2","3","1","1","2","5","16","14","4","13"
"995","14","16","4","5","3","9","10","10","11","1"
"996","6","5","1","1","11","8","9","5","1","4"
"997","14","16","4","12","15","13","5","10","11","1"
"998","6","5","1","1","12","10","11","13","12","11"
"999","14","7","4","12","15","13","5","6","6","2"
"1000","6","5","1","1","12","10","9","12","1","10"
"1001","2","3","1","1","2","5","9","5","1","13"
"1002","6","12","1","1","8","16","15","3","1","6"
"1003","2","12","7","4","4","9","2","6","6","12"
"1004","6","5","1","1","12","10","11","13","12","11"
"1005","14","7","4","12","15","13","5","10","11","1"
"1006","6","3","9","8","2","11","12","3","4","6"
"1007","14","16","4","12","15","13","10","6","6","2"
"1008","14","16","4","5","3","7","5","3","6","2"
"1009","7","12","14","9","8","16","15","3","6","2"
"1010","14","16","4","5","3","7","10","6","6","12"
"1011","14","16","4","5","15","7","5","3","6","6"
"1012","3","4","14","9","14","16","14","3","5","6"
"1013","2","3","1","1","12","10","9","12","1","10"
"1014","3","12","7","2","3","7","15","6","6","2"
"1015","14","16","4","12","5","13","7","4","11","1"
"1016","12","15","17","5","3","7","10","6","6","2"
"1017","15","7","4","10","5","6","7","10","11","1"
"1018","14","16","4","12","15","13","7","10","11","1"
"1019","14","16","4","12","15","13","5","10","11","1"
"1020","6","3","1","1","12","10","9","12","1","10"
"1021","7","16","4","5","3","7","2","6","6","2"
"1022","7","16","4","5","3","7","15","3","6","2"
"1023","15","7","4","10","5","6","7","4","3","1"
"1024","7","4","12","8","14","11","12","3","5","6"
"1025","12","15","17","5","3","9","10","6","6","1"
"1026","15","7","4","12","5","6","7","4","3","15"
"1027","11","1","4","5","3","9","7","10","11","1"
"1028","15","7","4","10","5","6","7","10","11","1"
"1029","7","12","14","9","8","7","15","3","5","6"
"1030","6","5","1","1","12","10","11","13","12","11"
"1031","7","15","17","5","3","9","10","6","6","12"
"1032","15","7","4","10","5","6","7","4","3","15"
"1033","15","7","4","10","5","6","7","4","11","15"
"1034","12","15","17","5","3","3","10","16","8","1"
"1035","2","3","1","1","2","5","12","14","4","13"
"1036","6","5","1","1","12","10","9","12","1","4"
"1037","11","1","17","5","3","9","10","6","6","1"
"1038","7","12","7","9","3","16","15","3","5","6"
"1039","2","3","4","1","12","10","7","12","1","10"
"1040","12","15","17","5","3","9","10","16","8","12"
"1041","7","15","17","5","3","9","15","3","6","6"
"1042","15","7","4","10","5","6","7","4","3","17"
"1043","7","15","17","5","3","9","10","6","6","1"
"1044","2","3","4","8","2","10","7","5","1","10"
"1045","15","7","4","10","5","6","7","4","3","15"
"1046","6","5","1","1","12","10","11","13","12","11"
"1047","1","6","3","3","7","12","3","11","7","1"
"1048","8","7","4","10","5","6","7","4","3","15"
"1049","11","1","17","5","3","9","10","6","6","12"
