"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","3","4","4","3","2","9","17","7","18"
"576","3","13","6","1","12","6","1","5","6","12"
"577","2","6","1","2","9","12","2","11","10","16"
"578","2","6","1","15","5","12","3","11","1","2"
"579","4","1","16","5","15","14","12","8","10","16"
"580","2","6","6","1","6","12","2","5","6","12"
"581","3","3","4","4","3","2","5","8","10","16"
"582","2","6","4","2","15","14","12","8","1","16"
"583","2","6","1","15","5","12","3","9","1","2"
"584","14","15","3","13","14","13","4","10","11","11"
"585","4","1","16","5","9","8","3","9","1","14"
"586","2","6","4","2","15","14","12","8","1","16"
"587","3","3","4","3","3","2","5","8","10","16"
"588","4","6","2","2","15","14","12","8","10","6"
"589","2","3","2","1","3","6","1","5","6","12"
"590","3","8","6","1","2","6","2","5","6","12"
"591","2","6","1","2","9","12","2","11","6","16"
"592","4","1","16","5","9","8","3","9","1","2"
"593","11","17","4","4","3","9","9","8","10","16"
"594","3","13","6","1","12","6","1","5","6","12"
"595","11","17","4","4","3","2","5","8","10","16"
"596","3","3","4","3","3","2","5","8","10","16"
"597","13","1","1","2","9","12","12","8","10","2"
"598","3","8","6","1","2","9","1","5","6","12"
"599","14","15","18","4","3","2","9","17","7","11"
"600","3","3","4","1","2","6","1","5","16","12"
"601","3","3","4","3","3","2","5","8","10","16"
"602","4","1","16","5","15","8","2","11","6","6"
"603","3","13","6","6","12","6","1","1","16","1"
"604","4","6","2","2","15","14","12","8","10","16"
"605","2","6","4","2","5","14","3","8","10","16"
"606","2","3","2","2","15","12","2","8","10","16"
"607","14","15","4","4","3","9","9","5","7","12"
"608","2","3","4","3","3","2","9","5","7","6"
"609","2","6","2","1","2","6","1","5","5","12"
"610","2","6","2","2","6","9","2","11","6","12"
"611","12","15","4","4","2","9","1","5","5","12"
"612","2","6","2","2","15","14","12","8","10","16"
"613","4","1","16","2","15","8","12","8","10","2"
"614","11","17","4","1","2","6","1","5","16","12"
"615","2","8","2","3","6","12","2","8","10","16"
"616","4","1","16","5","15","8","12","8","10","16"
"617","2","6","2","2","15","14","12","8","10","16"
"618","2","6","2","2","15","14","12","8","10","16"
"619","11","3","4","3","6","2","5","11","6","12"
"620","3","13","6","6","12","15","13","2","10","16"
"621","4","6","16","2","15","8","12","8","1","2"
"622","2","6","4","4","15","14","12","8","10","16"
"623","3","8","4","1","2","6","1","5","5","12"
"624","2","8","2","3","6","9","2","5","6","12"
"625","2","6","2","2","15","14","12","8","10","16"
"626","1","2","12","17","2","11","13","5","5","12"
"627","2","6","2","2","15","12","2","11","6","6"
"628","4","6","2","2","6","14","12","8","10","6"
"629","2","6","1","2","15","12","2","11","6","6"
"630","4","1","16","2","15","2","9","17","7","6"
"631","12","15","18","4","3","2","9","8","10","18"
"632","12","15","2","4","3","9","9","5","5","12"
"633","12","15","2","4","3","9","9","17","7","12"
"634","1","4","12","17","13","11","11","2","3","13"
"635","12","3","4","4","3","2","9","17","7","18"
"636","11","17","4","4","3","2","5","17","7","16"
"637","2","6","2","2","6","12","2","11","6","6"
"638","4","1","16","2","6","12","1","1","6","6"
"639","15","7","3","13","14","13","9","5","5","11"
"640","2","6","2","2","15","14","12","8","10","16"
"641","1","4","12","17","13","11","11","2","3","13"
"642","11","17","4","4","2","9","9","5","5","12"
"643","1","4","12","17","13","11","13","2","4","5"
"644","11","3","2","2","6","12","2","8","10","16"
"645","11","17","4","4","3","2","9","17","7","18"
"646","11","17","4","4","3","9","9","5","6","6"
"647","12","15","18","4","2","9","9","5","5","12"
"648","2","6","2","2","6","12","2","11","6","6"
"649","11","3","4","3","3","2","5","8","10","18"
"650","4","6","2","2","6","6","1","1","16","6"
"651","4","6","2","2","15","14","12","8","10","6"
"652","1","4","12","17","13","11","13","2","4","5"
"653","2","6","2","2","15","2","2","8","10","6"
"654","3","13","6","6","12","6","1","1","16","1"
"655","2","6","1","2","6","12","2","11","6","6"
"656","11","17","4","4","3","2","9","17","7","18"
"657","11","8","4","3","6","12","1","1","16","1"
"658","9","13","9","6","12","15","13","1","16","1"
"659","12","15","18","4","2","9","9","17","7","18"
"660","13","8","1","2","6","12","1","1","16","1"
"661","11","17","4","4","3","2","9","17","7","12"
"662","11","17","4","4","3","9","1","5","5","1"
"663","1","2","12","17","13","11","11","4","3","13"
"664","11","17","4","4","3","9","9","17","7","18"
"665","11","17","18","4","3","9","9","17","7","12"
"666","3","12","6","4","2","9","9","5","5","12"
"667","11","8","4","1","2","9","9","17","7","12"
"668","11","8","4","3","6","9","2","11","7","6"
"669","9","2","9","6","12","15","13","1","16","1"
"670","2","6","1","2","6","12","2","11","6","6"
"671","3","12","15","8","7","17","14","2","4","5"
"672","2","6","2","2","6","12","2","1","16","6"
"673","2","8","9","1","12","6","1","1","16","1"
"674","2","8","9","6","12","15","13","1","4","1"
"675","16","10","1","15","15","14","12","8","10","16"
"676","2","6","2","2","6","12","12","8","10","16"
"677","2","8","2","1","6","12","1","1","16","1"
"678","2","3","2","1","6","12","2","8","10","16"
"679","3","13","9","8","7","11","13","2","3","5"
"680","3","8","6","1","12","6","1","1","4","1"
"681","9","8","2","1","6","12","2","11","16","6"
"682","1","5","8","7","1","4","16","15","3","13"
"683","1","4","9","6","7","11","13","2","4","5"
"684","6","2","8","17","13","11","11","2","3","13"
"685","2","6","2","2","15","14","12","8","10","2"
"686","1","2","8","7","13","11","11","15","3","13"
"687","16","10","1","15","5","14","2","8","6","16"
"688","2","6","1","2","6","12","2","11","6","6"
"689","6","5","13","7","1","4","16","4","3","13"
"690","11","17","4","4","3","9","9","5","5","12"
"691","11","3","2","3","6","12","2","8","10","16"
"692","9","8","2","1","12","15","1","1","16","1"
"693","6","2","8","7","1","7","8","12","8","9"
"694","9","8","9","1","12","6","1","11","16","6"
"695","6","2","8","7","13","11","13","2","4","5"
"696","2","6","1","2","6","12","2","1","6","6"
"697","6","2","13","12","10","7","10","12","8","9"
"698","9","6","1","2","6","12","1","11","6","6"
"699","6","5","8","7","1","4","16","4","14","3"
"700","9","13","9","6","12","6","1","1","16","1"
"701","3","12","15","8","7","17","14","2","5","1"
"702","5","10","1","15","5","14","2","8","1","16"
"703","6","5","13","12","1","4","10","4","8","3"
"704","6","5","13","12","1","4","8","4","14","3"
"705","9","13","9","6","12","15","13","1","4","5"
"706","11","17","4","4","2","9","9","2","5","11"
"707","1","4","12","7","1","4","13","2","4","5"
"708","6","2","8","7","1","4","8","4","14","13"
"709","9","13","9","6","12","11","1","1","4","5"
"710","1","2","8","7","1","4","11","15","3","13"
"711","1","4","9","6","7","15","13","2","4","5"
"712","9","13","9","6","12","15","1","1","16","1"
"713","1","4","12","17","1","4","11","4","3","13"
"714","6","5","8","7","1","4","11","4","3","3"
"715","1","2","12","17","13","11","13","2","4","5"
"716","1","2","8","7","1","4","11","15","3","13"
"717","1","2","8","7","13","11","11","15","3","13"
"718","3","8","6","1","12","6","1","1","16","1"
"719","1","4","12","6","7","11","13","2","4","5"
"720","1","2","8","7","1","4","11","15","3","13"
"721","2","6","1","2","6","12","2","11","6","6"
"722","1","4","12","17","13","11","13","2","4","5"
"723","6","12","6","8","2","6","14","1","5","1"
"724","6","5","13","12","10","7","10","12","8","9"
"725","9","2","8","7","1","4","13","4","4","3"
"726","9","2","8","6","1","4","16","4","3","3"
"727","6","2","8","12","1","7","8","4","8","13"
"728","3","13","6","6","2","6","1","5","16","1"
"729","1","2","12","8","7","17","14","2","5","1"
"730","6","2","8","7","1","4","16","4","3","13"
"731","9","8","2","1","12","15","13","1","4","5"
"732","9","8","9","1","12","15","1","1","4","5"
"733","6","2","13","7","1","4","11","15","3","13"
"734","6","2","8","7","1","4","16","4","14","3"
"735","3","3","6","1","2","6","1","5","5","12"
"736","6","5","13","12","10","7","10","12","12","9"
"737","3","12","15","8","7","17","13","2","4","5"
"738","9","13","9","6","7","11","13","1","4","5"
"739","9","13","9","6","7","15","13","1","4","5"
"740","9","8","9","1","12","6","1","1","16","1"
"741","11","3","4","4","2","6","14","2","5","1"
"742","1","2","8","7","1","4","16","4","3","3"
"743","1","2","8","7","1","7","8","12","8","9"
"744","9","4","12","6","13","11","11","15","3","13"
"745","1","4","12","7","13","4","11","15","3","13"
"746","1","2","8","7","1","4","16","4","14","3"
"747","3","4","9","8","7","17","13","2","4","5"
"748","9","13","6","4","2","6","1","5","5","12"
"749","6","5","13","12","10","7","8","4","14","3"
"750","6","5","8","12","10","7","8","4","14","3"
"751","14","16","3","4","2","9","9","5","5","1"
"752","9","13","9","6","12","15","13","1","4","5"
"753","7","4","15","8","7","17","13","2","4","5"
"754","6","5","8","12","10","4","16","4","14","3"
"755","9","8","2","1","12","15","13","1","4","5"
"756","6","5","13","12","10","7","10","12","8","9"
"757","6","5","8","12","10","7","8","4","8","3"
"758","6","2","8","12","1","4","16","4","3","13"
"759","6","2","8","7","1","4","16","4","3","13"
"760","1","2","8","7","1","11","11","2","3","13"
"761","7","12","6","4","2","9","9","5","5","1"
"762","9","13","9","1","7","11","13","1","4","5"
"763","6","5","8","7","1","4","16","4","14","3"
"764","3","12","4","4","3","9","9","5","5","12"
"765","1","4","15","8","7","11","13","2","4","5"
"766","6","5","13","12","10","7","8","4","14","3"
"767","6","5","13","12","10","7","8","4","14","3"
"768","1","2","9","17","7","11","13","2","4","5"
"769","8","14","3","9","4","5","6","10","11","15"
"770","6","5","13","12","10","7","10","12","8","3"
"771","6","2","13","7","1","4","16","4","3","3"
"772","6","4","12","8","10","7","8","4","14","3"
"773","6","2","8","12","10","7","8","4","8","3"
"774","1","2","8","7","1","7","8","4","14","9"
"775","6","2","8","7","1","4","16","4","3","3"
"776","6","2","8","12","1","4","16","4","3","3"
"777","1","4","15","8","7","17","13","2","4","5"
"778","8","14","11","9","4","5","6","3","2","15"
"779","6","5","13","7","1","4","8","4","14","3"
"780","13","8","9","1","12","15","1","1","4","5"
"781","6","2","8","7","10","7","8","4","14","3"
"782","6","5","13","12","10","4","8","4","14","3"
"783","6","5","13","12","10","7","16","4","14","3"
"784","9","13","9","6","7","11","13","2","4","5"
"785","6","2","8","7","1","4","16","4","3","13"
"786","7","12","15","8","7","17","14","2","4","5"
"787","6","5","13","12","10","7","10","12","8","10"
"788","15","7","3","13","14","13","4","5","5","11"
"789","6","5","13","12","1","4","16","12","8","3"
"790","9","13","12","6","13","11","11","15","3","13"
"791","2","6","1","2","6","11","2","11","6","5"
"792","6","5","8","7","1","4","16","4","3","3"
"793","6","5","13","12","10","7","8","4","8","9"
"794","6","2","13","7","1","4","16","4","12","3"
"795","6","2","8","12","10","7","16","4","14","3"
"796","6","5","8","12","1","4","8","4","14","3"
"797","6","5","13","12","10","7","10","12","8","3"
"798","1","4","12","17","13","11","11","15","3","5"
"799","6","5","13","12","1","4","8","4","14","3"
"800","6","5","13","12","10","7","10","12","8","9"
"801","6","5","13","12","10","7","11","2","8","13"
"802","1","2","8","7","1","11","16","4","14","3"
"803","6","5","9","1","10","7","10","1","4","5"
"804","6","5","13","12","10","7","8","12","8","3"
"805","6","5","8","7","1","4","16","4","14","3"
"806","6","2","12","7","1","4","11","4","3","13"
"807","6","5","13","12","10","7","8","4","8","3"
"808","6","5","8","7","1","7","10","12","8","9"
"809","6","5","13","12","10","7","10","13","12","10"
"810","6","2","8","7","1","11","11","2","3","5"
"811","6","5","13","12","10","7","10","12","8","9"
"812","6","5","13","12","10","7","16","4","14","3"
"813","6","5","13","12","10","7","8","4","8","3"
"814","6","5","8","7","1","7","16","12","8","9"
"815","6","5","13","12","10","7","8","4","14","3"
"816","6","2","8","7","1","4","16","4","3","3"
"817","6","5","13","12","10","7","10","13","12","10"
"818","7","4","12","17","1","11","11","15","3","13"
"819","7","4","12","8","7","11","13","2","4","5"
"820","6","5","13","12","10","7","10","13","12","10"
"821","6","5","8","7","1","4","11","4","14","3"
"822","6","5","13","12","10","7","8","4","14","3"
"823","6","5","13","12","10","7","8","4","8","9"
"824","6","5","8","7","1","4","16","4","3","3"
"825","6","5","13","12","10","7","10","13","12","10"
"826","6","5","13","12","10","7","10","13","12","10"
"827","6","5","13","12","10","7","10","13","12","10"
"828","6","5","13","12","10","7","10","12","8","9"
"829","6","5","13","12","10","7","8","4","14","3"
"830","6","5","13","12","1","4","8","4","14","3"
"831","6","5","13","7","1","4","8","4","14","3"
"832","1","2","12","12","10","17","13","4","14","3"
"833","1","2","13","12","10","7","8","12","14","3"
"834","6","5","13","12","10","7","10","12","8","3"
"835","6","5","13","12","10","7","8","4","14","3"
"836","6","5","8","7","1","4","16","4","14","3"
"837","1","5","13","12","10","7","10","13","12","9"
"838","6","5","13","12","10","7","10","13","12","10"
"839","6","12","6","7","1","4","14","4","4","3"
"840","6","5","13","12","10","7","10","4","3","3"
"841","6","5","13","12","10","7","10","12","12","10"
"842","6","5","13","12","10","7","10","13","12","10"
"843","6","5","13","12","10","7","8","4","14","3"
"844","6","5","13","12","10","7","8","4","14","3"
"845","6","5","13","12","10","7","8","4","14","3"
"846","1","5","13","12","10","7","10","13","12","10"
"847","6","5","8","7","1","4","16","4","3","3"
"848","6","5","13","12","10","7","10","13","12","10"
"849","6","5","13","12","10","7","10","4","8","3"
"850","6","5","10","11","11","10","10","13","12","10"
"851","6","5","10","11","11","10","10","13","12","10"
"852","6","5","13","7","1","4","11","4","3","3"
"853","6","5","9","7","1","11","13","2","4","5"
"854","6","5","13","12","10","4","16","4","14","3"
"855","7","12","15","8","7","17","14","2","4","5"
"856","6","5","13","12","10","7","10","12","12","9"
"857","6","5","13","12","10","7","8","4","14","3"
"858","6","5","13","12","10","7","10","12","8","3"
"859","6","5","13","12","10","7","10","12","12","10"
"860","6","5","10","11","11","10","10","13","12","10"
"861","6","5","13","12","10","7","10","12","8","3"
"862","7","12","15","8","7","17","14","2","4","5"
"863","6","5","13","12","10","7","10","13","12","10"
"864","6","5","13","12","10","7","10","12","8","9"
"865","6","5","10","11","11","10","10","13","12","10"
"866","6","5","13","12","10","7","8","4","14","3"
"867","6","5","10","11","11","10","10","13","12","10"
"868","6","5","8","7","1","4","16","4","3","3"
"869","6","5","13","12","10","7","10","12","14","9"
"870","6","5","13","12","10","4","16","4","14","3"
"871","6","5","13","12","10","7","10","13","12","10"
"872","6","5","13","12","10","7","10","12","12","9"
"873","6","5","13","12","10","4","16","4","14","3"
"874","6","5","13","12","10","7","10","1","4","5"
"875","6","5","13","12","10","7","10","13","12","9"
"876","6","5","13","12","10","7","8","4","14","3"
"877","6","5","13","12","10","7","16","4","14","3"
"878","6","5","13","12","10","11","8","4","14","3"
"879","6","5","13","12","10","7","8","4","14","3"
"880","6","5","13","12","1","4","8","4","14","3"
"881","6","5","13","12","10","7","10","12","8","9"
"882","6","5","13","12","10","7","10","13","8","9"
"883","6","5","13","12","10","4","8","4","14","3"
"884","6","2","8","7","1","11","11","15","3","13"
"885","6","5","13","11","11","10","8","13","12","10"
"886","6","5","13","7","1","4","16","4","14","3"
"887","6","5","13","12","10","7","8","12","8","9"
"888","6","5","13","12","10","7","10","12","8","9"
"889","6","5","13","12","1","4","16","4","14","3"
"890","3","12","6","4","2","9","9","5","5","12"
"891","6","2","8","12","1","4","10","4","8","3"
"892","6","5","8","12","10","7","10","4","14","3"
"893","6","5","13","12","13","11","11","4","14","3"
"894","12","15","18","4","2","6","1","5","5","1"
"895","7","12","15","8","7","17","13","2","4","5"
"896","6","2","8","12","1","4","8","4","8","3"
"897","3","12","15","8","7","17","14","2","4","5"
"898","6","5","13","12","10","7","8","12","8","9"
"899","1","2","8","7","13","11","11","15","3","3"
"900","1","2","8","7","1","4","16","4","8","9"
"901","3","12","6","1","2","6","9","5","5","1"
"902","7","15","6","8","2","17","14","2","5","1"
"903","7","12","15","8","7","17","14","2","4","5"
"904","3","12","6","8","2","6","1","5","5","1"
"905","3","12","6","1","2","6","14","5","16","1"
"906","7","12","6","8","7","17","14","2","5","1"
"907","3","17","6","4","2","6","1","5","5","12"
"908","1","5","8","7","1","11","11","15","3","3"
"909","3","4","6","17","13","11","11","2","4","5"
"910","6","5","10","12","1","7","8","12","8","9"
"911","6","5","13","12","1","4","8","4","14","3"
"912","6","5","10","12","1","7","16","4","8","3"
"913","6","5","10","11","11","10","8","12","8","9"
"914","1","2","8","7","1","4","8","12","12","10"
"915","7","12","6","8","7","17","14","2","5","1"
"916","3","4","15","8","7","17","14","2","4","5"
"917","6","5","10","7","1","4","11","15","3","13"
"918","7","12","15","8","7","17","14","2","4","5"
"919","1","2","10","11","11","10","8","12","8","9"
"920","6","5","13","7","1","4","16","4","14","3"
"921","6","5","10","12","10","7","8","4","8","3"
"922","7","4","15","8","2","17","14","2","5","1"
"923","6","5","8","12","10","7","8","4","8","9"
"924","6","5","10","11","11","7","8","12","8","9"
"925","3","12","6","1","2","6","14","1","16","1"
"926","1","2","10","11","11","10","8","12","8","9"
"927","6","5","13","12","10","7","10","12","8","3"
"928","6","5","8","7","1","7","8","4","14","3"
"929","6","5","13","12","10","7","10","13","12","10"
"930","6","5","10","11","11","10","8","13","8","9"
"931","6","2","13","12","1","10","8","12","8","9"
"932","6","5","8","12","10","7","11","4","14","3"
"933","6","5","10","12","10","10","8","12","8","9"
"934","6","5","13","12","10","7","10","13","12","10"
"935","1","2","10","11","11","10","8","12","8","9"
"936","1","2","8","7","13","11","11","15","3","13"
"937","3","13","6","6","7","17","13","2","4","5"
"938","7","12","6","8","7","17","14","2","4","5"
"939","6","2","10","11","11","10","8","12","8","9"
"940","6","5","10","11","11","10","10","13","12","10"
"941","6","5","13","12","10","7","10","13","12","10"
"942","1","2","10","8","13","11","11","4","14","9"
"943","6","5","10","11","11","10","8","13","12","10"
"944","6","5","13","12","10","7","10","13","12","10"
"945","6","5","13","12","10","7","16","4","14","3"
"946","6","5","10","7","13","11","8","12","8","9"
"947","6","5","10","11","11","10","8","13","8","10"
"948","6","2","10","11","1","10","8","12","8","9"
"949","6","5","13","7","1","4","16","4","14","3"
"950","14","16","3","13","4","13","4","5","5","1"
"951","6","4","15","8","7","17","13","2","4","5"
"952","6","5","10","11","11","10","10","13","12","10"
"953","6","5","10","11","11","10","10","13","12","10"
"954","6","5","13","12","10","7","8","12","8","9"
"955","6","5","13","12","10","7","10","13","12","10"
"956","6","5","13","12","10","10","8","12","8","9"
"957","6","2","10","11","11","10","8","12","8","9"
"958","6","5","10","11","11","10","8","12","8","9"
"959","6","5","13","12","10","7","8","4","14","3"
"960","6","5","13","12","10","7","10","13","12","10"
"961","1","2","10","7","13","11","11","15","3","13"
"962","6","5","13","12","10","7","10","13","12","10"
"963","6","5","13","12","10","7","10","12","12","10"
"964","6","5","13","12","1","4","8","4","8","3"
"965","6","2","10","11","11","10","8","12","8","9"
"966","6","5","13","12","10","7","8","12","8","9"
"967","6","5","10","11","11","10","10","13","12","10"
"968","6","5","10","11","11","10","8","13","12","9"
"969","3","17","18","4","2","9","9","5","5","12"
"970","7","4","15","8","7","17","14","2","4","1"
"971","6","5","10","11","11","10","10","13","12","10"
"972","7","4","15","8","7","17","14","2","4","5"
"973","7","4","10","8","11","17","8","2","8","13"
"974","1","17","4","4","2","9","9","5","5","12"
"975","6","5","13","12","10","7","10","13","12","10"
"976","6","5","10","11","11","10","8","13","8","10"
"977","6","5","13","12","10","7","8","4","14","3"
"978","6","5","13","12","10","7","8","4","14","3"
"979","14","16","3","13","14","13","4","5","5","11"
"980","1","2","10","11","11","10","8","12","8","9"
"981","7","4","12","8","7","17","13","2","4","5"
"982","6","5","13","12","10","7","8","12","8","9"
"983","14","16","3","13","4","13","4","5","5","1"
"984","1","4","8","17","13","11","11","15","3","5"
"985","1","2","10","7","1","4","11","15","3","13"
"986","6","2","10","11","1","4","16","4","14","3"
"987","1","4","12","17","13","11","11","15","3","5"
"988","14","16","3","4","14","13","4","5","5","1"
"989","6","5","10","11","11","10","10","13","12","10"
"990","6","5","10","11","11","10","10","13","12","10"
"991","6","5","10","11","11","10","10","13","8","10"
"992","14","16","3","4","14","13","4","5","5","1"
"993","6","2","8","7","1","4","16","4","14","13"
"994","1","2","10","11","1","4","16","15","3","13"
"995","14","16","3","4","2","9","9","10","11","11"
"996","6","5","10","12","10","7","8","4","14","3"
"997","14","16","3","13","14","13","4","10","11","11"
"998","6","5","10","11","11","10","10","13","12","10"
"999","14","7","3","13","14","13","4","5","5","1"
"1000","6","5","10","11","11","10","8","12","8","9"
"1001","1","2","10","7","1","4","8","4","3","13"
"1002","6","12","15","8","7","17","14","2","4","5"
"1003","1","12","6","3","3","9","1","5","5","12"
"1004","6","5","10","11","11","10","10","13","12","10"
"1005","14","7","3","13","14","13","4","10","11","11"
"1006","6","2","8","7","1","11","11","2","3","5"
"1007","14","16","3","13","14","13","9","5","5","1"
"1008","14","16","3","4","2","6","4","2","5","1"
"1009","7","12","15","8","7","17","14","2","5","1"
"1010","14","16","3","4","2","6","9","5","5","12"
"1011","14","16","3","4","14","6","4","2","4","5"
"1012","3","4","15","8","13","17","13","2","4","5"
"1013","1","2","10","11","11","10","8","12","8","9"
"1014","3","12","6","1","2","6","14","5","5","1"
"1015","14","16","3","13","4","13","6","3","11","11"
"1016","12","15","18","4","2","6","9","5","5","1"
"1017","15","7","3","9","4","5","6","10","11","11"
"1018","14","16","3","13","14","13","6","10","11","11"
"1019","14","16","3","13","14","13","4","10","11","11"
"1020","6","2","10","11","11","10","8","12","8","9"
"1021","7","16","3","4","2","6","1","5","5","1"
"1022","7","16","3","4","2","6","14","2","5","1"
"1023","15","7","3","9","4","5","6","3","2","11"
"1024","7","4","12","7","13","11","11","2","4","5"
"1025","12","15","18","4","2","9","9","5","5","11"
"1026","15","7","3","13","4","5","6","3","2","15"
"1027","11","17","3","4","2","9","6","10","11","11"
"1028","15","7","3","9","4","5","6","10","11","11"
"1029","7","12","15","8","7","6","14","2","4","5"
"1030","6","5","10","11","11","10","10","13","12","10"
"1031","7","15","18","4","2","9","9","5","5","12"
"1032","15","7","3","9","4","5","6","3","2","15"
"1033","15","7","3","9","4","5","6","3","11","15"
"1034","12","15","18","4","2","2","9","17","7","18"
"1035","1","2","10","11","1","4","11","15","3","13"
"1036","6","5","10","11","11","10","8","12","8","3"
"1037","11","17","18","4","2","9","9","5","5","11"
"1038","7","12","6","8","2","17","14","2","4","5"
"1039","1","2","3","11","11","10","6","12","8","9"
"1040","12","15","18","4","2","9","9","17","7","12"
"1041","7","15","18","4","2","9","14","2","5","5"
"1042","15","7","3","9","4","5","6","3","2","17"
"1043","7","15","18","4","2","9","9","5","5","11"
"1044","1","2","3","7","1","10","6","4","8","9"
"1045","15","7","3","9","4","5","6","3","2","15"
"1046","6","5","10","11","11","10","10","13","12","10"
"1047","2","6","2","2","6","12","2","11","6","11"
"1048","8","7","3","9","4","5","6","3","2","15"
"1049","11","17","18","4","2","9","9","5","5","12"
