"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","6","9","1","3","5","2","1","7","15","7"
"576","15","4","11","3","5","2","1","7","12","7"
"577","10","8","7","10","5","9","3","2","4","10"
"578","6","9","1","2","7","3","3","9","12","5"
"579","9","1","3","9","5","2","3","5","8","5"
"580","14","10","12","15","11","17","2","8","16","2"
"581","2","7","5","13","3","4","8","3","9","17"
"582","16","4","11","3","1","7","10","1","12","5"
"583","18","14","2","1","8","5","8","3","1","14"
"584","9","4","11","3","10","7","10","1","15","4"
"585","6","1","3","5","5","2","3","5","8","7"
"586","9","13","9","3","10","14","10","1","13","1"
"587","6","1","3","9","2","2","5","13","4","10"
"588","18","5","2","6","9","11","15","13","4","10"
"589","9","1","11","3","10","3","1","7","15","4"
"590","3","10","10","3","1","7","10","7","16","4"
"591","10","8","15","9","5","9","5","13","4","12"
"592","2","7","5","13","8","4","8","3","9","11"
"593","10","8","7","10","2","9","5","13","4","12"
"594","9","1","3","5","5","2","3","5","4","12"
"595","16","4","10","8","1","7","10","1","16","4"
"596","6","1","3","3","5","2","3","5","8","1"
"597","3","10","12","15","1","6","2","8","11","2"
"598","2","7","2","1","8","5","7","3","1","14"
"599","10","5","7","6","9","11","15","2","1","10"
"600","10","5","7","6","13","11","7","2","1","14"
"601","9","13","9","5","10","3","3","5","8","7"
"602","9","13","9","5","10","3","3","5","4","12"
"603","16","4","10","8","1","7","10","1","16","4"
"604","6","1","11","3","1","7","10","1","12","7"
"605","3","10","10","3","1","7","10","1","3","4"
"606","18","14","2","1","8","5","7","2","1","14"
"607","2","7","5","13","8","4","8","3","1","14"
"608","9","1","3","5","5","2","3","5","4","12"
"609","9","4","11","5","5","2","3","5","8","7"
"610","6","1","7","10","9","11","15","2","1","10"
"611","10","8","3","10","2","9","5","13","4","10"
"612","2","7","2","1","8","5","8","3","1","7"
"613","15","6","10","8","1","17","10","1","15","4"
"614","16","4","9","8","1","7","10","1","13","4"
"615","9","1","3","5","5","2","3","9","8","7"
"616","17","3","6","7","6","13","9","14","13","13"
"617","6","1","7","10","9","11","15","2","1","10"
"618","7","13","11","3","16","14","9","1","13","13"
"619","15","4","11","3","10","7","1","7","15","1"
"620","6","1","3","5","5","2","3","5","8","12"
"621","3","6","10","3","1","7","10","7","12","5"
"622","17","3","6","7","6","13","9","14","13","13"
"623","2","7","2","1","8","5","7","3","9","17"
"624","1","1","3","5","5","2","5","5","4","12"
"625","4","5","7","6","9","11","15","13","4","12"
"626","3","10","10","3","1","7","10","7","15","5"
"627","2","7","2","1","8","4","8","3","9","17"
"628","10","1","3","9","2","9","5","13","4","10"
"629","6","1","3","9","2","2","5","5","8","12"
"630","10","8","3","9","5","2","3","5","8","12"
"631","10","1","15","5","2","9","3","5","8","12"
"632","9","1","11","5","5","2","3","5","8","7"
"633","6","1","3","5","5","2","5","5","8","7"
"634","15","4","3","9","5","2","3","5","8","4"
"635","18","14","2","1","8","5","8","3","9","17"
"636","1","11","13","11","9","11","15","2","4","10"
"637","10","8","7","9","5","9","5","13","4","12"
"638","3","4","10","3","1","7","10","7","12","5"
"639","16","9","3","3","10","2","3","5","8","7"
"640","6","1","11","3","10","3","1","7","15","1"
"641","18","14","2","1","13","5","7","3","9","14"
"642","6","1","3","5","5","2","3","9","8","7"
"643","18","14","2","1","8","4","8","3","9","17"
"644","11","5","7","6","13","5","7","3","9","17"
"645","6","1","3","5","5","2","3","5","8","7"
"646","4","8","3","9","5","2","3","5","8","12"
"647","6","1","3","9","2","9","5","5","4","12"
"648","4","1","15","5","5","9","3","2","4","10"
"649","10","1","15","5","5","2","3","13","4","12"
"650","18","14","2","1","8","5","8","3","9","17"
"651","10","5","7","6","9","11","15","2","1","10"
"652","6","1","3","5","2","9","5","13","4","10"
"653","9","1","3","5","10","2","3","9","12","5"
"654","18","14","2","1","13","5","7","3","1","14"
"655","6","1","3","9","2","9","5","5","4","12"
"656","2","7","2","1","8","5","7","3","1","11"
"657","2","7","5","1","8","5","7","3","9","17"
"658","2","7","2","1","8","5","7","3","1","11"
"659","6","1","3","9","2","9","5","5","4","12"
"660","6","1","3","5","5","9","5","13","4","10"
"661","2","7","5","13","3","4","13","12","14","11"
"662","2","7","5","1","8","4","8","3","9","17"
"663","6","1","3","9","2","9","5","5","4","12"
"664","18","14","2","1","9","9","5","3","1","10"
"665","2","7","5","13","3","4","13","3","9","11"
"666","11","1","3","9","2","9","5","2","4","10"
"667","10","5","7","6","9","11","7","2","1","14"
"668","11","5","7","6","13","5","7","3","9","17"
"669","6","1","7","11","2","9","5","2","4","10"
"670","2","7","5","13","3","4","13","3","9","17"
"671","6","1","3","9","2","9","5","5","4","12"
"672","2","7","2","1","8","4","8","3","9","17"
"673","6","1","3","9","2","9","5","13","4","10"
"674","2","7","5","13","3","4","13","12","14","11"
"675","2","7","5","1","8","5","8","3","9","17"
"676","10","5","7","6","9","11","15","2","1","10"
"677","10","1","3","9","5","2","3","5","8","7"
"678","18","14","2","1","9","11","15","3","1","10"
"679","11","11","7","6","9","11","15","2","1","10"
"680","2","7","5","13","3","4","13","3","14","11"
"681","6","1","7","10","9","11","15","2","1","10"
"682","11","5","7","6","13","11","7","2","1","17"
"683","11","11","7","6","9","11","15","2","1","10"
"684","9","1","2","6","9","2","3","5","1","7"
"685","2","7","5","13","3","4","13","12","14","11"
"686","2","7","5","13","3","4","13","12","14","11"
"687","6","1","3","5","5","2","3","5","8","7"
"688","9","1","3","5","5","2","3","5","8","12"
"689","18","14","2","1","13","5","7","3","1","14"
"690","18","14","2","1","8","5","7","3","9","17"
"691","2","7","5","13","3","4","13","12","14","11"
"692","11","5","7","6","13","11","7","2","1","17"
"693","6","1","9","5","5","2","3","9","12","7"
"694","18","14","2","1","8","5","8","3","9","17"
"695","2","7","5","13","3","4","13","3","14","11"
"696","6","9","1","2","7","3","1","9","12","5"
"697","9","13","9","5","5","2","3","5","8","12"
"698","2","7","5","13","3","4","13","12","14","11"
"699","2","7","5","13","3","4","13","12","14","11"
"700","18","14","2","1","8","5","8","3","9","17"
"701","2","14","2","1","13","5","7","2","1","10"
"702","6","1","3","5","7","3","3","5","4","12"
"703","9","1","9","5","10","2","3","5","8","12"
"704","2","7","5","1","3","4","8","3","9","11"
"705","9","4","11","3","5","2","3","5","12","7"
"706","18","14","2","1","13","5","8","3","1","14"
"707","6","1","3","6","9","11","15","2","1","10"
"708","18","14","2","1","8","4","8","3","9","17"
"709","2","7","5","13","3","4","13","12","14","11"
"710","18","5","7","6","9","11","7","2","1","10"
"711","6","9","7","5","9","11","3","2","1","10"
"712","18","14","2","1","13","5","7","3","9","11"
"713","2","7","5","13","3","4","13","12","9","11"
"714","11","5","7","6","13","5","7","2","1","17"
"715","2","7","5","13","3","4","13","12","14","11"
"716","18","14","2","1","13","5","7","3","1","14"
"717","6","1","3","5","5","2","3","5","4","12"
"718","2","7","5","13","8","4","8","3","9","11"
"719","10","5","7","6","9","11","7","2","1","10"
"720","2","7","5","13","3","4","13","3","9","11"
"721","9","13","9","5","10","2","3","9","12","5"
"722","11","5","2","6","8","5","7","3","9","17"
"723","2","7","2","1","13","4","8","3","9","14"
"724","11","5","2","1","8","5","8","2","9","17"
"725","2","7","5","13","3","4","8","12","14","11"
"726","2","7","5","13","3","4","13","12","14","11"
"727","7","13","9","3","16","2","3","14","13","13"
"728","4","5","7","6","9","11","7","2","1","14"
"729","18","14","2","1","13","5","7","3","1","14"
"730","4","5","7","6","13","5","7","3","1","14"
"731","2","7","5","13","3","4","13","12","14","11"
"732","2","7","5","13","3","4","13","12","9","11"
"733","2","7","5","13","3","4","13","12","14","11"
"734","10","1","15","9","2","9","5","13","4","10"
"735","10","8","7","10","9","11","15","2","1","10"
"736","18","7","2","1","8","5","8","3","9","11"
"737","18","14","2","1","8","4","8","3","9","17"
"738","2","7","2","1","13","11","7","3","9","11"
"739","4","14","2","1","13","11","7","2","1","14"
"740","2","7","2","1","8","4","13","12","14","11"
"741","9","1","3","5","5","2","3","5","4","12"
"742","18","14","2","1","13","5","7","3","1","14"
"743","4","18","7","10","9","11","15","2","4","10"
"744","18","7","2","1","8","5","8","3","9","17"
"745","9","1","3","9","9","9","5","2","4","10"
"746","7","13","9","7","6","15","4","14","13","6"
"747","2","7","5","13","8","4","13","12","14","11"
"748","4","5","7","6","13","5","7","3","1","14"
"749","2","7","5","1","8","5","8","3","9","11"
"750","4","14","2","1","8","4","8","3","9","17"
"751","2","7","5","13","3","4","13","12","14","11"
"752","2","7","5","1","8","4","8","3","9","17"
"753","6","8","7","6","9","11","7","2","1","14"
"754","6","1","3","9","2","9","7","2","1","10"
"755","4","18","2","6","9","11","7","2","1","10"
"756","4","18","2","1","13","11","7","3","9","17"
"757","2","7","5","13","3","4","13","12","14","11"
"758","18","1","2","9","9","11","15","2","1","10"
"759","9","1","3","9","9","11","15","2","4","10"
"760","2","7","5","13","3","4","13","12","9","17"
"761","2","7","5","13","3","4","13","12","14","11"
"762","4","18","2","1","13","11","7","2","1","14"
"763","4","18","2","6","9","11","7","2","1","14"
"764","4","8","2","10","9","9","7","2","4","10"
"765","2","14","5","13","8","4","13","12","14","11"
"766","18","18","2","6","9","11","7","2","1","14"
"767","2","7","5","1","8","4","8","3","1","17"
"768","6","1","3","9","9","11","15","2","1","10"
"769","9","13","9","3","10","3","1","9","6","1"
"770","2","7","5","13","3","4","13","12","9","17"
"771","2","14","2","1","8","5","7","3","1","17"
"772","6","1","3","9","2","11","15","2","4","10"
"773","10","8","7","10","9","11","15","2","1","14"
"774","10","8","2","10","9","11","15","2","1","14"
"775","4","18","2","1","13","5","7","3","9","14"
"776","2","7","5","13","8","4","13","3","14","11"
"777","2","14","5","13","3","4","13","12","14","11"
"778","11","5","2","1","8","5","7","3","1","14"
"779","18","14","2","1","8","5","7","3","1","14"
"780","2","14","2","1","9","11","7","2","9","14"
"781","2","7","5","13","8","4","8","3","9","11"
"782","4","5","7","1","9","9","15","3","9","10"
"783","4","18","15","10","9","11","15","2","1","14"
"784","9","1","3","9","2","9","3","5","4","7"
"785","10","5","7","6","13","11","7","2","1","14"
"786","4","18","2","1","13","5","7","3","1","14"
"787","5","17","4","18","3","4","13","12","14","11"
"788","2","7","2","1","8","5","8","3","1","14"
"789","9","13","2","1","5","11","7","5","1","12"
"790","10","8","7","10","9","11","15","2","4","10"
"791","10","8","7","10","9","9","15","2","1","14"
"792","4","18","2","1","13","5","7","3","1","14"
"793","10","5","2","1","9","11","7","3","1","14"
"794","18","14","2","1","13","5","7","2","1","14"
"795","6","1","3","10","9","9","15","2","1","10"
"796","2","14","2","1","8","5","8","3","9","17"
"797","10","8","3","9","2","9","5","2","4","12"
"798","2","14","2","1","13","5","7","2","1","14"
"799","2","7","5","13","3","4","13","12","14","11"
"800","5","17","4","18","3","4","13","12","14","11"
"801","11","5","15","10","2","9","7","2","4","10"
"802","10","8","15","10","9","9","15","2","4","10"
"803","2","7","2","1","8","5","8","3","1","14"
"804","10","8","15","9","9","9","15","2","1","10"
"805","6","1","3","9","2","2","3","5","4","12"
"806","10","8","15","6","13","5","7","2","1","14"
"807","2","7","5","1","8","4","8","3","9","11"
"808","18","14","2","1","8","5","7","2","1","14"
"809","5","17","4","18","3","4","13","12","14","11"
"810","18","14","2","1","13","5","7","2","1","14"
"811","2","7","5","13","3","4","13","12","14","11"
"812","10","8","15","6","9","11","15","2","1","14"
"813","2","7","5","13","3","4","13","12","14","11"
"814","2","7","5","1","3","4","8","3","9","11"
"815","10","8","15","10","9","11","15","2","1","10"
"816","10","8","7","6","9","11","7","2","1","14"
"817","11","5","7","6","2","9","7","13","4","10"
"818","2","7","5","13","3","4","8","12","14","11"
"819","18","18","2","1","13","5","7","2","1","14"
"820","18","14","2","1","13","11","7","3","9","17"
"821","6","9","1","2","7","3","1","9","6","1"
"822","10","8","7","9","9","9","5","2","4","12"
"823","4","18","15","10","9","11","7","2","1","14"
"824","11","8","15","9","2","9","5","13","4","12"
"825","2","7","5","13","3","4","13","12","14","11"
"826","5","17","4","18","3","4","13","12","14","11"
"827","18","14","2","1","13","5","7","3","1","14"
"828","4","18","7","6","13","11","7","2","1","14"
"829","6","1","3","9","2","2","5","5","8","12"
"830","6","1","3","5","5","2","3","5","4","10"
"831","2","7","5","13","3","4","8","12","9","11"
"832","2","7","5","13","3","4","13","12","14","11"
"833","2","7","5","13","3","4","13","12","14","11"
"834","6","1","13","9","2","2","5","13","4","10"
"835","6","9","1","2","7","3","1","7","6","1"
"836","5","17","4","18","3","4","13","12","14","11"
"837","2","7","5","13","3","4","13","12","14","11"
"838","2","7","5","13","3","4","8","3","9","17"
"839","5","14","4","1","8","11","8","3","9","17"
"840","11","5","13","6","9","11","15","2","1","10"
"841","11","11","7","6","9","11","15","2","1","10"
"842","2","7","5","13","3","4","13","12","14","11"
"843","11","5","7","6","13","5","7","3","1","14"
"844","11","8","3","9","5","9","5","13","4","12"
"845","2","14","2","1","8","4","8","3","9","17"
"846","2","7","5","13","3","4","13","12","14","11"
"847","10","5","7","6","9","11","15","2","1","14"
"848","18","14","2","1","8","5","7","3","9","17"
"849","2","7","2","1","3","4","8","3","9","17"
"850","4","5","2","6","13","5","7","3","9","17"
"851","18","14","2","1","13","5","7","2","1","14"
"852","2","7","2","1","8","5","8","3","9","17"
"853","2","7","5","13","3","4","13","12","14","11"
"854","11","5","7","6","13","5","7","3","1","14"
"855","10","8","15","10","3","4","15","2","1","14"
"856","9","1","3","9","2","9","7","5","1","14"
"857","5","17","4","18","3","4","13","12","14","11"
"858","11","5","7","6","9","11","15","2","1","14"
"859","18","14","2","1","13","5","7","3","1","14"
"860","4","8","15","10","9","11","7","2","1","14"
"861","18","14","2","1","13","5","7","2","1","14"
"862","2","7","5","13","3","4","13","12","14","11"
"863","11","5","7","6","9","11","7","2","1","14"
"864","5","14","4","1","8","4","8","3","9","17"
"865","5","14","4","1","8","4","8","3","9","17"
"866","2","7","5","13","3","4","13","12","14","11"
"867","2","7","2","13","3","4","8","12","9","11"
"868","10","7","5","1","3","4","8","3","1","14"
"869","18","14","4","1","8","5","8","3","9","11"
"870","10","8","15","10","2","9","5","13","1","10"
"871","2","7","5","13","3","4","13","12","14","11"
"872","2","7","5","13","8","4","13","12","14","11"
"873","5","17","4","13","3","4","8","12","9","11"
"874","5","5","4","1","8","5","7","2","1","14"
"875","10","8","15","1","9","11","15","2","1","10"
"876","11","5","7","6","9","9","15","2","1","10"
"877","2","7","2","1","3","4","7","3","9","17"
"878","4","5","7","6","13","11","7","2","1","14"
"879","2","7","5","13","3","4","13","12","14","11"
"880","2","7","5","13","3","4","8","12","14","11"
"881","2","7","5","13","3","4","13","12","14","11"
"882","2","7","5","13","8","4","13","12","14","11"
"883","2","7","5","13","3","4","13","12","14","11"
"884","2","7","5","13","3","4","13","12","14","11"
"885","10","8","3","9","2","9","5","13","1","12"
"886","10","8","15","1","2","11","7","3","9","17"
"887","2","7","5","13","3","4","13","12","14","11"
"888","2","7","5","1","8","4","8","3","9","17"
"889","2","7","5","13","3","4","13","12","14","11"
"890","2","7","2","1","8","5","8","3","9","17"
"891","2","7","5","13","3","4","13","12","14","11"
"892","5","14","4","1","8","4","8","3","9","11"
"893","2","7","5","13","3","4","13","12","14","11"
"894","10","7","7","1","13","5","8","3","1","14"
"895","9","8","13","10","2","9","5","13","4","12"
"896","2","7","2","1","8","5","8","3","9","17"
"897","2","7","5","13","8","4","13","12","14","11"
"898","10","5","7","6","9","5","7","2","1","14"
"899","10","8","3","9","2","9","5","2","1","10"
"900","2","7","5","13","3","4","13","12","14","11"
"901","2","7","5","13","3","4","13","12","14","11"
"902","2","7","5","1","8","4","8","3","9","11"
"903","2","7","5","13","3","4","13","12","14","11"
"904","10","8","15","10","2","9","5","13","4","12"
"905","5","14","5","1","8","4","8","12","9","11"
"906","2","7","2","1","8","5","8","3","9","17"
"907","9","8","3","9","2","2","3","5","4","7"
"908","5","5","4","1","8","5","7","2","1","14"
"909","5","14","5","1","8","4","8","3","9","17"
"910","2","7","2","1","8","4","7","3","9","17"
"911","2","7","5","13","3","4","13","12","14","11"
"912","1","15","3","5","5","2","3","5","8","12"
"913","2","7","5","13","3","4","13","12","14","11"
"914","2","7","2","1","8","11","7","3","9","17"
"915","10","8","7","6","9","11","7","2","1","14"
"916","5","14","4","1","8","5","7","3","1","14"
"917","2","7","2","6","8","5","7","2","1","14"
"918","5","5","4","1","3","5","7","12","9","11"
"919","9","8","3","9","2","2","3","5","8","7"
"920","11","8","13","11","2","9","5","5","8","12"
"921","2","7","2","1","13","11","7","3","9","17"
"922","2","7","5","1","8","5","8","3","9","17"
"923","2","7","5","1","8","5","8","3","9","17"
"924","2","7","5","13","3","4","13","12","14","11"
"925","2","7","5","1","8","4","8","3","9","11"
"926","4","14","2","1","13","5","7","2","1","14"
"927","9","1","3","9","5","2","3","5","8","7"
"928","11","11","7","6","9","5","7","2","1","11"
"929","10","8","7","6","13","5","7","2","1","14"
"930","2","7","5","13","3","4","13","12","14","11"
"931","2","7","5","13","3","4","13","12","9","11"
"932","11","11","7","6","9","4","13","2","1","11"
"933","5","17","4","18","3","4","8","12","9","11"
"934","5","17","4","18","3","4","13","12","9","11"
"935","2","7","5","13","3","4","13","12","14","11"
"936","1","1","3","9","5","2","3","5","8","7"
"937","2","7","5","13","3","4","13","12","14","11"
"938","2","7","5","13","3","4","13","12","9","11"
"939","5","17","4","1","8","4","8","3","9","11"
"940","11","5","7","6","9","11","15","2","1","10"
"941","2","8","7","1","9","5","15","2","9","17"
"942","2","7","5","13","3","4","13","12","14","11"
"943","11","5","2","6","13","5","8","3","9","17"
"944","2","7","5","13","3","4","13","12","14","11"
"945","2","7","5","1","8","4","8","12","9","11"
"946","2","7","5","13","3","4","13","12","14","11"
"947","1","11","13","11","2","9","5","5","8","12"
"948","2","7","5","13","8","4","8","3","9","11"
"949","5","17","4","18","3","4","13","12","14","11"
"950","2","7","2","1","13","5","8","3","9","17"
"951","2","7","5","13","3","4","13","12","14","11"
"952","2","7","5","13","3","4","13","12","14","11"
"953","18","18","2","1","13","5","7","3","1","14"
"954","2","7","5","13","3","4","13","12","14","11"
"955","6","1","3","9","5","2","3","5","4","12"
"956","2","7","5","13","3","4","13","12","14","11"
"957","1","11","13","11","2","9","5","13","4","12"
"958","2","7","5","1","8","4","8","12","14","11"
"959","2","7","5","13","8","4","8","3","9","17"
"960","1","9","1","2","10","3","1","7","15","1"
"961","5","17","4","13","3","4","8","3","9","11"
"962","4","14","2","1","8","4","8","3","9","17"
"963","9","1","3","5","5","9","5","13","4","10"
"964","1","1","3","9","5","2","3","5","8","7"
"965","1","11","13","11","2","9","5","13","4","12"
"966","5","17","4","18","3","4","13","12","14","11"
"967","1","15","1","2","10","3","1","7","6","1"
"968","2","7","5","1","8","5","8","3","9","17"
"969","2","7","5","13","3","4","13","12","14","11"
"970","2","7","5","13","3","4","13","12","14","11"
"971","2","17","4","13","3","4","8","12","9","11"
"972","5","14","4","1","8","4","8","3","9","17"
"973","5","14","4","1","8","4","8","3","9","17"
"974","6","1","3","9","5","2","3","5","4","12"
"975","1","11","13","11","2","9","5","13","4","12"
"976","2","7","5","13","3","4","13","12","14","11"
"977","2","7","5","1","8","5","13","12","9","17"
"978","2","7","5","13","8","4","8","3","9","17"
"979","10","1","3","10","5","11","15","2","4","10"
"980","4","5","2","6","13","5","7","2","1","14"
"981","2","7","5","13","8","4","13","12","14","11"
"982","2","7","2","1","8","5","7","3","9","17"
"983","5","17","4","1","8","4","8","3","9","17"
"984","11","5","7","6","9","11","15","2","1","10"
"985","2","7","5","13","8","4","13","12","14","11"
"986","9","1","9","5","10","2","3","5","8","7"
"987","18","14","2","1","13","5","7","3","9","14"
"988","1","11","13","11","2","9","5","5","4","12"
"989","2","7","2","1","8","4","8","12","14","11"
"990","2","5","7","6","8","4","7","3","9","11"
"991","5","17","4","1","8","5","7","3","1","14"
"992","3","8","15","10","2","2","3","13","4","10"
"993","5","17","4","1","8","5","8","3","9","17"
"994","1","11","13","11","2","9","5","5","4","12"
"995","5","17","4","1","8","5","7","3","9","17"
"996","5","17","4","1","8","4","8","3","9","17"
"997","18","7","5","13","8","4","13","12","9","11"
"998","2","5","7","6","8","4","15","3","9","14"
"999","1","15","1","2","7","3","1","9","6","5"
"1000","18","14","2","1","8","5","7","3","9","14"
"1001","3","4","11","3","2","2","3","5","12","5"
"1002","2","7","5","13","3","4","13","12","14","11"
"1003","2","7","5","13","3","4","13","12","14","11"
"1004","6","9","1","2","7","3","1","9","12","5"
"1005","2","7","5","13","3","4","13","12","9","11"
"1006","9","1","3","5","5","2","3","5","8","7"
"1007","2","7","5","13","3","4","13","12","9","11"
"1008","9","1","9","5","10","2","3","5","8","7"
"1009","9","8","3","9","5","9","5","13","4","12"
"1010","2","7","5","1","8","4","8","12","14","11"
"1011","1","11","13","11","2","9","5","13","4","12"
"1012","18","14","2","6","13","5","7","2","1","14"
"1013","5","5","4","1","8","4","8","3","9","17"
"1014","1","11","13","11","2","9","5","13","4","12"
"1015","1","11","13","11","2","9","5","5","4","12"
"1016","2","7","5","13","8","4","8","3","9","11"
"1017","9","1","3","9","5","2","3","5","4","12"
"1018","11","11","7","6","8","5","7","2","1","14"
"1019","6","9","1","2","7","3","1","9","6","5"
"1020","11","11","7","6","9","11","7","2","1","14"
"1021","1","11","13","9","2","9","5","5","8","7"
"1022","1","11","13","11","2","2","1","9","8","7"
"1023","2","7","2","1","8","4","8","3","9","17"
"1024","9","1","3","9","2","2","3","5","12","7"
"1025","5","5","4","1","8","4","8","3","9","17"
"1026","2","7","5","13","3","4","13","12","14","11"
"1027","1","15","13","11","2","2","5","5","8","12"
"1028","11","11","7","6","9","11","7","2","1","14"
"1029","9","8","3","9","5","9","5","13","4","12"
"1030","2","14","2","1","8","5","7","3","9","17"
"1031","2","7","5","13","3","4","13","12","14","11"
"1032","2","7","5","13","3","4","8","3","1","11"
"1033","2","7","5","13","8","4","8","3","9","11"
"1034","18","14","5","1","8","4","8","3","14","11"
"1035","11","5","7","6","8","11","15","2","1","14"
"1036","11","11","7","6","9","11","15","13","1","10"
"1037","2","7","5","1","8","4","8","12","14","11"
"1038","11","11","13","9","2","9","5","13","4","12"
"1039","1","15","13","11","2","9","5","5","4","12"
"1040","11","11","7","6","9","11","7","13","1","10"
"1041","1","11","13","11","2","2","5","5","8","12"
"1042","9","1","3","9","5","2","3","9","12","5"
"1043","5","5","4","1","8","5","8","3","9","17"
"1044","2","7","2","1","8","4","7","2","1","14"
"1045","1","15","1","11","7","3","1","9","6","5"
"1046","2","7","2","1","8","5","8","3","9","17"
"1047","11","11","7","6","9","9","15","13","1","10"
"1048","11","5","7","1","8","5","8","3","1","17"
"1049","18","5","2","1","8","5","7","3","1","14"
"1050","11","5","2","1","8","4","8","3","14","17"
"1051","18","14","2","1","13","5","7","2","1","14"
"1052","2","7","5","13","3","4","13","12","14","11"
"1053","1","15","3","9","5","2","3","9","8","5"
"1054","9","1","3","9","10","2","3","9","8","7"
"1055","1","11","13","11","2","3","1","7","12","1"
"1056","5","5","4","1","8","4","8","3","9","17"
"1057","18","14","2","1","8","5","8","3","1","17"
"1058","1","15","13","11","2","2","5","9","8","7"
"1059","1","15","1","11","7","3","1","9","6","5"
"1060","1","15","13","11","2","2","5","9","6","5"
"1061","5","17","4","1","3","4","8","3","9","17"
"1062","9","11","3","9","5","2","3","5","8","7"
"1063","10","5","7","6","13","11","7","2","1","14"
"1064","5","17","4","18","3","4","8","3","9","17"
"1065","11","11","13","6","9","11","15","2","1","10"
"1066","10","8","7","6","9","11","7","2","1","14"
"1067","1","15","1","11","7","2","1","9","6","5"
"1068","1","11","13","11","2","2","5","13","4","12"
"1069","11","11","7","6","9","11","5","5","8","12"
"1070","1","11","13","11","2","2","5","9","8","7"
"1071","10","5","7","6","9","11","7","2","1","14"
"1072","1","15","3","9","5","2","5","5","8","12"
"1073","6","1","3","6","2","9","7","2","1","14"
"1074","5","5","7","6","13","5","7","2","1","10"
"1075","11","11","7","6","9","11","15","13","4","12"
"1076","1","15","13","11","2","2","5","9","8","7"
"1077","11","5","7","6","9","11","15","2","1","10"
"1078","1","11","13","6","9","2","5","13","4","12"
"1079","11","5","7","6","9","11","7","2","1","10"
"1080","18","5","2","6","13","5","7","2","1","14"
"1081","18","14","2","1","13","5","7","2","1","14"
"1082","11","11","7","6","9","11","15","2","1","10"
"1083","1","11","13","11","2","2","5","9","8","7"
"1084","11","11","7","6","9","9","5","13","4","12"
"1085","6","1","3","5","5","2","3","5","8","7"
"1086","1","11","13","11","2","2","5","9","8","7"
"1087","6","1","3","5","5","2","3","5","8","7"
"1088","5","17","4","6","9","11","8","2","1","14"
