"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","2","1","9","2","2","7","7","4","4","4"
"576","2","5","8","2","2","7","7","4","6","4"
"577","4","3","4","3","2","2","8","3","1","4"
"578","2","1","9","2","2","8","8","4","6","5"
"579","2","1","5","3","2","7","8","3","1","5"
"580","3","5","2","1","10","5","6","2","4","3"
"581","7","8","10","6","3","9","5","1","5","1"
"582","2","5","8","1","1","5","2","7","6","5"
"583","10","2","1","7","3","10","5","1","7","1"
"584","2","5","8","1","8","5","2","7","4","6"
"585","2","1","5","3","2","7","8","3","1","4"
"586","2","5","8","1","8","5","2","7","4","6"
"587","2","1","5","3","9","7","10","3","1","10"
"588","10","2","1","8","6","2","4","3","1","10"
"589","2","1","8","1","8","8","7","4","4","6"
"590","3","9","2","1","1","5","2","4","4","6"
"591","4","3","4","3","2","5","10","3","1","4"
"592","7","8","10","6","3","9","5","1","5","1"
"593","4","3","4","3","9","2","10","3","1","4"
"594","2","1","5","2","2","7","8","3","1","4"
"595","2","5","2","1","1","5","2","7","4","6"
"596","2","1","5","1","2","7","8","3","1","5"
"597","3","9","2","10","1","6","6","2","2","3"
"598","7","2","1","7","3","10","4","1","7","1"
"599","4","2","4","8","6","2","4","8","7","10"
"600","4","2","4","8","6","2","4","8","7","1"
"601","2","5","8","2","8","8","8","3","1","4"
"602","2","5","8","2","8","8","8","3","1","4"
"603","2","5","2","1","1","5","2","7","4","6"
"604","2","1","8","1","1","5","2","7","6","4"
"605","3","9","2","1","1","5","2","7","4","6"
"606","10","2","1","7","3","10","4","8","7","1"
"607","7","2","10","6","3","9","5","1","7","1"
"608","2","1","5","2","2","7","8","3","1","4"
"609","2","5","8","2","2","7","8","3","1","4"
"610","2","1","4","3","6","2","4","8","7","10"
"611","4","3","4","3","9","2","10","3","1","10"
"612","2","8","1","7","3","10","5","1","7","4"
"613","3","5","2","1","1","5","2","7","4","6"
"614","2","5","8","1","1","5","2","7","4","6"
"615","2","1","5","2","2","7","8","3","1","4"
"616","5","7","6","9","4","3","2","6","4","6"
"617","2","1","4","3","6","2","4","8","7","10"
"618","9","5","8","1","8","5","2","7","4","6"
"619","3","5","8","1","8","5","7","3","4","4"
"620","2","1","5","2","2","7","8","3","1","4"
"621","3","5","2","1","1","5","2","4","6","5"
"622","5","7","6","9","4","3","2","6","4","6"
"623","7","8","1","7","3","10","4","1","5","1"
"624","6","1","5","2","2","7","10","3","1","4"
"625","4","2","4","8","6","2","4","3","1","4"
"626","3","9","2","1","1","5","2","4","4","5"
"627","7","8","1","7","3","9","5","1","5","1"
"628","4","1","5","3","9","2","10","3","1","10"
"629","2","1","5","3","9","7","10","3","1","4"
"630","4","3","5","3","2","7","8","3","1","4"
"631","2","1","4","2","9","2","8","3","1","4"
"632","2","1","8","2","2","7","8","3","1","4"
"633","2","1","5","2","2","7","10","3","1","4"
"634","4","5","5","3","2","7","8","3","1","4"
"635","10","2","1","7","3","10","5","1","5","1"
"636","6","3","5","3","6","2","4","8","1","10"
"637","2","1","4","3","2","2","10","3","1","4"
"638","3","5","2","1","1","5","2","4","6","5"
"639","2","1","5","1","8","7","8","3","1","4"
"640","2","1","8","1","8","8","7","4","4","5"
"641","10","2","1","7","6","10","4","1","5","1"
"642","2","1","5","2","2","7","8","4","1","4"
"643","10","2","1","7","3","9","5","1","5","1"
"644","4","2","4","8","6","10","4","1","5","1"
"645","2","1","5","2","2","7","8","3","1","4"
"646","4","3","5","3","2","7","8","3","1","4"
"647","2","1","5","3","9","2","10","3","1","4"
"648","4","1","4","3","2","2","8","3","1","10"
"649","4","1","4","3","2","7","8","3","1","4"
"650","10","2","1","7","3","10","5","1","5","1"
"651","4","2","4","8","6","2","4","8","7","10"
"652","2","1","5","2","9","2","10","3","1","10"
"653","2","1","5","2","8","7","8","4","6","5"
"654","10","2","1","7","6","10","4","1","7","1"
"655","2","1","5","3","9","2","10","3","1","4"
"656","7","8","1","7","3","10","4","1","7","1"
"657","7","8","10","7","3","10","4","1","5","1"
"658","7","8","1","7","3","10","4","1","7","1"
"659","2","1","5","3","9","2","10","3","1","4"
"660","2","1","5","2","2","2","10","3","1","10"
"661","7","8","10","6","3","9","5","1","5","1"
"662","7","8","10","7","3","9","5","1","5","1"
"663","2","1","5","3","9","2","10","3","1","4"
"664","10","2","1","7","6","2","10","1","7","10"
"665","7","8","10","6","3","9","5","1","5","1"
"666","4","1","5","3","9","2","10","3","1","10"
"667","4","2","4","8","6","2","4","8","7","1"
"668","4","2","4","8","6","10","4","1","5","1"
"669","2","1","5","3","9","2","10","8","1","10"
"670","7","8","10","6","3","9","5","1","5","1"
"671","2","1","5","3","9","2","10","3","1","4"
"672","7","8","1","7","3","9","5","1","5","1"
"673","2","1","5","3","9","2","10","3","1","10"
"674","7","8","10","6","3","9","5","1","5","1"
"675","7","8","10","7","3","10","5","1","5","1"
"676","4","2","4","8","6","2","4","8","7","10"
"677","4","1","5","3","2","7","8","3","1","4"
"678","10","2","1","7","6","2","4","1","7","10"
"679","4","3","4","8","6","2","4","8","7","10"
"680","7","8","10","6","3","9","5","1","5","1"
"681","2","1","4","3","6","2","4","8","7","10"
"682","4","2","4","8","6","2","4","8","7","1"
"683","4","3","4","8","6","2","4","8","7","10"
"684","2","1","1","8","6","7","8","3","7","4"
"685","7","8","10","6","3","9","5","1","5","1"
"686","7","8","10","6","3","9","5","1","5","1"
"687","2","1","5","2","2","7","8","3","1","4"
"688","2","1","5","2","2","7","8","3","1","4"
"689","10","2","1","7","6","10","4","1","7","1"
"690","10","2","1","7","3","10","4","1","5","1"
"691","7","8","10","6","3","9","5","1","5","1"
"692","4","2","4","8","6","2","4","8","7","1"
"693","2","1","8","2","2","7","8","4","6","4"
"694","10","2","1","7","3","10","5","1","5","1"
"695","7","8","10","6","3","9","5","1","5","1"
"696","2","1","9","2","2","8","7","4","6","5"
"697","2","1","8","2","2","7","8","3","1","4"
"698","7","8","10","6","3","9","5","1","5","1"
"699","7","8","10","6","3","9","5","1","5","1"
"700","10","2","1","7","3","10","5","1","5","1"
"701","7","2","1","7","6","10","4","8","7","10"
"702","2","1","5","2","2","8","8","3","1","4"
"703","2","1","8","2","8","7","8","3","1","4"
"704","7","8","10","7","3","9","5","1","5","1"
"705","2","5","8","1","2","7","8","3","6","4"
"706","10","2","1","7","6","10","5","1","7","1"
"707","2","2","5","8","6","2","4","8","7","4"
"708","10","2","1","7","3","9","5","1","5","1"
"709","7","8","10","6","3","9","5","1","5","1"
"710","4","2","4","8","6","2","4","8","7","10"
"711","2","1","4","2","2","2","4","8","7","10"
"712","10","2","1","7","6","10","4","1","5","1"
"713","7","8","10","6","3","9","5","1","5","1"
"714","4","2","4","8","6","10","4","8","7","1"
"715","7","8","10","6","3","9","5","1","5","1"
"716","10","2","1","7","6","10","4","1","7","1"
"717","2","1","5","2","2","7","8","3","1","4"
"718","7","8","10","6","3","9","5","1","5","1"
"719","4","2","4","8","6","2","4","8","7","10"
"720","7","8","10","6","3","9","5","1","5","1"
"721","2","5","8","2","8","7","8","4","1","5"
"722","4","2","1","8","3","10","4","1","5","1"
"723","7","8","1","7","3","9","5","1","5","1"
"724","4","2","1","7","3","10","5","8","5","1"
"725","7","8","10","6","3","9","5","1","5","1"
"726","7","8","10","6","3","9","5","1","5","1"
"727","9","5","8","1","8","3","8","6","4","6"
"728","4","2","4","8","6","2","4","8","7","1"
"729","10","2","1","7","6","10","4","1","7","1"
"730","4","2","4","8","6","10","4","1","7","1"
"731","7","8","10","6","3","9","5","1","5","1"
"732","7","8","10","6","3","9","5","1","5","1"
"733","7","8","10","6","3","9","5","1","5","1"
"734","4","1","4","3","9","2","10","3","1","10"
"735","4","3","4","3","6","2","4","8","7","10"
"736","10","8","1","7","3","10","5","1","5","1"
"737","4","2","1","7","3","9","5","1","5","1"
"738","7","2","1","7","6","2","4","1","5","1"
"739","4","2","1","7","6","2","4","8","7","1"
"740","7","8","1","7","3","9","5","1","5","1"
"741","2","1","5","2","2","7","8","3","1","4"
"742","10","2","1","7","6","10","4","1","7","1"
"743","4","2","4","3","6","2","4","8","1","10"
"744","10","8","1","7","3","10","5","1","5","1"
"745","2","1","5","3","6","2","4","8","1","10"
"746","9","5","8","9","8","3","9","6","4","8"
"747","7","2","10","6","3","9","5","1","5","1"
"748","4","2","4","8","6","10","4","1","7","1"
"749","7","8","10","7","3","10","5","1","5","1"
"750","4","2","1","7","3","9","5","1","5","1"
"751","7","8","10","6","3","9","5","1","5","1"
"752","7","8","10","7","3","9","5","1","5","1"
"753","2","3","4","8","6","2","4","8","7","1"
"754","2","1","5","3","6","2","4","8","7","10"
"755","4","2","1","8","6","2","4","8","7","10"
"756","4","2","1","7","6","2","4","1","5","1"
"757","7","8","10","6","3","9","5","1","5","1"
"758","10","1","1","3","6","2","4","8","7","10"
"759","4","1","5","3","6","2","4","8","1","10"
"760","7","8","10","6","3","9","5","1","5","1"
"761","7","8","10","6","3","9","5","1","5","1"
"762","4","2","1","7","6","2","4","8","7","1"
"763","4","2","1","8","6","2","4","8","7","1"
"764","4","2","1","3","6","2","4","8","1","10"
"765","7","2","10","6","3","9","5","1","5","1"
"766","4","2","1","8","6","2","4","8","7","1"
"767","7","8","10","7","3","9","5","1","5","1"
"768","2","1","5","3","6","2","4","8","7","10"
"769","2","5","8","1","8","8","7","4","6","5"
"770","7","8","10","6","3","9","5","1","5","1"
"771","7","2","1","7","3","10","4","1","7","1"
"772","2","1","5","3","9","2","4","3","1","10"
"773","4","3","4","3","6","2","4","8","7","1"
"774","4","3","1","3","6","2","4","8","7","1"
"775","4","2","1","7","6","10","4","1","5","1"
"776","7","8","10","6","3","9","5","1","5","1"
"777","7","2","10","6","3","9","5","1","5","1"
"778","4","2","1","7","6","10","4","1","7","1"
"779","10","2","1","7","3","10","4","1","7","1"
"780","4","2","1","7","6","2","4","8","5","1"
"781","7","8","10","6","3","9","5","1","5","1"
"782","4","2","4","7","6","2","4","1","5","1"
"783","4","2","4","3","6","2","4","8","7","1"
"784","2","1","5","3","9","2","8","3","1","4"
"785","4","2","4","8","6","2","4","8","7","1"
"786","4","2","1","7","6","10","4","1","7","1"
"787","8","10","1","6","3","9","5","1","5","1"
"788","4","2","1","7","3","10","4","1","7","1"
"789","4","2","1","7","6","2","4","3","7","1"
"790","4","3","4","3","6","2","4","8","1","10"
"791","4","3","4","3","6","2","4","8","7","1"
"792","4","2","1","7","6","10","4","1","7","1"
"793","4","2","1","7","6","2","4","1","7","1"
"794","4","2","1","7","6","10","4","8","7","1"
"795","2","1","5","3","6","2","4","8","7","10"
"796","7","2","1","7","3","10","5","1","5","1"
"797","4","3","5","3","9","2","4","3","1","4"
"798","7","2","1","7","6","10","4","8","7","1"
"799","7","8","10","6","3","9","5","1","5","1"
"800","8","10","1","6","3","9","5","1","5","1"
"801","4","2","4","3","9","2","4","8","1","10"
"802","4","3","4","3","6","2","4","8","1","1"
"803","7","8","1","7","3","10","5","1","7","1"
"804","4","3","4","3","6","2","4","8","7","10"
"805","2","1","5","3","9","7","8","3","1","4"
"806","4","3","4","8","6","10","4","8","7","1"
"807","7","8","10","7","3","9","5","1","5","1"
"808","10","2","1","7","3","10","4","1","7","1"
"809","8","10","1","6","3","9","5","1","5","1"
"810","10","2","1","7","6","10","4","8","7","1"
"811","7","8","10","6","3","9","5","1","5","1"
"812","4","3","4","8","6","2","4","8","7","1"
"813","7","8","10","6","3","9","5","1","5","1"
"814","7","8","10","7","3","9","5","1","5","1"
"815","4","3","4","3","6","2","4","8","7","10"
"816","4","3","4","8","6","2","4","8","7","1"
"817","4","2","4","8","9","2","4","3","1","10"
"818","7","8","10","6","3","9","5","1","5","1"
"819","10","2","1","7","6","10","4","8","7","1"
"820","10","2","1","7","6","2","4","1","5","1"
"821","2","1","9","2","2","8","7","4","6","5"
"822","4","2","4","3","6","2","4","3","1","4"
"823","4","2","4","3","6","2","4","8","7","1"
"824","4","3","4","3","6","2","10","3","1","4"
"825","7","8","10","6","3","9","5","1","5","1"
"826","8","10","1","6","3","9","5","1","5","1"
"827","10","2","1","7","6","10","4","1","7","1"
"828","4","2","4","8","6","2","4","8","7","1"
"829","2","1","5","3","9","7","10","3","1","4"
"830","2","1","5","2","2","7","8","3","1","10"
"831","7","8","10","6","3","9","5","1","5","1"
"832","7","8","10","6","3","9","5","1","5","1"
"833","7","8","10","6","3","9","5","1","5","1"
"834","2","1","5","3","9","7","10","3","1","1"
"835","2","1","9","2","2","8","7","4","6","5"
"836","8","10","1","6","3","9","5","1","5","1"
"837","7","8","10","6","3","9","5","1","5","1"
"838","7","8","10","6","3","9","5","1","5","1"
"839","8","2","1","7","3","2","5","1","5","1"
"840","4","2","4","8","6","2","4","8","7","10"
"841","4","3","4","8","6","2","4","8","7","10"
"842","7","8","10","6","3","9","5","1","5","1"
"843","4","2","4","8","6","10","4","1","7","1"
"844","4","3","4","3","6","2","10","3","1","4"
"845","7","2","1","7","3","9","5","1","5","1"
"846","7","8","10","6","3","9","5","1","5","1"
"847","4","2","4","8","6","2","4","8","7","1"
"848","10","2","1","7","3","10","4","1","5","1"
"849","7","8","1","7","3","9","5","1","5","1"
"850","4","2","1","8","6","10","4","1","5","1"
"851","10","2","1","7","6","10","4","8","7","1"
"852","7","8","1","7","3","10","5","1","5","1"
"853","7","8","10","6","3","9","5","1","5","1"
"854","4","2","4","8","6","10","4","1","7","1"
"855","4","3","4","3","3","2","5","1","7","1"
"856","2","1","5","3","6","2","4","3","7","1"
"857","8","10","1","6","3","9","5","1","5","1"
"858","4","2","4","8","6","2","4","8","7","1"
"859","10","2","1","7","3","10","4","1","5","1"
"860","4","2","4","3","6","2","4","8","7","1"
"861","10","2","1","7","6","10","4","8","7","1"
"862","7","8","10","6","3","9","5","1","5","1"
"863","4","2","4","8","6","2","4","8","7","1"
"864","8","2","1","7","3","9","5","1","5","1"
"865","8","2","1","7","3","9","5","1","5","1"
"866","7","8","10","6","3","9","5","1","5","1"
"867","7","8","1","6","3","9","5","1","5","1"
"868","4","8","4","7","3","9","5","1","7","1"
"869","10","2","1","7","3","10","5","1","5","1"
"870","4","3","4","3","9","2","10","3","7","10"
"871","7","8","10","6","3","9","5","1","5","1"
"872","7","8","10","6","3","9","5","1","5","1"
"873","8","10","1","6","3","9","5","1","5","1"
"874","8","2","1","7","3","10","4","8","7","1"
"875","4","3","4","3","6","2","4","8","7","1"
"876","4","2","4","8","6","2","4","8","7","10"
"877","7","8","1","7","3","9","4","1","5","1"
"878","4","2","4","8","6","2","4","8","7","1"
"879","7","8","10","6","3","9","5","1","5","1"
"880","7","8","10","6","3","9","5","1","5","1"
"881","7","8","10","6","3","9","5","1","5","1"
"882","7","8","10","6","3","9","5","1","5","1"
"883","7","8","10","6","3","9","5","1","5","1"
"884","7","8","10","6","3","9","5","1","5","1"
"885","4","3","5","3","9","2","10","3","7","4"
"886","4","3","1","7","3","2","4","1","5","1"
"887","7","8","10","6","3","9","5","1","5","1"
"888","7","8","10","7","3","9","5","1","5","1"
"889","7","8","10","6","3","9","5","1","5","1"
"890","7","8","1","7","3","10","5","1","5","1"
"891","7","8","10","6","3","9","5","1","5","1"
"892","8","2","1","7","3","9","5","1","5","1"
"893","7","8","10","6","3","9","5","1","5","1"
"894","4","8","4","7","3","10","5","1","7","1"
"895","2","3","5","3","9","2","10","3","1","4"
"896","7","2","1","7","3","10","5","1","5","1"
"897","7","8","10","6","3","9","5","1","5","1"
"898","4","2","4","8","6","10","4","8","7","1"
"899","4","3","5","3","9","2","10","8","7","10"
"900","7","8","10","6","3","9","5","1","5","1"
"901","7","8","10","6","3","9","5","1","5","1"
"902","7","8","10","7","3","9","5","1","5","1"
"903","7","8","10","6","3","9","5","1","5","1"
"904","4","3","4","3","9","2","10","3","1","4"
"905","8","2","10","7","3","9","5","1","5","1"
"906","7","8","1","7","3","10","5","1","5","1"
"907","2","3","5","3","9","7","8","3","1","4"
"908","8","2","1","7","3","10","4","8","7","1"
"909","8","2","10","7","3","9","5","1","5","1"
"910","7","8","1","7","3","9","4","1","5","1"
"911","7","8","10","6","3","9","5","1","5","1"
"912","6","1","5","2","2","7","8","3","1","4"
"913","7","8","10","6","3","9","5","1","5","1"
"914","4","2","1","7","6","2","4","1","5","1"
"915","4","3","4","8","6","2","4","8","7","1"
"916","8","2","1","7","3","10","4","1","7","1"
"917","4","8","1","8","6","10","4","8","7","1"
"918","8","2","1","6","3","10","4","1","5","1"
"919","2","3","5","3","9","7","8","3","1","4"
"920","4","3","5","3","9","2","10","3","1","4"
"921","4","2","1","7","6","2","4","1","5","1"
"922","7","8","10","7","3","10","5","1","5","1"
"923","7","8","10","7","3","10","5","1","5","1"
"924","7","8","10","6","3","9","5","1","5","1"
"925","7","8","10","7","3","9","5","1","5","1"
"926","4","2","1","7","3","10","4","8","7","1"
"927","2","1","5","3","2","7","8","3","1","4"
"928","4","3","4","8","6","10","4","8","7","1"
"929","4","3","1","8","6","10","4","8","7","1"
"930","7","8","10","6","3","9","5","1","5","1"
"931","7","8","10","6","3","9","5","1","5","1"
"932","4","3","4","8","6","9","4","8","7","1"
"933","8","10","1","6","3","9","5","1","5","1"
"934","8","10","1","6","3","9","5","1","5","1"
"935","7","8","10","6","3","9","5","1","5","1"
"936","6","1","5","3","2","7","8","3","1","4"
"937","7","8","10","6","3","9","5","1","5","1"
"938","7","8","10","6","3","9","5","1","5","1"
"939","8","10","1","7","3","9","5","1","5","1"
"940","4","2","4","8","6","2","4","8","7","10"
"941","7","3","4","7","6","10","4","8","5","1"
"942","7","8","10","6","3","9","5","1","5","1"
"943","4","2","5","3","6","10","5","1","5","1"
"944","7","8","10","6","3","9","5","1","5","1"
"945","7","8","10","7","3","9","5","1","5","1"
"946","7","8","10","6","3","9","5","1","5","1"
"947","6","3","5","3","9","2","10","3","1","4"
"948","7","8","10","6","3","9","5","1","5","1"
"949","8","10","1","6","3","9","5","1","5","1"
"950","7","2","1","7","6","10","5","1","5","1"
"951","7","8","10","6","3","9","5","1","5","1"
"952","7","8","10","6","3","9","5","1","5","1"
"953","10","2","1","7","6","10","4","1","7","1"
"954","7","8","10","6","3","9","5","1","5","1"
"955","2","1","5","3","2","7","8","3","1","4"
"956","7","8","10","6","3","9","5","1","5","1"
"957","6","3","5","3","9","2","10","3","1","4"
"958","7","8","10","7","3","9","5","1","5","1"
"959","7","8","10","6","3","9","5","1","5","1"
"960","6","1","9","2","8","8","7","4","4","5"
"961","8","10","1","6","3","9","5","1","5","1"
"962","4","2","1","7","3","9","5","1","5","1"
"963","2","1","5","2","2","2","10","3","1","10"
"964","6","1","5","3","2","7","8","3","1","4"
"965","6","3","5","3","9","2","10","3","1","4"
"966","8","10","1","6","3","9","5","1","5","1"
"967","6","1","9","2","8","8","7","4","6","5"
"968","7","8","10","7","3","10","5","1","5","1"
"969","7","8","10","6","3","9","5","1","5","1"
"970","7","8","10","6","3","9","5","1","5","1"
"971","7","10","1","6","3","9","5","1","5","1"
"972","8","2","1","7","3","9","5","1","5","1"
"973","8","2","1","7","3","9","5","1","5","1"
"974","2","1","5","3","2","7","8","3","1","4"
"975","6","3","5","3","9","2","10","3","1","4"
"976","7","8","10","6","3","9","5","1","5","1"
"977","7","8","10","7","3","10","5","1","5","1"
"978","7","8","10","6","3","9","5","1","5","1"
"979","2","3","5","3","2","2","4","3","1","10"
"980","4","2","1","8","6","10","4","8","7","1"
"981","7","8","10","6","3","9","5","1","5","1"
"982","7","2","1","7","3","10","4","1","5","1"
"983","8","10","1","7","3","9","5","1","5","1"
"984","4","2","4","8","6","2","4","8","7","10"
"985","7","8","10","6","3","9","5","1","5","1"
"986","2","1","8","2","8","7","8","3","1","4"
"987","10","2","1","7","6","10","4","1","5","1"
"988","6","3","5","3","9","2","10","3","1","4"
"989","7","8","1","7","3","9","5","1","5","1"
"990","7","2","4","8","6","9","4","1","5","1"
"991","8","10","1","7","3","10","4","1","7","1"
"992","3","3","4","3","9","7","8","3","1","10"
"993","8","10","1","7","3","10","5","1","5","1"
"994","6","3","5","3","9","2","10","3","1","4"
"995","8","10","1","7","3","10","4","1","5","1"
"996","8","10","1","7","3","9","5","1","5","1"
"997","10","8","10","6","3","9","5","1","5","1"
"998","7","2","4","8","6","9","4","1","5","1"
"999","6","1","9","2","2","8","7","4","6","5"
"1000","10","2","1","7","3","10","4","1","5","1"
"1001","3","3","5","3","9","7","8","3","6","4"
"1002","7","8","10","6","3","9","5","1","5","1"
"1003","7","8","10","6","3","9","5","1","5","1"
"1004","2","1","9","2","2","8","7","4","6","5"
"1005","7","8","10","6","3","9","5","1","5","1"
"1006","2","1","5","2","2","7","8","3","1","4"
"1007","7","8","10","6","3","9","5","1","5","1"
"1008","2","1","8","2","8","7","8","3","1","4"
"1009","2","3","5","3","2","2","10","3","1","4"
"1010","7","8","10","7","3","9","5","1","5","1"
"1011","6","3","5","3","9","2","10","3","1","4"
"1012","10","2","1","8","6","10","4","8","7","1"
"1013","8","2","1","7","3","9","5","1","5","1"
"1014","6","3","5","3","9","2","10","3","1","4"
"1015","6","3","5","3","9","2","10","3","1","4"
"1016","7","8","10","6","3","9","5","1","5","1"
"1017","2","1","5","3","2","7","8","3","1","4"
"1018","4","3","4","8","6","10","4","8","7","1"
"1019","2","1","9","2","2","8","7","4","6","5"
"1020","4","3","4","8","6","2","4","8","7","1"
"1021","6","3","5","3","9","2","10","3","1","4"
"1022","6","3","5","3","9","7","7","4","1","4"
"1023","7","8","1","7","3","9","5","1","5","1"
"1024","2","3","5","3","9","7","8","3","6","4"
"1025","8","2","1","7","3","9","5","1","5","1"
"1026","7","8","10","6","3","9","5","1","5","1"
"1027","6","1","5","3","9","7","10","3","1","4"
"1028","4","3","4","8","6","2","4","8","7","1"
"1029","2","3","5","3","2","2","10","3","1","4"
"1030","7","2","1","7","3","10","4","1","5","1"
"1031","7","8","10","6","3","9","5","1","5","1"
"1032","7","8","10","6","3","9","5","1","5","1"
"1033","7","8","10","6","3","9","5","1","5","1"
"1034","10","2","10","7","3","9","5","1","5","1"
"1035","4","2","4","8","6","2","4","8","7","1"
"1036","4","3","4","8","6","2","4","3","7","10"
"1037","7","8","10","7","3","9","5","1","5","1"
"1038","4","3","5","3","9","2","10","3","1","4"
"1039","6","1","5","3","9","2","10","3","1","4"
"1040","4","3","4","8","6","2","4","3","7","10"
"1041","6","3","5","3","9","7","10","3","1","4"
"1042","2","1","5","3","2","7","8","4","6","5"
"1043","8","2","1","7","3","10","5","1","5","1"
"1044","7","8","1","7","6","9","4","1","7","1"
"1045","6","1","9","3","2","8","7","4","6","5"
"1046","7","8","1","7","3","10","5","1","5","1"
"1047","4","3","4","8","6","2","4","3","7","10"
"1048","4","2","1","7","3","10","5","1","5","1"
"1049","10","2","1","7","6","10","4","1","7","1"
"1050","4","2","1","7","3","9","5","1","5","1"
"1051","10","2","1","7","6","10","4","1","7","1"
"1052","7","8","10","6","3","9","5","1","5","1"
"1053","6","1","5","3","2","7","8","4","1","5"
"1054","2","3","5","3","8","7","8","3","1","4"
"1055","6","1","5","2","9","8","7","4","6","5"
"1056","8","2","1","7","3","9","5","1","5","1"
"1057","10","2","1","7","3","10","5","1","7","1"
"1058","6","1","5","3","9","7","10","4","1","4"
"1059","6","1","9","3","2","8","7","4","6","5"
"1060","6","1","5","3","2","7","10","4","6","4"
"1061","8","10","1","7","3","9","5","1","5","1"
"1062","2","3","5","3","2","7","8","3","1","4"
"1063","4","2","4","8","6","2","4","8","7","1"
"1064","8","10","1","6","3","9","5","1","5","1"
"1065","4","3","5","8","6","2","4","8","7","10"
"1066","4","3","4","8","6","2","4","8","7","1"
"1067","6","1","9","3","2","7","7","4","6","5"
"1068","6","3","5","3","2","2","10","3","1","4"
"1069","4","3","4","8","6","2","4","3","1","4"
"1070","6","3","5","3","9","7","10","4","1","4"
"1071","4","2","4","8","6","2","4","8","7","1"
"1072","6","1","5","3","2","7","10","3","1","4"
"1073","2","1","5","8","6","2","4","8","1","1"
"1074","8","2","4","8","6","10","4","8","7","10"
"1075","4","3","4","8","6","2","4","3","1","4"
"1076","6","1","5","3","9","7","10","4","1","4"
"1077","4","2","4","8","6","2","4","8","7","10"
"1078","6","3","5","3","2","2","10","3","1","4"
"1079","4","2","4","8","6","2","4","8","7","10"
"1080","10","2","1","8","6","2","4","8","7","1"
"1081","10","2","1","7","6","10","4","8","7","1"
"1082","4","3","4","8","6","2","4","8","7","10"
"1083","6","3","5","3","9","7","10","4","1","4"
"1084","4","3","4","8","6","2","10","3","1","4"
"1085","2","1","5","2","2","7","8","3","1","4"
"1086","6","3","5","3","9","7","10","3","1","4"
"1087","2","1","5","2","2","7","8","3","1","4"
"1088","4","3","1","8","6","2","4","8","7","1"
