"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","4","7","13","1","3","11","17","5","14","5"
"576","16","2","9","1","3","6","17","5","10","5"
"577","9","6","5","9","3","8","1","20","2","8"
"578","4","7","13","13","5","1","1","8","10","3"
"579","7","12","1","8","3","3","1","3","6","3"
"580","15","8","10","15","11","18","15","7","15","20"
"581","12","5","3","12","1","2","7","1","7","18"
"582","17","2","9","1","6","6","9","6","10","3"
"583","19","13","17","3","7","4","7","1","19","14"
"584","7","2","9","1","9","6","9","6","14","2"
"585","4","12","1","4","3","3","1","3","6","5"
"586","7","11","7","1","9","14","9","6","11","11"
"587","4","18","1","8","16","3","4","12","2","8"
"588","19","3","15","5","8","10","14","12","2","8"
"589","7","2","9","1","9","1","17","5","14","2"
"590","1","8","8","1","6","6","9","5","15","2"
"591","9","6","14","8","3","8","4","12","2","10"
"592","20","5","3","12","7","2","7","1","7","9"
"593","9","6","5","9","16","8","4","12","2","10"
"594","7","12","1","4","3","3","1","3","2","10"
"595","17","2","8","7","6","6","9","16","15","2"
"596","4","12","1","1","3","3","1","3","6","11"
"597","1","8","10","15","17","5","15","7","9","12"
"598","9","5","15","18","7","4","6","1","19","14"
"599","9","3","5","5","8","10","14","15","13","8"
"600","9","3","5","5","13","10","6","15","13","14"
"601","7","11","7","4","9","1","1","3","6","5"
"602","7","11","7","4","9","1","1","3","2","10"
"603","17","2","8","7","6","6","9","16","15","2"
"604","4","2","9","1","6","6","9","5","10","5"
"605","1","8","8","1","6","6","9","5","1","2"
"606","19","13","17","18","7","4","6","15","19","14"
"607","20","5","3","12","7","2","7","1","19","14"
"608","7","12","1","4","3","3","1","3","2","10"
"609","7","2","9","4","3","3","1","3","6","5"
"610","4","18","5","9","8","10","14","15","13","8"
"611","9","6","1","9","16","8","4","12","2","8"
"612","12","5","17","18","7","4","7","1","19","5"
"613","16","4","8","7","6","18","9","6","14","2"
"614","17","2","7","7","6","6","9","6","11","2"
"615","7","12","1","4","3","3","1","8","6","5"
"616","18","1","4","6","4","13","8","13","11","13"
"617","4","18","5","9","8","10","14","15","13","8"
"618","5","11","9","1","18","14","8","6","11","13"
"619","16","2","9","1","9","6","17","5","14","11"
"620","4","12","1","4","3","3","1","3","6","10"
"621","1","4","8","1","6","6","9","5","10","3"
"622","18","1","4","6","4","13","8","13","11","13"
"623","12","5","17","3","7","4","6","1","7","18"
"624","14","12","1","4","3","3","4","3","2","10"
"625","2","3","5","5","8","10","14","12","2","10"
"626","1","8","8","1","6","6","9","5","14","3"
"627","12","5","17","3","7","2","7","1","7","18"
"628","9","18","1","8","16","8","4","12","2","8"
"629","4","18","1","8","10","3","4","3","6","10"
"630","9","6","1","8","3","3","1","3","6","10"
"631","9","12","14","4","16","8","1","3","6","10"
"632","7","12","9","4","3","3","1","3","6","5"
"633","4","12","1","4","3","3","4","3","6","5"
"634","16","2","1","8","3","3","1","3","6","2"
"635","19","13","17","3","7","4","7","1","7","18"
"636","14","9","11","10","8","10","14","20","2","8"
"637","9","6","5","8","3","8","4","12","2","10"
"638","1","2","8","1","6","6","9","5","10","3"
"639","17","7","1","1","9","3","1","3","6","5"
"640","4","12","9","1","9","1","17","5","14","11"
"641","19","13","17","18","13","4","6","1","7","14"
"642","4","12","1","4","3","3","1","8","6","5"
"643","19","13","17","3","7","2","7","1","7","18"
"644","10","3","5","5","13","4","6","1","7","18"
"645","4","12","1","4","3","3","1","3","6","5"
"646","2","6","1","8","3","3","1","3","6","10"
"647","4","18","1","8","10","8","4","3","2","10"
"648","2","12","14","4","3","8","1","20","2","8"
"649","9","12","14","4","3","3","1","12","2","10"
"650","19","13","17","3","7","4","7","1","7","18"
"651","9","3","5","5","8","10","14","15","13","8"
"652","4","12","1","4","10","8","4","12","2","8"
"653","7","12","1","4","9","3","1","8","10","3"
"654","19","13","15","18","13","4","6","1","19","14"
"655","4","18","1","8","10","8","4","3","2","10"
"656","19","5","17","3","7","4","6","1","19","9"
"657","12","5","3","3","7","4","6","1","7","18"
"658","12","5","17","3","7","4","6","1","19","9"
"659","4","18","1","8","10","8","4","3","2","10"
"660","4","12","1","4","3","8","4","12","2","8"
"661","20","5","3","12","1","2","12","11","12","9"
"662","12","5","3","3","7","2","7","1","7","18"
"663","4","18","1","8","10","8","4","3","2","10"
"664","19","13","11","9","8","8","4","1","2","8"
"665","20","5","3","12","1","2","12","1","7","9"
"666","10","18","1","8","10","8","4","12","2","8"
"667","9","3","5","5","8","10","6","15","13","14"
"668","10","3","5","5","13","4","6","1","7","18"
"669","4","18","5","10","16","8","4","20","2","8"
"670","20","5","3","12","1","2","12","1","7","18"
"671","4","18","1","8","10","8","4","3","2","10"
"672","12","5","17","3","7","2","7","1","7","18"
"673","4","18","1","8","10","8","4","12","2","8"
"674","20","5","3","12","1","2","12","11","12","9"
"675","20","5","3","3","7","4","7","1","7","18"
"676","9","3","5","5","8","10","14","15","13","8"
"677","9","12","1","8","3","3","1","3","6","5"
"678","19","13","5","5","8","10","14","1","13","8"
"679","10","9","5","5","8","10","14","15","13","8"
"680","12","5","3","12","1","2","12","1","12","9"
"681","4","18","5","9","8","10","14","20","13","8"
"682","10","3","5","5","13","10","6","15","19","18"
"683","10","9","5","5","8","10","14","15","13","8"
"684","7","12","15","5","8","3","1","3","13","5"
"685","20","5","3","12","1","2","12","11","12","9"
"686","20","5","3","12","1","2","12","11","12","9"
"687","4","12","1","4","3","3","1","3","6","5"
"688","7","12","1","4","3","3","1","3","6","10"
"689","19","13","15","18","13","4","6","1","19","14"
"690","19","13","17","3","7","4","6","1","7","18"
"691","12","5","3","12","1","2","12","11","12","9"
"692","10","3","5","5","13","10","6","15","19","18"
"693","4","12","7","4","3","3","1","8","10","5"
"694","19","13","17","3","7","4","7","1","7","18"
"695","12","5","3","12","1","2","12","1","12","9"
"696","4","7","13","13","5","1","3","8","10","3"
"697","7","11","7","4","3","3","1","3","6","10"
"698","20","5","3","12","1","2","12","11","12","9"
"699","12","5","3","12","1","2","12","11","12","9"
"700","19","13","17","3","7","4","7","1","7","18"
"701","12","13","17","18","13","4","6","15","13","8"
"702","4","12","1","4","5","1","1","3","2","10"
"703","7","12","7","4","9","3","1","3","6","10"
"704","20","5","3","12","1","2","7","1","7","9"
"705","7","2","9","1","3","3","1","3","10","5"
"706","19","13","17","18","13","4","7","1","19","14"
"707","4","13","1","5","8","10","14","3","13","8"
"708","19","13","17","3","7","2","7","1","7","18"
"709","20","5","3","12","1","2","12","11","12","9"
"710","19","3","5","5","8","10","6","15","13","8"
"711","4","7","5","4","8","10","1","15","13","8"
"712","19","13","17","18","13","4","6","1","7","9"
"713","12","5","3","12","1","2","12","11","7","9"
"714","10","3","5","5","13","4","6","15","19","18"
"715","12","5","3","12","1","2","12","11","12","9"
"716","19","13","15","5","13","4","6","1","19","14"
"717","4","12","1","4","3","3","1","3","2","10"
"718","12","5","3","12","7","2","7","1","7","9"
"719","9","3","5","5","8","10","6","15","13","8"
"720","12","5","3","12","1","2","12","1","7","9"
"721","7","11","7","4","9","3","1","8","10","3"
"722","10","3","15","5","7","4","6","1","7","18"
"723","20","5","17","3","13","2","7","1","7","14"
"724","10","3","15","3","7","4","7","15","7","18"
"725","20","5","3","12","1","2","7","11","12","9"
"726","20","5","3","12","1","2","12","11","12","9"
"727","5","11","7","1","18","3","1","13","11","13"
"728","2","13","5","5","8","10","6","15","13","14"
"729","19","13","17","18","13","4","6","1","19","14"
"730","2","3","5","5","13","4","6","1","19","14"
"731","20","5","3","12","1","2","12","11","12","9"
"732","20","5","3","12","1","2","12","11","7","9"
"733","20","5","3","12","1","2","12","11","12","9"
"734","9","12","14","8","16","8","4","12","2","8"
"735","9","6","5","9","8","10","14","15","13","8"
"736","19","5","17","3","7","4","7","1","7","9"
"737","19","13","17","3","7","2","7","1","7","18"
"738","2","5","3","18","13","10","6","1","7","9"
"739","2","13","15","18","13","10","6","15","13","14"
"740","12","5","17","3","7","2","12","11","12","9"
"741","7","12","1","4","3","3","1","3","2","10"
"742","19","13","15","18","13","4","6","1","19","14"
"743","2","17","5","9","8","10","14","20","2","8"
"744","19","5","17","3","7","4","7","1","7","18"
"745","7","12","1","8","8","8","4","20","2","8"
"746","5","11","7","6","4","15","2","13","11","4"
"747","19","5","3","12","7","2","12","11","12","9"
"748","2","3","5","5","13","4","6","1","19","14"
"749","20","5","3","3","7","4","7","1","7","9"
"750","2","13","17","3","7","2","7","1","7","18"
"751","20","5","3","12","1","2","12","11","12","9"
"752","19","5","3","3","7","2","7","1","7","18"
"753","4","6","5","5","8","10","6","15","13","14"
"754","4","18","1","8","10","8","6","20","13","8"
"755","2","17","15","5","8","10","6","20","2","8"
"756","2","17","15","18","13","10","6","1","7","18"
"757","20","5","3","12","1","2","12","11","12","9"
"758","19","13","15","8","8","10","14","15","13","8"
"759","7","12","1","8","8","10","14","12","2","8"
"760","12","5","3","12","1","2","12","11","7","18"
"761","12","5","3","12","1","2","12","11","12","9"
"762","2","17","15","18","13","10","6","20","13","14"
"763","2","17","15","5","8","10","6","15","19","14"
"764","2","6","14","9","8","8","6","20","2","8"
"765","12","13","3","12","7","2","12","11","12","9"
"766","19","17","15","5","8","10","6","15","2","14"
"767","12","5","3","3","7","2","7","1","7","18"
"768","4","18","1","8","8","10","14","20","13","8"
"769","7","11","7","1","9","1","3","8","4","11"
"770","12","5","3","12","1","2","12","11","7","18"
"771","12","13","17","18","7","4","6","1","19","18"
"772","4","18","1","8","8","10","14","12","2","8"
"773","9","6","5","9","8","10","14","15","13","14"
"774","9","6","14","9","8","10","14","1","19","14"
"775","2","17","17","18","13","4","6","1","7","14"
"776","19","5","3","12","7","2","12","1","12","9"
"777","12","13","3","12","1","2","12","11","12","9"
"778","10","3","17","5","7","4","6","1","19","14"
"779","19","13","17","18","7","4","6","1","19","14"
"780","12","13","17","18","8","10","6","20","2","14"
"781","3","5","3","12","7","2","7","1","7","9"
"782","2","3","5","5","8","8","14","1","7","8"
"783","2","17","14","9","8","10","14","20","13","14"
"784","7","12","1","8","16","8","1","3","2","5"
"785","9","3","5","5","13","10","6","15","19","14"
"786","2","17","15","18","13","4","6","1","19","14"
"787","3","16","2","20","1","2","12","11","12","9"
"788","12","5","17","3","7","4","7","1","19","14"
"789","7","11","9","18","3","10","6","3","2","10"
"790","9","6","5","9","8","10","14","20","2","8"
"791","9","6","5","9","8","8","14","20","13","14"
"792","2","17","15","18","13","4","6","1","19","14"
"793","9","3","5","5","8","10","6","1","19","14"
"794","19","13","15","18","13","4","6","15","19","14"
"795","4","18","1","9","8","8","14","20","13","8"
"796","12","13","17","3","7","4","7","1","7","18"
"797","9","6","1","8","16","8","4","12","2","10"
"798","12","13","17","18","13","4","6","15","2","14"
"799","20","5","3","12","1","2","12","11","12","9"
"800","3","16","2","20","1","2","12","11","12","9"
"801","10","3","14","9","16","8","6","20","2","8"
"802","9","6","14","9","8","8","14","20","2","8"
"803","20","5","17","3","7","4","7","1","19","14"
"804","9","6","14","8","8","8","14","20","13","8"
"805","4","18","1","8","10","3","1","3","2","10"
"806","9","6","14","5","13","4","6","1","19","14"
"807","12","5","3","3","7","2","7","1","7","9"
"808","19","13","17","18","7","4","6","1","2","14"
"809","3","16","2","20","1","2","12","11","12","9"
"810","19","13","15","18","13","4","6","15","13","14"
"811","20","5","3","12","1","2","12","11","12","9"
"812","9","6","14","5","8","10","14","20","19","14"
"813","3","5","3","12","1","2","12","11","12","9"
"814","12","5","3","12","1","2","7","1","7","9"
"815","9","6","14","9","8","10","14","20","13","8"
"816","9","6","5","5","8","10","6","15","19","14"
"817","10","3","5","5","16","8","6","12","2","8"
"818","20","5","3","12","1","2","7","11","12","9"
"819","19","17","15","18","13","4","6","15","13","14"
"820","19","13","17","18","13","10","6","1","7","18"
"821","4","7","13","13","5","1","3","8","4","11"
"822","9","6","5","8","8","8","4","12","2","10"
"823","2","17","14","9","8","10","6","15","13","14"
"824","10","6","14","8","16","8","4","12","2","10"
"825","20","5","3","12","1","2","12","11","12","9"
"826","3","16","2","20","1","2","12","11","12","9"
"827","19","13","15","3","13","4","6","1","19","14"
"828","2","17","5","5","13","10","6","20","19","14"
"829","4","18","1","8","10","3","4","3","6","10"
"830","4","18","1","4","3","3","1","3","2","8"
"831","20","5","3","12","1","2","7","11","7","9"
"832","20","5","3","12","1","2","12","11","12","9"
"833","20","5","3","12","1","2","12","11","12","9"
"834","4","18","11","8","16","3","4","12","2","8"
"835","4","7","13","13","5","1","3","5","4","11"
"836","3","16","2","20","1","2","12","11","12","9"
"837","20","5","3","12","1","2","12","11","12","9"
"838","20","5","3","12","1","2","7","1","7","18"
"839","3","13","2","3","7","10","7","1","7","18"
"840","10","3","11","5","8","10","14","20","13","8"
"841","10","9","5","5","8","10","14","20","13","8"
"842","20","5","3","12","1","2","12","11","12","9"
"843","10","3","5","5","13","4","6","1","19","14"
"844","10","6","1","8","3","8","4","12","2","10"
"845","12","13","17","3","7","2","7","1","7","18"
"846","20","5","3","12","1","2","12","11","12","9"
"847","9","3","5","5","8","10","14","20","13","14"
"848","19","13","17","3","7","4","6","1","7","18"
"849","12","5","17","3","1","2","7","1","7","18"
"850","2","3","15","5","13","4","6","1","7","18"
"851","19","13","17","18","13","4","6","15","13","14"
"852","12","5","17","3","7","4","7","1","7","18"
"853","20","5","3","12","1","2","12","11","12","9"
"854","10","3","5","5","13","4","6","1","19","14"
"855","9","6","14","9","1","2","14","15","13","14"
"856","7","12","1","8","16","8","6","3","2","14"
"857","3","16","2","20","1","2","12","11","12","9"
"858","10","3","5","5","8","10","14","15","19","14"
"859","19","13","17","3","13","4","6","1","19","14"
"860","2","6","14","9","8","10","6","15","19","14"
"861","19","13","17","3","13","4","6","15","19","14"
"862","20","5","3","12","1","2","12","11","12","9"
"863","10","3","5","5","8","10","6","15","19","14"
"864","3","13","2","3","7","2","7","1","7","18"
"865","3","13","2","3","7","2","7","1","7","18"
"866","20","5","3","12","1","2","12","11","12","9"
"867","12","5","17","12","1","2","7","11","7","9"
"868","9","5","3","3","1","2","7","1","13","14"
"869","19","13","2","3","7","4","7","1","7","9"
"870","9","6","14","9","16","8","4","12","13","8"
"871","20","5","3","12","1","2","12","11","12","9"
"872","20","5","3","12","7","2","12","11","12","9"
"873","3","16","2","12","1","2","7","11","7","9"
"874","3","3","2","3","7","4","6","15","19","14"
"875","9","6","14","9","8","10","14","20","13","8"
"876","10","3","5","5","8","8","14","20","13","8"
"877","19","5","17","3","1","2","6","1","7","18"
"878","2","3","5","5","13","10","6","15","13","14"
"879","12","5","3","12","1","2","12","11","12","9"
"880","12","5","3","12","1","2","7","11","12","9"
"881","20","5","3","12","1","2","12","11","12","9"
"882","20","5","3","12","7","2","12","11","12","9"
"883","12","5","3","12","1","2","12","11","12","9"
"884","12","5","3","12","1","2","12","11","12","9"
"885","9","6","1","8","10","8","4","12","2","10"
"886","9","6","14","3","16","10","6","1","7","18"
"887","20","5","3","12","1","2","12","11","12","9"
"888","12","5","3","3","7","2","7","1","7","18"
"889","20","5","3","12","1","2","12","11","12","9"
"890","12","5","17","3","7","4","7","1","7","18"
"891","20","5","3","12","1","2","12","11","12","9"
"892","3","13","2","3","7","2","7","1","7","9"
"893","12","5","3","12","1","2","12","11","12","9"
"894","9","5","5","3","13","4","7","1","19","14"
"895","7","6","11","9","16","8","4","12","2","10"
"896","19","5","17","3","7","4","7","1","7","18"
"897","12","5","3","12","7","2","12","11","12","9"
"898","9","3","5","5","8","4","6","15","13","14"
"899","9","6","1","8","16","8","4","20","13","8"
"900","12","5","3","12","1","2","12","11","12","9"
"901","20","5","3","12","1","2","12","11","12","9"
"902","12","5","3","3","7","2","7","1","7","9"
"903","20","5","3","12","1","2","12","11","12","9"
"904","9","6","14","9","16","8","4","12","2","10"
"905","3","13","3","3","7","2","7","11","7","9"
"906","12","5","17","3","7","4","7","1","7","18"
"907","7","6","1","8","10","3","1","3","2","5"
"908","3","3","2","3","7","4","6","15","19","14"
"909","3","13","3","3","7","2","7","1","7","18"
"910","12","5","17","3","7","2","6","1","7","18"
"911","20","5","3","12","1","2","12","11","12","9"
"912","14","14","1","4","3","11","1","3","6","10"
"913","12","5","3","12","1","2","12","11","12","9"
"914","10","5","5","5","7","10","6","1","7","18"
"915","9","6","5","5","8","10","6","15","19","14"
"916","3","13","2","3","7","4","6","1","19","14"
"917","12","5","15","5","7","4","6","15","19","14"
"918","3","3","2","3","1","4","6","11","7","9"
"919","7","6","1","8","10","3","1","3","6","5"
"920","10","6","11","10","10","8","4","3","6","10"
"921","2","5","15","18","13","10","6","1","7","18"
"922","12","5","3","3","7","4","7","1","7","18"
"923","12","5","3","3","7","4","7","1","7","18"
"924","12","5","3","12","1","2","12","11","12","9"
"925","12","5","3","3","7","2","7","1","7","9"
"926","2","13","15","3","13","4","6","15","19","14"
"927","7","12","1","8","3","3","1","3","6","5"
"928","10","9","5","5","8","4","6","11","13","9"
"929","9","6","5","5","13","4","6","15","19","14"
"930","20","5","3","12","1","2","12","11","12","9"
"931","12","5","3","12","1","2","12","11","7","9"
"932","10","9","5","5","8","2","12","11","13","9"
"933","3","16","2","20","1","2","7","11","7","9"
"934","3","16","2","20","1","2","12","11","7","9"
"935","20","5","3","12","1","2","12","11","12","9"
"936","14","12","1","8","3","3","1","3","6","5"
"937","20","5","3","12","1","2","12","11","12","9"
"938","20","5","3","12","1","2","12","11","7","9"
"939","3","16","2","3","7","2","7","1","7","9"
"940","10","3","5","5","8","10","14","20","13","8"
"941","9","6","5","5","8","4","14","20","7","18"
"942","20","5","3","12","1","2","12","11","12","9"
"943","10","3","15","5","13","4","7","1","7","18"
"944","20","5","3","12","1","2","12","11","12","9"
"945","20","5","3","3","7","2","7","11","7","9"
"946","20","5","3","12","1","2","12","11","12","9"
"947","14","9","11","10","10","8","4","3","6","10"
"948","20","5","3","12","7","2","7","1","7","9"
"949","3","16","2","20","1","2","12","11","12","9"
"950","12","5","17","18","13","4","7","1","7","18"
"951","20","5","3","12","1","2","12","11","12","9"
"952","20","5","3","12","1","2","12","11","12","9"
"953","19","17","15","18","13","4","6","1","19","14"
"954","20","5","3","12","1","2","12","11","12","9"
"955","4","12","1","8","3","3","1","3","2","10"
"956","20","5","3","12","1","2","12","11","12","9"
"957","14","9","11","10","10","8","4","12","2","10"
"958","20","5","3","3","7","2","7","11","12","9"
"959","12","5","3","12","7","2","7","1","7","18"
"960","8","7","13","13","9","1","17","5","14","11"
"961","3","16","2","12","1","2","7","1","7","9"
"962","2","13","15","3","7","2","7","1","7","18"
"963","7","12","1","4","3","8","4","12","2","8"
"964","14","12","1","8","3","3","1","3","6","5"
"965","14","9","11","10","10","8","4","12","2","10"
"966","3","16","2","20","1","2","12","11","12","9"
"967","8","14","18","13","9","1","3","5","4","11"
"968","20","5","3","3","7","4","7","1","7","18"
"969","12","5","3","12","1","2","12","11","12","9"
"970","20","5","3","12","1","2","12","11","12","9"
"971","12","16","2","12","1","2","7","11","7","9"
"972","3","13","2","3","7","2","7","1","7","18"
"973","3","13","2","3","7","2","7","1","7","18"
"974","4","12","1","8","3","11","1","3","2","10"
"975","14","9","11","10","10","8","4","12","2","10"
"976","20","5","3","12","1","2","12","11","12","9"
"977","20","5","3","3","7","4","12","11","7","18"
"978","12","5","3","12","7","2","7","1","7","18"
"979","9","12","1","9","3","10","14","20","2","8"
"980","2","3","15","5","13","4","6","15","19","14"
"981","12","5","3","12","7","2","12","11","12","9"
"982","12","5","17","3","7","4","6","1","7","18"
"983","3","16","2","3","7","2","7","1","7","18"
"984","10","3","5","5","8","10","14","20","13","8"
"985","12","5","3","12","7","2","12","11","12","9"
"986","7","12","7","4","9","3","1","3","6","5"
"987","19","13","17","18","13","4","6","1","7","14"
"988","14","9","11","10","10","8","4","3","2","10"
"989","12","5","17","3","7","2","7","11","12","9"
"990","12","3","5","5","7","2","6","1","7","9"
"991","3","16","2","3","7","4","6","1","19","14"
"992","1","6","14","9","16","3","1","12","2","8"
"993","3","16","2","3","7","4","7","1","7","18"
"994","14","9","11","10","10","8","4","3","2","10"
"995","3","16","2","3","7","4","6","1","7","18"
"996","3","16","2","3","7","2","7","1","7","18"
"997","19","5","3","12","7","2","12","11","7","9"
"998","14","3","5","5","7","2","14","1","7","14"
"999","8","14","18","16","5","1","3","8","4","3"
"1000","19","13","17","3","7","4","6","1","7","14"
"1001","1","2","9","1","9","3","1","3","10","3"
"1002","20","5","3","12","1","2","12","11","12","9"
"1003","20","5","3","12","1","2","12","11","12","9"
"1004","4","7","13","13","5","1","3","8","10","3"
"1005","20","5","3","12","1","2","12","11","7","9"
"1006","7","12","1","4","3","3","1","3","6","5"
"1007","20","5","3","12","1","2","12","11","7","9"
"1008","7","12","7","4","9","3","1","3","6","5"
"1009","7","6","1","8","3","8","4","12","2","10"
"1010","12","5","3","3","7","2","7","11","12","9"
"1011","14","9","11","10","10","8","4","12","2","10"
"1012","19","13","15","5","13","4","6","15","13","14"
"1013","3","3","2","3","7","2","7","1","7","18"
"1014","14","9","11","10","10","8","4","12","2","10"
"1015","14","9","11","10","10","8","4","3","2","10"
"1016","12","5","3","12","7","2","7","1","7","9"
"1017","7","12","1","8","3","3","1","3","2","10"
"1018","10","9","5","5","7","4","6","15","19","14"
"1019","4","7","13","13","5","1","3","8","4","3"
"1020","10","9","5","5","8","10","6","15","19","14"
"1021","14","9","11","8","10","8","4","3","6","5"
"1022","14","9","11","10","10","11","3","8","6","5"
"1023","12","5","17","3","7","2","7","1","7","18"
"1024","7","12","1","8","3","3","1","3","10","5"
"1025","3","3","2","3","7","2","7","1","7","18"
"1026","20","5","3","12","1","2","12","11","12","9"
"1027","14","14","11","10","10","11","4","3","6","10"
"1028","10","9","5","5","8","10","6","15","19","14"
"1029","7","6","1","8","3","8","4","12","2","10"
"1030","12","13","17","3","7","4","6","1","7","18"
"1031","20","5","3","12","1","2","12","11","12","9"
"1032","20","5","3","12","1","2","7","1","19","9"
"1033","12","5","3","12","7","2","7","1","7","9"
"1034","19","13","3","3","7","2","7","1","12","9"
"1035","10","3","5","5","7","10","14","15","19","14"
"1036","10","9","5","5","8","10","14","12","13","8"
"1037","20","5","3","3","7","2","7","11","12","9"
"1038","10","9","11","8","16","8","4","12","2","10"
"1039","14","14","11","10","10","8","4","3","2","10"
"1040","10","9","5","5","8","10","6","12","19","8"
"1041","14","9","11","10","10","11","4","3","6","10"
"1042","7","12","1","8","3","11","1","8","10","3"
"1043","3","3","2","3","7","4","7","1","7","18"
"1044","12","5","17","3","7","2","6","15","19","14"
"1045","14","14","18","10","5","1","3","8","4","3"
"1046","12","5","17","3","7","4","7","1","7","18"
"1047","10","9","5","5","8","8","14","12","13","8"
"1048","10","3","5","3","7","4","7","1","19","18"
"1049","19","3","15","18","7","4","6","1","19","14"
"1050","10","3","15","3","7","2","7","1","12","18"
"1051","19","13","17","3","13","4","6","1","19","14"
"1052","12","5","3","12","1","2","12","11","12","9"
"1053","14","14","1","8","3","11","1","8","6","3"
"1054","7","12","1","8","9","3","1","8","6","5"
"1055","14","9","11","10","10","1","17","5","10","11"
"1056","3","3","2","3","7","2","7","1","7","18"
"1057","19","13","17","3","7","4","7","1","19","18"
"1058","14","14","11","10","10","11","4","8","6","5"
"1059","8","14","13","10","5","1","3","8","4","3"
"1060","14","14","11","10","10","11","4","8","4","3"
"1061","3","16","2","3","1","2","7","1","7","18"
"1062","7","9","1","8","3","3","1","3","6","5"
"1063","9","3","5","5","13","10","6","15","13","14"
"1064","3","16","2","20","1","2","7","1","7","18"
"1065","10","9","11","5","8","10","14","20","13","8"
"1066","9","6","5","5","8","10","6","15","13","14"
"1067","8","14","13","10","5","11","3","8","4","3"
"1068","14","9","11","10","10","11","4","12","2","10"
"1069","10","9","5","5","8","10","4","3","6","10"
"1070","14","9","11","10","10","11","4","8","6","5"
"1071","9","3","5","5","8","10","6","15","13","14"
"1072","14","14","1","8","3","11","4","3","6","10"
"1073","4","18","1","5","10","8","6","15","13","14"
"1074","3","3","5","5","13","4","6","15","13","8"
"1075","10","9","5","5","8","10","14","12","2","10"
"1076","14","14","11","10","10","11","4","8","6","5"
"1077","10","3","5","5","8","10","14","15","13","8"
"1078","14","9","11","5","8","11","4","12","2","10"
"1079","10","3","5","5","8","10","6","20","13","8"
"1080","19","3","15","5","13","4","6","15","13","14"
"1081","19","13","17","5","13","4","6","15","13","14"
"1082","10","9","5","5","8","10","14","20","13","8"
"1083","14","9","11","10","10","11","4","8","6","5"
"1084","10","9","5","5","8","8","4","12","2","10"
"1085","4","18","1","4","3","3","1","3","6","5"
"1086","14","9","11","10","10","11","4","8","6","5"
"1087","4","18","1","4","3","3","1","3","6","5"
"1088","3","16","2","5","8","10","7","1","13","14"
