"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","2","3","3","2","1","8","17","7","19"
"576","2","12","5","11","11","5","16","4","6","11"
"577","1","5","6","1","8","11","1","10","10","16"
"578","1","5","6","15","4","11","2","10","5","1"
"579","3","14","17","4","15","13","12","7","10","16"
"580","1","5","5","11","5","11","1","4","6","11"
"581","2","2","3","3","2","1","4","7","10","16"
"582","1","5","3","1","15","13","12","7","5","16"
"583","1","5","6","15","4","11","2","8","5","1"
"584","15","15","2","13","14","12","3","9","11","10"
"585","3","14","17","4","8","7","2","8","5","14"
"586","1","5","3","1","15","13","12","7","5","16"
"587","2","2","3","2","2","1","4","7","10","16"
"588","3","5","1","1","15","13","12","7","10","5"
"589","1","2","1","11","2","5","16","4","6","11"
"590","2","7","5","11","1","5","1","4","6","11"
"591","1","5","6","1","8","11","1","10","6","16"
"592","3","14","17","4","8","7","2","8","5","1"
"593","12","18","3","3","2","8","8","7","10","16"
"594","2","12","5","11","11","5","16","4","6","11"
"595","12","18","3","3","2","1","4","7","10","16"
"596","2","2","3","2","2","1","4","7","10","16"
"597","14","17","6","1","8","11","12","7","10","1"
"598","2","7","5","11","1","8","16","4","6","11"
"599","15","15","19","3","2","1","8","17","7","10"
"600","2","2","3","11","1","5","16","4","17","11"
"601","2","2","3","2","2","1","4","7","10","16"
"602","3","14","17","4","15","7","1","10","6","5"
"603","2","12","5","5","11","5","11","16","17","18"
"604","3","5","1","1","15","13","12","7","10","16"
"605","1","5","3","1","4","13","2","7","10","16"
"606","1","2","1","1","15","11","1","7","10","16"
"607","15","15","3","3","2","8","8","4","7","11"
"608","1","2","3","2","2","1","8","4","7","5"
"609","1","5","1","11","1","5","16","4","4","11"
"610","1","5","1","1","5","8","1","10","6","11"
"611","13","15","3","3","1","8","16","4","4","11"
"612","1","5","1","1","15","13","12","7","10","16"
"613","3","14","17","1","15","7","12","7","10","1"
"614","12","18","3","11","1","5","16","4","17","11"
"615","1","7","1","2","5","11","1","7","10","16"
"616","3","14","17","4","15","7","12","7","10","16"
"617","1","5","1","1","15","13","12","7","10","16"
"618","1","5","1","1","15","13","12","7","10","16"
"619","12","2","3","2","5","1","4","10","6","11"
"620","2","12","5","5","11","14","13","1","10","16"
"621","3","5","17","1","15","7","12","7","5","1"
"622","1","5","3","3","15","13","12","7","10","16"
"623","2","7","3","11","1","5","16","4","4","11"
"624","1","7","1","2","5","8","1","4","6","11"
"625","1","5","1","1","15","13","12","7","10","16"
"626","8","1","13","18","1","10","13","4","4","11"
"627","1","5","1","1","15","11","1","10","6","5"
"628","3","5","1","1","5","13","12","7","10","5"
"629","1","5","6","1","15","11","1","10","6","5"
"630","3","14","17","1","15","1","8","17","7","5"
"631","13","15","19","3","2","1","8","7","10","19"
"632","13","15","1","3","2","8","8","4","4","11"
"633","13","15","1","3","2","8","8","17","7","11"
"634","11","3","13","18","12","10","10","1","2","13"
"635","13","2","3","3","2","1","8","17","7","19"
"636","12","18","3","3","2","1","4","17","7","16"
"637","1","5","1","1","5","11","1","10","6","5"
"638","3","14","17","1","5","11","11","16","6","5"
"639","16","6","2","13","14","12","8","4","4","10"
"640","1","5","1","1","15","13","12","7","10","16"
"641","11","3","13","18","12","10","10","1","2","13"
"642","12","18","3","3","1","8","8","4","4","11"
"643","11","3","13","18","12","10","13","1","3","4"
"644","12","2","1","1","5","11","1","7","10","16"
"645","12","18","3","3","2","1","8","17","7","19"
"646","12","18","3","3","2","8","8","4","6","5"
"647","13","15","19","3","1","8","8","4","4","11"
"648","1","5","1","1","5","11","1","10","6","5"
"649","12","2","3","2","2","1","4","7","10","19"
"650","3","5","1","1","5","5","11","16","17","5"
"651","3","5","1","1","15","13","12","7","10","5"
"652","11","3","13","18","12","10","13","1","3","4"
"653","1","5","1","1","15","1","1","7","10","5"
"654","2","12","5","5","11","5","11","16","17","18"
"655","1","5","6","1","5","11","1","10","6","5"
"656","12","18","3","3","2","1","8","17","7","19"
"657","12","7","3","2","5","11","16","16","17","18"
"658","9","12","9","5","11","14","13","18","17","18"
"659","13","15","19","3","1","8","8","17","7","19"
"660","14","7","6","1","5","11","11","16","17","18"
"661","12","18","3","3","2","1","8","17","7","11"
"662","12","18","3","3","2","8","16","4","4","18"
"663","11","1","13","18","12","10","10","3","2","13"
"664","12","18","3","3","2","8","8","17","7","19"
"665","12","18","19","3","2","8","8","17","7","11"
"666","2","11","5","3","1","8","8","4","4","11"
"667","12","7","3","11","1","8","8","17","7","11"
"668","12","7","3","2","5","8","1","10","7","5"
"669","9","1","9","5","11","14","13","18","17","18"
"670","1","5","6","1","5","11","1","10","6","5"
"671","2","11","16","7","6","17","14","1","3","4"
"672","1","5","1","1","5","11","1","16","17","5"
"673","1","7","9","11","11","5","11","16","17","18"
"674","1","7","9","5","11","14","13","18","3","18"
"675","17","9","12","15","15","13","12","7","10","16"
"676","1","5","1","1","5","11","12","7","10","16"
"677","1","7","1","11","5","11","11","16","17","18"
"678","1","2","1","11","5","11","1","7","10","16"
"679","2","12","9","7","6","10","13","1","2","4"
"680","2","7","5","11","11","5","11","18","3","18"
"681","9","7","1","1","5","11","1","10","17","5"
"682","8","4","8","6","18","3","17","14","2","13"
"683","11","3","9","5","6","10","13","1","3","4"
"684","5","1","8","18","12","10","10","1","2","13"
"685","1","5","1","1","15","13","12","7","10","1"
"686","8","1","8","6","12","10","10","14","2","13"
"687","17","9","12","15","4","13","1","7","6","16"
"688","1","5","6","1","5","11","1","10","6","5"
"689","5","4","14","6","13","3","17","3","2","13"
"690","12","18","3","3","2","8","8","4","4","11"
"691","12","2","1","2","5","11","1","7","10","16"
"692","9","7","1","17","11","14","11","16","17","18"
"693","5","1","8","6","13","6","7","11","8","8"
"694","9","7","9","17","11","5","11","10","17","5"
"695","5","1","8","6","12","10","13","1","3","4"
"696","1","5","6","1","5","11","1","16","6","5"
"697","5","1","14","12","9","6","9","11","8","8"
"698","9","5","6","1","5","11","11","10","6","5"
"699","5","4","8","6","13","3","17","3","14","2"
"700","9","12","9","5","11","5","11","16","17","18"
"701","2","11","16","7","6","17","14","1","4","12"
"702","4","9","12","15","4","13","1","7","5","16"
"703","5","4","14","12","9","3","9","3","8","2"
"704","5","4","14","12","13","3","7","3","14","2"
"705","9","12","9","5","11","14","13","18","3","4"
"706","12","18","3","3","1","8","8","1","4","10"
"707","11","3","13","6","12","3","13","1","3","4"
"708","5","1","8","6","13","3","7","3","14","13"
"709","9","12","9","5","11","10","11","18","3","4"
"710","8","1","8","6","18","3","10","14","2","13"
"711","11","3","9","5","6","14","13","1","3","4"
"712","9","12","9","5","11","14","11","18","17","18"
"713","11","3","13","18","18","3","10","3","2","13"
"714","5","4","8","6","13","3","10","3","2","2"
"715","11","1","13","18","12","10","13","1","3","4"
"716","11","1","8","6","18","3","10","14","2","13"
"717","8","1","8","6","12","10","10","14","2","13"
"718","2","7","5","11","11","5","11","16","17","18"
"719","11","3","13","5","6","10","13","1","3","4"
"720","8","1","8","6","18","3","10","14","2","13"
"721","1","5","6","1","5","11","1","10","6","5"
"722","11","3","13","18","12","10","13","1","3","4"
"723","5","11","5","7","1","5","14","16","4","12"
"724","5","4","14","12","9","6","9","11","8","8"
"725","9","1","8","6","11","3","13","3","3","2"
"726","9","1","8","5","18","3","17","3","2","2"
"727","5","1","8","12","13","6","7","3","8","13"
"728","2","12","5","5","1","5","11","4","17","18"
"729","11","1","13","7","6","17","14","1","4","12"
"730","5","1","8","6","18","3","17","3","2","13"
"731","9","7","1","17","11","14","13","18","3","4"
"732","9","7","9","17","11","14","11","18","3","4"
"733","5","1","14","6","18","3","10","14","2","13"
"734","5","1","8","6","13","3","17","3","14","2"
"735","2","2","5","11","1","5","16","4","4","11"
"736","5","4","14","12","9","6","9","11","12","8"
"737","2","11","16","7","6","17","13","1","3","4"
"738","9","12","9","5","6","10","13","18","3","4"
"739","9","12","9","5","6","14","13","18","3","4"
"740","9","7","9","11","11","5","11","16","17","18"
"741","12","2","3","3","1","5","14","1","4","12"
"742","8","1","8","6","13","3","17","3","2","2"
"743","8","1","8","6","13","6","7","11","8","8"
"744","9","3","13","5","12","10","10","14","2","13"
"745","11","3","13","6","12","3","10","14","2","13"
"746","5","1","8","6","13","3","17","3","14","2"
"747","2","3","9","7","6","17","13","1","3","4"
"748","9","12","5","3","1","5","8","4","4","11"
"749","5","4","14","12","9","6","7","3","14","2"
"750","5","4","8","12","9","6","7","3","14","2"
"751","15","16","2","3","1","8","8","4","4","12"
"752","9","12","9","5","11","14","13","18","3","4"
"753","6","3","16","7","6","17","13","1","3","4"
"754","5","4","8","12","9","3","17","3","14","2"
"755","9","7","1","11","11","14","13","18","3","4"
"756","5","4","14","12","9","6","9","11","8","8"
"757","5","4","8","12","9","6","7","3","8","2"
"758","5","1","8","12","13","3","17","3","2","13"
"759","5","1","8","6","13","3","17","3","2","13"
"760","8","1","8","6","18","10","10","1","2","13"
"761","6","11","5","3","1","8","8","4","4","12"
"762","9","12","9","11","6","10","13","1","3","4"
"763","5","4","8","6","13","3","17","3","14","2"
"764","2","11","3","3","2","8","8","4","4","11"
"765","11","3","16","7","6","10","13","1","3","4"
"766","5","4","14","12","9","6","7","3","14","2"
"767","5","4","14","12","9","6","7","3","14","2"
"768","11","1","9","18","6","10","13","1","3","4"
"769","7","13","2","8","3","4","5","9","11","15"
"770","5","4","14","12","9","6","9","11","8","2"
"771","5","1","14","6","13","3","17","3","2","2"
"772","5","3","13","7","9","6","7","3","14","2"
"773","5","1","8","12","9","6","7","3","8","2"
"774","8","1","8","6","13","6","7","3","14","8"
"775","5","1","8","6","13","3","17","3","2","2"
"776","5","1","8","12","13","3","17","3","2","2"
"777","11","3","16","7","6","17","13","1","3","4"
"778","7","13","11","8","3","4","5","2","1","15"
"779","5","4","14","6","13","3","7","3","14","2"
"780","14","7","9","17","11","14","11","18","3","4"
"781","5","1","8","6","9","6","7","3","14","2"
"782","5","4","14","12","9","3","7","3","14","2"
"783","5","4","14","12","9","6","17","3","14","2"
"784","9","12","9","5","6","10","13","1","3","4"
"785","5","1","8","6","13","3","17","3","2","13"
"786","6","11","16","7","6","17","14","1","3","4"
"787","5","4","14","12","9","6","9","11","8","9"
"788","16","6","2","13","14","12","3","4","4","10"
"789","5","4","14","12","13","3","17","11","8","2"
"790","9","12","13","5","12","10","10","14","2","13"
"791","1","5","6","1","5","10","1","10","6","4"
"792","5","4","8","6","13","3","17","3","2","2"
"793","5","4","14","12","9","6","7","3","8","8"
"794","5","1","14","6","13","3","17","3","12","2"
"795","5","1","8","12","9","6","17","3","14","2"
"796","5","4","8","12","13","3","7","3","14","2"
"797","5","4","14","12","9","6","9","11","8","2"
"798","11","3","13","18","12","10","10","14","2","4"
"799","5","4","14","12","13","3","7","3","14","2"
"800","5","4","14","12","9","6","9","11","8","8"
"801","5","4","14","12","9","6","10","1","8","13"
"802","8","1","8","6","13","10","17","3","14","2"
"803","5","4","9","17","9","6","9","18","3","4"
"804","5","4","14","12","9","6","7","11","8","2"
"805","5","4","8","6","13","3","17","3","14","2"
"806","5","1","13","6","18","3","10","3","2","13"
"807","5","4","14","12","9","6","7","3","8","2"
"808","5","4","8","6","13","6","9","11","8","8"
"809","5","4","14","12","9","6","9","12","12","9"
"810","5","1","8","6","18","10","10","1","2","4"
"811","5","4","14","12","9","6","9","11","8","8"
"812","5","4","14","12","9","6","17","3","14","2"
"813","5","4","14","12","9","6","7","3","8","2"
"814","5","4","8","6","13","6","17","11","8","8"
"815","5","4","14","12","9","6","7","3","14","2"
"816","5","1","8","6","13","3","17","3","2","2"
"817","5","4","14","12","9","6","9","12","12","9"
"818","6","3","13","18","18","10","10","14","2","13"
"819","6","3","13","7","6","10","13","1","3","4"
"820","5","4","14","12","9","6","9","12","12","9"
"821","5","4","8","6","18","3","10","3","14","2"
"822","5","4","14","12","9","6","7","3","14","2"
"823","5","4","14","12","9","6","7","3","8","8"
"824","5","4","8","6","13","3","17","3","2","2"
"825","5","4","14","12","9","6","9","12","12","9"
"826","5","4","14","12","9","6","9","12","12","9"
"827","5","4","14","12","9","6","9","12","12","9"
"828","5","4","14","12","9","6","9","11","8","8"
"829","5","4","14","12","9","6","7","3","14","2"
"830","5","4","14","12","13","3","7","3","14","2"
"831","5","4","14","6","13","3","7","3","14","2"
"832","5","1","13","12","9","17","13","3","14","2"
"833","5","1","14","12","9","6","7","11","14","2"
"834","5","4","14","12","9","6","9","11","8","2"
"835","5","4","14","12","9","6","7","3","14","2"
"836","5","4","8","6","18","3","17","3","14","2"
"837","8","4","14","12","9","6","9","12","12","8"
"838","5","4","14","12","9","6","9","12","12","9"
"839","5","11","5","6","6","3","14","3","3","2"
"840","5","4","14","12","9","6","9","3","2","2"
"841","5","4","14","12","9","6","9","11","12","9"
"842","5","4","14","12","9","6","9","12","12","9"
"843","5","4","14","12","9","6","7","3","14","2"
"844","5","4","14","12","9","6","7","3","14","2"
"845","5","4","14","12","9","6","7","3","14","2"
"846","8","4","14","12","9","6","9","12","12","9"
"847","5","4","8","6","18","3","17","3","2","2"
"848","5","4","14","12","9","6","9","12","12","9"
"849","5","4","14","12","9","6","9","3","8","2"
"850","5","4","10","10","10","9","9","12","12","9"
"851","5","4","10","10","10","9","9","12","12","9"
"852","5","4","14","6","13","3","10","3","2","2"
"853","5","4","9","6","12","10","13","1","3","4"
"854","5","4","14","12","9","3","17","3","14","2"
"855","6","11","16","7","6","17","14","1","3","4"
"856","5","4","14","12","9","6","9","11","12","8"
"857","5","4","14","12","9","6","7","3","14","2"
"858","5","4","14","12","9","6","9","11","8","2"
"859","5","4","14","12","9","6","9","11","12","9"
"860","5","4","10","10","10","9","9","12","12","9"
"861","5","4","14","12","9","6","9","11","8","2"
"862","6","11","16","7","6","17","14","1","3","4"
"863","5","4","14","12","9","6","9","12","12","9"
"864","5","4","14","12","9","6","9","11","8","8"
"865","5","4","10","10","10","9","9","12","12","9"
"866","5","4","14","12","9","6","7","3","14","2"
"867","5","4","10","10","10","9","9","12","12","9"
"868","5","4","8","6","18","3","17","3","2","2"
"869","5","4","14","12","9","6","9","11","14","8"
"870","5","4","14","12","9","3","17","3","14","2"
"871","5","4","14","12","9","6","9","12","12","9"
"872","5","4","14","12","9","6","9","11","12","8"
"873","5","4","14","12","9","3","17","3","14","2"
"874","5","4","14","12","9","6","9","18","3","4"
"875","5","4","14","12","9","6","9","12","12","8"
"876","5","4","14","12","9","6","7","3","14","2"
"877","5","4","14","12","9","6","17","3","14","2"
"878","5","4","14","12","9","10","7","3","14","2"
"879","5","4","14","12","9","6","7","3","14","2"
"880","5","4","14","12","13","3","7","3","14","2"
"881","5","4","14","12","9","6","9","11","8","8"
"882","5","4","14","12","9","6","9","12","8","8"
"883","5","4","14","12","9","3","7","3","14","2"
"884","5","1","8","6","18","10","10","14","2","13"
"885","5","4","14","10","10","9","7","12","12","9"
"886","5","4","14","6","13","3","17","3","14","2"
"887","5","4","14","12","9","6","7","11","8","8"
"888","5","4","14","12","9","6","9","11","8","8"
"889","5","4","14","12","13","3","17","3","14","2"
"890","2","11","5","3","1","8","8","4","4","11"
"891","5","1","8","12","9","3","9","3","8","2"
"892","5","4","8","12","9","6","9","3","14","2"
"893","5","4","14","12","12","10","10","3","14","2"
"894","13","15","19","3","1","5","16","4","4","12"
"895","6","11","16","7","6","17","13","1","3","4"
"896","5","1","8","12","13","3","7","3","8","2"
"897","2","11","16","7","6","17","14","1","3","4"
"898","5","4","14","12","9","6","7","11","8","8"
"899","11","1","8","6","12","10","10","14","2","2"
"900","11","1","8","6","13","3","17","3","8","8"
"901","2","11","5","11","1","5","8","4","4","12"
"902","6","15","5","7","1","17","14","1","4","12"
"903","6","11","16","7","6","17","14","1","3","4"
"904","2","11","5","7","1","5","16","4","4","12"
"905","2","11","5","11","1","5","14","4","17","12"
"906","6","11","5","7","6","17","14","1","4","12"
"907","2","18","5","3","1","5","16","4","4","11"
"908","8","4","8","6","18","10","10","14","2","2"
"909","2","3","5","18","12","10","10","1","3","4"
"910","5","4","10","12","13","6","7","11","8","8"
"911","5","4","14","12","13","3","7","3","14","2"
"912","5","4","10","12","13","6","17","3","8","2"
"913","5","4","10","10","10","9","7","11","8","8"
"914","8","1","8","6","13","3","7","11","12","9"
"915","6","11","5","7","6","17","14","1","4","12"
"916","2","3","16","7","6","17","14","1","3","4"
"917","5","4","10","6","18","3","10","14","2","13"
"918","6","11","16","7","6","17","14","1","3","4"
"919","5","1","10","10","10","9","7","11","8","8"
"920","5","4","14","6","13","3","17","3","14","2"
"921","5","4","10","12","9","6","7","3","8","2"
"922","6","3","16","7","1","17","14","1","4","12"
"923","5","4","8","12","9","6","7","3","8","8"
"924","5","4","10","10","10","6","7","11","8","8"
"925","2","11","5","11","1","5","14","16","17","12"
"926","8","1","10","10","10","9","7","11","8","8"
"927","5","4","14","12","9","6","9","11","8","2"
"928","5","4","8","6","13","6","7","3","14","2"
"929","5","4","14","12","9","6","9","12","12","9"
"930","5","4","10","10","10","9","7","12","8","8"
"931","5","1","14","12","13","9","7","11","8","8"
"932","5","4","8","12","9","6","10","3","14","2"
"933","5","4","10","12","9","9","7","11","8","8"
"934","5","4","14","12","9","6","9","12","12","9"
"935","8","1","10","10","10","9","7","11","8","8"
"936","8","1","8","6","12","10","10","14","2","13"
"937","2","12","5","5","6","17","13","1","3","4"
"938","6","11","5","7","6","17","14","1","3","4"
"939","5","1","10","10","10","9","7","11","8","8"
"940","5","4","10","10","10","9","9","12","12","9"
"941","5","4","14","12","9","6","9","12","12","9"
"942","11","1","10","7","12","10","10","3","14","8"
"943","5","4","10","10","10","9","7","12","12","9"
"944","5","4","14","12","9","6","9","12","12","9"
"945","5","4","14","12","9","6","17","3","14","2"
"946","5","4","10","6","12","10","7","11","8","8"
"947","5","4","10","10","10","9","7","12","8","9"
"948","5","1","10","10","13","9","7","11","8","8"
"949","5","4","14","6","13","3","17","3","14","2"
"950","15","16","2","13","3","12","3","4","4","12"
"951","5","3","16","7","6","17","13","1","3","4"
"952","5","4","10","10","10","9","9","12","12","9"
"953","5","4","10","10","10","9","9","12","12","9"
"954","5","4","14","12","9","6","7","11","8","8"
"955","5","4","14","12","9","6","9","12","12","9"
"956","5","4","14","12","9","9","7","11","8","8"
"957","5","1","10","10","10","9","7","11","8","8"
"958","5","4","10","10","10","9","7","11","8","8"
"959","5","4","14","12","9","6","7","3","14","2"
"960","5","4","14","12","9","6","9","12","12","9"
"961","11","1","10","6","12","10","10","14","2","13"
"962","5","4","14","12","9","6","9","12","12","9"
"963","5","4","14","12","9","6","9","11","12","9"
"964","5","4","14","12","13","3","7","3","8","2"
"965","5","1","10","10","10","9","7","11","8","8"
"966","5","4","14","12","9","6","7","11","8","8"
"967","5","4","10","10","10","9","9","12","12","9"
"968","5","4","10","10","10","9","7","12","12","8"
"969","2","18","19","3","1","8","8","4","4","11"
"970","6","3","16","7","6","17","14","1","3","12"
"971","5","4","10","10","10","9","9","12","12","9"
"972","6","3","16","7","6","17","14","1","3","4"
"973","6","3","10","7","10","17","7","1","8","13"
"974","11","18","3","3","1","8","8","4","4","11"
"975","5","4","14","12","9","6","9","12","12","9"
"976","5","4","10","10","10","9","7","12","8","9"
"977","5","4","14","12","9","6","7","3","14","2"
"978","5","4","14","12","9","6","7","3","14","2"
"979","15","16","2","13","14","12","3","4","4","10"
"980","8","1","10","10","10","9","7","11","8","8"
"981","6","3","13","7","6","17","13","1","3","4"
"982","5","4","14","12","9","6","7","11","8","8"
"983","15","16","2","13","3","12","3","4","4","12"
"984","11","3","8","18","12","10","10","14","2","4"
"985","8","1","10","6","13","3","10","14","2","13"
"986","5","1","10","10","13","3","17","3","14","2"
"987","11","3","13","18","12","10","10","14","2","4"
"988","15","16","2","3","14","12","3","4","4","12"
"989","5","4","10","10","10","9","9","12","12","9"
"990","5","4","10","10","10","9","9","12","12","9"
"991","5","4","10","10","10","9","9","12","8","9"
"992","15","16","2","3","14","12","3","4","4","12"
"993","5","1","8","6","13","3","17","3","14","13"
"994","8","1","10","10","13","3","17","14","2","13"
"995","15","16","2","3","1","8","8","9","11","10"
"996","5","4","10","12","9","6","7","3","14","2"
"997","15","16","2","13","14","12","3","9","11","10"
"998","5","4","10","10","10","9","9","12","12","9"
"999","15","6","2","13","14","12","3","4","4","12"
"1000","5","4","10","10","10","9","7","11","8","8"
"1001","5","1","10","6","13","3","7","3","2","13"
"1002","5","11","16","7","6","17","14","1","3","4"
"1003","11","11","5","2","2","8","16","4","4","11"
"1004","5","4","10","10","10","9","9","12","12","9"
"1005","15","6","2","13","14","12","3","9","11","10"
"1006","5","1","8","6","13","10","10","1","2","4"
"1007","15","16","2","13","14","12","8","4","4","12"
"1008","15","16","2","3","1","5","3","1","4","12"
"1009","6","11","16","7","6","17","14","1","4","12"
"1010","15","16","2","3","1","5","8","4","4","11"
"1011","15","16","2","3","14","5","3","1","3","4"
"1012","2","3","16","7","12","17","13","1","3","4"
"1013","5","1","10","10","10","9","7","11","8","8"
"1014","2","11","5","11","1","5","14","4","4","12"
"1015","15","16","2","13","3","12","5","2","11","10"
"1016","13","15","19","3","1","5","8","4","4","12"
"1017","16","6","2","8","3","4","5","9","11","10"
"1018","15","16","2","13","14","12","5","9","11","10"
"1019","15","16","2","13","14","12","3","9","11","10"
"1020","5","1","10","10","10","9","7","11","8","8"
"1021","6","16","2","3","1","5","16","4","4","12"
"1022","6","16","2","3","1","5","14","1","4","12"
"1023","16","6","2","8","3","4","5","2","1","10"
"1024","6","3","13","6","12","10","10","1","3","4"
"1025","13","15","19","3","1","8","8","4","4","10"
"1026","16","6","2","13","3","4","5","2","1","15"
"1027","12","18","2","3","1","8","5","9","11","10"
"1028","16","6","2","8","3","4","5","9","11","10"
"1029","6","11","16","7","6","5","14","1","3","4"
"1030","5","4","10","10","10","9","9","12","12","9"
"1031","6","15","19","3","1","8","8","4","4","11"
"1032","16","6","2","8","3","4","5","2","1","15"
"1033","16","6","2","8","3","4","5","2","11","15"
"1034","13","15","19","3","1","1","8","17","7","19"
"1035","8","1","10","10","13","3","10","14","2","13"
"1036","5","4","10","10","10","9","7","11","8","2"
"1037","12","18","19","3","1","8","8","4","4","10"
"1038","6","11","5","7","1","17","14","1","3","4"
"1039","8","1","2","10","10","9","5","11","8","8"
"1040","13","15","19","3","1","8","8","17","7","11"
"1041","6","15","19","3","1","8","14","1","4","4"
"1042","16","6","2","8","3","4","5","2","1","17"
"1043","6","15","19","3","1","8","8","4","4","10"
"1044","11","1","2","6","13","9","5","3","8","8"
"1045","16","6","2","8","3","4","5","2","1","15"
"1046","5","4","10","10","10","9","9","12","12","9"
"1047","1","5","1","1","5","11","1","10","6","10"
"1048","7","6","2","8","3","4","5","2","1","15"
"1049","12","18","19","3","1","8","8","4","4","11"
