"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","5","3","8","9","6","3","4","2","6"
"576","4","3","4","7","11","2","7","8","10","4"
"577","6","1","2","2","4","10","1","11","2","3"
"578","6","1","2","5","4","10","2","11","7","3"
"579","8","1","2","5","2","3","2","6","2","3"
"580","6","1","4","7","2","10","1","8","10","4"
"581","4","5","3","8","9","6","1","6","2","3"
"582","6","1","3","2","2","3","2","6","7","3"
"583","6","1","2","5","4","3","2","10","7","3"
"584","5","4","7","10","1","11","3","4","2","6"
"585","8","1","2","5","4","3","2","10","7","3"
"586","6","1","3","2","2","3","2","6","7","3"
"587","4","5","3","2","9","6","1","6","2","3"
"588","8","1","6","2","2","3","2","6","2","9"
"589","6","3","6","2","9","2","1","8","10","4"
"590","4","3","4","7","8","2","1","8","10","4"
"591","6","1","2","2","4","10","1","11","10","3"
"592","8","1","2","5","4","3","2","10","7","3"
"593","11","5","3","8","9","2","3","6","2","3"
"594","4","3","4","7","11","2","7","8","10","4"
"595","11","5","3","8","9","6","1","6","2","3"
"596","4","5","3","2","9","6","1","6","2","3"
"597","1","1","2","2","4","10","2","6","2","3"
"598","4","3","4","7","8","2","7","8","2","4"
"599","5","4","3","8","9","6","3","4","2","6"
"600","4","5","3","7","8","2","7","8","4","4"
"601","4","5","3","2","9","6","1","6","2","3"
"602","8","1","2","5","2","3","1","11","10","9"
"603","4","3","4","4","11","2","7","3","4","4"
"604","8","1","6","2","2","3","2","6","2","3"
"605","6","1","3","2","4","3","2","6","2","3"
"606","6","1","6","2","2","10","1","6","2","3"
"607","5","4","3","8","9","2","3","8","2","4"
"608","6","5","3","2","9","6","3","8","2","9"
"609","6","1","6","2","8","2","7","8","4","4"
"610","6","1","3","2","2","2","1","11","2","4"
"611","3","4","3","8","8","2","7","8","4","4"
"612","6","1","6","2","2","3","2","6","2","3"
"613","8","1","2","2","2","3","2","6","2","3"
"614","11","5","3","7","8","2","7","8","4","4"
"615","6","3","6","2","2","10","1","6","2","3"
"616","8","1","2","5","2","3","2","6","2","3"
"617","6","1","6","2","2","3","2","6","2","3"
"618","6","1","6","2","2","3","2","6","2","3"
"619","11","5","3","2","2","6","1","11","10","4"
"620","4","3","4","4","11","1","5","3","2","1"
"621","8","1","2","2","2","3","2","6","2","3"
"622","6","1","3","2","2","3","2","6","2","3"
"623","4","3","3","7","8","2","7","8","4","4"
"624","6","3","6","2","2","2","1","8","10","4"
"625","6","1","6","2","2","3","2","6","2","3"
"626","7","6","12","12","8","2","5","8","4","4"
"627","6","1","6","2","2","10","1","11","10","9"
"628","8","1","6","2","2","2","2","6","2","9"
"629","6","1","2","2","2","10","1","11","10","9"
"630","8","1","2","2","2","6","3","4","2","9"
"631","3","4","3","8","2","6","3","6","2","6"
"632","3","4","6","8","9","2","3","8","4","4"
"633","3","4","3","8","9","2","3","4","2","4"
"634","7","7","12","12","3","1","11","3","8","1"
"635","3","5","3","8","9","6","3","4","2","6"
"636","11","5","3","8","9","6","1","4","2","3"
"637","6","1","6","2","2","10","1","11","10","9"
"638","8","1","2","2","2","10","7","3","10","9"
"639","5","9","7","10","1","11","3","8","4","6"
"640","6","1","6","2","2","3","2","6","2","3"
"641","7","7","12","12","3","1","11","3","8","1"
"642","11","5","3","8","8","2","3","8","4","4"
"643","7","7","12","12","3","1","5","3","9","1"
"644","11","5","6","2","2","10","1","6","2","3"
"645","11","5","3","8","9","6","3","4","2","6"
"646","11","5","3","8","9","2","3","8","10","9"
"647","3","4","3","8","8","2","3","8","4","4"
"648","6","1","6","2","2","10","1","11","10","9"
"649","11","5","3","2","9","6","1","6","2","6"
"650","8","1","6","2","2","2","7","3","4","9"
"651","6","1","6","2","2","3","2","6","2","9"
"652","7","7","12","12","3","1","5","3","9","1"
"653","6","1","6","2","2","6","1","6","2","9"
"654","4","3","4","4","11","2","7","3","4","4"
"655","6","1","2","2","2","10","1","11","10","9"
"656","11","5","3","8","9","6","3","4","2","6"
"657","11","3","3","2","2","10","7","3","4","4"
"658","4","3","10","4","11","1","5","3","4","4"
"659","3","4","3","8","8","2","3","4","2","4"
"660","1","3","2","2","2","10","7","3","4","4"
"661","11","5","3","8","9","6","3","4","2","4"
"662","11","5","3","8","9","2","7","8","4","4"
"663","7","6","12","12","3","1","11","1","8","1"
"664","11","5","3","8","9","2","3","4","2","6"
"665","11","5","3","8","9","2","3","4","2","4"
"666","4","11","4","8","8","2","3","8","4","4"
"667","11","3","3","7","8","2","3","4","2","4"
"668","11","3","3","2","2","2","1","11","2","9"
"669","4","6","10","4","11","1","5","3","4","4"
"670","6","1","2","2","2","10","1","11","10","9"
"671","4","11","4","4","3","1","5","3","9","1"
"672","6","1","6","2","2","1","1","3","4","9"
"673","6","3","10","7","11","2","7","3","4","4"
"674","6","3","10","4","11","1","5","3","9","4"
"675","6","1","2","5","2","3","2","6","2","3"
"676","6","1","6","2","2","10","2","6","2","3"
"677","6","3","6","7","2","10","7","3","4","4"
"678","6","5","6","7","2","10","1","6","2","3"
"679","4","3","10","4","3","1","5","3","8","4"
"680","4","3","4","7","11","2","7","3","9","4"
"681","4","3","6","2","2","2","1","11","4","9"
"682","7","8","9","9","7","8","4","1","8","1"
"683","7","7","10","4","3","1","5","3","9","1"
"684","9","6","9","12","3","1","11","3","8","1"
"685","6","1","6","2","2","1","2","3","2","3"
"686","7","6","9","9","3","1","11","1","8","1"
"687","6","1","2","5","4","3","1","6","2","3"
"688","6","1","2","2","2","10","1","11","10","9"
"689","9","8","5","9","7","8","4","1","8","1"
"690","11","5","3","8","9","2","3","8","4","4"
"691","6","5","6","2","2","10","1","6","2","3"
"692","4","3","6","7","11","1","7","3","4","4"
"693","9","6","9","9","7","4","4","5","6","5"
"694","4","3","10","7","11","2","7","11","4","9"
"695","9","6","9","9","3","1","5","3","9","1"
"696","6","1","2","2","2","10","1","3","10","9"
"697","9","6","5","6","5","4","10","5","6","5"
"698","4","3","2","2","2","10","7","11","10","9"
"699","9","8","9","9","7","8","4","1","6","7"
"700","4","3","10","4","11","2","7","3","4","4"
"701","4","11","4","4","3","1","5","3","4","4"
"702","6","1","2","5","4","3","2","6","2","3"
"703","9","8","5","6","7","8","10","1","6","7"
"704","9","8","5","6","7","8","4","1","6","7"
"705","4","3","10","4","11","1","5","3","9","1"
"706","11","5","3","8","8","2","3","3","4","6"
"707","7","7","12","9","7","8","5","3","9","1"
"708","9","6","9","9","7","8","4","1","6","1"
"709","4","3","10","4","3","1","7","3","9","1"
"710","7","6","9","9","7","8","11","1","8","1"
"711","7","7","10","4","3","1","5","3","9","1"
"712","4","3","10","4","11","1","7","3","4","1"
"713","7","7","12","12","7","8","11","1","8","1"
"714","9","8","9","9","7","8","11","1","8","7"
"715","7","6","12","12","3","1","5","3","9","1"
"716","7","6","9","9","7","8","11","1","8","1"
"717","7","6","9","9","3","1","11","1","8","1"
"718","4","3","4","7","11","2","7","3","4","4"
"719","7","7","12","4","3","1","5","3","9","1"
"720","7","6","9","9","7","8","11","1","8","1"
"721","6","1","2","2","2","10","1","11","10","9"
"722","7","7","12","12","3","1","5","3","9","1"
"723","9","11","4","4","8","2","5","3","4","1"
"724","9","8","5","6","5","4","10","5","6","5"
"725","4","3","9","9","7","8","5","1","6","7"
"726","4","6","9","4","7","8","4","1","8","7"
"727","9","6","9","6","7","4","4","1","6","1"
"728","4","3","4","4","8","2","7","8","4","4"
"729","7","6","12","4","3","1","5","3","4","4"
"730","9","6","9","9","7","8","4","1","8","1"
"731","4","3","6","7","11","1","5","3","9","1"
"732","4","3","10","7","11","1","7","3","9","1"
"733","9","6","5","9","7","8","11","1","8","1"
"734","9","6","9","9","7","8","4","1","6","7"
"735","4","5","4","7","8","2","7","8","4","4"
"736","9","8","5","6","5","4","10","5","6","5"
"737","4","11","4","4","3","1","5","3","9","1"
"738","4","3","10","4","3","1","5","3","9","1"
"739","4","3","10","4","3","1","5","3","9","1"
"740","4","3","10","7","11","2","7","3","4","4"
"741","11","5","3","8","8","1","5","3","4","1"
"742","7","6","9","9","7","8","4","1","8","1"
"743","7","6","9","9","7","4","4","5","6","5"
"744","4","7","12","4","3","1","11","1","8","1"
"745","7","7","12","9","3","8","11","1","8","1"
"746","7","6","9","9","7","8","4","1","6","7"
"747","4","7","10","4","3","1","5","3","9","1"
"748","4","3","4","8","8","2","7","8","4","4"
"749","9","8","5","6","5","4","4","1","6","7"
"750","9","8","9","6","5","4","4","1","6","7"
"751","5","4","4","8","8","2","3","8","4","4"
"752","4","3","10","4","11","1","5","3","9","1"
"753","3","7","4","4","3","1","5","3","9","1"
"754","9","8","9","6","5","8","4","1","6","7"
"755","4","3","6","7","11","1","5","3","9","1"
"756","9","8","5","6","5","4","10","5","6","5"
"757","9","8","9","6","5","4","4","1","6","7"
"758","9","6","9","6","7","8","4","1","8","1"
"759","9","6","9","9","7","8","4","1","8","1"
"760","7","6","9","9","7","1","5","1","8","1"
"761","3","11","4","8","8","2","3","8","4","4"
"762","4","3","10","4","3","1","5","3","9","1"
"763","9","8","9","9","7","8","4","1","6","7"
"764","4","11","4","8","9","2","3","8","4","4"
"765","7","7","4","4","3","1","5","3","9","1"
"766","9","8","5","6","5","4","4","1","6","7"
"767","9","8","5","6","5","4","4","1","6","7"
"768","4","6","10","4","3","1","5","3","9","1"
"769","10","12","7","1","1","9","8","4","11","2"
"770","9","8","5","6","5","4","10","5","6","7"
"771","9","6","5","9","7","8","4","1","8","7"
"772","9","7","12","4","5","4","5","3","6","1"
"773","9","6","9","6","5","4","4","1","6","7"
"774","7","6","9","9","7","4","4","1","6","5"
"775","9","6","9","9","7","8","4","1","8","7"
"776","9","6","9","6","7","8","4","1","8","7"
"777","7","7","4","4","3","1","5","3","9","1"
"778","10","12","11","1","1","9","8","7","1","2"
"779","9","8","5","9","7","8","4","1","6","7"
"780","1","3","10","7","11","1","7","3","9","1"
"781","9","6","9","9","5","4","4","1","6","7"
"782","9","8","5","6","5","8","4","1","6","7"
"783","9","8","5","6","5","4","4","1","6","7"
"784","4","3","10","4","3","1","5","3","9","1"
"785","9","6","9","9","7","8","4","1","8","1"
"786","3","11","4","4","3","1","5","3","9","1"
"787","9","8","5","6","5","4","10","5","6","5"
"788","5","9","7","10","1","11","3","8","4","6"
"789","9","8","5","6","7","8","4","5","6","7"
"790","4","3","12","4","3","1","11","1","8","1"
"791","6","1","2","2","2","1","1","11","10","1"
"792","9","8","9","9","7","8","4","1","6","7"
"793","9","8","5","6","5","4","4","1","6","5"
"794","9","6","5","9","7","8","4","1","12","7"
"795","9","6","9","6","5","4","4","5","6","7"
"796","9","8","9","6","7","8","4","1","6","7"
"797","9","8","5","6","5","4","10","5","6","7"
"798","7","7","12","12","3","1","11","1","8","1"
"799","9","8","5","6","7","8","4","1","6","7"
"800","9","8","5","6","5","4","10","5","6","5"
"801","9","8","5","6","5","4","4","3","6","1"
"802","7","6","9","9","7","1","4","1","6","7"
"803","9","8","10","7","5","4","10","5","9","5"
"804","9","8","5","6","5","4","4","5","6","7"
"805","9","8","9","9","7","8","4","1","6","7"
"806","9","6","12","9","7","8","11","1","8","1"
"807","9","8","5","6","5","4","4","1","6","7"
"808","9","8","9","9","7","4","10","5","6","5"
"809","9","8","5","6","5","4","10","5","12","5"
"810","9","6","9","9","3","1","11","3","8","1"
"811","9","8","5","6","5","4","10","5","6","5"
"812","9","8","5","6","5","4","4","1","6","7"
"813","9","8","5","6","5","4","4","1","6","7"
"814","9","8","9","9","7","4","4","5","6","5"
"815","9","8","5","6","5","4","4","1","6","7"
"816","9","6","9","9","7","8","4","1","8","7"
"817","9","8","5","6","5","4","10","5","12","5"
"818","3","7","12","12","7","1","11","1","8","1"
"819","3","7","12","4","3","1","5","3","9","1"
"820","9","8","5","6","5","4","10","5","12","5"
"821","9","8","9","9","7","8","11","1","6","7"
"822","9","8","5","6","5","4","4","1","6","7"
"823","9","8","5","6","5","4","4","1","6","5"
"824","9","8","9","9","7","8","4","1","6","7"
"825","9","8","5","6","5","4","10","5","12","5"
"826","9","8","5","6","5","4","10","5","12","5"
"827","9","8","5","6","5","4","10","5","12","5"
"828","9","8","5","6","5","4","10","5","6","5"
"829","9","8","5","6","5","4","4","1","6","7"
"830","9","8","5","6","7","8","4","1","6","7"
"831","9","8","5","9","7","8","4","1","6","7"
"832","7","6","12","6","5","1","4","3","6","7"
"833","7","6","5","6","5","4","4","5","6","7"
"834","9","8","5","6","5","4","4","5","6","7"
"835","9","8","5","6","5","4","4","1","6","7"
"836","9","8","9","9","7","8","4","1","6","7"
"837","7","8","5","6","5","4","10","5","12","5"
"838","9","8","5","6","5","4","10","5","12","5"
"839","9","11","4","9","7","8","4","1","9","1"
"840","9","8","5","6","5","4","10","5","8","7"
"841","9","8","5","6","5","4","10","5","12","5"
"842","9","8","5","6","5","4","10","5","12","5"
"843","9","8","5","6","5","4","4","1","6","7"
"844","9","8","5","6","5","4","4","1","6","7"
"845","9","8","5","6","5","4","4","1","6","7"
"846","7","8","5","6","5","4","10","5","12","5"
"847","9","8","9","9","7","8","4","1","8","7"
"848","9","8","5","6","5","4","10","5","12","5"
"849","9","8","5","6","5","4","10","5","6","5"
"850","9","8","5","6","5","4","10","5","12","5"
"851","9","8","5","6","5","4","10","5","12","5"
"852","9","8","5","9","7","1","11","1","8","7"
"853","9","8","5","9","7","1","5","1","9","1"
"854","9","8","5","6","5","8","4","1","6","7"
"855","3","11","4","4","3","1","5","3","9","1"
"856","9","8","5","6","5","4","10","5","12","5"
"857","9","8","5","6","5","4","4","1","6","7"
"858","9","8","5","6","5","4","10","5","6","7"
"859","9","8","5","6","5","4","10","5","12","5"
"860","9","8","5","6","5","4","10","5","12","5"
"861","9","8","5","6","5","4","10","5","6","7"
"862","3","11","4","4","3","1","5","3","9","1"
"863","9","8","5","6","5","4","10","5","12","5"
"864","9","8","5","6","5","4","10","5","6","5"
"865","9","8","5","6","5","4","10","5","12","5"
"866","9","8","5","6","5","4","4","1","6","7"
"867","9","8","5","6","5","4","10","5","12","5"
"868","9","8","9","9","7","8","4","1","8","7"
"869","9","8","5","6","5","4","10","5","6","5"
"870","9","8","5","6","5","8","4","1","6","7"
"871","9","8","5","6","5","4","10","5","12","5"
"872","9","8","5","6","5","4","10","5","12","5"
"873","9","8","5","6","5","8","4","1","6","7"
"874","9","8","5","6","5","4","10","5","9","5"
"875","9","8","5","6","5","4","10","5","12","5"
"876","9","8","5","6","5","4","4","1","6","7"
"877","9","8","5","6","5","1","4","1","6","7"
"878","9","8","5","6","5","1","4","1","6","7"
"879","9","8","5","6","5","4","4","1","6","7"
"880","9","8","5","6","7","8","4","1","6","7"
"881","9","8","5","6","5","4","10","5","6","5"
"882","9","8","5","6","5","4","10","5","6","5"
"883","9","8","5","6","5","8","4","1","6","7"
"884","9","6","9","9","7","1","11","1","8","1"
"885","9","8","5","6","5","4","4","5","12","5"
"886","9","8","5","9","7","4","4","1","6","7"
"887","9","8","5","6","5","4","4","5","6","5"
"888","9","8","5","6","5","4","10","5","6","5"
"889","9","8","5","6","7","8","4","1","6","7"
"890","4","11","4","8","8","2","3","8","4","4"
"891","9","6","9","6","7","8","4","1","6","7"
"892","9","8","9","6","5","4","10","1","6","7"
"893","9","8","5","6","3","1","4","3","6","7"
"894","3","4","4","8","8","2","7","8","4","4"
"895","3","11","4","4","3","1","5","3","9","1"
"896","9","6","9","6","7","8","4","1","6","7"
"897","4","11","4","4","3","1","5","3","9","1"
"898","9","8","5","6","5","4","4","5","6","5"
"899","7","6","9","9","3","1","11","1","8","7"
"900","7","6","9","9","7","8","4","1","6","5"
"901","4","11","4","7","8","2","3","8","4","4"
"902","3","4","4","4","8","1","5","3","4","4"
"903","3","11","4","4","3","1","5","3","9","1"
"904","4","11","4","4","8","2","7","8","4","4"
"905","4","11","4","7","8","2","5","3","4","4"
"906","3","11","4","4","3","1","5","3","4","4"
"907","4","5","4","8","8","2","7","8","4","4"
"908","7","8","9","9","7","1","11","1","8","7"
"909","4","7","4","12","3","1","11","3","9","1"
"910","9","8","5","6","5","4","4","5","6","5"
"911","9","8","5","6","5","4","4","1","6","7"
"912","9","8","5","6","5","4","4","1","6","7"
"913","9","8","5","6","5","4","4","5","6","5"
"914","7","6","9","9","7","8","4","5","12","5"
"915","3","11","4","4","3","1","5","3","4","4"
"916","4","7","4","4","3","1","5","3","9","1"
"917","9","8","5","9","7","8","11","1","8","1"
"918","3","11","4","4","3","1","5","3","9","1"
"919","7","6","5","6","5","4","4","5","6","5"
"920","9","8","5","9","7","1","4","1","6","7"
"921","9","8","5","6","5","4","4","1","6","7"
"922","3","7","4","4","8","1","5","3","4","1"
"923","9","8","9","6","5","4","4","1","6","5"
"924","9","8","5","6","5","4","4","5","6","5"
"925","4","11","4","7","8","2","5","3","4","4"
"926","7","6","5","6","5","4","4","5","6","5"
"927","9","8","5","6","5","4","10","5","6","7"
"928","9","8","9","9","7","4","4","1","6","7"
"929","9","8","5","6","5","4","10","5","12","5"
"930","9","8","5","6","5","4","4","5","6","5"
"931","9","6","5","6","7","4","4","5","6","5"
"932","9","8","9","6","5","4","11","1","6","7"
"933","9","8","5","6","5","4","4","5","6","5"
"934","9","8","5","6","5","4","10","5","12","5"
"935","7","6","5","6","5","4","4","5","6","5"
"936","7","6","9","9","3","1","11","1","8","1"
"937","4","3","4","4","3","1","5","3","9","1"
"938","3","11","4","4","3","1","5","3","9","1"
"939","9","6","5","6","5","4","4","5","6","5"
"940","9","8","5","6","5","4","10","5","12","5"
"941","9","8","5","6","5","4","10","5","12","5"
"942","7","6","5","4","3","1","11","1","6","5"
"943","9","8","5","6","5","4","4","5","12","5"
"944","9","8","5","6","5","4","10","5","12","5"
"945","9","8","5","6","5","4","4","1","6","7"
"946","9","8","5","6","5","4","4","5","6","5"
"947","9","8","5","6","5","4","4","5","6","5"
"948","9","6","5","6","7","4","4","5","6","5"
"949","9","8","5","9","7","4","4","1","6","7"
"950","5","4","7","10","1","11","3","8","4","4"
"951","9","7","4","4","3","1","5","3","9","1"
"952","9","8","5","6","5","4","10","5","12","5"
"953","9","8","5","6","5","4","10","5","12","5"
"954","9","8","5","6","5","4","4","5","6","5"
"955","9","8","5","6","5","4","10","5","12","5"
"956","9","8","5","6","5","4","4","5","6","5"
"957","9","6","5","6","5","4","4","5","6","5"
"958","9","8","5","6","5","4","4","5","6","5"
"959","9","8","5","6","5","4","4","1","6","7"
"960","9","8","5","6","5","4","10","5","12","5"
"961","7","6","5","9","3","1","11","1","8","1"
"962","9","8","5","6","5","4","10","5","12","5"
"963","9","8","5","6","5","4","10","5","12","5"
"964","9","8","5","6","7","8","4","1","6","7"
"965","9","6","5","6","5","4","4","5","6","5"
"966","9","8","5","6","5","4","4","5","6","5"
"967","9","8","5","6","5","4","10","5","12","5"
"968","9","8","5","6","5","4","4","5","12","5"
"969","4","5","3","8","8","2","3","8","4","4"
"970","3","7","4","4","3","1","5","3","9","4"
"971","9","8","5","6","5","4","10","5","12","5"
"972","3","7","4","4","3","1","5","3","9","1"
"973","3","7","5","4","5","1","5","3","6","1"
"974","7","5","3","8","8","2","3","8","4","4"
"975","9","8","5","6","5","4","10","5","12","5"
"976","9","8","5","6","5","4","4","5","6","5"
"977","9","8","5","6","5","4","4","1","6","7"
"978","9","8","5","6","5","4","4","1","6","7"
"979","5","4","7","10","1","11","3","8","4","6"
"980","7","6","5","6","5","4","4","5","6","5"
"981","3","7","12","4","3","1","5","3","9","1"
"982","9","8","5","6","5","4","4","5","6","5"
"983","5","4","7","10","1","11","3","8","4","4"
"984","7","7","9","12","3","1","11","1","8","1"
"985","7","6","5","6","7","8","4","1","8","1"
"986","9","6","5","6","7","8","4","1","6","7"
"987","7","7","12","12","3","1","11","1","8","1"
"988","5","4","7","8","1","11","3","8","4","4"
"989","9","8","5","6","5","4","10","5","12","5"
"990","9","8","5","6","5","4","10","5","12","5"
"991","9","8","5","6","5","4","10","5","6","5"
"992","5","4","7","8","1","11","3","8","4","4"
"993","9","6","5","6","7","8","4","1","6","1"
"994","7","6","5","6","7","8","4","1","8","1"
"995","5","4","7","8","8","2","3","4","11","6"
"996","9","8","5","6","5","4","4","1","6","7"
"997","5","4","7","10","1","11","3","4","11","6"
"998","9","8","5","6","5","4","10","5","12","5"
"999","5","9","7","10","1","11","3","8","4","4"
"1000","9","8","5","6","5","4","4","5","6","5"
"1001","7","6","5","6","5","4","4","1","6","1"
"1002","9","11","5","6","3","1","4","3","6","1"
"1003","7","11","4","2","9","2","7","8","4","4"
"1004","9","8","5","6","5","4","10","5","12","5"
"1005","5","9","7","10","1","11","3","4","11","6"
"1006","3","6","9","9","7","1","11","3","8","1"
"1007","3","4","7","10","1","11","3","8","4","4"
"1008","5","4","7","8","8","2","3","3","4","4"
"1009","3","11","4","4","3","1","5","3","4","4"
"1010","5","4","7","8","8","2","3","8","4","4"
"1011","5","4","7","8","3","1","3","3","4","1"
"1012","4","7","4","4","3","1","5","3","9","1"
"1013","7","6","5","6","5","4","4","5","6","5"
"1014","4","11","4","7","8","2","5","8","4","4"
"1015","5","4","7","10","1","11","8","7","11","6"
"1016","3","4","3","8","8","2","3","8","4","4"
"1017","5","9","7","1","1","9","8","4","11","6"
"1018","5","4","7","10","1","11","8","4","11","6"
"1019","5","4","7","10","1","11","3","4","11","6"
"1020","9","6","5","6","5","4","4","5","6","5"
"1021","3","4","7","8","8","2","3","8","4","4"
"1022","3","4","7","8","8","2","5","3","4","4"
"1023","5","9","7","1","1","9","8","7","1","2"
"1024","3","7","12","9","3","1","11","3","9","1"
"1025","3","4","3","8","8","2","3","8","4","6"
"1026","5","9","7","10","1","9","8","7","1","2"
"1027","5","5","7","8","1","2","8","4","11","6"
"1028","5","9","7","1","1","9","8","4","11","6"
"1029","3","11","4","4","3","2","5","3","9","1"
"1030","9","8","5","6","5","4","10","5","12","5"
"1031","3","4","3","8","8","2","3","8","4","4"
"1032","5","9","7","1","1","9","8","7","1","2"
"1033","5","9","7","1","1","9","8","7","11","2"
"1034","3","4","3","8","8","2","3","4","2","4"
"1035","7","6","5","6","7","8","11","1","8","1"
"1036","9","8","5","6","5","4","4","5","6","5"
"1037","3","4","3","8","8","2","3","8","4","6"
"1038","3","11","4","4","8","1","5","3","9","1"
"1039","7","6","7","6","1","4","4","5","6","5"
"1040","3","4","3","8","8","2","3","4","2","4"
"1041","3","4","3","8","8","2","5","3","4","4"
"1042","5","9","7","1","1","9","8","7","1","2"
"1043","3","4","3","8","8","2","3","8","4","4"
"1044","7","6","7","9","1","4","4","1","6","5"
"1045","5","9","7","1","1","9","8","7","1","2"
"1046","9","8","5","6","5","4","10","5","12","5"
"1047","6","4","6","2","2","10","3","11","10","6"
"1048","10","9","7","1","1","9","8","7","1","2"
"1049","3","4","3","8","8","2","3","8","4","4"
