"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","10","9","6","8","5","1","2","1","4","1"
"576","2","3","5","1","4","4","1","2","2","1"
"577","10","9","6","8","5","1","2","1","4","1"
"578","2","3","5","1","4","4","1","1","3","1"
"579","1","4","5","4","5","1","2","1","3","1"
"580","5","4","1","2","1","5","2","1","1","1"
"581","2","3","5","1","4","4","1","2","2","1"
"582","2","3","5","4","4","4","2","1","3","1"
"583","2","3","3","1","4","4","1","2","2","6"
"584","10","9","6","8","5","1","2","1","4","1"
"585","9","4","1","2","1","5","2","8","4","2"
"586","10","9","6","8","5","1","2","1","4","1"
"587","2","3","3","1","4","4","1","2","3","1"
"588","2","3","5","4","4","4","2","2","2","1"
"589","2","3","5","1","4","4","1","2","2","1"
"590","2","3","3","1","4","4","1","2","2","1"
"591","2","3","5","1","4","4","1","2","2","1"
"592","3","2","10","10","10","9","7","9","5","5"
"593","2","3","5","1","4","4","1","1","3","1"
"594","2","9","5","8","5","1","2","1","3","1"
"595","2","3","5","1","4","4","1","2","2","1"
"596","10","9","6","8","5","1","2","1","4","1"
"597","10","9","6","8","5","1","2","1","4","1"
"598","1","4","6","8","5","1","2","1","4","1"
"599","10","9","6","8","5","1","2","1","4","1"
"600","1","4","1","4","4","1","2","1","3","1"
"601","1","4","6","8","5","1","2","1","4","1"
"602","10","9","5","8","5","1","2","1","4","1"
"603","1","4","6","2","5","1","2","1","3","1"
"604","3","2","10","10","10","9","7","9","5","5"
"605","1","4","6","4","5","1","2","1","4","1"
"606","2","3","5","1","4","4","1","2","3","1"
"607","2","3","5","1","4","4","1","1","3","1"
"608","1","4","5","4","1","1","2","1","3","2"
"609","9","1","1","2","1","1","2","1","1","2"
"610","1","4","6","8","5","1","2","1","4","1"
"611","1","4","1","4","1","1","10","1","1","2"
"612","2","3","5","1","4","4","1","1","3","1"
"613","2","3","5","1","4","4","1","2","2","1"
"614","2","3","5","1","4","4","2","1","2","1"
"615","9","1","1","2","1","1","2","1","1","2"
"616","1","4","1","4","1","1","2","1","1","2"
"617","1","4","1","4","1","1","10","1","1","2"
"618","1","4","6","2","5","1","2","1","3","1"
"619","3","2","10","10","10","9","7","9","5","5"
"620","2","4","6","8","5","1","2","1","4","1"
"621","2","3","5","4","4","4","1","2","2","1"
"622","2","3","5","1","4","4","1","2","2","1"
"623","1","4","5","4","5","1","2","1","3","1"
"624","10","9","6","8","5","1","2","1","4","1"
"625","1","4","6","8","5","1","2","1","4","1"
"626","2","3","5","1","4","4","10","1","3","1"
"627","6","9","7","8","5","1","2","1","1","1"
"628","2","3","5","1","4","4","1","2","2","1"
"629","2","4","5","2","5","1","2","1","4","1"
"630","10","4","6","2","1","1","2","1","3","2"
"631","2","3","5","1","4","4","1","2","2","1"
"632","1","4","5","8","4","1","2","1","4","1"
"633","3","2","10","10","10","9","7","9","5","5"
"634","2","3","5","1","4","4","1","2","2","1"
"635","1","9","6","8","5","1","2","1","4","1"
"636","10","9","6","8","5","1","2","1","4","1"
"637","1","4","5","4","1","1","10","1","3","1"
"638","2","4","6","8","5","1","2","2","4","1"
"639","2","4","5","4","4","1","2","1","1","2"
"640","1","1","6","5","5","3","5","1","6","3"
"641","2","4","5","4","4","1","2","1","3","1"
"642","2","3","5","4","4","4","2","1","3","1"
"643","10","9","6","8","5","1","2","1","4","1"
"644","2","3","5","4","4","1","2","1","2","1"
"645","2","3","5","4","4","1","2","1","2","1"
"646","2","3","5","4","1","4","2","1","3","1"
"647","1","4","6","8","5","1","2","1","4","1"
"648","1","4","5","4","1","1","2","1","3","1"
"649","2","3","5","1","4","4","2","1","4","1"
"650","10","1","6","5","5","3","5","1","6","3"
"651","10","9","6","8","5","1","2","1","4","1"
"652","2","4","5","4","4","1","2","1","3","1"
"653","10","9","6","8","5","1","2","1","4","1"
"654","2","4","5","4","4","4","2","1","3","1"
"655","10","9","6","8","5","1","2","1","4","1"
"656","2","3","5","4","4","1","2","1","3","1"
"657","2","3","6","8","5","1","2","1","4","1"
"658","2","4","5","4","4","1","2","1","3","1"
"659","2","3","5","4","4","4","1","2","2","1"
"660","2","4","5","4","5","1","2","1","4","1"
"661","2","3","5","4","1","1","10","3","6","3"
"662","2","4","5","4","4","1","2","1","3","1"
"663","1","4","6","4","1","1","2","1","3","2"
"664","1","4","5","4","1","1","10","3","3","1"
"665","4","4","4","4","1","3","5","1","3","3"
"666","10","9","6","8","5","1","2","1","4","1"
"667","10","9","6","8","5","1","2","1","3","2"
"668","1","4","5","4","4","1","2","1","3","1"
"669","10","4","6","8","5","1","2","1","4","1"
"670","3","2","10","10","10","9","7","9","5","5"
"671","4","1","4","5","2","3","5","6","6","3"
"672","1","4","1","4","1","1","2","1","3","2"
"673","1","4","5","4","4","1","2","1","3","1"
"674","10","9","6","8","5","1","2","1","4","1"
"675","2","3","5","1","4","4","1","2","2","1"
"676","10","9","6","8","5","1","2","1","4","1"
"677","9","4","1","4","1","1","8","8","1","2"
"678","3","2","10","10","10","9","7","9","5","5"
"679","10","9","6","8","5","1","2","1","4","1"
"680","1","1","1","5","2","3","5","6","3","3"
"681","1","4","5","4","4","1","2","1","3","1"
"682","9","4","1","4","4","1","2","1","4","1"
"683","2","3","5","1","4","4","1","2","2","1"
"684","6","2","8","6","7","6","6","4","7","10"
"685","4","1","4","5","2","3","5","6","6","3"
"686","4","1","4","5","2","3","5","6","6","3"
"687","1","4","1","4","4","1","10","1","3","2"
"688","10","9","6","8","5","1","2","1","4","1"
"689","1","4","6","4","5","1","2","1","3","1"
"690","1","4","1","4","1","1","10","1","3","2"
"691","1","4","1","4","1","1","2","1","3","2"
"692","1","1","4","5","1","3","5","6","6","3"
"693","3","2","9","7","8","8","3","7","10","10"
"694","1","4","1","4","1","1","2","1","3","2"
"695","2","3","5","1","4","4","2","1","3","1"
"696","2","4","5","4","4","1","2","1","3","1"
"697","9","4","1","2","5","1","2","1","4","2"
"698","2","3","5","1","4","4","1","2","2","1"
"699","2","3","5","1","4","4","1","2","2","1"
"700","4","1","4","5","2","3","5","6","6","3"
"701","2","4","5","4","1","1","10","1","3","1"
"702","3","2","8","6","7","6","6","4","7","9"
"703","1","4","1","4","4","1","2","1","4","2"
"704","1","4","1","4","4","1","2","1","4","1"
"705","9","1","1","2","1","5","8","8","1","2"
"706","9","1","1","2","1","5","8","8","1","2"
"707","1","4","1","4","5","1","2","1","1","2"
"708","1","4","1","4","5","1","2","1","3","2"
"709","9","1","1","5","2","3","5","6","6","3"
"710","1","1","1","2","1","3","10","3","6","3"
"711","2","4","5","4","1","1","2","1","6","3"
"712","2","4","5","4","4","1","2","1","3","1"
"713","9","4","1","2","1","1","2","1","1","2"
"714","1","4","1","5","2","1","5","1","3","1"
"715","4","6","4","5","2","3","5","6","6","3"
"716","3","2","10","10","10","9","7","9","5","5"
"717","9","1","1","2","1","5","8","8","1","2"
"718","1","4","1","4","1","1","10","3","6","3"
"719","4","6","2","5","2","3","4","6","6","3"
"720","2","4","5","4","4","1","2","1","3","1"
"721","2","4","5","4","1","1","10","3","3","1"
"722","1","4","1","4","1","1","10","3","3","3"
"723","4","6","4","5","2","3","4","6","6","3"
"724","9","1","1","2","1","5","8","8","1","2"
"725","9","1","1","2","5","1","8","8","1","2"
"726","4","6","4","5","2","3","5","6","6","3"
"727","4","6","4","5","2","3","4","6","6","3"
"728","4","6","4","5","2","3","5","6","6","3"
"729","4","6","4","5","2","3","5","6","6","3"
"730","4","6","4","2","2","3","5","3","6","4"
"731","7","7","2","3","3","2","4","10","8","7"
"732","4","6","4","5","2","3","4","6","6","3"
"733","9","1","1","2","1","5","8","8","1","2"
"734","9","4","1","2","5","5","8","8","1","2"
"735","4","1","4","5","2","3","5","6","6","3"
"736","4","6","4","5","2","3","5","6","6","3"
"737","9","1","1","9","6","8","3","7","1","4"
"738","1","10","3","4","9","10","1","2","2","6"
"739","9","1","1","2","1","5","8","8","1","2"
"740","1","4","6","2","1","1","2","1","3","2"
"741","4","6","4","5","2","3","5","6","6","3"
"742","4","6","4","5","2","3","5","6","6","3"
"743","1","1","1","5","2","3","5","6","6","3"
"744","7","7","2","3","3","2","4","5","8","8"
"745","3","2","8","6","7","6","6","4","7","9"
"746","3","2","10","10","7","6","6","4","7","9"
"747","7","7","2","3","3","2","4","10","8","7"
"748","1","1","5","4","1","3","5","3","3","3"
"749","1","4","1","2","1","1","2","1","1","2"
"750","4","6","4","5","2","3","5","6","6","3"
"751","9","1","1","2","2","3","5","3","1","2"
"752","2","3","5","4","4","1","2","1","4","1"
"753","7","6","4","5","2","3","4","6","8","3"
"754","9","4","1","2","5","1","2","1","3","2"
"755","9","1","1","2","1","5","8","8","1","2"
"756","4","1","4","5","2","3","5","6","6","3"
"757","7","7","2","3","2","3","4","6","8","7"
"758","4","1","4","5","2","3","5","6","6","3"
"759","4","6","4","5","2","3","4","10","8","7"
"760","4","6","4","5","2","3","5","6","6","3"
"761","1","1","4","5","2","3","5","6","6","3"
"762","7","7","2","3","3","2","9","5","9","8"
"763","4","6","4","5","2","3","5","6","6","3"
"764","1","4","1","2","1","1","2","1","1","2"
"765","4","6","4","5","2","2","4","6","8","3"
"766","7","1","1","2","1","2","9","5","1","2"
"767","4","6","4","5","2","3","5","6","6","3"
"768","9","1","1","2","1","5","8","8","1","2"
"769","5","5","7","9","6","8","3","7","1","4"
"770","4","7","2","3","3","2","4","10","8","7"
"771","4","1","4","5","2","3","5","6","6","3"
"772","7","7","2","3","2","3","4","6","8","7"
"773","7","7","2","3","2","2","4","10","8","7"
"774","9","1","1","2","8","8","3","7","1","2"
"775","7","7","2","3","3","2","4","5","9","8"
"776","3","2","8","6","7","8","3","7","7","9"
"777","3","2","8","6","7","6","6","4","7","9"
"778","7","7","2","3","3","2","4","5","9","8"
"779","1","1","1","5","2","3","5","3","6","3"
"780","4","6","4","5","2","3","5","6","6","3"
"781","4","6","4","5","2","3","4","6","6","7"
"782","3","2","8","6","7","6","6","4","7","9"
"783","6","8","9","7","8","8","3","3","10","4"
"784","5","5","1","2","1","5","8","8","1","2"
"785","9","1","1","2","1","5","8","8","1","2"
"786","6","8","9","7","8","7","3","3","10","4"
"787","4","6","4","5","2","3","4","6","6","7"
"788","4","6","2","5","2","3","4","10","8","7"
"789","1","1","1","4","1","3","5","6","6","3"
"790","7","7","2","3","3","2","9","5","9","8"
"791","3","2","8","6","7","6","6","4","7","9"
"792","4","6","4","5","2","2","4","10","8","7"
"793","6","8","9","7","8","8","3","7","10","4"
"794","6","8","9","7","6","8","3","7","10","4"
"795","4","6","4","5","2","3","4","6","6","3"
"796","7","7","2","3","3","2","9","5","9","8"
"797","4","6","2","3","3","2","4","10","8","7"
"798","5","5","7","2","1","5","8","8","1","2"
"799","7","7","2","3","3","2","9","5","9","8"
"800","7","7","2","3","3","2","9","5","9","8"
"801","7","7","2","5","3","2","9","5","9","8"
"802","4","6","4","2","1","3","8","8","1","2"
"803","5","5","7","9","6","5","8","7","1","2"
"804","6","8","9","7","8","7","3","3","10","4"
"805","7","7","2","3","3","2","3","3","10","4"
"806","4","6","4","5","2","3","5","6","6","3"
"807","7","7","2","3","3","2","9","5","9","8"
"808","7","7","2","3","3","2","4","10","8","7"
"809","1","1","1","4","1","1","10","3","3","3"
"810","7","7","2","3","3","2","9","5","9","8"
"811","1","4","1","2","1","1","8","8","1","2"
"812","7","7","2","3","3","2","9","5","9","8"
"813","4","6","4","5","2","3","4","6","8","7"
"814","4","6","2","5","2","3","4","3","6","3"
"815","1","4","1","2","1","5","8","8","1","2"
"816","7","7","2","3","3","2","9","5","9","8"
"817","7","7","2","3","3","2","5","6","6","7"
"818","7","7","2","3","3","2","9","5","9","8"
"819","4","6","2","5","2","3","5","6","6","3"
"820","1","6","4","5","2","3","5","6","6","3"
"821","7","7","2","3","3","2","9","5","8","7"
"822","1","4","1","4","1","1","2","1","1","2"
"823","7","7","2","3","3","2","9","5","9","8"
"824","4","6","2","5","2","3","4","6","8","7"
"825","7","6","2","3","3","2","4","10","8","7"
"826","7","7","2","3","3","2","4","10","8","7"
"827","7","7","2","3","3","2","4","10","8","7"
"828","7","7","2","3","3","2","9","5","8","7"
"829","7","7","2","3","3","2","9","5","8","7"
"830","4","6","2","5","2","3","4","10","8","7"
"831","4","1","1","5","2","3","5","3","6","3"
"832","6","8","9","9","6","8","3","7","1","4"
"833","7","7","2","3","3","2","5","5","6","3"
"834","4","6","2","5","2","3","4","5","8","7"
"835","7","7","2","3","3","2","9","5","9","8"
"836","7","7","2","3","3","2","9","5","9","8"
"837","5","4","1","2","1","5","8","8","1","2"
"838","7","7","2","3","3","2","4","10","8","7"
"839","7","7","2","3","3","2","9","5","9","8"
"840","7","7","2","3","3","2","4","5","8","7"
"841","1","4","7","2","6","5","8","8","1","2"
"842","7","7","2","3","3","2","9","5","9","8"
"843","4","6","2","3","3","2","4","5","9","8"
"844","7","7","2","3","3","2","9","5","9","8"
"845","7","7","2","3","3","2","9","5","9","8"
"846","7","7","2","3","3","2","4","5","8","7"
"847","7","7","2","3","3","2","9","5","9","8"
"848","7","7","2","3","3","2","9","5","8","8"
"849","7","7","2","3","3","2","4","5","8","7"
"850","7","7","2","3","3","2","9","5","9","7"
"851","7","7","2","3","3","2","9","5","9","8"
"852","7","7","2","3","3","2","9","5","9","8"
"853","9","1","1","2","1","5","8","7","1","4"
"854","5","5","1","2","1","5","8","8","1","2"
"855","7","7","2","3","3","2","4","5","8","8"
"856","7","7","2","3","3","2","9","5","9","8"
"857","7","7","2","3","3","2","9","5","9","8"
"858","9","1","4","5","2","3","5","6","6","3"
"859","4","6","4","5","2","3","5","3","6","3"
"860","7","7","2","3","3","2","9","5","9","8"
"861","7","7","2","3","3","2","9","5","9","8"
"862","7","7","2","3","3","2","4","5","8","7"
"863","7","7","2","3","3","2","4","5","8","7"
"864","7","7","2","3","3","2","9","5","9","8"
"865","4","7","2","3","2","2","9","5","9","8"
"866","7","7","2","3","3","2","9","5","9","8"
"867","7","7","2","3","3","2","9","5","9","8"
"868","4","6","4","5","2","3","5","6","6","3"
"869","7","7","2","3","3","2","4","10","8","7"
"870","4","6","4","2","2","3","5","6","6","3"
"871","7","7","2","3","3","2","9","5","9","8"
"872","4","6","4","2","2","3","5","3","6","4"
"873","9","1","1","2","1","5","8","8","1","2"
"874","7","7","2","3","3","2","9","5","9","8"
"875","7","7","2","3","3","2","9","5","9","8"
"876","9","1","1","4","2","3","10","3","6","3"
"877","7","7","2","3","3","2","4","5","8","7"
"878","7","7","2","3","3","2","9","5","9","8"
"879","7","7","2","3","3","2","4","5","8","7"
"880","7","7","2","3","3","2","9","5","9","8"
"881","7","7","2","3","3","2","9","5","9","8"
"882","9","1","1","2","1","5","8","8","1","2"
"883","7","7","2","3","3","2","5","5","6","7"
"884","9","5","1","2","6","8","8","7","1","4"
"885","7","7","2","3","3","2","9","5","9","8"
"886","7","7","2","3","3","2","5","6","6","3"
"887","7","7","2","3","3","2","9","5","9","8"
"888","7","7","2","3","3","2","9","5","9","8"
"889","7","7","2","3","3","2","9","5","9","8"
"890","7","7","2","3","3","2","9","5","8","7"
"891","7","7","2","3","3","2","4","5","8","7"
"892","6","8","4","2","2","3","5","3","6","4"
"893","7","7","2","3","3","2","9","5","9","8"
"894","7","7","2","3","3","2","9","5","9","8"
"895","7","7","2","3","3","2","4","5","8","7"
"896","7","7","2","3","3","2","9","5","9","8"
"897","7","7","2","3","3","2","9","5","9","8"
"898","9","1","1","4","2","3","10","3","6","3"
"899","5","5","4","2","2","3","5","3","6","3"
"900","4","6","4","5","2","3","5","6","6","3"
"901","7","7","2","3","3","2","4","5","8","7"
"902","5","5","7","9","6","8","3","7","1","4"
"903","4","1","1","4","2","3","5","3","3","3"
"904","7","7","2","3","3","2","4","5","8","8"
"905","7","7","2","3","3","2","4","5","8","8"
"906","7","7","2","3","3","2","9","5","9","8"
"907","7","7","2","3","3","2","9","5","9","8"
"908","7","7","2","3","3","2","9","5","9","8"
"909","7","7","2","3","3","2","9","5","9","8"
"910","5","1","4","2","2","3","5","3","6","3"
"911","4","6","2","3","3","2","4","10","8","7"
"912","7","7","2","3","3","2","9","5","9","8"
"913","2","5","7","9","6","8","3","7","1","4"
"914","7","7","2","3","3","2","9","5","9","8"
"915","7","7","2","5","2","3","5","5","6","3"
"916","7","7","2","3","3","2","4","5","8","8"
"917","7","7","2","3","3","2","9","5","9","8"
"918","7","7","2","3","3","2","9","5","8","8"
"919","7","7","2","5","2","3","5","5","6","3"
"920","4","6","4","5","2","3","4","6","6","3"
"921","7","7","2","3","3","2","9","5","9","8"
"922","4","6","2","3","3","2","4","10","8","7"
"923","5","5","7","9","6","8","3","7","1","4"
"924","7","7","2","3","3","2","9","5","9","8"
"925","4","6","4","5","2","3","5","3","6","3"
"926","4","6","2","3","3","2","9","5","8","8"
"927","6","5","7","9","6","8","3","7","1","4"
"928","4","6","4","5","2","3","5","6","6","3"
"929","7","7","2","3","3","2","9","5","8","8"
"930","7","7","2","3","3","2","4","5","8","8"
"931","4","7","2","3","3","2","4","10","8","7"
"932","7","7","2","3","3","2","9","5","9","8"
"933","7","7","2","3","3","2","9","5","9","8"
"934","7","7","2","3","3","2","4","5","8","8"
"935","7","7","2","3","3","2","9","5","9","8"
"936","7","7","2","3","3","2","9","5","9","8"
"937","5","5","1","2","1","5","8","8","1","2"
"938","1","4","1","4","1","1","2","1","3","2"
"939","7","7","2","3","3","2","4","5","8","7"
"940","7","7","2","3","3","2","9","5","9","8"
"941","4","7","2","3","3","2","9","5","9","8"
"942","7","7","2","3","3","2","9","5","9","8"
"943","7","7","2","3","3","2","9","5","9","8"
"944","7","7","2","3","3","2","4","10","8","7"
"945","7","7","2","3","3","2","9","5","8","8"
"946","7","7","2","3","3","2","9","5","9","8"
"947","7","7","2","3","3","2","9","5","9","7"
"948","4","6","4","5","2","3","5","6","6","3"
"949","3","2","10","6","7","6","7","9","5","9"
"950","7","7","2","3","3","2","4","5","8","8"
"951","7","7","2","3","3","2","9","5","9","8"
"952","7","7","2","3","3","2","4","5","8","7"
"953","7","7","2","3","3","2","9","5","9","8"
"954","7","7","2","3","3","2","4","10","8","7"
"955","4","6","2","3","2","3","4","5","8","7"
"956","7","7","2","3","3","2","9","5","9","8"
"957","4","6","2","3","3","2","4","10","8","7"
"958","7","7","2","3","3","2","9","5","9","7"
"959","7","7","2","3","3","2","9","5","9","8"
"960","4","6","2","3","3","2","4","10","8","7"
"961","7","7","2","3","3","2","4","5","8","7"
"962","4","7","2","3","3","2","9","5","9","8"
"963","3","2","10","10","10","9","7","9","5","5"
"964","7","7","2","3","3","2","4","5","9","7"
"965","7","7","2","3","3","2","9","5","9","8"
"966","4","6","2","3","2","3","4","6","8","3"
"967","7","7","2","3","3","2","4","5","8","7"
"968","10","9","6","8","5","1","2","1","4","1"
"969","3","2","10","10","10","9","7","9","5","5"
"970","3","2","10","10","10","9","7","9","5","5"
"971","7","7","2","3","3","2","4","5","9","8"
"972","7","7","2","3","3","2","9","5","9","8"
"973","4","7","2","3","3","2","9","5","9","8"
"974","4","6","2","3","3","2","5","6","6","7"
"975","7","7","2","3","3","2","9","5","9","8"
"976","7","7","2","3","3","2","9","5","9","8"
"977","7","7","2","3","3","2","9","5","8","7"
"978","1","4","1","4","1","1","2","1","1","2"
"979","7","7","2","3","3","2","9","5","9","8"
"980","7","7","2","3","3","2","9","5","9","7"
"981","7","7","2","3","3","2","9","5","9","8"
"982","2","3","5","4","1","1","10","3","3","1"
"983","7","7","2","3","3","2","4","5","8","7"
"984","7","7","2","3","3","2","9","5","9","8"
"985","3","2","10","10","10","9","7","9","5","5"
"986","10","9","6","8","5","1","2","1","4","1"
"987","7","7","2","3","3","2","9","5","9","8"
"988","7","7","2","3","3","2","9","5","9","8"
"989","4","7","2","3","3","2","9","5","9","8"
"990","7","7","2","3","3","2","4","5","8","7"
"991","7","7","2","3","2","3","4","5","6","7"
"992","7","7","2","3","3","2","9","5","9","8"
"993","3","2","10","10","10","9","7","9","5","5"
"994","7","7","2","3","3","2","9","5","9","8"
"995","7","7","2","3","3","2","9","5","9","8"
"996","2","3","5","4","4","1","1","1","3","1"
"997","7","7","2","3","3","2","9","5","9","8"
"998","7","7","2","3","3","2","9","5","9","8"
"999","5","5","7","2","1","8","3","8","1","4"
"1000","7","7","2","3","3","2","9","5","9","8"
"1001","7","7","2","3","3","2","9","5","9","8"
"1002","9","4","1","2","5","1","2","8","1","2"
"1003","5","5","1","2","1","5","2","8","1","2"
"1004","7","7","2","3","3","2","9","5","9","8"
"1005","4","6","4","5","2","3","5","6","6","3"
"1006","5","5","1","2","2","3","5","3","6","3"
"1007","7","7","2","3","3","2","9","5","9","8"
"1008","7","6","2","3","3","2","4","10","8","7"
"1009","7","7","2","3","3","2","9","5","9","8"
"1010","1","4","1","4","4","1","2","1","3","2"
"1011","1","4","1","4","1","1","2","1","3","2"
"1012","7","7","2","3","3","2","9","5","9","8"
"1013","5","5","1","2","1","5","8","8","1","2"
"1014","5","1","1","2","1","1","2","8","1","2"
"1015","5","5","1","2","1","5","8","3","1","3"
"1016","1","4","1","4","1","1","10","3","3","2"
"1017","5","1","1","4","1","3","10","3","6","3"
"1018","7","7","2","3","3","2","9","5","9","8"
"1019","7","7","2","3","3","2","9","5","9","8"
"1020","7","7","1","4","1","2","10","3","9","8"
"1021","9","4","1","2","5","5","8","8","4","1"
"1022","5","5","1","2","6","8","8","8","1","2"
"1023","7","7","2","3","3","2","9","5","9","8"
"1024","4","6","4","5","2","3","4","6","6","7"
"1025","5","5","1","4","1","1","8","1","3","2"
"1026","4","7","2","5","2","3","4","10","8","7"
"1027","10","9","6","8","5","1","2","1","4","1"
"1028","5","5","1","2","1","5","8","8","1","2"
"1029","4","7","2","3","3","3","4","10","8","3"
"1030","7","7","2","3","3","2","9","5","9","8"
"1031","5","5","1","2","1","5","8","8","1","2"
"1032","5","5","1","2","1","1","2","1","1","2"
"1033","5","4","1","4","1","1","2","1","1","2"
"1034","5","5","1","2","1","5","8","8","1","2"
"1035","5","4","1","4","1","1","2","1","3","1"
"1036","5","5","7","9","6","3","4","8","1","2"
"1037","5","5","7","9","6","5","8","8","1","1"
"1038","5","4","1","4","1","3","10","3","1","2"
"1039","5","5","7","9","6","5","8","8","1","1"
"1040","5","1","1","2","1","3","10","3","1","2"
"1041","5","5","7","2","1","5","8","8","1","2"
"1042","5","5","1","2","1","1","8","8","1","2"
"1043","5","5","1","2","1","5","8","8","1","2"
"1044","5","5","1","2","1","1","8","8","1","2"
"1045","5","5","7","2","1","5","8","8","1","2"
"1046","7","7","2","3","3","2","9","5","9","8"
"1047","5","5","7","2","6","5","8","8","1","2"
"1048","7","7","2","3","3","2","9","5","9","8"
"1049","5","5","1","2","1","5","8","8","1","2"
"1050","5","5","1","2","6","5","8","8","1","2"
"1051","5","5","1","2","6","5","8","8","1","2"
"1052","5","4","1","4","1","1","2","1","1","1"
"1053","5","5","7","2","6","5","8","8","1","2"
