"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","6","9","2","4","6","3","2","8","14","8"
"576","14","5","1","4","6","3","2","8","1","8"
"577","1","8","8","11","6","10","4","3","5","11"
"578","6","9","2","3","8","4","4","9","1","6"
"579","9","2","4","10","6","3","4","6","8","6"
"580","13","10","11","15","11","17","3","1","15","3"
"581","3","7","6","1","4","5","9","4","9","16"
"582","15","5","1","4","2","8","11","2","1","6"
"583","17","14","3","2","9","6","9","4","2","15"
"584","9","5","1","4","1","8","11","2","14","5"
"585","6","2","4","6","6","3","4","6","8","8"
"586","9","13","1","4","1","14","11","2","12","2"
"587","6","2","4","10","3","3","6","13","5","11"
"588","17","1","3","7","10","12","15","13","5","11"
"589","9","2","1","4","1","4","2","8","14","5"
"590","4","10","10","4","2","8","11","8","15","5"
"591","1","8","14","10","6","10","6","13","5","13"
"592","3","7","6","1","9","5","9","4","9","12"
"593","1","8","8","11","3","10","6","13","5","13"
"594","9","2","4","6","6","3","4","6","5","13"
"595","15","5","10","9","2","8","11","2","15","5"
"596","6","2","4","4","6","3","4","6","8","2"
"597","4","10","11","15","2","7","3","1","11","3"
"598","3","7","3","2","9","6","8","4","2","15"
"599","1","1","8","7","10","12","15","3","2","11"
"600","1","1","8","7","13","12","8","3","2","15"
"601","9","13","1","6","1","4","4","6","8","8"
"602","9","13","1","6","1","4","4","6","5","13"
"603","15","5","10","9","2","8","11","2","15","5"
"604","6","2","1","4","2","8","11","2","1","8"
"605","4","10","10","4","2","8","11","2","4","5"
"606","17","14","3","2","9","6","8","3","2","15"
"607","3","7","6","1","9","5","9","4","2","15"
"608","9","2","4","6","6","3","4","6","5","13"
"609","9","5","1","6","6","3","4","6","8","8"
"610","6","2","8","11","10","12","15","3","2","11"
"611","1","8","4","11","3","10","6","13","5","11"
"612","3","7","3","2","9","6","9","4","2","8"
"613","14","6","10","9","2","17","11","2","14","5"
"614","15","5","1","9","2","8","11","2","12","5"
"615","9","2","4","6","6","3","4","9","8","8"
"616","16","4","7","8","7","1","10","14","12","14"
"617","6","2","8","11","10","12","15","3","2","11"
"618","7","13","1","4","1","14","10","2","12","14"
"619","14","5","1","4","1","8","2","8","14","2"
"620","6","2","4","6","6","3","4","6","8","13"
"621","4","6","10","4","2","8","11","8","1","6"
"622","16","4","7","8","7","1","10","14","12","14"
"623","3","7","3","2","9","6","8","4","9","16"
"624","2","2","4","6","6","3","6","6","5","13"
"625","1","1","8","7","10","12","15","13","5","13"
"626","4","10","10","4","2","8","11","8","14","6"
"627","3","7","3","2","9","5","9","4","9","16"
"628","1","2","4","10","3","10","6","13","5","11"
"629","6","2","4","10","3","3","6","6","8","13"
"630","1","8","4","10","6","3","4","6","8","13"
"631","1","2","14","6","3","10","4","6","8","13"
"632","9","2","1","6","6","3","4","6","8","8"
"633","6","2","4","6","6","3","6","6","8","8"
"634","1","5","4","10","6","3","4","6","8","5"
"635","17","14","3","2","9","6","9","4","9","16"
"636","2","11","12","12","10","12","15","3","5","11"
"637","1","8","8","10","6","10","6","13","5","13"
"638","4","5","10","4","2","8","11","8","1","6"
"639","15","9","4","4","1","3","4","6","8","8"
"640","6","2","1","4","1","4","2","8","14","2"
"641","17","14","3","2","13","6","8","4","9","15"
"642","6","2","4","6","6","3","4","9","8","8"
"643","17","14","3","2","9","5","9","4","9","16"
"644","10","1","8","7","13","6","8","4","9","16"
"645","6","2","4","6","6","3","4","6","8","8"
"646","1","8","4","10","6","3","4","6","8","13"
"647","6","2","4","10","3","10","6","6","5","13"
"648","1","2","14","6","6","10","4","3","5","11"
"649","1","2","14","6","6","3","4","13","5","13"
"650","17","14","3","2","9","6","9","4","9","16"
"651","1","1","8","7","10","12","15","3","2","11"
"652","6","2","4","6","3","10","6","13","5","11"
"653","9","2","4","6","1","3","4","9","1","6"
"654","17","14","3","2","13","6","8","4","2","15"
"655","6","2","4","10","3","10","6","6","5","13"
"656","3","7","3","2","9","6","8","4","2","12"
"657","3","7","6","2","9","6","8","4","9","16"
"658","3","7","3","2","9","6","8","4","2","12"
"659","6","2","4","10","3","10","6","6","5","13"
"660","6","2","4","6","6","10","6","13","5","11"
"661","3","7","6","1","4","5","13","12","13","12"
"662","3","7","6","2","9","5","9","4","9","16"
"663","6","2","4","10","3","10","6","6","5","13"
"664","17","14","3","2","10","10","6","4","2","11"
"665","3","7","6","1","4","5","13","4","9","12"
"666","10","2","4","10","3","10","6","3","5","11"
"667","1","1","8","7","10","12","8","3","2","15"
"668","10","1","8","7","13","6","8","4","9","16"
"669","6","2","8","12","3","10","6","3","5","11"
"670","3","7","6","1","4","5","13","4","9","16"
"671","6","2","4","10","3","10","6","6","5","13"
"672","3","7","3","2","9","5","9","4","9","16"
"673","6","2","4","10","3","10","6","13","5","11"
"674","3","7","6","1","4","5","13","12","13","12"
"675","3","7","6","2","9","6","9","4","9","16"
"676","1","1","8","7","10","12","15","3","2","11"
"677","1","2","4","10","6","3","4","6","8","8"
"678","17","14","3","2","10","12","15","4","2","11"
"679","10","11","8","7","10","12","15","3","2","11"
"680","3","7","6","1","4","5","13","4","13","12"
"681","6","2","8","11","10","12","15","3","2","11"
"682","10","1","8","7","13","12","8","3","2","16"
"683","10","11","8","7","10","12","15","3","2","11"
"684","9","2","3","7","10","3","4","6","2","8"
"685","3","7","6","1","4","5","13","12","13","12"
"686","3","7","6","1","4","5","13","12","13","12"
"687","6","2","4","6","6","3","4","6","8","8"
"688","9","2","4","6","6","3","4","6","8","13"
"689","17","14","3","2","13","6","8","4","2","15"
"690","17","14","3","2","9","6","8","4","9","16"
"691","3","7","6","1","4","5","13","12","13","12"
"692","10","1","8","7","13","12","8","3","2","16"
"693","6","2","1","6","6","3","4","9","1","8"
"694","17","14","3","2","9","6","9","4","9","16"
"695","3","7","6","1","4","5","13","4","13","12"
"696","6","9","2","3","8","4","2","9","1","6"
"697","9","13","1","6","6","3","4","6","8","13"
"698","3","7","6","1","4","5","13","12","13","12"
"699","3","7","6","1","4","5","13","12","13","12"
"700","17","14","3","2","9","6","9","4","9","16"
"701","3","14","3","2","13","6","8","3","2","11"
"702","6","2","4","6","8","4","4","6","5","13"
"703","9","2","1","6","1","3","4","6","8","13"
"704","3","7","6","2","4","5","9","4","9","12"
"705","9","5","1","4","6","3","4","6","1","8"
"706","17","14","3","2","13","6","9","4","2","15"
"707","6","2","4","7","10","12","15","3","2","11"
"708","17","14","3","2","9","5","9","4","9","16"
"709","3","7","6","1","4","5","13","12","13","12"
"710","17","1","8","7","10","12","8","3","2","11"
"711","6","9","8","6","10","12","4","3","2","11"
"712","17","14","3","2","13","6","8","4","9","12"
"713","3","7","6","1","4","5","13","12","9","12"
"714","10","1","8","7","13","6","8","3","2","16"
"715","3","7","6","1","4","5","13","12","13","12"
"716","17","14","3","2","13","6","8","4","2","15"
"717","6","2","4","6","6","3","4","6","5","13"
"718","3","7","6","1","9","5","9","4","9","12"
"719","1","1","8","7","10","12","8","3","2","11"
"720","3","7","6","1","4","5","13","4","9","12"
"721","9","13","1","6","1","3","4","9","1","6"
"722","10","1","3","7","9","6","8","4","9","16"
"723","3","7","3","2","13","5","9","4","9","15"
"724","10","1","3","2","9","6","9","3","9","16"
"725","3","7","6","1","4","5","9","12","13","12"
"726","3","7","6","1","4","5","13","12","13","12"
"727","7","13","1","4","1","3","4","14","12","14"
"728","1","1","8","7","10","12","8","3","2","15"
"729","17","14","3","2","13","6","8","4","2","15"
"730","1","1","8","7","13","6","8","4","2","15"
"731","3","7","6","1","4","5","13","12","13","12"
"732","3","7","6","1","4","5","13","12","9","12"
"733","3","7","6","1","4","5","13","12","13","12"
"734","1","2","14","10","3","10","6","13","5","11"
"735","1","8","8","11","10","12","15","3","2","11"
"736","17","7","3","2","9","6","9","4","9","12"
"737","17","14","3","2","9","5","9","4","9","16"
"738","3","7","3","2","13","12","8","4","9","12"
"739","1","1","3","2","13","12","8","3","2","15"
"740","3","7","3","2","9","5","13","12","13","12"
"741","9","2","4","6","6","3","4","6","5","13"
"742","17","14","3","2","13","6","8","4","2","15"
"743","1","1","8","11","10","12","15","3","5","11"
"744","17","7","3","2","9","6","9","4","9","16"
"745","9","2","4","10","10","10","6","3","5","11"
"746","7","13","1","8","1","15","5","14","12","7"
"747","3","7","6","1","9","5","13","12","13","12"
"748","1","1","8","7","13","6","8","4","2","15"
"749","3","7","6","2","9","6","9","4","9","12"
"750","1","14","3","2","9","5","9","4","9","16"
"751","3","7","6","1","4","5","13","12","13","12"
"752","3","7","6","2","9","5","9","4","9","16"
"753","6","8","8","7","10","12","8","3","2","15"
"754","6","2","4","10","3","10","8","3","2","11"
"755","1","1","3","7","10","12","8","3","2","11"
"756","1","1","3","2","13","12","8","4","9","16"
"757","3","7","6","1","4","5","13","12","13","12"
"758","17","2","3","10","10","12","15","3","2","11"
"759","1","2","4","10","10","12","15","3","5","11"
"760","3","7","6","1","4","5","13","12","9","16"
"761","3","7","6","1","4","5","13","12","13","12"
"762","1","1","3","2","13","12","8","3","2","15"
"763","1","1","3","7","10","12","8","3","2","15"
"764","1","8","3","11","10","10","8","3","5","11"
"765","3","14","6","1","9","5","13","12","13","12"
"766","1","1","3","7","10","12","8","3","2","15"
"767","3","7","6","2","9","5","9","4","2","16"
"768","6","2","4","10","10","12","15","3","2","11"
"769","9","13","1","4","1","4","2","9","1","2"
"770","3","7","6","1","4","5","13","12","9","16"
"771","3","14","3","2","9","6","8","4","2","16"
"772","6","2","4","10","3","12","15","3","5","11"
"773","1","8","8","11","10","12","15","3","2","15"
"774","1","8","3","11","10","12","15","3","2","15"
"775","1","1","3","2","13","6","8","4","9","15"
"776","3","7","6","1","9","5","13","4","13","12"
"777","3","14","6","1","4","5","13","12","13","12"
"778","10","1","3","2","9","6","8","4","2","15"
"779","17","14","3","2","9","6","8","4","2","15"
"780","1","14","3","2","10","12","8","3","9","15"
"781","3","7","6","1","9","5","9","4","9","12"
"782","1","1","8","2","10","10","15","4","9","11"
"783","1","1","14","11","10","12","15","3","2","15"
"784","9","2","4","10","3","10","4","6","5","8"
"785","1","1","8","7","13","12","8","3","2","15"
"786","1","1","3","2","13","6","8","4","2","15"
"787","5","17","5","1","4","5","13","12","13","12"
"788","3","7","3","2","9","6","9","4","2","15"
"789","1","1","3","2","6","12","8","6","2","13"
"790","1","8","8","11","10","12","15","3","5","11"
"791","1","8","8","11","10","10","15","3","2","15"
"792","1","1","3","2","13","6","8","4","2","15"
"793","1","1","3","2","10","12","8","4","2","15"
"794","17","14","3","2","13","6","8","3","2","15"
"795","6","2","4","11","10","10","15","3","2","11"
"796","3","14","3","2","9","6","9","4","9","16"
"797","1","8","4","10","3","10","6","3","5","13"
"798","3","14","3","2","13","6","8","3","2","15"
"799","3","7","6","1","4","5","13","12","13","12"
"800","5","17","5","1","4","5","13","12","13","12"
"801","10","1","14","11","3","10","8","3","5","11"
"802","1","8","14","11","10","10","15","3","5","11"
"803","3","7","3","2","9","6","9","4","2","15"
"804","1","8","14","10","10","10","15","3","2","11"
"805","6","2","4","10","3","3","4","6","5","13"
"806","1","8","14","7","13","6","8","3","2","15"
"807","3","7","6","2","9","5","9","4","9","12"
"808","17","14","3","2","9","6","8","3","2","15"
"809","5","17","5","1","4","5","13","12","13","12"
"810","17","14","3","2","13","6","8","3","2","15"
"811","3","7","6","1","4","5","13","12","13","12"
"812","1","8","14","7","10","12","15","3","2","15"
"813","3","7","6","1","4","5","13","12","13","12"
"814","3","7","6","2","4","5","9","4","9","12"
"815","1","8","14","11","10","12","15","3","2","11"
"816","1","8","8","7","10","12","8","3","2","15"
"817","10","1","8","7","3","10","8","13","5","11"
"818","3","7","6","1","4","5","9","12","13","12"
"819","17","1","3","2","13","6","8","3","2","15"
"820","17","14","3","2","13","12","8","4","9","16"
"821","6","9","2","3","8","4","2","9","1","2"
"822","1","8","8","10","10","10","6","3","5","13"
"823","1","1","14","11","10","12","8","3","2","15"
"824","10","8","14","10","3","10","6","13","5","13"
"825","3","7","6","1","4","5","13","12","13","12"
"826","5","17","5","1","4","5","13","12","13","12"
"827","17","14","3","2","13","6","8","4","2","15"
"828","1","1","8","7","13","12","8","3","2","15"
"829","6","2","4","10","3","3","6","6","8","13"
"830","6","2","4","6","6","3","4","6","5","11"
"831","3","7","6","1","4","5","9","12","9","12"
"832","3","7","6","1","4","5","13","12","13","12"
"833","3","7","6","1","4","5","13","12","13","12"
"834","6","2","12","10","3","3","6","13","5","11"
"835","6","9","2","3","8","4","2","8","1","2"
"836","5","17","5","1","4","5","13","12","13","12"
"837","3","7","6","1","4","5","13","12","13","12"
"838","3","7","6","1","4","5","9","4","9","16"
"839","5","14","5","2","9","12","9","4","9","16"
"840","10","1","12","7","10","12","15","3","2","11"
"841","10","11","8","7","10","12","15","3","2","11"
"842","3","7","6","1","4","5","13","12","13","12"
"843","10","1","8","7","13","6","8","4","2","15"
"844","10","8","4","10","6","10","6","13","5","13"
"845","3","14","3","2","9","5","9","4","9","16"
"846","3","7","6","1","4","5","13","12","13","12"
"847","1","1","8","7","10","12","15","3","2","15"
"848","17","14","3","2","9","6","8","4","9","16"
"849","3","7","3","2","4","5","9","4","9","16"
"850","1","1","3","7","13","6","8","4","9","16"
"851","17","14","3","2","13","6","8","3","2","15"
"852","3","7","3","2","9","6","9","4","9","16"
"853","3","7","6","1","4","5","13","12","13","12"
"854","10","1","8","7","13","6","8","4","2","15"
"855","1","8","14","11","4","5","15","3","2","15"
"856","9","2","4","10","3","10","8","6","2","15"
"857","5","17","5","1","4","5","13","12","13","12"
"858","10","1","8","7","10","12","15","3","2","15"
"859","17","14","3","2","13","6","8","4","2","15"
"860","1","8","14","11","10","12","8","3","2","15"
"861","17","14","3","2","13","6","8","3","2","15"
"862","3","7","6","1","4","5","13","12","13","12"
"863","10","1","8","7","10","12","8","3","2","15"
"864","5","14","5","2","9","5","9","4","9","16"
"865","5","14","5","2","9","5","9","4","9","16"
"866","3","7","6","1","4","5","13","12","13","12"
"867","3","7","3","1","4","5","9","12","9","12"
"868","1","7","6","2","4","5","9","4","2","15"
"869","17","14","5","2","9","6","9","4","9","12"
"870","1","8","14","11","3","10","6","13","2","11"
"871","3","7","6","1","4","5","13","12","13","12"
"872","3","7","6","1","9","5","13","12","13","12"
"873","5","17","5","1","4","5","9","12","9","12"
"874","5","1","5","2","9","6","8","3","2","15"
"875","1","8","14","2","10","12","15","3","2","11"
"876","10","1","8","7","10","10","15","3","2","11"
"877","3","7","3","2","4","5","8","4","9","16"
"878","1","1","8","7","13","12","8","3","2","15"
"879","3","7","6","1","4","5","13","12","13","12"
"880","3","7","6","1","4","5","9","12","13","12"
"881","3","7","6","1","4","5","13","12","13","12"
"882","3","7","6","1","9","5","13","12","13","12"
"883","3","7","6","1","4","5","13","12","13","12"
"884","3","7","6","1","4","5","13","12","13","12"
"885","1","8","4","10","3","10","6","13","2","13"
"886","1","8","14","2","3","12","8","4","9","16"
"887","3","7","6","1","4","5","13","12","13","12"
"888","3","7","6","2","9","5","9","4","9","16"
"889","3","7","6","1","4","5","13","12","13","12"
"890","3","7","3","2","9","6","9","4","9","16"
"891","3","7","6","1","4","5","13","12","13","12"
"892","5","14","5","2","9","5","9","4","9","12"
"893","3","7","6","1","4","5","13","12","13","12"
"894","1","7","8","2","13","6","9","4","2","15"
"895","9","8","12","11","3","10","6","13","5","13"
"896","3","7","3","2","9","6","9","4","9","16"
"897","3","7","6","1","9","5","13","12","13","12"
"898","1","1","8","7","10","6","8","3","2","15"
"899","1","8","4","10","3","10","6","3","2","11"
"900","3","7","6","1","4","5","13","12","13","12"
"901","3","7","6","1","4","5","13","12","13","12"
"902","3","7","6","2","9","5","9","4","9","12"
"903","3","7","6","1","4","5","13","12","13","12"
"904","1","8","14","11","3","10","6","13","5","13"
"905","5","14","6","2","9","5","9","12","9","12"
"906","3","7","3","2","9","6","9","4","9","16"
"907","9","8","4","10","3","3","4","6","5","8"
"908","5","1","5","2","9","6","8","3","2","15"
"909","5","14","6","2","9","5","9","4","9","16"
"910","3","7","3","2","9","5","8","4","9","16"
"911","3","7","6","1","4","5","13","12","13","12"
"912","2","15","4","6","6","3","4","6","8","13"
"913","3","7","6","1","4","5","13","12","13","12"
"914","3","1","3","2","9","12","8","4","9","16"
"915","1","8","8","7","10","12","8","3","2","15"
"916","5","14","5","2","9","6","8","4","2","15"
"917","1","7","3","7","9","6","8","3","2","15"
"918","5","1","5","1","4","6","8","12","9","12"
"919","9","8","4","10","3","3","4","6","8","8"
"920","10","8","12","12","3","10","6","6","8","13"
"921","3","1","3","2","13","12","8","4","9","16"
"922","3","7","6","2","9","6","9","4","9","16"
"923","3","7","6","2","9","6","9","4","9","16"
"924","3","7","6","1","4","5","13","12","13","12"
"925","3","7","6","2","9","5","9","4","9","12"
"926","1","14","3","2","13","6","8","3","2","15"
"927","9","2","4","10","6","3","4","6","8","8"
"928","10","11","8","7","10","6","8","3","2","12"
"929","1","8","8","7","13","6","8","3","2","15"
"930","3","7","6","1","4","5","13","12","13","12"
"931","3","7","6","1","4","5","13","12","9","12"
"932","10","11","8","7","10","5","13","3","2","12"
"933","5","17","5","1","4","5","9","12","9","12"
"934","5","17","5","1","4","5","13","12","9","12"
"935","3","7","6","1","4","5","13","12","13","12"
"936","2","2","4","10","6","3","4","6","8","8"
"937","3","7","6","1","4","5","13","12","13","12"
"938","3","7","6","1","4","5","13","12","9","12"
"939","5","17","5","2","9","5","9","4","9","12"
"940","10","1","8","7","10","12","15","3","2","11"
"941","3","8","8","2","10","6","15","3","9","16"
"942","3","7","6","1","4","5","13","12","13","12"
"943","10","1","3","7","13","6","9","4","9","16"
"944","3","7","6","1","4","5","13","12","13","12"
"945","3","7","6","2","9","5","9","12","9","12"
"946","3","7","6","1","4","5","13","12","13","12"
"947","2","11","12","12","3","10","6","6","8","13"
"948","3","7","6","1","9","5","9","4","9","12"
"949","5","17","5","1","4","5","13","12","13","12"
"950","3","14","3","2","13","6","9","4","9","16"
"951","3","7","6","1","4","5","13","12","13","12"
"952","3","7","6","1","4","5","13","12","13","12"
"953","17","1","3","2","13","6","8","4","2","15"
"954","3","7","6","1","4","5","13","12","13","12"
"955","6","2","4","10","6","3","4","6","5","13"
"956","3","7","6","1","4","5","13","12","13","12"
"957","2","11","12","12","3","10","6","13","5","13"
"958","3","7","6","2","9","5","9","12","13","12"
"959","3","7","6","1","9","5","9","4","9","16"
"960","2","9","2","3","1","4","2","8","14","2"
"961","5","17","5","1","4","5","9","4","9","12"
"962","1","14","3","2","9","5","9","4","9","16"
"963","9","2","4","6","6","10","6","13","5","11"
"964","2","2","4","10","6","3","4","6","8","8"
"965","2","11","12","12","3","10","6","13","5","13"
"966","5","17","5","1","4","5","13","12","13","12"
"967","2","15","2","3","1","4","2","8","1","2"
"968","3","7","6","2","9","6","9","4","9","16"
"969","3","7","6","1","4","5","13","12","13","12"
"970","3","7","6","1","4","5","13","12","13","12"
"971","3","17","5","1","4","5","9","12","9","12"
"972","5","14","5","2","9","5","9","4","9","16"
"973","5","14","5","2","9","5","9","4","9","16"
"974","6","2","4","10","6","3","4","6","5","13"
"975","2","11","12","12","3","10","6","13","5","13"
"976","3","7","6","1","4","5","13","12","13","12"
"977","3","7","6","2","9","6","13","12","9","16"
"978","3","7","6","1","9","5","9","4","9","16"
"979","1","2","4","11","6","12","15","3","5","11"
"980","1","1","3","7","13","6","8","3","2","15"
"981","3","7","6","1","9","5","13","12","13","12"
"982","3","7","3","2","9","6","8","4","9","16"
"983","5","17","5","2","9","5","9","4","9","16"
"984","10","1","8","7","10","12","15","3","2","11"
"985","3","7","6","1","9","5","13","12","13","12"
"986","9","2","1","6","1","3","4","6","8","8"
"987","17","14","3","2","13","6","8","4","9","15"
"988","2","11","12","12","3","10","6","6","5","13"
"989","3","7","3","2","9","5","9","12","13","12"
"990","3","1","8","7","9","5","8","4","9","12"
"991","5","17","5","2","9","6","8","4","2","15"
"992","4","8","14","11","3","3","4","13","5","11"
"993","5","17","5","2","9","6","9","4","9","16"
"994","2","11","12","12","3","10","6","6","5","13"
"995","5","17","5","2","9","6","8","4","9","16"
"996","5","17","5","2","9","5","9","4","9","16"
"997","17","7","6","1","9","5","13","12","9","12"
"998","3","1","8","7","9","5","15","4","9","15"
"999","2","15","2","3","8","4","2","9","1","6"
"1000","17","14","3","2","9","6","8","4","9","15"
"1001","4","5","1","4","3","3","4","6","1","6"
"1002","3","7","6","1","4","5","13","12","13","12"
"1003","3","7","6","1","4","5","13","12","13","12"
"1004","6","9","2","3","8","4","2","9","1","6"
"1005","3","7","6","1","4","5","13","12","9","12"
"1006","9","2","4","6","6","3","4","6","8","8"
"1007","3","7","6","1","4","5","13","12","9","12"
"1008","9","2","1","6","1","3","4","6","8","8"
"1009","9","8","4","10","6","10","6","13","5","13"
"1010","3","7","6","2","9","5","9","12","13","12"
"1011","2","11","12","12","3","10","6","13","5","13"
"1012","17","14","3","7","13","6","8","3","2","15"
"1013","5","1","5","2","9","5","9","4","9","16"
"1014","2","11","12","12","3","10","6","13","5","13"
"1015","2","11","12","12","3","10","6","6","5","13"
"1016","3","7","6","1","9","5","9","4","9","12"
"1017","9","2","4","10","6","3","4","6","5","13"
"1018","10","11","8","7","9","6","8","3","2","15"
"1019","6","9","2","3","8","4","2","9","1","6"
"1020","10","11","8","7","10","12","8","3","2","15"
"1021","2","11","12","10","3","10","6","6","8","8"
"1022","2","11","12","12","3","3","2","9","8","8"
"1023","3","7","3","2","9","5","9","4","9","16"
"1024","9","2","4","10","3","3","4","6","1","8"
"1025","5","1","5","2","9","5","9","4","9","16"
"1026","3","7","6","1","4","5","13","12","13","12"
"1027","2","15","12","12","3","3","6","6","8","13"
"1028","10","11","8","7","10","12","8","3","2","15"
"1029","9","8","4","10","6","10","6","13","5","13"
"1030","3","14","3","2","9","6","8","4","9","16"
"1031","3","7","6","1","4","5","13","12","13","12"
"1032","3","7","6","1","4","5","9","4","2","12"
"1033","3","7","6","1","9","5","9","4","9","12"
"1034","17","14","6","2","9","5","9","4","13","12"
"1035","10","1","8","7","9","12","15","3","2","15"
"1036","10","11","8","7","10","12","15","13","2","11"
"1037","3","7","6","2","9","5","9","12","13","12"
"1038","10","11","12","10","3","10","6","13","5","13"
"1039","2","15","12","12","3","10","6","6","5","13"
"1040","10","11","8","7","10","12","8","13","2","11"
"1041","2","11","12","12","3","3","6","6","8","13"
"1042","9","2","4","10","6","3","4","9","1","6"
"1043","5","1","5","2","9","6","9","4","9","16"
"1044","3","7","3","2","9","5","8","3","2","15"
"1045","2","15","2","12","8","4","2","9","1","6"
"1046","3","7","3","2","9","6","9","4","9","16"
"1047","10","11","8","7","10","10","15","13","2","11"
"1048","10","1","8","2","9","6","9","4","2","16"
"1049","17","1","3","2","9","6","8","4","2","15"
"1050","10","1","3","2","9","5","9","4","13","16"
"1051","17","14","3","2","13","6","8","3","2","15"
"1052","3","7","6","1","4","5","13","12","13","12"
"1053","2","15","4","10","6","3","4","9","8","6"
"1054","9","2","4","10","1","3","4","9","8","8"
"1055","2","11","12","12","3","4","2","8","1","2"
"1056","5","1","5","2","9","5","9","4","9","16"
"1057","17","14","3","2","9","6","9","4","2","16"
"1058","2","15","12","12","3","3","6","9","8","8"
"1059","2","15","2","12","8","4","2","9","1","6"
"1060","2","15","12","12","3","3","6","9","1","6"
"1061","5","17","5","2","4","5","9","4","9","16"
"1062","9","11","4","10","6","3","4","6","8","8"
"1063","1","1","8","7","13","12","8","3","2","15"
"1064","5","17","5","1","4","5","9","4","9","16"
"1065","10","11","12","7","10","12","15","3","2","11"
"1066","1","8","8","7","10","12","8","3","2","15"
"1067","2","15","2","12","8","3","2","9","1","6"
"1068","2","11","12","12","3","3","6","13","5","13"
"1069","10","11","8","7","10","12","6","6","8","13"
"1070","2","11","12","12","3","3","6","9","8","8"
"1071","1","1","8","7","10","12","8","3","2","15"
"1072","2","15","4","10","6","3","6","6","8","13"
"1073","6","2","4","7","3","10","8","3","2","15"
"1074","5","1","8","7","13","6","8","3","2","11"
"1075","10","11","8","7","10","12","15","13","5","13"
"1076","2","15","12","12","3","3","6","9","8","8"
"1077","10","1","8","7","10","12","15","3","2","11"
"1078","2","11","12","7","10","3","6","13","5","13"
"1079","10","1","8","7","10","12","8","3","2","11"
"1080","17","1","3","7","13","6","8","3","2","15"
"1081","17","14","3","2","13","6","8","3","2","15"
"1082","10","11","8","7","10","12","15","3","2","11"
"1083","2","11","12","12","3","3","6","9","8","8"
"1084","10","11","8","7","10","10","6","13","5","13"
"1085","6","2","4","6","6","3","4","6","8","8"
"1086","2","11","12","12","3","3","6","9","8","8"
"1087","6","2","4","6","6","3","4","6","8","8"
"1088","5","17","5","7","10","12","9","3","2","15"
