"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","9","9","20","5","4","15","3","17","13","18"
"576","3","5","4","16","16","2","8","6","5","5"
"577","9","9","2","5","4","15","3","17","13","18"
"578","6","12","4","17","12","2","16","1","1","9"
"579","1","1","12","3","4","3","3","1","1","6"
"580","10","15","11","8","1","4","13","17","9","5"
"581","3","5","4","16","5","2","8","6","5","5"
"582","3","5","4","3","12","2","10","1","1","6"
"583","6","12","8","13","5","11","8","6","5","16"
"584","9","9","20","5","4","15","3","17","13","18"
"585","5","6","7","1","1","20","13","5","3","3"
"586","9","9","2","5","4","15","3","17","13","18"
"587","6","5","8","13","16","2","16","6","1","5"
"588","3","5","4","3","5","2","10","6","5","5"
"589","3","5","4","16","5","2","8","6","5","5"
"590","3","5","8","16","16","2","8","6","5","5"
"591","3","5","4","16","5","2","8","6","5","5"
"592","17","14","15","12","8","7","19","13","15","15"
"593","3","5","4","16","12","2","16","1","1","9"
"594","9","9","20","5","4","2","3","1","1","3"
"595","3","5","4","16","5","2","8","6","5","5"
"596","9","9","20","5","7","15","3","17","3","6"
"597","9","9","2","5","4","15","3","17","13","18"
"598","1","1","2","5","4","3","3","17","13","5"
"599","9","9","20","5","4","15","3","17","13","18"
"600","11","15","11","3","12","3","10","8","1","6"
"601","1","1","2","5","4","3","3","17","13","5"
"602","9","9","20","5","4","15","3","17","13","18"
"603","1","1","2","1","4","3","10","1","1","6"
"604","17","14","15","12","8","7","19","13","15","15"
"605","1","1","2","3","4","3","3","17","13","6"
"606","3","5","4","16","5","2","8","6","1","9"
"607","3","5","4","16","12","2","8","1","1","5"
"608","11","6","12","3","2","6","13","1","1","3"
"609","5","16","7","1","2","6","13","1","8","3"
"610","1","1","2","5","4","3","3","17","13","5"
"611","12","6","9","3","2","6","2","1","9","3"
"612","3","5","4","16","12","2","16","1","1","5"
"613","3","5","4","16","5","2","8","6","5","16"
"614","3","5","12","16","5","2","8","6","5","6"
"615","5","16","7","1","2","6","13","1","1","3"
"616","11","15","11","3","2","6","13","1","9","3"
"617","12","6","11","3","2","6","2","7","9","3"
"618","1","1","2","1","4","3","10","1","1","6"
"619","17","14","15","12","8","7","19","13","15","15"
"620","6","1","2","5","7","3","3","8","3","6"
"621","3","5","4","3","5","2","8","6","5","5"
"622","3","5","4","16","5","2","8","6","5","5"
"623","1","1","12","3","4","3","10","1","1","6"
"624","9","9","2","5","4","3","3","17","13","6"
"625","1","1","2","5","4","3","3","17","13","5"
"626","3","5","12","16","12","2","2","1","1","9"
"627","9","9","18","5","13","1","3","10","6","11"
"628","3","5","4","16","5","2","8","6","5","5"
"629","5","12","7","1","7","3","13","1","3","3"
"630","9","1","2","1","2","6","13","1","1","3"
"631","3","12","12","17","12","2","8","6","5","5"
"632","1","1","12","5","4","3","3","17","13","5"
"633","17","14","15","12","8","7","15","13","15","15"
"634","3","12","12","17","12","2","8","6","5","5"
"635","9","9","2","5","4","3","3","17","13","18"
"636","9","9","20","5","7","3","3","17","13","6"
"637","12","6","12","10","2","6","2","1","1","9"
"638","7","1","2","5","4","15","3","6","13","5"
"639","3","6","12","3","12","6","13","1","9","3"
"640","9","7","9","9","2","5","12","7","7","8"
"641","3","6","12","3","5","3","10","1","1","6"
"642","3","5","12","3","12","2","10","1","1","6"
"643","9","9","2","5","7","3","3","8","3","6"
"644","3","5","4","3","5","3","10","1","5","5"
"645","3","5","4","3","5","3","10","1","5","5"
"646","3","12","12","3","2","2","10","1","1","6"
"647","1","1","2","5","4","15","3","17","13","18"
"648","1","1","12","3","2","6","10","1","1","6"
"649","3","5","4","16","5","2","10","1","3","5"
"650","9","7","16","9","11","5","12","12","7","8"
"651","9","9","20","5","4","15","3","17","13","18"
"652","3","6","12","3","5","3","10","1","1","6"
"653","9","9","20","5","4","15","3","17","13","18"
"654","3","6","12","3","12","2","10","1","1","6"
"655","9","9","20","5","4","15","3","17","13","18"
"656","3","5","12","3","5","3","10","1","1","5"
"657","3","5","20","5","4","15","3","17","13","18"
"658","3","6","12","3","12","3","10","1","1","6"
"659","3","5","4","3","5","2","8","6","5","5"
"660","3","1","12","3","4","3","3","17","13","6"
"661","6","12","4","10","2","6","2","7","7","8"
"662","3","6","12","3","5","3","10","1","1","6"
"663","9","1","2","3","2","6","13","1","1","3"
"664","12","6","12","10","2","6","2","7","14","9"
"665","4","6","16","9","2","5","12","1","1","8"
"666","9","9","2","5","4","15","3","17","13","18"
"667","9","9","2","5","7","3","13","1","1","3"
"668","12","6","12","3","5","2","10","1","1","5"
"669","9","9","20","5","4","15","3","17","13","18"
"670","17","14","15","12","8","7","15","20","17","19"
"671","4","7","16","9","11","5","12","11","7","4"
"672","11","6","11","3","2","2","13","1","1","3"
"673","11","12","11","3","12","2","13","1","1","3"
"674","9","9","20","5","4","15","3","17","13","18"
"675","3","5","4","16","5","2","8","6","5","5"
"676","9","9","20","5","4","3","3","17","13","6"
"677","5","6","7","1","1","20","20","5","9","3"
"678","17","14","15","12","8","7","15","20","17","19"
"679","9","9","20","5","4","15","3","17","13","18"
"680","12","7","9","9","11","5","12","12","14","8"
"681","11","6","12","3","5","3","10","8","1","6"
"682","5","6","7","3","7","3","10","8","3","6"
"683","3","5","4","16","12","2","8","6","5","5"
"684","19","4","1","18","14","9","5","4","19","12"
"685","16","7","16","9","11","5","12","11","20","4"
"686","4","7","16","9","11","5","12","11","20","4"
"687","11","15","11","3","5","6","2","8","3","3"
"688","9","9","2","5","4","15","3","17","13","18"
"689","1","1","2","3","4","3","10","1","1","6"
"690","11","15","11","3","2","6","2","8","3","3"
"691","11","6","11","3","2","6","13","1","1","3"
"692","12","7","16","9","2","5","12","12","7","4"
"693","14","2","3","19","18","1","6","19","4","12"
"694","11","15","11","3","2","6","13","1","1","3"
"695","3","5","4","16","5","2","10","1","1","5"
"696","3","6","12","3","12","6","10","1","1","9"
"697","5","6","7","1","7","3","13","5","3","3"
"698","3","5","4","16","16","2","8","6","5","5"
"699","3","5","4","16","5","2","8","6","5","5"
"700","12","7","16","9","11","5","12","11","7","4"
"701","3","6","12","10","2","6","2","1","14","9"
"702","13","4","1","14","14","9","5","16","18","2"
"703","11","15","11","3","5","3","10","8","3","3"
"704","11","15","11","3","5","3","10","8","3","6"
"705","5","16","7","1","1","20","20","5","8","7"
"706","5","16","7","1","1","20","20","5","8","7"
"707","11","15","11","3","7","3","13","1","9","3"
"708","11","6","11","3","7","3","13","1","1","3"
"709","5","7","9","9","11","5","12","12","7","8"
"710","12","7","9","2","2","5","2","7","7","8"
"711","3","6","12","10","2","6","13","1","1","9"
"712","3","6","12","3","12","2","10","1","1","6"
"713","5","6","7","1","2","6","13","1","9","3"
"714","1","6","9","9","11","5","12","1","1","9"
"715","4","11","19","7","6","8","11","11","20","4"
"716","17","14","15","12","8","7","15","13","17","19"
"717","5","16","7","1","1","20","20","5","8","7"
"718","11","6","11","10","2","6","2","7","7","8"
"719","16","18","6","7","6","8","7","11","20","4"
"720","3","6","12","3","5","3","10","1","1","6"
"721","3","6","12","10","2","6","2","7","14","9"
"722","12","6","9","10","2","6","2","7","14","8"
"723","4","11","19","7","6","8","7","11","20","10"
"724","5","16","7","1","1","20","20","5","8","7"
"725","5","16","7","1","7","3","20","5","9","3"
"726","16","7","19","7","6","8","7","11","20","10"
"727","4","11","19","7","6","8","7","11","20","4"
"728","4","11","16","9","11","5","12","12","7","8"
"729","4","11","16","9","11","5","12","12","7","8"
"730","4","19","17","2","10","12","11","2","12","14"
"731","8","10","6","15","15","14","7","14","10","10"
"732","4","11","16","7","6","8","7","11","20","4"
"733","5","16","7","1","1","20","20","5","8","7"
"734","5","6","7","1","7","20","4","5","8","7"
"735","4","7","16","9","11","5","12","12","7","8"
"736","16","11","19","9","6","8","12","11","20","4"
"737","5","16","7","11","13","1","14","10","6","11"
"738","2","13","10","6","3","10","9","3","11","13"
"739","5","16","7","1","2","20","20","5","9","3"
"740","1","1","2","1","2","6","13","1","1","3"
"741","4","11","16","9","11","5","12","12","20","4"
"742","16","11","19","9","6","8","12","11","20","4"
"743","12","7","9","10","11","5","2","2","20","8"
"744","8","10","6","15","15","17","17","9","16","1"
"745","13","4","1","14","20","9","5","16","18","2"
"746","17","14","15","12","20","19","5","16","18","2"
"747","8","10","6","15","15","17","17","14","10","10"
"748","12","7","12","10","2","5","12","7","14","8"
"749","1","1","7","1","5","3","10","5","8","7"
"750","9","9","2","9","2","6","12","1","20","3"
"751","5","7","9","2","10","12","11","2","9","3"
"752","6","12","4","3","5","3","10","1","3","5"
"753","8","18","19","7","6","8","7","11","10","4"
"754","5","6","7","1","7","6","13","1","1","3"
"755","5","16","7","1","1","20","20","5","9","3"
"756","4","16","16","9","11","5","12","12","14","3"
"757","8","10","6","15","6","8","7","11","10","10"
"758","4","7","16","7","6","8","12","12","20","4"
"759","4","7","19","7","11","5","7","14","10","10"
"760","16","11","16","9","11","5","12","12","7","4"
"761","12","7","16","9","11","5","12","12","20","4"
"762","8","10","13","4","9","16","1","9","2","1"
"763","16","18","19","7","6","8","12","11","20","10"
"764","1","1","9","1","2","3","13","1","9","3"
"765","4","11","19","7","6","8","7","11","20","4"
"766","8","10","13","1","2","17","1","9","16","17"
"767","4","11","16","9","11","5","12","11","20","4"
"768","5","16","7","1","1","20","20","15","8","7"
"769","15","17","18","11","13","1","14","10","6","11"
"770","16","10","6","15","15","8","17","14","10","10"
"771","4","7","16","9","11","5","12","12","7","8"
"772","8","10","6","15","6","8","7","11","10","10"
"773","8","10","6","15","6","14","7","14","10","10"
"774","5","17","18","19","18","1","6","19","4","20"
"775","8","10","13","4","15","17","17","9","2","1"
"776","13","4","1","14","14","1","5","4","19","2"
"777","13","4","1","14","14","9","5","16","18","2"
"778","8","10","6","15","15","17","17","18","2","1"
"779","1","7","9","10","11","5","12","7","7","8"
"780","4","11","16","9","11","5","12","12","7","8"
"781","16","11","19","7","6","8","7","11","20","10"
"782","13","4","1","14","14","9","5","4","19","2"
"783","15","2","3","2","18","1","6","2","4","14"
"784","15","8","5","8","1","4","4","5","9","3"
"785","5","16","7","1","1","20","20","15","8","7"
"786","19","2","3","20","18","18","6","2","4","14"
"787","16","18","19","7","6","8","7","11","20","10"
"788","16","18","6","7","6","8","7","14","10","10"
"789","1","7","9","10","2","5","12","12","7","4"
"790","20","20","13","4","9","16","1","18","2","1"
"791","13","4","1","14","20","9","5","16","18","2"
"792","4","11","19","7","6","14","7","14","10","10"
"793","14","2","3","19","18","1","6","19","4","20"
"794","19","2","3","19","13","1","6","19","4","20"
"795","16","11","19","7","6","8","7","11","20","4"
"796","20","20","13","4","9","16","1","18","2","1"
"797","16","18","6","15","15","14","17","14","16","17"
"798","15","8","14","8","1","4","4","15","8","7"
"799","8","20","13","4","9","17","1","9","2","1"
"800","20","20","13","4","9","16","1","18","2","1"
"801","8","18","13","4","9","17","1","9","2","1"
"802","4","18","19","7","6","8","4","11","20","4"
"803","15","17","14","11","19","4","4","10","6","7"
"804","14","2","3","19","18","18","6","2","4","14"
"805","8","10","3","15","18","14","6","2","4","14"
"806","4","11","16","9","11","8","12","12","20","4"
"807","8","10","13","4","9","16","1","18","2","1"
"808","8","10","6","15","15","14","7","14","10","10"
"809","11","7","9","10","2","6","2","7","14","8"
"810","8","10","13","4","9","17","1","9","2","1"
"811","11","15","11","2","2","6","4","5","9","3"
"812","8","10","13","4","9","16","1","18","2","1"
"813","16","18","19","7","6","8","7","11","10","10"
"814","16","7","9","7","6","8","7","7","7","8"
"815","11","15","11","8","1","4","4","15","8","7"
"816","8","20","13","4","9","16","1","18","2","1"
"817","8","10","19","7","6","8","11","11","12","4"
"818","8","10","13","4","9","16","1","18","2","1"
"819","16","18","6","7","10","8","11","11","12","4"
"820","12","11","16","9","6","8","11","11","20","4"
"821","8","10","13","4","9","17","1","9","16","17"
"822","11","6","11","10","2","6","13","1","9","3"
"823","8","10","13","4","9","17","1","9","2","1"
"824","16","11","6","7","6","8","7","11","10","10"
"825","8","18","6","15","6","14","7","14","16","17"
"826","8","10","6","15","15","14","7","14","16","10"
"827","8","10","13","4","15","14","17","14","16","17"
"828","8","10","6","4","15","17","1","9","16","17"
"829","8","10","6","4","9","17","1","9","16","17"
"830","16","18","6","7","6","8","7","14","10","10"
"831","4","7","9","9","11","5","12","7","7","8"
"832","14","2","3","11","13","1","14","10","6","11"
"833","8","10","5","2","10","12","11","2","7","8"
"834","4","11","19","7","11","8","7","11","2","1"
"835","8","10","13","4","9","17","1","18","2","1"
"836","8","10","13","4","9","16","1","18","2","1"
"837","10","15","11","8","1","4","4","5","8","7"
"838","8","10","6","15","15","14","17","14","16","17"
"839","8","20","13","4","9","17","1","9","2","1"
"840","8","10","6","4","15","17","17","9","16","17"
"841","11","15","14","8","19","4","4","5","8","7"
"842","8","10","13","4","9","16","1","18","2","1"
"843","16","20","13","4","9","16","1","18","2","1"
"844","8","10","13","4","9","17","1","9","2","1"
"845","20","20","13","4","9","16","1","18","2","1"
"846","8","11","6","15","15","14","17","9","16","17"
"847","8","20","13","4","9","16","1","18","2","1"
"848","8","10","13","4","9","16","1","9","16","1"
"849","8","10","6","15","15","14","17","9","16","17"
"850","8","10","13","4","9","14","1","9","2","17"
"851","20","20","13","4","9","16","1","18","2","1"
"852","8","10","13","4","9","16","1","18","2","1"
"853","5","16","7","1","1","4","4","10","6","11"
"854","10","8","5","8","1","4","4","15","6","7"
"855","8","10","13","4","9","17","17","9","16","1"
"856","20","20","13","4","9","16","1","18","2","1"
"857","20","20","13","4","9","16","1","18","2","1"
"858","5","7","16","7","6","8","12","12","7","4"
"859","4","11","16","9","11","5","12","7","7","8"
"860","8","10","13","4","9","17","1","9","2","1"
"861","8","10","13","4","9","16","1","18","2","1"
"862","8","10","6","15","15","17","17","9","16","17"
"863","8","10","6","4","15","17","17","9","16","17"
"864","8","10","13","4","9","17","1","18","2","1"
"865","16","10","13","4","6","14","1","18","2","1"
"866","20","20","13","4","9","16","1","18","2","1"
"867","20","10","13","4","9","16","1","18","2","1"
"868","4","11","16","9","11","5","12","12","7","4"
"869","8","10","6","15","15","17","17","14","16","17"
"870","4","11","19","7","10","8","11","11","12","4"
"871","20","20","13","4","9","16","1","18","2","1"
"872","4","19","17","2","10","12","11","2","12","14"
"873","5","16","7","1","1","4","4","15","8","7"
"874","20","20","13","4","9","16","1","18","2","1"
"875","20","20","13","4","9","16","1","18","2","1"
"876","5","16","9","10","11","5","2","7","7","8"
"877","8","10","6","4","15","17","17","9","16","17"
"878","20","20","13","4","9","16","1","18","2","1"
"879","8","10","13","4","15","14","17","9","16","17"
"880","8","10","13","4","9","16","1","18","2","1"
"881","8","20","13","4","9","16","1","18","2","1"
"882","5","16","7","1","1","4","4","15","8","7"
"883","8","10","6","15","10","14","11","9","16","17"
"884","5","8","7","8","19","1","4","10","6","14"
"885","8","20","13","4","9","16","1","18","2","1"
"886","8","11","16","9","11","5","12","11","20","4"
"887","20","20","13","4","9","16","1","18","2","1"
"888","20","20","13","4","9","16","1","18","2","1"
"889","8","20","13","4","9","16","1","18","2","1"
"890","8","20","13","4","9","17","1","9","16","17"
"891","8","10","6","15","15","14","17","9","16","17"
"892","14","2","3","2","10","12","11","2","4","20"
"893","8","20","13","4","9","16","1","18","2","1"
"894","20","20","13","4","9","16","1","18","2","1"
"895","8","10","6","15","15","14","17","9","16","17"
"896","20","20","13","4","9","16","1","18","2","1"
"897","20","20","13","4","9","16","1","18","2","1"
"898","5","16","7","10","11","5","2","7","7","8"
"899","10","8","5","2","10","12","11","2","7","4"
"900","4","11","19","9","6","8","12","12","7","4"
"901","8","10","13","4","15","16","17","9","16","17"
"902","18","17","18","11","13","1","14","10","6","11"
"903","1","7","9","10","11","5","12","7","14","8"
"904","8","10","6","15","15","17","17","9","16","1"
"905","8","10","6","15","15","17","17","9","16","1"
"906","20","20","13","4","9","16","1","18","2","1"
"907","20","20","13","4","9","16","1","18","2","1"
"908","8","20","13","4","9","16","1","18","2","1"
"909","20","20","13","4","9","16","1","18","2","1"
"910","10","7","17","2","10","12","11","2","7","8"
"911","16","18","6","15","15","14","7","14","16","17"
"912","8","10","13","4","9","16","1","18","2","1"
"913","6","17","18","11","13","1","14","10","6","11"
"914","8","10","13","4","9","16","1","18","2","1"
"915","4","11","16","9","6","5","12","9","7","4"
"916","8","10","6","15","15","17","17","9","16","1"
"917","20","20","13","4","9","16","1","18","2","1"
"918","8","10","6","15","15","17","1","9","16","1"
"919","12","7","9","9","11","5","12","9","7","8"
"920","4","11","19","7","6","8","7","11","20","4"
"921","8","20","13","4","9","16","1","18","2","1"
"922","16","18","6","15","15","14","7","14","10","17"
"923","15","17","18","11","13","1","14","10","6","11"
"924","8","10","13","4","9","16","1","18","2","1"
"925","4","19","17","7","10","12","11","2","12","4"
"926","16","18","6","15","15","17","1","9","16","1"
"927","14","17","18","11","13","1","14","10","6","11"
"928","4","11","16","9","11","5","12","12","7","4"
"929","8","20","13","4","9","17","1","9","16","1"
"930","8","10","13","4","9","17","17","9","16","1"
"931","16","10","6","15","15","14","7","14","10","10"
"932","8","10","13","4","9","16","1","9","2","1"
"933","8","10","13","4","9","16","1","18","2","1"
"934","8","10","6","15","15","14","17","9","16","1"
"935","20","20","13","4","9","16","1","18","2","1"
"936","20","20","13","4","9","16","1","18","2","1"
"937","15","8","5","8","1","4","4","5","9","7"
"938","11","15","11","3","1","3","13","8","1","3"
"939","8","10","13","15","9","17","17","9","16","17"
"940","8","10","13","4","9","16","1","18","2","1"
"941","8","10","6","4","9","16","1","9","2","1"
"942","20","20","13","4","9","16","1","9","2","1"
"943","20","20","13","4","9","16","1","9","2","1"
"944","8","10","6","15","6","14","7","14","10","10"
"945","8","10","13","4","9","16","1","9","16","1"
"946","8","10","13","4","9","16","1","18","2","1"
"947","8","10","6","4","9","17","1","9","2","10"
"948","4","11","16","9","6","5","12","12","20","4"
"949","17","4","15","14","20","19","15","20","17","2"
"950","8","10","6","15","15","14","1","9","2","1"
"951","20","20","13","4","9","16","1","18","2","1"
"952","8","10","6","15","15","17","17","9","16","17"
"953","8","10","13","4","9","16","1","9","2","1"
"954","8","10","6","15","15","14","17","14","16","1"
"955","16","18","6","15","6","8","7","14","10","10"
"956","20","20","13","4","9","16","1","9","2","1"
"957","16","18","6","15","15","14","17","14","10","17"
"958","8","10","13","4","15","17","1","18","2","17"
"959","20","20","13","4","9","16","1","18","2","1"
"960","8","10","6","15","15","14","7","14","10","10"
"961","8","10","6","15","6","8","17","9","16","17"
"962","8","10","6","4","9","17","1","14","2","1"
"963","17","14","15","12","8","7","19","13","15","15"
"964","8","10","6","4","15","17","1","9","2","17"
"965","20","20","13","4","9","16","1","18","2","1"
"966","16","18","6","15","6","8","7","11","10","4"
"967","8","10","6","15","9","17","17","9","16","17"
"968","9","9","20","5","7","3","3","17","3","6"
"969","17","14","15","12","8","7","18","4","19","2"
"970","17","14","15","12","8","7","19","13","15","15"
"971","8","10","6","15","9","14","17","9","2","1"
"972","8","10","13","4","9","16","1","18","2","1"
"973","8","10","6","15","9","17","1","9","2","1"
"974","8","10","6","7","6","8","11","11","12","10"
"975","20","20","13","4","9","16","1","18","2","1"
"976","8","10","13","4","9","17","1","18","2","1"
"977","20","20","13","4","9","17","1","9","16","17"
"978","11","15","11","3","1","3","13","1","9","3"
"979","8","10","13","4","9","16","1","18","2","1"
"980","8","10","13","4","15","17","1","9","2","17"
"981","8","10","13","4","15","17","1","9","2","1"
"982","3","12","4","10","2","6","2","7","1","9"
"983","8","10","13","4","15","14","17","9","16","17"
"984","8","10","13","4","9","16","1","18","2","1"
"985","17","14","15","12","8","7","15","20","17","19"
"986","9","9","20","5","7","3","3","17","3","6"
"987","8","20","13","4","9","16","1","18","2","1"
"988","8","10","13","4","9","16","1","18","2","1"
"989","8","10","17","7","9","12","1","2","2","1"
"990","8","20","13","4","9","17","1","9","16","17"
"991","4","11","13","4","6","17","1","9","20","17"
"992","8","20","13","4","9","16","1","18","2","1"
"993","17","14","15","12","8","7","14","10","6","11"
"994","8","10","13","4","9","17","1","18","2","1"
"995","8","20","13","4","9","16","1","9","2","1"
"996","7","12","4","17","12","6","16","1","1","9"
"997","8","10","6","4","15","17","1","18","2","1"
"998","8","10","6","4","15","17","1","9","2","1"
"999","15","17","14","8","1","1","14","15","6","11"
"1000","8","10","13","4","9","17","1","9","2","1"
"1001","8","10","13","4","9","17","1","9","2","1"
"1002","5","6","11","1","7","3","13","5","9","3"
"1003","18","8","5","8","1","4","13","5","9","3"
"1004","8","10","13","4","9","16","1","18","2","1"
"1005","4","11","16","9","6","8","11","12","7","8"
"1006","10","8","5","2","10","12","11","2","7","8"
"1007","8","10","13","4","9","16","1","9","2","1"
"1008","8","18","6","15","15","17","17","14","10","10"
"1009","8","10","13","4","9","16","1","18","2","1"
"1010","11","6","11","10","5","3","10","1","1","3"
"1011","11","6","11","3","2","6","13","1","1","3"
"1012","8","10","13","4","9","16","1","18","2","1"
"1013","18","8","5","8","1","4","4","5","8","7"
"1014","10","7","5","2","1","6","4","5","9","3"
"1015","10","8","5","2","1","4","4","2","9","8"
"1016","12","6","9","10","2","6","2","7","14","3"
"1017","10","7","9","10","2","5","2","7","7","8"
"1018","8","10","13","4","9","16","1","18","2","1"
"1019","8","10","13","4","9","16","1","18","2","1"
"1020","8","10","9","4","2","6","2","7","2","1"
"1021","5","1","7","1","7","20","20","5","3","6"
"1022","18","8","14","8","13","1","4","15","8","7"
"1023","8","10","13","4","9","16","1","18","2","1"
"1024","4","11","19","7","6","8","7","11","20","10"
"1025","18","8","5","8","1","4","4","15","1","7"
"1026","16","10","6","7","6","8","7","14","10","10"
"1027","9","9","2","5","7","3","3","8","3","6"
"1028","10","8","5","8","1","4","4","5","8","7"
"1029","16","10","6","15","15","8","7","14","10","4"
"1030","8","10","13","4","9","16","1","18","2","1"
"1031","10","8","5","8","1","4","4","5","9","3"
"1032","10","8","5","2","1","6","13","8","1","3"
"1033","10","15","11","3","1","6","13","1","9","3"
"1034","10","8","5","8","1","4","4","5","8","3"
"1035","10","15","11","3","2","3","13","1","1","6"
"1036","18","8","14","11","19","8","7","15","6","7"
"1037","18","8","14","11","19","4","4","15","6","6"
"1038","10","6","11","3","1","5","2","7","14","9"
"1039","18","8","14","11","19","4","4","15","8","6"
"1040","10","7","5","2","1","5","2","7","7","8"
"1041","18","8","14","8","1","4","4","15","8","7"
"1042","10","8","5","3","1","4","4","1","1","3"
"1043","10","8","5","8","1","4","4","5","9","3"
"1044","10","8","5","2","1","6","4","2","7","3"
"1045","18","8","14","8","1","4","4","15","8","7"
"1046","8","10","13","4","9","16","1","18","2","1"
"1047","18","8","14","8","19","4","4","15","8","7"
"1048","8","10","13","4","9","16","1","18","2","1"
"1049","10","8","5","8","1","4","4","5","8","3"
"1050","10","8","5","8","19","4","4","15","8","7"
"1051","10","8","5","8","19","4","4","5","8","3"
"1052","11","15","11","3","1","3","10","8","3","6"
"1053","18","8","14","8","19","4","4","15","8","7"
