"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","10","9","19","6","5","15","4","17","13","17"
"576","4","6","5","17","15","3","1","7","6","6"
"577","10","9","3","6","5","15","4","17","13","17"
"578","7","12","5","18","1","3","1","2","2","10"
"579","2","2","13","4","5","4","4","2","2","7"
"580","11","1","12","9","2","5","13","17","10","6"
"581","4","6","5","17","1","3","1","7","6","6"
"582","4","6","5","4","1","3","10","2","2","7"
"583","7","12","9","14","1","12","1","7","6","16"
"584","10","9","19","6","5","15","4","17","13","17"
"585","6","1","8","2","2","19","13","6","4","4"
"586","10","9","3","6","5","15","4","17","13","17"
"587","7","6","9","14","15","3","1","7","2","6"
"588","4","6","5","4","1","3","10","7","6","6"
"589","4","6","5","17","1","3","1","7","6","6"
"590","4","6","9","17","15","3","1","7","6","6"
"591","4","6","5","17","1","3","1","7","6","6"
"592","17","14","15","13","8","8","18","1","15","15"
"593","4","6","5","17","1","3","1","2","2","10"
"594","10","9","19","6","5","3","4","2","2","4"
"595","4","6","5","17","1","3","1","7","6","6"
"596","10","9","19","6","1","15","4","17","4","7"
"597","10","9","3","6","5","15","4","17","13","17"
"598","2","2","3","6","5","4","4","17","13","6"
"599","10","9","19","6","5","15","4","17","13","17"
"600","12","1","12","4","1","4","10","9","2","7"
"601","2","2","3","6","5","4","4","17","13","6"
"602","10","9","19","6","5","15","4","17","13","17"
"603","2","2","3","2","5","4","10","2","2","7"
"604","17","14","15","13","8","8","18","1","15","15"
"605","2","2","3","4","5","4","4","17","13","7"
"606","4","6","5","17","1","3","1","7","2","10"
"607","4","6","5","17","1","3","1","2","2","6"
"608","12","1","13","4","3","7","13","2","2","4"
"609","6","15","8","2","3","7","13","2","9","4"
"610","2","2","3","6","5","4","4","17","13","6"
"611","13","1","10","4","3","7","3","2","10","4"
"612","4","6","5","17","1","3","1","2","2","6"
"613","4","6","5","17","1","3","1","7","6","16"
"614","4","6","13","17","1","3","1","7","6","7"
"615","6","15","8","2","3","7","13","2","2","4"
"616","12","1","12","4","3","7","13","2","10","4"
"617","13","1","12","4","3","7","3","8","10","4"
"618","2","2","3","2","5","4","10","2","2","7"
"619","17","14","15","13","8","8","18","1","15","15"
"620","7","2","3","6","7","4","4","9","4","7"
"621","4","6","5","4","1","3","1","7","6","6"
"622","4","6","5","17","1","3","1","7","6","6"
"623","2","2","13","4","5","4","10","2","2","7"
"624","10","9","3","6","5","4","4","17","13","7"
"625","2","2","3","6","5","4","4","17","13","6"
"626","4","6","13","17","1","3","3","2","2","10"
"627","10","9","1","6","12","2","4","11","7","11"
"628","4","6","5","17","1","3","1","7","6","6"
"629","6","12","8","2","7","4","13","2","4","4"
"630","10","2","3","2","3","7","13","2","2","4"
"631","4","12","13","18","1","3","1","7","6","6"
"632","2","2","13","6","1","4","4","17","13","6"
"633","17","14","15","13","8","8","15","1","15","15"
"634","4","12","13","18","1","3","1","7","6","6"
"635","10","9","3","6","5","4","4","17","13","17"
"636","10","9","19","6","7","4","4","17","13","7"
"637","13","1","13","11","3","7","3","2","2","10"
"638","8","2","3","6","5","15","4","7","13","6"
"639","4","1","13","4","1","7","13","2","10","4"
"640","10","7","10","10","3","6","12","8","8","9"
"641","4","1","13","4","1","4","10","2","2","7"
"642","4","6","13","4","1","3","10","2","2","7"
"643","10","9","3","6","7","4","4","9","4","7"
"644","4","6","5","4","1","4","10","2","6","6"
"645","4","6","5","4","1","4","10","2","6","6"
"646","4","12","13","4","3","3","10","2","2","7"
"647","2","2","3","6","5","15","4","17","13","17"
"648","2","2","13","4","3","7","10","2","2","7"
"649","4","6","5","17","1","3","10","2","4","6"
"650","10","7","16","10","11","6","12","13","8","9"
"651","10","9","19","6","5","15","4","17","13","17"
"652","4","1","13","4","1","4","10","2","2","7"
"653","10","9","19","6","5","15","4","17","13","17"
"654","4","1","13","4","1","3","10","2","2","7"
"655","10","9","19","6","5","15","4","17","13","17"
"656","4","6","13","4","1","4","10","2","2","6"
"657","4","6","19","6","5","15","4","17","13","17"
"658","4","1","13","4","1","4","10","2","2","7"
"659","4","6","5","4","1","3","1","7","6","6"
"660","4","2","13","4","5","4","4","17","13","7"
"661","7","12","5","11","3","7","3","8","8","9"
"662","4","1","13","4","1","4","10","2","2","7"
"663","10","2","3","4","3","7","13","2","2","4"
"664","13","1","13","11","3","7","3","8","14","10"
"665","5","1","16","10","3","6","12","2","2","9"
"666","10","9","3","6","5","15","4","17","13","17"
"667","10","9","3","6","7","4","13","2","2","4"
"668","13","1","13","4","1","3","10","2","2","6"
"669","10","9","19","6","5","15","4","17","13","17"
"670","17","14","15","13","8","8","15","1","17","18"
"671","5","7","16","10","11","6","12","12","8","5"
"672","12","1","12","4","3","3","13","2","2","4"
"673","12","1","12","4","1","3","13","2","2","4"
"674","10","9","19","6","5","15","4","17","13","17"
"675","4","6","5","17","1","3","1","7","6","6"
"676","10","9","19","6","5","4","4","17","13","7"
"677","6","1","8","2","2","19","19","6","10","4"
"678","17","14","15","13","8","8","15","1","17","18"
"679","10","9","19","6","5","15","4","17","13","17"
"680","13","7","10","10","11","6","12","13","14","9"
"681","12","1","13","4","1","4","10","9","2","7"
"682","6","1","8","4","1","4","10","9","4","7"
"683","4","6","5","17","1","3","1","7","6","6"
"684","18","5","2","19","13","10","6","5","19","12"
"685","16","7","16","10","11","6","12","12","1","5"
"686","5","7","16","10","11","6","12","12","1","5"
"687","12","1","12","4","1","7","3","9","4","4"
"688","10","9","3","6","5","15","4","17","13","17"
"689","2","2","3","4","5","4","10","2","2","7"
"690","12","1","12","4","3","7","3","9","4","4"
"691","12","1","12","4","3","7","13","2","2","4"
"692","13","7","16","10","3","6","12","13","8","5"
"693","15","3","4","1","17","2","7","19","5","12"
"694","12","1","12","4","3","7","13","2","2","4"
"695","4","6","5","17","1","3","10","2","2","6"
"696","4","1","13","4","1","7","10","2","2","10"
"697","6","1","8","2","7","4","13","6","4","4"
"698","4","6","5","17","1","3","1","7","6","6"
"699","4","6","5","17","1","3","1","7","6","6"
"700","13","7","16","10","11","6","12","12","8","5"
"701","4","1","13","11","3","7","3","2","14","10"
"702","14","5","2","15","13","10","6","16","18","3"
"703","12","1","12","4","1","4","10","9","4","4"
"704","12","1","12","4","1","4","10","9","4","7"
"705","6","15","8","2","2","19","19","6","9","8"
"706","6","15","8","2","2","19","19","6","9","8"
"707","12","1","12","4","7","4","13","2","10","4"
"708","12","1","12","4","7","4","13","2","2","4"
"709","6","7","10","10","11","6","12","13","8","9"
"710","13","7","10","3","3","6","3","8","8","9"
"711","4","1","13","11","3","7","13","2","2","10"
"712","4","1","13","4","1","3","10","2","2","7"
"713","6","1","8","2","3","7","13","2","10","4"
"714","2","1","10","10","11","6","12","2","2","10"
"715","5","11","18","8","6","9","11","12","1","5"
"716","17","14","15","13","8","8","15","1","17","18"
"717","6","15","8","2","2","19","19","6","9","8"
"718","12","1","12","11","3","7","3","8","8","9"
"719","16","17","7","8","6","9","8","12","1","5"
"720","4","1","13","4","1","4","10","2","2","7"
"721","4","1","13","11","3","7","3","8","14","10"
"722","13","1","10","11","3","7","3","8","14","9"
"723","5","11","18","8","6","9","8","12","1","1"
"724","6","15","8","2","2","19","19","6","9","8"
"725","6","15","8","2","7","4","19","6","10","4"
"726","16","7","18","8","6","9","8","12","1","1"
"727","5","11","18","8","6","9","8","12","1","5"
"728","5","11","16","10","11","6","12","13","8","9"
"729","5","11","16","10","11","6","12","13","8","9"
"730","5","18","17","3","10","13","11","3","1","14"
"731","9","10","7","16","14","14","8","14","11","1"
"732","5","11","16","8","6","9","8","12","1","5"
"733","6","15","8","2","2","19","19","6","9","8"
"734","6","1","8","2","7","19","5","6","9","8"
"735","5","7","16","10","11","6","12","13","8","9"
"736","16","11","18","10","6","9","12","12","1","5"
"737","6","15","8","12","12","2","14","11","7","11"
"738","3","13","11","7","4","11","9","4","12","13"
"739","6","15","8","2","3","19","19","6","10","4"
"740","2","2","3","2","3","7","13","2","2","4"
"741","5","11","16","10","11","6","12","13","1","5"
"742","16","11","18","10","6","9","12","12","1","5"
"743","13","7","10","11","11","6","3","3","1","9"
"744","9","10","7","16","14","17","16","10","16","2"
"745","14","5","2","15","19","10","6","16","18","3"
"746","17","14","15","13","19","18","6","16","18","3"
"747","9","10","7","16","14","17","16","14","11","1"
"748","13","7","13","11","3","6","12","8","14","9"
"749","2","2","8","2","1","4","10","6","9","8"
"750","10","9","3","10","3","7","12","2","1","4"
"751","6","7","10","3","10","13","11","3","10","4"
"752","7","12","5","4","1","4","10","2","4","6"
"753","9","17","18","8","6","9","8","12","11","5"
"754","6","1","8","2","7","7","13","2","2","4"
"755","6","15","8","2","2","19","19","6","10","4"
"756","5","15","16","10","11","6","12","13","14","4"
"757","9","10","7","16","6","9","8","12","11","1"
"758","5","7","16","8","6","9","12","13","1","5"
"759","5","7","18","8","11","6","8","14","11","1"
"760","16","11","16","10","11","6","12","13","8","5"
"761","13","7","16","10","11","6","12","13","1","5"
"762","9","10","14","5","9","16","2","10","3","2"
"763","16","17","18","8","6","9","12","12","1","1"
"764","2","2","10","2","3","4","13","2","10","4"
"765","5","11","18","8","6","9","8","12","1","5"
"766","9","10","14","2","3","17","2","10","16","1"
"767","5","11","16","10","11","6","12","12","1","5"
"768","6","15","8","2","2","19","19","15","9","8"
"769","1","16","1","12","12","2","14","11","7","11"
"770","16","10","7","16","14","9","16","14","11","1"
"771","5","7","16","10","11","6","12","13","8","9"
"772","9","10","7","16","6","9","8","12","11","1"
"773","9","10","7","16","6","14","8","14","11","1"
"774","6","16","1","1","17","2","7","19","5","19"
"775","9","10","14","5","14","17","16","10","3","2"
"776","14","5","2","15","13","2","6","5","19","3"
"777","14","5","2","15","13","10","6","16","18","3"
"778","9","10","7","16","14","17","16","18","3","2"
"779","2","7","10","11","11","6","12","8","8","9"
"780","5","11","16","10","11","6","12","13","8","9"
"781","16","11","18","8","6","9","8","12","1","1"
"782","14","5","2","15","13","10","6","5","19","3"
"783","1","3","4","1","17","2","7","3","5","14"
"784","1","8","6","9","2","5","5","6","10","4"
"785","6","15","8","2","2","19","19","15","9","8"
"786","18","3","4","1","17","1","7","3","5","14"
"787","16","17","18","8","6","9","8","12","1","1"
"788","16","17","7","8","6","9","8","14","11","1"
"789","2","7","10","11","3","6","12","13","8","5"
"790","19","19","14","5","9","16","2","18","3","2"
"791","14","5","2","15","19","10","6","16","18","3"
"792","5","11","18","8","6","14","8","14","11","1"
"793","15","3","4","1","17","2","7","19","5","19"
"794","18","3","4","1","12","2","7","19","5","19"
"795","16","11","18","8","6","9","8","12","1","5"
"796","19","19","14","5","9","16","2","18","3","2"
"797","16","17","7","16","14","14","16","14","16","1"
"798","1","8","1","9","2","5","5","15","9","8"
"799","9","19","14","5","9","17","2","10","3","2"
"800","19","19","14","5","9","16","2","18","3","2"
"801","9","17","14","5","9","17","2","10","3","2"
"802","5","17","18","8","6","9","5","12","1","5"
"803","1","16","1","12","18","5","5","11","7","8"
"804","15","3","4","1","17","1","7","3","5","14"
"805","9","10","4","1","17","14","7","3","5","14"
"806","5","11","16","10","11","9","12","13","1","5"
"807","9","10","14","5","9","16","2","18","3","2"
"808","9","10","7","16","14","14","8","14","11","1"
"809","12","7","10","11","3","7","3","8","14","9"
"810","9","10","14","5","9","17","2","10","3","2"
"811","12","1","12","3","3","7","5","6","10","4"
"812","9","10","14","5","9","16","2","18","3","2"
"813","16","17","18","8","6","9","8","12","11","1"
"814","16","7","10","8","6","9","8","8","8","9"
"815","12","1","12","9","2","5","5","15","9","8"
"816","9","19","14","5","9","16","2","18","3","2"
"817","9","10","18","8","6","9","11","12","1","1"
"818","9","10","14","5","9","16","2","18","3","2"
"819","16","17","7","8","10","9","11","12","1","5"
"820","13","11","16","10","6","9","11","12","1","5"
"821","9","10","14","5","9","17","2","10","16","1"
"822","12","1","12","11","3","7","13","2","10","4"
"823","9","10","14","5","9","17","2","10","3","2"
"824","16","11","7","8","6","9","8","12","11","1"
"825","9","17","7","16","6","14","8","14","16","1"
"826","9","10","7","16","14","14","8","14","16","1"
"827","9","10","14","5","14","14","16","14","16","1"
"828","9","10","7","5","14","17","2","10","16","1"
"829","9","10","7","5","9","17","2","10","16","1"
"830","16","17","7","8","6","9","8","14","11","1"
"831","5","7","10","10","11","6","12","8","8","9"
"832","15","3","4","12","12","2","14","11","7","11"
"833","9","10","6","3","10","13","11","3","8","9"
"834","5","11","18","8","11","9","8","12","3","1"
"835","9","10","14","5","9","17","2","18","3","2"
"836","9","10","14","5","9","16","2","18","3","2"
"837","11","1","12","9","2","5","5","6","9","8"
"838","9","10","7","16","14","14","16","14","16","1"
"839","9","19","14","5","9","17","2","10","3","2"
"840","9","10","7","5","14","17","16","10","16","1"
"841","12","1","1","9","18","5","5","6","9","8"
"842","9","10","14","5","9","16","2","18","3","2"
"843","16","19","14","5","9","16","2","18","3","2"
"844","9","10","14","5","9","17","2","10","3","2"
"845","19","19","14","5","9","16","2","18","3","2"
"846","9","11","7","16","14","14","16","10","16","1"
"847","9","19","14","5","9","16","2","18","3","2"
"848","9","10","14","5","9","16","2","10","16","2"
"849","9","10","7","16","14","14","16","10","16","1"
"850","9","10","14","5","9","14","2","10","3","1"
"851","19","19","14","5","9","16","2","18","3","2"
"852","9","10","14","5","9","16","2","18","3","2"
"853","6","15","8","2","2","5","5","11","7","11"
"854","11","8","6","9","2","5","5","15","7","8"
"855","9","10","14","5","9","17","16","10","16","2"
"856","19","19","14","5","9","16","2","18","3","2"
"857","19","19","14","5","9","16","2","18","3","2"
"858","6","7","16","8","6","9","12","13","8","5"
"859","5","11","16","10","11","6","12","8","8","9"
"860","9","10","14","5","9","17","2","10","3","2"
"861","9","10","14","5","9","16","2","18","3","2"
"862","9","10","7","16","14","17","16","10","16","1"
"863","9","10","7","5","14","17","16","10","16","1"
"864","9","10","14","5","9","17","2","18","3","2"
"865","16","10","14","5","6","14","2","18","3","2"
"866","19","19","14","5","9","16","2","18","3","2"
"867","19","10","14","5","9","16","2","18","3","2"
"868","5","11","16","10","11","6","12","13","8","5"
"869","9","10","7","16","14","17","16","14","16","1"
"870","5","11","18","8","10","9","11","12","1","5"
"871","19","19","14","5","9","16","2","18","3","2"
"872","5","18","17","3","10","13","11","3","1","14"
"873","6","15","8","2","2","5","5","15","9","8"
"874","19","19","14","5","9","16","2","18","3","2"
"875","19","19","14","5","9","16","2","18","3","2"
"876","6","15","10","11","11","6","3","8","8","9"
"877","9","10","7","5","14","17","16","10","16","1"
"878","19","19","14","5","9","16","2","18","3","2"
"879","9","10","14","5","14","14","16","10","16","1"
"880","9","10","14","5","9","16","2","18","3","2"
"881","9","19","14","5","9","16","2","18","3","2"
"882","6","15","8","2","2","5","5","15","9","8"
"883","9","10","7","16","10","14","11","10","16","1"
"884","6","8","8","9","18","2","5","11","7","14"
"885","9","19","14","5","9","16","2","18","3","2"
"886","9","11","16","10","11","6","12","12","1","5"
"887","19","19","14","5","9","16","2","18","3","2"
"888","19","19","14","5","9","16","2","18","3","2"
"889","9","19","14","5","9","16","2","18","3","2"
"890","9","19","14","5","9","17","2","10","16","1"
"891","9","10","7","16","14","14","16","10","16","1"
"892","15","3","4","3","10","13","11","3","5","19"
"893","9","19","14","5","9","16","2","18","3","2"
"894","19","19","14","5","9","16","2","18","3","2"
"895","9","10","7","16","14","14","16","10","16","1"
"896","19","19","14","5","9","16","2","18","3","2"
"897","19","19","14","5","9","16","2","18","3","2"
"898","6","15","8","11","11","6","3","8","8","9"
"899","11","8","6","3","10","13","11","3","8","5"
"900","5","11","18","10","6","9","12","13","8","5"
"901","9","10","14","5","14","16","16","10","16","1"
"902","1","16","1","12","12","2","14","11","7","11"
"903","2","7","10","11","11","6","12","8","14","9"
"904","9","10","7","16","14","17","16","10","16","2"
"905","9","10","7","16","14","17","16","10","16","2"
"906","19","19","14","5","9","16","2","18","3","2"
"907","19","19","14","5","9","16","2","18","3","2"
"908","9","19","14","5","9","16","2","18","3","2"
"909","19","19","14","5","9","16","2","18","3","2"
"910","11","7","17","3","10","13","11","3","8","9"
"911","16","17","7","16","14","14","8","14","16","1"
"912","9","10","14","5","9","16","2","18","3","2"
"913","7","16","1","12","12","2","14","11","7","11"
"914","9","10","14","5","9","16","2","18","3","2"
"915","5","11","16","10","6","6","12","10","8","5"
"916","9","10","7","16","14","17","16","10","16","2"
"917","19","19","14","5","9","16","2","18","3","2"
"918","9","10","7","16","14","17","2","10","16","2"
"919","13","7","10","10","11","6","12","10","8","9"
"920","5","11","18","8","6","9","8","12","1","5"
"921","9","19","14","5","9","16","2","18","3","2"
"922","16","17","7","16","14","14","8","14","11","1"
"923","1","16","1","12","12","2","14","11","7","11"
"924","9","10","14","5","9","16","2","18","3","2"
"925","5","18","17","8","10","13","11","3","1","5"
"926","16","17","7","16","14","17","2","10","16","2"
"927","15","16","1","12","12","2","14","11","7","11"
"928","5","11","16","10","11","6","12","13","8","5"
"929","9","19","14","5","9","17","2","10","16","2"
"930","9","10","14","5","9","17","16","10","16","2"
"931","16","10","7","16","14","14","8","14","11","1"
"932","9","10","14","5","9","16","2","10","3","2"
"933","9","10","14","5","9","16","2","18","3","2"
"934","9","10","7","16","14","14","16","10","16","2"
"935","19","19","14","5","9","16","2","18","3","2"
"936","19","19","14","5","9","16","2","18","3","2"
"937","1","8","6","9","2","5","5","6","10","8"
"938","12","1","12","4","2","4","13","9","2","4"
"939","9","10","14","16","9","17","16","10","16","1"
"940","9","10","14","5","9","16","2","18","3","2"
"941","9","10","7","5","9","16","2","10","3","2"
"942","19","19","14","5","9","16","2","10","3","2"
"943","19","19","14","5","9","16","2","10","3","2"
"944","9","10","7","16","6","14","8","14","11","1"
"945","9","10","14","5","9","16","2","10","16","2"
"946","9","10","14","5","9","16","2","18","3","2"
"947","9","10","7","5","9","17","2","10","3","1"
"948","5","11","16","10","6","6","12","13","1","5"
"949","17","5","15","15","19","18","15","1","17","3"
"950","9","10","7","16","14","14","2","10","3","2"
"951","19","19","14","5","9","16","2","18","3","2"
"952","9","10","7","16","14","17","16","10","16","1"
"953","9","10","14","5","9","16","2","10","3","2"
"954","9","10","7","16","14","14","16","14","16","1"
"955","16","17","7","16","6","9","8","14","11","1"
"956","19","19","14","5","9","16","2","10","3","2"
"957","16","17","7","16","14","14","16","14","11","1"
"958","9","10","14","5","14","17","2","18","3","1"
"959","19","19","14","5","9","16","2","18","3","2"
"960","9","10","7","16","14","14","8","14","11","1"
"961","9","10","7","16","6","9","16","10","16","1"
"962","9","10","7","5","9","17","2","14","3","2"
"963","17","14","15","13","8","8","18","1","15","15"
"964","9","10","7","5","14","17","2","10","3","1"
"965","19","19","14","5","9","16","2","18","3","2"
"966","16","17","7","16","6","9","8","12","11","5"
"967","9","10","7","16","9","17","16","10","16","1"
"968","10","9","19","6","7","4","4","17","4","7"
"969","17","14","15","13","8","8","17","1","19","3"
"970","17","14","15","13","8","8","18","1","15","15"
"971","9","10","7","16","9","14","16","10","3","2"
"972","9","10","14","5","9","16","2","18","3","2"
"973","9","10","7","16","9","17","2","10","3","2"
"974","9","10","7","8","6","9","11","12","1","1"
"975","19","19","14","5","9","16","2","18","3","2"
"976","9","10","14","5","9","17","2","18","3","2"
"977","19","19","14","5","9","17","2","10","16","1"
"978","12","1","12","4","2","4","13","2","10","4"
"979","9","10","14","5","9","16","2","18","3","2"
"980","9","10","14","5","14","17","2","10","3","1"
"981","9","10","14","5","14","17","2","10","3","2"
"982","4","12","5","11","3","7","3","8","2","10"
"983","9","10","14","5","14","14","16","10","16","1"
"984","9","10","14","5","9","16","2","18","3","2"
"985","17","14","15","13","8","8","15","1","17","18"
"986","10","9","19","6","7","4","4","17","4","7"
"987","9","19","14","5","9","16","2","18","3","2"
"988","9","10","14","5","9","16","2","18","3","2"
"989","9","10","17","8","9","13","2","3","3","2"
"990","9","19","14","5","9","17","2","10","16","1"
"991","5","11","14","5","6","17","2","10","1","1"
"992","9","19","14","5","9","16","2","18","3","2"
"993","17","14","15","13","8","8","14","1","7","11"
"994","9","10","14","5","9","17","2","18","3","2"
"995","9","19","14","5","9","16","2","10","3","2"
"996","8","12","5","18","1","7","1","2","2","10"
"997","9","10","7","5","14","17","2","18","3","2"
"998","9","10","7","5","14","17","2","10","3","2"
"999","1","16","1","9","2","2","14","15","7","11"
"1000","9","10","14","5","9","17","2","10","3","2"
"1001","9","10","14","5","9","17","2","10","3","2"
"1002","6","1","12","2","7","4","13","6","10","4"
"1003","1","8","6","9","2","5","13","6","10","4"
"1004","9","10","14","5","9","16","2","18","3","2"
"1005","5","11","16","10","6","9","11","13","8","9"
"1006","11","8","6","3","10","13","11","3","8","9"
"1007","9","10","14","5","9","16","2","10","3","2"
"1008","9","17","7","16","14","17","16","14","11","1"
"1009","9","10","14","5","9","16","2","18","3","2"
"1010","12","1","12","11","1","4","10","2","2","4"
"1011","12","1","12","4","3","7","13","2","2","4"
"1012","9","10","14","5","9","16","2","18","3","2"
"1013","1","8","6","9","2","5","5","6","9","8"
"1014","11","7","6","3","2","7","5","6","10","4"
"1015","11","8","6","3","2","5","5","3","10","9"
"1016","13","1","10","11","3","7","3","8","14","4"
"1017","11","7","10","11","3","6","3","8","8","9"
"1018","9","10","14","5","9","16","2","18","3","2"
"1019","9","10","14","5","9","16","2","18","3","2"
"1020","9","10","10","5","3","7","3","8","3","2"
"1021","6","2","8","2","7","19","19","6","4","7"
"1022","1","8","1","9","12","2","5","15","9","8"
"1023","9","10","14","5","9","16","2","18","3","2"
"1024","5","11","18","8","6","9","8","12","1","1"
"1025","1","8","6","9","2","5","5","15","2","8"
"1026","16","10","7","8","6","9","8","14","11","1"
"1027","10","9","3","6","7","4","4","9","4","7"
"1028","11","8","6","9","2","5","5","6","9","8"
"1029","16","10","7","16","14","9","8","14","11","5"
"1030","9","10","14","5","9","16","2","18","3","2"
"1031","11","8","6","9","2","5","5","6","10","4"
"1032","11","8","6","3","2","7","13","9","2","4"
"1033","11","1","12","4","2","7","13","2","10","4"
"1034","11","8","6","9","2","5","5","6","9","4"
"1035","11","1","12","4","3","4","13","2","2","7"
"1036","1","8","1","12","18","9","8","15","7","8"
"1037","1","8","1","12","18","5","5","15","7","7"
"1038","11","1","12","4","2","6","3","8","14","10"
"1039","1","8","1","12","18","5","5","15","9","7"
"1040","11","7","6","3","2","6","3","8","8","9"
"1041","1","8","1","9","2","5","5","15","9","8"
"1042","11","8","6","4","2","5","5","2","2","4"
"1043","11","8","6","9","2","5","5","6","10","4"
"1044","11","8","6","3","2","7","5","3","8","4"
"1045","1","8","1","9","2","5","5","15","9","8"
"1046","9","10","14","5","9","16","2","18","3","2"
"1047","1","8","1","9","18","5","5","15","9","8"
"1048","9","10","14","5","9","16","2","18","3","2"
"1049","11","8","6","9","2","5","5","6","9","4"
"1050","11","8","6","9","18","5","5","15","9","8"
"1051","11","8","6","9","18","5","5","6","9","4"
"1052","12","1","12","4","2","4","10","9","4","7"
"1053","1","8","1","9","18","5","5","15","9","8"
