"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","1","4","8","2","1","7","7","3","3","3"
"576","1","5","7","2","1","7","7","3","5","3"
"577","3","2","3","3","1","1","8","2","8","3"
"578","1","4","8","2","1","8","8","3","5","4"
"579","1","4","4","3","1","7","8","2","11","4"
"580","2","5","1","11","11","4","5","1","3","2"
"581","6","8","11","6","2","9","4","8","4","6"
"582","1","5","7","8","8","4","1","6","5","4"
"583","11","1","9","7","2","10","4","8","6","6"
"584","1","5","7","8","7","4","1","6","3","5"
"585","1","4","4","3","1","7","8","2","11","3"
"586","1","5","7","8","7","4","1","6","3","5"
"587","1","4","4","3","9","7","10","2","8","10"
"588","11","1","9","9","5","1","3","2","8","10"
"589","1","4","7","8","7","8","7","3","3","5"
"590","2","9","1","8","8","4","1","3","3","5"
"591","3","2","3","3","1","4","10","2","3","3"
"592","6","8","11","6","2","9","4","8","4","6"
"593","3","2","3","3","9","1","10","2","8","3"
"594","1","4","4","2","1","7","8","2","8","3"
"595","1","5","1","1","8","4","1","6","3","5"
"596","1","4","4","8","1","7","8","2","11","4"
"597","2","9","1","11","8","5","5","1","1","2"
"598","6","1","9","7","2","10","3","8","6","6"
"599","3","1","3","9","5","1","3","7","6","10"
"600","3","1","3","9","5","1","3","7","6","6"
"601","1","5","7","2","7","8","8","2","11","3"
"602","1","5","7","2","7","8","8","2","8","3"
"603","1","5","1","1","8","4","1","6","3","5"
"604","1","4","7","8","8","4","1","6","5","3"
"605","2","9","1","8","8","4","1","6","3","5"
"606","11","1","9","7","2","10","3","7","6","6"
"607","6","1","11","6","2","9","4","8","6","6"
"608","1","4","4","2","1","7","8","2","8","3"
"609","1","5","7","2","1","7","8","2","11","3"
"610","1","4","3","3","5","1","3","7","6","10"
"611","3","2","3","3","9","1","10","2","8","10"
"612","1","8","9","7","2","10","4","8","6","3"
"613","2","5","1","1","8","4","1","6","3","5"
"614","1","5","7","1","8","4","1","6","3","5"
"615","1","4","4","2","1","7","8","2","11","3"
"616","4","7","5","10","3","2","1","5","3","5"
"617","1","4","3","3","5","1","3","7","6","10"
"618","8","5","7","8","7","4","1","6","3","5"
"619","2","5","7","8","7","4","7","2","3","3"
"620","1","4","4","2","1","7","8","2","11","3"
"621","2","5","1","8","8","4","1","3","5","4"
"622","4","7","5","10","3","2","1","5","3","5"
"623","6","8","9","7","2","10","3","8","4","6"
"624","5","4","4","2","1","7","10","2","8","3"
"625","3","1","3","9","5","1","3","2","8","3"
"626","2","9","1","8","8","4","1","3","3","4"
"627","6","8","9","7","2","9","4","8","4","6"
"628","3","4","4","3","9","1","10","2","8","10"
"629","1","4","4","3","9","7","10","2","11","3"
"630","3","2","4","3","1","7","8","2","11","3"
"631","1","4","3","2","9","1","8","2","11","3"
"632","1","4","7","2","1","7","8","2","11","3"
"633","1","4","4","2","1","7","10","2","11","3"
"634","3","5","4","3","1","7","8","2","11","3"
"635","11","1","9","7","2","10","4","8","4","6"
"636","5","2","4","3","5","1","3","7","8","10"
"637","1","4","3","3","1","1","10","2","8","3"
"638","2","5","1","8","8","4","1","3","5","4"
"639","1","4","4","8","7","7","8","2","11","3"
"640","1","4","7","8","7","8","7","3","3","4"
"641","11","1","9","7","5","10","3","8","4","6"
"642","1","4","4","2","1","7","8","3","11","3"
"643","11","1","9","7","2","9","4","8","4","6"
"644","3","1","3","9","5","10","3","8","4","6"
"645","1","4","4","2","1","7","8","2","11","3"
"646","3","2","4","3","1","7","8","2","11","3"
"647","1","4","4","3","9","1","10","2","8","3"
"648","3","4","3","3","1","1","8","2","8","10"
"649","3","4","3","3","1","7","8","2","8","3"
"650","11","1","9","7","2","10","4","8","4","6"
"651","3","1","3","9","5","1","3","7","6","10"
"652","1","4","4","2","9","1","10","2","8","10"
"653","1","4","4","2","7","7","8","3","5","4"
"654","11","1","9","7","5","10","3","8","6","6"
"655","1","4","4","3","9","1","10","2","8","3"
"656","6","8","9","7","2","10","3","8","6","11"
"657","6","8","11","7","2","10","3","8","4","6"
"658","6","8","9","7","2","10","3","8","6","11"
"659","1","4","4","3","9","1","10","2","8","3"
"660","1","4","4","2","1","1","10","2","8","10"
"661","6","8","11","6","2","9","4","11","4","11"
"662","6","8","11","7","2","9","4","8","4","6"
"663","1","4","4","3","9","1","10","2","8","3"
"664","11","1","9","7","5","1","10","8","6","10"
"665","6","8","11","6","2","9","4","8","4","6"
"666","3","4","4","3","9","1","10","2","8","10"
"667","3","1","3","9","5","1","3","7","6","6"
"668","3","1","3","9","5","10","3","8","4","6"
"669","1","4","4","3","9","1","10","7","8","10"
"670","6","8","11","6","2","9","4","8","4","6"
"671","1","4","4","3","9","1","10","2","8","3"
"672","6","8","9","7","2","9","4","8","4","6"
"673","1","4","4","3","9","1","10","2","8","10"
"674","6","8","11","6","2","9","4","11","4","11"
"675","6","8","11","7","2","10","4","8","4","6"
"676","3","1","3","9","5","1","3","7","6","10"
"677","3","4","4","3","1","7","8","2","11","3"
"678","11","1","9","7","5","1","3","8","6","10"
"679","3","2","3","9","5","1","3","7","6","10"
"680","6","8","11","6","2","9","4","8","4","11"
"681","1","4","3","3","5","1","3","7","6","10"
"682","3","1","3","9","5","1","3","7","6","6"
"683","3","2","3","9","5","1","3","7","6","10"
"684","1","4","9","9","5","7","8","2","6","3"
"685","6","8","11","6","2","9","4","11","4","11"
"686","6","8","11","6","2","9","4","11","4","11"
"687","1","4","4","2","1","7","8","2","11","3"
"688","1","4","4","2","1","7","8","2","11","3"
"689","11","1","9","7","5","10","3","8","6","6"
"690","11","1","9","7","2","10","3","8","4","6"
"691","6","8","11","6","2","9","4","11","4","11"
"692","3","1","3","9","5","1","3","7","6","6"
"693","1","4","7","2","1","7","8","3","5","3"
"694","11","1","9","7","2","10","4","8","4","6"
"695","6","8","11","6","2","9","4","8","4","11"
"696","1","4","8","2","1","8","7","3","5","4"
"697","1","4","7","2","1","7","8","2","11","3"
"698","6","8","11","6","2","9","4","11","4","11"
"699","6","8","11","6","2","9","4","11","4","11"
"700","11","1","9","7","2","10","4","8","4","6"
"701","6","1","9","7","5","10","3","7","6","10"
"702","1","4","4","2","1","8","8","2","8","3"
"703","1","4","7","2","7","7","8","2","11","3"
"704","6","8","11","7","2","9","4","8","4","6"
"705","1","5","7","8","1","7","8","2","5","3"
"706","11","1","9","7","5","10","4","8","6","6"
"707","1","1","4","9","5","1","3","7","6","3"
"708","11","1","9","7","2","9","4","8","4","6"
"709","6","8","11","6","2","9","4","11","4","11"
"710","3","1","3","9","5","1","3","7","6","10"
"711","1","4","3","2","1","1","3","7","6","10"
"712","11","1","9","7","5","10","3","8","4","11"
"713","6","8","11","6","2","9","4","11","4","11"
"714","3","1","3","9","5","10","3","7","6","6"
"715","6","8","11","6","2","9","4","11","4","11"
"716","11","1","9","7","5","10","3","8","6","6"
"717","1","4","4","2","1","7","8","2","8","3"
"718","6","8","11","6","2","9","4","8","4","11"
"719","3","1","3","9","5","1","3","7","6","10"
"720","6","8","11","6","2","9","4","8","4","11"
"721","1","5","7","2","7","7","8","3","5","4"
"722","3","1","9","9","2","10","3","8","4","6"
"723","6","8","9","7","2","9","4","8","4","6"
"724","3","1","9","7","2","10","4","7","4","6"
"725","6","8","11","6","2","9","4","11","4","11"
"726","6","8","11","6","2","9","4","11","4","11"
"727","8","5","7","8","7","2","8","5","3","5"
"728","3","1","3","9","5","1","3","7","6","6"
"729","11","1","9","7","5","10","3","8","6","6"
"730","3","1","3","9","5","10","3","8","6","6"
"731","6","8","11","6","2","9","4","11","4","11"
"732","6","8","11","6","2","9","4","11","4","11"
"733","6","8","11","6","2","9","4","11","4","11"
"734","3","4","3","3","9","1","10","2","8","10"
"735","3","2","3","3","5","1","3","7","6","10"
"736","11","8","9","7","2","10","4","8","4","11"
"737","3","1","9","7","2","9","4","8","4","6"
"738","6","1","9","7","5","1","3","8","4","11"
"739","3","1","9","7","5","1","3","7","6","6"
"740","6","8","9","7","2","9","4","11","4","11"
"741","1","4","4","2","1","7","8","2","8","3"
"742","11","1","9","7","5","10","3","8","6","6"
"743","3","1","3","3","5","1","3","7","8","10"
"744","11","8","9","7","2","10","4","8","4","6"
"745","1","4","4","3","5","1","3","7","8","10"
"746","8","5","7","10","7","2","9","5","3","8"
"747","6","1","11","6","2","9","4","11","4","11"
"748","3","1","3","9","5","10","3","8","6","6"
"749","6","8","11","7","2","10","4","8","4","11"
"750","3","1","9","7","2","9","4","8","4","6"
"751","6","8","11","6","2","9","4","11","4","11"
"752","6","8","11","7","2","9","4","8","4","6"
"753","1","2","3","9","5","1","3","7","6","6"
"754","1","4","4","3","5","1","3","7","6","10"
"755","3","1","9","9","5","1","3","7","6","10"
"756","3","1","9","7","5","1","3","8","4","6"
"757","6","8","11","6","2","9","4","11","4","11"
"758","11","4","9","3","5","1","3","7","6","10"
"759","3","4","4","3","5","1","3","7","8","10"
"760","6","8","11","6","2","9","4","11","4","6"
"761","6","8","11","6","2","9","4","11","4","11"
"762","3","1","9","7","5","1","3","7","6","6"
"763","3","1","9","9","5","1","3","7","6","6"
"764","3","1","9","3","5","1","3","7","8","10"
"765","6","1","11","6","2","9","4","11","4","11"
"766","3","1","9","9","5","1","3","7","6","6"
"767","6","8","11","7","2","9","4","8","4","6"
"768","1","4","4","3","5","1","3","7","6","10"
"769","1","5","7","8","7","8","7","3","5","4"
"770","6","8","11","6","2","9","4","11","4","6"
"771","6","1","9","7","2","10","3","8","6","6"
"772","1","4","4","3","9","1","3","2","8","10"
"773","3","2","3","3","5","1","3","7","6","6"
"774","3","2","9","3","5","1","3","7","6","6"
"775","3","1","9","7","5","10","3","8","4","6"
"776","6","8","11","6","2","9","4","8","4","11"
"777","6","1","11","6","2","9","4","11","4","11"
"778","3","1","9","7","5","10","3","8","6","6"
"779","11","1","9","7","2","10","3","8","6","6"
"780","3","1","9","7","5","1","3","7","4","6"
"781","6","8","11","6","2","9","4","8","4","11"
"782","3","1","3","7","5","1","3","8","4","10"
"783","3","1","3","3","5","1","3","7","6","6"
"784","1","4","4","3","9","1","8","2","8","3"
"785","3","1","3","9","5","1","3","7","6","6"
"786","3","1","9","7","5","10","3","8","6","6"
"787","7","11","10","6","2","9","4","11","4","11"
"788","3","1","9","7","2","10","3","8","6","6"
"789","3","1","9","7","5","1","3","2","6","6"
"790","3","2","3","3","5","1","3","7","8","10"
"791","3","2","3","3","5","1","3","7","6","6"
"792","3","1","9","7","5","10","3","8","6","6"
"793","3","1","9","7","5","1","3","8","6","6"
"794","3","1","9","7","5","10","3","7","6","6"
"795","1","4","4","3","5","1","3","7","6","10"
"796","6","1","9","7","2","10","4","8","4","6"
"797","3","2","4","3","9","1","3","2","8","3"
"798","6","1","9","7","5","10","3","7","6","6"
"799","6","8","11","6","2","9","4","11","4","11"
"800","7","11","10","6","2","9","4","11","4","11"
"801","3","1","3","3","9","1","3","7","8","10"
"802","3","2","3","3","5","1","3","7","8","10"
"803","6","8","9","7","2","10","4","8","6","6"
"804","3","2","3","3","5","1","3","7","6","10"
"805","1","4","4","3","9","7","8","2","8","3"
"806","3","2","3","9","5","10","3","7","6","6"
"807","6","8","11","7","2","9","4","8","4","11"
"808","11","1","9","7","2","10","3","8","6","6"
"809","7","11","10","6","2","9","4","11","4","11"
"810","11","1","9","7","5","10","3","7","6","6"
"811","6","8","11","6","2","9","4","11","4","11"
"812","3","2","3","9","5","1","3","7","6","6"
"813","6","8","11","6","2","9","4","11","4","11"
"814","6","8","11","7","2","9","4","8","4","11"
"815","3","2","3","3","5","1","3","7","6","10"
"816","3","2","3","9","5","1","3","7","6","6"
"817","3","1","3","9","9","1","3","2","8","10"
"818","6","8","11","6","2","9","4","11","4","11"
"819","11","1","9","7","5","10","3","7","6","6"
"820","11","1","9","7","5","1","3","8","4","6"
"821","1","4","8","2","1","8","7","3","5","4"
"822","3","1","3","3","5","1","3","2","8","3"
"823","3","1","3","3","5","1","3","7","6","6"
"824","3","2","3","3","5","1","10","2","8","3"
"825","6","8","11","6","2","9","4","11","4","11"
"826","7","11","10","6","2","9","4","11","4","11"
"827","11","1","9","7","5","10","3","8","6","6"
"828","3","1","3","9","5","1","3","7","6","6"
"829","1","4","4","3","9","7","10","2","11","3"
"830","1","4","4","2","1","7","8","2","8","10"
"831","6","8","11","6","2","9","4","11","4","11"
"832","6","8","11","6","2","9","4","11","4","11"
"833","6","8","11","6","2","9","4","11","4","11"
"834","1","4","4","3","9","7","10","2","8","6"
"835","1","4","8","2","1","8","7","3","5","4"
"836","7","11","10","6","2","9","4","11","4","11"
"837","6","8","11","6","2","9","4","11","4","11"
"838","6","8","11","6","2","9","4","8","4","6"
"839","7","1","10","7","2","1","4","8","4","6"
"840","3","1","3","9","5","1","3","7","6","10"
"841","3","2","3","9","5","1","3","7","6","10"
"842","6","8","11","6","2","9","4","11","4","11"
"843","3","1","3","9","5","10","3","8","6","6"
"844","3","2","3","3","5","1","10","2","8","3"
"845","6","1","9","7","2","9","4","8","4","6"
"846","6","8","11","6","2","9","4","11","4","11"
"847","3","1","3","9","5","1","3","7","6","6"
"848","11","1","9","7","2","10","3","8","4","6"
"849","6","8","9","7","2","9","4","8","4","6"
"850","3","1","9","9","5","10","3","8","4","6"
"851","11","1","9","7","5","10","3","7","6","6"
"852","6","8","9","7","2","10","4","8","4","6"
"853","6","8","11","6","2","9","4","11","4","11"
"854","3","1","3","9","5","10","3","8","6","6"
"855","3","2","3","3","2","1","4","7","6","6"
"856","1","4","4","3","5","1","3","2","6","6"
"857","7","11","10","6","2","9","4","11","4","11"
"858","3","1","3","9","5","1","3","7","6","6"
"859","11","1","9","7","2","10","3","8","4","6"
"860","3","1","3","3","5","1","3","7","6","6"
"861","11","1","9","7","5","10","3","7","6","6"
"862","6","8","11","6","2","9","4","11","4","11"
"863","3","1","3","9","5","1","3","7","6","6"
"864","7","1","10","7","2","9","4","8","4","6"
"865","7","1","10","7","2","9","4","8","4","6"
"866","6","8","11","6","2","9","4","11","4","11"
"867","6","8","9","6","2","9","4","11","4","11"
"868","3","8","3","7","2","9","4","8","6","6"
"869","11","1","10","7","2","10","4","8","4","11"
"870","3","2","3","3","9","1","10","2","6","10"
"871","6","8","11","6","2","9","4","11","4","11"
"872","6","8","11","6","2","9","4","11","4","11"
"873","7","11","10","6","2","9","4","11","4","11"
"874","7","1","10","7","2","10","3","7","6","6"
"875","3","2","3","3","5","1","3","7","6","6"
"876","3","1","3","9","5","1","3","7","6","10"
"877","6","8","9","7","2","9","3","8","4","6"
"878","3","1","3","9","5","1","3","7","6","6"
"879","6","8","11","6","2","9","4","11","4","11"
"880","6","8","11","6","2","9","4","11","4","11"
"881","6","8","11","6","2","9","4","11","4","11"
"882","6","8","11","6","2","9","4","11","4","11"
"883","6","8","11","6","2","9","4","11","4","11"
"884","6","8","11","6","2","9","4","11","4","11"
"885","3","2","4","3","9","1","10","2","6","3"
"886","3","2","3","7","2","1","3","8","4","6"
"887","6","8","11","6","2","9","4","11","4","11"
"888","6","8","11","7","2","9","4","8","4","6"
"889","6","8","11","6","2","9","4","11","4","11"
"890","6","8","9","7","2","10","4","8","4","6"
"891","6","8","11","6","2","9","4","11","4","11"
"892","7","1","10","7","2","9","4","8","4","11"
"893","6","8","11","6","2","9","4","11","4","11"
"894","3","8","3","7","2","10","4","8","6","6"
"895","1","2","4","3","9","1","10","2","8","3"
"896","6","1","9","7","2","10","4","8","4","6"
"897","6","8","11","6","2","9","4","11","4","11"
"898","3","1","3","9","5","10","3","7","6","6"
"899","3","2","4","3","9","1","10","7","6","10"
"900","6","8","11","6","2","9","4","11","4","11"
"901","6","8","11","6","2","9","4","11","4","11"
"902","6","8","11","7","2","9","4","8","4","11"
"903","6","8","11","6","2","9","4","11","4","11"
"904","3","2","3","3","9","1","10","2","8","3"
"905","7","1","11","7","2","9","4","11","4","11"
"906","6","8","9","7","2","10","4","8","4","6"
"907","1","2","4","3","9","7","8","2","8","3"
"908","7","1","10","7","2","10","3","7","6","6"
"909","7","1","11","7","2","9","4","8","4","6"
"910","6","8","9","7","2","9","3","8","4","6"
"911","6","8","11","6","2","9","4","11","4","11"
"912","5","10","4","2","1","7","8","2","11","3"
"913","6","8","11","6","2","9","4","11","4","11"
"914","3","1","9","7","5","1","3","8","4","6"
"915","3","2","3","9","5","1","3","7","6","6"
"916","7","1","10","7","2","10","3","8","6","6"
"917","3","8","9","9","5","10","3","7","6","6"
"918","7","1","10","6","2","10","3","11","4","6"
"919","1","2","4","3","9","7","8","2","11","3"
"920","3","2","4","3","9","1","10","2","11","3"
"921","3","1","9","7","5","1","3","8","4","6"
"922","6","8","11","7","2","10","4","8","4","6"
"923","6","8","11","7","2","10","4","8","4","6"
"924","6","8","11","6","2","9","4","11","4","11"
"925","6","8","11","7","2","9","4","8","4","11"
"926","3","1","9","7","2","10","3","7","6","6"
"927","1","4","4","3","1","7","8","2","11","3"
"928","3","2","3","9","5","10","3","7","6","6"
"929","3","2","3","9","5","10","3","7","6","6"
"930","6","8","11","6","2","9","4","11","4","11"
"931","6","8","11","6","2","9","4","11","4","11"
"932","3","2","3","9","5","9","3","7","6","11"
"933","7","11","10","6","2","9","4","11","4","11"
"934","7","11","10","6","2","9","4","11","4","11"
"935","6","8","11","6","2","9","4","11","4","11"
"936","5","4","4","3","1","7","8","2","11","3"
"937","6","8","11","6","2","9","4","11","4","11"
"938","6","8","11","6","2","9","4","11","4","11"
"939","7","11","10","7","2","9","4","8","4","6"
"940","3","1","3","9","5","1","3","7","6","10"
"941","6","2","3","7","5","10","3","7","4","6"
"942","6","8","11","6","2","9","4","11","4","11"
"943","3","1","4","3","5","10","4","8","4","3"
"944","6","8","11","6","2","9","4","11","4","11"
"945","6","8","11","7","2","9","4","11","4","11"
"946","6","8","11","6","2","9","4","11","4","11"
"947","5","2","4","3","9","1","10","2","11","3"
"948","6","8","11","6","2","9","4","8","4","11"
"949","7","11","10","6","2","9","4","11","4","11"
"950","6","1","9","7","5","10","4","8","4","6"
"951","6","8","11","6","2","9","4","11","4","11"
"952","6","8","11","6","2","9","4","11","4","11"
"953","11","1","9","7","5","10","3","8","6","6"
"954","6","8","11","6","2","9","4","11","4","11"
"955","1","4","4","3","1","7","8","2","8","3"
"956","6","8","11","6","2","9","4","11","4","11"
"957","5","2","4","3","9","1","10","2","8","3"
"958","6","8","11","7","2","9","4","11","4","11"
"959","6","8","11","6","2","9","4","8","4","6"
"960","5","4","8","2","7","8","7","3","3","4"
"961","7","11","10","6","2","9","4","8","4","11"
"962","3","1","9","7","2","9","4","8","4","6"
"963","1","4","4","2","1","1","10","2","8","10"
"964","5","4","4","3","1","7","8","2","11","3"
"965","5","2","4","3","9","1","10","2","8","3"
"966","7","11","10","6","2","9","4","11","4","11"
"967","5","10","8","2","7","8","7","3","5","4"
"968","6","8","11","7","2","10","4","8","4","6"
"969","6","8","11","6","2","9","4","11","4","11"
"970","6","8","11","6","2","9","4","11","4","11"
"971","6","11","10","6","2","9","4","11","4","11"
"972","7","1","10","7","2","9","4","8","4","6"
"973","7","1","10","7","2","9","4","8","4","6"
"974","1","4","4","3","1","7","8","2","8","3"
"975","5","2","4","3","9","1","10","2","8","3"
"976","6","8","11","6","2","9","4","11","4","11"
"977","6","8","11","7","2","10","4","11","4","6"
"978","6","8","11","6","2","9","4","8","4","6"
"979","1","2","4","3","1","1","3","2","8","10"
"980","3","1","9","9","5","10","3","7","6","6"
"981","6","8","11","6","2","9","4","11","4","11"
"982","6","1","9","7","2","10","3","8","4","6"
"983","7","11","10","7","2","9","4","8","4","6"
"984","3","1","3","9","5","1","3","7","6","10"
"985","6","8","11","6","2","9","4","11","4","11"
"986","1","4","7","2","7","7","8","2","11","3"
"987","11","1","9","7","5","10","3","8","4","6"
"988","5","2","4","3","9","1","10","2","8","3"
"989","6","8","9","7","2","9","4","11","4","11"
"990","6","1","3","9","5","9","3","8","4","11"
"991","7","11","10","7","2","10","3","8","6","6"
"992","2","2","3","3","9","7","8","2","8","10"
"993","7","11","10","7","2","10","4","8","4","6"
"994","5","2","4","3","9","1","10","2","8","3"
"995","7","11","10","7","2","10","3","8","4","6"
"996","7","11","10","7","2","9","4","8","4","6"
"997","11","8","11","6","2","9","4","11","4","11"
"998","6","1","3","9","5","9","3","8","4","6"
"999","5","10","8","2","1","8","7","3","5","4"
"1000","11","1","9","7","2","10","3","8","4","6"
"1001","2","2","4","3","9","7","8","2","5","3"
"1002","6","8","11","6","2","9","4","11","4","11"
"1003","6","8","11","6","2","9","4","11","4","11"
"1004","1","4","8","2","1","8","7","3","5","4"
"1005","6","8","11","6","2","9","4","11","4","11"
"1006","1","4","4","2","1","7","8","2","11","3"
"1007","6","8","11","6","2","9","4","11","4","11"
"1008","1","4","7","2","7","7","8","2","11","3"
"1009","1","2","4","3","1","1","10","2","8","3"
"1010","6","8","11","7","2","9","4","11","4","11"
"1011","5","2","4","3","9","1","10","2","8","3"
"1012","11","1","9","9","5","10","3","7","6","6"
"1013","7","1","10","7","2","9","4","8","4","6"
"1014","5","2","4","3","9","1","10","2","8","3"
"1015","5","2","4","3","9","1","10","2","8","3"
"1016","6","8","11","6","2","9","4","8","4","11"
"1017","1","4","4","3","1","7","8","2","8","3"
"1018","3","2","3","9","5","10","3","7","6","6"
"1019","1","4","8","2","1","8","7","3","5","4"
"1020","3","2","3","9","5","1","3","7","6","6"
"1021","5","2","4","3","9","1","10","2","11","3"
"1022","5","2","4","3","9","7","7","3","11","3"
"1023","6","8","9","7","2","9","4","8","4","6"
"1024","1","2","4","3","9","7","8","2","5","3"
"1025","7","1","10","7","2","9","4","8","4","6"
"1026","6","8","11","6","2","9","4","11","4","11"
"1027","5","10","4","3","9","7","10","2","11","3"
"1028","3","2","3","9","5","1","3","7","6","6"
"1029","1","2","4","3","1","1","10","2","8","3"
"1030","6","1","9","7","2","10","3","8","4","6"
"1031","6","8","11","6","2","9","4","11","4","11"
"1032","6","8","11","6","2","9","4","8","4","11"
"1033","6","8","11","6","2","9","4","8","4","11"
"1034","11","1","11","7","2","9","4","8","4","11"
"1035","3","1","3","9","5","1","3","7","6","6"
"1036","3","2","3","9","5","1","3","2","6","10"
"1037","6","8","11","7","2","9","4","11","4","11"
"1038","3","2","4","3","9","1","10","2","8","3"
"1039","5","10","4","3","9","1","10","2","8","3"
"1040","3","2","3","9","5","1","3","2","6","10"
"1041","5","2","4","3","9","7","10","2","11","3"
"1042","1","4","4","3","1","7","8","3","5","4"
"1043","7","1","10","7","2","10","4","8","4","6"
"1044","6","8","9","7","5","9","3","7","6","6"
"1045","5","10","8","3","1","8","7","3","5","4"
"1046","6","8","9","7","2","10","4","8","4","6"
"1047","3","2","3","9","5","1","3","2","6","10"
"1048","3","1","3","7","2","10","4","8","4","6"
"1049","11","1","9","7","5","10","3","8","6","6"
"1050","3","1","9","7","2","9","4","8","4","6"
"1051","11","1","9","7","5","10","3","7","6","6"
"1052","6","8","11","6","2","9","4","11","4","11"
"1053","5","10","4","3","1","7","8","3","11","4"
"1054","1","2","4","3","7","7","8","2","11","3"
"1055","5","4","4","2","9","8","7","3","5","4"
"1056","7","1","10","7","2","9","4","8","4","6"
"1057","11","1","9","7","2","10","4","8","6","6"
"1058","5","10","4","3","9","7","10","3","11","3"
"1059","5","10","8","3","1","8","7","3","5","4"
"1060","5","10","4","3","1","7","10","3","5","3"
"1061","7","11","10","7","2","9","4","8","4","6"
"1062","1","2","4","3","1","7","8","2","11","3"
"1063","3","1","3","9","5","1","3","7","6","6"
"1064","7","11","10","6","2","9","4","8","4","6"
"1065","3","2","4","9","5","1","3","7","6","10"
"1066","3","2","3","9","5","1","3","7","6","6"
"1067","5","10","8","3","1","7","7","3","5","4"
"1068","5","2","4","3","1","1","10","2","8","3"
"1069","3","2","3","9","5","1","3","2","11","3"
"1070","5","2","4","3","9","7","10","3","11","3"
"1071","3","1","3","9","5","1","3","7","6","6"
"1072","5","10","4","3","1","7","10","2","11","3"
"1073","1","4","4","9","5","1","3","7","6","6"
"1074","7","1","3","9","5","10","3","7","6","10"
"1075","3","2","3","9","5","1","3","2","8","3"
"1076","5","10","4","3","9","7","10","3","11","3"
"1077","3","1","3","9","5","1","3","7","6","10"
"1078","5","2","4","3","1","1","10","2","8","3"
"1079","3","1","3","9","5","1","3","7","6","10"
"1080","11","1","9","9","5","1","3","7","6","6"
"1081","11","1","9","7","5","10","3","7","6","6"
"1082","3","2","3","9","5","1","3","7","6","10"
"1083","5","2","4","3","9","7","10","3","11","3"
"1084","3","2","3","9","5","1","10","2","8","3"
"1085","1","4","4","2","1","7","8","2","11","3"
"1086","5","2","4","3","9","7","10","2","11","3"
"1087","1","4","4","2","1","7","8","2","11","3"
"1088","3","2","10","9","5","1","3","7","6","6"
