"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","4","1","8","7","5","1","2","10","4"
"576","2","2","2","5","11","9","5","7","9","2"
"577","4","9","4","6","2","12","6","11","11","1"
"578","4","9","4","3","2","12","7","11","5","1"
"579","6","5","14","3","13","1","13","4","11","1"
"580","4","9","2","5","9","12","6","7","9","2"
"581","2","4","1","8","7","5","8","4","11","1"
"582","4","9","1","6","13","1","13","4","5","1"
"583","4","9","4","3","2","1","7","10","5","1"
"584","3","3","6","11","12","13","1","2","12","4"
"585","6","5","14","3","2","1","7","10","5","1"
"586","4","9","1","6","13","1","13","4","5","1"
"587","2","4","1","7","7","5","8","4","11","1"
"588","6","9","5","6","13","1","13","4","11","8"
"589","4","2","5","5","7","9","5","7","9","2"
"590","2","2","2","5","6","9","6","7","9","2"
"591","4","9","4","6","2","12","6","11","9","1"
"592","6","5","14","3","2","1","7","10","5","1"
"593","11","4","1","8","7","10","1","4","11","1"
"594","2","2","2","5","11","9","5","7","9","2"
"595","11","4","1","8","7","5","8","4","11","1"
"596","2","4","1","7","7","5","8","4","11","1"
"597","12","5","4","6","2","12","13","4","11","1"
"598","2","2","2","5","6","10","5","7","9","2"
"599","3","3","1","8","7","5","1","2","10","4"
"600","2","4","1","5","6","9","5","7","2","2"
"601","2","4","1","7","7","5","8","4","11","1"
"602","6","5","14","3","13","1","6","11","9","8"
"603","2","2","2","2","11","9","5","1","2","2"
"604","6","9","5","6","13","1","13","4","11","1"
"605","4","9","1","6","2","1","7","4","11","1"
"606","4","4","5","6","2","12","6","4","11","1"
"607","3","3","1","8","7","10","1","7","10","2"
"608","4","4","1","7","7","5","1","7","10","8"
"609","4","2","5","5","6","9","5","7","2","2"
"610","4","9","1","6","9","10","6","11","9","2"
"611","1","3","1","8","6","10","5","7","2","2"
"612","4","9","5","6","13","1","13","4","11","1"
"613","6","5","14","6","13","1","13","4","11","1"
"614","11","4","1","5","6","9","5","7","2","2"
"615","4","2","5","7","9","12","6","4","11","1"
"616","6","2","14","3","13","1","13","4","11","1"
"617","4","9","5","6","13","1","13","4","11","1"
"618","4","9","5","6","13","1","13","4","11","1"
"619","11","4","1","7","9","5","8","11","9","2"
"620","2","2","2","2","11","2","3","1","11","1"
"621","6","9","14","6","13","1","13","4","5","1"
"622","4","9","1","8","13","1","13","4","11","1"
"623","2","2","1","5","6","9","5","7","2","2"
"624","4","2","5","7","9","10","6","7","9","2"
"625","4","9","5","6","13","1","13","4","11","1"
"626","5","6","12","14","6","11","3","7","2","2"
"627","4","9","5","6","13","12","6","11","9","8"
"628","6","9","5","6","9","1","13","4","11","8"
"629","4","9","4","6","13","12","6","11","9","8"
"630","6","5","14","6","13","5","1","2","10","8"
"631","1","3","1","8","7","5","1","4","11","4"
"632","1","3","5","8","7","10","1","7","2","2"
"633","1","3","1","8","7","10","1","2","10","2"
"634","5","7","12","14","1","11","12","1","7","11"
"635","1","4","1","8","7","5","1","2","10","4"
"636","11","4","1","8","7","5","8","2","10","1"
"637","4","9","5","6","9","12","6","11","9","8"
"638","6","5","14","6","9","12","5","1","9","8"
"639","3","10","6","11","12","13","1","7","2","4"
"640","4","9","5","6","13","1","13","4","11","1"
"641","5","7","12","14","1","11","12","1","7","11"
"642","11","4","1","8","6","10","1","7","2","2"
"643","5","7","12","14","1","11","3","1","8","7"
"644","11","4","5","6","9","12","6","4","11","1"
"645","11","4","1","8","7","5","1","2","10","4"
"646","11","4","1","8","7","10","1","7","9","8"
"647","1","3","1","8","6","10","1","7","2","2"
"648","4","9","5","6","9","12","6","11","9","8"
"649","11","4","1","7","7","5","8","4","11","4"
"650","6","9","5","6","9","9","5","1","2","8"
"651","4","9","5","6","13","1","13","4","11","8"
"652","5","7","12","14","1","11","3","1","8","7"
"653","4","9","5","6","13","5","6","4","11","8"
"654","2","2","2","2","11","9","5","1","2","2"
"655","4","9","4","6","9","12","6","11","9","8"
"656","11","4","1","8","7","5","1","2","10","4"
"657","11","2","1","7","9","12","5","1","2","2"
"658","2","2","10","2","11","2","3","1","2","2"
"659","1","3","1","8","6","10","1","2","10","2"
"660","12","2","4","6","9","12","5","1","2","2"
"661","11","4","1","8","7","5","1","2","10","2"
"662","11","4","1","8","7","10","5","7","2","2"
"663","5","6","12","14","1","11","12","6","7","11"
"664","11","4","1","8","7","10","1","2","10","4"
"665","11","4","1","8","7","10","1","2","10","2"
"666","2","13","2","8","6","10","1","7","2","2"
"667","11","2","1","5","6","10","1","2","10","2"
"668","11","2","1","7","9","10","6","11","10","8"
"669","2","6","10","2","11","2","3","1","2","2"
"670","4","9","4","6","9","12","6","11","9","8"
"671","2","13","2","2","1","2","3","1","8","7"
"672","4","9","5","6","9","12","6","1","2","8"
"673","4","2","10","5","11","9","5","1","2","2"
"674","4","2","10","2","11","2","3","1","8","2"
"675","4","11","4","3","13","1","13","4","11","1"
"676","4","9","5","6","9","12","13","4","11","1"
"677","4","2","5","5","9","12","5","1","2","2"
"678","4","4","5","5","9","12","6","4","11","1"
"679","2","2","10","2","1","11","3","1","7","2"
"680","2","2","2","5","11","9","5","1","8","2"
"681","2","2","5","5","9","12","6","11","2","8"
"682","5","8","9","9","5","7","2","12","7","11"
"683","5","7","10","2","1","11","3","1","8","7"
"684","8","6","9","14","1","11","12","1","7","11"
"685","4","9","5","6","13","1","13","1","11","1"
"686","5","6","9","9","1","11","12","12","7","11"
"687","4","11","4","3","2","1","6","4","9","1"
"688","4","9","4","6","9","12","6","11","9","8"
"689","8","8","3","9","5","7","2","6","7","11"
"690","11","4","1","8","7","10","1","7","2","2"
"691","4","4","5","7","9","12","6","4","11","1"
"692","2","2","5","5","11","2","5","1","2","2"
"693","8","6","9","9","5","3","2","3","4","3"
"694","2","2","10","5","11","9","5","11","2","8"
"695","8","6","9","9","1","11","3","1","8","7"
"696","4","9","4","6","9","12","6","1","9","8"
"697","8","6","3","4","3","3","11","3","4","3"
"698","2","2","4","6","9","12","5","11","9","8"
"699","8","8","9","9","5","7","2","6","4","5"
"700","2","2","10","2","11","9","5","1","2","2"
"701","2","13","2","2","1","2","3","1","2","2"
"702","4","11","4","3","2","1","6","4","5","1"
"703","8","8","3","4","5","7","11","6","4","5"
"704","8","8","3","4","5","7","2","6","4","5"
"705","2","2","10","2","11","2","3","1","8","7"
"706","11","4","1","8","6","10","1","1","2","4"
"707","5","7","12","9","5","7","3","1","8","7"
"708","8","6","9","9","5","7","2","6","4","11"
"709","2","2","10","2","1","11","5","1","8","7"
"710","5","6","9","9","5","7","12","12","7","11"
"711","5","7","10","2","1","2","3","1","8","7"
"712","2","2","10","2","11","2","5","1","2","2"
"713","5","7","12","14","5","7","12","6","7","11"
"714","8","8","9","9","5","7","12","6","7","5"
"715","5","6","12","14","1","11","3","1","8","7"
"716","5","6","9","9","5","7","12","12","7","11"
"717","5","6","9","9","1","11","12","12","7","11"
"718","2","2","2","5","11","9","5","1","2","2"
"719","5","7","12","2","1","11","3","1","8","7"
"720","5","6","9","9","5","7","12","12","7","11"
"721","4","9","4","6","9","12","6","11","9","8"
"722","5","7","12","14","1","11","3","1","8","7"
"723","8","13","2","2","6","9","3","1","2","2"
"724","8","8","3","4","3","3","11","3","4","3"
"725","2","2","9","9","5","7","3","6","4","5"
"726","2","6","9","2","5","7","2","6","7","5"
"727","8","6","9","4","5","3","2","6","4","11"
"728","2","2","2","2","6","9","5","7","2","2"
"729","5","6","12","2","1","2","3","1","2","2"
"730","8","6","9","9","5","7","2","6","7","11"
"731","2","2","5","5","11","2","3","1","8","7"
"732","2","2","10","5","11","2","5","1","8","7"
"733","8","6","3","9","5","7","12","12","7","11"
"734","8","6","9","9","5","7","2","6","4","5"
"735","2","4","2","5","6","9","5","7","2","2"
"736","8","8","3","4","3","3","11","3","4","3"
"737","2","13","2","2","1","2","3","1","8","7"
"738","2","2","10","2","1","11","3","1","8","7"
"739","2","2","10","2","1","2","3","1","8","7"
"740","2","2","10","5","11","9","5","1","2","2"
"741","11","4","1","8","6","9","3","1","2","2"
"742","5","6","9","9","5","7","2","6","7","5"
"743","5","6","9","9","5","3","2","3","4","3"
"744","2","7","12","2","1","11","12","12","7","11"
"745","5","7","12","9","1","7","12","12","7","11"
"746","5","6","9","9","5","7","2","6","4","5"
"747","2","7","10","2","1","2","3","1","8","7"
"748","2","2","2","8","6","9","5","7","2","2"
"749","8","8","3","4","3","3","2","6","4","5"
"750","8","8","9","4","3","3","2","6","4","5"
"751","3","3","2","8","6","10","1","7","2","2"
"752","2","2","10","2","11","2","3","1","8","7"
"753","1","7","2","2","1","2","3","1","8","7"
"754","8","8","9","4","3","7","2","6","4","5"
"755","2","2","5","5","11","2","3","1","8","7"
"756","8","8","3","4","3","3","11","3","4","3"
"757","8","8","9","4","3","3","2","6","4","5"
"758","8","6","9","4","5","7","2","6","7","11"
"759","8","6","9","9","5","7","2","6","7","11"
"760","5","6","9","9","5","11","3","1","7","11"
"761","1","13","2","8","6","10","1","7","2","2"
"762","2","2","10","2","1","11","3","1","8","7"
"763","8","8","9","9","5","7","2","6","4","5"
"764","2","13","2","8","7","10","1","7","2","2"
"765","5","7","2","2","1","11","3","1","8","7"
"766","8","8","3","4","3","3","2","6","4","5"
"767","8","8","3","4","3","3","2","6","4","5"
"768","2","6","10","2","1","11","3","1","8","7"
"769","9","14","6","10","8","8","9","2","12","13"
"770","8","8","3","4","3","3","11","3","4","5"
"771","8","6","3","9","5","7","2","6","7","5"
"772","8","7","12","2","3","3","3","1","4","5"
"773","8","6","9","4","3","3","2","6","4","5"
"774","5","6","9","9","5","3","2","6","4","3"
"775","8","6","9","9","5","7","2","6","7","5"
"776","8","6","9","4","5","7","2","6","7","5"
"777","5","7","2","2","1","2","3","1","8","7"
"778","9","14","11","10","8","8","9","5","6","13"
"779","8","8","3","9","5","7","2","6","4","5"
"780","12","2","10","5","11","2","5","1","8","7"
"781","8","6","9","9","3","3","2","6","4","5"
"782","8","8","3","4","3","7","2","6","4","5"
"783","8","8","3","4","3","3","2","6","4","5"
"784","2","2","10","2","1","11","3","1","8","7"
"785","8","6","9","9","5","7","2","6","7","11"
"786","1","13","2","2","1","2","3","1","8","7"
"787","8","8","3","4","3","3","11","3","4","3"
"788","3","10","6","11","12","13","1","7","2","4"
"789","8","8","3","4","5","7","2","3","4","5"
"790","2","2","12","2","1","11","12","12","7","11"
"791","4","9","4","6","9","11","6","11","9","7"
"792","8","8","9","9","5","7","2","6","4","5"
"793","8","8","3","4","3","3","2","6","4","3"
"794","8","6","3","9","5","7","2","6","13","5"
"795","8","6","9","4","3","3","2","3","4","5"
"796","8","8","9","4","5","7","2","6","4","5"
"797","8","8","3","4","3","3","11","3","4","5"
"798","5","7","12","14","1","11","12","12","7","7"
"799","8","8","3","4","5","7","2","6","4","5"
"800","8","8","3","4","3","3","11","3","4","3"
"801","8","8","3","4","3","3","2","1","4","11"
"802","5","6","9","9","5","11","2","6","4","5"
"803","8","8","10","5","3","3","11","3","8","3"
"804","8","8","3","4","3","3","2","3","4","5"
"805","8","8","9","9","5","7","2","6","4","5"
"806","8","6","12","9","5","7","12","6","7","11"
"807","8","8","3","4","3","3","2","6","4","5"
"808","8","8","9","9","5","3","11","3","4","3"
"809","8","8","3","4","3","3","11","3","13","3"
"810","8","6","9","9","1","11","12","1","7","7"
"811","8","8","3","4","3","3","11","3","4","3"
"812","8","8","3","4","3","3","2","6","4","5"
"813","8","8","3","4","3","3","2","6","4","5"
"814","8","8","9","9","5","3","2","3","4","3"
"815","8","8","3","4","3","3","2","6","4","5"
"816","8","6","9","9","5","7","2","6","7","5"
"817","8","8","3","4","3","3","11","3","13","3"
"818","1","7","12","14","5","11","12","12","7","11"
"819","1","7","12","2","1","11","3","1","8","7"
"820","8","8","3","4","3","3","11","3","13","3"
"821","8","8","9","9","5","7","12","6","4","5"
"822","8","8","3","4","3","3","2","6","4","5"
"823","8","8","3","4","3","3","2","6","4","3"
"824","8","8","9","9","5","7","2","6","4","5"
"825","8","8","3","4","3","3","11","3","13","3"
"826","8","8","3","4","3","3","11","3","13","3"
"827","8","8","3","4","3","3","11","3","13","3"
"828","8","8","3","4","3","3","11","3","4","3"
"829","8","8","3","4","3","3","2","6","4","5"
"830","8","8","3","4","5","7","2","6","4","5"
"831","8","8","3","9","5","7","2","6","4","5"
"832","5","6","12","4","3","2","2","1","4","5"
"833","5","6","3","4","3","3","2","3","4","5"
"834","8","8","3","4","3","3","2","3","4","5"
"835","8","8","3","4","3","3","2","6","4","5"
"836","8","8","9","9","5","7","2","6","4","5"
"837","5","8","3","4","3","3","11","3","13","3"
"838","8","8","3","4","3","3","11","3","13","3"
"839","8","13","2","9","5","7","2","6","8","5"
"840","8","8","3","4","3","3","11","3","7","5"
"841","8","8","3","4","3","3","11","3","13","3"
"842","8","8","3","4","3","3","11","3","13","3"
"843","8","8","3","4","3","3","2","6","4","5"
"844","8","8","3","4","3","3","2","6","4","5"
"845","8","8","3","4","3","3","2","6","4","5"
"846","5","8","3","4","3","3","11","3","13","3"
"847","8","8","9","9","5","7","2","6","7","5"
"848","8","8","3","4","3","3","11","3","13","3"
"849","8","8","3","4","3","3","11","3","4","3"
"850","8","8","3","4","3","3","11","3","13","3"
"851","8","8","3","4","3","3","11","3","13","3"
"852","8","8","3","9","5","7","12","6","7","5"
"853","8","8","3","9","5","11","3","1","8","7"
"854","8","8","3","4","3","7","2","6","4","5"
"855","1","13","2","2","1","2","3","1","8","7"
"856","8","8","3","4","3","3","11","3","13","3"
"857","8","8","3","4","3","3","2","6","4","5"
"858","8","8","3","4","3","3","11","3","4","5"
"859","8","8","3","4","3","3","11","3","13","3"
"860","8","8","3","4","3","3","11","3","13","3"
"861","8","8","3","4","3","3","11","3","4","5"
"862","1","13","2","2","1","2","3","1","8","7"
"863","8","8","3","4","3","3","11","3","13","3"
"864","8","8","3","4","3","3","11","3","4","3"
"865","8","8","3","4","3","3","11","3","13","3"
"866","8","8","3","4","3","3","2","6","4","5"
"867","8","8","3","4","3","3","11","3","13","3"
"868","8","8","9","9","5","7","2","6","7","5"
"869","8","8","3","4","3","3","11","3","4","3"
"870","8","8","3","4","3","7","2","6","4","5"
"871","8","8","3","4","3","3","11","3","13","3"
"872","8","8","3","4","3","3","11","3","13","3"
"873","8","8","3","4","3","7","2","6","4","5"
"874","8","8","3","4","3","3","11","3","8","3"
"875","8","8","3","4","3","3","11","3","13","3"
"876","8","8","3","4","3","3","2","6","4","5"
"877","8","8","3","4","3","3","2","6","4","5"
"878","8","8","3","4","3","11","2","6","4","5"
"879","8","8","3","4","3","3","2","6","4","5"
"880","8","8","3","4","5","7","2","6","4","5"
"881","8","8","3","4","3","3","11","3","4","3"
"882","8","8","3","4","3","3","11","3","4","3"
"883","8","8","3","4","3","7","2","6","4","5"
"884","8","6","9","9","5","11","12","12","7","11"
"885","8","8","3","4","3","3","2","3","13","3"
"886","8","8","3","9","5","3","2","3","4","5"
"887","8","8","3","4","3","3","2","3","4","3"
"888","8","8","3","4","3","3","11","3","4","3"
"889","8","8","3","4","5","7","2","6","4","5"
"890","2","13","2","8","6","10","1","7","2","2"
"891","8","6","9","4","5","7","2","6","4","5"
"892","8","8","9","4","3","3","11","6","4","5"
"893","8","8","3","4","1","11","2","1","4","5"
"894","1","3","2","8","6","9","5","7","2","2"
"895","1","13","2","2","1","2","3","1","8","7"
"896","8","6","9","4","5","7","2","6","4","5"
"897","2","13","2","2","1","2","3","1","8","7"
"898","8","8","3","4","3","3","2","3","4","3"
"899","5","6","9","9","1","11","12","12","7","5"
"900","5","6","9","9","5","7","2","6","4","3"
"901","2","13","2","5","6","9","1","7","2","2"
"902","1","3","2","2","6","2","3","1","2","2"
"903","1","13","2","2","1","2","3","1","8","7"
"904","2","13","2","2","6","9","5","7","2","2"
"905","2","13","2","5","6","9","3","1","2","2"
"906","1","13","2","2","1","2","3","1","2","2"
"907","2","4","2","8","6","9","5","7","2","2"
"908","5","8","9","9","5","11","12","12","7","5"
"909","2","7","2","14","1","11","12","1","8","7"
"910","8","8","3","4","3","3","2","3","4","3"
"911","8","8","3","4","3","3","2","6","4","5"
"912","8","8","3","4","3","3","2","6","4","5"
"913","8","8","3","4","3","3","2","3","4","3"
"914","5","6","9","9","5","7","2","3","13","3"
"915","1","13","2","2","1","2","3","1","2","2"
"916","2","7","2","2","1","2","3","1","8","7"
"917","8","8","3","9","5","7","12","12","7","11"
"918","1","13","2","2","1","2","3","1","8","7"
"919","5","6","3","4","3","3","2","3","4","3"
"920","8","8","3","9","5","7","2","6","4","5"
"921","8","8","3","4","3","3","2","6","4","5"
"922","1","7","2","2","6","2","3","1","2","2"
"923","8","8","9","4","3","3","2","6","4","3"
"924","8","8","3","4","3","3","2","3","4","3"
"925","2","13","2","5","6","9","3","1","2","2"
"926","5","6","3","4","3","3","2","3","4","3"
"927","8","8","3","4","3","3","11","3","4","5"
"928","8","8","9","9","5","3","2","6","4","5"
"929","8","8","3","4","3","3","11","3","13","3"
"930","8","8","3","4","3","3","2","3","4","3"
"931","8","6","3","4","5","3","2","3","4","3"
"932","8","8","9","4","3","3","12","6","4","5"
"933","8","8","3","4","3","3","2","3","4","3"
"934","8","8","3","4","3","3","11","3","13","3"
"935","5","6","3","4","3","3","2","3","4","3"
"936","5","6","9","9","1","11","12","12","7","11"
"937","2","2","2","2","1","2","3","1","8","7"
"938","1","13","2","2","1","2","3","1","8","7"
"939","8","6","3","4","3","3","2","3","4","3"
"940","8","8","3","4","3","3","11","3","13","3"
"941","8","8","3","4","3","3","11","3","13","3"
"942","5","6","3","2","1","11","12","6","4","3"
"943","8","8","3","4","3","3","2","3","13","3"
"944","8","8","3","4","3","3","11","3","13","3"
"945","8","8","3","4","3","3","2","6","4","5"
"946","8","8","3","4","3","3","2","3","4","3"
"947","8","8","3","4","3","3","2","3","4","3"
"948","8","6","3","4","5","3","2","3","4","3"
"949","8","8","3","9","5","7","2","6","4","5"
"950","3","3","6","11","8","13","1","7","2","2"
"951","8","7","2","2","1","2","3","1","8","7"
"952","8","8","3","4","3","3","11","3","13","3"
"953","8","8","3","4","3","3","11","3","13","3"
"954","8","8","3","4","3","3","2","3","4","3"
"955","8","8","3","4","3","3","11","3","13","3"
"956","8","8","3","4","3","3","2","3","4","3"
"957","8","6","3","4","3","3","2","3","4","3"
"958","8","8","3","4","3","3","2","3","4","3"
"959","8","8","3","4","3","3","2","6","4","5"
"960","8","8","3","4","3","3","11","3","13","3"
"961","5","6","3","9","1","11","12","12","7","11"
"962","8","8","3","4","3","3","11","3","13","3"
"963","8","8","3","4","3","3","11","3","13","3"
"964","8","8","3","4","5","7","2","6","4","5"
"965","8","6","3","4","3","3","2","3","4","3"
"966","8","8","3","4","3","3","2","3","4","3"
"967","8","8","3","4","3","3","11","3","13","3"
"968","8","8","3","4","3","3","2","3","13","3"
"969","2","4","1","8","6","10","1","7","2","2"
"970","1","7","2","2","1","2","3","1","8","2"
"971","8","8","3","4","3","3","11","3","13","3"
"972","1","7","2","2","1","2","3","1","8","7"
"973","1","7","3","2","3","2","3","1","4","11"
"974","5","4","1","8","6","10","1","7","2","2"
"975","8","8","3","4","3","3","11","3","13","3"
"976","8","8","3","4","3","3","2","3","4","3"
"977","8","8","3","4","3","3","2","6","4","5"
"978","8","8","3","4","3","3","2","6","4","5"
"979","3","3","6","11","12","13","1","7","2","4"
"980","5","6","3","4","3","3","2","3","4","3"
"981","1","7","12","2","1","2","3","1","8","7"
"982","8","8","3","4","3","3","2","3","4","3"
"983","3","3","6","11","8","13","1","7","2","2"
"984","5","7","9","14","1","11","12","12","7","7"
"985","5","6","3","4","5","7","2","12","7","11"
"986","8","6","3","4","5","7","2","6","4","5"
"987","5","7","12","14","1","11","12","12","7","7"
"988","3","3","6","8","12","13","1","7","2","2"
"989","8","8","3","4","3","3","11","3","13","3"
"990","8","8","3","4","3","3","11","3","13","3"
"991","8","8","3","4","3","3","11","3","4","3"
"992","3","3","6","8","12","13","1","7","2","2"
"993","8","6","3","4","5","7","2","6","4","11"
"994","5","6","3","4","5","7","2","12","7","11"
"995","3","3","6","8","6","10","1","2","12","4"
"996","8","8","3","4","3","3","2","6","4","5"
"997","3","3","6","11","12","13","1","2","12","4"
"998","8","8","3","4","3","3","11","3","13","3"
"999","3","10","6","11","12","13","1","7","2","2"
"1000","8","8","3","4","3","3","2","3","4","3"
"1001","5","6","3","4","3","3","2","6","4","11"
"1002","8","13","3","4","1","2","2","1","4","7"
"1003","5","13","2","7","7","10","5","7","2","2"
"1004","8","8","3","4","3","3","11","3","13","3"
"1005","3","10","6","11","12","13","1","2","12","4"
"1006","1","6","9","9","5","11","12","1","7","7"
"1007","1","3","6","11","12","13","1","7","2","2"
"1008","3","3","6","8","6","9","1","1","2","2"
"1009","1","13","2","2","1","2","3","1","2","2"
"1010","3","3","6","8","6","9","1","7","2","2"
"1011","3","3","6","8","1","9","1","1","2","7"
"1012","2","7","2","2","1","2","3","1","8","7"
"1013","5","6","3","4","3","3","2","3","4","3"
"1014","2","13","2","5","6","9","3","7","2","2"
"1015","3","3","6","11","8","13","9","5","12","4"
"1016","1","3","1","8","6","9","1","7","2","2"
"1017","3","10","6","10","8","8","9","2","12","4"
"1018","3","3","6","11","12","13","9","2","12","4"
"1019","3","3","6","11","12","13","1","2","12","4"
"1020","8","6","3","4","3","3","2","3","4","3"
"1021","1","3","6","8","6","9","1","7","2","2"
"1022","1","3","6","8","6","9","3","1","2","2"
"1023","3","10","6","10","8","8","9","5","6","4"
"1024","1","7","12","9","1","11","12","1","8","7"
"1025","1","3","1","8","6","10","1","7","2","4"
"1026","3","10","6","11","8","8","9","5","6","13"
"1027","3","4","6","8","6","10","9","2","12","4"
"1028","3","10","6","10","8","8","9","2","12","4"
"1029","1","13","2","2","1","9","3","1","8","7"
"1030","8","8","3","4","3","3","11","3","13","3"
"1031","1","3","1","8","6","10","1","7","2","2"
"1032","3","10","6","10","8","8","9","5","6","13"
"1033","3","10","6","10","8","8","9","5","12","13"
"1034","1","3","1","8","6","5","1","2","10","2"
"1035","5","6","3","4","5","7","12","12","7","11"
"1036","8","8","3","4","3","3","2","3","4","3"
"1037","1","3","1","8","6","10","1","7","2","4"
"1038","1","13","2","2","6","2","3","1","8","7"
"1039","5","6","6","4","3","3","2","3","4","3"
"1040","1","3","1","8","6","10","1","2","10","2"
"1041","1","3","1","8","6","10","3","1","2","2"
"1042","3","10","6","10","8","8","9","5","6","14"
"1043","1","3","1","8","6","10","1","7","2","2"
"1044","5","6","6","9","5","3","2","6","4","3"
"1045","3","10","6","10","8","8","9","5","6","13"
"1046","8","8","3","4","3","3","11","3","13","3"
"1047","4","3","5","6","9","12","1","11","9","4"
"1048","9","10","6","10","8","8","9","5","6","13"
"1049","1","3","1","8","6","10","1","7","2","2"
