"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","4","2","6","7","10","6","6","1","1","1"
"576","3","3","5","7","10","6","6","1","4","1"
"577","1","8","1","1","10","11","7","6","7","1"
"578","4","2","6","6","11","7","7","1","4","2"
"579","9","2","2","1","10","6","7","9","10","2"
"580","12","3","12","13","13","2","4","4","1","6"
"581","6","7","9","4","8","8","2","7","2","4"
"582","4","3","5","7","6","2","3","5","4","2"
"583","13","11","7","5","12","9","2","7","5","4"
"584","9","3","5","7","5","2","3","5","1","3"
"585","4","2","2","1","10","6","7","9","10","1"
"586","9","3","5","7","5","2","3","5","1","3"
"587","4","2","2","1","7","6","9","13","7","11"
"588","13","4","7","10","3","12","1","13","7","11"
"589","9","2","5","7","5","7","6","1","1","3"
"590","3","9","11","7","6","2","3","1","1","3"
"591","1","8","1","1","10","2","9","13","1","1"
"592","6","7","9","4","12","8","2","7","2","4"
"593","1","8","1","1","7","11","9","13","7","1"
"594","9","2","2","9","10","6","7","9","7","1"
"595","4","3","11","12","6","2","3","5","1","3"
"596","4","2","2","7","10","6","7","9","10","2"
"597","3","9","12","13","6","3","4","4","12","6"
"598","6","7","7","5","12","9","1","7","5","4"
"599","1","4","1","10","3","12","1","6","5","11"
"600","1","4","1","10","3","12","1","6","5","4"
"601","9","3","5","9","5","7","7","9","10","1"
"602","9","3","5","9","5","7","7","9","7","1"
"603","4","3","11","12","6","2","3","5","1","3"
"604","4","2","5","7","6","2","3","5","4","1"
"605","3","9","11","7","6","2","3","5","1","3"
"606","13","11","7","5","12","9","1","6","5","4"
"607","6","7","9","4","12","8","2","7","5","4"
"608","9","2","2","9","10","6","7","9","7","1"
"609","9","3","5","9","10","6","7","9","10","1"
"610","4","2","1","1","3","12","1","6","5","11"
"611","1","8","1","1","7","11","9","13","7","11"
"612","6","7","7","5","12","9","2","7","5","1"
"613","3","3","11","12","6","2","3","5","1","3"
"614","4","3","5","12","6","2","3","5","1","3"
"615","9","2","2","9","10","6","7","1","10","1"
"616","2","6","3","11","1","4","3","3","1","3"
"617","4","2","1","1","3","12","1","6","5","11"
"618","8","3","5","7","5","2","3","5","1","3"
"619","3","3","5","7","5","2","6","1","1","1"
"620","4","2","2","9","10","6","7","9","10","1"
"621","3","3","11","7","6","2","3","1","4","2"
"622","2","6","3","11","1","4","3","3","1","3"
"623","6","7","7","5","12","9","1","7","2","4"
"624","5","2","2","9","10","6","9","9","7","1"
"625","1","4","1","10","3","12","1","13","7","1"
"626","3","9","11","7","6","2","3","1","1","2"
"627","6","7","7","5","12","8","2","7","2","4"
"628","1","2","2","1","7","11","9","13","7","11"
"629","4","2","2","1","7","6","9","9","10","1"
"630","1","8","2","1","10","6","7","9","10","1"
"631","1","2","1","9","7","11","7","9","10","1"
"632","9","2","5","9","10","6","7","9","10","1"
"633","4","2","2","9","10","6","9","9","10","1"
"634","1","3","2","1","10","6","7","9","10","1"
"635","13","11","7","5","12","9","2","7","2","4"
"636","5","10","2","1","3","12","1","6","7","11"
"637","1","2","1","1","10","11","9","13","7","1"
"638","3","3","11","7","6","2","3","1","4","2"
"639","4","2","2","7","5","6","7","9","10","1"
"640","4","2","5","7","5","7","6","1","1","2"
"641","13","11","7","5","3","9","1","7","2","4"
"642","4","2","2","9","10","6","7","1","10","1"
"643","13","11","7","5","12","8","2","7","2","4"
"644","1","4","1","10","3","9","1","7","2","4"
"645","4","2","2","9","10","6","7","9","10","1"
"646","1","8","2","1","10","6","7","9","10","1"
"647","4","2","2","1","7","11","9","9","7","1"
"648","1","2","1","1","10","11","7","6","7","11"
"649","1","2","1","1","10","6","7","13","7","1"
"650","13","11","7","5","12","9","2","7","2","4"
"651","1","4","1","10","3","12","1","6","5","11"
"652","4","2","2","9","7","11","9","13","7","11"
"653","9","2","2","9","5","6","7","1","4","2"
"654","13","11","7","5","3","9","1","7","5","4"
"655","4","2","2","1","7","11","9","9","7","1"
"656","6","7","7","5","12","9","1","7","5","12"
"657","6","7","9","5","12","9","1","7","2","4"
"658","6","7","7","5","12","9","1","7","5","12"
"659","4","2","2","1","7","11","9","9","7","1"
"660","4","2","2","9","10","11","9","13","7","11"
"661","6","7","9","4","8","8","2","12","2","12"
"662","6","7","9","5","12","8","2","7","2","4"
"663","4","2","2","1","7","11","9","9","7","1"
"664","13","11","7","5","3","11","9","7","5","11"
"665","6","7","9","4","8","8","2","7","2","4"
"666","1","2","2","1","7","11","9","6","7","11"
"667","1","4","1","10","3","12","1","6","5","4"
"668","1","4","1","10","3","9","1","7","2","4"
"669","4","2","2","1","7","11","9","6","7","11"
"670","6","7","9","4","8","8","2","7","2","4"
"671","4","2","2","1","7","11","9","9","7","1"
"672","6","7","7","5","12","8","2","7","2","4"
"673","4","2","2","1","7","11","9","13","7","11"
"674","6","7","9","4","8","8","2","12","2","12"
"675","6","7","9","5","12","9","2","7","2","4"
"676","1","4","1","10","3","12","1","6","5","11"
"677","1","2","2","1","10","6","7","9","10","1"
"678","13","11","7","5","3","12","1","7","5","11"
"679","1","10","1","10","3","12","1","6","5","11"
"680","6","7","9","4","8","8","2","7","2","12"
"681","4","2","1","1","3","12","1","6","5","11"
"682","1","4","1","10","3","12","1","6","5","4"
"683","1","10","1","10","3","12","1","6","5","11"
"684","9","2","7","10","3","6","7","9","5","1"
"685","6","7","9","4","8","8","2","12","2","12"
"686","6","7","9","4","8","8","2","12","2","12"
"687","4","2","2","9","10","6","7","9","10","1"
"688","9","2","2","9","10","6","7","9","10","1"
"689","13","11","7","5","3","9","1","7","5","4"
"690","13","11","7","5","12","9","1","7","2","4"
"691","6","7","9","4","8","8","2","12","2","12"
"692","1","4","1","10","3","12","1","6","5","4"
"693","4","2","5","9","10","6","7","1","4","1"
"694","13","11","7","5","12","9","2","7","2","4"
"695","6","7","9","4","8","8","2","7","2","12"
"696","4","2","6","6","11","7","6","1","4","2"
"697","9","2","5","9","10","6","7","9","10","1"
"698","6","7","9","4","8","8","2","12","2","12"
"699","6","7","9","4","8","8","2","12","2","12"
"700","13","11","7","5","12","9","2","7","2","4"
"701","6","11","7","5","3","9","1","6","5","11"
"702","4","2","2","9","3","7","7","9","7","1"
"703","9","2","5","9","5","6","7","9","10","1"
"704","6","7","9","5","8","8","2","7","2","4"
"705","9","3","5","7","10","6","7","9","4","1"
"706","13","11","7","5","3","9","2","7","5","4"
"707","4","2","2","10","3","12","1","6","5","1"
"708","13","11","7","5","12","8","2","7","2","4"
"709","6","7","9","4","8","8","2","12","2","12"
"710","1","4","1","10","3","12","1","6","5","11"
"711","4","2","1","9","3","12","1","6","5","11"
"712","13","11","7","5","3","9","1","7","2","12"
"713","6","7","9","4","8","8","2","12","2","12"
"714","1","4","1","10","3","9","1","6","5","4"
"715","6","7","9","4","8","8","2","12","2","12"
"716","13","11","7","5","3","9","1","7","5","4"
"717","4","2","2","9","10","6","7","9","7","1"
"718","6","7","9","4","12","8","2","7","2","12"
"719","1","4","1","10","3","12","1","6","5","11"
"720","6","7","9","4","8","8","2","7","2","12"
"721","9","3","5","9","5","6","7","1","4","2"
"722","1","4","7","10","12","9","1","7","2","4"
"723","6","7","7","5","3","8","2","7","2","4"
"724","1","4","7","5","12","9","2","6","2","4"
"725","6","7","9","4","8","8","2","12","2","12"
"726","6","7","9","4","8","8","2","12","2","12"
"727","8","3","5","7","5","6","7","3","1","3"
"728","1","4","1","10","3","12","1","6","5","4"
"729","13","11","7","5","3","9","1","7","5","4"
"730","1","4","1","10","3","9","1","7","5","4"
"731","6","7","9","4","8","8","2","12","2","12"
"732","6","7","9","4","8","8","2","12","2","12"
"733","6","7","9","4","8","8","2","12","2","12"
"734","1","2","1","1","7","11","9","13","7","11"
"735","1","8","1","1","3","12","1","6","5","11"
"736","13","7","7","5","12","9","2","7","2","12"
"737","1","11","7","5","12","8","2","7","2","4"
"738","6","7","7","5","3","12","1","7","2","12"
"739","1","4","7","5","3","12","1","6","5","4"
"740","6","7","7","5","12","8","2","12","2","12"
"741","9","2","2","9","10","6","7","9","7","1"
"742","13","11","7","5","3","9","1","7","5","4"
"743","1","4","1","1","3","12","1","6","7","11"
"744","13","7","7","5","12","9","2","7","2","4"
"745","9","2","2","1","3","11","1","6","7","11"
"746","8","3","5","11","5","13","8","3","1","8"
"747","6","7","9","4","12","8","2","12","2","12"
"748","1","4","1","10","3","9","1","7","5","4"
"749","6","7","9","5","12","9","2","7","2","12"
"750","1","11","7","5","12","8","2","7","2","4"
"751","6","7","9","4","8","8","2","12","2","12"
"752","6","7","9","5","12","8","2","7","2","4"
"753","4","8","1","10","3","12","1","6","5","4"
"754","4","2","2","1","3","11","1","6","5","11"
"755","1","4","7","10","3","12","1","6","5","11"
"756","1","4","7","5","3","12","1","7","2","4"
"757","6","7","9","4","8","8","2","12","2","12"
"758","13","2","7","1","3","12","1","6","5","11"
"759","1","2","2","1","3","12","1","6","7","11"
"760","6","7","9","4","8","8","2","12","2","4"
"761","6","7","9","4","8","8","2","12","2","12"
"762","1","4","7","5","3","12","1","6","5","4"
"763","1","4","7","10","3","12","1","6","5","4"
"764","1","8","7","1","3","11","1","6","7","11"
"765","6","11","9","4","12","8","2","12","2","12"
"766","1","4","7","10","3","12","1","6","5","4"
"767","6","7","9","5","12","8","2","7","2","4"
"768","4","2","2","1","3","12","1","6","5","11"
"769","9","3","5","7","5","7","6","1","4","2"
"770","6","7","9","4","8","8","2","12","2","4"
"771","6","11","7","5","12","9","1","7","5","4"
"772","4","2","2","1","7","12","1","6","7","11"
"773","1","8","1","1","3","12","1","6","5","4"
"774","1","8","7","1","3","12","1","6","5","4"
"775","1","4","7","5","3","9","1","7","2","4"
"776","6","7","9","4","12","8","2","7","2","12"
"777","6","11","9","4","8","8","2","12","2","12"
"778","1","4","7","5","3","9","1","7","5","4"
"779","13","11","7","5","12","9","1","7","5","4"
"780","1","11","7","5","3","12","1","6","2","4"
"781","6","7","9","4","12","8","2","7","2","12"
"782","1","4","1","5","3","11","1","7","2","11"
"783","1","4","1","1","3","12","1","6","5","4"
"784","9","2","2","1","7","11","7","9","7","1"
"785","1","4","1","10","3","12","1","6","5","4"
"786","1","4","7","5","3","9","1","7","5","4"
"787","7","13","8","4","8","8","2","12","2","12"
"788","1","7","7","5","12","9","1","7","5","4"
"789","1","4","7","5","3","12","1","9","5","4"
"790","1","8","1","1","3","12","1","6","7","11"
"791","1","8","1","1","3","11","1","6","5","4"
"792","1","4","7","5","3","9","1","7","5","4"
"793","1","4","7","5","3","12","1","7","5","4"
"794","1","11","7","5","3","9","1","6","5","4"
"795","4","2","2","1","3","11","1","6","5","11"
"796","6","11","7","5","12","9","2","7","2","4"
"797","1","8","2","1","7","11","1","6","7","1"
"798","6","11","7","5","3","9","1","6","5","4"
"799","6","7","9","4","8","8","2","12","2","12"
"800","7","13","8","4","8","8","2","12","2","12"
"801","1","4","1","1","7","11","1","6","7","11"
"802","1","8","1","1","3","11","1","6","7","11"
"803","6","7","7","5","3","9","2","7","5","4"
"804","1","8","1","1","3","11","1","6","5","11"
"805","4","2","2","1","7","6","7","9","7","1"
"806","1","8","1","10","3","9","1","6","5","4"
"807","6","7","9","5","3","8","2","7","2","12"
"808","13","11","7","5","12","9","1","6","5","4"
"809","7","13","8","4","8","8","2","12","2","12"
"810","13","11","7","5","3","9","1","6","5","4"
"811","6","7","9","4","8","8","2","12","2","12"
"812","1","8","1","10","3","12","1","6","5","4"
"813","6","7","9","4","8","8","2","12","2","12"
"814","6","7","9","5","8","8","2","7","2","12"
"815","1","8","1","1","3","12","1","6","5","11"
"816","1","8","1","10","3","12","1","6","5","4"
"817","1","4","1","10","7","11","1","13","7","11"
"818","6","7","9","4","8","8","2","12","2","12"
"819","13","4","7","5","3","9","1","6","5","4"
"820","13","11","7","5","3","12","1","7","2","4"
"821","4","2","6","6","11","7","6","1","4","2"
"822","1","8","1","1","3","11","1","6","7","1"
"823","1","4","1","1","3","12","1","6","5","4"
"824","1","8","1","1","3","11","9","13","7","1"
"825","6","7","9","4","8","8","2","12","2","12"
"826","7","13","8","4","8","8","2","12","2","12"
"827","13","11","7","5","3","9","1","7","5","4"
"828","1","4","1","10","3","12","1","6","5","4"
"829","4","2","2","1","7","6","9","9","10","1"
"830","4","2","2","9","10","6","7","9","7","11"
"831","6","7","9","4","8","8","2","12","2","12"
"832","6","7","9","4","8","8","2","12","2","12"
"833","6","7","9","4","8","8","2","12","2","12"
"834","4","2","2","1","7","6","9","13","7","4"
"835","4","2","6","6","11","7","6","1","4","2"
"836","7","13","8","4","8","8","2","12","2","12"
"837","6","7","9","4","8","8","2","12","2","12"
"838","6","7","9","4","8","8","2","7","2","4"
"839","7","11","8","5","12","12","2","7","2","4"
"840","1","4","1","10","3","12","1","6","5","11"
"841","1","10","1","10","3","12","1","6","5","11"
"842","6","7","9","4","8","8","2","12","2","12"
"843","1","4","1","10","3","9","1","7","5","4"
"844","1","8","1","1","3","11","9","13","7","1"
"845","6","11","7","5","12","8","2","7","2","4"
"846","6","7","9","4","8","8","2","12","2","12"
"847","1","4","1","10","3","12","1","6","5","4"
"848","13","11","7","5","12","9","1","7","2","4"
"849","6","7","7","5","8","8","2","7","2","4"
"850","1","4","7","10","3","9","1","7","2","4"
"851","13","11","7","5","3","9","1","6","5","4"
"852","6","7","7","5","12","9","2","7","2","4"
"853","6","7","9","4","8","8","2","12","2","12"
"854","1","4","1","10","3","9","1","7","5","4"
"855","1","8","1","1","8","8","2","6","5","4"
"856","9","2","2","1","3","11","1","9","5","4"
"857","7","13","8","4","8","8","2","12","2","12"
"858","1","4","1","10","3","12","1","6","5","4"
"859","13","11","7","5","3","9","1","7","2","4"
"860","1","8","1","1","3","12","1","6","5","4"
"861","13","11","7","5","3","9","1","6","5","4"
"862","6","7","9","4","8","8","2","12","2","12"
"863","1","4","1","10","3","12","1","6","5","4"
"864","7","11","8","5","12","8","2","7","2","4"
"865","7","11","8","5","12","8","2","7","2","4"
"866","6","7","9","4","8","8","2","12","2","12"
"867","6","7","7","4","8","8","2","12","2","12"
"868","1","7","1","5","8","8","2","7","5","4"
"869","13","11","8","5","12","9","2","7","2","12"
"870","1","8","1","1","7","11","9","13","5","11"
"871","6","7","9","4","8","8","2","12","2","12"
"872","6","7","9","4","12","8","2","12","2","12"
"873","7","13","8","4","8","8","2","12","2","12"
"874","7","4","8","5","12","9","1","6","5","4"
"875","1","8","1","1","3","12","1","6","5","4"
"876","1","4","1","10","3","11","1","6","5","11"
"877","6","7","7","5","8","8","1","7","2","4"
"878","1","4","1","10","3","12","1","6","5","4"
"879","6","7","9","4","8","8","2","12","2","12"
"880","6","7","9","4","8","8","2","12","2","12"
"881","6","7","9","4","8","8","2","12","2","12"
"882","6","7","9","4","12","8","2","12","2","12"
"883","6","7","9","4","8","8","2","12","2","12"
"884","6","7","9","4","8","8","2","12","2","12"
"885","1","8","2","1","7","11","9","13","5","1"
"886","1","8","1","5","7","12","1","7","2","4"
"887","6","7","9","4","8","8","2","12","2","12"
"888","6","7","9","5","12","8","2","7","2","4"
"889","6","7","9","4","8","8","2","12","2","12"
"890","6","7","7","5","12","9","2","7","2","4"
"891","6","7","9","4","8","8","2","12","2","12"
"892","7","11","8","5","12","8","2","7","2","12"
"893","6","7","9","4","8","8","2","12","2","12"
"894","1","7","1","5","3","9","2","7","5","4"
"895","9","8","2","1","7","11","9","13","7","1"
"896","6","7","7","5","12","9","2","7","2","4"
"897","6","7","9","4","12","8","2","12","2","12"
"898","1","4","1","10","3","9","1","6","5","4"
"899","1","8","2","1","7","11","9","6","5","11"
"900","6","7","9","4","8","8","2","12","2","12"
"901","6","7","9","4","8","8","2","12","2","12"
"902","6","7","9","5","12","8","2","7","2","12"
"903","6","7","9","4","8","8","2","12","2","12"
"904","1","8","1","1","7","11","9","13","7","1"
"905","7","11","9","5","12","8","2","12","2","12"
"906","6","7","7","5","12","9","2","7","2","4"
"907","9","8","2","1","7","6","7","9","7","1"
"908","7","4","8","5","12","9","1","6","5","4"
"909","7","11","9","5","12","8","2","7","2","4"
"910","6","7","7","5","12","8","1","7","2","4"
"911","6","7","9","4","8","8","2","12","2","12"
"912","5","12","2","9","10","6","7","9","10","1"
"913","6","7","9","4","8","8","2","12","2","12"
"914","1","4","7","5","3","12","1","7","2","4"
"915","1","8","1","10","3","12","1","6","5","4"
"916","7","11","8","5","12","9","1","7","5","4"
"917","1","7","7","10","3","9","1","6","5","4"
"918","7","4","8","4","8","9","1","12","2","4"
"919","9","8","2","1","7","6","7","9","10","1"
"920","1","8","2","1","7","11","9","9","10","1"
"921","1","4","7","5","3","12","1","7","2","4"
"922","6","7","9","5","12","9","2","7","2","4"
"923","6","7","9","5","12","9","2","7","2","4"
"924","6","7","9","4","8","8","2","12","2","12"
"925","6","7","9","5","12","8","2","7","2","12"
"926","1","11","7","5","3","9","1","6","5","4"
"927","9","2","2","1","10","6","7","9","10","1"
"928","1","10","1","10","3","9","1","6","5","4"
"929","1","8","1","10","3","9","1","6","5","4"
"930","6","7","9","4","8","8","2","12","2","12"
"931","6","7","9","4","8","8","2","12","2","12"
"932","1","10","1","10","3","8","1","6","5","12"
"933","7","13","8","4","8","8","2","12","2","12"
"934","7","13","8","4","8","8","2","12","2","12"
"935","6","7","9","4","8","8","2","12","2","12"
"936","5","2","2","1","10","6","7","9","10","1"
"937","6","7","9","4","8","8","2","12","2","12"
"938","6","7","9","4","8","8","2","12","2","12"
"939","7","13","8","5","12","8","2","7","2","4"
"940","1","4","1","10","3","12","1","6","5","11"
"941","6","8","1","5","3","9","1","6","2","4"
"942","6","7","9","4","8","8","2","12","2","12"
"943","1","4","2","1","3","9","2","7","2","1"
"944","6","7","9","4","8","8","2","12","2","12"
"945","6","7","9","5","12","8","2","12","2","12"
"946","6","7","9","4","8","8","2","12","2","12"
"947","5","10","2","1","7","11","9","9","10","1"
"948","6","7","9","4","12","8","2","7","2","12"
"949","7","13","8","4","8","8","2","12","2","12"
"950","6","11","7","5","3","9","2","7","2","4"
"951","6","7","9","4","8","8","2","12","2","12"
"952","6","7","9","4","8","8","2","12","2","12"
"953","13","4","7","5","3","9","1","7","5","4"
"954","6","7","9","4","8","8","2","12","2","12"
"955","4","2","2","1","10","6","7","9","7","1"
"956","6","7","9","4","8","8","2","12","2","12"
"957","5","10","2","1","7","11","9","13","7","1"
"958","6","7","9","5","12","8","2","12","2","12"
"959","6","7","9","4","12","8","2","7","2","4"
"960","5","2","6","6","5","7","6","1","1","2"
"961","7","13","8","4","8","8","2","7","2","12"
"962","1","11","7","5","12","8","2","7","2","4"
"963","9","2","2","9","10","11","9","13","7","11"
"964","5","2","2","1","10","6","7","9","10","1"
"965","5","10","2","1","7","11","9","13","7","1"
"966","7","13","8","4","8","8","2","12","2","12"
"967","5","12","6","6","5","7","6","1","4","2"
"968","6","7","9","5","12","9","2","7","2","4"
"969","6","7","9","4","8","8","2","12","2","12"
"970","6","7","9","4","8","8","2","12","2","12"
"971","6","13","8","4","8","8","2","12","2","12"
"972","7","11","8","5","12","8","2","7","2","4"
"973","7","11","8","5","12","8","2","7","2","4"
"974","4","2","2","1","10","6","7","9","7","1"
"975","5","10","2","1","7","11","9","13","7","1"
"976","6","7","9","4","8","8","2","12","2","12"
"977","6","7","9","5","12","9","2","12","2","4"
"978","6","7","9","4","12","8","2","7","2","4"
"979","1","2","2","1","10","12","1","6","7","11"
"980","1","4","7","10","3","9","1","6","5","4"
"981","6","7","9","4","12","8","2","12","2","12"
"982","6","7","7","5","12","9","1","7","2","4"
"983","7","13","8","5","12","8","2","7","2","4"
"984","1","4","1","10","3","12","1","6","5","11"
"985","6","7","9","4","12","8","2","12","2","12"
"986","9","2","5","9","5","6","7","9","10","1"
"987","13","11","7","5","3","9","1","7","2","4"
"988","5","10","2","1","7","11","9","9","7","1"
"989","6","7","7","5","12","8","2","12","2","12"
"990","6","4","1","10","3","8","1","7","2","12"
"991","7","13","8","5","12","9","1","7","5","4"
"992","3","8","1","1","7","6","7","13","7","11"
"993","7","13","8","5","12","9","2","7","2","4"
"994","5","10","2","1","7","11","9","9","7","1"
"995","7","13","8","5","12","9","1","7","2","4"
"996","7","13","8","5","12","8","2","7","2","4"
"997","13","7","9","4","12","8","2","12","2","12"
"998","6","4","1","10","3","8","1","7","2","4"
"999","5","12","6","6","11","7","6","1","4","2"
"1000","13","11","7","5","12","9","1","7","2","4"
"1001","3","3","2","1","7","6","7","9","4","1"
"1002","6","7","9","4","8","8","2","12","2","12"
"1003","6","7","9","4","8","8","2","12","2","12"
"1004","4","2","6","6","11","7","6","1","4","2"
"1005","6","7","9","4","8","8","2","12","2","12"
"1006","9","2","2","9","10","6","7","9","10","1"
"1007","6","7","9","4","8","8","2","12","2","12"
"1008","9","2","5","9","5","6","7","9","10","1"
"1009","9","8","2","1","10","11","9","13","7","1"
"1010","6","7","9","5","12","8","2","12","2","12"
"1011","5","10","2","1","7","11","9","13","7","1"
"1012","13","11","7","10","3","9","1","6","5","4"
"1013","7","4","8","5","12","8","2","7","2","4"
"1014","5","10","2","1","7","11","9","13","7","1"
"1015","5","10","2","1","7","11","9","9","7","1"
"1016","6","7","9","4","12","8","2","7","2","12"
"1017","9","2","2","1","10","6","7","9","7","1"
"1018","1","10","1","10","3","9","1","6","5","4"
"1019","4","2","6","6","11","7","6","1","4","2"
"1020","1","10","1","10","3","12","1","6","5","4"
"1021","5","10","2","1","7","11","9","9","10","1"
"1022","5","10","2","1","7","6","6","1","10","1"
"1023","6","7","7","5","12","8","2","7","2","4"
"1024","9","2","2","1","7","6","7","9","4","1"
"1025","7","4","8","5","12","8","2","7","2","4"
"1026","6","7","9","4","8","8","2","12","2","12"
"1027","5","12","2","1","7","6","9","9","10","1"
"1028","1","10","1","10","3","12","1","6","5","4"
"1029","9","8","2","1","10","11","9","13","7","1"
"1030","6","11","7","5","12","9","1","7","2","4"
"1031","6","7","9","4","8","8","2","12","2","12"
"1032","6","7","9","4","8","8","2","7","2","12"
"1033","6","7","9","4","12","8","2","7","2","12"
"1034","13","11","9","5","12","8","2","7","2","12"
"1035","1","4","1","10","3","12","1","6","5","4"
"1036","1","10","1","10","3","12","1","13","5","11"
"1037","6","7","9","5","12","8","2","12","2","12"
"1038","1","10","2","1","7","11","9","13","7","1"
"1039","5","12","2","1","7","11","9","9","7","1"
"1040","1","10","1","10","3","12","1","13","5","11"
"1041","5","10","2","1","7","6","9","9","10","1"
"1042","9","2","2","1","10","6","7","1","4","2"
"1043","7","4","8","5","12","9","2","7","2","4"
"1044","6","7","7","5","3","8","1","6","5","4"
"1045","5","12","6","1","11","7","6","1","4","2"
"1046","6","7","7","5","12","9","2","7","2","4"
"1047","1","10","1","10","3","11","1","13","5","11"
"1048","1","4","1","5","12","9","2","7","2","4"
"1049","13","4","7","5","3","9","1","7","5","4"
"1050","1","4","7","5","12","8","2","7","2","4"
"1051","13","11","7","5","3","9","1","6","5","4"
"1052","6","7","9","4","8","8","2","12","2","12"
"1053","5","12","2","1","10","6","7","1","10","2"
"1054","9","2","2","1","5","6","7","1","10","1"
"1055","5","2","2","1","7","7","6","1","4","2"
"1056","7","4","8","5","12","8","2","7","2","4"
"1057","13","11","7","5","12","9","2","7","5","4"
"1058","5","12","2","1","7","6","9","1","10","1"
"1059","5","12","6","1","11","7","6","1","4","2"
"1060","5","12","2","1","7","6","9","1","4","1"
"1061","7","13","8","5","8","8","2","7","2","4"
"1062","9","10","2","1","10","6","7","9","10","1"
"1063","1","4","1","10","3","12","1","6","5","4"
"1064","7","13","8","4","8","8","2","7","2","4"
"1065","1","10","2","10","3","12","1","6","5","11"
"1066","1","8","1","10","3","12","1","6","5","4"
"1067","5","12","6","1","11","6","6","1","4","2"
"1068","5","10","2","1","7","6","9","13","7","1"
"1069","1","10","1","10","3","12","1","9","10","1"
"1070","5","10","2","1","7","6","9","1","10","1"
"1071","1","4","1","10","3","12","1","6","5","4"
"1072","5","12","2","1","10","6","9","9","10","1"
"1073","4","2","2","10","3","11","1","6","5","4"
"1074","7","4","1","10","3","9","1","6","5","11"
"1075","1","10","1","10","3","12","1","13","7","1"
"1076","5","12","2","1","7","6","9","1","10","1"
"1077","1","4","1","10","3","12","1","6","5","11"
"1078","5","10","2","1","3","6","9","13","7","1"
"1079","1","4","1","10","3","12","1","6","5","11"
"1080","13","4","7","10","3","9","1","6","5","4"
"1081","13","11","7","5","3","9","1","6","5","4"
"1082","1","10","1","10","3","12","1","6","5","11"
"1083","5","10","2","1","7","6","9","1","10","1"
"1084","1","10","1","10","3","11","9","13","7","1"
"1085","4","2","2","9","10","6","7","9","10","1"
"1086","5","10","2","1","7","6","9","1","10","1"
"1087","4","2","2","9","10","6","7","9","10","1"
"1088","1","13","8","10","3","12","1","6","5","4"
