"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","11","3","8","1","14","8","1","12","15"
"576","7","2","2","3","15","7","5","10","9","9"
"577","12","11","3","8","1","14","8","1","12","15"
"578","10","2","2","3","5","7","5","6","5","13"
"579","5","5","2","6","1","8","8","6","5","10"
"580","1","4","13","1","6","3","2","1","3","9"
"581","7","2","2","3","5","7","5","10","9","9"
"582","7","2","2","6","5","7","2","6","5","10"
"583","10","2","10","3","5","13","5","10","9","3"
"584","12","11","3","8","1","14","8","1","12","15"
"585","9","4","9","5","6","3","2","4","7","7"
"586","12","11","3","8","1","14","8","1","12","15"
"587","10","2","10","3","15","7","5","10","5","9"
"588","7","2","2","6","5","7","2","10","9","9"
"589","7","2","2","3","5","7","5","10","9","9"
"590","7","2","10","3","15","7","5","10","9","9"
"591","7","2","2","3","5","7","5","10","9","9"
"592","15","13","15","14","10","10","3","5","14","2"
"593","7","2","2","3","5","7","5","6","5","13"
"594","12","11","2","8","1","7","8","6","5","7"
"595","7","2","2","3","5","7","5","10","9","9"
"596","12","11","3","8","1","14","8","1","7","10"
"597","12","11","3","8","1","14","8","1","12","15"
"598","5","5","3","8","1","8","8","1","12","9"
"599","12","11","3","8","1","14","8","1","12","15"
"600","2","4","2","6","5","8","2","1","5","10"
"601","5","5","3","8","1","8","8","1","12","9"
"602","12","11","2","8","1","14","8","1","12","15"
"603","5","5","3","5","1","8","2","6","5","10"
"604","15","13","15","14","10","10","3","5","14","2"
"605","5","5","3","6","1","8","8","1","12","10"
"606","7","2","2","3","5","7","5","10","5","13"
"607","7","2","2","3","5","7","5","6","5","9"
"608","2","4","2","6","7","9","2","6","5","7"
"609","9","14","9","5","7","9","2","6","3","7"
"610","5","5","3","8","1","8","8","1","12","9"
"611","2","4","11","6","7","9","7","6","3","7"
"612","7","2","2","3","5","7","5","6","5","9"
"613","7","2","2","3","5","7","5","10","9","3"
"614","7","2","2","3","5","7","5","10","9","10"
"615","9","14","9","5","7","9","2","6","3","7"
"616","2","4","13","6","7","9","2","6","3","7"
"617","2","4","13","6","7","9","7","11","3","7"
"618","5","5","3","5","1","8","2","6","5","10"
"619","15","13","15","14","10","10","3","5","14","2"
"620","10","5","3","8","1","8","8","1","7","10"
"621","7","2","2","6","5","7","5","10","9","9"
"622","7","2","2","3","5","7","5","10","9","9"
"623","5","5","2","6","1","8","2","6","5","10"
"624","12","11","3","8","1","8","8","1","12","10"
"625","5","5","3","8","1","8","8","1","12","9"
"626","7","2","2","3","5","7","7","6","5","13"
"627","12","11","4","8","1","6","8","3","10","1"
"628","7","2","2","3","5","7","5","10","9","9"
"629","9","2","2","5","1","8","2","6","7","7"
"630","12","5","3","5","7","9","2","6","5","7"
"631","7","2","2","3","5","7","5","10","9","9"
"632","5","5","2","8","5","8","8","1","12","9"
"633","15","13","15","14","10","10","3","5","14","2"
"634","7","2","2","3","5","7","5","10","9","9"
"635","12","11","3","8","1","8","8","1","12","15"
"636","12","11","3","8","1","8","8","1","12","10"
"637","2","4","2","12","7","9","7","6","5","13"
"638","11","5","3","8","1","14","8","10","12","9"
"639","7","4","2","6","5","9","2","6","3","7"
"640","12","9","3","11","1","1","13","11","1","12"
"641","7","4","2","6","5","8","2","6","5","10"
"642","7","2","2","6","5","7","2","6","5","10"
"643","12","11","3","8","1","8","8","1","7","10"
"644","7","2","2","6","5","8","2","6","9","9"
"645","7","2","2","6","5","8","2","6","9","9"
"646","7","2","2","6","7","7","2","6","5","10"
"647","5","5","3","8","1","14","8","1","12","15"
"648","5","5","2","6","7","9","2","6","5","10"
"649","7","2","2","3","5","7","2","6","7","9"
"650","12","9","3","11","1","1","13","2","1","12"
"651","12","11","3","8","1","14","8","1","12","15"
"652","7","4","2","6","5","8","2","6","5","10"
"653","12","11","3","8","1","14","8","1","12","15"
"654","7","4","2","6","5","7","2","6","5","10"
"655","12","11","3","8","1","14","8","1","12","15"
"656","7","2","2","6","5","8","2","6","5","9"
"657","7","2","3","8","1","14","8","1","12","15"
"658","7","4","2","6","5","8","2","6","5","10"
"659","7","2","2","6","5","7","5","10","9","9"
"660","7","5","2","6","1","8","8","1","12","10"
"661","10","2","2","12","7","9","7","11","1","12"
"662","7","4","2","6","5","8","2","6","5","10"
"663","12","5","3","6","7","9","2","6","5","7"
"664","2","4","2","12","7","9","7","11","13","13"
"665","8","4","1","11","7","1","13","6","5","12"
"666","12","11","3","8","1","14","8","1","12","15"
"667","12","11","3","8","1","8","2","6","5","7"
"668","2","4","2","6","5","7","2","6","5","9"
"669","12","11","3","8","1","14","8","1","12","15"
"670","15","13","15","14","10","10","3","5","15","2"
"671","8","9","1","11","13","1","13","2","1","8"
"672","2","4","13","6","7","7","2","6","5","7"
"673","2","4","2","6","5","7","2","6","5","7"
"674","12","11","3","8","1","14","8","1","12","15"
"675","7","2","2","3","5","7","5","10","9","9"
"676","12","11","3","8","1","8","8","1","12","10"
"677","9","4","9","5","6","3","4","4","3","7"
"678","15","13","15","14","10","10","3","5","15","2"
"679","12","11","3","8","1","14","8","1","12","15"
"680","2","9","11","11","13","1","13","2","13","12"
"681","2","4","2","6","5","8","2","1","5","10"
"682","9","4","9","6","5","8","2","1","7","10"
"683","7","2","2","3","5","7","5","10","9","9"
"684","3","8","5","2","3","4","1","9","2","14"
"685","14","9","1","11","13","1","13","2","1","8"
"686","8","9","1","11","13","1","13","2","1","8"
"687","2","4","13","6","5","9","7","1","7","7"
"688","12","11","3","8","1","14","8","1","12","15"
"689","5","5","3","6","1","8","2","6","5","10"
"690","2","4","13","6","7","9","7","1","7","7"
"691","2","4","13","6","7","9","2","6","5","7"
"692","2","9","1","11","7","1","13","2","1","8"
"693","3","6","6","4","4","6","9","3","8","14"
"694","2","4","13","6","7","9","2","6","5","7"
"695","7","2","2","3","5","7","2","6","5","9"
"696","7","4","2","6","5","9","2","6","5","13"
"697","9","4","9","5","1","8","2","4","7","7"
"698","7","2","2","3","5","7","5","10","9","9"
"699","7","2","2","3","5","7","5","10","9","9"
"700","2","9","1","11","13","1","13","2","1","8"
"701","7","4","2","12","7","9","7","6","13","13"
"702","13","8","5","2","3","4","1","14","2","6"
"703","2","4","13","6","5","8","2","1","7","7"
"704","2","4","13","6","5","8","2","1","7","10"
"705","9","14","9","5","6","3","4","4","3","11"
"706","9","14","9","5","6","3","4","4","3","11"
"707","2","4","13","6","1","8","2","6","3","7"
"708","2","4","13","6","1","8","2","6","5","7"
"709","9","9","11","11","13","1","13","2","1","12"
"710","2","9","11","1","7","1","7","11","1","12"
"711","7","4","2","12","7","9","2","6","1","13"
"712","7","4","2","6","5","7","2","6","5","10"
"713","9","4","9","5","7","9","2","6","3","7"
"714","5","4","11","11","13","1","13","2","5","13"
"715","8","1","1","10","9","11","12","2","1","8"
"716","15","13","15","14","10","10","3","5","15","2"
"717","9","14","9","5","6","3","4","4","3","11"
"718","2","4","13","12","7","9","7","11","1","12"
"719","14","1","8","10","9","11","10","2","1","8"
"720","7","4","2","6","5","8","2","6","5","10"
"721","7","4","2","12","7","9","7","11","13","13"
"722","2","4","11","12","7","9","7","11","13","12"
"723","8","1","1","10","9","11","10","2","1","4"
"724","9","14","9","5","6","3","4","4","3","11"
"725","9","14","9","5","1","8","4","4","3","7"
"726","14","1","1","10","9","11","10","2","1","4"
"727","8","1","1","10","9","11","10","2","1","8"
"728","8","1","1","11","13","1","13","2","1","12"
"729","8","1","1","11","13","1","13","2","1","12"
"730","8","1","1","1","12","1","12","7","1","1"
"731","4","3","8","15","14","2","10","13","4","4"
"732","8","1","1","10","9","11","10","2","1","8"
"733","9","14","9","5","6","3","4","4","3","11"
"734","9","4","9","5","1","3","4","4","3","11"
"735","8","9","1","11","13","1","13","2","1","12"
"736","14","1","1","11","9","11","13","2","1","8"
"737","9","14","9","13","2","6","14","3","10","1"
"738","2","12","12","9","8","12","11","8","11","3"
"739","9","14","9","5","7","3","4","4","3","7"
"740","5","5","3","5","7","9","2","6","5","7"
"741","8","1","1","11","13","1","13","2","1","8"
"742","14","1","1","11","9","11","13","2","1","8"
"743","2","9","1","12","13","1","7","2","1","12"
"744","4","3","8","15","14","2","15","12","4","5"
"745","13","8","5","2","3","4","1","14","2","6"
"746","15","13","15","14","3","4","1","14","2","6"
"747","4","3","8","15","14","2","15","13","4","4"
"748","2","9","2","12","7","1","13","11","13","12"
"749","5","5","9","5","5","8","2","4","3","11"
"750","12","1","1","11","7","9","13","2","1","7"
"751","9","9","11","1","12","1","12","7","3","7"
"752","10","2","2","6","5","8","2","6","7","9"
"753","4","1","1","10","9","11","10","2","4","8"
"754","9","4","9","5","1","9","2","6","5","7"
"755","9","14","9","5","6","3","4","4","3","7"
"756","8","1","1","11","13","1","13","2","1","7"
"757","4","3","8","15","9","11","10","2","4","4"
"758","8","9","1","10","9","11","13","2","1","8"
"759","8","1","1","10","13","1","10","13","4","4"
"760","14","1","1","11","13","1","13","2","1","8"
"761","2","9","1","11","13","1","13","2","1","8"
"762","4","3","14","7","11","15","6","12","6","5"
"763","14","1","1","10","9","11","13","2","1","4"
"764","5","5","11","5","7","8","2","6","3","7"
"765","8","1","1","10","9","2","10","2","4","8"
"766","4","3","14","5","7","2","6","12","3","4"
"767","8","1","1","11","13","1","13","2","1","8"
"768","9","14","9","5","6","3","4","4","3","11"
"769","1","15","4","13","2","6","14","3","10","1"
"770","14","3","8","15","14","2","15","13","4","4"
"771","8","1","1","11","13","1","13","2","1","12"
"772","4","3","8","15","9","11","10","2","4","4"
"773","4","3","8","15","9","2","10","13","4","4"
"774","9","15","4","4","4","6","9","3","3","1"
"775","4","3","14","7","14","2","15","12","6","5"
"776","13","8","5","2","3","6","1","3","2","1"
"777","13","8","5","2","3","4","1","14","2","6"
"778","4","3","8","15","14","2","15","15","6","5"
"779","5","9","11","12","13","1","13","11","1","12"
"780","8","1","1","11","13","1","13","2","1","12"
"781","14","1","1","10","9","11","10","2","1","4"
"782","13","8","5","2","3","4","1","9","2","6"
"783","3","6","6","4","4","6","9","7","8","1"
"784","1","10","7","1","6","3","4","4","3","7"
"785","9","14","9","5","6","3","4","4","3","11"
"786","3","6","6","4","4","5","9","7","8","1"
"787","14","1","1","10","9","11","10","2","1","4"
"788","14","1","8","10","9","11","10","13","4","4"
"789","5","9","11","12","7","1","13","2","1","8"
"790","4","3","14","7","11","15","6","15","6","5"
"791","13","8","5","2","3","4","1","14","2","6"
"792","8","1","1","10","9","2","10","13","4","4"
"793","3","6","6","4","4","6","9","3","8","1"
"794","3","6","6","4","2","6","9","3","8","1"
"795","14","1","1","10","9","11","10","2","1","8"
"796","4","3","14","7","11","15","6","15","6","5"
"797","14","1","8","15","14","2","15","13","4","4"
"798","1","10","4","1","6","3","4","4","3","11"
"799","4","3","14","7","11","2","6","12","6","5"
"800","4","3","14","7","11","15","6","15","6","5"
"801","4","3","14","7","11","2","6","12","6","5"
"802","8","1","1","1","9","11","4","4","3","8"
"803","1","15","4","13","2","3","4","3","10","11"
"804","3","6","6","4","4","5","9","7","8","1"
"805","4","3","6","4","4","2","9","7","8","1"
"806","8","1","1","11","13","11","13","2","1","8"
"807","4","3","14","7","11","15","6","15","6","5"
"808","4","3","8","15","14","2","10","13","4","4"
"809","2","9","11","12","7","9","7","11","13","12"
"810","4","3","14","7","11","2","6","12","6","5"
"811","2","4","13","1","7","9","4","4","3","7"
"812","4","3","14","7","11","15","6","15","6","5"
"813","14","1","1","10","9","11","10","2","4","4"
"814","14","1","11","10","9","11","10","11","1","12"
"815","2","4","13","1","6","3","4","4","3","11"
"816","4","3","14","7","11","15","6","15","6","5"
"817","4","3","1","10","9","2","12","2","1","4"
"818","4","3","14","7","11","15","6","15","6","5"
"819","14","1","8","10","12","11","12","2","1","8"
"820","2","1","1","11","9","11","12","2","1","8"
"821","4","3","14","7","11","2","6","12","4","4"
"822","2","4","13","12","7","9","2","6","3","7"
"823","4","3","14","7","11","2","6","12","6","5"
"824","14","1","8","10","9","11","10","2","4","4"
"825","4","1","8","15","9","2","10","13","4","4"
"826","4","3","8","15","14","2","10","13","4","4"
"827","4","3","14","7","14","2","15","13","4","4"
"828","4","3","8","1","14","2","6","12","4","4"
"829","4","3","8","7","11","2","6","12","4","4"
"830","14","1","8","10","9","11","10","13","4","4"
"831","8","9","11","11","13","1","13","11","1","12"
"832","3","6","6","13","2","6","14","3","10","1"
"833","4","3","7","1","12","1","12","7","1","12"
"834","8","1","1","10","13","11","10","2","4","4"
"835","4","3","14","7","11","2","6","15","6","5"
"836","4","3","14","7","11","15","6","15","6","5"
"837","1","4","13","1","6","3","4","4","3","11"
"838","4","3","8","15","14","2","15","13","4","4"
"839","4","3","14","7","11","2","6","12","6","5"
"840","4","3","8","15","14","2","15","12","4","4"
"841","2","4","4","1","2","3","4","4","3","11"
"842","4","3","14","7","11","15","6","15","6","5"
"843","4","1","14","7","11","15","6","15","6","5"
"844","4","3","14","7","11","2","6","12","6","5"
"845","4","3","14","7","11","15","6","15","6","5"
"846","4","3","8","15","14","2","15","12","4","4"
"847","4","3","14","7","11","15","6","15","6","5"
"848","4","3","14","7","11","15","6","12","4","5"
"849","4","3","8","15","14","2","15","12","4","4"
"850","4","3","14","7","11","2","6","12","6","4"
"851","4","3","14","7","11","15","6","15","6","5"
"852","4","3","14","7","11","15","6","15","6","5"
"853","9","14","9","5","6","3","4","3","10","1"
"854","1","10","7","1","6","3","4","4","10","11"
"855","4","3","14","7","11","2","15","12","4","5"
"856","4","3","14","7","11","15","6","15","6","5"
"857","4","3","14","7","11","15","6","15","6","5"
"858","9","9","1","10","9","11","13","2","1","8"
"859","8","1","1","11","13","1","13","11","1","12"
"860","4","3","14","7","11","2","6","12","6","5"
"861","4","3","14","7","11","15","6","15","6","5"
"862","4","3","8","15","14","2","15","12","4","4"
"863","4","3","8","1","14","2","15","12","4","4"
"864","4","3","14","7","11","2","6","15","6","5"
"865","4","3","14","7","9","2","6","15","6","5"
"866","4","3","14","7","11","15","6","15","6","5"
"867","4","3","14","7","11","15","6","15","6","5"
"868","8","1","1","11","13","1","13","2","1","8"
"869","4","3","8","15","14","2","15","13","4","4"
"870","8","1","1","1","12","11","12","2","1","8"
"871","4","3","14","7","11","15","6","15","6","5"
"872","8","1","1","1","12","1","12","7","1","1"
"873","9","14","9","5","6","3","4","4","3","11"
"874","4","3","14","7","11","15","6","15","6","5"
"875","4","3","14","7","11","15","6","15","6","5"
"876","9","14","11","12","13","1","7","11","1","12"
"877","4","3","8","10","14","2","15","12","4","4"
"878","4","3","14","7","11","15","6","15","6","5"
"879","4","3","14","7","14","2","15","12","4","4"
"880","4","3","14","7","11","15","6","15","6","5"
"881","4","3","14","7","11","15","6","15","6","5"
"882","9","14","9","5","6","3","4","4","3","11"
"883","4","3","8","1","12","2","12","12","1","4"
"884","9","10","9","1","2","6","4","3","10","1"
"885","4","3","14","7","11","15","6","15","6","5"
"886","4","3","1","11","13","1","13","2","1","8"
"887","4","3","14","7","11","15","6","15","6","5"
"888","4","3","14","7","11","15","6","15","6","5"
"889","4","3","14","7","11","15","6","15","6","5"
"890","4","3","14","7","11","2","6","12","4","4"
"891","4","3","8","15","14","2","15","12","4","4"
"892","3","6","1","1","12","1","12","7","1","1"
"893","4","3","14","7","11","15","6","15","6","5"
"894","4","3","14","7","11","15","6","15","6","5"
"895","4","3","8","15","14","2","15","12","4","4"
"896","4","3","14","7","11","15","6","15","6","5"
"897","4","3","14","7","11","15","6","15","6","5"
"898","9","14","9","12","13","1","7","11","1","12"
"899","1","10","1","1","12","1","12","7","1","8"
"900","8","1","1","11","9","11","13","2","1","8"
"901","4","3","14","7","14","2","15","12","4","4"
"902","1","15","4","13","2","6","14","3","10","1"
"903","5","9","11","12","13","1","13","11","13","12"
"904","4","3","8","15","14","2","15","12","4","5"
"905","4","3","8","15","14","2","15","12","4","5"
"906","4","3","14","7","11","15","6","15","6","5"
"907","4","3","14","7","11","15","6","15","6","5"
"908","4","3","14","7","11","15","6","15","6","5"
"909","4","3","14","7","11","15","6","15","6","5"
"910","1","9","1","1","12","1","12","7","1","12"
"911","14","1","8","15","14","2","10","13","4","4"
"912","4","3","14","7","11","15","6","15","6","5"
"913","10","15","4","13","2","6","14","3","10","1"
"914","4","3","14","7","11","15","6","15","6","5"
"915","4","3","1","11","9","1","13","12","1","8"
"916","4","3","8","15","14","2","15","12","4","5"
"917","4","3","14","7","11","15","6","15","6","5"
"918","4","3","8","15","14","2","6","12","4","5"
"919","4","3","11","11","13","1","13","12","1","12"
"920","8","1","1","10","9","11","10","2","1","8"
"921","4","3","14","7","11","15","6","15","6","5"
"922","14","1","8","15","14","2","10","13","4","4"
"923","1","15","4","13","2","6","14","3","10","1"
"924","4","3","14","7","11","15","6","15","6","5"
"925","8","1","1","10","12","1","12","7","1","8"
"926","14","1","8","15","14","2","6","12","4","5"
"927","3","15","4","13","2","6","14","3","10","1"
"928","8","1","1","11","13","1","13","2","1","8"
"929","4","3","14","7","11","2","6","12","4","5"
"930","4","3","14","7","11","2","15","12","4","5"
"931","14","3","8","15","14","2","10","13","4","4"
"932","4","3","14","7","11","15","6","12","6","5"
"933","4","3","14","7","11","15","6","15","6","5"
"934","4","3","8","15","14","2","15","12","4","5"
"935","4","3","14","7","11","15","6","15","6","5"
"936","4","3","14","7","11","15","6","15","6","5"
"937","1","10","7","1","6","3","4","4","3","11"
"938","2","4","13","6","6","8","2","1","5","7"
"939","4","3","14","15","11","2","15","12","4","4"
"940","4","3","14","7","11","15","6","15","6","5"
"941","4","3","8","7","11","15","6","12","6","5"
"942","4","3","14","7","11","15","6","12","6","5"
"943","4","3","14","7","11","15","6","12","6","5"
"944","4","3","8","15","9","2","10","13","4","4"
"945","4","3","14","7","11","15","6","12","4","5"
"946","4","3","14","7","11","15","6","15","6","5"
"947","4","3","8","7","11","2","6","12","6","4"
"948","8","1","1","11","9","1","13","2","1","8"
"949","15","8","15","2","3","4","3","5","15","6"
"950","4","3","8","15","14","2","6","12","4","5"
"951","4","3","14","7","11","15","6","15","6","5"
"952","4","3","8","15","14","2","15","12","4","4"
"953","4","3","14","7","11","15","6","12","6","5"
"954","4","3","8","15","14","2","15","13","4","4"
"955","4","1","8","15","9","11","10","13","4","4"
"956","4","3","14","7","11","15","6","12","6","5"
"957","14","1","8","15","14","2","15","13","4","4"
"958","4","3","14","7","14","2","6","15","6","4"
"959","4","3","14","7","11","15","6","15","6","5"
"960","4","1","8","15","14","2","10","13","4","4"
"961","4","3","8","15","9","2","15","12","4","4"
"962","4","3","8","7","11","2","6","13","6","5"
"963","15","13","15","14","10","10","3","5","14","2"
"964","4","3","8","7","14","2","6","12","6","4"
"965","4","3","14","7","11","15","6","15","6","5"
"966","14","1","8","15","9","11","10","2","4","8"
"967","4","3","8","15","11","2","15","12","4","4"
"968","12","11","3","8","1","8","8","1","7","10"
"969","15","13","15","14","10","10","3","5","2","2"
"970","15","13","15","14","10","10","3","5","14","2"
"971","4","3","8","15","11","2","15","12","6","5"
"972","4","3","14","7","11","15","6","15","6","5"
"973","4","3","8","15","11","2","6","12","6","5"
"974","4","1","8","10","9","2","12","2","1","4"
"975","4","3","14","7","11","15","6","15","6","5"
"976","4","3","14","7","11","2","6","15","6","5"
"977","4","3","14","7","11","2","6","12","4","4"
"978","2","4","13","6","6","8","2","6","3","7"
"979","4","3","14","7","11","15","6","15","6","5"
"980","4","3","14","7","14","2","6","12","6","4"
"981","4","3","14","7","14","2","6","12","6","5"
"982","7","2","2","12","7","9","7","11","5","13"
"983","4","3","14","7","14","2","15","12","4","4"
"984","4","3","14","7","11","2","6","15","6","5"
"985","15","13","15","14","10","10","3","5","15","2"
"986","12","11","3","8","1","8","8","1","7","10"
"987","4","3","14","7","11","15","6","15","6","5"
"988","4","3","14","7","11","15","6","15","6","5"
"989","4","3","1","10","11","2","6","7","6","5"
"990","4","3","14","7","11","2","6","12","4","4"
"991","4","3","14","7","9","2","6","12","1","4"
"992","4","3","14","7","11","15","6","15","6","5"
"993","15","13","15","14","10","10","3","5","10","2"
"994","4","3","14","7","11","2","6","15","6","5"
"995","4","3","14","7","11","15","6","12","6","5"
"996","11","2","2","3","5","9","5","6","5","13"
"997","4","3","8","7","14","2","6","15","6","5"
"998","4","3","8","7","14","2","6","12","6","5"
"999","1","15","4","1","6","6","14","4","10","1"
"1000","4","3","14","7","11","2","6","12","6","5"
"1001","4","3","14","7","11","2","6","12","6","5"
"1002","9","4","13","5","1","8","2","4","3","7"
"1003","1","10","7","1","6","3","2","4","3","7"
"1004","4","3","14","7","11","15","6","15","6","5"
"1005","8","1","1","11","9","11","12","2","1","12"
"1006","1","10","7","1","12","1","12","7","1","12"
"1007","4","3","14","7","11","15","6","12","6","5"
"1008","4","1","8","15","14","2","15","13","4","4"
"1009","4","3","14","7","11","15","6","15","6","5"
"1010","2","4","13","12","5","8","2","6","5","7"
"1011","2","4","13","6","7","9","2","6","5","7"
"1012","4","3","14","7","11","15","6","15","6","5"
"1013","1","10","7","1","6","3","4","4","3","11"
"1014","1","9","7","1","6","9","4","4","3","7"
"1015","1","10","7","1","6","3","4","7","3","12"
"1016","2","4","11","12","7","9","7","11","13","7"
"1017","1","9","11","12","7","1","7","11","1","12"
"1018","4","3","14","7","11","15","6","15","6","5"
"1019","4","3","14","7","11","15","6","15","6","5"
"1020","4","3","11","7","7","9","7","11","6","5"
"1021","9","5","9","5","1","3","4","4","7","10"
"1022","1","10","4","1","2","6","4","4","3","11"
"1023","4","3","14","7","11","15","6","15","6","5"
"1024","8","1","1","10","9","11","10","2","1","4"
"1025","1","10","7","1","6","3","4","4","5","11"
"1026","14","3","8","10","9","11","10","13","4","4"
"1027","12","11","3","8","1","8","8","1","7","10"
"1028","1","10","7","1","6","3","4","4","3","11"
"1029","14","3","8","15","14","11","10","13","4","8"
"1030","4","3","14","7","11","15","6","15","6","5"
"1031","1","10","7","1","6","3","4","4","3","7"
"1032","1","10","7","1","6","9","2","1","3","7"
"1033","1","4","13","6","6","9","2","6","3","7"
"1034","1","10","7","1","6","3","4","4","3","7"
"1035","1","4","13","6","7","8","2","6","5","10"
"1036","1","10","4","13","2","11","10","4","10","11"
"1037","1","10","4","13","2","3","4","4","10","10"
"1038","1","4","13","6","6","1","7","11","3","13"
"1039","1","10","4","13","2","3","4","4","3","10"
"1040","1","9","7","1","6","1","7","11","3","12"
"1041","1","10","4","1","6","3","4","4","3","11"
"1042","1","10","7","1","6","3","4","4","3","7"
"1043","1","10","7","1","6","3","4","4","3","7"
"1044","1","10","7","1","6","9","4","4","3","7"
"1045","1","10","4","1","6","3","4","4","3","11"
"1046","4","3","14","7","11","15","6","15","6","5"
"1047","1","10","4","1","2","3","4","4","3","11"
"1048","4","3","14","7","11","15","6","15","6","5"
"1049","1","10","7","1","6","3","4","4","3","7"
"1050","1","10","7","1","2","3","4","4","3","11"
"1051","1","10","7","1","2","3","4","4","3","7"
"1052","1","4","13","6","6","8","2","1","7","10"
"1053","1","10","4","1","2","3","4","4","3","11"
