"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","1","6","4","9","1","7","4","5","3","6"
"576","1","4","1","8","10","3","8","8","1","1"
"577","6","2","3","3","5","10","2","10","3","4"
"578","6","2","3","6","5","10","3","10","7","4"
"579","8","2","3","6","3","4","3","1","3","4"
"580","6","2","1","8","3","10","2","8","1","1"
"581","1","6","4","9","1","7","2","1","3","4"
"582","6","2","4","3","3","4","3","1","7","4"
"583","6","2","3","6","5","4","3","1","7","4"
"584","5","5","7","10","2","1","4","5","3","6"
"585","8","2","3","6","5","4","3","1","7","4"
"586","6","2","4","3","3","4","3","1","7","4"
"587","1","6","4","3","1","7","2","1","3","4"
"588","8","2","6","3","3","4","3","1","3","1"
"589","6","4","6","3","1","3","2","8","1","1"
"590","1","4","1","8","1","3","2","8","1","1"
"591","6","2","3","3","5","10","2","10","1","4"
"592","8","2","3","6","5","4","3","1","7","4"
"593","1","6","4","9","1","3","4","1","3","4"
"594","1","4","1","8","10","3","8","8","1","1"
"595","1","6","4","9","1","7","2","1","3","4"
"596","1","6","4","3","1","7","2","1","3","4"
"597","2","2","3","3","5","10","3","1","3","4"
"598","1","4","1","8","1","3","8","8","3","1"
"599","5","5","4","9","1","7","4","5","3","6"
"600","1","6","4","8","1","3","8","8","1","1"
"601","1","6","4","3","1","7","2","1","3","4"
"602","8","2","3","6","3","4","2","10","1","1"
"603","1","4","1","5","10","3","8","4","1","1"
"604","8","2","6","3","3","4","3","1","3","4"
"605","6","2","4","3","5","4","3","1","3","4"
"606","6","2","6","3","3","10","2","1","3","4"
"607","5","5","4","9","1","3","4","8","3","1"
"608","6","6","4","3","1","7","4","8","3","1"
"609","6","2","6","3","1","3","8","8","1","1"
"610","6","2","4","3","3","3","2","10","3","1"
"611","4","5","4","9","1","3","8","8","1","1"
"612","6","2","6","3","3","4","3","1","3","4"
"613","8","2","3","3","3","4","3","1","3","4"
"614","1","6","4","8","1","3","8","8","1","1"
"615","6","4","6","3","3","10","2","1","3","4"
"616","8","2","3","6","3","4","3","1","3","4"
"617","6","2","6","3","3","4","3","1","3","4"
"618","1","2","6","3","3","4","3","1","3","4"
"619","1","6","4","3","3","7","2","10","1","1"
"620","1","4","1","5","10","2","6","4","3","2"
"621","8","2","3","3","3","4","3","1","3","4"
"622","6","2","4","3","1","4","3","1","3","4"
"623","1","4","4","8","1","3","8","8","1","1"
"624","6","4","6","3","3","3","2","8","1","1"
"625","6","2","6","3","3","4","3","1","3","4"
"626","7","1","11","1","1","3","6","8","1","1"
"627","6","2","6","3","3","10","2","10","1","1"
"628","8","2","6","3","3","3","3","1","3","1"
"629","6","2","3","3","3","10","2","10","1","1"
"630","8","2","3","3","3","7","4","5","3","1"
"631","4","5","4","9","1","7","4","1","3","6"
"632","4","5","6","9","1","3","4","8","1","1"
"633","4","5","4","9","1","3","4","5","3","1"
"634","7","7","11","1","4","2","11","4","8","2"
"635","4","6","4","9","1","7","4","5","3","6"
"636","1","6","4","9","1","7","2","5","3","4"
"637","6","2","6","3","3","10","2","10","1","1"
"638","8","2","3","3","3","10","8","4","1","1"
"639","5","8","7","10","2","1","4","8","1","1"
"640","6","2","6","3","3","4","3","1","3","4"
"641","7","7","11","1","4","2","11","4","8","2"
"642","1","6","4","9","1","3","4","8","1","1"
"643","7","7","11","1","4","2","6","4","9","2"
"644","1","6","6","3","3","10","2","1","3","1"
"645","1","6","4","9","1","7","4","5","3","6"
"646","1","6","4","9","1","3","4","8","1","1"
"647","4","5","4","9","1","3","4","8","1","1"
"648","6","2","6","3","3","10","2","10","1","1"
"649","1","6","4","3","1","7","2","1","3","1"
"650","8","2","6","3","3","3","8","4","1","1"
"651","6","2","6","3","3","4","3","1","3","1"
"652","7","7","11","1","4","2","6","4","9","2"
"653","6","2","6","3","3","7","2","1","3","1"
"654","1","4","1","5","10","3","8","4","1","1"
"655","6","2","3","3","3","10","2","10","1","1"
"656","1","6","4","9","1","7","4","5","3","6"
"657","1","4","4","3","3","10","8","4","1","1"
"658","1","4","1","5","10","2","6","4","1","1"
"659","1","5","4","9","1","3","4","5","3","1"
"660","2","4","3","3","3","10","8","4","1","1"
"661","1","6","4","9","1","7","4","5","3","1"
"662","1","6","4","9","1","3","8","8","1","1"
"663","1","1","11","1","4","2","11","2","1","1"
"664","1","6","4","9","1","3","4","5","3","1"
"665","1","6","4","9","1","3","4","5","3","1"
"666","1","10","1","9","1","3","4","8","1","1"
"667","1","4","4","8","1","3","4","5","3","1"
"668","1","4","4","3","3","3","2","10","1","1"
"669","1","1","1","1","10","2","6","4","1","1"
"670","6","2","3","3","3","10","2","10","1","1"
"671","1","10","1","5","4","2","6","4","9","2"
"672","6","2","6","3","3","2","2","4","1","1"
"673","6","4","1","8","10","3","8","4","1","1"
"674","6","4","1","5","10","2","6","4","9","1"
"675","6","2","3","6","3","4","3","1","3","4"
"676","6","2","6","3","3","10","3","1","3","4"
"677","6","4","6","8","3","10","8","4","1","1"
"678","6","6","6","8","3","10","2","1","1","1"
"679","1","4","1","5","4","2","6","4","8","1"
"680","1","4","1","8","10","3","8","4","9","1"
"681","1","4","6","3","3","3","2","10","1","1"
"682","7","1","9","1","8","9","5","2","8","2"
"683","7","7","1","5","4","2","6","4","9","2"
"684","1","1","9","1","4","2","11","4","8","2"
"685","6","2","6","3","3","2","3","4","3","4"
"686","7","1","9","1","4","2","11","2","8","2"
"687","6","2","3","6","5","4","2","1","3","4"
"688","6","2","3","3","3","10","2","10","1","1"
"689","9","1","5","1","8","9","5","2","8","2"
"690","1","6","4","9","1","3","4","8","1","1"
"691","6","6","6","3","3","10","2","1","3","4"
"692","1","4","6","8","10","2","8","4","1","1"
"693","9","1","9","1","8","5","5","6","6","5"
"694","1","4","1","8","10","3","8","10","1","1"
"695","9","1","9","1","4","2","6","4","9","2"
"696","6","2","3","3","3","10","2","4","1","1"
"697","9","1","5","1","6","5","10","6","6","5"
"698","1","4","3","3","3","10","8","10","1","1"
"699","9","1","9","1","8","9","5","2","6","7"
"700","1","4","1","5","10","3","8","4","1","1"
"701","1","10","1","5","4","2","6","4","1","1"
"702","6","2","3","6","5","4","3","1","3","4"
"703","9","1","5","1","8","9","10","2","6","7"
"704","9","1","5","7","8","9","5","2","6","7"
"705","1","4","1","5","10","2","6","4","9","2"
"706","1","6","4","9","1","3","4","4","1","6"
"707","7","1","11","1","8","9","6","4","9","2"
"708","9","1","9","1","8","9","5","2","6","2"
"709","1","4","1","5","4","2","8","4","9","2"
"710","7","1","9","1","8","9","11","2","8","2"
"711","7","7","1","5","4","2","6","4","9","2"
"712","1","4","1","5","10","2","8","4","1","1"
"713","7","1","11","1","8","9","11","2","8","2"
"714","9","1","9","1","8","9","11","2","8","7"
"715","7","1","11","1","4","2","6","4","9","2"
"716","7","1","9","1","8","9","11","2","8","2"
"717","7","1","9","1","4","2","11","2","8","2"
"718","1","4","1","8","10","3","8","4","1","1"
"719","7","7","11","5","4","2","6","4","9","2"
"720","7","1","9","1","8","9","11","2","8","2"
"721","6","2","3","3","3","10","2","10","1","1"
"722","7","1","11","1","4","2","6","4","9","2"
"723","9","1","1","5","1","3","6","4","1","2"
"724","9","1","5","7","6","5","10","6","6","5"
"725","1","1","9","1","8","9","6","2","6","7"
"726","1","1","9","5","8","9","5","2","8","7"
"727","9","1","9","7","8","5","5","2","6","2"
"728","1","4","1","5","1","3","8","8","1","1"
"729","7","1","11","5","4","2","6","4","1","1"
"730","9","1","9","1","8","9","5","2","8","2"
"731","1","4","6","8","10","2","6","4","9","2"
"732","1","4","1","8","10","2","8","4","9","2"
"733","9","1","5","1","8","9","11","2","8","2"
"734","9","1","9","1","8","9","5","2","6","7"
"735","1","6","1","8","1","3","8","8","1","1"
"736","9","1","5","7","6","5","10","6","6","5"
"737","1","10","1","5","4","2","6","4","9","2"
"738","1","4","1","5","4","2","6","4","9","2"
"739","1","4","1","5","4","2","6","4","9","2"
"740","1","4","1","8","10","3","8","4","1","1"
"741","1","6","4","9","1","2","6","4","1","2"
"742","7","1","9","1","8","9","5","2","8","2"
"743","7","1","9","1","8","5","5","6","6","5"
"744","1","7","11","5","4","2","11","2","8","2"
"745","7","7","11","1","4","9","11","2","8","2"
"746","7","1","9","1","8","9","5","2","6","7"
"747","1","7","1","5","4","2","6","4","9","2"
"748","1","4","1","9","1","3","8","8","1","1"
"749","9","1","5","7","6","5","5","2","6","7"
"750","9","1","9","7","6","5","5","2","6","7"
"751","5","5","1","9","1","3","4","8","1","1"
"752","1","4","1","5","10","2","6","4","9","2"
"753","4","7","1","5","4","2","6","4","9","2"
"754","9","1","9","7","6","9","5","2","6","7"
"755","1","4","6","8","10","2","6","4","9","2"
"756","9","1","5","7","6","5","10","6","6","5"
"757","9","1","9","7","6","5","5","2","6","7"
"758","9","1","9","7","8","9","5","2","8","2"
"759","9","1","9","1","8","9","5","2","8","2"
"760","7","1","9","1","8","2","6","2","8","2"
"761","4","10","1","9","1","3","4","8","1","1"
"762","1","4","1","5","4","2","6","4","9","2"
"763","9","1","9","1","8","9","5","2","6","7"
"764","1","10","1","9","1","3","4","8","1","1"
"765","7","7","1","5","4","2","6","4","9","2"
"766","9","1","5","7","6","5","5","2","6","7"
"767","9","1","5","7","6","5","5","2","6","7"
"768","1","1","1","5","4","2","6","4","9","2"
"769","10","11","7","2","2","1","1","5","10","3"
"770","9","1","5","7","6","5","10","6","6","7"
"771","9","1","5","1","8","9","5","2","8","7"
"772","9","1","11","5","6","5","6","4","6","2"
"773","9","1","9","7","6","5","5","2","6","7"
"774","7","1","9","1","8","5","5","2","6","5"
"775","9","1","9","1","8","9","5","2","8","7"
"776","9","1","9","7","8","9","5","2","8","7"
"777","7","7","1","5","4","2","6","4","9","2"
"778","10","11","10","2","2","1","1","7","2","3"
"779","9","1","5","1","8","9","5","2","6","7"
"780","2","4","1","8","10","2","8","4","9","2"
"781","9","1","9","1","6","5","5","2","6","7"
"782","9","1","5","7","6","9","5","2","6","7"
"783","9","1","5","7","6","5","5","2","6","7"
"784","1","4","1","5","4","2","6","4","9","2"
"785","9","1","9","1","8","9","5","2","8","2"
"786","4","10","1","5","4","2","6","4","9","2"
"787","9","1","5","7","6","5","10","6","6","5"
"788","5","8","7","10","2","1","4","8","1","6"
"789","9","1","5","7","8","9","5","6","6","7"
"790","1","4","11","5","4","2","11","2","8","2"
"791","6","2","3","1","3","2","2","10","1","2"
"792","9","1","9","1","8","9","5","2","6","7"
"793","9","1","5","7","6","5","5","2","6","5"
"794","9","1","5","1","8","9","5","2","11","7"
"795","9","1","9","7","6","5","5","6","6","7"
"796","9","1","9","7","8","9","5","2","6","7"
"797","9","1","5","7","6","5","10","6","6","7"
"798","7","7","11","1","4","2","11","2","8","2"
"799","9","1","5","7","8","9","5","2","6","7"
"800","9","1","5","7","6","5","10","6","6","5"
"801","9","1","5","7","6","5","5","4","6","2"
"802","7","1","9","1","8","2","5","2","6","7"
"803","9","1","1","8","6","5","10","6","9","5"
"804","9","1","5","7","6","5","5","6","6","7"
"805","9","1","9","1","8","9","5","2","6","7"
"806","9","1","11","1","8","9","11","2","8","2"
"807","9","1","5","7","6","5","5","2","6","7"
"808","9","1","9","1","8","5","10","6","6","5"
"809","9","1","5","7","6","5","10","6","11","5"
"810","9","1","9","1","4","2","11","4","8","2"
"811","9","1","5","7","6","5","10","6","6","5"
"812","9","1","5","7","6","5","5","2","6","7"
"813","9","1","5","7","6","5","5","2","6","7"
"814","9","1","9","1","8","5","5","6","6","5"
"815","9","1","5","7","6","5","5","2","6","7"
"816","9","1","9","1","8","9","5","2","8","7"
"817","9","1","5","7","6","5","10","6","11","5"
"818","4","7","11","1","8","2","11","2","8","2"
"819","4","7","11","1","4","2","6","4","9","2"
"820","9","1","5","7","6","5","10","6","11","5"
"821","9","1","9","1","8","9","11","2","6","7"
"822","9","1","5","7","6","5","5","2","6","7"
"823","9","1","5","7","6","5","5","2","6","5"
"824","9","1","9","1","8","9","5","2","6","7"
"825","9","1","5","7","6","5","10","6","11","5"
"826","9","1","5","7","6","5","10","6","11","5"
"827","9","1","5","7","6","5","10","6","11","5"
"828","9","1","5","7","6","5","10","6","6","5"
"829","9","1","5","7","6","5","5","2","6","7"
"830","9","1","5","7","8","9","5","2","6","7"
"831","9","1","5","1","8","9","5","2","6","7"
"832","7","1","11","7","6","2","5","4","6","7"
"833","7","1","5","7","6","5","5","6","6","7"
"834","9","1","5","7","6","5","5","6","6","7"
"835","9","1","5","7","6","5","5","2","6","7"
"836","9","1","9","1","8","9","5","2","6","7"
"837","7","1","5","7","6","5","10","6","11","5"
"838","9","1","5","7","6","5","10","6","11","5"
"839","9","1","1","1","8","9","5","2","9","2"
"840","9","1","5","7","6","5","10","6","8","7"
"841","9","1","5","7","6","5","10","6","11","5"
"842","9","1","5","7","6","5","10","6","11","5"
"843","9","1","5","7","6","5","5","2","6","7"
"844","9","1","5","7","6","5","5","2","6","7"
"845","9","1","5","7","6","5","5","2","6","7"
"846","7","1","5","7","6","5","10","6","11","5"
"847","9","1","9","1","8","9","5","2","8","7"
"848","9","1","5","7","6","5","10","6","11","5"
"849","9","1","5","7","6","5","10","6","6","5"
"850","9","1","5","7","6","5","10","6","11","5"
"851","9","1","5","7","6","5","10","6","11","5"
"852","9","1","5","1","8","2","11","2","8","7"
"853","9","1","5","1","8","2","6","2","9","2"
"854","9","1","5","7","6","9","5","2","6","7"
"855","4","10","1","5","4","2","6","4","9","2"
"856","9","1","5","7","6","5","10","6","11","5"
"857","9","1","5","7","6","5","5","2","6","7"
"858","9","1","5","7","6","5","10","6","6","7"
"859","9","1","5","7","6","5","10","6","11","5"
"860","9","1","5","7","6","5","10","6","11","5"
"861","9","1","5","7","6","5","10","6","6","7"
"862","4","10","1","5","4","2","6","4","9","2"
"863","9","1","5","7","6","5","10","6","11","5"
"864","9","1","5","7","6","5","10","6","6","5"
"865","9","1","5","7","6","5","10","6","11","5"
"866","9","1","5","7","6","5","5","2","6","7"
"867","9","1","5","7","6","5","10","6","11","5"
"868","9","1","9","1","8","9","5","2","8","7"
"869","9","1","5","7","6","5","10","6","6","5"
"870","9","1","5","7","6","9","5","2","6","7"
"871","9","1","5","7","6","5","10","6","11","5"
"872","9","1","5","7","6","5","10","6","11","5"
"873","9","1","5","1","6","9","5","2","6","7"
"874","9","1","5","7","6","5","10","6","9","5"
"875","9","1","5","7","6","5","10","6","11","5"
"876","9","1","5","7","6","5","5","2","6","7"
"877","9","1","5","1","6","2","5","2","6","7"
"878","9","1","5","7","6","2","5","2","6","7"
"879","9","1","5","7","6","5","5","2","6","7"
"880","9","1","5","7","8","9","5","2","6","7"
"881","9","1","5","7","6","5","10","6","6","5"
"882","9","1","5","7","6","5","10","6","6","5"
"883","9","1","5","7","6","9","5","2","6","7"
"884","9","1","9","1","8","2","11","2","8","2"
"885","9","1","5","7","6","5","5","6","11","5"
"886","9","1","5","1","8","5","5","2","6","7"
"887","9","1","5","7","6","5","5","6","6","5"
"888","9","1","5","7","6","5","10","6","6","5"
"889","9","1","5","7","8","9","5","2","6","7"
"890","1","10","1","9","1","3","4","8","1","1"
"891","9","1","9","7","8","9","5","2","6","7"
"892","9","1","9","7","6","5","10","2","6","7"
"893","9","1","5","1","4","2","5","4","6","7"
"894","4","5","1","9","1","3","8","8","1","1"
"895","4","10","1","5","4","2","6","4","9","2"
"896","9","1","9","7","8","9","5","2","6","7"
"897","1","10","1","5","4","2","6","4","9","2"
"898","9","1","5","7","6","5","5","6","6","5"
"899","7","1","9","1","4","2","11","2","8","7"
"900","7","1","9","1","8","9","5","2","6","5"
"901","1","10","1","8","1","3","4","8","1","1"
"902","4","5","1","5","1","2","6","4","1","1"
"903","4","10","1","5","4","2","6","4","9","2"
"904","1","10","1","5","1","3","8","8","1","1"
"905","1","10","1","8","1","3","6","4","1","1"
"906","4","10","1","5","4","2","6","4","1","1"
"907","1","6","1","9","1","3","8","8","1","1"
"908","7","1","9","1","8","2","11","2","8","7"
"909","1","7","1","1","4","2","11","4","9","2"
"910","9","1","5","7","6","5","5","6","6","5"
"911","9","1","5","7","6","5","5","2","6","7"
"912","9","1","5","7","6","5","5","2","6","7"
"913","9","1","5","7","6","5","5","6","6","5"
"914","7","1","9","1","8","9","5","6","11","5"
"915","4","10","1","5","4","2","6","4","1","1"
"916","1","7","1","5","4","2","6","4","9","2"
"917","9","1","5","1","8","9","11","2","8","2"
"918","4","10","1","5","4","2","6","4","9","2"
"919","7","1","5","7","6","5","5","6","6","5"
"920","9","1","5","1","8","2","5","2","6","7"
"921","9","1","5","7","6","5","5","2","6","7"
"922","4","7","1","5","1","2","6","4","1","2"
"923","9","1","9","7","6","5","5","2","6","5"
"924","9","1","5","7","6","5","5","6","6","5"
"925","1","10","1","8","1","3","6","4","1","1"
"926","7","1","5","7","6","5","5","6","6","5"
"927","9","1","5","7","6","5","10","6","6","7"
"928","9","1","9","1","8","5","5","2","6","7"
"929","9","1","5","7","6","5","10","6","11","5"
"930","9","1","5","7","6","5","5","6","6","5"
"931","9","1","5","7","8","5","5","6","6","5"
"932","9","1","9","7","6","5","11","2","6","7"
"933","9","1","5","7","6","5","5","6","6","5"
"934","9","1","5","7","6","5","10","6","11","5"
"935","7","1","5","7","6","5","5","6","6","5"
"936","7","1","9","1","4","2","11","2","8","2"
"937","1","4","1","5","4","2","6","4","9","2"
"938","4","10","1","5","4","2","6","4","9","2"
"939","9","1","5","7","6","5","5","6","6","5"
"940","9","1","5","7","6","5","10","6","11","5"
"941","9","1","5","7","6","5","10","6","11","5"
"942","7","1","5","5","4","2","11","2","6","5"
"943","9","1","5","7","6","5","5","6","11","5"
"944","9","1","5","7","6","5","10","6","11","5"
"945","9","1","5","7","6","5","5","2","6","7"
"946","9","1","5","7","6","5","5","6","6","5"
"947","9","1","5","7","6","5","5","6","6","5"
"948","9","1","5","7","8","5","5","6","6","5"
"949","9","1","5","1","8","5","5","2","6","7"
"950","5","5","7","10","2","1","4","8","1","1"
"951","9","1","1","5","4","2","6","4","9","2"
"952","9","1","5","7","6","5","10","6","11","5"
"953","9","1","5","7","6","5","10","6","11","5"
"954","9","1","5","7","6","5","5","6","6","5"
"955","9","1","5","7","6","5","10","6","11","5"
"956","9","1","5","7","6","5","5","6","6","5"
"957","9","1","5","7","6","5","5","6","6","5"
"958","9","1","5","7","6","5","5","6","6","5"
"959","9","1","5","7","6","5","5","2","6","7"
"960","9","1","5","7","6","5","10","6","11","5"
"961","7","1","5","1","4","2","11","2","8","2"
"962","9","1","5","7","6","5","10","6","11","5"
"963","9","1","5","7","6","5","10","6","11","5"
"964","9","1","5","7","8","9","5","2","6","7"
"965","9","1","5","7","6","5","5","6","6","5"
"966","9","1","5","7","6","5","5","6","6","5"
"967","9","1","5","7","6","5","10","6","11","5"
"968","9","1","5","7","6","5","5","6","11","5"
"969","1","6","4","9","1","3","4","8","1","1"
"970","4","7","1","5","4","2","6","4","9","1"
"971","9","1","5","7","6","5","10","6","11","5"
"972","4","7","1","5","4","2","6","4","9","2"
"973","4","7","5","5","6","2","6","4","6","2"
"974","1","6","4","9","1","3","4","8","1","1"
"975","9","1","5","7","6","5","10","6","11","5"
"976","9","1","5","7","6","5","5","6","6","5"
"977","9","1","5","7","6","5","5","2","6","7"
"978","9","1","5","7","6","5","5","2","6","7"
"979","5","5","7","10","2","1","4","8","1","6"
"980","7","1","5","7","6","5","5","6","6","5"
"981","4","7","11","5","4","2","6","4","9","2"
"982","9","1","5","7","6","5","5","6","6","5"
"983","5","5","7","10","2","1","4","8","1","1"
"984","7","7","9","1","4","2","11","2","8","2"
"985","7","1","5","7","8","9","5","2","8","2"
"986","9","1","5","7","8","9","5","2","6","7"
"987","7","7","11","1","4","2","11","2","8","2"
"988","5","5","7","9","2","1","4","8","1","1"
"989","9","1","5","7","6","5","10","6","11","5"
"990","9","1","5","7","6","5","10","6","11","5"
"991","9","1","5","7","6","5","10","6","6","5"
"992","5","5","7","9","2","1","4","8","1","1"
"993","9","1","5","7","8","9","5","2","6","2"
"994","7","1","5","7","8","9","5","2","8","2"
"995","5","5","7","9","1","3","4","5","10","6"
"996","9","1","5","7","6","5","5","2","6","7"
"997","5","5","7","10","2","1","4","5","10","6"
"998","9","1","5","7","6","5","10","6","11","5"
"999","5","8","7","10","2","1","4","8","1","1"
"1000","9","1","5","7","6","5","5","6","6","5"
"1001","7","1","5","7","6","5","5","2","6","2"
"1002","9","1","5","7","4","2","5","4","6","2"
"1003","1","10","1","3","1","3","8","8","1","1"
"1004","9","1","5","7","6","5","10","6","11","5"
"1005","5","8","7","10","2","1","4","5","10","6"
"1006","4","1","9","1","8","2","11","4","8","2"
"1007","4","5","7","10","2","1","4","8","1","1"
"1008","5","5","7","9","1","3","4","4","1","1"
"1009","4","10","1","5","4","2","6","4","1","1"
"1010","5","5","7","9","1","3","4","8","1","1"
"1011","5","5","7","9","4","2","4","4","1","2"
"1012","1","7","1","5","4","2","6","4","9","2"
"1013","7","1","5","7","6","5","5","6","6","5"
"1014","1","10","1","8","1","3","6","8","1","1"
"1015","5","5","7","10","2","1","1","7","10","6"
"1016","4","5","4","9","1","3","4","8","1","1"
"1017","5","8","7","2","2","1","1","5","10","6"
"1018","5","5","7","10","2","1","1","5","10","6"
"1019","5","5","7","10","2","1","4","5","10","6"
"1020","9","1","5","7","6","5","5","6","6","5"
"1021","4","5","7","9","1","3","4","8","1","1"
"1022","4","5","7","9","1","3","6","4","1","1"
"1023","5","8","7","2","2","1","1","7","2","3"
"1024","4","7","11","1","4","2","11","4","9","2"
"1025","4","5","4","9","1","3","4","8","1","6"
"1026","5","8","7","10","2","1","1","7","2","3"
"1027","5","6","7","9","2","1","1","5","10","6"
"1028","5","8","7","2","2","1","1","5","10","6"
"1029","4","10","1","5","4","3","6","4","9","2"
"1030","9","1","5","7","6","5","10","6","11","5"
"1031","4","5","4","9","1","3","4","8","1","1"
"1032","5","8","7","2","2","1","1","7","2","3"
"1033","5","8","7","2","2","1","1","7","10","3"
"1034","4","5","4","9","1","3","4","5","3","1"
"1035","7","1","5","7","8","9","11","2","8","2"
"1036","9","1","5","7","6","5","5","6","6","5"
"1037","4","5","4","9","1","3","4","8","1","6"
"1038","4","10","1","5","1","2","6","4","9","2"
"1039","7","1","7","7","2","5","5","6","6","5"
"1040","4","5","4","9","1","3","4","5","3","1"
"1041","4","5","4","9","1","3","6","4","1","1"
"1042","5","8","7","2","2","1","1","7","2","3"
"1043","4","5","4","9","1","3","4","8","1","1"
"1044","7","1","7","1","2","5","5","2","6","5"
"1045","5","8","7","2","2","1","1","7","2","3"
"1046","9","1","5","7","6","5","10","6","11","5"
"1047","6","5","6","3","3","10","4","10","1","6"
"1048","10","8","7","2","2","1","1","7","2","3"
"1049","4","5","4","9","1","3","4","8","1","1"
