"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","5","2","7","8","6","2","3","1","5"
"576","3","3","3","6","11","1","6","8","10","3"
"577","5","1","1","1","3","11","7","11","1","2"
"578","5","1","1","4","3","11","1","11","6","2"
"579","7","6","1","4","1","2","1","5","1","2"
"580","5","1","3","6","1","11","7","8","10","3"
"581","3","5","2","7","8","6","8","5","1","2"
"582","5","1","2","1","1","2","1","5","6","2"
"583","5","1","1","4","3","2","1","10","6","2"
"584","4","4","6","10","12","12","2","3","1","5"
"585","7","6","1","4","3","2","1","10","6","2"
"586","5","1","2","1","1","2","1","5","6","2"
"587","3","5","2","1","8","6","8","5","1","2"
"588","7","1","5","1","1","2","1","5","1","9"
"589","5","3","5","1","8","1","6","8","10","3"
"590","3","3","3","6","7","1","7","8","10","3"
"591","5","1","1","1","3","11","7","11","10","2"
"592","7","6","1","4","3","2","1","10","6","2"
"593","11","5","2","7","8","1","2","5","1","2"
"594","3","3","3","6","11","1","6","8","10","3"
"595","11","5","2","7","8","6","8","5","1","2"
"596","3","5","2","1","8","6","8","5","1","2"
"597","12","6","1","1","3","11","1","5","1","2"
"598","3","3","3","6","7","1","6","8","1","3"
"599","4","4","2","7","8","6","2","3","1","5"
"600","3","5","2","6","7","1","6","8","3","3"
"601","3","5","2","1","8","6","8","5","1","2"
"602","7","6","1","4","1","2","7","11","10","9"
"603","3","3","3","3","11","1","6","2","3","3"
"604","7","1","5","1","1","2","1","5","1","2"
"605","5","1","2","1","3","2","1","5","1","2"
"606","5","5","5","1","1","11","7","5","1","2"
"607","4","4","2","7","8","1","2","8","1","3"
"608","5","5","2","1","8","6","2","8","1","9"
"609","5","3","5","1","7","1","6","8","3","3"
"610","5","1","2","1","1","1","7","11","1","3"
"611","2","4","2","7","7","1","6","8","3","3"
"612","5","1","5","1","1","2","1","5","1","2"
"613","7","6","1","1","1","2","1","5","1","2"
"614","11","5","2","6","7","1","6","8","3","3"
"615","5","3","5","1","1","11","7","5","1","2"
"616","7","3","1","4","1","2","1","5","1","2"
"617","5","1","5","1","1","2","1","5","1","2"
"618","5","1","5","1","1","2","1","5","1","2"
"619","11","5","2","1","1","6","8","11","10","3"
"620","3","3","3","3","11","3","4","2","1","2"
"621","7","1","1","1","1","2","1","5","1","2"
"622","5","1","2","1","1","2","1","5","1","2"
"623","3","3","2","6","7","1","6","8","3","3"
"624","5","3","5","1","1","1","7","8","10","3"
"625","5","1","5","1","1","2","1","5","1","2"
"626","6","7","12","13","7","1","4","8","3","3"
"627","5","1","5","1","1","11","7","11","10","9"
"628","7","1","5","1","1","1","1","5","1","9"
"629","5","1","1","1","1","11","7","11","10","9"
"630","7","6","1","1","1","6","2","3","1","9"
"631","2","4","2","7","1","6","2","5","1","5"
"632","2","4","5","7","8","1","2","8","3","3"
"633","2","4","2","7","8","1","2","3","1","3"
"634","6","8","12","13","2","10","12","2","8","12"
"635","2","5","2","7","8","6","2","3","1","5"
"636","11","5","2","7","8","6","8","3","1","2"
"637","5","1","5","1","1","11","7","11","10","9"
"638","7","6","1","1","1","11","6","2","10","9"
"639","4","10","6","10","12","12","2","8","3","5"
"640","5","1","5","1","1","2","1","5","1","2"
"641","6","8","12","13","2","10","12","2","8","12"
"642","11","5","2","7","7","1","2","8","3","3"
"643","6","8","12","13","2","10","4","2","9","8"
"644","11","5","5","1","1","11","7","5","1","2"
"645","11","5","2","7","8","6","2","3","1","5"
"646","11","5","2","7","8","1","2","8","10","9"
"647","2","4","2","7","7","1","2","8","3","3"
"648","5","1","5","1","1","11","7","11","10","9"
"649","11","5","2","1","8","6","8","5","1","5"
"650","7","1","5","1","1","1","6","2","3","9"
"651","5","1","5","1","1","2","1","5","1","9"
"652","6","8","12","13","2","10","4","2","9","8"
"653","5","1","5","1","1","6","7","5","1","9"
"654","3","3","3","3","11","1","6","2","3","3"
"655","5","1","1","1","1","11","7","11","10","9"
"656","11","5","2","7","8","6","2","3","1","5"
"657","11","3","2","1","1","11","6","2","3","3"
"658","3","3","10","3","11","3","4","2","3","3"
"659","2","4","2","7","7","1","2","3","1","3"
"660","12","3","1","1","1","11","6","2","3","3"
"661","11","5","2","7","8","6","2","3","1","3"
"662","11","5","2","7","8","1","6","8","3","3"
"663","6","7","12","13","2","10","12","7","8","12"
"664","11","5","2","7","8","1","2","3","1","5"
"665","11","5","2","7","8","1","2","3","1","3"
"666","3","12","3","7","7","1","2","8","3","3"
"667","11","3","2","6","7","1","2","3","1","3"
"668","11","3","2","1","1","1","7","11","1","9"
"669","3","7","10","3","11","3","4","2","3","3"
"670","5","1","1","1","1","11","7","11","10","9"
"671","3","12","3","3","2","3","4","2","9","8"
"672","5","1","5","1","1","11","7","2","3","9"
"673","5","3","10","6","11","1","6","2","3","3"
"674","5","3","10","3","11","3","4","2","9","3"
"675","5","1","1","4","1","2","1","5","1","2"
"676","5","1","5","1","1","11","1","5","1","2"
"677","5","3","5","6","1","11","6","2","3","3"
"678","5","5","5","6","1","11","7","5","1","2"
"679","3","3","10","3","2","10","4","2","8","3"
"680","3","3","3","6","11","1","6","2","9","3"
"681","3","3","5","1","1","1","7","11","3","9"
"682","6","9","9","8","6","8","3","12","8","12"
"683","6","8","10","3","2","10","4","2","9","8"
"684","9","7","9","13","2","10","12","2","8","12"
"685","5","1","5","1","1","2","1","2","1","2"
"686","6","7","9","8","2","10","12","12","8","12"
"687","5","1","1","4","3","2","7","5","1","2"
"688","5","1","1","1","1","11","7","11","10","9"
"689","9","9","4","8","6","8","3","7","8","12"
"690","11","5","2","7","8","1","2","8","3","3"
"691","5","5","5","1","1","11","7","5","1","2"
"692","3","3","5","6","11","1","6","2","3","3"
"693","9","7","9","8","6","4","3","4","5","4"
"694","3","3","10","6","11","1","6","11","3","9"
"695","9","7","9","8","2","10","4","2","9","8"
"696","5","1","1","1","1","11","7","2","10","9"
"697","9","7","4","5","4","4","11","4","5","4"
"698","3","3","1","1","1","11","6","11","10","9"
"699","9","9","9","8","6","8","3","7","5","6"
"700","3","3","10","3","11","1","6","2","3","3"
"701","3","12","3","3","2","3","4","2","3","3"
"702","5","1","1","4","3","2","1","5","1","2"
"703","9","9","4","5","6","8","11","7","5","6"
"704","9","9","4","5","6","8","3","7","5","6"
"705","3","3","10","3","11","3","4","2","9","8"
"706","11","5","2","7","7","1","2","2","3","5"
"707","6","8","12","8","6","8","4","2","9","8"
"708","9","7","9","8","6","8","3","7","5","12"
"709","3","3","10","3","2","10","6","2","9","8"
"710","6","7","9","8","6","8","12","12","8","12"
"711","6","8","10","3","2","3","4","2","9","8"
"712","3","3","10","3","11","3","6","2","3","3"
"713","6","8","12","13","6","8","12","7","8","12"
"714","9","9","9","8","6","8","12","7","8","6"
"715","6","7","12","13","2","10","4","2","9","8"
"716","6","7","9","8","6","8","12","12","8","12"
"717","6","7","9","8","2","10","12","12","8","12"
"718","3","3","3","6","11","1","6","2","3","3"
"719","6","8","12","3","2","10","4","2","9","8"
"720","6","7","9","8","6","8","12","12","8","12"
"721","5","1","1","1","1","11","7","11","10","9"
"722","6","8","12","13","2","10","4","2","9","8"
"723","9","12","3","3","7","1","4","2","3","3"
"724","9","9","4","5","4","4","11","4","5","4"
"725","3","3","9","8","6","8","4","7","5","6"
"726","3","7","9","3","6","8","3","7","8","6"
"727","9","7","9","5","6","4","3","7","5","12"
"728","3","3","3","3","7","1","6","8","3","3"
"729","6","7","12","3","2","3","4","2","3","3"
"730","9","7","9","8","6","8","3","7","8","12"
"731","3","3","5","6","11","3","4","2","9","8"
"732","3","3","10","6","11","3","6","2","9","8"
"733","9","7","4","8","6","8","12","12","8","12"
"734","9","7","9","8","6","8","3","7","5","6"
"735","3","5","3","6","7","1","6","8","3","3"
"736","9","9","4","5","4","4","11","4","5","4"
"737","3","12","3","3","2","3","4","2","9","8"
"738","3","3","10","3","2","10","4","2","9","8"
"739","3","3","10","3","2","3","4","2","9","8"
"740","3","3","10","6","11","1","6","2","3","3"
"741","11","5","2","7","7","1","4","2","3","3"
"742","6","7","9","8","6","8","3","7","8","6"
"743","6","7","9","8","6","4","3","4","5","4"
"744","3","8","12","3","2","10","12","12","8","12"
"745","6","8","12","8","2","8","12","12","8","12"
"746","6","7","9","8","6","8","3","7","5","6"
"747","3","8","10","3","2","3","4","2","9","8"
"748","3","3","3","7","7","1","6","8","3","3"
"749","9","9","4","5","4","4","3","7","5","6"
"750","9","9","9","5","4","4","3","7","5","6"
"751","4","4","3","7","7","1","2","8","3","3"
"752","3","3","10","3","11","3","4","2","9","8"
"753","2","8","3","3","2","3","4","2","9","8"
"754","9","9","9","5","4","8","3","7","5","6"
"755","3","3","5","6","11","3","4","2","9","8"
"756","9","9","4","5","4","4","11","4","5","4"
"757","9","9","9","5","4","4","3","7","5","6"
"758","9","7","9","5","6","8","3","7","8","12"
"759","9","7","9","8","6","8","3","7","8","12"
"760","6","7","9","8","6","10","4","2","8","12"
"761","2","12","3","7","7","1","2","8","3","3"
"762","3","3","10","3","2","10","4","2","9","8"
"763","9","9","9","8","6","8","3","7","5","6"
"764","3","12","3","7","8","1","2","8","3","3"
"765","6","8","3","3","2","10","4","2","9","8"
"766","9","9","4","5","4","4","3","7","5","6"
"767","9","9","4","5","4","4","3","7","5","6"
"768","3","7","10","3","2","10","4","2","9","8"
"769","10","13","6","9","9","9","9","3","11","1"
"770","9","9","4","5","4","4","11","4","5","6"
"771","9","7","4","8","6","8","3","7","8","6"
"772","9","8","12","3","4","4","4","2","5","6"
"773","9","7","9","5","4","4","3","7","5","6"
"774","6","7","9","8","6","4","3","7","5","4"
"775","9","7","9","8","6","8","3","7","8","6"
"776","9","7","9","5","6","8","3","7","8","6"
"777","6","8","3","3","2","3","4","2","9","8"
"778","10","13","11","9","9","9","9","6","7","1"
"779","9","9","4","8","6","8","3","7","5","6"
"780","12","3","10","6","11","3","6","2","9","8"
"781","9","7","9","8","4","4","3","7","5","6"
"782","9","9","4","5","4","8","3","7","5","6"
"783","9","9","4","5","4","4","3","7","5","6"
"784","3","3","10","3","2","10","4","2","9","8"
"785","9","7","9","8","6","8","3","7","8","12"
"786","2","12","3","3","2","3","4","2","9","8"
"787","9","9","4","5","4","4","11","4","5","4"
"788","4","10","6","10","12","12","2","8","3","5"
"789","9","9","4","5","6","8","3","4","5","6"
"790","3","3","12","3","2","10","12","12","8","12"
"791","5","1","1","1","1","10","7","11","10","8"
"792","9","9","9","8","6","8","3","7","5","6"
"793","9","9","4","5","4","4","3","7","5","4"
"794","9","7","4","8","6","8","3","7","12","6"
"795","9","7","9","5","4","4","3","4","5","6"
"796","9","9","9","5","6","8","3","7","5","6"
"797","9","9","4","5","4","4","11","4","5","6"
"798","6","8","12","13","2","10","12","12","8","8"
"799","9","9","4","5","6","8","3","7","5","6"
"800","9","9","4","5","4","4","11","4","5","4"
"801","9","9","4","5","4","4","3","2","5","12"
"802","6","7","9","8","6","10","3","7","5","6"
"803","9","9","10","6","4","4","11","4","9","4"
"804","9","9","4","5","4","4","3","4","5","6"
"805","9","9","9","8","6","8","3","7","5","6"
"806","9","7","12","8","6","8","12","7","8","12"
"807","9","9","4","5","4","4","3","7","5","6"
"808","9","9","9","8","6","4","11","4","5","4"
"809","9","9","4","5","4","4","11","4","12","4"
"810","9","7","9","8","2","10","12","2","8","8"
"811","9","9","4","5","4","4","11","4","5","4"
"812","9","9","4","5","4","4","3","7","5","6"
"813","9","9","4","5","4","4","3","7","5","6"
"814","9","9","9","8","6","4","3","4","5","4"
"815","9","9","4","5","4","4","3","7","5","6"
"816","9","7","9","8","6","8","3","7","8","6"
"817","9","9","4","5","4","4","11","4","12","4"
"818","2","8","12","13","6","10","12","12","8","12"
"819","2","8","12","3","2","10","4","2","9","8"
"820","9","9","4","5","4","4","11","4","12","4"
"821","9","9","9","8","6","8","12","7","5","6"
"822","9","9","4","5","4","4","3","7","5","6"
"823","9","9","4","5","4","4","3","7","5","4"
"824","9","9","9","8","6","8","3","7","5","6"
"825","9","9","4","5","4","4","11","4","12","4"
"826","9","9","4","5","4","4","11","4","12","4"
"827","9","9","4","5","4","4","11","4","12","4"
"828","9","9","4","5","4","4","11","4","5","4"
"829","9","9","4","5","4","4","3","7","5","6"
"830","9","9","4","5","6","8","3","7","5","6"
"831","9","9","4","8","6","8","3","7","5","6"
"832","6","7","12","5","4","3","3","2","5","6"
"833","6","7","4","5","4","4","3","4","5","6"
"834","9","9","4","5","4","4","3","4","5","6"
"835","9","9","4","5","4","4","3","7","5","6"
"836","9","9","9","8","6","8","3","7","5","6"
"837","6","9","4","5","4","4","11","4","12","4"
"838","9","9","4","5","4","4","11","4","12","4"
"839","9","12","3","8","6","8","3","7","9","6"
"840","9","9","4","5","4","4","11","4","8","6"
"841","9","9","4","5","4","4","11","4","12","4"
"842","9","9","4","5","4","4","11","4","12","4"
"843","9","9","4","5","4","4","3","7","5","6"
"844","9","9","4","5","4","4","3","7","5","6"
"845","9","9","4","5","4","4","3","7","5","6"
"846","6","9","4","5","4","4","11","4","12","4"
"847","9","9","9","8","6","8","3","7","8","6"
"848","9","9","4","5","4","4","11","4","12","4"
"849","9","9","4","5","4","4","11","4","5","4"
"850","9","9","4","5","4","4","11","4","12","4"
"851","9","9","4","5","4","4","11","4","12","4"
"852","9","9","4","8","6","8","12","7","8","6"
"853","9","9","4","8","6","10","4","2","9","8"
"854","9","9","4","5","4","8","3","7","5","6"
"855","2","12","3","3","2","3","4","2","9","8"
"856","9","9","4","5","4","4","11","4","12","4"
"857","9","9","4","5","4","4","3","7","5","6"
"858","9","9","4","5","4","4","11","4","5","6"
"859","9","9","4","5","4","4","11","4","12","4"
"860","9","9","4","5","4","4","11","4","12","4"
"861","9","9","4","5","4","4","11","4","5","6"
"862","2","12","3","3","2","3","4","2","9","8"
"863","9","9","4","5","4","4","11","4","12","4"
"864","9","9","4","5","4","4","11","4","5","4"
"865","9","9","4","5","4","4","11","4","12","4"
"866","9","9","4","5","4","4","3","7","5","6"
"867","9","9","4","5","4","4","11","4","12","4"
"868","9","9","9","8","6","8","3","7","8","6"
"869","9","9","4","5","4","4","11","4","5","4"
"870","9","9","4","5","4","8","3","7","5","6"
"871","9","9","4","5","4","4","11","4","12","4"
"872","9","9","4","5","4","4","11","4","12","4"
"873","9","9","4","5","4","8","3","7","5","6"
"874","9","9","4","5","4","4","11","4","9","4"
"875","9","9","4","5","4","4","11","4","12","4"
"876","9","9","4","5","4","4","3","7","5","6"
"877","9","9","4","5","4","4","3","7","5","6"
"878","9","9","4","5","4","10","3","7","5","6"
"879","9","9","4","5","4","4","3","7","5","6"
"880","9","9","4","5","6","8","3","7","5","6"
"881","9","9","4","5","4","4","11","4","5","4"
"882","9","9","4","5","4","4","11","4","5","4"
"883","9","9","4","5","4","8","3","7","5","6"
"884","9","7","9","8","6","10","12","12","8","12"
"885","9","9","4","5","4","4","3","4","12","4"
"886","9","9","4","8","6","4","3","4","5","6"
"887","9","9","4","5","4","4","3","4","5","4"
"888","9","9","4","5","4","4","11","4","5","4"
"889","9","9","4","5","6","8","3","7","5","6"
"890","3","12","3","7","7","1","2","8","3","3"
"891","9","7","9","5","6","8","3","7","5","6"
"892","9","9","9","5","4","4","11","7","5","6"
"893","9","9","4","5","2","10","3","2","5","6"
"894","2","4","3","7","7","1","6","8","3","3"
"895","2","12","3","3","2","3","4","2","9","8"
"896","9","7","9","5","6","8","3","7","5","6"
"897","3","12","3","3","2","3","4","2","9","8"
"898","9","9","4","5","4","4","3","4","5","4"
"899","6","7","9","8","2","10","12","12","8","6"
"900","6","7","9","8","6","8","3","7","5","4"
"901","3","12","3","6","7","1","2","8","3","3"
"902","2","4","3","3","7","3","4","2","3","3"
"903","2","12","3","3","2","3","4","2","9","8"
"904","3","12","3","3","7","1","6","8","3","3"
"905","3","12","3","6","7","1","4","2","3","3"
"906","2","12","3","3","2","3","4","2","3","3"
"907","3","5","3","7","7","1","6","8","3","3"
"908","6","9","9","8","6","10","12","12","8","6"
"909","3","8","3","13","2","10","12","2","9","8"
"910","9","9","4","5","4","4","3","4","5","4"
"911","9","9","4","5","4","4","3","7","5","6"
"912","9","9","4","5","4","4","3","7","5","6"
"913","9","9","4","5","4","4","3","4","5","4"
"914","6","7","9","8","6","8","3","4","12","4"
"915","2","12","3","3","2","3","4","2","3","3"
"916","3","8","3","3","2","3","4","2","9","8"
"917","9","9","4","8","6","8","12","12","8","12"
"918","2","12","3","3","2","3","4","2","9","8"
"919","6","7","4","5","4","4","3","4","5","4"
"920","9","9","4","8","6","8","3","7","5","6"
"921","9","9","4","5","4","4","3","7","5","6"
"922","2","8","3","3","7","3","4","2","3","3"
"923","9","9","9","5","4","4","3","7","5","4"
"924","9","9","4","5","4","4","3","4","5","4"
"925","3","12","3","6","7","1","4","2","3","3"
"926","6","7","4","5","4","4","3","4","5","4"
"927","9","9","4","5","4","4","11","4","5","6"
"928","9","9","9","8","6","4","3","7","5","6"
"929","9","9","4","5","4","4","11","4","12","4"
"930","9","9","4","5","4","4","3","4","5","4"
"931","9","7","4","5","6","4","3","4","5","4"
"932","9","9","9","5","4","4","12","7","5","6"
"933","9","9","4","5","4","4","3","4","5","4"
"934","9","9","4","5","4","4","11","4","12","4"
"935","6","7","4","5","4","4","3","4","5","4"
"936","6","7","9","8","2","10","12","12","8","12"
"937","3","3","3","3","2","3","4","2","9","8"
"938","2","12","3","3","2","3","4","2","9","8"
"939","9","7","4","5","4","4","3","4","5","4"
"940","9","9","4","5","4","4","11","4","12","4"
"941","9","9","4","5","4","4","11","4","12","4"
"942","6","7","4","3","2","10","12","7","5","4"
"943","9","9","4","5","4","4","3","4","12","4"
"944","9","9","4","5","4","4","11","4","12","4"
"945","9","9","4","5","4","4","3","7","5","6"
"946","9","9","4","5","4","4","3","4","5","4"
"947","9","9","4","5","4","4","3","4","5","4"
"948","9","7","4","5","6","4","3","4","5","4"
"949","9","9","4","8","6","8","3","7","5","6"
"950","4","4","6","10","9","12","2","8","3","3"
"951","9","8","3","3","2","3","4","2","9","8"
"952","9","9","4","5","4","4","11","4","12","4"
"953","9","9","4","5","4","4","11","4","12","4"
"954","9","9","4","5","4","4","3","4","5","4"
"955","9","9","4","5","4","4","11","4","12","4"
"956","9","9","4","5","4","4","3","4","5","4"
"957","9","7","4","5","4","4","3","4","5","4"
"958","9","9","4","5","4","4","3","4","5","4"
"959","9","9","4","5","4","4","3","7","5","6"
"960","9","9","4","5","4","4","11","4","12","4"
"961","6","7","4","8","2","10","12","12","8","12"
"962","9","9","4","5","4","4","11","4","12","4"
"963","9","9","4","5","4","4","11","4","12","4"
"964","9","9","4","5","6","8","3","7","5","6"
"965","9","7","4","5","4","4","3","4","5","4"
"966","9","9","4","5","4","4","3","4","5","4"
"967","9","9","4","5","4","4","11","4","12","4"
"968","9","9","4","5","4","4","3","4","12","4"
"969","3","5","2","7","7","1","2","8","3","3"
"970","2","8","3","3","2","3","4","2","9","3"
"971","9","9","4","5","4","4","11","4","12","4"
"972","2","8","3","3","2","3","4","2","9","8"
"973","2","8","4","3","4","3","4","2","5","12"
"974","6","5","2","7","7","1","2","8","3","3"
"975","9","9","4","5","4","4","11","4","12","4"
"976","9","9","4","5","4","4","3","4","5","4"
"977","9","9","4","5","4","4","3","7","5","6"
"978","9","9","4","5","4","4","3","7","5","6"
"979","4","4","6","10","12","12","2","8","3","5"
"980","6","7","4","5","4","4","3","4","5","4"
"981","2","8","12","3","2","3","4","2","9","8"
"982","9","9","4","5","4","4","3","4","5","4"
"983","4","4","6","10","9","12","2","8","3","3"
"984","6","8","9","13","2","10","12","12","8","8"
"985","6","7","4","5","6","8","3","12","8","12"
"986","9","7","4","5","6","8","3","7","5","6"
"987","6","8","12","13","2","10","12","12","8","8"
"988","4","4","6","7","12","12","2","8","3","3"
"989","9","9","4","5","4","4","11","4","12","4"
"990","9","9","4","5","4","4","11","4","12","4"
"991","9","9","4","5","4","4","11","4","5","4"
"992","4","4","6","7","12","12","2","8","3","3"
"993","9","7","4","5","6","8","3","7","5","12"
"994","6","7","4","5","6","8","3","12","8","12"
"995","4","4","6","7","7","1","2","3","11","5"
"996","9","9","4","5","4","4","3","7","5","6"
"997","4","4","6","10","12","12","2","3","11","5"
"998","9","9","4","5","4","4","11","4","12","4"
"999","4","10","6","10","12","12","2","8","3","3"
"1000","9","9","4","5","4","4","3","4","5","4"
"1001","6","7","4","5","4","4","3","7","5","12"
"1002","9","12","4","5","2","3","3","2","5","8"
"1003","6","12","3","1","8","1","6","8","3","3"
"1004","9","9","4","5","4","4","11","4","12","4"
"1005","4","10","6","10","12","12","2","3","11","5"
"1006","2","7","9","8","6","10","12","2","8","8"
"1007","2","4","6","10","12","12","2","8","3","3"
"1008","4","4","6","7","7","1","2","2","3","3"
"1009","2","12","3","3","2","3","4","2","3","3"
"1010","4","4","6","7","7","1","2","8","3","3"
"1011","4","4","6","7","2","1","2","2","3","8"
"1012","3","8","3","3","2","3","4","2","9","8"
"1013","6","7","4","5","4","4","3","4","5","4"
"1014","3","12","3","6","7","1","4","8","3","3"
"1015","4","4","6","10","9","12","9","6","11","5"
"1016","2","4","2","7","7","1","2","8","3","3"
"1017","4","10","6","9","9","9","9","3","11","5"
"1018","4","4","6","10","12","12","9","3","11","5"
"1019","4","4","6","10","12","12","2","3","11","5"
"1020","9","7","4","5","4","4","3","4","5","4"
"1021","2","4","6","7","7","1","2","8","3","3"
"1022","2","4","6","7","7","1","4","2","3","3"
"1023","4","10","6","9","9","9","9","6","7","1"
"1024","2","8","12","8","2","10","12","2","9","8"
"1025","2","4","2","7","7","1","2","8","3","5"
"1026","4","10","6","10","9","9","9","6","7","1"
"1027","4","5","6","7","7","1","9","3","11","5"
"1028","4","10","6","9","9","9","9","3","11","5"
"1029","2","12","3","3","2","1","4","2","9","8"
"1030","9","9","4","5","4","4","11","4","12","4"
"1031","2","4","2","7","7","1","2","8","3","3"
"1032","4","10","6","9","9","9","9","6","7","1"
"1033","4","10","6","9","9","9","9","6","11","1"
"1034","2","4","2","7","7","1","2","3","1","3"
"1035","6","7","4","5","6","8","12","12","8","12"
"1036","9","9","4","5","4","4","3","4","5","4"
"1037","2","4","2","7","7","1","2","8","3","5"
"1038","2","12","3","3","7","3","4","2","9","8"
"1039","6","7","6","5","4","4","3","4","5","4"
"1040","2","4","2","7","7","1","2","3","1","3"
"1041","2","4","2","7","7","1","4","2","3","3"
"1042","4","10","6","9","9","9","9","6","7","1"
"1043","2","4","2","7","7","1","2","8","3","3"
"1044","6","7","6","8","6","4","3","7","5","4"
"1045","4","10","6","9","9","9","9","6","7","1"
"1046","9","9","4","5","4","4","11","4","12","4"
"1047","5","4","5","1","1","11","2","11","10","5"
"1048","10","10","6","9","9","9","9","6","7","1"
"1049","2","4","2","7","7","1","2","8","3","3"
