"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","4","3","7","1","10","6","7","2","2","2"
"576","1","4","6","1","10","6","7","2","5","2"
"577","2","1","2","2","10","11","8","1","8","2"
"578","4","3","7","1","11","7","8","2","5","3"
"579","9","3","3","2","10","6","8","1","11","3"
"580","1","4","12","12","12","3","5","5","2","1"
"581","6","8","10","5","1","8","3","8","3","5"
"582","4","4","6","7","7","3","4","6","5","3"
"583","12","10","8","6","1","9","3","8","6","5"
"584","9","4","6","7","6","3","4","6","2","4"
"585","4","3","3","2","10","6","8","1","11","2"
"586","9","4","6","7","6","3","4","6","2","4"
"587","4","3","3","2","8","6","10","1","8","10"
"588","12","5","8","9","4","12","2","1","8","10"
"589","9","3","6","7","6","7","7","2","2","4"
"590","1","9","11","7","7","3","4","2","2","4"
"591","2","1","2","2","10","3","10","1","2","2"
"592","6","8","10","5","1","8","3","8","3","5"
"593","2","1","2","2","8","11","10","1","8","2"
"594","9","3","3","1","10","6","8","1","8","2"
"595","4","4","11","11","7","3","4","6","2","4"
"596","4","3","3","7","10","6","8","1","11","3"
"597","1","9","12","12","7","4","5","5","12","1"
"598","6","8","8","6","1","9","2","8","6","5"
"599","2","5","2","9","4","12","2","7","6","10"
"600","2","5","2","9","4","12","2","7","6","5"
"601","9","4","6","1","6","7","8","1","11","2"
"602","9","4","6","1","6","7","8","1","8","2"
"603","4","4","11","11","7","3","4","6","2","4"
"604","4","3","6","7","7","3","4","6","5","2"
"605","1","9","11","7","7","3","4","6","2","4"
"606","12","10","8","6","1","9","2","7","6","5"
"607","6","8","10","5","1","8","3","8","6","5"
"608","9","3","3","1","10","6","8","1","8","2"
"609","9","4","6","1","10","6","8","1","11","2"
"610","4","3","2","2","4","12","2","7","6","10"
"611","2","1","2","2","8","11","10","1","8","10"
"612","6","8","8","6","1","9","3","8","6","2"
"613","1","4","11","11","7","3","4","6","2","4"
"614","4","4","6","11","7","3","4","6","2","4"
"615","9","3","3","1","10","6","8","1","11","2"
"616","3","7","4","10","2","1","4","4","2","4"
"617","4","3","2","2","4","12","2","7","6","10"
"618","8","4","6","7","6","3","4","6","2","4"
"619","1","4","6","7","6","3","7","1","2","2"
"620","4","3","3","1","10","6","8","1","11","2"
"621","1","4","11","7","7","3","4","2","5","3"
"622","3","7","4","10","2","1","4","4","2","4"
"623","6","8","8","6","1","9","2","8","3","5"
"624","5","3","3","1","10","6","10","1","8","2"
"625","2","5","2","9","4","12","2","1","8","2"
"626","1","9","11","7","7","3","4","2","2","3"
"627","6","8","8","6","1","8","3","8","3","5"
"628","2","3","3","2","8","11","10","1","8","10"
"629","4","3","3","2","8","6","10","1","11","2"
"630","2","1","3","2","10","6","8","1","11","2"
"631","2","3","2","1","8","11","8","1","11","2"
"632","9","3","6","1","10","6","8","1","11","2"
"633","4","3","3","1","10","6","10","1","11","2"
"634","2","4","3","2","10","6","8","1","11","2"
"635","12","10","8","6","1","9","3","8","3","5"
"636","5","1","3","2","4","12","2","7","8","10"
"637","2","3","2","2","10","11","10","1","8","2"
"638","1","4","11","7","7","3","4","2","5","3"
"639","4","3","3","7","6","6","8","1","11","2"
"640","4","3","6","7","6","7","7","2","2","3"
"641","12","10","8","6","4","9","2","8","3","5"
"642","4","3","3","1","10","6","8","2","11","2"
"643","12","10","8","6","1","8","3","8","3","5"
"644","2","5","2","9","4","9","2","8","3","5"
"645","4","3","3","1","10","6","8","1","11","2"
"646","2","1","3","2","10","6","8","1","11","2"
"647","4","3","3","2","8","11","10","1","8","2"
"648","2","3","2","2","10","11","8","1","8","10"
"649","2","3","2","2","10","6","8","1","8","2"
"650","12","10","8","6","1","9","3","8","3","5"
"651","2","5","2","9","4","12","2","7","6","10"
"652","4","3","3","1","8","11","10","1","8","10"
"653","9","3","3","1","6","6","8","2","5","3"
"654","12","10","8","6","4","9","2","8","6","5"
"655","4","3","3","2","8","11","10","1","8","2"
"656","6","8","8","6","1","9","2","8","6","11"
"657","6","8","10","6","1","9","2","8","3","5"
"658","6","8","8","6","1","9","2","8","6","11"
"659","4","3","3","2","8","11","10","1","8","2"
"660","4","3","3","1","10","11","10","1","8","10"
"661","6","8","10","5","1","8","3","12","3","11"
"662","6","8","10","6","1","8","3","8","3","5"
"663","4","3","3","2","8","11","10","1","8","2"
"664","12","10","8","6","4","11","10","8","6","10"
"665","6","8","10","5","1","8","3","8","3","5"
"666","2","3","3","2","8","11","10","1","8","10"
"667","2","5","2","9","4","12","2","7","6","5"
"668","2","5","2","9","4","9","2","8","3","5"
"669","4","3","3","2","8","11","10","7","8","10"
"670","6","8","10","5","1","8","3","8","3","5"
"671","4","3","3","2","8","11","10","1","8","2"
"672","6","8","8","6","1","8","3","8","3","5"
"673","4","3","3","2","8","11","10","1","8","10"
"674","6","8","10","5","1","8","3","12","3","11"
"675","6","8","10","6","1","9","3","8","3","5"
"676","2","5","2","9","4","12","2","7","6","10"
"677","2","3","3","2","10","6","8","1","11","2"
"678","12","10","8","6","4","12","2","8","6","10"
"679","2","1","2","9","4","12","2","7","6","10"
"680","6","8","10","5","1","8","3","8","3","11"
"681","4","3","2","2","4","12","2","7","6","10"
"682","2","5","2","9","4","12","2","7","6","5"
"683","2","1","2","9","4","12","2","7","6","10"
"684","9","3","8","9","4","6","8","1","6","2"
"685","6","8","10","5","1","8","3","12","3","11"
"686","6","8","10","5","1","8","3","12","3","11"
"687","4","3","3","1","10","6","8","1","11","2"
"688","9","3","3","1","10","6","8","1","11","2"
"689","12","10","8","6","4","9","2","8","6","5"
"690","12","10","8","6","1","9","2","8","3","5"
"691","6","8","10","5","1","8","3","12","3","11"
"692","2","5","2","9","4","12","2","7","6","5"
"693","4","3","6","1","10","6","8","2","5","2"
"694","12","10","8","6","1","9","3","8","3","5"
"695","6","8","10","5","1","8","3","8","3","11"
"696","4","3","7","1","11","7","7","2","5","3"
"697","9","3","6","1","10","6","8","1","11","2"
"698","6","8","10","5","1","8","3","12","3","11"
"699","6","8","10","5","1","8","3","12","3","11"
"700","12","10","8","6","1","9","3","8","3","5"
"701","6","10","8","6","4","9","2","7","6","10"
"702","4","3","3","1","4","7","8","1","8","2"
"703","9","3","6","1","6","6","8","1","11","2"
"704","6","8","10","6","1","8","3","8","3","5"
"705","9","4","6","7","10","6","8","1","5","2"
"706","12","10","8","6","4","9","3","8","6","5"
"707","4","3","3","9","4","12","2","7","6","2"
"708","12","10","8","6","1","8","3","8","3","5"
"709","6","8","10","5","1","8","3","12","3","11"
"710","2","5","2","9","4","12","2","7","6","10"
"711","4","3","2","1","4","12","2","7","6","10"
"712","12","10","8","6","4","9","2","8","3","11"
"713","6","8","10","5","1","8","3","12","3","11"
"714","2","5","2","9","4","9","2","7","6","5"
"715","6","8","10","5","1","8","3","12","3","11"
"716","12","10","8","6","4","9","2","8","6","5"
"717","4","3","3","1","10","6","8","1","8","2"
"718","6","8","10","5","1","8","3","8","3","11"
"719","2","5","2","9","4","12","2","7","6","10"
"720","6","8","10","5","1","8","3","8","3","11"
"721","9","4","6","1","6","6","8","2","5","3"
"722","2","5","8","9","1","9","2","8","3","5"
"723","6","8","8","6","1","8","3","8","3","5"
"724","2","5","8","6","1","9","3","7","3","5"
"725","6","8","10","5","1","8","3","12","3","11"
"726","6","8","10","5","1","8","3","12","3","11"
"727","8","4","6","7","6","1","8","4","2","4"
"728","2","5","2","9","4","12","2","7","6","5"
"729","12","10","8","6","4","9","2","8","6","5"
"730","2","5","2","9","4","9","2","8","6","5"
"731","6","8","10","5","1","8","3","12","3","11"
"732","6","8","10","5","1","8","3","12","3","11"
"733","6","8","10","5","1","8","3","12","3","11"
"734","2","3","2","2","8","11","10","1","8","10"
"735","2","1","2","2","4","12","2","7","6","10"
"736","12","8","8","6","1","9","3","8","3","11"
"737","2","10","8","6","1","8","3","8","3","5"
"738","6","8","8","6","4","12","2","8","3","11"
"739","2","5","8","6","4","12","2","7","6","5"
"740","6","8","8","6","1","8","3","12","3","11"
"741","9","3","3","1","10","6","8","1","8","2"
"742","12","10","8","6","4","9","2","8","6","5"
"743","2","5","2","2","4","12","2","7","8","10"
"744","12","8","8","6","1","9","3","8","3","5"
"745","9","3","3","2","4","11","2","7","8","10"
"746","8","4","6","10","6","1","9","4","2","7"
"747","6","8","10","5","1","8","3","12","3","11"
"748","2","5","2","9","4","9","2","8","6","5"
"749","6","8","10","6","1","9","3","8","3","11"
"750","2","10","8","6","1","8","3","8","3","5"
"751","6","8","10","5","1","8","3","12","3","11"
"752","6","8","10","6","1","8","3","8","3","5"
"753","4","1","2","9","4","12","2","7","6","5"
"754","4","3","3","2","4","11","2","7","6","10"
"755","2","5","8","9","4","12","2","7","6","10"
"756","2","5","8","6","4","12","2","8","3","5"
"757","6","8","10","5","1","8","3","12","3","11"
"758","12","3","8","2","4","12","2","7","6","10"
"759","2","3","3","2","4","12","2","7","8","10"
"760","6","8","10","5","1","8","3","12","3","5"
"761","6","8","10","5","1","8","3","12","3","11"
"762","2","5","8","6","4","12","2","7","6","5"
"763","2","5","8","9","4","12","2","7","6","5"
"764","2","1","8","2","4","11","2","7","8","10"
"765","6","10","10","5","1","8","3","12","3","11"
"766","2","5","8","9","4","12","2","7","6","5"
"767","6","8","10","6","1","8","3","8","3","5"
"768","4","3","3","2","4","12","2","7","6","10"
"769","9","4","6","7","6","7","7","2","5","3"
"770","6","8","10","5","1","8","3","12","3","5"
"771","6","10","8","6","1","9","2","8","6","5"
"772","4","3","3","2","8","12","2","1","8","10"
"773","2","1","2","2","4","12","2","7","6","5"
"774","2","1","8","2","4","12","2","7","6","5"
"775","2","5","8","6","4","9","2","8","3","5"
"776","6","8","10","5","1","8","3","8","3","11"
"777","6","10","10","5","1","8","3","12","3","11"
"778","2","5","8","6","4","9","2","8","6","5"
"779","12","10","8","6","1","9","2","8","6","5"
"780","2","10","8","6","4","12","2","7","3","5"
"781","6","8","10","5","1","8","3","8","3","11"
"782","2","5","2","6","4","11","2","8","3","10"
"783","2","5","2","2","4","12","2","7","6","5"
"784","9","3","3","2","8","11","8","1","8","2"
"785","2","5","2","9","4","12","2","7","6","5"
"786","2","5","8","6","4","9","2","8","6","5"
"787","7","12","9","5","1","8","3","12","3","11"
"788","2","8","8","6","1","9","2","8","6","5"
"789","2","5","8","6","4","12","2","1","6","5"
"790","2","1","2","2","4","12","2","7","8","10"
"791","2","1","2","2","4","11","2","7","6","5"
"792","2","5","8","6","4","9","2","8","6","5"
"793","2","5","8","6","4","12","2","8","6","5"
"794","2","10","8","6","4","9","2","7","6","5"
"795","4","3","3","2","4","11","2","7","6","10"
"796","6","10","8","6","1","9","3","8","3","5"
"797","2","1","3","2","8","11","2","1","8","2"
"798","6","10","8","6","4","9","2","7","6","5"
"799","6","8","10","5","1","8","3","12","3","11"
"800","7","12","9","5","1","8","3","12","3","11"
"801","2","5","2","2","8","11","2","7","8","10"
"802","2","1","2","2","4","11","2","7","8","10"
"803","6","8","8","6","1","9","3","8","6","5"
"804","2","1","2","2","4","11","2","7","6","10"
"805","4","3","3","2","8","6","8","1","8","2"
"806","2","1","2","9","4","9","2","7","6","5"
"807","6","8","10","6","1","8","3","8","3","11"
"808","12","10","8","6","1","9","2","8","6","5"
"809","7","12","9","5","1","8","3","12","3","11"
"810","12","10","8","6","4","9","2","7","6","5"
"811","6","8","10","5","1","8","3","12","3","11"
"812","2","1","2","9","4","12","2","7","6","5"
"813","6","8","10","5","1","8","3","12","3","11"
"814","6","8","10","6","1","8","3","8","3","11"
"815","2","1","2","2","4","12","2","7","6","10"
"816","2","1","2","9","4","12","2","7","6","5"
"817","2","5","2","9","8","11","2","1","8","10"
"818","6","8","10","5","1","8","3","12","3","11"
"819","12","5","8","6","4","9","2","7","6","5"
"820","12","10","8","6","4","12","2","8","3","5"
"821","4","3","7","1","11","7","7","2","5","3"
"822","2","1","2","2","4","11","2","1","8","2"
"823","2","5","2","2","4","12","2","7","6","5"
"824","2","1","2","2","4","11","10","1","8","2"
"825","6","8","10","5","1","8","3","12","3","11"
"826","7","12","9","5","1","8","3","12","3","11"
"827","12","10","8","6","4","9","2","8","6","5"
"828","2","5","2","9","4","12","2","7","6","5"
"829","4","3","3","2","8","6","10","1","11","2"
"830","4","3","3","1","10","6","8","1","8","10"
"831","6","8","10","5","1","8","3","12","3","11"
"832","6","8","10","5","1","8","3","12","3","11"
"833","6","8","10","5","1","8","3","12","3","11"
"834","4","3","3","2","8","6","10","1","8","5"
"835","4","3","7","1","11","7","7","2","5","3"
"836","7","12","9","5","1","8","3","12","3","11"
"837","6","8","10","5","1","8","3","12","3","11"
"838","6","8","10","5","1","8","3","8","3","5"
"839","7","10","9","6","1","12","3","8","3","5"
"840","2","5","2","9","4","12","2","7","6","10"
"841","2","1","2","9","4","12","2","7","6","10"
"842","6","8","10","5","1","8","3","12","3","11"
"843","2","5","2","9","4","9","2","8","6","5"
"844","2","1","2","2","4","11","10","1","8","2"
"845","6","10","8","6","1","8","3","8","3","5"
"846","6","8","10","5","1","8","3","12","3","11"
"847","2","5","2","9","4","12","2","7","6","5"
"848","12","10","8","6","1","9","2","8","3","5"
"849","6","8","8","6","1","8","3","8","3","5"
"850","2","5","8","9","4","9","2","8","3","5"
"851","12","10","8","6","4","9","2","7","6","5"
"852","6","8","8","6","1","9","3","8","3","5"
"853","6","8","10","5","1","8","3","12","3","11"
"854","2","5","2","9","4","9","2","8","6","5"
"855","2","1","2","2","1","8","3","7","6","5"
"856","9","3","3","2","4","11","2","1","6","5"
"857","7","12","9","5","1","8","3","12","3","11"
"858","2","5","2","9","4","12","2","7","6","5"
"859","12","10","8","6","1","9","2","8","3","5"
"860","2","1","2","2","4","12","2","7","6","5"
"861","12","10","8","6","4","9","2","7","6","5"
"862","6","8","10","5","1","8","3","12","3","11"
"863","2","5","2","9","4","12","2","7","6","5"
"864","7","10","9","6","1","8","3","8","3","5"
"865","7","10","9","6","1","8","3","8","3","5"
"866","6","8","10","5","1","8","3","12","3","11"
"867","6","8","8","5","1","8","3","12","3","11"
"868","2","8","2","6","1","8","3","8","6","5"
"869","12","10","9","6","1","9","3","8","3","11"
"870","2","1","2","2","8","11","10","1","6","10"
"871","6","8","10","5","1","8","3","12","3","11"
"872","6","8","10","5","1","8","3","12","3","11"
"873","7","12","9","5","1","8","3","12","3","11"
"874","7","5","9","6","1","9","2","7","6","5"
"875","2","1","2","2","4","12","2","7","6","5"
"876","2","5","2","9","4","11","2","7","6","10"
"877","6","8","8","6","1","8","2","8","3","5"
"878","2","5","2","9","4","12","2","7","6","5"
"879","6","8","10","5","1","8","3","12","3","11"
"880","6","8","10","5","1","8","3","12","3","11"
"881","6","8","10","5","1","8","3","12","3","11"
"882","6","8","10","5","1","8","3","12","3","11"
"883","6","8","10","5","1","8","3","12","3","11"
"884","6","8","10","5","1","8","3","12","3","11"
"885","2","1","3","2","8","11","10","1","6","2"
"886","2","1","2","6","1","12","2","8","3","5"
"887","6","8","10","5","1","8","3","12","3","11"
"888","6","8","10","6","1","8","3","8","3","5"
"889","6","8","10","5","1","8","3","12","3","11"
"890","6","8","8","6","1","9","3","8","3","5"
"891","6","8","10","5","1","8","3","12","3","11"
"892","7","10","9","6","1","8","3","8","3","11"
"893","6","8","10","5","1","8","3","12","3","11"
"894","2","8","2","6","1","9","3","8","6","5"
"895","9","1","3","2","8","11","10","1","8","2"
"896","6","8","8","6","1","9","3","8","3","5"
"897","6","8","10","5","1","8","3","12","3","11"
"898","2","5","2","9","4","9","2","7","6","5"
"899","2","1","3","2","8","11","10","7","6","10"
"900","6","8","10","5","1","8","3","12","3","11"
"901","6","8","10","5","1","8","3","12","3","11"
"902","6","8","10","6","1","8","3","8","3","11"
"903","6","8","10","5","1","8","3","12","3","11"
"904","2","1","2","2","8","11","10","1","8","2"
"905","7","10","10","6","1","8","3","12","3","11"
"906","6","8","8","6","1","9","3","8","3","5"
"907","9","1","3","2","8","6","8","1","8","2"
"908","7","5","9","6","1","9","2","7","6","5"
"909","7","10","10","6","1","8","3","8","3","5"
"910","6","8","8","6","1","8","2","8","3","5"
"911","6","8","10","5","1","8","3","12","3","11"
"912","5","11","3","1","10","6","8","1","11","2"
"913","6","8","10","5","1","8","3","12","3","11"
"914","2","5","8","6","4","12","2","8","3","5"
"915","2","1","2","9","4","12","2","7","6","5"
"916","7","10","9","6","1","9","2","8","6","5"
"917","2","8","8","9","4","9","2","7","6","5"
"918","7","5","9","5","1","9","2","12","3","5"
"919","9","1","3","2","8","6","8","1","11","2"
"920","2","1","3","2","8","11","10","1","11","2"
"921","2","5","8","6","4","12","2","8","3","5"
"922","6","8","10","6","1","9","3","8","3","5"
"923","6","8","10","6","1","9","3","8","3","5"
"924","6","8","10","5","1","8","3","12","3","11"
"925","6","8","10","6","1","8","3","8","3","11"
"926","2","10","8","6","1","9","2","7","6","5"
"927","9","3","3","2","10","6","8","1","11","2"
"928","2","1","2","9","4","9","2","7","6","5"
"929","2","1","2","9","4","9","2","7","6","5"
"930","6","8","10","5","1","8","3","12","3","11"
"931","6","8","10","5","1","8","3","12","3","11"
"932","2","1","2","9","4","8","2","7","6","11"
"933","7","12","9","5","1","8","3","12","3","11"
"934","7","12","9","5","1","8","3","12","3","11"
"935","6","8","10","5","1","8","3","12","3","11"
"936","5","3","3","2","10","6","8","1","11","2"
"937","6","8","10","5","1","8","3","12","3","11"
"938","6","8","10","5","1","8","3","12","3","11"
"939","7","12","9","6","1","8","3","8","3","5"
"940","2","5","2","9","4","12","2","7","6","10"
"941","6","1","2","6","4","9","2","7","3","5"
"942","6","8","10","5","1","8","3","12","3","11"
"943","2","5","3","2","4","9","3","8","3","2"
"944","6","8","10","5","1","8","3","12","3","11"
"945","6","8","10","6","1","8","3","12","3","11"
"946","6","8","10","5","1","8","3","12","3","11"
"947","5","1","3","2","8","11","10","1","11","2"
"948","6","8","10","5","1","8","3","8","3","11"
"949","7","12","9","5","1","8","3","12","3","11"
"950","6","10","8","6","4","9","3","8","3","5"
"951","6","8","10","5","1","8","3","12","3","11"
"952","6","8","10","5","1","8","3","12","3","11"
"953","12","5","8","6","4","9","2","8","6","5"
"954","6","8","10","5","1","8","3","12","3","11"
"955","4","3","3","2","10","6","8","1","8","2"
"956","6","8","10","5","1","8","3","12","3","11"
"957","5","1","3","2","8","11","10","1","8","2"
"958","6","8","10","6","1","8","3","12","3","11"
"959","6","8","10","5","1","8","3","8","3","5"
"960","5","3","7","1","6","7","7","2","2","3"
"961","7","12","9","5","1","8","3","8","3","11"
"962","2","10","8","6","1","8","3","8","3","5"
"963","9","3","3","1","10","11","10","1","8","10"
"964","5","3","3","2","10","6","8","1","11","2"
"965","5","1","3","2","8","11","10","1","8","2"
"966","7","12","9","5","1","8","3","12","3","11"
"967","5","11","7","1","6","7","7","2","5","3"
"968","6","8","10","6","1","9","3","8","3","5"
"969","6","8","10","5","1","8","3","12","3","11"
"970","6","8","10","5","1","8","3","12","3","11"
"971","6","12","9","5","1","8","3","12","3","11"
"972","7","10","9","6","1","8","3","8","3","5"
"973","7","10","9","6","1","8","3","8","3","5"
"974","4","3","3","2","10","6","8","1","8","2"
"975","5","1","3","2","8","11","10","1","8","2"
"976","6","8","10","5","1","8","3","12","3","11"
"977","6","8","10","6","1","9","3","12","3","5"
"978","6","8","10","5","1","8","3","8","3","5"
"979","2","1","3","2","10","12","2","1","8","10"
"980","2","5","8","9","4","9","2","7","6","5"
"981","6","8","10","5","1","8","3","12","3","11"
"982","6","8","8","6","1","9","2","8","3","5"
"983","7","12","9","6","1","8","3","8","3","5"
"984","2","5","2","9","4","12","2","7","6","10"
"985","6","8","10","5","1","8","3","12","3","11"
"986","9","3","6","1","6","6","8","1","11","2"
"987","12","10","8","6","4","9","2","8","3","5"
"988","5","1","3","2","8","11","10","1","8","2"
"989","6","8","8","6","1","8","3","12","3","11"
"990","6","5","2","9","4","8","2","8","3","11"
"991","7","12","9","6","1","9","2","8","6","5"
"992","1","1","2","2","8","6","8","1","8","10"
"993","7","12","9","6","1","9","3","8","3","5"
"994","5","1","3","2","8","11","10","1","8","2"
"995","7","12","9","6","1","9","2","8","3","5"
"996","7","12","9","6","1","8","3","8","3","5"
"997","12","8","10","5","1","8","3","12","3","11"
"998","6","5","2","9","4","8","2","8","3","5"
"999","5","11","7","1","11","7","7","2","5","3"
"1000","12","10","8","6","1","9","2","8","3","5"
"1001","1","1","3","2","8","6","8","1","5","2"
"1002","6","8","10","5","1","8","3","12","3","11"
"1003","6","8","10","5","1","8","3","12","3","11"
"1004","4","3","7","1","11","7","7","2","5","3"
"1005","6","8","10","5","1","8","3","12","3","11"
"1006","9","3","3","1","10","6","8","1","11","2"
"1007","6","8","10","5","1","8","3","12","3","11"
"1008","9","3","6","1","6","6","8","1","11","2"
"1009","9","1","3","2","10","11","10","1","8","2"
"1010","6","8","10","6","1","8","3","12","3","11"
"1011","5","1","3","2","8","11","10","1","8","2"
"1012","12","10","8","9","4","9","2","7","6","5"
"1013","7","5","9","6","1","8","3","8","3","5"
"1014","5","1","3","2","8","11","10","1","8","2"
"1015","5","1","3","2","8","11","10","1","8","2"
"1016","6","8","10","5","1","8","3","8","3","11"
"1017","9","3","3","2","10","6","8","1","8","2"
"1018","2","1","2","9","4","9","2","7","6","5"
"1019","4","3","7","1","11","7","7","2","5","3"
"1020","2","1","2","9","4","12","2","7","6","5"
"1021","5","1","3","2","8","11","10","1","11","2"
"1022","5","1","3","2","8","6","7","2","11","2"
"1023","6","8","8","6","1","8","3","8","3","5"
"1024","9","1","3","2","8","6","8","1","5","2"
"1025","7","5","9","6","1","8","3","8","3","5"
"1026","6","8","10","5","1","8","3","12","3","11"
"1027","5","11","3","2","8","6","10","1","11","2"
"1028","2","1","2","9","4","12","2","7","6","5"
"1029","9","1","3","2","10","11","10","1","8","2"
"1030","6","10","8","6","1","9","2","8","3","5"
"1031","6","8","10","5","1","8","3","12","3","11"
"1032","6","8","10","5","1","8","3","8","3","11"
"1033","6","8","10","5","1","8","3","8","3","11"
"1034","12","10","10","6","1","8","3","8","3","11"
"1035","2","5","2","9","4","12","2","7","6","5"
"1036","2","1","2","9","4","12","2","1","6","10"
"1037","6","8","10","6","1","8","3","12","3","11"
"1038","2","1","3","2","8","11","10","1","8","2"
"1039","5","11","3","2","8","11","10","1","8","2"
"1040","2","1","2","9","4","12","2","1","6","10"
"1041","5","1","3","2","8","6","10","1","11","2"
"1042","9","3","3","2","10","6","8","2","5","3"
"1043","7","5","9","6","1","9","3","8","3","5"
"1044","6","8","8","6","4","8","2","7","6","5"
"1045","5","11","7","2","11","7","7","2","5","3"
"1046","6","8","8","6","1","9","3","8","3","5"
"1047","2","1","2","9","4","11","2","1","6","10"
"1048","2","5","2","6","1","9","3","8","3","5"
"1049","12","5","8","6","4","9","2","8","6","5"
"1050","2","5","8","6","1","8","3","8","3","5"
"1051","12","10","8","6","4","9","2","7","6","5"
"1052","6","8","10","5","1","8","3","12","3","11"
"1053","5","11","3","2","10","6","8","2","11","3"
"1054","9","1","3","2","6","6","8","1","11","2"
"1055","5","3","3","1","8","7","7","2","5","3"
"1056","7","5","9","6","1","8","3","8","3","5"
"1057","12","10","8","6","1","9","3","8","6","5"
"1058","5","11","3","2","8","6","10","2","11","2"
"1059","5","11","7","2","11","7","7","2","5","3"
"1060","5","11","3","2","8","6","10","2","5","2"
"1061","7","12","9","6","1","8","3","8","3","5"
"1062","9","1","3","2","10","6","8","1","11","2"
"1063","2","5","2","9","4","12","2","7","6","5"
"1064","7","12","9","5","1","8","3","8","3","5"
"1065","2","1","3","9","4","12","2","7","6","10"
"1066","2","1","2","9","4","12","2","7","6","5"
"1067","5","11","7","2","11","6","7","2","5","3"
"1068","5","1","3","2","8","6","10","1","8","2"
"1069","2","1","2","9","4","12","2","1","11","2"
"1070","5","1","3","2","8","6","10","2","11","2"
"1071","2","5","2","9","4","12","2","7","6","5"
"1072","5","11","3","2","10","6","10","1","11","2"
"1073","4","3","3","9","4","11","2","7","6","5"
"1074","7","5","2","9","4","9","2","7","6","10"
"1075","2","1","2","9","4","12","2","1","8","2"
"1076","5","11","3","2","8","6","10","2","11","2"
"1077","2","5","2","9","4","12","2","7","6","10"
"1078","5","1","3","2","4","6","10","1","8","2"
"1079","2","5","2","9","4","12","2","7","6","10"
"1080","12","5","8","9","4","9","2","7","6","5"
"1081","12","10","8","6","4","9","2","7","6","5"
"1082","2","1","2","9","4","12","2","7","6","10"
"1083","5","1","3","2","8","6","10","2","11","2"
"1084","2","1","2","9","4","11","10","1","8","2"
"1085","4","3","3","1","10","6","8","1","11","2"
"1086","5","1","3","2","8","6","10","1","11","2"
"1087","4","3","3","1","10","6","8","1","11","2"
"1088","2","1","9","9","4","12","2","7","6","5"
