"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","11","4","9","2","13","9","2","13","14"
"576","8","3","3","4","1","1","6","11","10","9"
"577","12","11","4","9","2","13","9","2","13","14"
"578","10","3","3","4","1","1","6","7","6","12"
"579","6","6","3","7","2","8","9","7","6","10"
"580","2","5","1","2","6","4","3","2","4","9"
"581","8","3","3","4","1","1","6","11","10","9"
"582","8","3","3","7","1","1","3","7","6","10"
"583","10","3","10","4","1","1","6","11","10","4"
"584","12","11","4","9","2","13","9","2","13","14"
"585","9","5","9","6","6","4","3","5","8","8"
"586","12","11","4","9","2","13","9","2","13","14"
"587","10","3","10","4","1","1","6","11","6","9"
"588","8","3","3","7","1","1","3","11","10","9"
"589","8","3","3","4","1","1","6","11","10","9"
"590","8","3","10","4","1","1","6","11","10","9"
"591","8","3","3","4","1","1","6","11","10","9"
"592","14","13","14","13","10","10","4","6","1","3"
"593","8","3","3","4","1","1","6","7","6","12"
"594","12","11","3","9","2","1","9","7","6","8"
"595","8","3","3","4","1","1","6","11","10","9"
"596","12","11","4","9","2","13","9","2","8","10"
"597","12","11","4","9","2","13","9","2","13","14"
"598","6","6","4","9","2","8","9","2","13","9"
"599","12","11","4","9","2","13","9","2","13","14"
"600","3","5","3","7","1","8","3","2","6","10"
"601","6","6","4","9","2","8","9","2","13","9"
"602","12","11","3","9","2","13","9","2","13","14"
"603","6","6","4","6","2","8","3","7","6","10"
"604","14","13","14","13","10","10","4","6","1","3"
"605","6","6","4","7","2","8","9","2","13","10"
"606","8","3","3","4","1","1","6","11","6","12"
"607","8","3","3","4","1","1","6","7","6","9"
"608","3","5","3","7","7","9","3","7","6","8"
"609","9","14","9","6","7","9","3","7","4","8"
"610","6","6","4","9","2","8","9","2","13","9"
"611","3","5","11","7","7","9","8","7","4","8"
"612","8","3","3","4","1","1","6","7","6","9"
"613","8","3","3","4","1","1","6","11","10","4"
"614","8","3","3","4","1","1","6","11","10","10"
"615","9","14","9","6","7","9","3","7","4","8"
"616","3","5","1","7","7","9","3","7","4","8"
"617","3","5","1","7","7","9","8","12","4","8"
"618","6","6","4","6","2","8","3","7","6","10"
"619","14","13","14","13","10","10","4","6","1","3"
"620","10","6","4","9","2","8","9","2","8","10"
"621","8","3","3","7","1","1","6","11","10","9"
"622","8","3","3","4","1","1","6","11","10","9"
"623","6","6","3","7","2","8","3","7","6","10"
"624","12","11","4","9","2","8","9","2","13","10"
"625","6","6","4","9","2","8","9","2","13","9"
"626","8","3","3","4","1","1","8","7","6","12"
"627","12","11","5","9","2","7","9","4","11","2"
"628","8","3","3","4","1","1","6","11","10","9"
"629","9","3","3","6","2","8","3","7","8","8"
"630","12","6","4","6","7","9","3","7","6","8"
"631","8","3","3","4","1","1","6","11","10","9"
"632","6","6","3","9","1","8","9","2","13","9"
"633","14","13","14","13","10","10","4","6","1","3"
"634","8","3","3","4","1","1","6","11","10","9"
"635","12","11","4","9","2","8","9","2","13","14"
"636","12","11","4","9","2","8","9","2","13","10"
"637","3","5","3","11","7","9","8","7","6","12"
"638","11","6","4","9","2","13","9","11","13","9"
"639","8","5","3","7","1","9","3","7","4","8"
"640","12","10","4","1","2","2","1","12","2","1"
"641","8","5","3","7","1","8","3","7","6","10"
"642","8","3","3","7","1","1","3","7","6","10"
"643","12","11","4","9","2","8","9","2","8","10"
"644","8","3","3","7","1","8","3","7","10","9"
"645","8","3","3","7","1","8","3","7","10","9"
"646","8","3","3","7","7","1","3","7","6","10"
"647","6","6","4","9","2","13","9","2","13","14"
"648","6","6","3","7","7","9","3","7","6","10"
"649","8","3","3","4","1","1","3","7","8","9"
"650","12","10","4","1","2","2","1","3","2","1"
"651","12","11","4","9","2","13","9","2","13","14"
"652","8","5","3","7","1","8","3","7","6","10"
"653","12","11","4","9","2","13","9","2","13","14"
"654","8","5","3","7","1","1","3","7","6","10"
"655","12","11","4","9","2","13","9","2","13","14"
"656","8","3","3","7","1","8","3","7","6","9"
"657","8","3","4","9","2","13","9","2","13","14"
"658","8","5","3","7","1","8","3","7","6","10"
"659","8","3","3","7","1","1","6","11","10","9"
"660","8","6","3","7","2","8","9","2","13","10"
"661","10","3","3","11","7","9","8","12","2","1"
"662","8","5","3","7","1","8","3","7","6","10"
"663","12","6","4","7","7","9","3","7","6","8"
"664","3","5","3","11","7","9","8","12","14","12"
"665","1","5","2","1","7","2","1","7","6","1"
"666","12","11","4","9","2","13","9","2","13","14"
"667","12","11","4","9","2","8","3","7","6","8"
"668","3","5","3","7","1","1","3","7","6","9"
"669","12","11","4","9","2","13","9","2","13","14"
"670","14","13","14","13","10","10","4","6","1","3"
"671","1","10","2","1","13","2","1","3","2","1"
"672","3","5","1","7","7","1","3","7","6","8"
"673","3","5","3","7","1","1","3","7","6","8"
"674","12","11","4","9","2","13","9","2","13","14"
"675","8","3","3","4","1","1","6","11","10","9"
"676","12","11","4","9","2","8","9","2","13","10"
"677","9","5","9","6","6","4","5","5","4","8"
"678","14","13","14","13","10","10","4","6","1","3"
"679","12","11","4","9","2","13","9","2","13","14"
"680","3","10","11","1","13","2","1","3","14","1"
"681","3","5","3","7","1","8","3","2","6","10"
"682","9","5","9","7","1","8","3","2","8","10"
"683","8","3","3","4","1","1","6","11","10","9"
"684","4","9","6","3","4","5","2","10","3","13"
"685","1","10","2","1","13","2","1","3","2","1"
"686","1","10","2","1","13","2","1","3","2","1"
"687","3","5","1","7","1","9","8","2","8","8"
"688","12","11","4","9","2","13","9","2","13","14"
"689","6","6","4","7","2","8","3","7","6","10"
"690","3","5","1","7","7","9","8","2","8","8"
"691","3","5","1","7","7","9","3","7","6","8"
"692","3","10","2","1","7","2","1","3","2","1"
"693","4","7","7","5","5","7","10","4","9","13"
"694","3","5","1","7","7","9","3","7","6","8"
"695","8","3","3","4","1","1","3","7","6","9"
"696","8","5","3","7","1","9","3","7","6","12"
"697","9","5","9","6","2","8","3","5","8","8"
"698","8","3","3","4","1","1","6","11","10","9"
"699","8","3","3","4","1","1","6","11","10","9"
"700","1","10","2","1","13","2","1","3","2","1"
"701","8","5","3","11","7","9","8","7","14","12"
"702","13","9","6","3","4","5","2","14","3","7"
"703","3","5","1","7","1","8","3","2","8","8"
"704","3","5","1","7","1","8","3","2","8","10"
"705","9","14","9","6","6","4","5","5","4","11"
"706","9","14","9","6","6","4","5","5","4","11"
"707","3","5","1","7","2","8","3","7","4","8"
"708","3","5","1","7","2","8","3","7","6","8"
"709","9","10","11","1","13","2","1","3","2","1"
"710","3","10","11","2","7","2","8","12","2","1"
"711","8","5","3","11","7","9","3","7","2","1"
"712","8","5","3","7","1","1","3","7","6","10"
"713","9","5","9","6","7","9","3","7","4","8"
"714","6","5","11","1","13","2","1","3","6","1"
"715","1","2","2","1","9","11","1","3","2","1"
"716","14","13","14","13","10","10","4","6","1","3"
"717","9","14","9","6","6","4","5","5","4","11"
"718","3","5","1","11","7","9","8","12","2","1"
"719","1","2","8","1","9","11","11","3","2","1"
"720","8","5","3","7","1","8","3","7","6","10"
"721","8","5","3","11","7","9","8","12","14","12"
"722","3","5","11","11","7","9","8","12","14","1"
"723","1","2","2","1","9","11","11","3","2","1"
"724","9","14","9","6","6","4","5","5","4","11"
"725","9","14","9","6","2","8","5","5","4","8"
"726","1","2","2","1","9","11","1","3","2","1"
"727","1","2","2","1","9","11","11","3","2","1"
"728","1","2","2","1","13","2","1","3","2","1"
"729","1","2","2","1","13","2","1","3","2","1"
"730","1","2","2","2","12","2","1","8","2","2"
"731","5","4","8","14","14","3","11","13","5","5"
"732","1","2","2","1","9","11","11","3","2","1"
"733","9","14","9","6","6","4","5","5","4","11"
"734","9","5","9","6","2","4","5","5","4","11"
"735","1","10","2","1","13","2","1","3","2","1"
"736","1","2","2","1","9","11","1","3","2","1"
"737","9","14","9","12","3","7","13","4","11","2"
"738","3","12","12","10","8","12","12","9","12","4"
"739","9","14","9","6","7","4","5","5","4","8"
"740","6","6","4","6","7","9","3","7","6","8"
"741","1","2","2","1","13","2","1","3","2","1"
"742","1","2","2","1","9","11","1","3","2","1"
"743","3","10","2","1","13","2","1","3","2","1"
"744","5","4","8","14","14","3","14","1","5","6"
"745","13","9","6","3","4","5","2","14","3","7"
"746","14","13","14","13","4","5","2","14","3","7"
"747","5","4","8","14","14","3","14","13","5","5"
"748","3","10","3","11","7","2","1","12","14","1"
"749","6","6","9","6","1","8","3","5","4","11"
"750","1","2","2","1","7","9","1","3","2","1"
"751","9","10","11","2","12","2","1","8","4","8"
"752","10","3","3","7","1","8","3","7","8","9"
"753","5","2","2","1","9","11","11","3","5","1"
"754","9","5","9","6","2","9","3","7","6","8"
"755","9","14","9","6","6","4","5","5","4","8"
"756","1","2","2","1","13","2","1","3","2","1"
"757","5","4","8","14","9","11","11","3","5","5"
"758","1","10","2","1","9","11","1","3","2","1"
"759","1","2","2","1","13","2","11","13","5","5"
"760","1","2","2","1","13","2","1","3","2","1"
"761","3","10","2","1","13","2","1","3","2","1"
"762","5","4","13","8","11","14","7","1","7","6"
"763","1","2","2","1","9","11","1","3","2","1"
"764","6","6","11","6","7","8","3","7","4","8"
"765","1","2","2","1","9","3","11","3","5","1"
"766","5","4","13","6","7","3","7","1","4","5"
"767","1","2","2","1","13","2","1","3","2","1"
"768","9","14","9","6","6","4","5","5","4","11"
"769","2","1","5","12","3","7","13","4","11","2"
"770","1","4","8","14","14","3","14","13","5","5"
"771","1","2","2","1","13","2","1","3","2","1"
"772","5","4","8","14","9","11","11","3","5","5"
"773","5","4","8","14","9","3","11","13","5","5"
"774","9","1","5","5","5","7","10","4","4","2"
"775","5","4","13","8","14","3","14","1","7","6"
"776","13","9","6","3","4","7","2","4","3","2"
"777","13","9","6","3","4","5","2","14","3","7"
"778","5","4","8","14","14","3","14","1","7","6"
"779","6","10","11","1","13","2","1","12","2","1"
"780","1","2","2","1","13","2","1","3","2","1"
"781","1","2","2","1","9","11","11","3","2","5"
"782","13","9","6","3","4","5","2","10","3","7"
"783","4","7","7","5","5","7","10","8","9","2"
"784","2","1","1","2","6","4","5","5","4","8"
"785","9","14","9","6","6","4","5","5","4","11"
"786","4","7","7","5","5","6","10","8","9","2"
"787","1","2","2","1","9","11","11","3","2","5"
"788","1","2","8","1","9","11","11","13","5","5"
"789","6","10","11","11","7","2","1","3","2","1"
"790","5","4","13","8","11","14","7","1","7","6"
"791","13","9","6","3","4","5","2","14","3","7"
"792","1","2","2","1","9","3","11","13","5","5"
"793","4","7","7","5","5","7","10","4","9","2"
"794","4","7","7","5","3","7","10","4","9","2"
"795","1","2","2","1","9","11","11","3","2","1"
"796","5","4","13","8","11","14","7","1","7","6"
"797","1","2","8","14","14","3","14","13","5","5"
"798","2","1","5","2","6","4","5","5","4","11"
"799","5","4","13","8","11","3","7","1","7","6"
"800","5","4","13","8","11","14","7","1","7","6"
"801","5","4","13","1","11","3","7","1","7","6"
"802","1","2","2","2","9","11","5","5","4","1"
"803","2","1","5","12","3","4","5","4","11","11"
"804","4","7","7","5","5","6","10","8","9","2"
"805","5","4","7","5","5","3","10","8","9","2"
"806","1","2","2","1","13","11","1","3","2","1"
"807","5","4","13","8","11","14","7","1","7","6"
"808","5","4","8","14","14","3","11","13","5","5"
"809","3","10","11","11","7","9","8","12","14","1"
"810","5","4","13","8","11","3","7","1","7","6"
"811","3","5","1","2","7","9","5","5","4","8"
"812","5","4","13","8","11","14","7","1","7","6"
"813","1","2","2","1","9","11","11","3","5","5"
"814","1","2","11","1","9","11","11","12","2","1"
"815","3","5","1","2","6","4","5","5","4","11"
"816","5","4","13","8","11","14","7","1","7","6"
"817","5","4","2","1","9","3","1","3","2","5"
"818","5","4","13","8","11","14","7","1","7","6"
"819","1","2","8","1","12","11","1","3","2","1"
"820","3","2","2","1","9","11","1","3","2","1"
"821","5","4","13","8","11","3","7","1","5","5"
"822","3","5","1","11","7","9","3","7","4","8"
"823","5","4","13","8","11","3","7","1","7","6"
"824","1","2","8","1","9","11","11","3","5","5"
"825","5","2","8","14","9","3","11","13","5","5"
"826","5","4","8","14","14","3","11","13","5","5"
"827","5","4","13","8","14","3","14","13","5","5"
"828","5","4","8","2","14","3","7","1","5","5"
"829","5","4","8","8","11","3","7","1","5","5"
"830","1","2","8","1","9","11","11","13","5","5"
"831","1","10","11","1","13","2","1","12","2","1"
"832","4","7","7","12","3","7","13","4","11","2"
"833","5","4","1","2","12","2","1","1","2","1"
"834","1","2","2","1","13","11","11","1","5","5"
"835","5","4","13","8","11","3","7","1","7","6"
"836","5","4","13","8","11","14","7","1","7","6"
"837","2","5","1","2","6","4","5","5","4","11"
"838","5","4","8","14","14","3","14","13","5","5"
"839","5","4","13","8","11","3","7","1","7","6"
"840","5","4","8","14","14","3","14","1","5","5"
"841","3","5","5","2","3","4","5","5","4","11"
"842","5","4","13","8","11","14","7","1","7","6"
"843","1","2","13","8","11","14","7","1","7","6"
"844","5","4","13","8","11","3","7","1","7","6"
"845","5","4","13","8","11","14","7","1","7","6"
"846","5","4","8","1","14","3","14","1","5","5"
"847","5","4","13","8","11","14","7","1","7","6"
"848","5","4","13","8","11","14","7","1","5","6"
"849","5","4","8","14","14","3","14","1","5","5"
"850","5","4","13","8","11","3","7","1","7","5"
"851","5","4","13","8","11","14","7","1","7","6"
"852","5","4","13","8","11","14","7","1","7","6"
"853","9","14","9","6","6","4","5","4","11","2"
"854","2","1","1","2","6","4","5","5","11","11"
"855","5","4","13","8","11","3","14","1","5","6"
"856","5","4","13","8","11","14","7","1","7","6"
"857","5","4","13","8","11","14","7","1","7","6"
"858","9","10","2","1","9","11","1","3","2","1"
"859","1","2","2","1","13","2","1","12","2","1"
"860","5","4","13","8","11","3","7","1","7","6"
"861","5","4","13","8","11","14","7","1","7","6"
"862","5","4","8","14","14","3","14","1","5","5"
"863","5","4","8","2","14","3","14","1","5","5"
"864","5","4","13","8","11","3","7","1","7","6"
"865","1","4","13","8","9","3","7","1","7","6"
"866","5","4","13","8","11","14","7","1","7","6"
"867","5","4","13","8","11","14","7","1","7","6"
"868","1","2","2","1","13","2","1","3","2","1"
"869","5","4","8","14","14","3","14","13","5","5"
"870","1","2","2","2","12","11","1","3","2","1"
"871","5","4","13","8","11","14","7","1","7","6"
"872","1","2","2","2","12","2","1","8","2","2"
"873","9","14","9","6","6","4","5","5","4","11"
"874","5","4","13","8","11","14","7","1","7","6"
"875","5","4","13","8","11","14","7","1","7","6"
"876","9","14","11","11","13","2","8","12","2","1"
"877","5","4","8","1","14","3","14","1","5","5"
"878","5","4","13","8","11","14","7","1","7","6"
"879","5","4","13","8","14","3","14","1","5","5"
"880","5","4","13","8","11","14","7","1","7","6"
"881","5","4","13","8","11","14","7","1","7","6"
"882","9","14","9","6","6","4","5","5","4","11"
"883","5","4","8","2","12","3","1","1","2","5"
"884","9","1","9","2","3","7","5","4","11","2"
"885","5","4","13","8","11","14","7","1","7","6"
"886","5","4","2","1","13","2","1","3","2","1"
"887","5","4","13","8","11","14","7","1","7","6"
"888","5","4","13","8","11","14","7","1","7","6"
"889","5","4","13","8","11","14","7","1","7","6"
"890","5","4","13","8","11","3","7","1","5","5"
"891","5","4","8","14","14","3","14","1","5","5"
"892","4","7","2","2","12","2","1","8","2","2"
"893","5","4","13","8","11","14","7","1","7","6"
"894","5","4","13","8","11","14","7","1","7","6"
"895","5","4","8","14","14","3","14","1","5","5"
"896","5","4","13","8","11","14","7","1","7","6"
"897","5","4","13","8","11","14","7","1","7","6"
"898","9","14","9","11","13","2","8","12","2","1"
"899","2","1","2","2","12","2","1","8","2","1"
"900","1","2","2","1","9","11","1","3","2","1"
"901","5","4","13","8","14","3","14","1","5","5"
"902","2","1","5","12","3","7","13","4","11","2"
"903","1","10","11","11","13","2","1","12","14","1"
"904","5","4","8","14","14","3","14","1","5","6"
"905","5","4","8","14","14","3","14","1","5","6"
"906","5","4","13","8","11","14","7","1","7","6"
"907","5","4","13","8","11","14","7","1","7","6"
"908","5","4","13","8","11","14","7","1","7","6"
"909","5","4","13","8","11","14","7","1","7","6"
"910","2","10","2","2","12","2","1","8","2","1"
"911","1","2","8","14","14","3","11","13","5","5"
"912","5","4","13","8","11","14","7","1","7","6"
"913","10","1","5","12","3","7","13","4","11","2"
"914","5","4","13","8","11","14","7","1","7","6"
"915","5","4","2","1","9","2","1","1","2","1"
"916","5","4","8","14","14","3","14","1","5","6"
"917","5","4","13","8","11","14","7","1","7","6"
"918","5","4","8","14","14","3","7","1","5","6"
"919","5","4","11","1","13","2","1","1","2","1"
"920","1","2","2","1","9","11","11","3","2","1"
"921","5","4","13","8","11","14","7","1","7","6"
"922","1","2","8","14","14","3","11","13","5","5"
"923","2","1","5","12","3","7","13","4","11","2"
"924","5","4","13","8","11","14","7","1","7","6"
"925","1","2","2","1","12","2","1","8","2","1"
"926","1","2","8","14","14","3","7","1","5","6"
"927","4","1","5","12","3","7","13","4","11","2"
"928","1","2","2","1","13","2","1","3","2","1"
"929","5","4","13","8","11","3","7","1","5","6"
"930","5","4","13","8","11","3","14","1","5","6"
"931","1","4","8","14","14","3","11","13","5","5"
"932","5","4","13","8","11","14","7","1","7","6"
"933","5","4","13","8","11","14","7","1","7","6"
"934","5","4","8","14","14","3","14","1","5","6"
"935","5","4","13","8","11","14","7","1","7","6"
"936","5","4","13","8","11","14","7","1","7","6"
"937","2","1","1","2","6","4","5","5","4","11"
"938","3","5","1","7","6","8","3","2","6","8"
"939","5","4","13","14","11","3","14","1","5","5"
"940","5","4","13","8","11","14","7","1","7","6"
"941","1","4","8","8","11","14","7","1","7","6"
"942","5","4","13","8","11","14","7","1","7","6"
"943","5","4","13","8","11","14","7","1","7","6"
"944","5","4","8","14","9","3","11","13","5","5"
"945","5","4","13","8","11","14","7","1","5","6"
"946","5","4","13","8","11","14","7","1","7","6"
"947","5","4","8","8","11","3","7","1","7","5"
"948","1","2","2","1","9","2","1","3","2","1"
"949","14","9","14","3","4","5","4","6","1","7"
"950","5","4","8","14","14","3","7","1","5","6"
"951","5","4","13","8","11","14","7","1","7","6"
"952","5","4","8","14","14","3","14","1","5","5"
"953","5","4","13","8","11","14","7","1","7","6"
"954","5","4","8","14","14","3","14","13","5","5"
"955","1","2","8","14","9","11","11","1","5","5"
"956","5","4","13","8","11","14","7","1","7","6"
"957","1","2","8","14","14","3","14","13","5","5"
"958","5","4","13","8","14","3","7","1","7","5"
"959","5","4","13","8","11","14","7","1","7","6"
"960","1","2","8","14","14","3","11","13","5","5"
"961","5","4","8","14","9","3","14","1","5","5"
"962","1","4","8","8","11","3","7","1","7","6"
"963","14","13","14","13","10","10","4","6","1","3"
"964","5","4","8","8","14","3","7","1","7","5"
"965","5","4","13","8","11","14","7","1","7","6"
"966","1","2","8","14","9","11","11","3","5","1"
"967","5","4","8","14","11","3","14","1","5","5"
"968","12","11","4","9","2","8","9","2","8","10"
"969","14","13","14","13","10","10","4","6","1","3"
"970","14","13","14","13","10","10","4","6","1","3"
"971","5","4","8","14","11","3","14","1","7","6"
"972","5","4","13","8","11","14","7","1","7","6"
"973","1","4","8","14","11","3","7","1","7","6"
"974","1","2","8","1","9","3","1","3","2","5"
"975","5","4","13","8","11","14","7","1","7","6"
"976","5","4","13","8","11","3","7","1","7","6"
"977","5","4","13","8","11","3","7","1","5","5"
"978","3","5","1","7","6","8","3","7","4","8"
"979","5","4","13","8","11","14","7","1","7","6"
"980","5","4","13","8","14","3","7","1","7","5"
"981","5","4","13","8","14","3","7","1","7","6"
"982","8","3","3","11","7","9","8","12","6","12"
"983","5","4","13","8","14","3","14","1","5","5"
"984","5","4","13","8","11","3","7","1","7","6"
"985","14","13","14","13","10","10","4","6","1","3"
"986","12","11","4","9","2","8","9","2","8","10"
"987","5","4","13","8","11","14","7","1","7","6"
"988","5","4","13","8","11","14","7","1","7","6"
"989","1","4","2","1","11","3","7","1","7","6"
"990","5","4","13","8","11","3","7","1","5","5"
"991","5","4","13","8","9","3","7","1","2","5"
"992","5","4","13","8","11","14","7","1","7","6"
"993","14","13","14","13","10","10","4","6","1","3"
"994","5","4","13","8","11","3","7","1","7","6"
"995","5","4","13","8","11","14","7","1","7","6"
"996","11","3","3","4","1","9","6","7","6","12"
"997","5","4","8","8","14","3","7","1","7","6"
"998","5","4","8","8","14","3","7","1","7","6"
"999","2","1","5","2","6","7","13","5","11","2"
"1000","5","4","13","8","11","3","7","1","7","6"
"1001","5","4","13","8","11","3","7","1","7","6"
"1002","9","5","1","6","2","8","3","5","4","8"
"1003","2","1","1","2","6","4","3","5","4","8"
"1004","5","4","13","8","11","14","7","1","7","6"
"1005","1","2","2","1","9","11","1","3","2","1"
"1006","2","1","1","2","12","2","1","8","2","1"
"1007","5","4","13","8","11","14","7","1","7","6"
"1008","5","2","8","14","14","3","14","13","5","5"
"1009","5","4","13","8","11","14","7","1","7","6"
"1010","3","5","1","11","1","8","3","7","6","8"
"1011","3","5","1","7","7","9","3","7","6","8"
"1012","5","4","13","8","11","14","7","1","7","6"
"1013","2","1","1","2","6","4","5","5","4","11"
"1014","2","10","1","2","6","9","5","5","4","8"
"1015","2","1","1","2","6","4","5","8","4","1"
"1016","3","5","11","11","7","9","8","12","14","8"
"1017","2","10","11","11","7","2","8","12","2","1"
"1018","5","4","13","8","11","14","7","1","7","6"
"1019","5","4","13","8","11","14","7","1","7","6"
"1020","5","4","11","8","7","9","8","12","7","6"
"1021","9","6","9","6","2","4","5","5","8","10"
"1022","2","1","5","2","3","7","5","5","4","11"
"1023","5","4","13","8","11","14","7","1","7","6"
"1024","1","2","2","1","9","11","11","3","2","5"
"1025","2","1","1","2","6","4","5","5","6","11"
"1026","1","4","8","1","9","11","11","13","5","5"
"1027","12","11","4","9","2","8","9","2","8","10"
"1028","2","1","1","2","6","4","5","5","4","11"
"1029","1","4","8","14","14","11","11","13","5","1"
"1030","5","4","13","8","11","14","7","1","7","6"
"1031","2","1","1","2","6","4","5","5","4","8"
"1032","2","1","1","2","6","9","3","2","4","8"
"1033","2","5","1","7","6","9","3","7","4","8"
"1034","2","1","1","2","6","4","5","5","4","8"
"1035","2","5","1","7","7","8","3","7","6","10"
"1036","2","1","5","12","3","11","11","5","11","11"
"1037","2","1","5","12","3","4","5","5","11","10"
"1038","2","5","1","7","6","2","8","12","4","12"
"1039","2","1","5","12","3","4","5","5","4","10"
"1040","2","10","1","2","6","2","8","12","4","1"
"1041","2","1","5","2","6","4","5","5","4","11"
"1042","2","1","1","2","6","4","5","5","4","8"
"1043","2","1","1","2","6","4","5","5","4","8"
"1044","2","1","1","2","6","9","5","5","4","8"
"1045","2","1","5","2","6","4","5","5","4","11"
"1046","5","4","13","8","11","14","7","1","7","6"
"1047","2","1","5","2","3","4","5","5","4","11"
"1048","5","4","13","8","11","14","7","1","7","6"
"1049","2","1","1","2","6","4","5","5","4","8"
"1050","2","1","1","2","3","4","5","5","4","11"
"1051","2","1","1","2","3","4","5","5","4","8"
"1052","2","5","1","7","6","8","3","2","8","10"
"1053","2","1","5","2","3","4","5","5","4","11"
