"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","1","9","3","5","7","4","3","1","1","9"
"576","14","1","2","5","7","4","3","1","2","9"
"577","2","8","9","11","7","10","4","4","6","12"
"578","1","9","3","4","9","5","4","9","2","7"
"579","9","3","5","1","7","4","4","7","9","7"
"580","13","10","12","14","12","16","1","2","14","4"
"581","4","7","7","2","5","6","9","5","10","1"
"582","1","1","2","5","3","8","11","3","2","7"
"583","16","13","4","3","10","7","9","5","3","1"
"584","9","1","2","5","2","8","11","3","1","6"
"585","1","3","5","7","7","4","4","7","9","9"
"586","9","1","2","5","2","13","11","3","1","3"
"587","1","3","5","1","4","4","6","13","6","12"
"588","16","2","4","8","11","12","15","13","6","12"
"589","9","3","2","5","2","5","3","1","1","6"
"590","5","10","11","5","3","8","11","1","1","6"
"591","2","8","14","1","7","10","6","13","6","14"
"592","4","7","7","2","10","6","9","5","10","1"
"593","2","8","9","11","4","10","6","13","6","14"
"594","9","3","5","7","7","4","4","7","6","14"
"595","1","1","11","10","3","8","11","3","14","6"
"596","1","3","5","5","7","4","4","7","9","3"
"597","5","10","12","14","3","1","1","2","12","4"
"598","4","7","4","3","10","7","8","5","3","1"
"599","2","2","9","8","11","12","15","4","3","12"
"600","2","2","9","8","13","12","8","4","3","1"
"601","9","1","2","7","2","5","4","7","9","9"
"602","9","1","2","7","2","5","4","7","6","14"
"603","1","1","11","10","3","8","11","3","14","6"
"604","1","3","2","5","3","8","11","3","2","9"
"605","5","10","11","5","3","8","11","3","1","6"
"606","16","13","4","3","10","7","8","4","3","1"
"607","4","7","7","2","10","6","9","5","3","1"
"608","9","3","5","7","7","4","4","7","6","14"
"609","9","1","2","7","7","4","4","7","9","9"
"610","1","3","9","11","11","12","15","4","3","12"
"611","2","8","5","11","4","10","6","13","6","12"
"612","4","7","4","3","10","7","9","5","3","9"
"613","14","6","11","10","3","16","11","3","1","6"
"614","1","1","2","10","3","8","11","3","1","6"
"615","9","3","5","7","7","4","4","9","9","9"
"616","15","5","8","9","8","2","10","14","1","15"
"617","1","3","9","11","11","12","15","4","3","12"
"618","7","1","2","5","2","13","10","3","1","15"
"619","14","1","2","5","2","8","3","1","1","3"
"620","1","3","5","7","7","4","4","7","9","14"
"621","5","6","11","5","3","8","11","1","2","7"
"622","15","5","8","9","8","2","10","14","1","15"
"623","4","7","4","3","10","7","8","5","10","1"
"624","3","3","5","7","7","4","6","7","6","14"
"625","2","2","9","8","11","12","15","13","6","14"
"626","5","10","11","5","3","8","11","1","1","7"
"627","4","7","4","3","10","6","9","5","10","1"
"628","2","3","5","1","4","10","6","13","6","12"
"629","1","3","5","1","4","4","6","7","9","14"
"630","2","8","5","1","7","4","4","7","9","14"
"631","2","3","14","7","4","10","4","7","9","14"
"632","9","3","2","7","7","4","4","7","9","9"
"633","1","3","5","7","7","4","6","7","9","9"
"634","2","1","5","1","7","4","4","7","9","6"
"635","16","13","4","3","10","7","9","5","10","1"
"636","3","11","13","1","11","12","15","4","6","12"
"637","2","8","9","1","7","10","6","13","6","14"
"638","5","1","11","5","3","8","11","1","2","7"
"639","1","9","5","5","2","4","4","7","9","9"
"640","1","3","2","5","2","5","3","1","1","3"
"641","16","13","4","3","13","7","8","5","10","1"
"642","1","3","5","7","7","4","4","9","9","9"
"643","16","13","4","3","10","6","9","5","10","1"
"644","10","2","9","8","13","7","8","5","10","1"
"645","1","3","5","7","7","4","4","7","9","9"
"646","2","8","5","1","7","4","4","7","9","14"
"647","1","3","5","1","4","10","6","7","6","14"
"648","2","3","14","7","7","10","4","4","6","12"
"649","2","3","14","7","7","4","4","13","6","14"
"650","16","13","4","3","10","7","9","5","10","1"
"651","2","2","9","8","11","12","15","4","3","12"
"652","1","3","5","7","4","10","6","13","6","12"
"653","9","3","5","7","2","4","4","9","2","7"
"654","16","13","4","3","13","7","8","5","3","1"
"655","1","3","5","1","4","10","6","7","6","14"
"656","4","7","4","3","10","7","8","5","3","13"
"657","4","7","7","3","10","7","8","5","10","1"
"658","4","7","4","3","10","7","8","5","3","13"
"659","1","3","5","1","4","10","6","7","6","14"
"660","1","3","5","7","7","10","6","13","6","12"
"661","4","7","7","2","5","6","13","12","13","13"
"662","4","7","7","3","10","6","9","5","10","1"
"663","1","3","5","1","4","10","6","7","6","14"
"664","16","13","4","3","11","10","6","5","3","12"
"665","4","7","7","2","5","6","13","5","10","1"
"666","10","3","5","1","4","10","6","4","6","12"
"667","2","2","9","8","11","12","8","4","3","1"
"668","10","2","9","8","13","7","8","5","10","1"
"669","1","3","9","1","4","10","6","4","6","12"
"670","4","7","7","2","5","6","13","5","10","1"
"671","1","3","5","1","4","10","6","7","6","14"
"672","4","7","4","3","10","6","9","5","10","1"
"673","1","3","5","1","4","10","6","13","6","12"
"674","4","7","7","2","5","6","13","12","13","13"
"675","4","7","7","3","10","7","9","5","10","1"
"676","2","2","9","8","11","12","15","4","3","12"
"677","2","3","5","1","7","4","4","7","9","9"
"678","16","13","4","3","11","12","15","5","3","12"
"679","10","11","9","8","11","12","15","4","3","12"
"680","4","7","7","2","5","6","13","5","13","13"
"681","1","3","9","11","11","12","15","4","3","12"
"682","10","2","9","8","13","12","8","4","3","1"
"683","10","11","9","8","11","12","15","4","3","12"
"684","9","3","4","8","11","4","4","7","3","9"
"685","4","7","7","2","5","6","13","12","13","13"
"686","4","7","7","2","5","6","13","12","13","13"
"687","1","3","5","7","7","4","4","7","9","9"
"688","9","3","5","7","7","4","4","7","9","14"
"689","16","13","4","3","13","7","8","5","3","1"
"690","16","13","4","3","10","7","8","5","10","1"
"691","4","7","7","2","5","6","13","12","13","13"
"692","10","2","9","8","13","12","8","4","3","1"
"693","1","3","2","7","7","4","4","9","2","9"
"694","16","13","4","3","10","7","9","5","10","1"
"695","4","7","7","2","5","6","13","5","13","13"
"696","1","9","3","4","9","5","3","9","2","7"
"697","9","1","2","7","7","4","4","7","9","14"
"698","4","7","7","2","5","6","13","12","13","13"
"699","4","7","7","2","5","6","13","12","13","13"
"700","16","13","4","3","10","7","9","5","10","1"
"701","4","13","4","3","13","7","8","4","3","12"
"702","1","3","5","7","9","5","4","7","6","14"
"703","9","3","2","7","2","4","4","7","9","14"
"704","4","7","7","3","5","6","9","5","10","1"
"705","9","1","2","5","7","4","4","7","2","9"
"706","16","13","4","3","13","7","9","5","3","1"
"707","1","3","5","8","11","12","15","4","3","12"
"708","16","13","4","3","10","6","9","5","10","1"
"709","4","7","7","2","5","6","13","12","13","13"
"710","16","2","9","8","11","12","8","4","3","12"
"711","1","9","9","7","11","12","4","4","3","12"
"712","16","13","4","3","13","7","8","5","10","13"
"713","4","7","7","2","5","6","13","12","10","13"
"714","10","2","9","8","13","7","8","4","3","1"
"715","4","7","7","2","5","6","13","12","13","13"
"716","16","13","4","3","13","7","8","5","3","1"
"717","1","3","5","7","7","4","4","7","6","14"
"718","4","7","7","2","10","6","9","5","10","13"
"719","2","2","9","8","11","12","8","4","3","12"
"720","4","7","7","2","5","6","13","5","10","13"
"721","9","1","2","7","2","4","4","9","2","7"
"722","10","2","4","8","10","7","8","5","10","1"
"723","4","7","4","3","13","6","9","5","10","1"
"724","10","2","4","3","10","7","9","4","10","1"
"725","4","7","7","2","5","6","9","12","13","13"
"726","4","7","7","2","5","6","13","12","13","13"
"727","7","1","2","5","2","4","4","14","1","15"
"728","2","2","9","8","11","12","8","4","3","1"
"729","16","13","4","3","13","7","8","5","3","1"
"730","2","2","9","8","13","7","8","5","3","1"
"731","4","7","7","2","5","6","13","12","13","13"
"732","4","7","7","2","5","6","13","12","10","13"
"733","4","7","7","2","5","6","13","12","13","13"
"734","2","3","14","1","4","10","6","13","6","12"
"735","2","8","9","11","11","12","15","4","3","12"
"736","16","7","4","3","10","7","9","5","10","13"
"737","16","13","4","3","10","6","9","5","10","1"
"738","4","7","4","3","13","12","8","5","10","13"
"739","2","2","4","3","13","12","8","4","3","1"
"740","4","7","4","3","10","6","13","12","13","13"
"741","9","3","5","7","7","4","4","7","6","14"
"742","16","13","4","3","13","7","8","5","3","1"
"743","2","2","9","11","11","12","15","4","6","12"
"744","16","7","4","3","10","7","9","5","10","1"
"745","9","3","5","1","11","10","6","4","6","12"
"746","7","1","2","9","2","14","5","14","1","8"
"747","4","7","7","2","10","6","13","12","13","13"
"748","2","2","9","8","13","7","8","5","3","1"
"749","4","7","7","3","10","7","9","5","10","13"
"750","2","13","4","3","10","6","9","5","10","1"
"751","4","7","7","2","5","6","13","12","13","13"
"752","4","7","7","3","10","6","9","5","10","1"
"753","1","8","9","8","11","12","8","4","3","1"
"754","1","3","5","1","4","10","8","4","3","12"
"755","2","2","4","8","11","12","8","4","3","12"
"756","2","2","4","3","13","12","8","5","10","1"
"757","4","7","7","2","5","6","13","12","13","13"
"758","16","3","4","1","11","12","15","4","3","12"
"759","2","3","5","1","11","12","15","4","6","12"
"760","4","7","7","2","5","6","13","12","10","1"
"761","4","7","7","2","5","6","13","12","13","13"
"762","2","2","4","3","13","12","8","4","3","1"
"763","2","2","4","8","11","12","8","4","3","1"
"764","2","8","4","11","11","10","8","4","6","12"
"765","4","13","7","2","10","6","13","12","13","13"
"766","2","2","4","8","11","12","8","4","3","1"
"767","4","7","7","3","10","6","9","5","3","1"
"768","1","3","5","1","11","12","15","4","3","12"
"769","9","1","2","5","2","5","3","9","2","3"
"770","4","7","7","2","5","6","13","12","10","1"
"771","4","13","4","3","10","7","8","5","3","1"
"772","1","3","5","1","4","12","15","4","6","12"
"773","2","8","9","11","11","12","15","4","3","1"
"774","2","8","4","11","11","12","15","4","3","1"
"775","2","2","4","3","13","7","8","5","10","1"
"776","4","7","7","2","10","6","13","5","13","13"
"777","4","13","7","2","5","6","13","12","13","13"
"778","10","2","4","3","10","7","8","5","3","1"
"779","16","13","4","3","10","7","8","5","3","1"
"780","2","13","4","3","11","12","8","4","10","1"
"781","4","7","7","2","10","6","9","5","10","13"
"782","2","2","9","3","11","10","15","5","10","12"
"783","2","2","14","11","11","12","15","4","3","1"
"784","9","3","5","1","4","10","4","7","6","9"
"785","2","2","9","8","13","12","8","4","3","1"
"786","2","2","4","3","13","7","8","5","3","1"
"787","6","16","6","2","5","6","13","12","13","13"
"788","4","7","4","3","10","7","9","5","3","1"
"789","2","2","4","3","7","12","8","7","3","1"
"790","2","8","9","11","11","12","15","4","6","12"
"791","2","8","9","11","11","10","15","4","3","1"
"792","2","2","4","3","13","7","8","5","3","1"
"793","2","2","4","3","11","12","8","5","3","1"
"794","16","13","4","3","13","7","8","4","3","1"
"795","1","3","5","11","11","10","15","4","3","12"
"796","4","13","4","3","10","7","9","5","10","1"
"797","2","8","5","1","4","10","6","4","6","14"
"798","4","13","4","3","13","7","8","4","3","1"
"799","4","7","7","2","5","6","13","12","13","13"
"800","6","16","6","2","5","6","13","12","13","13"
"801","10","2","14","11","4","10","8","4","6","12"
"802","2","8","14","11","11","10","15","4","6","12"
"803","4","7","4","3","10","7","9","5","3","1"
"804","2","8","14","1","11","10","15","4","3","12"
"805","1","3","5","1","4","4","4","7","6","14"
"806","2","8","14","8","13","7","8","4","3","1"
"807","4","7","7","3","10","6","9","5","10","13"
"808","16","13","4","3","10","7","8","4","3","1"
"809","6","16","6","2","5","6","13","12","13","13"
"810","16","13","4","3","13","7","8","4","3","1"
"811","4","7","7","2","5","6","13","12","13","13"
"812","2","8","14","8","11","12","15","4","3","1"
"813","4","7","7","2","5","6","13","12","13","13"
"814","4","7","7","3","5","6","9","5","10","13"
"815","2","8","14","11","11","12","15","4","3","12"
"816","2","8","9","8","11","12","8","4","3","1"
"817","10","2","9","8","4","10","8","13","6","12"
"818","4","7","7","2","5","6","9","12","13","13"
"819","16","2","4","3","13","7","8","4","3","1"
"820","16","13","4","3","13","12","8","5","10","1"
"821","1","9","3","4","9","5","3","9","2","3"
"822","2","8","9","1","11","10","6","4","6","14"
"823","2","2","14","11","11","12","8","4","3","1"
"824","10","8","14","1","4","10","6","13","6","14"
"825","4","7","7","2","5","6","13","12","13","13"
"826","6","16","6","2","5","6","13","12","13","13"
"827","16","13","4","3","13","7","8","5","3","1"
"828","2","2","9","8","13","12","8","4","3","1"
"829","1","3","5","1","4","4","6","7","9","14"
"830","1","3","5","7","7","4","4","7","6","12"
"831","4","7","7","2","5","6","9","12","10","13"
"832","4","7","7","2","5","6","13","12","13","13"
"833","4","7","7","2","5","6","13","12","13","13"
"834","1","3","13","1","4","4","6","13","6","1"
"835","1","9","3","4","9","5","3","1","2","3"
"836","6","16","6","2","5","6","13","12","13","13"
"837","4","7","7","2","5","6","13","12","13","13"
"838","4","7","7","2","5","6","9","5","10","1"
"839","6","13","6","3","10","12","9","5","10","1"
"840","10","2","13","8","11","12","15","4","3","12"
"841","10","11","9","8","11","12","15","4","3","12"
"842","4","7","7","2","5","6","13","12","13","13"
"843","10","2","9","8","13","7","8","5","3","1"
"844","10","8","5","1","7","10","6","13","6","14"
"845","4","13","4","3","10","6","9","5","10","1"
"846","4","7","7","2","5","6","13","12","13","13"
"847","2","2","9","8","11","12","15","4","3","1"
"848","16","13","4","3","10","7","8","5","10","1"
"849","4","7","4","3","5","6","9","5","10","1"
"850","2","2","4","8","13","7","8","5","10","1"
"851","16","13","4","3","13","7","8","4","3","1"
"852","4","7","4","3","10","7","9","5","10","1"
"853","4","7","7","2","5","6","13","12","13","13"
"854","10","2","9","8","13","7","8","5","3","1"
"855","2","8","14","11","5","6","15","4","3","1"
"856","9","3","5","1","4","10","8","7","3","1"
"857","6","16","6","2","5","6","13","12","13","13"
"858","10","2","9","8","11","12","15","4","3","1"
"859","16","13","4","3","13","7","8","5","3","1"
"860","2","8","14","11","11","12","8","4","3","1"
"861","16","13","4","3","13","7","8","4","3","1"
"862","4","7","7","2","5","6","13","12","13","13"
"863","10","2","9","8","11","12","8","4","3","1"
"864","6","13","6","3","10","6","9","5","10","1"
"865","6","13","6","3","10","6","9","5","10","1"
"866","4","7","7","2","5","6","13","12","13","13"
"867","4","7","4","2","5","6","9","12","10","13"
"868","2","7","7","3","5","6","9","5","3","1"
"869","16","13","6","3","10","7","9","5","10","13"
"870","2","8","14","11","4","10","6","13","3","12"
"871","4","7","7","2","5","6","13","12","13","13"
"872","4","7","7","2","10","6","13","12","13","13"
"873","6","16","6","2","5","6","9","12","10","13"
"874","6","2","6","3","10","7","8","4","3","1"
"875","2","8","14","3","11","12","15","4","3","1"
"876","10","2","9","8","11","10","15","4","3","12"
"877","4","7","4","3","5","6","8","5","10","1"
"878","2","2","9","8","13","12","8","4","3","1"
"879","4","7","7","2","5","6","13","12","13","13"
"880","4","7","7","2","5","6","9","12","13","13"
"881","4","7","7","2","5","6","13","12","13","13"
"882","4","7","7","2","10","6","13","12","13","13"
"883","4","7","7","2","5","6","13","12","13","13"
"884","4","7","7","2","5","6","13","12","13","13"
"885","2","8","5","1","4","10","6","13","3","14"
"886","2","8","14","3","4","12","8","5","10","1"
"887","4","7","7","2","5","6","13","12","13","13"
"888","4","7","7","3","10","6","9","5","10","1"
"889","4","7","7","2","5","6","13","12","13","13"
"890","4","7","4","3","10","7","9","5","10","1"
"891","4","7","7","2","5","6","13","12","13","13"
"892","6","13","6","3","10","6","9","5","10","13"
"893","4","7","7","2","5","6","13","12","13","13"
"894","2","7","9","3","13","7","9","5","3","1"
"895","9","8","13","11","4","10","6","13","6","14"
"896","4","7","4","3","10","7","9","5","10","1"
"897","4","7","7","2","10","6","13","12","13","13"
"898","2","2","9","8","11","7","8","4","3","1"
"899","2","8","5","1","4","10","6","4","3","12"
"900","4","7","7","2","5","6","13","12","13","13"
"901","4","7","7","2","5","6","13","12","13","13"
"902","4","7","7","3","10","6","9","5","10","13"
"903","4","7","7","2","5","6","13","12","13","13"
"904","2","8","14","11","4","10","6","13","6","14"
"905","6","13","7","3","10","6","9","12","10","13"
"906","4","7","4","3","10","7","9","5","10","1"
"907","9","8","5","1","4","4","4","7","6","9"
"908","6","2","6","3","10","7","8","4","3","1"
"909","6","13","7","3","10","6","9","5","10","1"
"910","4","7","4","3","10","6","8","5","10","1"
"911","4","7","7","2","5","6","13","12","13","13"
"912","3","14","5","7","7","4","4","7","9","14"
"913","4","7","7","2","5","6","13","12","13","13"
"914","4","2","4","3","10","12","8","5","10","1"
"915","2","8","9","8","11","12","8","4","3","1"
"916","6","13","6","3","10","7","8","5","3","1"
"917","2","7","4","8","10","7","8","4","3","1"
"918","6","2","6","2","5","7","8","12","10","1"
"919","9","8","5","1","4","4","4","7","9","9"
"920","10","8","13","1","4","10","6","7","9","14"
"921","4","2","4","3","13","12","8","5","10","1"
"922","4","7","7","3","10","7","9","5","10","1"
"923","4","7","7","3","10","7","9","5","10","1"
"924","4","7","7","2","5","6","13","12","13","13"
"925","4","7","7","3","10","6","9","5","10","13"
"926","2","13","4","3","13","7","8","4","3","1"
"927","9","3","5","1","7","4","4","7","9","9"
"928","10","11","9","8","11","7","8","4","3","1"
"929","2","8","9","8","13","7","8","4","3","1"
"930","4","7","7","2","5","6","13","12","13","13"
"931","4","7","7","2","5","6","13","12","10","13"
"932","10","11","9","8","11","6","13","4","3","13"
"933","6","16","6","2","5","6","9","12","10","13"
"934","6","16","6","2","5","6","13","12","10","13"
"935","4","7","7","2","5","6","13","12","13","13"
"936","3","3","5","1","7","4","4","7","9","9"
"937","4","7","7","2","5","6","13","12","13","13"
"938","4","7","7","2","5","6","13","12","10","13"
"939","6","16","6","3","10","6","9","5","10","1"
"940","10","2","9","8","11","12","15","4","3","12"
"941","4","8","9","3","11","7","15","4","10","1"
"942","4","7","7","2","5","6","13","12","13","13"
"943","10","2","4","1","13","7","9","5","10","1"
"944","4","7","7","2","5","6","13","12","13","13"
"945","4","7","7","3","10","6","9","12","10","13"
"946","4","7","7","2","5","6","13","12","13","13"
"947","3","11","13","1","4","10","6","7","9","14"
"948","4","7","7","2","10","6","9","5","10","13"
"949","6","16","6","2","5","6","13","12","13","13"
"950","4","13","4","3","13","7","9","5","10","1"
"951","4","7","7","2","5","6","13","12","13","13"
"952","4","7","7","2","5","6","13","12","13","13"
"953","16","2","4","3","13","7","8","5","3","1"
"954","4","7","7","2","5","6","13","12","13","13"
"955","1","3","5","1","7","4","4","7","6","14"
"956","4","7","7","2","5","6","13","12","13","13"
"957","3","11","13","1","4","10","6","13","6","14"
"958","4","7","7","3","10","6","9","12","13","13"
"959","4","7","7","2","10","6","9","5","10","1"
"960","3","9","3","4","2","5","3","1","1","3"
"961","6","16","6","2","5","6","9","5","10","13"
"962","2","13","4","3","10","6","9","5","10","1"
"963","9","3","5","7","7","10","6","13","6","12"
"964","3","3","5","1","7","4","4","7","9","9"
"965","3","11","13","1","4","10","6","13","6","14"
"966","6","16","6","2","5","6","13","12","13","13"
"967","3","14","3","4","2","5","3","1","2","3"
"968","4","7","7","3","10","7","9","5","10","1"
"969","4","7","7","2","5","6","13","12","13","13"
"970","4","7","7","2","5","6","13","12","13","13"
"971","4","16","6","2","5","6","9","12","10","13"
"972","6","13","6","3","10","6","9","5","10","1"
"973","6","13","6","3","10","6","9","5","10","1"
"974","1","3","5","1","7","4","4","7","6","14"
"975","3","11","13","1","4","10","6","13","6","14"
"976","4","7","7","2","5","6","13","12","13","13"
"977","4","7","7","3","10","7","13","12","10","1"
"978","4","7","7","2","10","6","9","5","10","1"
"979","2","3","5","1","7","12","15","4","6","12"
"980","2","2","4","8","13","7","8","4","3","1"
"981","4","7","7","2","10","6","13","12","13","13"
"982","4","7","4","3","10","7","8","5","10","1"
"983","6","16","6","3","10","6","9","5","10","1"
"984","10","2","9","8","11","12","15","4","3","12"
"985","4","7","7","2","10","6","13","12","13","13"
"986","9","3","2","7","2","4","4","7","9","9"
"987","16","13","4","3","13","7","8","5","10","1"
"988","3","11","13","1","4","10","6","7","6","14"
"989","4","7","4","3","10","6","9","12","13","13"
"990","4","2","9","8","10","6","8","5","10","13"
"991","6","16","6","3","10","7","8","5","3","1"
"992","5","8","14","11","4","4","4","13","6","12"
"993","6","16","6","3","10","7","9","5","10","1"
"994","3","11","13","1","4","10","6","7","6","14"
"995","6","16","6","3","10","7","8","5","10","1"
"996","6","16","6","3","10","6","9","5","10","1"
"997","16","7","7","2","10","6","13","12","10","13"
"998","4","2","9","8","10","6","15","5","10","1"
"999","3","14","3","4","9","5","3","9","2","7"
"1000","16","13","4","3","10","7","8","5","10","1"
"1001","5","1","2","1","4","4","4","7","2","7"
"1002","4","7","7","2","5","6","13","12","13","13"
"1003","4","7","7","2","5","6","13","12","13","13"
"1004","1","9","3","4","9","5","3","9","2","7"
"1005","4","7","7","2","5","6","13","12","10","13"
"1006","9","3","5","7","7","4","4","7","9","9"
"1007","4","7","7","2","5","6","13","12","10","13"
"1008","9","3","2","7","2","4","4","7","9","9"
"1009","9","8","5","1","7","10","6","13","6","14"
"1010","4","7","7","3","10","6","9","12","13","13"
"1011","3","11","13","1","4","10","6","13","6","14"
"1012","16","13","4","8","13","7","8","4","3","1"
"1013","6","2","6","3","10","6","9","5","10","1"
"1014","3","11","13","1","4","10","6","13","6","14"
"1015","3","11","13","1","4","10","6","7","6","14"
"1016","4","7","7","2","10","6","9","5","10","13"
"1017","9","3","5","1","7","4","4","7","6","14"
"1018","10","11","9","8","10","7","8","4","3","1"
"1019","1","9","3","4","9","5","3","9","2","7"
"1020","10","11","9","8","11","12","8","4","3","1"
"1021","3","11","13","1","4","10","6","7","9","9"
"1022","3","11","13","1","4","4","3","9","9","9"
"1023","4","7","4","3","10","6","9","5","10","1"
"1024","9","3","5","1","4","4","4","7","2","9"
"1025","6","2","6","3","10","6","9","5","10","1"
"1026","4","7","7","2","5","6","13","12","13","13"
"1027","3","14","13","1","4","4","6","7","9","14"
"1028","10","11","9","8","11","12","8","4","3","1"
"1029","9","8","5","1","7","10","6","13","6","14"
"1030","4","13","4","3","10","7","8","5","10","1"
"1031","4","7","7","2","5","6","13","12","13","13"
"1032","4","7","7","2","5","6","9","5","3","13"
"1033","4","7","7","2","10","6","9","5","10","13"
"1034","16","13","7","3","10","6","9","5","13","13"
"1035","10","2","9","8","10","12","15","4","3","1"
"1036","10","11","9","8","11","12","15","13","3","12"
"1037","4","7","7","3","10","6","9","12","13","13"
"1038","10","11","13","1","4","10","6","13","6","14"
"1039","3","14","13","1","4","10","6","7","6","14"
"1040","10","11","9","8","11","12","8","13","3","12"
"1041","3","11","13","1","4","4","6","7","9","14"
"1042","9","3","5","1","7","4","4","9","2","7"
"1043","6","2","6","3","10","7","9","5","10","1"
"1044","4","7","4","3","10","6","8","4","3","1"
"1045","3","14","3","1","9","5","3","9","2","7"
"1046","4","7","4","3","10","7","9","5","10","1"
"1047","10","11","9","8","11","10","15","13","3","12"
"1048","10","2","9","3","10","7","9","5","3","1"
"1049","16","2","4","3","10","7","8","5","3","1"
"1050","10","2","4","3","10","6","9","5","13","1"
"1051","16","13","4","3","13","7","8","4","3","1"
"1052","4","7","7","2","5","6","13","12","13","13"
"1053","3","14","5","1","7","4","4","9","9","7"
"1054","9","3","5","1","2","4","4","9","9","9"
"1055","3","11","13","1","4","5","3","1","2","3"
"1056","6","2","6","3","10","6","9","5","10","1"
"1057","16","13","4","3","10","7","9","5","3","1"
"1058","3","14","13","1","4","4","6","9","9","9"
"1059","3","14","3","1","9","5","3","9","2","7"
"1060","3","14","13","1","4","4","6","9","2","7"
"1061","6","16","6","3","5","6","9","5","10","1"
"1062","9","11","5","1","7","4","4","7","9","9"
"1063","2","2","9","8","13","12","8","4","3","1"
"1064","6","16","6","2","5","6","9","5","10","1"
"1065","10","11","13","8","11","12","15","4","3","12"
"1066","2","8","9","8","11","12","8","4","3","1"
"1067","3","14","3","1","9","4","3","9","2","7"
"1068","3","11","13","1","4","4","6","13","6","14"
"1069","10","11","9","8","11","12","6","7","9","14"
"1070","3","11","13","1","4","4","6","9","9","9"
"1071","2","2","9","8","11","12","8","4","3","1"
"1072","3","14","5","1","7","4","6","7","9","14"
"1073","1","3","5","8","4","10","8","4","3","1"
"1074","6","2","9","8","13","7","8","4","3","12"
"1075","10","11","9","8","11","12","15","13","6","14"
"1076","3","14","13","1","4","4","6","9","9","9"
"1077","10","2","9","8","11","12","15","4","3","12"
"1078","3","11","13","1","11","4","6","13","6","14"
"1079","10","2","9","8","11","12","8","4","3","12"
"1080","16","2","4","8","13","7","8","4","3","1"
"1081","16","13","4","3","13","7","8","4","3","1"
"1082","10","11","9","8","11","12","15","4","3","12"
"1083","3","11","13","1","4","4","6","9","9","9"
"1084","10","11","9","8","11","10","6","13","6","14"
"1085","1","3","5","7","7","4","4","7","9","9"
"1086","3","11","13","1","4","4","6","9","9","9"
"1087","1","3","5","7","7","4","4","7","9","9"
"1088","6","16","6","8","11","12","9","4","3","1"
