"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","5","8","14","2","4","1","17","6","15","6"
"576","16","3","10","2","4","1","17","6","11","6"
"577","10","7","6","10","4","8","2","1","3","9"
"578","5","8","14","1","6","2","2","9","11","4"
"579","8","13","2","9","4","1","2","4","7","4"
"580","15","9","11","15","11","17","1","8","16","1"
"581","1","6","4","13","2","3","8","2","8","18"
"582","17","3","10","2","7","6","10","7","11","4"
"583","19","14","1","4","8","4","8","2","18","14"
"584","8","3","10","2","10","6","10","7","15","3"
"585","5","13","2","5","4","1","2","4","7","6"
"586","8","12","8","2","10","13","10","7","12","12"
"587","5","19","2","9","1","1","5","13","3","9"
"588","19","4","1","6","9","10","15","13","3","9"
"589","8","3","10","2","10","2","17","6","15","3"
"590","2","9","9","2","7","6","10","6","16","3"
"591","10","7","15","9","4","8","5","13","3","11"
"592","1","6","4","13","8","3","8","2","8","10"
"593","10","7","6","10","1","8","5","13","3","11"
"594","8","13","2","5","4","1","2","4","3","11"
"595","17","3","9","8","7","6","10","16","16","3"
"596","5","13","2","2","4","1","2","4","7","12"
"597","2","9","11","15","16","5","1","8","10","1"
"598","1","6","1","17","8","4","7","2","18","14"
"599","10","4","6","6","9","10","15","1","14","9"
"600","10","4","6","6","13","10","7","1","14","14"
"601","8","12","8","5","10","2","2","4","7","6"
"602","8","12","8","5","10","2","2","4","3","11"
"603","17","3","9","8","7","6","10","16","16","3"
"604","5","3","10","2","7","6","10","6","11","6"
"605","2","9","9","2","7","6","10","6","2","3"
"606","19","14","1","17","8","4","7","1","18","14"
"607","1","6","4","13","8","3","8","2","18","14"
"608","8","13","2","5","4","1","2","4","3","11"
"609","8","3","10","5","4","1","2","4","7","6"
"610","5","19","6","10","9","10","15","1","14","9"
"611","10","7","2","10","1","8","5","13","3","9"
"612","1","6","1","17","8","4","8","2","18","6"
"613","16","5","9","8","7","17","10","7","15","3"
"614","17","3","8","8","7","6","10","7","12","3"
"615","8","13","2","5","4","1","2","9","7","6"
"616","18","2","5","7","5","12","9","14","12","13"
"617","5","19","6","10","9","10","15","1","14","9"
"618","6","12","10","2","17","13","9","7","12","13"
"619","16","3","10","2","10","6","17","6","15","12"
"620","5","13","2","5","4","1","2","4","7","11"
"621","2","5","9","2","7","6","10","6","11","4"
"622","18","2","5","7","5","12","9","14","12","13"
"623","1","6","1","4","8","4","7","2","8","18"
"624","14","13","2","5","4","1","5","4","3","11"
"625","3","4","6","6","9","10","15","13","3","11"
"626","2","9","9","2","7","6","10","6","15","4"
"627","1","6","1","4","8","3","8","2","8","18"
"628","10","19","2","9","1","8","5","13","3","9"
"629","5","19","2","9","1","1","5","4","7","11"
"630","10","7","2","9","4","1","2","4","7","11"
"631","10","13","15","5","1","8","2","4","7","11"
"632","8","13","10","5","4","1","2","4","7","6"
"633","5","13","2","5","4","1","5","4","7","6"
"634","16","3","2","9","4","1","2","4","7","3"
"635","19","14","1","4","8","4","8","2","8","18"
"636","14","10","12","11","9","10","15","1","3","9"
"637","10","7","6","9","4","8","5","13","3","11"
"638","2","3","9","2","7","6","10","6","11","4"
"639","17","8","2","2","10","1","2","4","7","6"
"640","5","13","10","2","10","2","17","6","15","12"
"641","19","14","1","17","13","4","7","2","8","14"
"642","5","13","2","5","4","1","2","9","7","6"
"643","19","14","1","4","8","3","8","2","8","18"
"644","11","4","6","6","13","4","7","2","8","18"
"645","5","13","2","5","4","1","2","4","7","6"
"646","3","7","2","9","4","1","2","4","7","11"
"647","5","19","2","9","1","8","5","4","3","11"
"648","3","13","15","5","4","8","2","1","3","9"
"649","10","13","15","5","4","1","2","13","3","11"
"650","19","14","1","4","8","4","8","2","8","18"
"651","10","4","6","6","9","10","15","1","14","9"
"652","5","13","2","5","1","8","5","13","3","9"
"653","8","13","2","5","10","1","2","9","11","4"
"654","19","14","1","17","13","4","7","2","18","14"
"655","5","19","2","9","1","8","5","4","3","11"
"656","1","6","1","4","8","4","7","2","18","10"
"657","1","6","4","4","8","4","7","2","8","18"
"658","1","6","1","4","8","4","7","2","18","10"
"659","5","19","2","9","1","8","5","4","3","11"
"660","5","13","2","5","4","8","5","13","3","9"
"661","1","6","4","13","2","3","13","12","13","10"
"662","1","6","4","4","8","3","8","2","8","18"
"663","5","19","2","9","1","8","5","4","3","11"
"664","19","14","1","10","9","8","5","2","3","9"
"665","1","6","4","13","2","3","13","2","8","10"
"666","11","19","2","9","1","8","5","1","3","9"
"667","10","4","6","6","9","10","7","1","14","14"
"668","11","4","6","6","13","4","7","2","8","18"
"669","5","19","6","11","1","8","5","1","3","9"
"670","1","6","4","13","2","3","13","2","8","18"
"671","5","19","2","9","1","8","5","4","3","11"
"672","1","6","1","4","8","3","8","2","8","18"
"673","5","19","2","9","1","8","5","13","3","9"
"674","1","6","4","13","2","3","13","12","13","10"
"675","1","6","4","4","8","4","8","2","8","18"
"676","10","4","6","6","9","10","15","1","14","9"
"677","10","13","2","9","4","1","2","4","7","6"
"678","19","14","1","6","9","10","15","2","14","9"
"679","11","10","6","6","9","10","15","1","14","9"
"680","1","6","4","13","2","3","13","2","13","10"
"681","5","19","6","10","9","10","15","1","14","9"
"682","11","4","6","6","13","10","7","1","18","18"
"683","11","10","6","6","9","10","15","1","14","9"
"684","8","13","1","6","9","1","2","4","14","6"
"685","1","6","4","13","2","3","13","12","13","10"
"686","1","6","4","13","2","3","13","12","13","10"
"687","5","13","2","5","4","1","2","4","7","6"
"688","8","13","2","5","4","1","2","4","7","11"
"689","19","14","1","17","13","4","7","2","18","14"
"690","19","14","1","4","8","4","7","2","8","18"
"691","1","6","4","13","2","3","13","12","13","10"
"692","11","4","6","6","13","10","7","1","18","18"
"693","5","13","8","5","4","1","2","9","11","6"
"694","19","14","1","4","8","4","8","2","8","18"
"695","1","6","4","13","2","3","13","2","13","10"
"696","5","8","14","1","6","2","4","9","11","4"
"697","8","12","8","5","4","1","2","4","7","11"
"698","1","6","4","13","2","3","13","12","13","10"
"699","1","6","4","13","2","3","13","12","13","10"
"700","19","14","1","4","8","4","8","2","8","18"
"701","1","14","1","17","13","4","7","1","14","9"
"702","5","13","2","5","6","2","2","4","3","11"
"703","8","13","8","5","10","1","2","4","7","11"
"704","1","6","4","13","2","3","8","2","8","10"
"705","8","3","10","2","4","1","2","4","11","6"
"706","19","14","1","17","13","4","8","2","18","14"
"707","5","14","2","6","9","10","15","1","14","9"
"708","19","14","1","4","8","3","8","2","8","18"
"709","1","6","4","13","2","3","13","12","13","10"
"710","19","4","6","6","9","10","7","1","14","9"
"711","5","8","6","5","9","10","2","1","14","9"
"712","19","14","1","17","13","4","7","2","8","10"
"713","1","6","4","13","2","3","13","12","8","10"
"714","11","4","6","6","13","4","7","1","18","18"
"715","1","6","4","13","2","3","13","12","13","10"
"716","19","14","1","6","13","4","7","2","18","14"
"717","5","13","2","5","4","1","2","4","3","11"
"718","1","6","4","13","8","3","8","2","8","10"
"719","10","4","6","6","9","10","7","1","14","9"
"720","1","6","4","13","2","3","13","2","8","10"
"721","8","12","8","5","10","1","2","9","11","4"
"722","11","4","1","6","8","4","7","2","8","18"
"723","1","6","1","4","13","3","8","2","8","14"
"724","11","4","1","4","8","4","8","1","8","18"
"725","1","6","4","13","2","3","8","12","13","10"
"726","1","6","4","13","2","3","13","12","13","10"
"727","6","12","8","2","17","1","2","14","12","13"
"728","3","14","6","6","9","10","7","1","14","14"
"729","19","14","1","17","13","4","7","2","18","14"
"730","3","4","6","6","13","4","7","2","18","14"
"731","1","6","4","13","2","3","13","12","13","10"
"732","1","6","4","13","2","3","13","12","8","10"
"733","1","6","4","13","2","3","13","12","13","10"
"734","10","13","15","9","1","8","5","13","3","9"
"735","10","7","6","10","9","10","15","1","14","9"
"736","19","6","1","4","8","4","8","2","8","10"
"737","19","14","1","4","8","3","8","2","8","18"
"738","1","6","1","17","13","10","7","2","8","10"
"739","3","14","1","17","13","10","7","1","14","14"
"740","1","6","1","4","8","3","13","12","13","10"
"741","8","13","2","5","4","1","2","4","3","11"
"742","19","14","1","17","13","4","7","2","18","14"
"743","3","18","6","10","9","10","15","1","3","9"
"744","19","6","1","4","8","4","8","2","8","18"
"745","8","13","2","9","9","8","5","1","3","9"
"746","6","12","8","7","5","14","3","14","12","5"
"747","1","6","4","13","8","3","13","12","13","10"
"748","3","4","6","6","13","4","7","2","18","14"
"749","1","6","4","4","8","4","8","2","8","10"
"750","3","14","1","4","8","3","8","2","8","18"
"751","1","6","4","13","2","3","13","12","13","10"
"752","1","6","4","4","8","3","8","2","8","18"
"753","5","7","6","6","9","10","7","1","14","14"
"754","5","19","2","9","1","8","7","1","14","9"
"755","3","18","1","6","9","10","7","1","3","9"
"756","3","18","1","17","13","10","7","2","8","18"
"757","1","6","4","13","2","3","13","12","13","10"
"758","19","14","1","9","9","10","15","1","14","9"
"759","8","13","2","9","9","10","15","1","3","9"
"760","1","6","4","13","2","3","13","12","8","18"
"761","1","6","4","13","2","3","13","12","13","10"
"762","3","18","1","17","13","10","7","1","14","14"
"763","3","18","1","6","9","10","7","1","18","14"
"764","3","7","1","10","9","8","7","1","3","9"
"765","1","14","4","13","8","3","13","12","13","10"
"766","19","18","1","6","9","10","7","1","3","14"
"767","1","6","4","4","8","3","8","2","8","18"
"768","5","19","2","9","9","10","15","1","14","9"
"769","8","12","8","2","10","2","4","9","5","12"
"770","1","6","4","13","2","3","13","12","8","18"
"771","1","14","1","17","8","4","7","2","18","18"
"772","5","19","2","9","1","10","15","1","3","9"
"773","10","7","6","10","9","10","15","1","14","14"
"774","10","7","1","10","9","10","15","1","18","14"
"775","3","18","1","17","13","4","7","2","8","14"
"776","1","6","4","13","8","3","13","2","13","10"
"777","1","14","4","13","2","3","13","12","13","10"
"778","11","4","1","6","8","4","7","2","18","14"
"779","19","14","1","17","8","4","7","2","18","14"
"780","1","14","1","17","9","10","7","1","3","14"
"781","1","6","4","13","8","3","8","2","8","10"
"782","3","4","6","6","9","8","15","2","8","9"
"783","3","18","15","10","9","10","15","1","14","14"
"784","8","13","2","9","1","8","2","4","3","6"
"785","10","4","6","6","13","10","7","1","18","14"
"786","3","18","1","17","13","4","7","2","18","14"
"787","4","17","3","19","2","3","13","12","13","10"
"788","1","6","1","4","8","4","8","2","18","14"
"789","8","12","1","17","4","10","7","4","3","11"
"790","10","7","6","10","9","10","15","1","3","9"
"791","10","7","6","10","9","8","15","1","14","14"
"792","3","18","1","17","13","4","7","2","18","14"
"793","10","4","1","6","9","10","7","2","18","14"
"794","19","14","1","17","13","4","7","1","18","14"
"795","5","19","2","10","9","8","15","1","14","9"
"796","1","14","1","4","8","4","8","2","8","18"
"797","10","7","2","9","1","8","5","1","3","11"
"798","1","14","1","17","13","4","7","1","3","14"
"799","1","6","4","13","2","3","13","12","13","10"
"800","4","17","3","19","2","3","13","12","13","10"
"801","11","4","15","10","1","8","7","1","3","9"
"802","10","7","15","10","9","8","15","1","3","9"
"803","1","6","1","4","8","4","8","2","18","14"
"804","10","7","15","9","9","8","15","1","14","9"
"805","5","19","2","9","1","1","2","4","3","11"
"806","10","7","15","6","13","4","7","1","18","14"
"807","1","6","4","4","8","3","8","2","8","10"
"808","19","14","1","17","8","4","7","1","3","14"
"809","4","17","3","19","2","3","13","12","13","10"
"810","19","14","1","17","13","4","7","1","14","14"
"811","1","6","4","13","2","3","13","12","13","10"
"812","10","7","15","6","9","10","15","1","18","14"
"813","1","6","4","13","2","3","13","12","13","10"
"814","1","6","4","13","2","3","8","2","8","10"
"815","10","7","15","10","9","10","15","1","14","9"
"816","10","7","6","6","9","10","7","1","18","14"
"817","11","4","6","6","1","8","7","13","3","9"
"818","1","6","4","13","2","3","8","12","13","10"
"819","19","18","1","17","13","4","7","1","14","14"
"820","19","14","1","17","13","10","7","2","8","18"
"821","5","8","14","1","6","2","4","9","5","12"
"822","10","7","6","9","9","8","5","1","3","11"
"823","3","18","15","10","9","10","7","1","14","14"
"824","11","7","15","9","1","8","5","13","3","11"
"825","1","6","4","13","2","3","13","12","13","10"
"826","4","17","3","19","2","3","13","12","13","10"
"827","19","14","1","4","13","4","7","2","18","14"
"828","3","18","6","6","13","10","7","1","18","14"
"829","5","19","2","9","1","1","5","4","7","11"
"830","5","19","2","5","4","1","2","4","3","9"
"831","1","6","4","13","2","3","8","12","8","10"
"832","1","6","4","13","2","3","13","12","13","10"
"833","1","6","4","13","2","3","13","12","13","10"
"834","5","19","12","9","1","1","5","13","3","9"
"835","5","8","14","1","6","2","4","6","5","12"
"836","4","17","3","19","2","3","13","12","13","10"
"837","1","6","4","13","2","3","13","12","13","10"
"838","1","6","4","13","2","3","8","2","8","18"
"839","4","14","3","4","8","10","8","2","8","18"
"840","11","4","12","6","9","10","15","1","14","9"
"841","11","10","6","6","9","10","15","1","14","9"
"842","1","6","4","13","2","3","13","12","13","10"
"843","11","4","6","6","13","4","7","2","18","14"
"844","11","7","2","9","4","8","5","13","3","11"
"845","1","14","1","4","8","3","8","2","8","18"
"846","1","6","4","13","2","3","13","12","13","10"
"847","10","4","6","6","9","10","15","1","14","14"
"848","19","14","1","4","8","4","7","2","8","18"
"849","1","6","1","4","2","3","8","2","8","18"
"850","3","4","1","6","13","4","7","2","8","18"
"851","19","14","1","17","13","4","7","1","14","14"
"852","1","6","1","4","8","4","8","2","8","18"
"853","1","6","4","13","2","3","13","12","13","10"
"854","11","4","6","6","13","4","7","2","18","14"
"855","10","7","15","10","2","3","15","1","14","14"
"856","8","13","2","9","1","8","7","4","3","14"
"857","4","17","3","19","2","3","13","12","13","10"
"858","11","4","6","6","9","10","15","1","18","14"
"859","19","14","1","4","13","4","7","2","18","14"
"860","3","7","15","10","9","10","7","1","18","14"
"861","19","14","1","4","13","4","7","1","18","14"
"862","1","6","4","13","2","3","13","12","13","10"
"863","11","4","6","6","9","10","7","1","18","14"
"864","4","14","3","4","8","3","8","2","8","18"
"865","4","14","3","4","8","3","8","2","8","18"
"866","1","6","4","13","2","3","13","12","13","10"
"867","1","6","1","13","2","3","8","12","8","10"
"868","10","6","4","4","2","3","8","2","14","14"
"869","19","14","3","4","8","4","8","2","8","10"
"870","10","7","15","10","1","8","5","13","14","9"
"871","1","6","4","13","2","3","13","12","13","10"
"872","1","6","4","13","8","3","13","12","13","10"
"873","4","17","3","13","2","3","8","12","8","10"
"874","4","4","3","4","8","4","7","1","18","14"
"875","10","7","15","10","9","10","15","1","14","9"
"876","11","4","6","6","9","8","15","1","14","9"
"877","1","6","1","4","2","3","7","2","8","18"
"878","3","4","6","6","13","10","7","1","14","14"
"879","1","6","4","13","2","3","13","12","13","10"
"880","1","6","4","13","2","3","8","12","13","10"
"881","1","6","4","13","2","3","13","12","13","10"
"882","1","6","4","13","8","3","13","12","13","10"
"883","1","6","4","13","2","3","13","12","13","10"
"884","1","6","4","13","2","3","13","12","13","10"
"885","10","7","2","9","1","8","5","13","3","11"
"886","10","7","15","4","1","10","7","2","8","18"
"887","1","6","4","13","2","3","13","12","13","10"
"888","1","6","4","4","8","3","8","2","8","18"
"889","1","6","4","13","2","3","13","12","13","10"
"890","1","6","1","4","8","4","8","2","8","18"
"891","1","6","4","13","2","3","13","12","13","10"
"892","4","14","3","4","8","3","8","2","8","10"
"893","1","6","4","13","2","3","13","12","13","10"
"894","10","6","6","4","13","4","8","2","18","14"
"895","8","7","12","10","1","8","5","13","3","11"
"896","1","6","1","4","8","4","8","2","8","18"
"897","1","6","4","13","8","3","13","12","13","10"
"898","10","4","6","6","9","4","7","1","14","14"
"899","10","7","2","9","1","8","5","1","14","9"
"900","1","6","4","13","2","3","13","12","13","10"
"901","1","6","4","13","2","3","13","12","13","10"
"902","1","6","4","4","8","3","8","2","8","10"
"903","1","6","4","13","2","3","13","12","13","10"
"904","10","7","15","10","1","8","5","13","3","11"
"905","4","14","4","4","8","3","8","12","8","10"
"906","1","6","1","4","8","4","8","2","8","18"
"907","8","7","2","9","1","1","2","4","3","6"
"908","4","4","3","4","8","4","7","1","18","14"
"909","4","14","4","4","8","3","8","2","8","18"
"910","1","6","1","4","8","3","7","2","8","18"
"911","1","6","4","13","2","3","13","12","13","10"
"912","14","15","2","5","4","1","2","4","7","11"
"913","1","6","4","13","2","3","13","12","13","10"
"914","1","6","1","6","8","10","7","2","8","18"
"915","10","7","6","6","9","10","7","1","18","14"
"916","4","14","3","4","8","4","7","2","18","14"
"917","1","6","1","6","8","4","7","1","18","14"
"918","4","4","3","4","2","4","7","12","8","10"
"919","8","7","2","9","1","1","2","4","7","6"
"920","11","7","12","11","1","8","5","4","7","11"
"921","1","6","1","17","13","10","7","2","8","18"
"922","1","6","4","4","8","4","8","2","8","18"
"923","1","6","4","4","8","4","8","2","8","18"
"924","1","6","4","13","2","3","13","12","13","10"
"925","1","6","4","4","8","3","8","2","8","10"
"926","3","14","1","4","13","4","7","1","18","14"
"927","8","13","2","9","4","1","2","4","7","6"
"928","11","10","6","6","9","4","7","1","14","10"
"929","10","7","6","6","13","4","7","1","18","14"
"930","1","6","4","13","2","3","13","12","13","10"
"931","1","6","4","13","2","3","13","12","8","10"
"932","11","10","6","6","9","3","13","1","14","10"
"933","4","17","3","19","2","3","8","12","8","10"
"934","4","17","3","19","2","3","13","12","8","10"
"935","1","6","4","13","2","3","13","12","13","10"
"936","14","13","2","9","4","1","2","4","7","6"
"937","1","6","4","13","2","3","13","12","13","10"
"938","1","6","4","13","2","3","13","12","8","10"
"939","4","17","3","4","8","3","8","2","8","10"
"940","11","4","6","6","9","10","15","1","14","9"
"941","1","7","6","6","9","4","15","1","8","18"
"942","1","6","4","13","2","3","13","12","13","10"
"943","11","4","1","6","13","4","8","2","8","18"
"944","1","6","4","13","2","3","13","12","13","10"
"945","1","6","4","4","8","3","8","12","8","10"
"946","1","6","4","13","2","3","13","12","13","10"
"947","14","10","12","11","1","8","5","4","7","11"
"948","1","6","4","13","8","3","8","2","8","10"
"949","4","17","3","19","2","3","13","12","13","10"
"950","1","6","1","17","13","4","8","2","8","18"
"951","1","6","4","13","2","3","13","12","13","10"
"952","1","6","4","13","2","3","13","12","13","10"
"953","19","18","1","17","13","4","7","2","18","14"
"954","1","6","4","13","2","3","13","12","13","10"
"955","5","13","2","9","4","1","2","4","3","11"
"956","1","6","4","13","2","3","13","12","13","10"
"957","14","10","12","11","1","8","5","13","3","11"
"958","1","6","4","4","8","3","8","12","13","10"
"959","1","6","4","13","8","3","8","2","8","18"
"960","9","8","14","1","10","2","17","6","15","12"
"961","4","17","3","13","2","3","8","2","8","10"
"962","3","14","1","4","8","3","8","2","8","18"
"963","8","13","2","5","4","8","5","13","3","9"
"964","14","13","2","9","4","1","2","4","7","6"
"965","14","10","12","11","1","8","5","13","3","11"
"966","4","17","3","19","2","3","13","12","13","10"
"967","9","15","17","1","10","2","4","6","5","12"
"968","1","6","4","4","8","4","8","2","8","18"
"969","1","6","4","13","2","3","13","12","13","10"
"970","1","6","4","13","2","3","13","12","13","10"
"971","1","17","3","13","2","3","8","12","8","10"
"972","4","14","3","4","8","3","8","2","8","18"
"973","4","14","3","4","8","3","8","2","8","18"
"974","5","13","2","9","4","1","2","4","3","11"
"975","14","10","12","11","1","8","5","13","3","11"
"976","1","6","4","13","2","3","13","12","13","10"
"977","1","6","4","4","8","4","13","12","8","18"
"978","1","6","4","13","8","3","8","2","8","18"
"979","10","13","2","10","4","10","15","1","3","9"
"980","3","4","1","6","13","4","7","1","18","14"
"981","1","6","4","13","8","3","13","12","13","10"
"982","1","6","1","4","8","4","7","2","8","18"
"983","4","17","3","4","8","3","8","2","8","18"
"984","11","4","6","6","9","10","15","1","14","9"
"985","1","6","4","13","8","3","13","12","13","10"
"986","8","13","8","5","10","1","2","4","7","6"
"987","19","14","1","17","13","4","7","2","8","14"
"988","14","10","12","11","1","8","5","4","3","11"
"989","1","6","1","4","8","3","8","12","13","10"
"990","1","4","6","6","8","3","7","2","8","10"
"991","4","17","3","4","8","4","7","2","18","14"
"992","2","7","15","10","1","1","2","13","3","9"
"993","4","17","3","4","8","4","8","2","8","18"
"994","14","10","12","11","1","8","5","4","3","11"
"995","4","17","3","4","8","4","7","2","8","18"
"996","4","17","3","4","8","3","8","2","8","18"
"997","19","6","4","13","8","3","13","12","8","10"
"998","1","4","6","6","8","3","15","2","8","14"
"999","9","15","17","1","6","2","4","9","5","4"
"1000","19","14","1","4","8","4","7","2","8","14"
"1001","2","3","10","2","1","1","2","4","11","4"
"1002","1","6","4","13","2","3","13","12","13","10"
"1003","1","6","4","13","2","3","13","12","13","10"
"1004","5","8","14","1","6","2","4","9","11","4"
"1005","1","6","4","13","2","3","13","12","8","10"
"1006","8","13","2","5","4","1","2","4","7","6"
"1007","1","6","4","13","2","3","13","12","8","10"
"1008","8","13","8","5","10","1","2","4","7","6"
"1009","8","7","2","9","4","8","5","13","3","11"
"1010","1","6","4","4","8","3","8","12","13","10"
"1011","14","10","12","11","1","8","5","13","3","11"
"1012","19","14","1","6","13","4","7","1","14","14"
"1013","4","4","3","4","8","3","8","2","8","18"
"1014","14","10","12","11","1","8","5","13","3","11"
"1015","14","10","12","11","1","8","5","4","3","11"
"1016","1","6","4","13","8","3","8","2","8","10"
"1017","8","13","2","9","4","1","2","4","3","11"
"1018","11","10","6","6","8","4","7","1","18","14"
"1019","5","8","14","1","6","2","4","9","5","4"
"1020","11","10","6","6","9","10","7","1","18","14"
"1021","14","10","12","9","1","8","5","4","7","6"
"1022","14","10","12","11","1","1","4","9","7","6"
"1023","1","6","1","4","8","3","8","2","8","18"
"1024","8","13","2","9","1","1","2","4","11","6"
"1025","4","4","3","4","8","3","8","2","8","18"
"1026","1","6","4","13","2","3","13","12","13","10"
"1027","14","15","12","11","1","1","5","4","7","11"
"1028","11","10","6","6","9","10","7","1","18","14"
"1029","8","7","2","9","4","8","5","13","3","11"
"1030","1","14","1","4","8","4","7","2","8","18"
"1031","1","6","4","13","2","3","13","12","13","10"
"1032","1","6","4","13","2","3","8","2","18","10"
"1033","1","6","4","13","8","3","8","2","8","10"
"1034","19","14","4","4","8","3","8","2","13","10"
"1035","11","4","6","6","8","10","15","1","18","14"
"1036","11","10","6","6","9","10","15","13","14","9"
"1037","1","6","4","4","8","3","8","12","13","10"
"1038","11","10","12","9","1","8","5","13","3","11"
"1039","14","15","12","11","1","8","5","4","3","11"
"1040","11","10","6","6","9","10","7","13","18","9"
"1041","14","10","12","11","1","1","5","4","7","11"
"1042","8","13","2","9","4","1","2","9","11","4"
"1043","4","4","3","4","8","4","8","2","8","18"
"1044","1","6","1","4","8","3","7","1","18","14"
"1045","14","15","17","11","6","2","4","9","5","4"
"1046","1","6","1","4","8","4","8","2","8","18"
"1047","11","10","6","6","9","8","15","13","14","9"
"1048","11","4","6","4","8","4","8","2","18","18"
"1049","19","4","1","17","8","4","7","2","18","14"
"1050","11","4","1","4","8","3","8","2","13","18"
"1051","19","14","1","4","13","4","7","1","18","14"
"1052","1","6","4","13","2","3","13","12","13","10"
"1053","14","15","2","9","4","1","2","9","7","4"
"1054","8","13","2","9","10","1","2","9","7","6"
"1055","14","10","12","11","1","2","17","6","11","12"
"1056","4","4","3","4","8","3","8","2","8","18"
"1057","19","14","1","4","8","4","8","2","18","18"
"1058","14","15","12","11","1","1","5","9","7","6"
"1059","9","15","14","11","6","2","4","9","5","4"
"1060","14","15","12","11","1","1","5","9","5","4"
"1061","4","17","3","4","2","3","8","2","8","18"
"1062","8","10","2","9","4","1","2","4","7","6"
"1063","10","4","6","6","13","10","7","1","14","14"
"1064","4","17","3","19","2","3","8","2","8","18"
"1065","11","10","12","6","9","10","15","1","14","9"
"1066","10","7","6","6","9","10","7","1","14","14"
"1067","9","15","14","11","6","1","4","9","5","4"
"1068","14","10","12","11","1","1","5","13","3","11"
"1069","11","10","6","6","9","10","5","4","7","11"
"1070","14","10","12","11","1","1","5","9","7","6"
"1071","10","4","6","6","9","10","7","1","14","14"
"1072","14","15","2","9","4","1","5","4","7","11"
"1073","5","19","2","6","1","8","7","1","14","14"
"1074","4","4","6","6","13","4","7","1","14","9"
"1075","11","10","6","6","9","10","15","13","3","11"
"1076","14","15","12","11","1","1","5","9","7","6"
"1077","11","4","6","6","9","10","15","1","14","9"
"1078","14","10","12","6","9","1","5","13","3","11"
"1079","11","4","6","6","9","10","7","1","14","9"
"1080","19","4","1","6","13","4","7","1","14","14"
"1081","19","14","1","6","13","4","7","1","14","14"
"1082","11","10","6","6","9","10","15","1","14","9"
"1083","14","10","12","11","1","1","5","9","7","6"
"1084","11","10","6","6","9","8","5","13","3","11"
"1085","5","19","2","5","4","1","2","4","7","6"
"1086","14","10","12","11","1","1","5","9","7","6"
"1087","5","19","2","5","4","1","2","4","7","6"
"1088","4","17","3","6","9","10","8","1","14","14"
