"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","11","1","2","2","1","11","7","17","6","20"
"576","1","12","4","10","11","4","16","3","5","10"
"577","20","4","5","14","8","10","17","9","9","15"
"578","20","4","5","15","3","10","1","9","4","16"
"579","2","14","18","3","15","14","11","6","9","15"
"580","20","4","4","10","5","10","17","3","5","10"
"581","1","1","2","2","1","11","3","6","9","15"
"582","20","4","2","1","15","14","11","6","4","15"
"583","20","4","5","15","3","10","1","7","4","16"
"584","14","15","1","12","14","13","2","8","10","9"
"585","2","14","18","3","8","6","1","7","4","13"
"586","20","4","2","14","15","14","11","6","4","15"
"587","1","1","2","1","1","11","3","6","9","15"
"588","2","4","13","18","15","14","11","6","9","4"
"589","18","1","4","10","1","4","16","3","5","10"
"590","1","6","4","10","4","4","16","3","5","10"
"591","20","4","5","14","8","10","17","9","5","15"
"592","2","14","18","3","8","6","1","7","4","16"
"593","11","19","2","2","1","7","7","6","9","15"
"594","1","12","4","10","11","4","16","3","5","10"
"595","11","19","2","2","1","11","3","6","9","15"
"596","1","1","2","1","1","11","3","6","9","15"
"597","13","18","5","14","8","10","11","6","9","16"
"598","1","6","4","10","4","7","16","3","5","10"
"599","14","15","20","2","1","12","7","17","6","9"
"600","1","1","2","10","4","4","16","3","16","10"
"601","1","1","2","1","1","11","3","6","9","15"
"602","2","14","18","3","15","6","17","9","5","4"
"603","1","12","4","4","11","4","10","16","16","18"
"604","2","4","13","18","15","14","11","6","9","15"
"605","20","4","2","14","3","14","1","6","9","15"
"606","11","1","5","18","15","10","17","6","9","15"
"607","14","15","2","2","1","7","7","3","6","10"
"608","18","1","2","1","1","11","7","3","6","4"
"609","18","4","15","10","4","4","16","3","3","10"
"610","18","4","13","18","5","7","13","9","5","10"
"611","12","15","2","2","16","7","16","3","3","10"
"612","18","4","13","18","15","14","11","6","9","15"
"613","2","14","18","3","15","6","11","6","9","16"
"614","11","19","2","10","4","4","16","3","16","10"
"615","18","6","15","1","5","10","17","6","9","15"
"616","2","14","18","3","15","6","11","6","9","15"
"617","18","4","15","18","15","14","11","6","9","15"
"618","18","4","15","18","15","14","11","6","9","15"
"619","11","1","2","1","5","11","3","9","5","10"
"620","1","12","4","4","11","15","12","11","9","15"
"621","2","4","18","18","15","6","11","6","4","16"
"622","18","4","2","2","15","14","11","6","9","15"
"623","1","6","2","10","4","4","16","3","3","10"
"624","18","6","15","1","5","7","13","3","5","10"
"625","18","4","15","18","15","14","11","6","9","15"
"626","7","8","12","19","4","9","12","3","3","10"
"627","18","4","15","18","15","10","11","9","5","4"
"628","2","4","15","18","5","14","11","6","9","4"
"629","20","4","5","18","15","10","11","9","5","4"
"630","2","14","18","2","15","11","7","17","6","4"
"631","12","15","20","2","1","11","7","6","9","20"
"632","12","15","1","2","1","7","7","3","3","10"
"633","12","15","20","2","1","7","7","17","6","10"
"634","10","2","12","19","12","9","9","11","1","12"
"635","12","1","2","2","1","11","7","17","6","20"
"636","11","19","2","2","1","11","3","17","6","15"
"637","18","4","15","14","5","10","13","9","5","4"
"638","2","14","18","14","5","10","10","16","5","4"
"639","15","5","1","12","14","13","7","3","3","9"
"640","18","4","15","18","15","14","11","6","9","15"
"641","10","2","12","19","12","9","9","11","1","12"
"642","11","19","2","2","4","7","7","3","3","10"
"643","10","2","12","19","12","9","12","11","2","3"
"644","11","1","15","1","5","10","17","6","9","15"
"645","11","19","2","2","1","11","7","17","6","20"
"646","11","19","2","2","1","7","7","3","5","4"
"647","12","15","20","2","16","7","7","3","3","10"
"648","18","4","13","18","5","10","13","9","5","4"
"649","11","1","2","1","1","11","3","6","9","20"
"650","2","4","15","18","5","4","10","16","16","4"
"651","2","4","13","18","15","14","11","6","9","4"
"652","10","2","12","19","12","9","12","11","2","3"
"653","18","4","13","18","15","11","17","6","9","4"
"654","1","12","4","4","11","4","10","16","16","18"
"655","20","4","5","14","5","10","17","9","5","4"
"656","11","19","2","2","1","11","7","17","6","20"
"657","11","6","2","1","5","10","16","16","16","18"
"658","8","12","8","4","11","15","12","18","16","18"
"659","12","15","20","2","16","7","7","17","6","20"
"660","13","6","5","14","5","10","10","16","16","18"
"661","11","19","2","2","1","11","7","17","6","10"
"662","11","19","2","2","1","7","16","3","3","18"
"663","10","8","12","19","12","9","9","2","1","12"
"664","11","19","2","2","1","7","7","17","6","20"
"665","11","19","20","2","1","7","7","17","6","10"
"666","1","11","4","2","16","7","7","3","3","10"
"667","11","6","2","10","4","7","7","17","6","10"
"668","11","6","2","1","5","7","13","9","6","4"
"669","8","8","8","4","11","15","12","18","16","18"
"670","20","4","5","14","5","10","13","9","5","4"
"671","1","11","17","6","6","18","14","19","2","3"
"672","18","4","15","14","5","10","13","16","16","4"
"673","18","6","8","10","11","4","10","16","16","18"
"674","18","6","8","4","11","15","12","18","2","18"
"675","16","9","11","15","15","14","11","6","9","15"
"676","18","4","13","14","5","10","11","6","9","15"
"677","18","6","15","10","5","10","10","16","16","18"
"678","18","1","15","10","5","10","13","6","9","15"
"679","1","12","8","6","6","9","12","11","1","3"
"680","1","6","4","10","11","4","10","18","2","18"
"681","8","6","15","14","5","10","13","9","16","4"
"682","7","3","7","5","19","2","18","14","1","12"
"683","10","2","8","4","6","9","12","11","2","3"
"684","4","8","7","19","12","9","9","11","1","12"
"685","18","4","15","18","15","14","11","6","9","16"
"686","7","8","7","5","12","9","9","14","1","12"
"687","16","9","11","15","3","14","17","6","5","15"
"688","20","4","5","14","5","10","13","9","5","4"
"689","4","3","14","5","13","2","18","2","1","12"
"690","11","19","2","2","1","7","7","3","3","10"
"691","11","1","13","1","5","10","17","6","9","15"
"692","8","6","15","17","11","15","10","16","16","18"
"693","4","8","7","5","13","5","6","10","7","7"
"694","8","6","8","17","11","4","10","9","16","4"
"695","4","8","7","5","12","9","12","11","2","3"
"696","20","4","5","14","5","10","13","16","5","4"
"697","4","8","14","11","9","5","8","10","7","7"
"698","8","4","5","14","5","10","10","9","5","4"
"699","4","3","7","5","13","2","18","2","13","1"
"700","8","12","8","4","11","4","10","16","16","18"
"701","1","11","17","6","6","18","14","19","3","11"
"702","3","9","11","15","3","14","17","6","4","15"
"703","4","3","14","11","9","2","8","2","7","1"
"704","4","3","14","11","13","2","6","2","13","1"
"705","8","12","8","4","11","15","12","18","2","3"
"706","11","19","2","2","16","7","7","3","3","9"
"707","10","2","12","5","12","2","12","11","2","3"
"708","4","8","7","5","13","2","6","2","13","12"
"709","8","12","8","4","11","9","10","18","2","3"
"710","7","8","7","5","19","2","9","14","1","12"
"711","10","2","8","4","6","15","12","11","2","3"
"712","8","12","8","4","11","15","10","18","16","18"
"713","10","2","12","19","19","2","9","2","1","12"
"714","4","3","7","5","13","2","9","2","1","1"
"715","10","8","12","19","12","9","12","11","2","3"
"716","10","8","7","5","19","2","9","14","1","12"
"717","7","8","7","5","12","9","9","14","1","12"
"718","1","6","4","10","11","4","10","16","16","18"
"719","10","2","12","4","6","9","12","11","2","3"
"720","7","8","7","5","19","2","9","14","1","12"
"721","20","4","5","14","5","10","17","9","5","4"
"722","10","2","12","19","12","9","12","11","2","3"
"723","4","11","4","6","4","4","14","16","3","11"
"724","4","3","14","11","9","5","8","10","7","7"
"725","8","8","7","5","11","2","12","2","2","1"
"726","8","8","7","4","19","2","18","2","1","1"
"727","4","8","7","11","13","5","6","2","7","12"
"728","1","12","4","4","11","4","10","3","16","18"
"729","10","8","12","6","6","18","14","19","3","11"
"730","4","8","7","5","19","2","18","2","1","12"
"731","8","6","15","17","11","15","12","18","2","3"
"732","8","6","8","17","11","15","10","18","2","3"
"733","4","8","14","5","19","2","9","14","1","12"
"734","4","17","7","5","13","2","18","2","13","1"
"735","1","1","4","10","4","4","16","3","3","10"
"736","4","3","14","11","9","5","8","10","11","7"
"737","1","11","17","6","6","18","12","11","2","3"
"738","8","12","8","4","6","9","12","18","2","3"
"739","8","12","8","4","6","15","12","18","2","3"
"740","8","6","8","10","11","4","10","16","16","18"
"741","11","1","2","2","4","4","14","19","3","11"
"742","7","8","7","5","13","2","18","2","1","1"
"743","7","8","7","5","13","5","6","10","7","7"
"744","8","2","12","4","12","9","9","14","1","12"
"745","10","2","12","5","12","2","9","14","1","12"
"746","4","8","7","5","13","2","18","2","13","1"
"747","1","2","8","6","6","18","12","11","2","3"
"748","8","12","4","2","4","4","7","3","3","10"
"749","4","3","14","11","9","5","6","2","13","1"
"750","4","3","7","11","9","5","6","2","13","1"
"751","14","16","1","2","16","7","7","3","3","11"
"752","8","12","8","4","11","15","12","18","2","3"
"753","5","2","17","6","6","18","12","11","2","3"
"754","4","3","7","11","9","2","18","2","13","1"
"755","8","6","15","10","11","15","12","18","2","3"
"756","4","3","14","11","9","5","8","10","7","7"
"757","4","3","7","11","9","5","6","2","7","1"
"758","4","8","7","11","13","2","18","2","1","12"
"759","4","8","7","5","13","2","18","2","1","12"
"760","7","8","7","5","19","9","9","14","1","12"
"761","5","11","4","2","16","7","7","3","3","11"
"762","8","12","8","10","6","9","12","11","2","3"
"763","4","3","7","5","13","2","18","2","13","1"
"764","1","11","2","2","1","7","7","3","3","10"
"765","10","2","17","6","6","9","12","11","2","3"
"766","4","3","14","11","9","5","6","2","13","1"
"767","4","3","14","11","9","5","6","2","13","1"
"768","10","8","8","19","6","9","12","11","2","3"
"769","6","13","1","7","2","3","4","8","10","14"
"770","4","3","14","11","9","5","8","10","7","1"
"771","4","8","14","5","13","2","18","2","1","1"
"772","4","2","12","6","9","5","6","2","13","1"
"773","4","8","7","11","9","5","6","2","7","1"
"774","7","8","7","5","13","5","6","2","13","7"
"775","4","8","7","5","13","2","18","2","1","1"
"776","4","8","7","11","13","2","18","2","1","1"
"777","10","2","17","6","6","18","12","11","2","3"
"778","6","13","10","7","2","3","4","1","19","14"
"779","4","3","14","5","13","2","6","2","13","1"
"780","13","6","8","17","11","15","10","18","2","3"
"781","4","8","7","5","9","5","6","2","13","1"
"782","4","3","14","11","9","2","6","2","13","1"
"783","4","3","14","11","9","5","18","2","13","1"
"784","8","12","8","4","6","9","12","11","2","3"
"785","4","8","7","5","13","2","18","2","1","12"
"786","5","11","17","6","6","18","14","19","2","3"
"787","4","3","14","11","9","5","8","10","7","8"
"788","15","5","1","12","14","13","2","3","3","9"
"789","4","3","14","11","13","2","18","10","7","1"
"790","8","12","12","4","12","9","9","14","1","12"
"791","20","4","5","14","5","9","13","9","5","3"
"792","4","3","7","5","13","2","18","2","1","1"
"793","4","3","14","11","9","5","6","2","7","7"
"794","4","8","14","5","13","2","18","2","11","1"
"795","4","8","7","11","9","5","18","2","13","1"
"796","4","3","7","11","13","2","6","2","13","1"
"797","4","3","14","11","9","5","8","10","7","1"
"798","10","2","12","19","12","9","9","14","1","3"
"799","4","3","14","11","13","2","6","2","13","1"
"800","4","3","14","11","9","5","8","10","7","7"
"801","4","3","14","11","9","5","9","11","7","12"
"802","7","8","7","5","13","9","18","2","13","1"
"803","4","3","8","17","9","5","8","18","2","3"
"804","4","3","14","11","9","5","6","10","7","1"
"805","4","3","7","5","13","2","18","2","13","1"
"806","4","8","12","5","19","2","9","2","1","12"
"807","4","3","14","11","9","5","6","2","7","1"
"808","4","3","7","5","13","5","8","10","7","7"
"809","4","3","14","11","9","5","8","12","11","8"
"810","4","8","7","5","19","9","9","11","1","3"
"811","4","3","14","11","9","5","8","10","7","7"
"812","4","3","14","11","9","5","18","2","13","1"
"813","4","3","14","11","9","5","6","2","7","1"
"814","4","3","7","5","13","5","18","10","7","7"
"815","4","3","14","11","9","5","6","2","13","1"
"816","4","8","7","5","13","2","18","2","1","1"
"817","4","3","14","11","9","5","8","12","11","8"
"818","5","2","12","19","19","9","9","14","1","12"
"819","5","2","12","6","6","9","12","11","2","3"
"820","4","3","14","11","9","5","8","12","11","8"
"821","4","3","7","5","19","2","9","2","13","1"
"822","4","3","14","11","9","5","6","2","13","1"
"823","4","3","14","11","9","5","6","2","7","7"
"824","4","3","7","5","13","2","18","2","1","1"
"825","4","3","14","11","9","5","8","12","11","8"
"826","4","3","14","11","9","5","8","12","11","8"
"827","4","3","14","11","9","5","8","12","11","8"
"828","4","3","14","11","9","5","8","10","7","7"
"829","4","3","14","11","9","5","6","2","13","1"
"830","4","3","14","11","13","2","6","2","13","1"
"831","4","3","14","5","13","2","6","2","13","1"
"832","4","8","12","11","9","18","12","2","13","1"
"833","4","8","14","11","9","5","6","10","13","1"
"834","4","3","14","11","9","5","8","10","7","1"
"835","4","3","14","11","9","5","6","2","13","1"
"836","4","3","7","5","19","2","18","2","13","1"
"837","7","3","14","11","9","5","8","12","11","7"
"838","4","3","14","11","9","5","8","12","11","8"
"839","4","11","4","5","6","2","14","2","2","1"
"840","4","3","14","11","9","5","8","2","1","1"
"841","4","3","14","11","9","5","8","10","11","8"
"842","4","3","14","11","9","5","8","12","11","8"
"843","4","3","14","11","9","5","6","2","13","1"
"844","4","3","14","11","9","5","6","2","13","1"
"845","4","3","14","11","9","5","6","2","13","1"
"846","7","3","14","11","9","5","8","12","11","8"
"847","4","3","7","5","19","2","18","2","1","1"
"848","4","3","14","11","9","5","8","12","11","8"
"849","4","3","14","11","9","5","8","2","7","1"
"850","4","3","9","9","10","8","8","12","11","8"
"851","4","3","9","9","10","8","8","12","11","8"
"852","4","3","14","5","13","2","9","2","1","1"
"853","4","3","8","5","12","9","12","11","2","3"
"854","4","3","14","11","9","2","18","2","13","1"
"855","5","11","17","6","6","18","14","19","2","3"
"856","4","3","14","11","9","5","8","10","11","7"
"857","4","3","14","11","9","5","6","2","13","1"
"858","4","3","14","11","9","5","8","10","7","1"
"859","4","3","14","11","9","5","8","10","11","8"
"860","4","3","9","9","10","8","8","12","11","8"
"861","4","3","14","11","9","5","8","10","7","1"
"862","5","11","17","6","6","18","14","19","2","3"
"863","4","3","14","11","9","5","8","12","11","8"
"864","4","3","14","11","9","5","8","10","7","7"
"865","4","3","9","9","10","8","8","12","11","8"
"866","4","3","14","11","9","5","6","2","13","1"
"867","4","3","9","9","10","8","8","12","11","8"
"868","4","3","7","5","19","2","18","2","1","1"
"869","4","3","14","11","9","5","8","10","13","7"
"870","4","3","14","11","9","2","18","2","13","1"
"871","4","3","14","11","9","5","8","12","11","8"
"872","4","3","14","11","9","5","8","10","11","7"
"873","4","3","14","11","9","2","18","2","13","1"
"874","4","3","14","11","9","5","8","18","2","3"
"875","4","3","14","11","9","5","8","12","11","7"
"876","4","3","14","11","9","5","6","2","13","1"
"877","4","3","14","11","9","5","18","2","13","1"
"878","4","3","14","11","9","9","6","2","13","1"
"879","4","3","14","11","9","5","6","2","13","1"
"880","4","3","14","11","13","2","6","2","13","1"
"881","4","3","14","11","9","5","8","10","7","7"
"882","4","3","14","11","9","5","8","12","7","7"
"883","4","3","14","11","9","2","6","2","13","1"
"884","4","8","7","5","19","9","9","14","1","12"
"885","4","3","14","9","10","8","6","12","11","8"
"886","4","3","14","5","13","2","18","2","13","1"
"887","4","3","14","11","9","5","6","10","7","7"
"888","4","3","14","11","9","5","8","10","7","7"
"889","4","3","14","11","13","2","18","2","13","1"
"890","1","11","4","2","16","7","7","3","3","10"
"891","4","8","7","11","9","2","8","2","7","1"
"892","4","3","7","11","9","5","8","2","13","1"
"893","4","3","14","11","12","9","9","2","13","1"
"894","12","15","20","2","16","4","16","3","3","11"
"895","5","11","17","6","6","18","12","11","2","3"
"896","4","8","7","11","13","2","6","2","7","1"
"897","1","11","17","6","6","18","14","19","2","3"
"898","4","3","14","11","9","5","6","10","7","7"
"899","10","8","7","5","12","9","9","14","1","1"
"900","10","17","7","5","13","2","18","2","7","7"
"901","1","11","4","10","4","4","7","3","3","11"
"902","5","15","4","6","4","18","14","19","3","11"
"903","5","11","17","6","6","18","14","19","2","3"
"904","1","11","4","6","4","4","16","3","3","11"
"905","1","11","4","10","4","4","14","3","16","11"
"906","5","11","4","6","6","18","14","19","3","11"
"907","1","19","4","2","4","4","16","3","3","10"
"908","7","3","7","5","19","9","9","14","1","1"
"909","1","2","4","19","12","9","9","11","2","3"
"910","4","3","9","11","13","5","6","10","7","7"
"911","4","3","14","11","13","2","6","2","13","1"
"912","4","3","9","11","13","5","18","2","7","1"
"913","4","3","9","9","10","8","6","10","7","7"
"914","7","8","7","5","13","2","6","10","11","8"
"915","5","11","4","6","6","18","14","19","3","11"
"916","1","2","17","6","6","18","14","19","2","3"
"917","4","3","9","5","19","2","9","14","1","12"
"918","5","11","17","6","6","18","14","19","2","3"
"919","4","17","9","9","10","8","6","10","7","7"
"920","4","3","14","5","13","2","18","2","13","1"
"921","4","3","9","11","9","5","6","2","7","1"
"922","5","2","17","6","6","18","14","19","3","11"
"923","4","3","7","11","9","5","6","2","7","7"
"924","4","3","9","9","10","5","6","10","7","7"
"925","1","11","4","10","4","4","14","16","16","11"
"926","7","17","9","9","10","8","6","10","7","7"
"927","4","3","14","11","9","5","8","10","7","1"
"928","4","3","7","5","13","5","6","2","13","1"
"929","4","3","14","11","9","5","8","12","11","8"
"930","4","3","9","9","10","8","6","12","7","7"
"931","4","17","14","11","13","8","6","10","7","7"
"932","4","3","7","11","9","5","9","2","13","1"
"933","4","3","9","11","9","8","6","10","7","7"
"934","4","3","14","11","9","5","8","12","11","8"
"935","7","17","9","9","10","8","6","10","7","7"
"936","7","17","7","5","12","9","9","14","1","12"
"937","1","12","4","4","6","18","12","11","2","3"
"938","5","11","4","6","6","18","14","19","2","3"
"939","4","17","9","9","10","8","6","10","7","7"
"940","4","3","9","9","10","8","8","12","11","8"
"941","4","3","14","11","9","5","8","12","11","8"
"942","10","8","9","6","12","9","9","2","13","7"
"943","4","3","9","9","10","8","6","12","11","8"
"944","4","3","14","11","9","5","8","12","11","8"
"945","4","3","14","11","9","5","18","2","13","1"
"946","4","3","9","5","12","9","6","10","7","7"
"947","4","3","9","9","10","8","6","12","7","8"
"948","4","17","9","9","13","8","6","10","7","7"
"949","4","3","14","5","13","2","18","2","13","1"
"950","14","16","1","12","2","13","2","3","3","11"
"951","4","2","17","6","6","18","12","11","2","3"
"952","4","3","9","9","10","8","8","12","11","8"
"953","4","3","9","9","10","8","8","12","11","8"
"954","4","3","14","11","9","5","6","10","7","7"
"955","4","3","14","11","9","5","8","12","11","8"
"956","4","3","14","11","9","8","6","10","7","7"
"957","4","17","9","9","10","8","6","10","7","7"
"958","4","3","9","9","10","8","6","10","7","7"
"959","4","3","14","11","9","5","6","2","13","1"
"960","4","3","14","11","9","5","8","12","11","8"
"961","10","17","9","5","12","9","9","14","1","12"
"962","4","3","14","11","9","5","8","12","11","8"
"963","4","3","14","11","9","5","8","10","11","8"
"964","4","3","14","11","13","2","6","2","7","1"
"965","4","17","9","9","10","8","6","10","7","7"
"966","4","3","14","11","9","5","6","10","7","7"
"967","4","3","9","9","10","8","8","12","11","8"
"968","4","3","9","9","10","8","6","12","11","7"
"969","1","19","20","2","16","7","7","3","3","10"
"970","5","2","17","6","6","18","14","19","2","11"
"971","4","3","9","9","10","8","8","12","11","8"
"972","5","2","17","6","6","18","14","19","2","3"
"973","5","2","9","6","6","18","6","10","7","12"
"974","10","19","2","2","16","7","7","3","3","10"
"975","4","3","14","11","9","5","8","12","11","8"
"976","4","3","9","9","10","8","6","12","7","8"
"977","4","3","14","11","9","5","6","2","13","1"
"978","4","3","14","11","9","5","6","2","13","1"
"979","14","16","1","12","14","13","2","3","3","9"
"980","7","17","9","9","10","8","6","10","7","7"
"981","5","2","12","6","6","18","12","11","2","3"
"982","4","3","14","11","9","5","6","10","7","7"
"983","14","16","1","12","2","13","2","3","3","11"
"984","10","2","7","19","12","9","9","14","1","3"
"985","7","17","9","5","13","2","9","14","1","12"
"986","4","17","9","9","13","2","18","2","13","1"
"987","10","2","12","19","12","9","9","14","1","3"
"988","14","16","1","2","14","13","2","3","3","11"
"989","4","3","9","9","10","8","8","12","11","8"
"990","4","3","9","9","10","8","8","12","11","8"
"991","4","3","9","9","10","8","8","12","7","8"
"992","14","16","1","2","14","13","2","3","3","11"
"993","4","8","7","5","13","2","18","2","13","12"
"994","7","17","9","9","13","2","18","14","1","12"
"995","14","16","1","2","16","7","7","8","10","9"
"996","4","3","9","11","9","5","6","2","13","1"
"997","14","16","1","12","14","13","2","8","10","9"
"998","4","3","9","9","10","8","8","12","11","8"
"999","14","5","1","12","14","13","2","3","3","11"
"1000","4","3","9","9","10","8","6","10","7","7"
"1001","4","8","9","5","13","2","6","2","1","12"
"1002","4","11","17","6","6","18","14","19","2","3"
"1003","10","11","4","1","1","7","16","3","3","10"
"1004","4","3","9","9","10","8","8","12","11","8"
"1005","14","5","1","12","14","13","2","8","10","9"
"1006","4","17","7","5","13","9","9","11","1","3"
"1007","14","16","1","12","14","13","7","3","3","11"
"1008","14","16","1","2","4","4","2","19","3","11"
"1009","5","11","17","6","6","18","14","19","3","11"
"1010","14","16","1","2","4","4","7","3","3","10"
"1011","14","16","1","2","14","4","2","3","2","3"
"1012","1","2","17","6","12","18","12","19","2","3"
"1013","4","17","9","9","10","8","6","10","7","7"
"1014","1","11","4","10","4","4","14","3","3","11"
"1015","14","16","1","12","2","13","4","1","10","9"
"1016","12","15","20","2","4","4","7","3","3","11"
"1017","15","5","1","7","2","3","4","8","10","9"
"1018","14","16","1","12","14","13","4","8","10","9"
"1019","14","16","1","12","14","13","2","8","10","9"
"1020","4","17","9","9","10","8","6","10","7","7"
"1021","5","16","1","2","4","4","16","3","3","11"
"1022","5","16","1","2","4","4","14","19","3","11"
"1023","15","5","1","7","2","3","4","1","10","9"
"1024","5","2","12","5","12","9","9","11","2","3"
"1025","12","15","20","2","16","7","7","3","3","9"
"1026","15","5","1","12","2","3","4","1","10","14"
"1027","11","19","1","2","16","7","4","8","10","9"
"1028","15","5","1","7","2","3","4","8","10","9"
"1029","5","11","17","6","6","4","14","19","2","3"
"1030","4","3","9","9","10","8","8","12","11","8"
"1031","5","15","20","2","16","7","7","3","3","10"
"1032","15","5","1","7","2","3","4","1","17","14"
"1033","15","5","1","7","2","3","4","1","10","14"
"1034","12","15","20","2","16","11","7","17","6","20"
"1035","7","17","9","9","13","2","9","14","1","12"
"1036","4","3","9","9","10","8","6","10","7","1"
"1037","11","19","20","2","16","7","7","3","3","9"
"1038","5","11","4","6","4","18","14","19","2","3"
"1039","7","17","1","9","10","8","4","10","7","7"
"1040","12","15","20","2","16","7","7","17","6","10"
"1041","5","15","20","2","16","7","14","19","3","3"
"1042","15","5","1","7","2","3","4","1","17","17"
"1043","5","15","20","2","16","7","7","3","3","9"
"1044","10","17","1","5","13","8","4","2","7","7"
"1045","15","5","1","7","2","3","4","1","19","14"
"1046","4","3","9","9","10","8","8","12","11","8"
"1047","20","4","15","14","5","10","17","9","5","9"
"1048","6","5","1","7","2","3","4","1","17","14"
"1049","11","19","20","2","16","7","7","3","3","10"
