"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","9","6","9","4","2","11","4","2","2"
"576","10","1","5","6","3","3","8","11","10","10"
"577","12","9","6","9","4","2","11","4","2","2"
"578","1","1","5","6","3","3","8","9","1","11"
"579","8","2","5","2","4","2","11","9","1","2"
"580","4","2","3","4","8","5","5","4","6","10"
"581","10","1","5","6","3","3","8","11","10","10"
"582","10","1","5","2","3","3","5","9","1","2"
"583","1","1","2","6","3","3","8","11","10","6"
"584","12","9","6","9","4","2","11","4","2","2"
"585","11","2","1","8","8","5","5","7","2","1"
"586","12","9","6","9","4","2","11","4","2","2"
"587","1","1","2","6","3","3","8","11","1","10"
"588","10","1","5","2","3","3","5","11","10","10"
"589","10","1","5","6","3","3","8","11","10","10"
"590","10","1","2","6","3","3","8","11","10","10"
"591","10","1","5","6","3","3","8","11","10","10"
"592","2","11","12","12","12","10","6","8","3","5"
"593","10","1","5","6","3","3","8","9","1","11"
"594","12","9","5","9","4","2","11","9","1","1"
"595","10","1","5","6","3","3","8","11","10","10"
"596","12","9","6","9","4","2","11","4","2","2"
"597","12","9","6","9","4","2","11","4","2","2"
"598","8","2","6","9","4","2","11","4","2","10"
"599","12","9","6","9","4","2","11","4","2","2"
"600","5","2","5","2","3","2","5","4","1","2"
"601","8","2","6","9","4","2","11","4","2","10"
"602","12","9","5","9","4","2","11","4","2","2"
"603","8","2","6","8","4","2","5","9","1","2"
"604","2","11","12","12","12","10","6","8","3","5"
"605","8","2","6","2","4","2","11","4","2","2"
"606","10","1","5","6","3","3","8","11","1","11"
"607","10","1","5","6","3","3","8","9","1","10"
"608","5","2","5","2","9","9","5","9","1","1"
"609","11","12","1","8","9","9","5","9","6","1"
"610","8","2","6","9","4","2","11","4","2","2"
"611","5","2","1","2","9","9","10","9","6","1"
"612","10","1","5","6","3","3","8","9","1","10"
"613","10","1","5","6","3","3","8","11","10","6"
"614","10","1","5","6","3","3","8","11","10","2"
"615","11","12","1","8","9","9","5","9","6","1"
"616","5","2","3","2","9","9","5","9","6","1"
"617","5","2","3","2","9","9","10","1","6","1"
"618","8","2","6","8","4","2","5","9","1","2"
"619","2","11","12","12","12","10","6","8","3","5"
"620","1","2","6","9","4","2","11","4","2","2"
"621","10","1","5","2","3","3","8","11","10","10"
"622","10","1","5","6","3","3","8","11","10","10"
"623","8","2","5","2","4","2","5","9","1","2"
"624","12","9","6","9","4","2","11","4","2","2"
"625","8","2","6","9","4","2","11","4","2","2"
"626","10","1","5","6","3","3","10","9","1","11"
"627","12","9","7","9","4","2","11","6","11","4"
"628","10","1","5","6","3","3","8","11","10","10"
"629","11","2","5","8","4","2","5","9","2","1"
"630","12","2","6","8","9","9","5","9","1","1"
"631","10","1","5","6","3","3","8","11","10","10"
"632","8","2","5","9","3","2","11","4","2","10"
"633","2","11","12","12","12","10","6","8","3","5"
"634","10","1","5","6","3","3","8","11","10","10"
"635","12","9","6","9","4","2","11","4","2","2"
"636","12","9","6","9","4","2","11","4","2","2"
"637","5","2","5","2","9","9","10","9","1","11"
"638","1","2","6","9","4","2","11","11","2","10"
"639","10","2","5","2","3","9","5","9","6","1"
"640","12","8","6","3","4","1","3","1","4","3"
"641","10","2","5","2","3","2","5","9","1","2"
"642","10","1","5","2","3","3","5","9","1","2"
"643","12","9","6","9","4","2","11","4","2","2"
"644","10","1","5","2","3","2","5","9","10","10"
"645","10","1","5","2","3","2","5","9","10","10"
"646","10","1","5","2","9","3","5","9","1","2"
"647","8","2","6","9","4","2","11","4","2","2"
"648","8","2","5","2","9","9","5","9","1","2"
"649","10","1","5","6","3","3","5","9","2","2"
"650","12","8","6","3","4","1","3","5","4","3"
"651","12","9","6","9","4","2","11","4","2","2"
"652","10","2","5","2","3","2","5","9","1","2"
"653","12","9","6","9","4","2","11","4","2","2"
"654","10","2","5","2","3","3","5","9","1","2"
"655","12","9","6","9","4","2","11","4","2","2"
"656","10","1","5","2","3","2","5","9","1","10"
"657","10","1","6","9","4","2","11","4","2","2"
"658","10","2","5","2","3","2","5","9","1","2"
"659","10","1","5","2","3","3","8","11","10","10"
"660","10","2","5","2","4","2","11","4","2","2"
"661","1","1","5","2","9","9","10","1","4","3"
"662","10","2","5","2","3","2","5","9","1","2"
"663","12","2","6","2","9","9","5","9","1","1"
"664","5","2","5","2","9","9","10","1","1","11"
"665","3","2","4","2","9","1","3","9","1","3"
"666","12","9","6","9","4","2","11","4","2","2"
"667","12","9","6","9","4","2","5","9","1","1"
"668","5","2","5","2","3","3","5","9","1","10"
"669","12","2","6","9","4","2","11","4","2","2"
"670","2","11","12","12","12","10","6","8","3","5"
"671","3","8","4","3","2","1","3","5","4","3"
"672","5","2","3","2","9","3","5","9","1","1"
"673","5","2","5","2","3","3","5","9","1","1"
"674","12","9","6","9","4","2","11","4","2","2"
"675","10","1","5","6","3","3","8","11","10","10"
"676","12","9","6","9","4","2","11","4","2","2"
"677","11","2","1","2","8","5","7","7","6","1"
"678","2","11","12","12","12","10","6","8","3","5"
"679","12","9","6","9","4","2","11","4","2","2"
"680","5","8","1","3","2","1","3","5","1","3"
"681","5","2","5","2","3","2","5","4","1","2"
"682","11","2","1","2","3","2","5","4","2","2"
"683","10","1","5","6","3","3","8","11","10","10"
"684","6","7","8","5","6","6","4","2","5","12"
"685","3","8","4","3","2","1","3","5","4","3"
"686","3","8","4","3","2","1","3","5","4","3"
"687","5","2","3","2","3","9","10","4","1","1"
"688","12","9","6","9","4","2","11","4","2","2"
"689","8","2","6","2","4","2","5","9","1","2"
"690","5","2","3","2","9","9","10","4","1","1"
"691","5","2","3","2","9","9","5","9","1","1"
"692","5","8","4","3","9","1","3","5","4","3"
"693","2","6","9","7","7","8","1","6","9","12"
"694","5","2","3","2","9","9","5","9","1","1"
"695","10","1","5","6","3","3","5","9","1","10"
"696","10","2","5","2","3","9","5","9","1","11"
"697","11","2","1","8","4","2","5","7","2","1"
"698","10","1","5","6","3","3","8","11","10","10"
"699","10","1","5","6","3","3","8","11","10","10"
"700","3","8","4","3","2","1","3","5","4","3"
"701","10","2","5","2","9","9","10","9","1","11"
"702","2","7","8","5","6","6","4","2","5","9"
"703","5","2","3","2","3","2","5","4","2","1"
"704","5","2","3","2","3","2","5","4","2","2"
"705","11","12","1","8","8","5","7","7","6","1"
"706","11","12","1","8","8","5","7","7","6","1"
"707","5","2","3","2","4","2","5","9","6","1"
"708","5","2","3","2","4","2","5","9","1","1"
"709","11","8","1","3","2","1","3","5","4","3"
"710","5","8","1","4","9","1","10","1","4","3"
"711","10","2","5","2","9","9","5","9","4","3"
"712","10","2","5","2","3","3","5","9","1","2"
"713","11","2","1","8","9","9","5","9","6","1"
"714","8","2","1","3","2","1","3","5","1","3"
"715","3","4","4","3","11","1","3","5","4","3"
"716","2","11","12","12","12","10","6","8","3","5"
"717","11","12","1","8","8","5","7","7","6","1"
"718","5","2","3","2","9","9","10","1","4","3"
"719","3","4","10","3","11","1","2","5","4","3"
"720","10","2","5","2","3","2","5","9","1","2"
"721","10","2","5","2","9","9","10","1","1","11"
"722","5","2","1","2","9","9","10","1","1","3"
"723","3","4","4","3","11","1","2","5","4","3"
"724","11","12","1","8","8","5","7","7","6","1"
"725","11","12","1","8","4","2","7","7","6","1"
"726","3","4","4","3","11","1","3","5","4","3"
"727","3","4","4","3","11","1","2","5","4","3"
"728","3","4","4","3","2","1","3","5","4","3"
"729","3","4","4","3","2","1","3","5","4","3"
"730","3","4","4","4","2","1","3","1","4","4"
"731","7","5","10","1","1","4","2","12","7","7"
"732","3","4","4","3","11","1","2","5","4","3"
"733","11","12","1","8","8","5","7","7","6","1"
"734","11","2","1","8","4","5","7","7","6","1"
"735","3","8","4","3","2","1","3","5","4","3"
"736","3","4","4","3","11","1","3","5","4","3"
"737","11","12","1","11","5","8","1","6","11","4"
"738","5","10","2","2","10","11","12","10","12","6"
"739","11","12","1","8","9","5","7","7","6","1"
"740","8","2","6","8","9","9","5","9","1","1"
"741","3","4","4","3","2","1","3","5","4","3"
"742","3","4","4","3","11","1","3","5","4","3"
"743","5","8","1","3","2","1","3","5","4","3"
"744","7","5","10","1","1","4","2","3","7","8"
"745","2","7","8","5","6","6","4","2","5","9"
"746","2","11","12","12","6","6","4","2","5","9"
"747","7","5","10","1","1","4","2","12","7","7"
"748","5","8","5","2","9","1","3","1","1","3"
"749","8","2","1","8","3","2","5","7","6","1"
"750","3","4","4","3","9","1","3","5","4","3"
"751","11","8","1","4","2","1","3","1","6","1"
"752","1","1","5","2","3","2","5","9","2","10"
"753","7","4","4","3","11","1","2","5","7","3"
"754","11","2","1","8","4","9","5","9","1","1"
"755","11","12","1","8","8","5","7","7","6","1"
"756","3","4","4","3","2","1","3","5","4","3"
"757","7","5","10","1","11","1","2","5","7","7"
"758","3","8","4","3","11","1","3","5","4","3"
"759","3","4","4","3","2","1","2","12","7","7"
"760","3","4","4","3","2","1","3","5","4","3"
"761","5","8","4","3","2","1","3","5","4","3"
"762","7","5","11","1","1","12","9","3","8","8"
"763","3","4","4","3","11","1","3","5","4","3"
"764","8","2","1","8","9","2","5","9","6","1"
"765","3","4","4","3","11","4","2","5","7","3"
"766","7","5","1","8","9","4","9","3","6","1"
"767","3","4","4","3","2","1","3","5","4","3"
"768","11","12","1","8","8","5","7","7","6","1"
"769","4","3","7","11","5","8","1","6","11","4"
"770","3","5","10","1","1","4","2","12","7","7"
"771","3","4","4","3","2","1","3","5","4","3"
"772","7","5","10","1","11","1","2","5","7","7"
"773","7","5","10","1","11","4","2","12","7","7"
"774","11","3","1","7","7","8","1","6","6","1"
"775","7","5","11","1","1","4","2","3","8","8"
"776","2","7","8","5","6","8","1","6","5","9"
"777","2","7","8","5","6","6","4","2","5","9"
"778","7","5","10","1","1","4","2","3","8","8"
"779","8","8","1","3","2","1","3","1","4","3"
"780","3","4","4","3","2","1","3","5","4","3"
"781","3","4","4","3","11","1","2","5","4","7"
"782","2","7","8","5","6","6","4","2","5","9"
"783","6","6","9","7","7","8","1","1","9","4"
"784","4","3","3","4","8","5","7","7","6","1"
"785","11","12","1","8","8","5","7","7","6","1"
"786","6","6","9","7","7","7","1","1","9","4"
"787","3","4","4","3","11","1","2","5","4","7"
"788","3","4","10","3","11","1","2","12","7","7"
"789","8","8","1","2","9","1","3","5","4","3"
"790","7","5","11","1","1","12","9","3","8","8"
"791","2","7","8","5","6","6","4","2","5","9"
"792","3","4","4","3","11","4","2","12","7","7"
"793","6","6","9","7","7","8","1","6","9","4"
"794","6","6","9","7","5","8","1","6","9","4"
"795","3","4","4","3","11","1","2","5","4","3"
"796","7","5","11","1","1","12","9","3","8","8"
"797","3","4","10","1","1","4","2","12","7","7"
"798","4","3","7","4","8","5","7","7","6","1"
"799","7","5","11","1","1","4","9","3","8","8"
"800","7","5","11","1","1","12","9","3","8","8"
"801","7","5","11","3","1","4","9","3","8","8"
"802","3","4","4","4","11","1","7","7","6","1"
"803","4","3","7","11","5","5","7","6","11","1"
"804","6","6","9","7","7","7","1","1","9","4"
"805","7","5","9","1","1","4","1","1","9","4"
"806","3","4","4","3","2","1","3","5","4","3"
"807","7","5","11","1","1","12","9","3","8","8"
"808","7","5","10","1","1","4","2","12","7","7"
"809","5","8","1","2","9","9","10","1","1","3"
"810","7","5","11","1","1","4","9","3","8","8"
"811","5","2","3","4","9","9","7","7","6","1"
"812","7","5","11","1","1","12","9","3","8","8"
"813","3","4","4","3","11","1","2","5","7","7"
"814","3","4","1","3","11","1","2","1","4","3"
"815","5","2","3","4","8","5","7","7","6","1"
"816","7","5","11","1","1","12","9","3","8","8"
"817","7","5","4","1","1","4","3","5","4","7"
"818","7","5","11","1","1","12","9","3","8","8"
"819","3","4","10","3","2","1","3","5","4","3"
"820","5","4","4","3","11","1","3","5","4","3"
"821","7","5","11","1","1","4","9","3","7","7"
"822","5","2","3","2","9","9","5","9","6","1"
"823","7","5","11","1","1","4","9","3","8","8"
"824","3","4","10","3","11","1","2","5","7","7"
"825","7","4","10","1","1","4","2","12","7","7"
"826","7","5","10","1","1","4","2","12","7","7"
"827","7","5","11","1","1","4","2","12","7","7"
"828","7","5","10","1","1","4","9","3","7","7"
"829","7","5","10","1","1","4","9","3","7","7"
"830","3","4","10","3","11","1","2","12","7","7"
"831","3","8","1","3","2","1","3","1","4","3"
"832","6","6","9","11","5","8","1","6","11","4"
"833","7","5","3","1","1","1","3","3","4","3"
"834","3","4","4","3","1","1","2","3","7","7"
"835","7","5","11","1","1","4","9","3","8","8"
"836","7","5","11","1","1","12","9","3","8","8"
"837","4","2","3","4","8","5","7","7","6","1"
"838","7","5","10","1","1","4","2","12","7","7"
"839","7","5","11","1","1","4","9","3","8","8"
"840","7","5","10","1","1","4","2","3","7","7"
"841","5","2","7","4","5","5","7","7","6","1"
"842","7","5","11","1","1","12","9","3","8","8"
"843","3","4","11","1","1","12","2","3","8","8"
"844","7","5","11","1","1","4","9","3","8","8"
"845","7","5","11","1","1","12","9","3","8","8"
"846","7","5","10","1","1","1","2","3","7","7"
"847","7","5","11","1","1","12","9","3","8","8"
"848","7","5","11","1","1","12","9","3","7","8"
"849","7","5","10","1","1","4","2","3","7","7"
"850","7","5","11","1","1","4","9","3","8","7"
"851","7","5","11","1","1","12","9","3","8","8"
"852","7","5","11","1","1","12","9","3","8","8"
"853","11","12","1","8","8","5","7","6","11","4"
"854","4","3","3","4","8","5","7","7","11","1"
"855","7","5","11","1","1","4","2","3","7","8"
"856","7","5","11","1","1","12","9","3","8","8"
"857","7","5","11","1","1","12","9","3","8","8"
"858","11","8","4","3","11","1","3","5","4","3"
"859","3","4","4","3","2","1","3","1","4","3"
"860","7","5","11","1","1","4","9","3","8","8"
"861","7","5","11","1","1","12","9","3","8","8"
"862","7","5","10","1","1","4","2","3","7","7"
"863","7","5","10","1","1","4","2","3","7","7"
"864","7","5","11","1","1","4","9","3","8","8"
"865","3","5","11","1","11","4","9","3","8","8"
"866","7","5","11","1","1","12","9","3","8","8"
"867","7","5","11","1","1","12","9","3","8","8"
"868","3","4","4","3","2","1","3","5","4","3"
"869","7","5","10","1","1","4","2","12","7","7"
"870","3","4","4","4","2","1","3","5","4","3"
"871","7","5","11","1","1","12","9","3","8","8"
"872","3","4","4","4","2","1","3","1","4","4"
"873","11","12","1","8","8","5","7","7","6","1"
"874","7","5","11","1","1","12","9","3","8","8"
"875","7","5","11","1","1","12","9","3","8","8"
"876","11","12","1","2","2","1","10","1","4","3"
"877","7","5","10","1","1","4","2","3","7","7"
"878","7","5","11","1","1","12","9","3","8","8"
"879","7","5","11","1","1","4","2","3","7","7"
"880","7","5","11","1","1","12","9","3","8","8"
"881","7","5","11","1","1","12","9","3","8","8"
"882","11","12","1","8","8","5","7","7","6","1"
"883","7","5","10","1","1","4","3","3","4","7"
"884","11","3","1","4","5","8","7","6","11","4"
"885","7","5","11","1","1","12","9","3","8","8"
"886","7","5","4","1","1","1","3","5","4","3"
"887","7","5","11","1","1","12","9","3","8","8"
"888","7","5","11","1","1","12","9","3","8","8"
"889","7","5","11","1","1","12","9","3","8","8"
"890","7","5","11","1","1","4","9","3","7","7"
"891","7","5","10","1","1","4","2","3","7","7"
"892","6","6","4","4","2","1","3","1","4","4"
"893","7","5","11","1","1","12","9","3","8","8"
"894","7","5","11","1","1","12","9","3","8","8"
"895","7","5","10","1","1","4","2","3","7","7"
"896","7","5","11","1","1","12","9","3","8","8"
"897","7","5","11","1","1","12","9","3","8","8"
"898","11","12","1","2","2","1","10","1","4","3"
"899","4","3","4","4","2","1","3","1","4","3"
"900","3","4","4","3","11","1","3","5","4","3"
"901","7","5","11","1","1","4","2","3","7","7"
"902","4","3","7","11","5","8","1","6","11","4"
"903","3","8","1","2","2","1","3","1","1","3"
"904","7","5","10","1","1","4","2","3","7","8"
"905","7","5","10","1","1","4","2","3","7","8"
"906","7","5","11","1","1","12","9","3","8","8"
"907","7","5","11","1","1","12","9","3","8","8"
"908","7","5","11","1","1","12","9","3","8","8"
"909","7","5","11","1","1","12","9","3","8","8"
"910","4","8","4","4","2","1","3","1","4","3"
"911","3","4","10","1","1","4","2","12","7","7"
"912","7","5","11","1","1","12","9","3","8","8"
"913","1","3","7","11","5","8","1","6","11","4"
"914","7","5","11","1","1","12","9","3","8","8"
"915","7","5","4","3","1","1","3","3","4","3"
"916","7","5","10","1","1","4","2","3","7","8"
"917","7","5","11","1","1","12","9","3","8","8"
"918","7","5","10","1","1","4","9","3","7","8"
"919","7","5","1","3","1","1","3","3","4","3"
"920","3","4","4","3","11","1","2","5","4","3"
"921","7","5","11","1","1","12","9","3","8","8"
"922","3","4","10","1","1","4","2","12","7","7"
"923","4","3","7","11","5","8","1","6","11","4"
"924","7","5","11","1","1","12","9","3","8","8"
"925","3","4","4","3","2","1","3","1","4","3"
"926","3","4","10","1","1","4","9","3","7","8"
"927","6","3","7","11","5","8","1","6","11","4"
"928","3","4","4","3","2","1","3","5","4","3"
"929","7","5","11","1","1","4","9","3","7","8"
"930","7","5","11","1","1","4","2","3","7","8"
"931","3","5","10","1","1","4","2","12","7","7"
"932","7","5","11","1","1","12","9","3","8","8"
"933","7","5","11","1","1","12","9","3","8","8"
"934","7","5","10","1","1","4","2","3","7","8"
"935","7","5","11","1","1","12","9","3","8","8"
"936","7","5","11","1","1","12","9","3","8","8"
"937","4","3","3","4","8","5","7","7","6","1"
"938","5","2","3","2","8","2","5","4","1","1"
"939","7","5","11","1","1","4","2","3","7","7"
"940","7","5","11","1","1","12","9","3","8","8"
"941","3","5","10","1","1","12","9","3","8","8"
"942","7","5","11","1","1","12","9","3","8","8"
"943","7","5","11","1","1","12","9","3","8","8"
"944","7","5","10","1","1","4","2","12","7","7"
"945","7","5","11","1","1","12","9","3","7","8"
"946","7","5","11","1","1","12","9","3","8","8"
"947","7","5","10","1","1","4","9","3","8","7"
"948","3","4","4","3","11","1","3","5","4","3"
"949","2","7","12","5","6","6","6","8","3","9"
"950","7","5","10","1","1","4","2","3","7","8"
"951","7","5","11","1","1","12","9","3","8","8"
"952","7","5","10","1","1","4","2","3","7","7"
"953","7","5","11","1","1","12","9","3","8","8"
"954","7","5","10","1","1","4","2","12","7","7"
"955","3","4","10","1","1","1","2","3","7","7"
"956","7","5","11","1","1","12","9","3","8","8"
"957","3","4","10","1","1","4","2","12","7","7"
"958","7","5","11","1","1","4","9","3","8","7"
"959","7","5","11","1","1","12","9","3","8","8"
"960","3","4","10","1","1","4","2","12","7","7"
"961","7","5","10","1","1","4","2","3","7","7"
"962","3","5","10","1","1","4","9","3","8","8"
"963","2","11","12","12","12","10","6","8","3","5"
"964","7","5","10","1","1","4","2","3","8","7"
"965","7","5","11","1","1","12","9","3","8","8"
"966","3","4","10","1","11","1","2","5","7","3"
"967","7","5","10","1","1","4","2","3","7","7"
"968","12","9","6","9","4","2","11","4","2","2"
"969","2","11","12","12","12","10","6","8","3","5"
"970","2","11","12","12","12","10","6","8","3","5"
"971","7","5","10","1","1","4","2","3","8","8"
"972","7","5","11","1","1","12","9","3","8","8"
"973","3","5","10","1","1","4","9","3","8","8"
"974","3","4","10","1","1","4","3","5","4","7"
"975","7","5","11","1","1","12","9","3","8","8"
"976","7","5","11","1","1","4","9","3","8","8"
"977","7","5","11","1","1","4","9","3","7","7"
"978","5","2","3","2","8","2","5","9","6","1"
"979","7","5","11","1","1","12","9","3","8","8"
"980","7","5","11","1","1","4","9","3","8","7"
"981","7","5","11","1","1","4","9","3","8","8"
"982","10","1","5","2","9","9","10","1","1","11"
"983","7","5","11","1","1","4","2","3","7","7"
"984","7","5","11","1","1","4","9","3","8","8"
"985","2","11","12","12","12","10","6","8","3","5"
"986","12","9","6","9","4","2","11","4","2","2"
"987","7","5","11","1","1","12","9","3","8","8"
"988","7","5","11","1","1","12","9","3","8","8"
"989","3","5","4","1","1","4","9","3","8","8"
"990","7","5","11","1","1","4","2","3","7","7"
"991","7","5","11","1","1","1","2","3","4","7"
"992","7","5","11","1","1","12","9","3","8","8"
"993","2","11","12","12","12","10","6","8","3","5"
"994","7","5","11","1","1","4","9","3","8","8"
"995","7","5","11","1","1","12","9","3","8","8"
"996","1","1","5","2","3","9","8","9","1","11"
"997","7","5","10","1","1","4","9","3","8","8"
"998","7","5","10","1","1","4","9","3","8","8"
"999","4","3","7","4","8","8","1","7","11","4"
"1000","7","5","11","1","1","4","9","3","8","8"
"1001","7","5","11","1","1","4","9","3","8","8"
"1002","11","2","3","8","4","2","5","7","6","1"
"1003","4","3","3","4","8","5","5","7","6","1"
"1004","7","5","11","1","1","12","9","3","8","8"
"1005","3","4","4","3","11","1","3","5","4","3"
"1006","4","3","3","4","2","1","3","1","4","3"
"1007","7","5","11","1","1","12","9","3","8","8"
"1008","7","4","10","1","1","4","2","12","7","7"
"1009","7","5","11","1","1","12","9","3","8","8"
"1010","5","2","3","2","3","2","5","9","1","1"
"1011","5","2","3","2","9","9","5","9","1","1"
"1012","7","5","11","1","1","12","9","3","8","8"
"1013","4","3","3","4","8","5","7","7","6","1"
"1014","4","8","3","4","8","9","7","7","6","1"
"1015","4","3","3","4","8","5","7","1","6","3"
"1016","5","2","1","2","9","9","10","1","1","1"
"1017","4","8","1","2","9","1","10","1","4","3"
"1018","7","5","11","1","1","12","9","3","8","8"
"1019","7","5","11","1","1","12","9","3","8","8"
"1020","7","5","1","2","9","9","10","1","8","8"
"1021","11","2","1","8","4","5","7","7","2","2"
"1022","4","3","7","4","5","8","7","7","6","1"
"1023","7","5","11","1","1","12","9","3","8","8"
"1024","3","4","4","3","11","1","2","5","4","7"
"1025","4","3","3","2","8","5","7","7","1","1"
"1026","3","5","10","3","11","1","2","12","7","7"
"1027","12","9","6","9","4","2","11","4","2","2"
"1028","4","3","3","4","8","5","7","7","6","1"
"1029","3","5","10","1","1","1","2","12","7","3"
"1030","7","5","11","1","1","12","9","3","8","8"
"1031","4","3","3","4","8","5","7","7","6","1"
"1032","4","3","3","4","8","9","5","4","6","1"
"1033","4","2","3","2","8","9","5","9","6","1"
"1034","4","3","3","4","8","5","7","7","6","1"
"1035","4","2","3","2","9","2","5","9","1","2"
"1036","4","3","7","11","5","1","2","7","11","1"
"1037","4","3","7","11","5","5","7","7","11","2"
"1038","4","2","3","2","8","1","10","1","6","1"
"1039","4","3","7","11","5","5","7","7","6","2"
"1040","4","8","3","4","8","1","10","1","6","1"
"1041","4","3","7","4","8","5","7","7","6","1"
"1042","4","3","3","4","8","5","7","7","6","1"
"1043","4","3","3","4","8","5","7","7","6","1"
"1044","4","3","3","4","8","9","7","7","6","1"
"1045","4","3","7","4","8","5","7","7","6","1"
"1046","7","5","11","1","1","12","9","3","8","8"
"1047","4","3","7","4","5","5","7","7","6","1"
"1048","7","5","11","1","1","12","9","3","8","8"
"1049","4","3","3","4","8","5","7","7","6","1"
"1050","4","3","3","4","5","5","7","7","6","1"
"1051","4","3","3","4","5","5","7","7","6","1"
"1052","4","2","3","2","8","2","5","4","2","2"
"1053","4","3","7","4","5","5","7","7","6","1"
