"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","10","10","1","7","6","15","5","16","13","17"
"576","5","7","5","1","16","4","2","7","7","7"
"577","10","10","1","7","6","15","5","16","13","17"
"578","8","12","5","17","2","4","2","3","3","11"
"579","3","3","13","5","6","5","5","3","3","8"
"580","11","2","12","10","3","6","13","16","11","7"
"581","5","7","5","1","2","4","2","7","7","7"
"582","5","7","5","5","2","4","10","3","3","8"
"583","8","12","9","1","2","12","2","7","7","16"
"584","10","10","1","7","6","15","5","16","13","17"
"585","7","2","8","3","3","18","13","1","5","5"
"586","10","10","1","7","6","15","5","16","13","17"
"587","8","7","9","1","16","4","2","7","3","7"
"588","5","7","5","5","2","4","10","7","7","7"
"589","5","7","5","1","2","4","2","7","7","7"
"590","5","7","9","1","16","4","2","7","7","7"
"591","5","7","5","1","2","4","2","7","7","7"
"592","17","14","15","14","9","9","18","2","15","15"
"593","5","7","5","1","2","4","2","3","3","11"
"594","10","10","1","7","6","4","5","3","3","5"
"595","5","7","5","1","2","4","2","7","7","7"
"596","10","10","1","7","2","15","5","16","5","8"
"597","10","10","1","7","6","15","5","16","13","17"
"598","3","3","1","7","6","5","5","16","13","7"
"599","10","10","1","7","6","15","5","16","13","17"
"600","12","2","12","5","2","5","10","9","3","8"
"601","3","3","1","7","6","5","5","16","13","7"
"602","10","10","1","7","6","15","5","16","13","17"
"603","3","3","1","3","6","5","10","3","3","8"
"604","17","14","15","14","9","9","18","2","15","15"
"605","3","3","1","5","6","5","5","16","13","8"
"606","5","7","5","1","2","4","2","7","3","11"
"607","5","7","5","1","2","4","2","3","3","7"
"608","12","2","13","5","4","8","13","3","3","5"
"609","7","15","8","3","4","8","13","3","10","5"
"610","3","3","1","7","6","5","5","16","13","7"
"611","13","2","10","5","4","8","4","3","11","5"
"612","5","7","5","1","2","4","2","3","3","7"
"613","5","7","5","1","2","4","2","7","7","16"
"614","5","7","13","1","2","4","2","7","7","8"
"615","7","15","8","3","4","8","13","3","3","5"
"616","12","2","12","5","4","8","13","3","11","5"
"617","13","2","12","5","4","8","4","8","11","5"
"618","3","3","1","3","6","5","10","3","3","8"
"619","17","14","15","14","9","9","18","2","15","15"
"620","8","3","1","7","8","5","5","9","5","8"
"621","5","7","5","5","2","4","2","7","7","7"
"622","5","7","5","1","2","4","2","7","7","7"
"623","3","3","13","5","6","5","10","3","3","8"
"624","10","10","1","7","6","5","5","16","13","8"
"625","3","3","1","7","6","5","5","16","13","7"
"626","5","7","13","1","2","4","4","3","3","11"
"627","10","10","1","7","13","3","5","11","8","1"
"628","5","7","5","1","2","4","2","7","7","7"
"629","7","12","8","3","8","5","13","3","5","5"
"630","10","3","1","3","4","8","13","3","3","5"
"631","5","12","13","17","2","4","2","7","7","7"
"632","3","3","13","7","2","5","5","16","13","7"
"633","17","14","15","14","9","9","15","2","15","15"
"634","5","12","13","17","2","4","2","7","7","7"
"635","10","10","1","7","6","5","5","16","13","17"
"636","10","10","1","7","8","5","5","16","13","8"
"637","13","2","13","12","4","8","4","3","3","11"
"638","9","3","1","7","6","15","5","7","13","7"
"639","5","2","13","5","2","8","13","3","11","5"
"640","10","8","1","11","4","7","12","8","9","10"
"641","5","2","13","5","2","5","10","3","3","8"
"642","5","7","13","5","2","4","10","3","3","8"
"643","10","10","1","7","8","5","5","9","5","8"
"644","5","7","5","5","2","5","10","3","7","7"
"645","5","7","5","5","2","5","10","3","7","7"
"646","5","12","13","5","4","4","10","3","3","8"
"647","3","3","1","7","6","15","5","16","13","17"
"648","3","3","13","5","4","8","10","3","3","8"
"649","5","7","5","1","2","4","10","3","5","7"
"650","10","8","1","11","12","7","12","13","9","10"
"651","10","10","1","7","6","15","5","16","13","17"
"652","5","2","13","5","2","5","10","3","3","8"
"653","10","10","1","7","6","15","5","16","13","17"
"654","5","2","13","5","2","4","10","3","3","8"
"655","10","10","1","7","6","15","5","16","13","17"
"656","5","7","13","5","2","5","10","3","3","7"
"657","5","7","1","7","6","15","5","16","13","17"
"658","5","2","13","5","2","5","10","3","3","8"
"659","5","7","5","5","2","4","2","7","7","7"
"660","5","3","13","5","6","5","5","16","13","8"
"661","8","12","5","12","4","8","4","8","9","10"
"662","5","2","13","5","2","5","10","3","3","8"
"663","10","3","1","5","4","8","13","3","3","5"
"664","13","2","13","12","4","8","4","8","14","11"
"665","6","2","16","11","4","7","12","3","3","10"
"666","10","10","1","7","6","15","5","16","13","17"
"667","10","10","1","7","8","5","13","3","3","5"
"668","13","2","13","5","2","4","10","3","3","7"
"669","10","10","1","7","6","15","5","16","13","17"
"670","17","14","15","14","9","9","15","2","16","18"
"671","6","8","16","11","12","7","12","12","9","6"
"672","12","2","12","5","4","4","13","3","3","5"
"673","12","2","12","5","2","4","13","3","3","5"
"674","10","10","1","7","6","15","5","16","13","17"
"675","5","7","5","1","2","4","2","7","7","7"
"676","10","10","1","7","6","5","5","16","13","8"
"677","7","2","8","3","3","18","1","1","11","5"
"678","17","14","15","14","9","9","15","2","16","18"
"679","10","10","1","7","6","15","5","16","13","17"
"680","13","8","10","11","12","7","12","13","14","10"
"681","12","2","13","5","2","5","10","9","3","8"
"682","7","2","8","5","2","5","10","9","5","8"
"683","5","7","5","1","2","4","2","7","7","7"
"684","18","6","3","18","14","1","6","6","18","12"
"685","16","8","16","11","12","7","12","12","2","6"
"686","6","8","16","11","12","7","12","12","2","6"
"687","12","2","12","5","2","8","4","9","5","5"
"688","10","10","1","7","6","15","5","16","13","17"
"689","3","3","1","5","6","5","10","3","3","8"
"690","12","2","12","5","4","8","4","9","5","5"
"691","12","2","12","5","4","8","13","3","3","5"
"692","13","8","16","11","4","7","12","13","9","6"
"693","15","4","4","2","1","3","7","18","6","12"
"694","12","2","12","5","4","8","13","3","3","5"
"695","5","7","5","1","2","4","10","3","3","7"
"696","5","2","13","5","2","8","10","3","3","11"
"697","7","2","8","3","8","5","13","1","5","5"
"698","5","7","5","1","2","4","2","7","7","7"
"699","5","7","5","1","2","4","2","7","7","7"
"700","13","8","16","11","12","7","12","12","9","6"
"701","5","2","13","12","4","8","4","3","14","11"
"702","14","6","3","15","14","1","6","15","17","4"
"703","12","2","12","5","2","5","10","9","5","5"
"704","12","2","12","5","2","5","10","9","5","8"
"705","7","15","8","3","3","18","1","1","10","9"
"706","7","15","8","3","3","18","1","1","10","9"
"707","12","2","12","5","8","5","13","3","11","5"
"708","12","2","12","5","8","5","13","3","3","5"
"709","7","8","10","11","12","7","12","13","9","10"
"710","13","8","10","4","4","7","4","8","9","10"
"711","5","2","13","12","4","8","13","3","3","11"
"712","5","2","13","5","2","4","10","3","3","8"
"713","7","2","8","3","4","8","13","3","11","5"
"714","3","2","10","11","12","7","12","3","3","11"
"715","6","11","18","9","7","10","11","12","2","6"
"716","17","14","15","14","9","9","15","2","16","18"
"717","7","15","8","3","3","18","1","1","10","9"
"718","12","2","12","12","4","8","4","8","9","10"
"719","16","17","7","9","7","10","8","12","2","6"
"720","5","2","13","5","2","5","10","3","3","8"
"721","5","2","13","12","4","8","4","8","14","11"
"722","13","2","10","12","4","8","4","8","14","10"
"723","6","11","18","9","7","10","8","12","2","2"
"724","7","15","8","3","3","18","1","1","10","9"
"725","7","15","8","3","8","5","1","1","11","5"
"726","16","8","18","9","7","10","8","12","2","2"
"727","6","11","18","9","7","10","8","12","2","6"
"728","6","11","16","11","12","7","12","13","9","10"
"729","6","11","16","11","12","7","12","13","9","10"
"730","6","18","17","4","11","13","11","4","2","14"
"731","1","1","7","16","15","14","8","14","1","2"
"732","6","11","16","9","7","10","8","12","2","6"
"733","7","15","8","3","3","18","1","1","10","9"
"734","7","2","8","3","8","18","1","1","10","9"
"735","6","8","16","11","12","7","12","13","9","10"
"736","16","11","18","11","7","10","12","12","2","6"
"737","7","15","8","13","13","3","14","11","8","1"
"738","4","13","11","8","5","11","9","5","12","13"
"739","7","15","8","3","4","18","1","1","11","5"
"740","3","3","1","3","4","8","13","3","3","5"
"741","6","11","16","11","12","7","12","13","2","6"
"742","16","11","18","11","7","10","12","12","2","6"
"743","13","8","10","12","12","7","4","4","2","10"
"744","1","1","7","16","15","17","16","10","1","3"
"745","14","6","3","15","18","1","6","15","17","4"
"746","17","14","15","14","18","1","6","15","17","4"
"747","1","1","7","16","15","17","16","14","1","2"
"748","13","8","13","12","4","7","12","8","14","10"
"749","3","3","8","3","2","5","1","1","10","9"
"750","10","10","1","11","4","8","12","3","2","5"
"751","7","8","10","4","11","13","11","4","11","5"
"752","8","12","5","5","2","5","10","3","5","7"
"753","1","17","18","9","7","10","8","12","1","6"
"754","7","2","8","3","8","8","13","3","3","5"
"755","7","15","8","3","3","18","1","1","11","5"
"756","6","15","16","11","12","7","12","13","14","5"
"757","1","1","7","16","7","10","8","12","1","2"
"758","6","8","16","9","7","10","12","13","2","6"
"759","6","8","18","9","12","7","8","14","1","2"
"760","16","11","16","11","12","7","12","13","9","6"
"761","13","8","16","11","12","7","12","13","2","6"
"762","1","1","14","6","10","16","3","10","4","3"
"763","16","17","18","9","7","10","12","12","2","2"
"764","3","3","10","3","4","5","13","3","11","5"
"765","6","11","18","9","7","10","8","12","1","6"
"766","1","1","14","3","4","17","3","10","1","2"
"767","6","11","16","11","12","7","12","12","2","6"
"768","7","15","8","3","3","18","1","1","10","9"
"769","2","16","2","13","13","3","14","11","8","1"
"770","16","1","7","16","15","10","16","14","1","2"
"771","6","8","16","11","12","7","12","13","9","10"
"772","1","1","7","16","7","10","8","12","1","2"
"773","1","1","7","16","7","14","8","14","1","2"
"774","7","16","2","2","1","3","7","18","6","1"
"775","1","1","14","6","15","17","16","10","4","3"
"776","14","6","3","15","14","3","6","6","18","1"
"777","14","6","3","15","14","1","6","15","17","4"
"778","1","1","7","16","15","17","16","17","4","3"
"779","3","8","10","12","12","7","12","8","9","10"
"780","6","11","16","11","12","7","12","13","9","10"
"781","16","11","18","9","7","10","8","12","2","2"
"782","14","6","3","15","14","1","6","6","18","4"
"783","2","4","4","2","1","3","7","4","6","14"
"784","2","9","6","10","3","6","1","1","11","5"
"785","7","15","8","3","3","18","1","1","10","9"
"786","18","4","4","2","1","2","7","4","6","14"
"787","16","17","18","9","7","10","8","12","2","2"
"788","16","17","7","9","7","10","8","14","1","2"
"789","3","8","10","12","4","7","12","13","9","6"
"790","1","1","14","6","10","16","3","17","4","3"
"791","14","6","3","15","18","1","6","15","17","4"
"792","6","11","18","9","7","14","8","14","1","2"
"793","15","4","4","2","1","3","7","18","6","1"
"794","18","4","4","2","13","3","7","18","6","1"
"795","16","11","18","9","7","10","8","12","2","6"
"796","1","1","14","6","10","16","3","17","4","3"
"797","16","17","7","16","15","14","16","14","1","2"
"798","2","9","2","10","3","6","1","1","10","9"
"799","1","1","14","6","10","17","3","10","4","3"
"800","1","1","14","6","10","16","3","17","4","3"
"801","1","1","14","6","10","17","3","10","4","3"
"802","6","17","18","9","7","10","1","1","2","6"
"803","2","16","2","13","17","6","1","11","8","9"
"804","15","4","4","2","1","2","7","4","6","14"
"805","1","1","4","2","1","14","7","4","6","14"
"806","6","11","16","11","12","10","12","13","2","6"
"807","1","1","14","6","10","16","3","17","4","3"
"808","1","1","7","16","15","14","8","14","1","2"
"809","12","8","10","12","4","8","4","8","14","10"
"810","1","1","14","6","10","17","3","10","4","3"
"811","12","2","12","4","4","8","1","1","11","5"
"812","1","1","14","6","10","16","3","17","4","3"
"813","16","17","18","9","7","10","8","12","1","2"
"814","16","8","10","9","7","10","8","8","9","10"
"815","12","2","12","10","3","6","1","1","10","9"
"816","1","1","14","6","10","16","3","17","4","3"
"817","1","1","18","9","7","10","11","12","2","2"
"818","1","1","14","6","10","16","3","17","4","3"
"819","16","17","7","9","11","10","11","12","2","6"
"820","13","11","16","11","7","10","11","12","2","6"
"821","1","1","14","6","10","17","3","10","1","2"
"822","12","2","12","12","4","8","13","3","11","5"
"823","1","1","14","6","10","17","3","10","4","3"
"824","16","11","7","9","7","10","8","12","1","2"
"825","1","17","7","16","7","14","8","14","1","2"
"826","1","1","7","16","15","14","8","14","1","2"
"827","1","1","14","6","15","14","16","14","1","2"
"828","1","1","7","6","15","17","3","10","1","2"
"829","1","1","7","6","10","17","3","10","1","2"
"830","16","17","7","9","7","10","8","14","1","2"
"831","6","8","10","11","12","7","12","8","9","10"
"832","15","4","4","13","13","3","14","11","8","1"
"833","1","1","6","4","11","13","11","4","9","10"
"834","6","11","18","9","12","10","8","12","1","2"
"835","1","1","14","6","10","17","3","17","4","3"
"836","1","1","14","6","10","16","3","17","4","3"
"837","11","2","12","10","3","6","1","1","10","9"
"838","1","1","7","16","15","14","16","14","1","2"
"839","1","1","14","6","10","17","3","10","4","3"
"840","1","1","7","6","15","17","16","10","1","2"
"841","12","2","2","10","17","6","1","1","10","9"
"842","1","1","14","6","10","16","3","17","4","3"
"843","1","1","14","6","10","16","3","17","4","3"
"844","1","1","14","6","10","17","3","10","4","3"
"845","1","1","14","6","10","16","3","17","4","3"
"846","1","1","7","16","15","14","16","10","1","2"
"847","1","1","14","6","10","16","3","17","4","3"
"848","1","1","14","6","10","16","3","10","1","3"
"849","1","1","7","16","15","14","16","10","1","2"
"850","1","1","14","6","10","14","3","10","4","2"
"851","1","1","14","6","10","16","3","17","4","3"
"852","1","1","14","6","10","16","3","17","4","3"
"853","7","15","8","3","3","6","1","11","8","1"
"854","11","9","6","10","3","6","1","1","8","9"
"855","1","1","14","6","10","17","16","10","1","3"
"856","1","1","14","6","10","16","3","17","4","3"
"857","1","1","14","6","10","16","3","17","4","3"
"858","7","8","16","9","7","10","12","13","9","6"
"859","6","11","16","11","12","7","12","8","9","10"
"860","1","1","14","6","10","17","3","10","4","3"
"861","1","1","14","6","10","16","3","17","4","3"
"862","1","1","7","16","15","17","16","10","1","2"
"863","1","1","7","6","15","17","16","10","1","2"
"864","1","1","14","6","10","17","3","17","4","3"
"865","1","1","14","6","7","14","3","17","4","3"
"866","1","1","14","6","10","16","3","17","4","3"
"867","1","1","14","6","10","16","3","17","4","3"
"868","6","11","16","11","12","7","12","13","9","6"
"869","1","1","7","16","15","17","16","14","1","2"
"870","6","11","18","9","11","10","11","12","2","6"
"871","1","1","14","6","10","16","3","17","4","3"
"872","6","18","17","4","11","13","11","4","2","14"
"873","7","15","8","3","3","6","1","1","10","9"
"874","1","1","14","6","10","16","3","17","4","3"
"875","1","1","14","6","10","16","3","17","4","3"
"876","7","15","10","12","12","7","4","8","9","10"
"877","1","1","7","6","15","17","16","10","1","2"
"878","1","1","14","6","10","16","3","17","4","3"
"879","1","1","14","6","15","14","16","10","1","2"
"880","1","1","14","6","10","16","3","17","4","3"
"881","1","1","14","6","10","16","3","17","4","3"
"882","7","15","8","3","3","6","1","1","10","9"
"883","1","1","7","16","11","14","11","10","1","2"
"884","7","9","8","10","17","3","1","11","8","14"
"885","1","1","14","6","10","16","3","17","4","3"
"886","1","1","16","11","12","7","12","12","2","6"
"887","1","1","14","6","10","16","3","17","4","3"
"888","1","1","14","6","10","16","3","17","4","3"
"889","1","1","14","6","10","16","3","17","4","3"
"890","1","1","14","6","10","17","3","10","1","2"
"891","1","1","7","16","15","14","16","10","1","2"
"892","15","4","4","4","11","13","11","4","6","1"
"893","1","1","14","6","10","16","3","17","4","3"
"894","1","1","14","6","10","16","3","17","4","3"
"895","1","1","7","16","15","14","16","10","1","2"
"896","1","1","14","6","10","16","3","17","4","3"
"897","1","1","14","6","10","16","3","17","4","3"
"898","7","15","8","12","12","7","4","8","9","10"
"899","11","9","6","4","11","13","11","4","9","6"
"900","6","11","18","11","7","10","12","13","9","6"
"901","1","1","14","6","15","16","16","10","1","2"
"902","2","16","2","13","13","3","14","11","8","1"
"903","3","8","10","12","12","7","12","8","14","10"
"904","1","1","7","16","15","17","16","10","1","3"
"905","1","1","7","16","15","17","16","10","1","3"
"906","1","1","14","6","10","16","3","17","4","3"
"907","1","1","14","6","10","16","3","17","4","3"
"908","1","1","14","6","10","16","3","17","4","3"
"909","1","1","14","6","10","16","3","17","4","3"
"910","11","8","17","4","11","13","11","4","9","10"
"911","16","17","7","16","15","14","8","14","1","2"
"912","1","1","14","6","10","16","3","17","4","3"
"913","8","16","2","13","13","3","14","11","8","1"
"914","1","1","14","6","10","16","3","17","4","3"
"915","1","1","16","11","7","7","12","10","9","6"
"916","1","1","7","16","15","17","16","10","1","3"
"917","1","1","14","6","10","16","3","17","4","3"
"918","1","1","7","16","15","17","3","10","1","3"
"919","1","1","10","11","12","7","12","10","9","10"
"920","6","11","18","9","7","10","8","12","2","6"
"921","1","1","14","6","10","16","3","17","4","3"
"922","16","17","7","16","15","14","8","14","1","2"
"923","2","16","2","13","13","3","14","11","8","1"
"924","1","1","14","6","10","16","3","17","4","3"
"925","6","18","17","9","11","13","11","4","2","6"
"926","16","17","7","16","15","17","3","10","1","3"
"927","15","16","2","13","13","3","14","11","8","1"
"928","6","11","16","11","12","7","12","13","9","6"
"929","1","1","14","6","10","17","3","10","1","3"
"930","1","1","14","6","10","17","16","10","1","3"
"931","16","1","7","16","15","14","8","14","1","2"
"932","1","1","14","6","10","16","3","10","4","3"
"933","1","1","14","6","10","16","3","17","4","3"
"934","1","1","7","16","15","14","16","10","1","3"
"935","1","1","14","6","10","16","3","17","4","3"
"936","1","1","14","6","10","16","3","17","4","3"
"937","2","9","6","10","3","6","1","1","11","9"
"938","12","2","12","5","3","5","13","9","3","5"
"939","1","1","14","16","10","17","16","10","1","2"
"940","1","1","14","6","10","16","3","17","4","3"
"941","1","1","7","6","10","16","3","10","4","3"
"942","1","1","14","6","10","16","3","10","4","3"
"943","1","1","14","6","10","16","3","10","4","3"
"944","1","1","7","16","7","14","8","14","1","2"
"945","1","1","14","6","10","16","3","10","1","3"
"946","1","1","14","6","10","16","3","17","4","3"
"947","1","1","7","6","10","17","3","10","4","2"
"948","6","11","16","11","7","7","12","13","2","6"
"949","17","6","15","15","18","1","15","2","16","4"
"950","1","1","7","16","15","14","3","10","1","3"
"951","1","1","14","6","10","16","3","17","4","3"
"952","1","1","7","16","15","17","16","10","1","2"
"953","1","1","14","6","10","16","3","10","4","3"
"954","1","1","7","16","15","14","16","14","1","2"
"955","1","1","7","16","7","10","8","14","1","2"
"956","1","1","14","6","10","16","3","10","4","3"
"957","16","17","7","16","15","14","16","14","1","2"
"958","1","1","14","6","15","17","3","17","4","2"
"959","1","1","14","6","10","16","3","17","4","3"
"960","1","1","7","16","15","14","8","14","1","2"
"961","1","1","7","16","7","10","16","10","1","2"
"962","1","1","7","6","10","17","3","14","4","3"
"963","17","14","15","14","9","9","18","2","15","15"
"964","1","1","7","6","15","17","3","10","4","2"
"965","1","1","14","6","10","16","3","17","4","3"
"966","16","17","7","16","7","10","8","12","1","6"
"967","1","1","7","16","10","17","16","10","1","2"
"968","10","10","1","7","8","5","5","16","5","8"
"969","17","14","15","14","9","9","17","2","18","4"
"970","17","14","15","14","9","9","18","2","15","15"
"971","1","1","7","16","10","14","16","10","4","3"
"972","1","1","14","6","10","16","3","17","4","3"
"973","1","1","7","16","10","17","3","10","4","3"
"974","1","1","7","9","7","10","11","12","2","2"
"975","1","1","14","6","10","16","3","17","4","3"
"976","1","1","14","6","10","17","3","17","4","3"
"977","1","1","14","6","10","17","3","10","1","2"
"978","12","2","12","5","3","5","13","3","11","5"
"979","1","1","14","6","10","16","3","17","4","3"
"980","1","1","14","6","15","17","3","10","4","2"
"981","1","1","14","6","15","17","3","10","4","3"
"982","5","12","5","12","4","8","4","8","3","11"
"983","1","1","14","6","15","14","16","10","1","2"
"984","1","1","14","6","10","16","3","17","4","3"
"985","17","14","15","14","9","9","15","2","16","18"
"986","10","10","1","7","8","5","5","16","5","8"
"987","1","1","14","6","10","16","3","17","4","3"
"988","1","1","14","6","10","16","3","17","4","3"
"989","1","1","17","9","10","13","3","4","4","3"
"990","1","1","14","6","10","17","3","10","1","2"
"991","1","1","14","6","7","17","3","10","2","2"
"992","1","1","14","6","10","16","3","17","4","3"
"993","17","14","15","14","9","9","14","2","8","1"
"994","1","1","14","6","10","17","3","17","4","3"
"995","1","1","14","6","10","16","3","10","4","3"
"996","9","12","5","17","2","8","2","3","3","11"
"997","1","1","7","6","15","17","3","17","4","3"
"998","1","1","7","6","15","17","3","10","4","3"
"999","2","16","2","10","3","3","14","1","8","1"
"1000","1","1","14","6","10","17","3","10","4","3"
"1001","1","1","14","6","10","17","3","10","4","3"
"1002","7","2","12","3","8","5","13","1","11","5"
"1003","2","9","6","10","3","6","13","1","11","5"
"1004","1","1","14","6","10","16","3","17","4","3"
"1005","6","11","16","11","7","10","11","13","9","10"
"1006","11","9","6","4","11","13","11","4","9","10"
"1007","1","1","14","6","10","16","3","10","4","3"
"1008","1","17","7","16","15","17","16","14","1","2"
"1009","1","1","14","6","10","16","3","17","4","3"
"1010","12","2","12","12","2","5","10","3","3","5"
"1011","12","2","12","5","4","8","13","3","3","5"
"1012","1","1","14","6","10","16","3","17","4","3"
"1013","2","9","6","10","3","6","1","1","10","9"
"1014","11","8","6","4","3","8","1","1","11","5"
"1015","11","9","6","4","3","6","1","4","11","10"
"1016","13","2","10","12","4","8","4","8","14","5"
"1017","11","8","10","12","4","7","4","8","9","10"
"1018","1","1","14","6","10","16","3","17","4","3"
"1019","1","1","14","6","10","16","3","17","4","3"
"1020","1","1","10","6","4","8","4","8","4","3"
"1021","7","3","8","3","8","18","1","1","5","8"
"1022","2","9","2","10","13","3","1","1","10","9"
"1023","1","1","14","6","10","16","3","17","4","3"
"1024","6","11","18","9","7","10","8","12","2","2"
"1025","2","9","6","10","3","6","1","1","3","9"
"1026","16","1","7","9","7","10","8","14","1","2"
"1027","10","10","1","7","8","5","5","9","5","8"
"1028","11","9","6","10","3","6","1","1","10","9"
"1029","16","1","7","16","15","10","8","14","1","6"
"1030","1","1","14","6","10","16","3","17","4","3"
"1031","11","9","6","10","3","6","1","1","11","5"
"1032","11","9","6","4","3","8","13","9","3","5"
"1033","11","2","12","5","3","8","13","3","11","5"
"1034","11","9","6","10","3","6","1","1","10","5"
"1035","11","2","12","5","4","5","13","3","3","8"
"1036","2","9","2","13","17","10","8","1","8","9"
"1037","2","9","2","13","17","6","1","1","8","8"
"1038","11","2","12","5","3","7","4","8","14","11"
"1039","2","9","2","13","17","6","1","1","10","8"
"1040","11","8","6","4","3","7","4","8","9","10"
"1041","2","9","2","10","3","6","1","1","10","9"
"1042","11","9","6","5","3","6","1","1","3","5"
"1043","11","9","6","10","3","6","1","1","11","5"
"1044","11","9","6","4","3","8","1","1","9","5"
"1045","2","9","2","10","3","6","1","1","10","9"
"1046","1","1","14","6","10","16","3","17","4","3"
"1047","2","9","2","10","17","6","1","1","10","9"
"1048","1","1","14","6","10","16","3","17","4","3"
"1049","11","9","6","10","3","6","1","1","10","5"
"1050","11","9","6","10","17","6","1","1","10","9"
"1051","11","9","6","10","17","6","1","1","10","5"
"1052","12","2","12","5","3","5","10","9","5","8"
"1053","2","9","2","10","17","6","1","1","10","9"
