"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","13","10","5","9","3","1","10","3","1","1"
"576","9","4","4","5","2","2","7","11","10","10"
"577","13","10","5","9","3","1","10","3","1","1"
"578","11","4","4","5","2","2","7","8","7","12"
"579","7","1","4","1","3","1","10","8","7","1"
"580","3","1","2","3","7","5","4","3","5","10"
"581","9","4","4","5","2","2","7","11","10","10"
"582","9","4","4","1","2","2","4","8","7","1"
"583","11","4","1","5","2","2","7","11","10","5"
"584","13","10","5","9","3","1","10","3","1","1"
"585","10","1","10","7","7","5","4","6","1","9"
"586","13","10","5","9","3","1","10","3","1","1"
"587","11","4","1","5","2","2","7","11","7","10"
"588","9","4","4","1","2","2","4","11","10","10"
"589","9","4","4","5","2","2","7","11","10","10"
"590","9","4","1","5","2","2","7","11","10","10"
"591","9","4","4","5","2","2","7","11","10","10"
"592","1","12","13","12","11","10","5","7","2","4"
"593","9","4","4","5","2","2","7","8","7","12"
"594","13","10","4","9","3","1","10","8","7","9"
"595","9","4","4","5","2","2","7","11","10","10"
"596","13","10","5","9","3","1","10","3","1","1"
"597","13","10","5","9","3","1","10","3","1","1"
"598","7","1","5","9","3","1","10","3","1","10"
"599","13","10","5","9","3","1","10","3","1","1"
"600","4","1","4","1","2","1","4","3","7","1"
"601","7","1","5","9","3","1","10","3","1","10"
"602","13","10","4","9","3","1","10","3","1","1"
"603","7","1","5","7","3","1","4","8","7","1"
"604","1","12","13","12","11","10","5","7","2","4"
"605","7","1","5","1","3","1","10","3","1","1"
"606","9","4","4","5","2","2","7","11","7","12"
"607","9","4","4","5","2","2","7","8","7","10"
"608","4","1","4","1","8","9","4","8","7","9"
"609","10","13","10","7","8","9","4","8","5","9"
"610","7","1","5","9","3","1","10","3","1","1"
"611","4","1","11","1","8","9","9","8","5","9"
"612","9","4","4","5","2","2","7","8","7","10"
"613","9","4","4","5","2","2","7","11","10","5"
"614","9","4","4","5","2","2","7","11","10","1"
"615","10","13","10","7","8","9","4","8","5","9"
"616","4","1","2","1","8","9","4","8","5","9"
"617","4","1","2","1","8","9","9","12","5","9"
"618","7","1","5","7","3","1","4","8","7","1"
"619","1","12","13","12","11","10","5","7","2","4"
"620","11","1","5","9","3","1","10","3","1","1"
"621","9","4","4","1","2","2","7","11","10","10"
"622","9","4","4","5","2","2","7","11","10","10"
"623","7","1","4","1","3","1","4","8","7","1"
"624","13","10","5","9","3","1","10","3","1","1"
"625","7","1","5","9","3","1","10","3","1","1"
"626","9","4","4","5","2","2","9","8","7","12"
"627","13","10","6","9","3","1","10","5","11","3"
"628","9","4","4","5","2","2","7","11","10","10"
"629","10","1","4","7","3","1","4","8","1","9"
"630","13","1","5","7","8","9","4","8","7","9"
"631","9","4","4","5","2","2","7","11","10","10"
"632","7","1","4","9","2","1","10","3","1","10"
"633","1","12","13","12","11","10","5","7","2","4"
"634","9","4","4","5","2","2","7","11","10","10"
"635","13","10","5","9","3","1","10","3","1","1"
"636","13","10","5","9","3","1","10","3","1","1"
"637","4","1","4","1","8","9","9","8","7","12"
"638","12","1","5","9","3","1","10","11","1","10"
"639","9","1","4","1","2","9","4","8","5","9"
"640","13","9","5","2","3","3","2","12","3","2"
"641","9","1","4","1","2","1","4","8","7","1"
"642","9","4","4","1","2","2","4","8","7","1"
"643","13","10","5","9","3","1","10","3","1","1"
"644","9","4","4","1","2","1","4","8","10","10"
"645","9","4","4","1","2","1","4","8","10","10"
"646","9","4","4","1","8","2","4","8","7","1"
"647","7","1","5","9","3","1","10","3","1","1"
"648","7","1","4","1","8","9","4","8","7","1"
"649","9","4","4","5","2","2","4","8","1","1"
"650","13","9","5","2","3","3","2","4","3","2"
"651","13","10","5","9","3","1","10","3","1","1"
"652","9","1","4","1","2","1","4","8","7","1"
"653","13","10","5","9","3","1","10","3","1","1"
"654","9","1","4","1","2","2","4","8","7","1"
"655","13","10","5","9","3","1","10","3","1","1"
"656","9","4","4","1","2","1","4","8","7","10"
"657","9","4","5","9","3","1","10","3","1","1"
"658","9","1","4","1","2","1","4","8","7","1"
"659","9","4","4","1","2","2","7","11","10","10"
"660","9","1","4","1","3","1","10","3","1","1"
"661","11","4","4","1","8","9","9","12","3","2"
"662","9","1","4","1","2","1","4","8","7","1"
"663","13","1","5","1","8","9","4","8","7","9"
"664","4","1","4","1","8","9","9","12","13","12"
"665","2","1","3","1","8","3","2","8","7","2"
"666","13","10","5","9","3","1","10","3","1","1"
"667","13","10","5","9","3","1","4","8","7","9"
"668","4","1","4","1","2","2","4","8","7","10"
"669","13","1","5","9","3","1","10","3","1","1"
"670","1","12","13","12","11","10","5","7","2","4"
"671","2","9","3","2","1","3","2","4","3","2"
"672","4","1","2","1","8","2","4","8","7","9"
"673","4","1","4","1","2","2","4","8","7","9"
"674","13","10","5","9","3","1","10","3","1","1"
"675","9","4","4","5","2","2","7","11","10","10"
"676","13","10","5","9","3","1","10","3","1","1"
"677","10","1","10","1","7","5","6","6","5","9"
"678","1","12","13","12","11","10","5","7","2","4"
"679","13","10","5","9","3","1","10","3","1","1"
"680","4","9","11","2","1","3","2","4","13","2"
"681","4","1","4","1","2","1","4","3","7","1"
"682","10","1","10","1","2","1","4","3","1","1"
"683","9","4","4","5","2","2","7","11","10","10"
"684","5","8","7","4","5","6","3","1","4","13"
"685","2","9","3","2","1","3","2","4","3","2"
"686","2","9","3","2","1","3","2","4","3","2"
"687","4","1","2","1","2","9","9","3","1","9"
"688","13","10","5","9","3","1","10","3","1","1"
"689","7","1","5","1","3","1","4","8","7","1"
"690","4","1","2","1","8","9","9","3","1","9"
"691","4","1","2","1","8","9","4","8","7","9"
"692","4","9","3","2","8","3","2","4","3","2"
"693","1","6","8","6","6","8","11","5","9","13"
"694","4","1","2","1","8","9","4","8","7","9"
"695","9","4","4","5","2","2","4","8","7","10"
"696","9","1","4","1","2","9","4","8","7","12"
"697","10","1","10","7","3","1","4","6","1","9"
"698","9","4","4","5","2","2","7","11","10","10"
"699","9","4","4","5","2","2","7","11","10","10"
"700","2","9","3","2","1","3","2","4","3","2"
"701","9","1","4","1","8","9","9","8","13","12"
"702","1","8","7","4","5","6","3","1","4","8"
"703","4","1","2","1","2","1","4","3","1","9"
"704","4","1","2","1","2","1","4","3","1","1"
"705","10","13","10","7","7","5","6","6","5","11"
"706","10","13","10","7","7","5","6","6","5","11"
"707","4","1","2","1","3","1","4","8","5","9"
"708","4","1","2","1","3","1","4","8","7","9"
"709","10","9","11","2","1","3","2","4","3","2"
"710","4","9","11","3","8","3","9","12","3","2"
"711","9","1","4","1","8","9","4","8","3","2"
"712","9","1","4","1","2","2","4","8","7","1"
"713","10","1","10","7","8","9","4","8","5","9"
"714","7","1","11","2","1","3","2","4","7","2"
"715","2","3","3","2","10","11","2","4","3","2"
"716","1","12","13","12","11","10","5","7","2","4"
"717","10","13","10","7","7","5","6","6","5","11"
"718","4","1","2","1","8","9","9","12","3","2"
"719","2","3","9","2","10","11","1","4","3","2"
"720","9","1","4","1","2","1","4","8","7","1"
"721","9","1","4","1","8","9","9","12","13","12"
"722","4","1","11","1","8","9","9","12","13","2"
"723","2","3","3","2","10","11","1","4","3","2"
"724","10","13","10","7","7","5","6","6","5","11"
"725","10","13","10","7","3","1","6","6","5","9"
"726","2","3","3","2","10","11","2","4","3","2"
"727","2","3","3","2","10","11","1","4","3","2"
"728","2","3","3","2","1","3","2","4","3","2"
"729","2","3","3","2","1","3","2","4","3","2"
"730","2","3","3","3","1","3","2","9","3","3"
"731","6","5","9","13","13","4","1","13","6","6"
"732","2","3","3","2","10","11","1","4","3","2"
"733","10","13","10","7","7","5","6","6","5","11"
"734","10","1","10","7","3","5","6","6","5","11"
"735","2","9","3","2","1","3","2","4","3","2"
"736","2","3","3","2","10","11","2","4","3","2"
"737","10","13","10","11","4","8","13","5","11","3"
"738","4","11","1","1","9","12","12","10","12","5"
"739","10","13","10","7","8","5","6","6","5","9"
"740","7","1","5","7","8","9","4","8","7","9"
"741","2","3","3","2","1","3","2","4","3","2"
"742","2","3","3","2","10","11","2","4","3","2"
"743","4","9","3","2","1","3","2","4","3","2"
"744","6","5","9","13","13","4","1","2","6","7"
"745","1","8","7","4","5","6","3","1","4","8"
"746","1","12","13","12","5","6","3","1","4","8"
"747","6","5","9","13","13","4","1","13","6","6"
"748","4","9","4","1","8","3","2","12","13","2"
"749","7","1","10","7","2","1","4","6","5","11"
"750","2","3","3","2","8","9","2","4","3","2"
"751","10","9","11","3","1","3","2","9","5","9"
"752","11","4","4","1","2","1","4","8","1","10"
"753","6","3","3","2","10","11","1","4","6","2"
"754","10","1","10","7","3","9","4","8","7","9"
"755","10","13","10","7","7","5","6","6","5","9"
"756","2","3","3","2","1","3","2","4","3","2"
"757","6","5","9","13","10","11","1","4","6","6"
"758","2","9","3","2","10","11","2","4","3","2"
"759","2","3","3","2","1","3","1","13","6","6"
"760","2","3","3","2","1","3","2","4","3","2"
"761","4","9","3","2","1","3","2","4","3","2"
"762","6","5","12","8","12","13","8","2","8","7"
"763","2","3","3","2","10","11","2","4","3","2"
"764","7","1","11","7","8","1","4","8","5","9"
"765","2","3","3","2","10","4","1","4","6","2"
"766","6","5","12","7","8","4","8","2","5","6"
"767","2","3","3","2","1","3","2","4","3","2"
"768","10","13","10","7","7","5","6","6","5","11"
"769","3","2","6","11","4","8","13","5","11","3"
"770","2","5","9","13","13","4","1","13","6","6"
"771","2","3","3","2","1","3","2","4","3","2"
"772","6","5","9","13","10","11","1","4","6","6"
"773","6","5","9","13","10","4","1","13","6","6"
"774","10","2","6","6","6","8","11","5","5","3"
"775","6","5","12","8","13","4","1","2","8","7"
"776","1","8","7","4","5","8","3","5","4","3"
"777","1","8","7","4","5","6","3","1","4","8"
"778","6","5","9","13","13","4","1","2","8","7"
"779","7","9","11","2","1","3","2","12","3","2"
"780","2","3","3","2","1","3","2","4","3","2"
"781","2","3","3","2","10","11","1","4","3","6"
"782","1","8","7","4","5","6","3","1","4","8"
"783","5","6","8","6","6","8","11","9","9","3"
"784","3","2","2","3","7","5","6","6","5","9"
"785","10","13","10","7","7","5","6","6","5","11"
"786","5","6","8","6","6","7","11","9","9","3"
"787","2","3","3","2","10","11","1","4","3","6"
"788","2","3","9","2","10","11","1","13","6","6"
"789","7","9","11","1","8","3","2","4","3","2"
"790","6","5","12","8","12","13","8","2","8","7"
"791","1","8","7","4","5","6","3","1","4","8"
"792","2","3","3","2","10","4","1","13","6","6"
"793","5","6","8","6","6","8","11","5","9","3"
"794","5","6","8","6","4","8","11","5","9","3"
"795","2","3","3","2","10","11","1","4","3","2"
"796","6","5","12","8","12","13","8","2","8","7"
"797","2","3","9","13","13","4","1","13","6","6"
"798","3","2","6","3","7","5","6","6","5","11"
"799","6","5","12","8","12","4","8","2","8","7"
"800","6","5","12","8","12","13","8","2","8","7"
"801","6","5","12","2","12","4","8","2","8","7"
"802","2","3","3","3","10","11","6","6","5","2"
"803","3","2","6","11","4","5","6","5","11","11"
"804","5","6","8","6","6","7","11","9","9","3"
"805","6","5","8","6","6","4","11","9","9","3"
"806","2","3","3","2","1","11","2","4","3","2"
"807","6","5","12","8","12","13","8","2","8","7"
"808","6","5","9","13","13","4","1","13","6","6"
"809","4","9","11","1","8","9","9","12","13","2"
"810","6","5","12","8","12","4","8","2","8","7"
"811","4","1","2","3","8","9","6","6","5","9"
"812","6","5","12","8","12","13","8","2","8","7"
"813","2","3","3","2","10","11","1","4","6","6"
"814","2","3","11","2","10","11","1","12","3","2"
"815","4","1","2","3","7","5","6","6","5","11"
"816","6","5","12","8","12","13","8","2","8","7"
"817","6","5","3","2","10","4","2","4","3","6"
"818","6","5","12","8","12","13","8","2","8","7"
"819","2","3","9","2","1","11","2","4","3","2"
"820","4","3","3","2","10","11","2","4","3","2"
"821","6","5","12","8","12","4","8","2","6","6"
"822","4","1","2","1","8","9","4","8","5","9"
"823","6","5","12","8","12","4","8","2","8","7"
"824","2","3","9","2","10","11","1","4","6","6"
"825","6","3","9","13","10","4","1","13","6","6"
"826","6","5","9","13","13","4","1","13","6","6"
"827","6","5","12","8","13","4","1","13","6","6"
"828","6","5","9","3","13","4","8","2","6","6"
"829","6","5","9","8","12","4","8","2","6","6"
"830","2","3","9","2","10","11","1","13","6","6"
"831","2","9","11","2","1","3","2","12","3","2"
"832","5","6","8","11","4","8","13","5","11","3"
"833","6","5","2","3","1","3","2","2","3","2"
"834","2","3","3","2","1","11","1","2","6","6"
"835","6","5","12","8","12","4","8","2","8","7"
"836","6","5","12","8","12","13","8","2","8","7"
"837","3","1","2","3","7","5","6","6","5","11"
"838","6","5","9","13","13","4","1","13","6","6"
"839","6","5","12","8","12","4","8","2","8","7"
"840","6","5","9","13","13","4","1","2","6","6"
"841","4","1","6","3","4","5","6","6","5","11"
"842","6","5","12","8","12","13","8","2","8","7"
"843","2","3","12","8","12","13","1","2","8","7"
"844","6","5","12","8","12","4","8","2","8","7"
"845","6","5","12","8","12","13","8","2","8","7"
"846","6","5","9","2","13","4","1","2","6","6"
"847","6","5","12","8","12","13","8","2","8","7"
"848","6","5","12","8","12","13","8","2","6","7"
"849","6","5","9","13","13","4","1","2","6","6"
"850","6","5","12","8","12","4","8","2","8","6"
"851","6","5","12","8","12","13","8","2","8","7"
"852","6","5","12","8","12","13","8","2","8","7"
"853","10","13","10","7","7","5","6","5","11","3"
"854","3","2","2","3","7","5","6","6","11","11"
"855","6","5","12","8","12","4","1","2","6","7"
"856","6","5","12","8","12","13","8","2","8","7"
"857","6","5","12","8","12","13","8","2","8","7"
"858","10","9","3","2","10","11","2","4","3","2"
"859","2","3","3","2","1","3","2","12","3","2"
"860","6","5","12","8","12","4","8","2","8","7"
"861","6","5","12","8","12","13","8","2","8","7"
"862","6","5","9","13","13","4","1","2","6","6"
"863","6","5","9","3","13","4","1","2","6","6"
"864","6","5","12","8","12","4","8","2","8","7"
"865","2","5","12","8","10","4","8","2","8","7"
"866","6","5","12","8","12","13","8","2","8","7"
"867","6","5","12","8","12","13","8","2","8","7"
"868","2","3","3","2","1","3","2","4","3","2"
"869","6","5","9","13","13","4","1","13","6","6"
"870","2","3","3","3","1","11","2","4","3","2"
"871","6","5","12","8","12","13","8","2","8","7"
"872","2","3","3","3","1","3","2","9","3","3"
"873","10","13","10","7","7","5","6","6","5","11"
"874","6","5","12","8","12","13","8","2","8","7"
"875","6","5","12","8","12","13","8","2","8","7"
"876","10","13","11","1","1","3","9","12","3","2"
"877","6","5","9","2","13","4","1","2","6","6"
"878","6","5","12","8","12","13","8","2","8","7"
"879","6","5","12","8","13","4","1","2","6","6"
"880","6","5","12","8","12","13","8","2","8","7"
"881","6","5","12","8","12","13","8","2","8","7"
"882","10","13","10","7","7","5","6","6","5","11"
"883","6","5","9","3","1","4","2","2","3","6"
"884","10","2","10","3","4","8","6","5","11","3"
"885","6","5","12","8","12","13","8","2","8","7"
"886","6","5","3","2","1","3","2","4","3","2"
"887","6","5","12","8","12","13","8","2","8","7"
"888","6","5","12","8","12","13","8","2","8","7"
"889","6","5","12","8","12","13","8","2","8","7"
"890","6","5","12","8","12","4","8","2","6","6"
"891","6","5","9","13","13","4","1","2","6","6"
"892","5","6","3","3","1","3","2","9","3","3"
"893","6","5","12","8","12","13","8","2","8","7"
"894","6","5","12","8","12","13","8","2","8","7"
"895","6","5","9","13","13","4","1","2","6","6"
"896","6","5","12","8","12","13","8","2","8","7"
"897","6","5","12","8","12","13","8","2","8","7"
"898","10","13","10","1","1","3","9","12","3","2"
"899","3","2","3","3","1","3","2","9","3","2"
"900","2","3","3","2","10","11","2","4","3","2"
"901","6","5","12","8","13","4","1","2","6","6"
"902","3","2","6","11","4","8","13","5","11","3"
"903","2","9","11","1","1","3","2","12","13","2"
"904","6","5","9","13","13","4","1","2","6","7"
"905","6","5","9","13","13","4","1","2","6","7"
"906","6","5","12","8","12","13","8","2","8","7"
"907","6","5","12","8","12","13","8","2","8","7"
"908","6","5","12","8","12","13","8","2","8","7"
"909","6","5","12","8","12","13","8","2","8","7"
"910","3","9","3","3","1","3","2","9","3","2"
"911","2","3","9","13","13","4","1","13","6","6"
"912","6","5","12","8","12","13","8","2","8","7"
"913","11","2","6","11","4","8","13","5","11","3"
"914","6","5","12","8","12","13","8","2","8","7"
"915","6","5","3","2","10","3","2","2","3","2"
"916","6","5","9","13","13","4","1","2","6","7"
"917","6","5","12","8","12","13","8","2","8","7"
"918","6","5","9","13","13","4","8","2","6","7"
"919","6","5","11","2","1","3","2","2","3","2"
"920","2","3","3","2","10","11","1","4","3","2"
"921","6","5","12","8","12","13","8","2","8","7"
"922","2","3","9","13","13","4","1","13","6","6"
"923","3","2","6","11","4","8","13","5","11","3"
"924","6","5","12","8","12","13","8","2","8","7"
"925","2","3","3","2","1","3","2","9","3","2"
"926","2","3","9","13","13","4","8","2","6","7"
"927","5","2","6","11","4","8","13","5","11","3"
"928","2","3","3","2","1","3","2","4","3","2"
"929","6","5","12","8","12","4","8","2","6","7"
"930","6","5","12","8","12","4","1","2","6","7"
"931","2","5","9","13","13","4","1","13","6","6"
"932","6","5","12","8","12","13","8","2","8","7"
"933","6","5","12","8","12","13","8","2","8","7"
"934","6","5","9","13","13","4","1","2","6","7"
"935","6","5","12","8","12","13","8","2","8","7"
"936","6","5","12","8","12","13","8","2","8","7"
"937","3","2","2","3","7","5","6","6","5","11"
"938","4","1","2","1","7","1","4","3","7","9"
"939","6","5","12","13","12","4","1","2","6","6"
"940","6","5","12","8","12","13","8","2","8","7"
"941","2","5","9","8","12","13","8","2","8","7"
"942","6","5","12","8","12","13","8","2","8","7"
"943","6","5","12","8","12","13","8","2","8","7"
"944","6","5","9","13","10","4","1","13","6","6"
"945","6","5","12","8","12","13","8","2","6","7"
"946","6","5","12","8","12","13","8","2","8","7"
"947","6","5","9","8","12","4","8","2","8","6"
"948","2","3","3","2","10","3","2","4","3","2"
"949","1","8","13","4","5","6","5","7","2","8"
"950","6","5","9","13","13","4","1","2","6","7"
"951","6","5","12","8","12","13","8","2","8","7"
"952","6","5","9","13","13","4","1","2","6","6"
"953","6","5","12","8","12","13","8","2","8","7"
"954","6","5","9","13","13","4","1","13","6","6"
"955","2","3","9","13","10","11","1","2","6","6"
"956","6","5","12","8","12","13","8","2","8","7"
"957","2","3","9","13","13","4","1","13","6","6"
"958","6","5","12","8","13","4","8","2","8","6"
"959","6","5","12","8","12","13","8","2","8","7"
"960","2","3","9","13","13","4","1","13","6","6"
"961","6","5","9","13","10","4","1","2","6","6"
"962","2","5","9","8","12","4","8","2","8","7"
"963","1","12","13","12","11","10","5","7","2","4"
"964","6","5","9","8","13","4","1","2","8","6"
"965","6","5","12","8","12","13","8","2","8","7"
"966","2","3","9","13","10","11","1","4","6","2"
"967","6","5","9","13","12","4","1","2","6","6"
"968","13","10","5","9","3","1","10","3","1","1"
"969","1","12","13","12","11","10","5","7","2","4"
"970","1","12","13","12","11","10","5","7","2","4"
"971","6","5","9","13","12","4","1","2","8","7"
"972","6","5","12","8","12","13","8","2","8","7"
"973","2","5","9","13","12","4","8","2","8","7"
"974","2","3","9","2","10","4","2","4","3","6"
"975","6","5","12","8","12","13","8","2","8","7"
"976","6","5","12","8","12","4","8","2","8","7"
"977","6","5","12","8","12","4","8","2","6","6"
"978","4","1","2","1","7","1","4","8","5","9"
"979","6","5","12","8","12","13","8","2","8","7"
"980","6","5","12","8","13","4","8","2","8","6"
"981","6","5","12","8","13","4","8","2","8","7"
"982","9","4","4","1","8","9","9","12","7","12"
"983","6","5","12","8","13","4","1","2","6","6"
"984","6","5","12","8","12","4","8","2","8","7"
"985","1","12","13","12","11","10","5","7","2","4"
"986","13","10","5","9","3","1","10","3","1","1"
"987","6","5","12","8","12","13","8","2","8","7"
"988","6","5","12","8","12","13","8","2","8","7"
"989","2","5","3","2","12","4","8","2","8","7"
"990","6","5","12","8","12","4","1","2","6","6"
"991","6","5","12","8","10","4","1","2","3","6"
"992","6","5","12","8","12","13","8","2","8","7"
"993","1","12","13","12","11","10","5","7","2","4"
"994","6","5","12","8","12","4","8","2","8","7"
"995","6","5","12","8","12","13","8","2","8","7"
"996","12","4","4","1","2","9","7","8","7","12"
"997","6","5","9","8","13","4","8","2","8","7"
"998","6","5","9","8","13","4","8","2","8","7"
"999","3","2","6","3","7","8","13","6","11","3"
"1000","6","5","12","8","12","4","8","2","8","7"
"1001","6","5","12","8","12","4","8","2","8","7"
"1002","10","1","2","7","3","1","4","6","5","9"
"1003","3","2","2","3","7","5","4","6","5","9"
"1004","6","5","12","8","12","13","8","2","8","7"
"1005","2","3","3","2","10","11","2","4","3","2"
"1006","3","2","2","3","1","3","2","9","3","2"
"1007","6","5","12","8","12","13","8","2","8","7"
"1008","6","3","9","13","13","4","1","13","6","6"
"1009","6","5","12","8","12","13","8","2","8","7"
"1010","4","1","2","1","2","1","4","8","7","9"
"1011","4","1","2","1","8","9","4","8","7","9"
"1012","6","5","12","8","12","13","8","2","8","7"
"1013","3","2","2","3","7","5","6","6","5","11"
"1014","3","9","2","3","7","9","6","6","5","9"
"1015","3","2","2","3","7","5","6","9","5","2"
"1016","4","1","11","1","8","9","9","12","13","9"
"1017","3","9","11","1","8","3","9","12","3","2"
"1018","6","5","12","8","12","13","8","2","8","7"
"1019","6","5","12","8","12","13","8","2","8","7"
"1020","6","5","11","1","8","9","9","12","8","7"
"1021","10","1","10","7","3","5","6","6","1","1"
"1022","3","2","6","3","4","8","6","6","5","11"
"1023","6","5","12","8","12","13","8","2","8","7"
"1024","2","3","3","2","10","11","1","4","3","6"
"1025","3","2","2","1","7","5","6","6","7","11"
"1026","2","5","9","2","10","11","1","13","6","6"
"1027","13","10","5","9","3","1","10","3","1","1"
"1028","3","2","2","3","7","5","6","6","5","11"
"1029","2","5","9","13","13","11","1","13","6","2"
"1030","6","5","12","8","12","13","8","2","8","7"
"1031","3","2","2","3","7","5","6","6","5","9"
"1032","3","2","2","3","7","9","4","3","5","9"
"1033","3","1","2","1","7","9","4","8","5","9"
"1034","3","2","2","3","7","5","6","6","5","9"
"1035","3","1","2","1","8","1","4","8","7","1"
"1036","3","2","6","11","4","11","1","6","11","11"
"1037","3","2","6","11","4","5","6","6","11","1"
"1038","3","1","2","1","7","3","9","12","5","12"
"1039","3","2","6","11","4","5","6","6","5","1"
"1040","3","9","2","3","7","3","9","12","5","2"
"1041","3","2","6","3","7","5","6","6","5","11"
"1042","3","2","2","3","7","5","6","6","5","9"
"1043","3","2","2","3","7","5","6","6","5","9"
"1044","3","2","2","3","7","9","6","6","5","9"
"1045","3","2","6","3","7","5","6","6","5","11"
"1046","6","5","12","8","12","13","8","2","8","7"
"1047","3","2","6","3","4","5","6","6","5","11"
"1048","6","5","12","8","12","13","8","2","8","7"
"1049","3","2","2","3","7","5","6","6","5","9"
"1050","3","2","2","3","4","5","6","6","5","11"
"1051","3","2","2","3","4","5","6","6","5","9"
"1052","3","1","2","1","7","1","4","3","1","1"
"1053","3","2","6","3","4","5","6","6","5","11"
