"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","12","2","1","6","5","4","11","15","9","2"
"576","4","14","7","3","12","8","3","7","8","11"
"577","2","7","3","4","11","11","4","12","10","15"
"578","2","7","3","1","7","11","5","12","3","4"
"579","5","3","15","1","15","2","14","2","10","15"
"580","2","7","7","3","8","11","4","7","8","11"
"581","4","2","1","6","5","4","7","2","10","15"
"582","2","7","1","4","15","2","14","2","3","15"
"583","2","7","3","1","7","11","5","10","3","4"
"584","1","1","5","12","14","12","6","11","11","2"
"585","5","3","15","1","11","2","5","10","3","13"
"586","2","7","1","4","15","2","14","2","3","15"
"587","4","2","1","5","5","4","7","2","10","15"
"588","5","7","4","4","15","2","14","2","10","8"
"589","2","2","4","3","5","8","3","7","8","11"
"590","4","9","7","3","4","8","4","7","8","11"
"591","2","7","3","4","11","11","4","12","8","15"
"592","5","3","15","1","11","2","5","10","3","4"
"593","12","2","1","6","5","9","11","2","10","15"
"594","4","14","7","3","12","8","3","7","8","11"
"595","12","2","1","6","5","4","7","2","10","15"
"596","4","2","1","5","5","4","7","2","10","15"
"597","14","3","3","4","11","11","14","2","10","4"
"598","4","9","7","3","4","9","3","7","8","11"
"599","1","1","16","6","5","4","11","15","9","2"
"600","4","2","1","3","4","8","3","7","15","11"
"601","4","2","1","5","5","4","7","2","10","15"
"602","5","3","15","1","15","2","4","12","8","8"
"603","4","14","7","7","12","8","3","3","15","3"
"604","5","7","4","4","15","2","14","2","10","15"
"605","2","7","1","4","7","2","5","2","10","15"
"606","2","2","4","4","15","11","4","2","10","15"
"607","1","1","1","6","5","9","11","7","9","11"
"608","2","2","1","5","5","4","11","7","9","8"
"609","2","7","4","3","4","8","3","7","7","11"
"610","2","7","4","4","8","9","4","12","8","11"
"611","13","1","1","6","4","9","3","7","7","11"
"612","2","7","4","4","15","2","14","2","10","15"
"613","5","3","15","4","15","2","14","2","10","4"
"614","12","2","1","3","4","8","3","7","15","11"
"615","2","9","4","5","8","11","4","2","10","15"
"616","5","3","15","1","15","2","14","2","10","15"
"617","2","7","4","4","15","2","14","2","10","15"
"618","2","7","4","4","15","2","14","2","10","15"
"619","12","2","1","5","8","4","7","12","8","11"
"620","4","14","7","7","12","13","1","4","10","15"
"621","5","7","15","4","15","2","14","2","3","4"
"622","2","7","1","6","15","2","14","2","10","15"
"623","4","9","1","3","4","8","3","7","7","11"
"624","2","9","4","5","8","9","4","7","8","11"
"625","2","7","4","4","15","2","14","2","10","15"
"626","3","4","12","15","4","10","1","7","7","11"
"627","2","7","4","4","15","11","4","12","8","8"
"628","5","7","4","4","8","2","14","2","10","8"
"629","2","7","3","4","15","11","4","12","8","8"
"630","5","3","15","4","15","4","11","15","9","8"
"631","13","1","16","6","5","4","11","2","10","2"
"632","13","1","4","6","5","9","11","7","7","11"
"633","13","1","4","6","5","9","11","15","9","11"
"634","3","5","12","15","13","10","13","4","5","12"
"635","13","2","1","6","5","4","11","15","9","2"
"636","12","2","1","6","5","4","7","15","9","15"
"637","2","7","4","4","8","11","4","12","8","8"
"638","5","3","15","4","8","11","3","3","8","8"
"639","1","8","5","12","14","12","11","7","7","2"
"640","2","7","4","4","15","2","14","2","10","15"
"641","3","5","12","15","13","10","13","4","5","12"
"642","12","2","1","6","4","9","11","7","7","11"
"643","3","5","12","15","13","10","1","4","6","7"
"644","12","2","4","4","8","11","4","2","10","15"
"645","12","2","1","6","5","4","11","15","9","2"
"646","12","2","1","6","5","9","11","7","8","8"
"647","13","1","16","6","4","9","11","7","7","11"
"648","2","7","4","4","8","11","4","12","8","8"
"649","12","2","1","5","5","4","7","2","10","2"
"650","5","7","4","4","8","8","3","3","15","8"
"651","2","7","4","4","15","2","14","2","10","8"
"652","3","5","12","15","13","10","1","4","6","7"
"653","2","7","4","4","15","4","4","2","10","8"
"654","4","14","7","7","12","8","3","3","15","3"
"655","2","7","3","4","8","11","4","12","8","8"
"656","12","2","1","6","5","4","11","15","9","2"
"657","12","9","1","5","8","11","3","3","15","3"
"658","10","14","10","7","12","13","1","3","15","3"
"659","13","1","16","6","4","9","11","15","9","2"
"660","14","9","3","4","8","11","3","3","15","3"
"661","12","2","1","6","5","4","11","15","9","11"
"662","12","2","1","6","5","9","3","7","7","3"
"663","3","4","12","15","13","10","13","6","5","12"
"664","12","2","1","6","5","9","11","15","9","2"
"665","12","2","16","6","5","9","11","15","9","11"
"666","4","13","7","6","4","9","11","7","7","11"
"667","12","9","1","3","4","9","11","15","9","11"
"668","12","9","1","5","8","9","4","12","9","8"
"669","10","4","10","7","12","13","1","3","15","3"
"670","2","7","3","4","8","11","4","12","8","8"
"671","4","13","14","9","9","15","1","4","6","7"
"672","2","7","4","4","8","11","4","3","15","8"
"673","2","9","10","3","12","8","3","3","15","3"
"674","2","9","10","7","12","13","1","3","6","3"
"675","2","11","3","1","15","2","14","2","10","15"
"676","2","7","4","4","8","11","14","2","10","15"
"677","2","9","4","3","8","11","3","3","15","3"
"678","2","2","4","3","8","11","4","2","10","15"
"679","4","14","10","9","9","10","1","4","5","7"
"680","4","9","7","3","12","8","3","3","6","3"
"681","10","9","4","3","8","11","4","12","15","8"
"682","3","6","9","8","3","6","15","13","5","12"
"683","3","5","10","7","9","10","1","4","6","7"
"684","7","4","9","15","13","10","13","4","5","12"
"685","2","7","4","4","15","2","14","2","10","4"
"686","3","4","9","8","13","10","13","13","5","12"
"687","2","11","3","1","7","2","4","2","8","15"
"688","2","7","3","4","8","11","4","12","8","8"
"689","7","6","2","8","3","6","15","6","5","12"
"690","12","2","1","6","5","9","11","7","7","11"
"691","2","2","4","5","8","11","4","2","10","15"
"692","10","9","4","3","12","13","3","3","15","3"
"693","7","4","9","8","3","1","10","1","2","1"
"694","10","9","10","3","12","8","3","12","15","8"
"695","7","4","9","8","13","10","1","4","6","7"
"696","2","7","3","4","8","11","4","3","8","8"
"697","7","4","2","2","1","1","12","1","2","1"
"698","10","7","3","4","8","11","3","12","8","8"
"699","7","6","9","8","3","6","15","6","2","5"
"700","10","14","10","7","12","8","3","3","15","3"
"701","4","13","14","9","9","15","1","4","7","3"
"702","2","11","3","1","7","2","4","2","3","15"
"703","7","6","2","2","3","6","12","6","2","5"
"704","7","6","2","2","3","6","10","6","2","5"
"705","10","14","10","7","12","13","1","3","6","7"
"706","12","2","1","6","4","9","11","4","7","2"
"707","3","5","12","8","3","6","1","4","6","7"
"708","7","4","9","8","3","6","10","6","2","12"
"709","10","14","10","7","12","10","3","3","6","7"
"710","3","4","9","8","3","6","13","13","5","12"
"711","3","5","10","7","9","13","1","4","6","7"
"712","10","14","10","7","12","13","3","3","15","3"
"713","3","5","12","15","3","6","13","6","5","12"
"714","7","6","9","8","3","6","13","6","5","5"
"715","3","4","12","15","13","10","1","4","6","7"
"716","3","4","9","8","3","6","13","13","5","12"
"717","3","4","9","8","13","10","13","13","5","12"
"718","4","9","7","3","12","8","3","3","15","3"
"719","3","5","12","7","9","10","1","4","6","7"
"720","3","4","9","8","3","6","13","13","5","12"
"721","2","7","3","4","8","11","4","12","8","8"
"722","3","5","12","15","13","10","1","4","6","7"
"723","7","13","7","9","4","8","1","3","7","3"
"724","7","6","2","2","1","1","12","1","2","1"
"725","10","4","9","8","3","6","1","6","2","5"
"726","10","4","9","7","3","6","15","6","5","5"
"727","7","4","9","2","3","1","10","6","2","12"
"728","4","14","7","7","4","8","3","7","15","3"
"729","3","4","12","9","9","15","1","4","7","3"
"730","7","4","9","8","3","6","15","6","5","12"
"731","10","9","4","3","12","13","1","3","6","7"
"732","10","9","10","3","12","13","3","3","6","7"
"733","7","4","2","8","3","6","13","13","5","12"
"734","7","4","9","8","3","6","15","6","2","5"
"735","4","2","7","3","4","8","3","7","7","11"
"736","7","6","2","2","1","1","12","1","2","1"
"737","4","13","14","9","9","15","1","4","6","7"
"738","10","14","10","7","9","10","1","3","6","7"
"739","10","14","10","7","9","13","1","3","6","7"
"740","10","9","10","3","12","8","3","3","15","3"
"741","12","2","1","6","4","8","1","4","7","3"
"742","3","4","9","8","3","6","15","6","5","5"
"743","3","4","9","8","3","1","10","1","2","1"
"744","10","5","12","7","13","10","13","13","5","12"
"745","3","5","12","8","13","6","13","13","5","12"
"746","3","4","9","8","3","6","15","6","2","5"
"747","4","5","10","9","9","15","1","4","6","7"
"748","10","14","7","6","4","8","3","7","7","11"
"749","7","6","2","2","1","1","10","6","2","5"
"750","7","6","9","2","1","1","10","6","2","5"
"751","1","1","5","6","4","9","11","7","7","3"
"752","10","14","10","7","12","13","1","3","6","7"
"753","8","5","14","9","9","15","1","4","6","7"
"754","7","6","9","2","1","6","15","6","2","5"
"755","10","9","4","3","12","13","1","3","6","7"
"756","7","6","2","2","1","1","12","1","2","1"
"757","7","6","9","2","1","1","10","6","2","5"
"758","7","4","9","2","3","6","15","6","5","12"
"759","7","4","9","8","3","6","15","6","5","12"
"760","3","4","9","8","3","10","1","4","5","12"
"761","8","13","7","6","4","9","11","7","7","3"
"762","10","14","10","3","9","10","1","3","6","7"
"763","7","6","9","8","3","6","15","6","2","5"
"764","4","13","1","6","5","9","11","7","7","11"
"765","3","5","14","9","9","10","1","4","6","7"
"766","7","6","2","2","1","1","10","6","2","5"
"767","7","6","2","2","1","1","10","6","2","5"
"768","3","4","10","15","9","10","1","4","6","7"
"769","9","15","5","10","6","7","8","11","11","14"
"770","7","6","2","2","1","1","12","1","2","5"
"771","7","4","2","8","3","6","15","6","5","5"
"772","7","5","12","9","1","1","1","6","2","5"
"773","7","4","9","2","1","1","10","6","2","5"
"774","3","4","9","8","3","1","10","6","2","1"
"775","7","4","9","8","3","6","15","6","5","5"
"776","7","4","9","2","3","6","15","6","5","5"
"777","3","5","14","9","9","15","1","4","6","7"
"778","9","15","11","10","6","7","8","5","4","14"
"779","7","6","2","8","3","6","10","6","2","5"
"780","14","9","10","3","12","13","3","3","6","7"
"781","7","4","9","8","1","1","10","6","2","5"
"782","7","6","2","2","1","6","10","6","2","5"
"783","7","6","2","2","1","1","15","6","2","5"
"784","10","14","10","7","9","10","1","4","6","7"
"785","7","4","9","8","3","6","15","6","5","12"
"786","8","13","14","9","9","15","1","4","6","7"
"787","7","6","2","2","1","1","12","1","2","1"
"788","1","8","5","12","14","12","6","7","7","2"
"789","7","6","2","2","3","6","15","1","2","5"
"790","10","14","12","7","13","10","13","13","5","12"
"791","2","7","3","4","8","10","4","12","8","7"
"792","7","6","9","8","3","6","15","6","2","5"
"793","7","6","2","2","1","1","10","6","2","1"
"794","7","4","2","8","3","6","15","6","12","5"
"795","7","4","9","2","1","1","15","1","2","5"
"796","7","6","9","2","3","6","10","6","2","5"
"797","7","6","2","2","1","1","12","1","2","5"
"798","3","5","12","15","13","10","13","13","5","7"
"799","7","6","2","2","3","6","10","6","2","5"
"800","7","6","2","2","1","1","12","1","2","1"
"801","7","6","2","2","1","1","13","4","2","12"
"802","3","4","9","8","3","10","15","6","2","5"
"803","7","6","10","3","1","1","12","1","6","1"
"804","7","6","2","2","1","1","10","1","2","5"
"805","7","6","9","8","3","6","15","6","2","5"
"806","7","4","12","8","3","6","13","6","5","12"
"807","7","6","2","2","1","1","10","6","2","5"
"808","7","6","9","8","3","1","12","1","2","1"
"809","7","6","2","2","1","1","12","1","12","1"
"810","7","4","9","8","3","10","13","4","5","7"
"811","7","6","2","2","1","1","12","1","2","1"
"812","7","6","2","2","1","1","15","6","2","5"
"813","7","6","2","2","1","1","10","6","2","5"
"814","7","6","9","8","3","1","15","1","2","1"
"815","7","6","2","2","1","1","10","6","2","5"
"816","7","4","9","8","3","6","15","6","5","5"
"817","7","6","2","2","1","1","12","1","12","1"
"818","8","5","12","15","3","10","13","13","5","12"
"819","8","5","12","9","9","10","1","4","6","7"
"820","7","6","2","2","1","1","12","1","12","1"
"821","7","6","9","8","3","6","13","6","2","5"
"822","7","6","2","2","1","1","10","6","2","5"
"823","7","6","2","2","1","1","10","6","2","1"
"824","7","6","9","8","3","6","15","6","2","5"
"825","7","6","2","2","1","1","12","1","12","1"
"826","7","6","2","2","1","1","12","1","12","1"
"827","7","6","2","2","1","1","12","1","12","1"
"828","7","6","2","2","1","1","12","1","2","1"
"829","7","6","2","2","1","1","10","6","2","5"
"830","7","6","2","2","3","6","10","6","2","5"
"831","7","6","2","8","3","6","10","6","2","5"
"832","3","4","12","2","1","15","1","4","2","5"
"833","3","4","2","2","1","1","10","1","2","5"
"834","7","6","2","2","1","1","12","1","2","5"
"835","7","6","2","2","1","1","10","6","2","5"
"836","7","6","9","8","3","6","15","6","2","5"
"837","3","6","2","2","1","1","12","1","12","1"
"838","7","6","2","2","1","1","12","1","12","1"
"839","7","13","7","8","3","6","1","6","6","5"
"840","7","6","2","2","1","1","12","1","5","5"
"841","7","6","2","2","1","1","12","1","12","1"
"842","7","6","2","2","1","1","12","1","12","1"
"843","7","6","2","2","1","1","10","6","2","5"
"844","7","6","2","2","1","1","10","6","2","5"
"845","7","6","2","2","1","1","10","6","2","5"
"846","3","6","2","2","1","1","12","1","12","1"
"847","7","6","9","8","3","6","15","6","5","5"
"848","7","6","2","2","1","1","12","1","12","1"
"849","7","6","2","2","1","1","12","1","2","1"
"850","7","6","2","2","1","1","12","1","12","1"
"851","7","6","2","2","1","1","12","1","12","1"
"852","7","6","2","8","3","6","13","6","5","5"
"853","7","6","2","8","3","10","1","4","6","7"
"854","7","6","2","2","1","6","15","6","2","5"
"855","8","13","14","9","9","15","1","4","6","7"
"856","7","6","2","2","1","1","12","1","12","1"
"857","7","6","2","2","1","1","10","6","2","5"
"858","7","6","2","2","1","1","12","1","2","5"
"859","7","6","2","2","1","1","12","1","12","1"
"860","7","6","2","2","1","1","12","1","12","1"
"861","7","6","2","2","1","1","12","1","2","5"
"862","8","13","14","9","9","15","1","4","6","7"
"863","7","6","2","2","1","1","12","1","12","1"
"864","7","6","2","2","1","1","12","1","2","1"
"865","7","6","2","2","1","1","12","1","12","1"
"866","7","6","2","2","1","1","10","6","2","5"
"867","7","6","2","2","1","1","12","1","12","1"
"868","7","6","9","8","3","6","15","6","5","5"
"869","7","6","2","2","1","1","12","1","2","1"
"870","7","6","2","2","1","6","15","6","2","5"
"871","7","6","2","2","1","1","12","1","12","1"
"872","7","6","2","2","1","1","12","1","12","1"
"873","7","6","2","2","1","6","15","6","2","5"
"874","7","6","2","2","1","1","12","1","6","1"
"875","7","6","2","2","1","1","12","1","12","1"
"876","7","6","2","2","1","1","10","6","2","5"
"877","7","6","2","2","1","1","15","6","2","5"
"878","7","6","2","2","1","10","10","6","2","5"
"879","7","6","2","2","1","1","10","6","2","5"
"880","7","6","2","2","3","6","10","6","2","5"
"881","7","6","2","2","1","1","12","1","2","1"
"882","7","6","2","2","1","1","12","1","2","1"
"883","7","6","2","2","1","6","10","6","2","5"
"884","7","4","9","8","3","10","13","13","5","12"
"885","7","6","2","2","1","1","10","1","12","1"
"886","7","6","2","8","3","1","15","1","2","5"
"887","7","6","2","2","1","1","10","1","2","1"
"888","7","6","2","2","1","1","12","1","2","1"
"889","7","6","2","2","3","6","15","6","2","5"
"890","4","13","7","6","4","9","11","7","7","11"
"891","7","4","9","2","3","6","12","6","2","5"
"892","7","6","9","2","1","1","12","6","2","5"
"893","7","6","2","2","13","10","13","6","2","5"
"894","13","1","16","6","4","8","3","7","7","3"
"895","8","13","14","9","9","15","1","4","6","7"
"896","7","4","9","2","3","6","10","6","2","5"
"897","4","13","14","9","9","15","1","4","6","7"
"898","7","6","2","2","1","1","10","1","2","1"
"899","3","4","9","8","13","10","13","13","5","5"
"900","3","4","9","8","3","6","15","6","2","1"
"901","4","13","7","3","4","8","11","7","7","3"
"902","8","1","7","9","4","15","1","4","7","3"
"903","8","13","14","9","9","15","1","4","6","7"
"904","4","13","7","9","4","8","3","7","7","3"
"905","4","13","7","3","4","8","1","7","15","3"
"906","8","13","7","9","9","15","1","4","7","3"
"907","4","2","7","6","4","8","3","7","7","11"
"908","3","6","9","8","3","10","13","13","5","5"
"909","4","5","7","15","13","10","13","4","6","7"
"910","7","6","2","2","1","1","10","1","2","1"
"911","7","6","2","2","1","1","10","6","2","5"
"912","7","6","2","2","1","1","15","6","2","5"
"913","7","6","2","2","1","1","10","1","2","1"
"914","3","4","9","8","3","6","10","1","12","1"
"915","8","13","7","9","9","15","1","4","7","3"
"916","4","5","14","9","9","15","1","4","6","7"
"917","7","6","2","8","3","6","13","13","5","12"
"918","8","13","14","9","9","15","1","4","6","7"
"919","3","4","2","2","1","1","10","1","2","1"
"920","7","6","2","8","3","6","15","6","2","5"
"921","7","6","2","2","1","1","10","6","2","5"
"922","8","5","14","9","4","15","1","4","7","3"
"923","7","6","9","2","1","1","10","6","2","1"
"924","7","6","2","2","1","1","10","1","2","1"
"925","4","13","7","3","4","8","1","3","15","3"
"926","3","4","2","2","1","1","10","1","2","1"
"927","7","6","2","2","1","1","12","1","2","5"
"928","7","6","9","8","3","1","10","6","2","5"
"929","7","6","2","2","1","1","12","1","12","1"
"930","7","6","2","2","1","1","10","1","2","1"
"931","7","4","2","2","3","1","10","1","2","1"
"932","7","6","9","2","1","1","13","6","2","5"
"933","7","6","2","2","1","1","10","1","2","1"
"934","7","6","2","2","1","1","12","1","12","1"
"935","3","4","2","2","1","1","10","1","2","1"
"936","3","4","9","8","13","10","13","13","5","12"
"937","4","14","7","7","9","15","1","4","6","7"
"938","8","13","7","9","9","15","1","4","6","7"
"939","7","4","2","2","1","1","10","1","2","1"
"940","7","6","2","2","1","1","12","1","12","1"
"941","7","6","2","2","1","1","12","1","12","1"
"942","3","4","2","9","13","10","13","6","2","1"
"943","7","6","2","2","1","1","10","1","12","1"
"944","7","6","2","2","1","1","12","1","12","1"
"945","7","6","2","2","1","1","15","6","2","5"
"946","7","6","2","2","1","1","10","1","2","1"
"947","7","6","2","2","1","1","10","1","2","1"
"948","7","4","2","2","3","1","10","1","2","1"
"949","7","6","2","8","3","6","15","6","2","5"
"950","1","1","5","12","6","12","6","7","7","3"
"951","7","5","2","2","9","15","1","4","6","7"
"952","7","6","2","2","1","1","12","1","12","1"
"953","7","6","2","2","1","1","12","1","12","1"
"954","7","6","2","2","1","1","10","1","2","1"
"955","7","6","2","2","1","1","12","1","12","1"
"956","7","6","2","2","1","1","10","1","2","1"
"957","7","4","2","2","1","1","10","1","2","1"
"958","7","6","2","2","1","1","10","1","2","1"
"959","7","6","2","2","1","1","10","6","2","5"
"960","7","6","2","2","1","1","12","1","12","1"
"961","3","4","2","8","13","10","13","13","5","12"
"962","7","6","2","2","1","1","12","1","12","1"
"963","7","6","2","2","1","1","12","1","12","1"
"964","7","6","2","2","3","6","10","6","2","5"
"965","7","4","2","2","1","1","10","1","2","1"
"966","7","6","2","2","1","1","10","1","2","1"
"967","7","6","2","2","1","1","12","1","12","1"
"968","7","6","2","2","1","1","10","1","12","1"
"969","4","2","16","6","4","9","11","7","7","11"
"970","8","5","14","9","9","15","1","4","6","3"
"971","7","6","2","2","1","1","12","1","12","1"
"972","8","5","14","9","9","15","1","4","6","7"
"973","8","5","2","9","1","15","1","4","2","12"
"974","3","2","1","6","4","9","11","7","7","11"
"975","7","6","2","2","1","1","12","1","12","1"
"976","7","6","2","2","1","1","10","1","2","1"
"977","7","6","2","2","1","1","10","6","2","5"
"978","7","6","2","2","1","1","10","6","2","5"
"979","1","1","5","12","14","12","6","7","7","2"
"980","3","4","2","2","1","1","10","1","2","1"
"981","8","5","12","9","9","15","1","4","6","7"
"982","7","6","2","2","1","1","10","1","2","1"
"983","1","1","5","12","6","12","6","7","7","3"
"984","3","5","9","15","13","10","13","13","5","7"
"985","3","4","2","2","3","6","13","13","5","12"
"986","7","4","2","2","3","6","15","6","2","5"
"987","3","5","12","15","13","10","13","13","5","7"
"988","1","1","5","6","14","12","6","7","7","3"
"989","7","6","2","2","1","1","12","1","12","1"
"990","7","6","2","2","1","1","12","1","12","1"
"991","7","6","2","2","1","1","12","1","2","1"
"992","1","1","5","6","14","12","6","7","7","3"
"993","7","4","2","2","3","6","15","6","2","12"
"994","3","4","2","2","3","6","15","13","5","12"
"995","1","1","5","6","4","9","11","11","11","2"
"996","7","6","2","2","1","1","10","6","2","5"
"997","1","1","5","12","14","12","6","11","11","2"
"998","7","6","2","2","1","1","12","1","12","1"
"999","1","8","5","12","14","12","6","7","7","3"
"1000","7","6","2","2","1","1","10","1","2","1"
"1001","3","4","2","2","1","1","10","6","2","12"
"1002","7","13","2","2","9","15","1","4","2","7"
"1003","3","13","7","5","5","9","3","7","7","11"
"1004","7","6","2","2","1","1","12","1","12","1"
"1005","1","8","5","12","14","12","6","11","11","2"
"1006","7","4","9","8","3","10","13","4","5","7"
"1007","1","1","5","12","14","12","11","7","7","3"
"1008","1","1","5","6","4","8","6","4","7","3"
"1009","8","13","14","9","9","15","1","4","7","3"
"1010","1","1","5","6","4","8","11","7","7","11"
"1011","1","1","5","6","14","8","6","4","7","7"
"1012","4","5","14","9","13","15","1","4","6","7"
"1013","3","4","2","2","1","1","10","1","2","1"
"1014","4","13","7","3","4","8","1","7","7","3"
"1015","1","1","5","12","6","12","8","5","11","2"
"1016","13","1","16","6","4","8","11","7","7","3"
"1017","1","8","5","10","6","7","8","11","11","2"
"1018","1","1","5","12","14","12","8","11","11","2"
"1019","1","1","5","12","14","12","6","11","11","2"
"1020","7","4","2","2","1","1","10","1","2","1"
"1021","8","1","5","6","4","8","3","7","7","3"
"1022","8","1","5","6","4","8","1","4","7","3"
"1023","1","8","5","10","6","7","8","5","4","2"
"1024","8","5","12","8","13","10","13","4","6","7"
"1025","13","1","16","6","4","9","11","7","7","2"
"1026","1","8","5","12","6","7","8","5","4","14"
"1027","1","2","5","6","4","9","8","11","11","2"
"1028","1","8","5","10","6","7","8","11","11","2"
"1029","8","13","14","9","9","8","1","4","6","7"
"1030","7","6","2","2","1","1","12","1","12","1"
"1031","8","1","16","6","4","9","11","7","7","11"
"1032","1","8","5","10","6","7","8","5","4","14"
"1033","1","8","5","10","6","7","8","5","11","14"
"1034","13","1","16","6","4","4","11","15","9","2"
"1035","3","4","2","2","3","6","13","13","5","12"
"1036","7","6","2","2","1","1","10","1","2","1"
"1037","12","1","16","6","4","9","11","7","7","2"
"1038","8","13","7","9","4","15","1","4","6","7"
"1039","3","4","5","2","1","1","8","1","2","1"
"1040","13","1","16","6","4","9","11","15","9","11"
"1041","8","1","16","6","4","9","1","4","7","7"
"1042","1","8","5","10","6","7","8","5","4","16"
"1043","8","1","16","6","4","9","11","7","7","2"
"1044","3","4","5","8","3","1","8","6","2","1"
"1045","1","8","5","10","6","7","8","5","4","14"
"1046","7","6","2","2","1","1","12","1","12","1"
"1047","2","1","4","4","8","11","4","12","8","2"
"1048","9","8","5","10","6","7","8","5","4","14"
"1049","12","1","16","6","4","9","11","7","7","11"
