"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"575","2","6","5","1","2","1","5","6","1","6"
"576","2","5","2","9","1","4","8","8","2","2"
"577","1","3","4","4","5","1","3","10","1","1"
"578","1","3","4","7","5","1","4","10","7","1"
"579","1","3","4","7","4","5","4","2","1","1"
"580","1","3","2","9","4","1","3","8","2","2"
"581","2","6","5","1","2","1","3","2","1","1"
"582","1","3","5","4","4","5","4","2","7","1"
"583","1","3","4","7","5","5","4","2","7","1"
"584","6","1","7","1","3","2","5","6","1","6"
"585","1","3","4","7","5","5","4","2","7","1"
"586","1","3","5","4","4","5","4","2","7","1"
"587","2","6","5","4","2","1","3","2","1","1"
"588","1","3","6","4","4","5","4","2","1","2"
"589","1","5","6","4","2","4","3","8","2","2"
"590","2","5","2","9","2","4","3","8","2","2"
"591","1","3","4","4","5","1","3","10","2","1"
"592","1","3","4","7","5","5","4","2","7","1"
"593","2","6","5","1","2","4","5","2","1","1"
"594","2","5","2","9","1","4","8","8","2","2"
"595","2","6","5","1","2","1","3","2","1","1"
"596","2","6","5","4","2","1","3","2","1","1"
"597","3","3","4","4","5","1","4","2","1","1"
"598","2","5","2","9","2","4","8","8","1","2"
"599","6","1","5","1","2","1","5","6","1","6"
"600","2","6","5","9","2","4","8","8","2","2"
"601","2","6","5","4","2","1","3","2","1","1"
"602","1","3","4","7","4","5","3","10","2","2"
"603","2","5","2","6","1","4","8","5","2","2"
"604","1","3","6","4","4","5","4","2","1","1"
"605","1","3","5","4","5","5","4","2","1","1"
"606","1","3","6","4","4","1","3","2","1","1"
"607","6","1","5","1","2","4","5","8","1","2"
"608","1","6","5","4","2","1","5","8","1","2"
"609","1","3","6","4","2","4","8","8","2","2"
"610","1","3","5","4","4","4","3","10","1","2"
"611","5","1","5","1","2","4","8","8","2","2"
"612","1","3","6","4","4","5","4","2","1","1"
"613","1","3","4","4","4","5","4","2","1","1"
"614","2","6","5","9","2","4","8","8","2","2"
"615","1","5","6","4","4","1","3","2","1","1"
"616","1","3","4","7","4","5","4","2","1","1"
"617","1","3","6","4","4","5","4","2","1","1"
"618","1","3","6","4","4","5","4","2","1","1"
"619","2","6","5","4","4","1","3","10","2","2"
"620","2","5","2","6","1","3","6","5","1","3"
"621","1","3","4","4","4","1","4","2","1","1"
"622","1","3","5","4","2","5","4","2","1","1"
"623","2","5","5","9","2","4","8","8","2","2"
"624","1","5","6","4","4","4","3","8","2","2"
"625","1","3","6","4","4","5","4","2","1","1"
"626","7","2","10","2","2","4","6","8","2","2"
"627","1","3","6","4","4","1","3","10","2","2"
"628","1","3","6","4","4","4","4","2","1","2"
"629","1","3","4","4","4","1","3","10","2","2"
"630","1","3","4","4","4","1","5","6","1","2"
"631","5","1","5","1","2","1","5","2","1","6"
"632","5","1","6","1","2","4","5","8","2","2"
"633","5","1","5","1","2","4","5","6","1","2"
"634","7","7","10","2","1","3","10","5","8","3"
"635","5","6","5","1","2","1","5","6","1","6"
"636","2","6","5","1","2","1","3","6","1","1"
"637","1","3","6","4","4","1","3","10","2","2"
"638","1","3","4","4","4","1","8","5","2","2"
"639","6","8","7","1","3","2","5","8","2","2"
"640","1","3","6","4","4","5","4","2","1","1"
"641","7","7","10","2","1","3","10","5","8","3"
"642","2","6","5","1","2","4","5","8","2","2"
"643","7","7","10","2","1","3","6","5","9","3"
"644","2","6","6","4","4","1","3","2","1","2"
"645","2","6","5","1","2","1","5","6","1","6"
"646","2","6","5","1","2","4","5","8","2","2"
"647","5","1","5","1","2","4","5","8","2","2"
"648","1","3","6","4","4","1","3","10","2","2"
"649","2","6","5","4","2","1","3","2","1","2"
"650","1","3","6","4","4","4","8","5","2","2"
"651","1","3","6","4","4","5","4","2","1","2"
"652","7","7","10","2","1","3","6","5","9","3"
"653","1","3","6","4","4","1","3","2","1","2"
"654","2","5","2","6","1","4","8","5","2","2"
"655","1","3","4","4","4","1","3","10","2","2"
"656","2","6","5","1","2","1","5","6","1","6"
"657","2","5","5","4","4","1","8","5","2","2"
"658","2","5","2","6","1","3","6","5","2","2"
"659","2","1","5","1","2","4","5","6","1","2"
"660","3","5","4","4","4","1","8","5","2","2"
"661","2","6","5","1","2","1","5","6","1","2"
"662","2","6","5","1","2","4","8","8","2","2"
"663","2","2","10","2","1","3","10","3","2","2"
"664","2","6","5","1","2","1","5","6","1","2"
"665","2","6","5","1","2","4","5","6","1","2"
"666","2","1","2","1","2","4","5","8","2","2"
"667","2","5","5","9","2","4","5","6","1","2"
"668","2","5","5","4","4","4","3","10","2","2"
"669","2","2","2","2","1","3","6","5","2","2"
"670","1","3","4","4","4","1","3","10","2","2"
"671","2","1","2","6","1","3","6","5","9","3"
"672","1","3","6","4","4","3","3","5","2","2"
"673","1","5","2","9","1","4","8","5","2","2"
"674","1","5","2","6","1","3","6","5","9","2"
"675","1","3","4","7","4","5","4","2","1","1"
"676","1","3","6","4","4","1","4","2","1","1"
"677","1","5","6","9","4","1","8","5","2","2"
"678","1","6","6","9","4","1","3","2","2","2"
"679","2","5","2","6","1","3","6","5","8","2"
"680","2","5","2","9","1","4","8","5","9","2"
"681","2","5","6","4","4","4","3","10","2","2"
"682","7","2","1","2","8","9","1","3","8","3"
"683","7","7","2","6","1","3","6","5","9","3"
"684","2","2","1","2","1","3","10","5","8","3"
"685","1","3","6","4","4","3","4","5","1","1"
"686","7","2","1","2","1","3","10","3","8","3"
"687","1","3","4","7","5","5","3","2","1","1"
"688","1","3","4","4","4","1","3","10","2","2"
"689","8","2","1","2","8","9","1","3","8","3"
"690","2","6","5","1","2","4","5","8","2","2"
"691","1","6","6","4","4","1","3","2","1","1"
"692","2","5","6","9","1","3","8","5","2","2"
"693","8","2","1","2","1","6","1","7","6","5"
"694","2","5","2","9","1","4","8","10","2","2"
"695","8","2","1","2","1","3","6","5","9","3"
"696","1","3","4","4","4","1","3","5","2","2"
"697","8","2","1","2","1","6","1","7","6","5"
"698","2","5","4","4","4","1","8","10","2","2"
"699","8","2","1","2","8","9","1","3","6","7"
"700","2","5","2","6","1","4","8","5","2","2"
"701","2","1","2","6","1","3","6","5","2","2"
"702","1","3","4","7","5","5","4","2","1","1"
"703","8","2","1","2","8","9","1","3","6","7"
"704","8","2","1","8","8","9","1","3","6","7"
"705","2","5","2","6","1","3","6","5","9","3"
"706","2","6","5","1","2","4","5","5","2","6"
"707","7","2","10","2","8","9","6","5","9","3"
"708","8","2","1","2","8","9","1","3","6","3"
"709","2","5","2","6","1","3","8","5","9","3"
"710","7","2","1","2","8","9","10","3","8","3"
"711","7","7","2","6","1","3","6","5","9","3"
"712","2","5","2","6","1","3","8","5","2","2"
"713","7","2","1","2","8","9","1","3","8","3"
"714","8","2","1","2","8","9","10","3","8","7"
"715","7","2","10","2","1","3","6","5","9","3"
"716","7","2","1","2","8","9","10","3","8","3"
"717","7","2","1","2","1","3","10","3","8","3"
"718","2","5","2","9","1","4","8","5","2","2"
"719","7","7","10","6","1","3","6","5","9","3"
"720","7","2","1","2","8","9","10","3","8","3"
"721","1","3","4","4","4","1","3","10","2","2"
"722","7","2","10","2","1","3","6","5","9","3"
"723","8","2","1","6","2","4","6","5","2","3"
"724","8","2","1","8","6","6","1","7","6","5"
"725","2","2","1","2","8","9","1","3","6","7"
"726","2","2","1","6","1","9","1","3","8","7"
"727","8","2","1","8","8","6","1","3","6","3"
"728","2","5","2","6","1","4","8","8","2","2"
"729","7","2","10","6","1","3","6","5","2","2"
"730","8","2","1","2","8","9","1","3","8","3"
"731","2","5","6","9","1","3","6","5","9","3"
"732","2","5","2","9","1","3","8","5","9","3"
"733","8","2","1","2","8","9","10","3","8","3"
"734","8","2","1","2","8","9","1","3","6","7"
"735","2","6","2","9","2","4","8","8","2","2"
"736","8","2","1","8","6","6","1","7","6","5"
"737","2","1","2","6","1","3","6","5","9","3"
"738","2","5","2","6","1","3","6","5","9","3"
"739","2","5","2","6","1","3","6","5","9","3"
"740","2","5","2","9","1","4","8","5","2","2"
"741","2","6","5","1","2","3","6","5","2","3"
"742","7","2","1","2","8","9","1","3","8","3"
"743","7","2","1","2","8","6","1","7","6","5"
"744","2","7","10","6","1","3","10","3","8","3"
"745","7","7","10","2","1","9","10","3","8","3"
"746","7","2","1","2","8","9","1","3","6","7"
"747","2","7","2","6","1","3","6","5","9","3"
"748","2","5","2","1","2","4","8","8","2","2"
"749","8","2","1","8","6","6","1","3","6","7"
"750","8","2","1","8","6","6","1","3","6","7"
"751","6","1","2","1","2","4","5","8","2","2"
"752","2","5","2","6","1","3","6","5","9","3"
"753","5","7","2","6","1","3","6","5","9","3"
"754","8","2","1","8","6","9","1","3","6","7"
"755","2","5","6","9","1","3","6","5","9","3"
"756","8","2","1","8","6","6","1","7","6","5"
"757","8","2","1","8","6","6","1","3","6","7"
"758","8","2","1","8","8","9","1","3","8","3"
"759","8","2","1","2","8","9","1","3","8","3"
"760","7","2","1","2","8","3","6","3","8","3"
"761","5","1","2","1","2","4","5","8","2","2"
"762","2","5","2","6","1","3","6","5","9","3"
"763","8","2","1","2","8","9","1","3","6","7"
"764","2","1","2","1","2","4","5","8","2","2"
"765","7","7","2","6","1","3","6","5","9","3"
"766","8","2","1","8","6","6","1","3","6","7"
"767","8","2","1","8","6","6","1","3","6","7"
"768","2","2","2","6","1","3","6","5","9","3"
"769","9","10","7","3","3","2","2","6","1","4"
"770","8","2","1","8","6","6","1","7","6","7"
"771","8","2","1","2","8","9","1","3","8","7"
"772","8","2","1","6","6","6","6","5","6","3"
"773","8","2","1","8","6","6","1","3","6","7"
"774","7","2","1","2","8","6","1","3","6","5"
"775","8","2","1","2","8","9","1","3","8","7"
"776","8","2","1","8","8","9","1","3","8","7"
"777","7","7","2","6","1","3","6","5","9","3"
"778","9","10","9","3","3","2","2","1","3","4"
"779","8","2","1","2","8","9","1","3","6","7"
"780","3","5","2","9","1","3","8","5","9","3"
"781","8","2","1","2","6","6","1","3","6","7"
"782","8","2","1","8","6","9","1","3","6","7"
"783","8","2","1","8","6","6","1","3","6","7"
"784","2","5","2","6","1","3","6","5","9","3"
"785","8","2","1","2","8","9","1","3","8","3"
"786","5","1","2","6","1","3","6","5","9","3"
"787","8","2","1","8","6","6","1","7","6","5"
"788","6","8","7","1","3","2","5","8","2","6"
"789","8","2","1","8","8","9","1","7","6","7"
"790","2","5","10","6","1","3","10","3","8","3"
"791","1","3","4","2","4","3","3","10","2","3"
"792","8","2","1","2","8","9","1","3","6","7"
"793","8","2","1","8","6","6","1","3","6","5"
"794","8","2","1","2","8","9","1","3","10","7"
"795","8","2","1","8","6","6","1","7","6","7"
"796","8","2","1","8","8","9","1","3","6","7"
"797","8","2","1","8","6","6","1","7","6","7"
"798","7","7","10","2","1","3","10","3","8","3"
"799","8","2","1","8","8","9","1","3","6","7"
"800","8","2","1","8","6","6","1","7","6","5"
"801","8","2","1","8","6","6","1","5","6","3"
"802","7","2","1","2","8","3","1","3","6","7"
"803","8","2","1","9","6","6","1","7","9","5"
"804","8","2","1","8","6","6","1","7","6","7"
"805","8","2","1","2","8","9","1","3","6","7"
"806","8","2","10","2","8","9","10","3","8","3"
"807","8","2","1","8","6","6","1","3","6","7"
"808","8","2","1","2","8","6","1","7","6","5"
"809","8","2","1","8","6","6","1","7","10","5"
"810","8","2","1","2","1","3","10","5","8","3"
"811","8","2","1","8","6","6","1","7","6","5"
"812","8","2","1","8","6","6","1","3","6","7"
"813","8","2","1","8","6","6","1","3","6","7"
"814","8","2","1","2","8","6","1","7","6","5"
"815","8","2","1","8","6","6","1","3","6","7"
"816","8","2","1","2","8","9","1","3","8","7"
"817","8","2","1","8","6","6","1","7","10","5"
"818","5","7","10","2","8","3","1","3","8","3"
"819","5","7","10","2","1","3","1","5","9","3"
"820","8","2","1","8","6","6","1","7","10","5"
"821","8","2","1","2","8","9","1","3","6","7"
"822","8","2","1","8","6","6","1","3","6","7"
"823","8","2","1","8","6","6","1","3","6","5"
"824","8","2","1","2","8","9","1","3","6","7"
"825","8","2","1","8","6","6","1","7","10","5"
"826","8","2","1","8","6","6","1","7","10","5"
"827","8","2","1","8","6","6","1","7","10","5"
"828","8","2","1","8","6","6","1","7","6","5"
"829","8","2","1","8","6","6","1","3","6","7"
"830","8","2","1","8","8","9","1","3","6","7"
"831","8","2","1","2","8","9","1","3","6","7"
"832","7","2","1","8","6","3","1","5","6","7"
"833","7","2","1","8","6","6","1","7","6","7"
"834","8","2","1","8","6","6","1","7","6","7"
"835","8","2","1","8","6","6","1","3","6","7"
"836","8","2","1","2","8","9","1","3","6","7"
"837","7","2","1","8","6","6","1","7","10","5"
"838","8","2","1","8","6","6","1","7","10","5"
"839","8","2","1","2","8","9","1","3","9","3"
"840","8","2","1","8","6","6","1","7","8","7"
"841","8","2","1","8","6","6","1","7","10","5"
"842","8","2","1","8","6","6","1","7","10","5"
"843","8","2","1","8","6","6","1","3","6","7"
"844","8","2","1","8","6","6","1","3","6","7"
"845","8","2","1","8","6","6","1","3","6","7"
"846","7","2","1","8","6","6","1","7","10","5"
"847","8","2","1","2","8","9","1","3","8","7"
"848","8","2","1","8","6","6","1","7","10","5"
"849","8","2","1","8","6","6","1","7","6","5"
"850","8","2","1","8","6","6","1","7","10","5"
"851","8","2","1","8","6","6","1","7","10","5"
"852","8","2","1","2","8","3","10","3","8","7"
"853","8","2","1","2","8","3","6","3","9","3"
"854","8","2","1","8","6","9","1","3","6","7"
"855","5","1","2","6","1","3","6","5","9","3"
"856","8","2","1","8","6","6","1","7","10","5"
"857","8","2","1","8","6","6","1","3","6","7"
"858","8","2","1","8","6","6","1","7","6","7"
"859","8","2","1","8","6","6","1","7","10","5"
"860","8","2","1","8","6","6","1","7","10","5"
"861","8","2","1","8","6","6","1","7","6","7"
"862","5","1","2","6","1","3","6","5","9","3"
"863","8","2","1","8","6","6","1","7","10","5"
"864","8","2","1","8","6","6","1","7","6","5"
"865","8","2","1","8","6","6","1","7","10","5"
"866","8","2","1","8","6","6","1","3","6","7"
"867","8","2","1","8","6","6","1","7","10","5"
"868","8","2","1","2","8","9","1","3","8","7"
"869","8","2","1","8","6","6","1","7","6","5"
"870","8","2","1","8","6","9","1","3","6","7"
"871","8","2","1","8","6","6","1","7","10","5"
"872","8","2","1","8","6","6","1","7","10","5"
"873","8","2","1","2","6","9","1","3","6","7"
"874","8","2","1","8","6","6","1","7","9","5"
"875","8","2","1","8","6","6","1","7","10","5"
"876","8","2","1","8","6","6","1","3","6","7"
"877","8","2","1","2","6","3","1","3","6","7"
"878","8","2","1","8","6","3","1","3","6","7"
"879","8","2","1","8","6","6","1","3","6","7"
"880","8","2","1","8","8","9","1","3","6","7"
"881","8","2","1","8","6","6","1","7","6","5"
"882","8","2","1","8","6","6","1","7","6","5"
"883","8","2","1","8","6","9","1","3","6","7"
"884","8","2","1","2","8","3","10","3","8","3"
"885","8","2","1","8","6","6","1","7","10","5"
"886","8","2","1","2","8","6","1","3","6","7"
"887","8","2","1","8","6","6","1","7","6","5"
"888","8","2","1","8","6","6","1","7","6","5"
"889","8","2","1","8","8","9","1","3","6","7"
"890","2","1","2","1","2","4","5","8","2","2"
"891","8","2","1","8","8","9","1","3","6","7"
"892","8","2","1","8","6","6","1","3","6","7"
"893","8","2","1","2","1","3","1","5","6","7"
"894","5","1","2","1","2","4","8","8","2","2"
"895","5","1","2","6","1","3","6","5","9","3"
"896","8","2","1","8","8","9","1","3","6","7"
"897","2","1","2","6","1","3","6","5","9","3"
"898","8","2","1","8","6","6","1","7","6","5"
"899","7","2","1","2","1","3","10","3","8","7"
"900","7","2","1","2","8","9","1","3","6","5"
"901","2","1","2","9","2","4","5","8","2","2"
"902","5","1","2","6","2","3","6","5","2","2"
"903","5","1","2","6","1","3","6","5","9","3"
"904","2","1","2","6","2","4","8","8","2","2"
"905","2","1","2","9","2","4","6","5","2","2"
"906","5","1","2","6","1","3","6","5","2","2"
"907","2","6","2","1","2","4","8","8","2","2"
"908","7","2","1","2","8","3","10","3","8","7"
"909","2","7","2","2","1","3","10","5","9","3"
"910","8","2","1","8","6","6","1","7","6","5"
"911","8","2","1","8","6","6","1","3","6","7"
"912","8","2","1","8","6","6","1","3","6","7"
"913","8","2","1","8","6","6","1","7","6","5"
"914","7","2","1","2","8","9","1","7","10","5"
"915","5","1","2","6","1","3","6","5","2","2"
"916","2","1","2","6","1","3","6","5","9","3"
"917","8","2","1","2","8","9","10","3","8","3"
"918","5","1","2","6","1","3","6","5","9","3"
"919","7","2","1","8","6","6","1","7","6","5"
"920","8","2","1","2","8","3","1","3","6","7"
"921","8","2","1","8","6","6","1","3","6","7"
"922","5","1","2","6","2","3","6","5","2","3"
"923","8","2","1","8","6","6","1","3","6","5"
"924","8","2","1","8","6","6","1","7","6","5"
"925","2","1","2","9","2","4","6","5","2","2"
"926","7","2","1","8","6","6","1","7","6","5"
"927","8","2","1","8","6","6","1","7","6","7"
"928","8","2","1","2","8","6","1","3","6","7"
"929","8","2","1","8","6","6","1","7","10","5"
"930","8","2","1","8","6","6","1","7","6","5"
"931","8","2","1","8","8","6","1","7","6","5"
"932","8","2","1","8","6","6","1","3","6","7"
"933","8","2","1","8","6","6","1","7","6","5"
"934","8","2","1","8","6","6","1","7","10","5"
"935","7","2","1","8","6","6","1","7","6","5"
"936","7","2","1","2","1","3","10","3","8","3"
"937","2","5","2","6","1","3","6","5","9","3"
"938","5","1","2","6","1","3","6","5","9","3"
"939","8","2","1","8","6","6","1","7","6","5"
"940","8","2","1","8","6","6","1","7","10","5"
"941","8","2","1","8","6","6","1","7","10","5"
"942","7","2","1","6","1","3","10","3","6","5"
"943","8","2","1","8","6","6","1","7","10","5"
"944","8","2","1","8","6","6","1","7","10","5"
"945","8","2","1","8","6","6","1","3","6","7"
"946","8","2","1","8","6","6","1","7","6","5"
"947","8","2","1","8","6","6","1","7","6","5"
"948","8","2","1","8","8","6","1","7","6","5"
"949","8","2","1","2","8","6","1","3","6","7"
"950","6","1","7","1","3","2","5","8","2","2"
"951","8","2","2","6","1","3","6","5","9","3"
"952","8","2","1","8","6","6","1","7","10","5"
"953","8","2","1","8","6","6","1","7","10","5"
"954","8","2","1","8","6","6","1","7","6","5"
"955","8","2","1","8","6","6","1","7","10","5"
"956","8","2","1","8","6","6","1","7","6","5"
"957","8","2","1","8","6","6","1","7","6","5"
"958","8","2","1","8","6","6","1","7","6","5"
"959","8","2","1","8","6","6","1","3","6","7"
"960","8","2","1","8","6","6","1","7","10","5"
"961","7","2","1","2","1","3","10","3","8","3"
"962","8","2","1","8","6","6","1","7","10","5"
"963","8","2","1","8","6","6","1","7","10","5"
"964","8","2","1","8","8","9","1","3","6","7"
"965","8","2","1","8","6","6","1","7","6","5"
"966","8","2","1","8","6","6","1","7","6","5"
"967","8","2","1","8","6","6","1","7","10","5"
"968","8","2","1","8","6","6","1","7","10","5"
"969","2","6","5","1","2","4","5","8","2","2"
"970","5","7","2","6","1","3","6","5","9","2"
"971","8","2","1","8","6","6","1","7","10","5"
"972","5","7","2","6","1","3","6","5","9","3"
"973","5","2","1","6","6","3","6","5","6","3"
"974","2","6","5","1","2","4","5","8","2","2"
"975","8","2","1","8","6","6","1","7","10","5"
"976","8","2","1","8","6","6","1","7","6","5"
"977","8","2","1","8","6","6","1","3","6","7"
"978","8","2","1","8","6","6","1","3","6","7"
"979","6","1","7","1","3","2","5","8","2","6"
"980","7","2","1","8","6","6","1","7","6","5"
"981","5","7","10","6","1","3","6","5","9","3"
"982","8","2","1","8","6","6","1","7","6","5"
"983","6","1","7","1","3","2","5","8","2","2"
"984","7","7","1","2","1","3","10","3","8","3"
"985","7","2","1","8","8","9","1","3","8","3"
"986","8","2","1","8","8","9","1","3","6","7"
"987","7","7","10","2","1","3","10","3","8","3"
"988","6","1","7","1","3","2","5","8","2","2"
"989","8","2","1","8","6","6","1","7","10","5"
"990","8","2","1","8","6","6","1","7","10","5"
"991","8","2","1","8","6","6","1","7","6","5"
"992","6","1","7","1","3","2","5","8","2","2"
"993","8","2","1","8","8","9","1","3","6","3"
"994","7","2","1","8","8","9","1","3","8","3"
"995","6","1","7","1","2","4","5","6","1","6"
"996","8","2","1","8","6","6","1","3","6","7"
"997","6","1","7","1","3","2","5","6","1","6"
"998","8","2","1","8","6","6","1","7","10","5"
"999","6","8","7","1","3","2","5","8","2","2"
"1000","8","2","1","8","6","6","1","7","6","5"
"1001","7","2","1","8","6","6","1","3","6","3"
"1002","8","1","1","8","1","3","1","5","6","3"
"1003","2","1","2","4","2","4","8","8","2","2"
"1004","8","2","1","8","6","6","1","7","10","5"
"1005","6","8","7","1","3","2","5","6","1","6"
"1006","5","2","1","2","8","3","10","5","8","3"
"1007","5","1","7","1","3","2","5","8","2","2"
"1008","6","1","7","1","2","4","5","5","2","2"
"1009","5","1","2","6","1","3","6","5","2","2"
"1010","6","1","7","1","2","4","5","8","2","2"
"1011","6","1","7","1","1","3","5","5","2","3"
"1012","2","7","2","6","1","3","6","5","9","3"
"1013","7","2","1","8","6","6","1","7","6","5"
"1014","2","1","2","9","2","4","6","8","2","2"
"1015","6","1","7","1","3","2","2","1","1","6"
"1016","5","1","5","1","2","4","5","8","2","2"
"1017","6","8","7","3","3","2","2","6","1","6"
"1018","6","1","7","1","3","2","2","6","1","6"
"1019","6","1","7","1","3","2","5","6","1","6"
"1020","8","2","1","8","6","6","1","7","6","5"
"1021","5","1","7","1","2","4","5","8","2","2"
"1022","5","1","7","1","2","4","6","5","2","2"
"1023","6","1","7","3","3","2","2","1","3","4"
"1024","5","7","10","2","1","3","10","5","9","3"
"1025","5","1","5","1","2","4","5","8","2","6"
"1026","6","8","7","1","3","2","2","1","3","4"
"1027","6","6","7","1","3","2","2","6","1","6"
"1028","6","8","7","3","3","2","2","6","1","6"
"1029","5","1","2","6","1","4","6","5","9","3"
"1030","8","2","1","8","6","6","1","7","10","5"
"1031","5","1","5","1","2","4","5","8","2","2"
"1032","6","8","7","3","3","2","2","1","3","4"
"1033","6","8","7","3","3","2","2","1","1","4"
"1034","5","1","5","1","2","4","5","6","1","2"
"1035","7","2","1","8","8","9","10","3","8","3"
"1036","8","2","1","8","6","6","1","7","6","5"
"1037","5","1","5","1","2","4","5","8","2","6"
"1038","5","1","2","6","2","3","6","5","9","3"
"1039","7","2","1","8","3","6","1","7","6","5"
"1040","5","1","5","1","2","4","5","6","1","2"
"1041","5","1","5","1","2","4","6","5","2","2"
"1042","6","8","7","3","3","2","2","1","3","4"
"1043","5","1","5","1","2","4","5","8","2","2"
"1044","7","2","1","2","3","6","1","3","6","5"
"1045","6","8","7","3","3","2","2","1","3","4"
"1046","8","2","1","8","6","6","1","7","10","5"
"1047","1","1","6","1","4","1","5","10","2","6"
"1048","9","8","9","3","3","2","2","1","3","4"
"1049","5","1","5","1","2","4","5","8","2","2"
